260	 205 	 46
227	 269 	 13
12	 100 	 80
24	 89 	 86
288	 267 	 59
210	 137 	 86
82	 4 	 90
85	 41 	 61
293	 277 	 27
85	 196 	 53
302	 138 	 65
4	 308 	 1
27	 282 	 11
22	 55 	 88
272	 218 	 42
98	 8 	 47
103	 190 	 73
27	 132 	 81
83	 6 	 62
153	 143 	 37
314	 15 	 58
154	 121 	 37
135	 69 	 34
68	 291 	 89
210	 111 	 53
240	 94 	 90
121	 151 	 37
186	 136 	 55
134	 81 	 33
67	 293 	 93
289	 242 	 82
195	 184 	 77
220	 41 	 53
194	 126 	 40
54	 204 	 63
241	 115 	 26
182	 127 	 87
141	 5 	 10
4	 250 	 95
144	 278 	 44
208	 48 	 50
122	 256 	 60
124	 304 	 32
269	 179 	 39
199	 126 	 32
305	 114 	 2
178	 16 	 44
127	 242 	 68
194	 222 	 36
164	 244 	 87
245	 211 	 13
317	 8 	 51
255	 212 	 7
95	 96 	 54
233	 69 	 90
219	 212 	 59
283	 266 	 18
294	 184 	 89
114	 193 	 37
319	 228 	 95
180	 57 	 15
127	 41 	 62
143	 277 	 38
253	 19 	 54
296	 221 	 27
30	 113 	 99
54	 21 	 41
136	 39 	 23
31	 141 	 47
56	 143 	 82
311	 289 	 86
194	 165 	 99
27	 133 	 54
287	 74 	 98
260	 136 	 7
205	 200 	 99
3	 157 	 74
234	 97 	 64
151	 96 	 79
85	 166 	 4
114	 39 	 43
237	 87 	 69
226	 149 	 42
197	 291 	 96
127	 14 	 32
183	 116 	 83
31	 55 	 18
14	 313 	 78
303	 137 	 51
127	 124 	 82
206	 2 	 64
35	 68 	 98
123	 16 	 75
294	 210 	 69
61	 170 	 93
216	 211 	 75
81	 100 	 44
106	 239 	 98
35	 106 	 43
199	 171 	 36
205	 138 	 47
54	 287 	 34
77	 195 	 27
278	 260 	 28
7	 125 	 30
68	 201 	 72
86	 87 	 53
195	 284 	 25
0	 252 	 63
253	 101 	 83
214	 140 	 2
142	 46 	 51
223	 56 	 64
78	 148 	 62
51	 50 	 61
189	 191 	 62
312	 301 	 1
154	 32 	 44
274	 241 	 19
218	 102 	 26
176	 78 	 65
40	 65 	 25
240	 3 	 43
164	 6 	 14
182	 232 	 50
206	 303 	 99
87	 35 	 26
206	 255 	 99
37	 52 	 7
291	 171 	 4
54	 156 	 99
75	 237 	 41
66	 200 	 51
130	 311 	 71
133	 136 	 95
276	 139 	 93
118	 111 	 12
119	 201 	 21
230	 298 	 23
168	 214 	 9
308	 294 	 13
130	 170 	 82
156	 91 	 46
112	 144 	 70
135	 88 	 43
230	 82 	 63
284	 273 	 44
203	 224 	 48
164	 147 	 38
179	 97 	 63
290	 99 	 11
182	 16 	 19
73	 274 	 40
265	 41 	 97
8	 284 	 93
81	 43 	 12
160	 42 	 25
56	 117 	 76
44	 17 	 58
118	 243 	 53
272	 84 	 33
307	 226 	 38
134	 253 	 96
46	 167 	 30
110	 123 	 7
117	 231 	 40
112	 29 	 76
61	 130 	 28
193	 231 	 62
283	 246 	 67
287	 260 	 67
294	 251 	 59
163	 113 	 21
293	 159 	 87
316	 10 	 85
71	 285 	 19
193	 151 	 62
206	 191 	 88
19	 32 	 29
17	 11 	 2
123	 311 	 14
159	 83 	 73
79	 105 	 85
19	 119 	 69
233	 39 	 95
217	 300 	 67
87	 194 	 95
78	 249 	 40
30	 5 	 15
49	 178 	 27
234	 179 	 23
235	 267 	 63
177	 28 	 34
287	 27 	 83
293	 140 	 19
92	 205 	 11
225	 150 	 82
220	 110 	 95
311	 65 	 5
51	 283 	 92
308	 55 	 21
100	 63 	 94
185	 270 	 64
201	 66 	 35
226	 257 	 74
245	 121 	 98
173	 68 	 45
211	 194 	 23
46	 85 	 36
211	 106 	 48
238	 311 	 11
110	 16 	 60
21	 111 	 95
96	 265 	 13
214	 169 	 45
45	 141 	 57
165	 285 	 52
207	 243 	 30
237	 72 	 91
166	 152 	 66
88	 51 	 79
134	 117 	 61
223	 63 	 64
48	 206 	 20
251	 236 	 62
71	 219 	 76
317	 44 	 79
157	 319 	 40
21	 220 	 65
158	 161 	 93
185	 224 	 87
302	 286 	 17
120	 62 	 93
19	 316 	 43
148	 130 	 87
61	 46 	 10
267	 202 	 46
28	 192 	 24
255	 137 	 26
197	 300 	 75
185	 129 	 84
65	 161 	 8
299	 264 	 19
7	 73 	 66
286	 65 	 27
163	 175 	 33
237	 147 	 40
265	 280 	 93
283	 311 	 1
231	 135 	 39
104	 295 	 83
304	 229 	 71
87	 275 	 100
115	 118 	 85
22	 109 	 38
95	 182 	 48
110	 236 	 5
139	 198 	 44
22	 45 	 16
267	 172 	 25
138	 26 	 65
153	 78 	 40
56	 84 	 12
263	 110 	 27
141	 0 	 53
228	 94 	 74
225	 34 	 2
80	 251 	 70
245	 22 	 27
29	 132 	 13
305	 107 	 70
134	 12 	 61
120	 272 	 63
293	 177 	 59
70	 66 	 3
122	 226 	 52
82	 248 	 11
287	 231 	 85
295	 214 	 65
216	 40 	 55
139	 186 	 71
314	 197 	 1
55	 236 	 7
240	 182 	 49
167	 305 	 79
183	 25 	 56
181	 243 	 12
263	 194 	 3
105	 116 	 54
4	 70 	 8
53	 8 	 62
210	 223 	 18
150	 300 	 7
249	 14 	 8
12	 35 	 15
229	 35 	 18
263	 49 	 83
220	 227 	 78
295	 234 	 40
201	 94 	 21
31	 288 	 30
279	 314 	 56
189	 168 	 3
227	 203 	 7
114	 100 	 33
94	 136 	 50
134	 213 	 81
91	 29 	 99
44	 73 	 35
316	 78 	 66
91	 227 	 24
145	 60 	 49
179	 207 	 58
163	 273 	 17
219	 227 	 17
315	 272 	 14
239	 180 	 72
13	 125 	 98
122	 243 	 66
237	 13 	 37
316	 82 	 3
208	 150 	 44
226	 304 	 18
85	 267 	 91
247	 77 	 42
107	 19 	 13
77	 269 	 37
139	 144 	 14
15	 70 	 29
245	 287 	 64
0	 87 	 57
180	 244 	 49
222	 77 	 19
248	 255 	 82
243	 82 	 61
9	 83 	 31
157	 239 	 53
23	 206 	 16
98	 278 	 29
137	 82 	 97
54	 283 	 6
141	 126 	 12
230	 140 	 2
309	 44 	 53
78	 11 	 29
223	 140 	 43
25	 210 	 39
260	 99 	 92
129	 288 	 55
80	 224 	 78
12	 233 	 88
45	 47 	 74
77	 297 	 14
228	 36 	 19
287	 228 	 71
11	 227 	 97
121	 149 	 1
155	 273 	 45
101	 188 	 37
33	 84 	 71
268	 44 	 12
86	 53 	 35
140	 81 	 6
259	 99 	 92
246	 264 	 46
136	 91 	 62
11	 273 	 86
53	 25 	 87
235	 51 	 25
188	 57 	 22
177	 18 	 85
64	 205 	 27
316	 87 	 86
136	 299 	 66
237	 210 	 58
158	 95 	 74
212	 217 	 22
91	 261 	 26
233	 287 	 21
4	 309 	 29
142	 99 	 88
229	 36 	 4
71	 147 	 83
117	 242 	 98
229	 135 	 24
160	 242 	 22
279	 66 	 73
78	 247 	 2
302	 32 	 39
266	 175 	 3
262	 120 	 79
109	 114 	 49
88	 295 	 20
1	 259 	 16
125	 8 	 66
38	 96 	 64
34	 100 	 14
9	 25 	 41
267	 251 	 72
201	 57 	 62
16	 146 	 15
96	 248 	 88
8	 3 	 84
210	 217 	 82
88	 318 	 53
240	 309 	 13
98	 159 	 100
279	 78 	 83
157	 278 	 11
9	 141 	 70
287	 90 	 5
20	 50 	 16
3	 49 	 18
41	 68 	 25
114	 183 	 30
94	 219 	 30
202	 175 	 33
224	 163 	 36
180	 283 	 41
249	 173 	 91
236	 16 	 29
239	 79 	 89
159	 25 	 11
126	 201 	 69
85	 122 	 77
64	 278 	 26
212	 285 	 13
170	 135 	 3
305	 34 	 17
150	 110 	 70
308	 260 	 86
318	 114 	 72
277	 80 	 96
120	 105 	 21
211	 258 	 83
271	 217 	 100
80	 158 	 76
290	 103 	 76
207	 276 	 13
318	 104 	 86
140	 220 	 37
176	 283 	 40
279	 184 	 33
139	 184 	 28
85	 258 	 47
180	 179 	 29
160	 141 	 86
129	 15 	 16
78	 7 	 16
149	 143 	 34
249	 182 	 14
11	 132 	 97
80	 132 	 99
5	 48 	 48
155	 260 	 22
12	 57 	 17
48	 118 	 78
113	 237 	 38
16	 170 	 15
88	 294 	 88
124	 133 	 97
267	 55 	 42
155	 168 	 45
2	 50 	 100
2	 47 	 44
94	 98 	 25
56	 279 	 8
34	 212 	 75
118	 26 	 7
126	 172 	 88
294	 62 	 91
293	 107 	 54
248	 112 	 16
50	 273 	 20
2	 56 	 4
56	 130 	 55
279	 2 	 29
246	 189 	 47
138	 316 	 21
166	 99 	 9
261	 81 	 14
104	 316 	 43
52	 121 	 96
176	 119 	 3
286	 113 	 29
258	 218 	 67
278	 56 	 47
227	 284 	 82
90	 252 	 56
220	 239 	 16
319	 2 	 5
258	 47 	 19
262	 310 	 51
210	 172 	 25
92	 316 	 72
312	 72 	 96
270	 290 	 67
159	 62 	 89
104	 286 	 73
272	 192 	 77
298	 312 	 86
14	 190 	 88
226	 182 	 77
82	 61 	 23
74	 64 	 28
308	 175 	 53
287	 207 	 47
240	 301 	 36
171	 173 	 5
224	 164 	 48
140	 266 	 49
126	 253 	 90
220	 99 	 44
174	 298 	 20
60	 266 	 20
255	 305 	 36
192	 85 	 83
250	 290 	 70
219	 306 	 98
14	 278 	 49
265	 215 	 44
41	 91 	 15
67	 3 	 43
281	 247 	 76
220	 11 	 31
59	 94 	 58
171	 252 	 3
28	 61 	 75
202	 207 	 49
98	 86 	 65
293	 299 	 29
25	 225 	 32
135	 254 	 72
287	 47 	 89
162	 71 	 20
199	 128 	 29
39	 35 	 60
164	 189 	 8
265	 64 	 85
150	 125 	 27
73	 306 	 66
90	 227 	 44
289	 208 	 98
228	 86 	 73
44	 318 	 84
159	 294 	 73
77	 10 	 77
151	 165 	 46
36	 261 	 48
55	 318 	 27
213	 195 	 36
292	 271 	 36
314	 100 	 12
175	 41 	 15
102	 213 	 79
218	 73 	 87
196	 30 	 72
256	 225 	 90
121	 258 	 54
187	 319 	 17
183	 174 	 5
297	 252 	 88
23	 145 	 45
2	 249 	 7
299	 232 	 79
147	 225 	 79
107	 203 	 54
66	 259 	 4
144	 110 	 2
142	 247 	 41
235	 244 	 70
145	 195 	 64
107	 23 	 62
10	 12 	 17
278	 247 	 70
294	 316 	 72
283	 123 	 22
225	 265 	 69
284	 49 	 87
249	 235 	 60
49	 279 	 97
251	 285 	 76
261	 187 	 28
228	 69 	 61
175	 114 	 68
286	 296 	 86
131	 181 	 67
255	 246 	 32
93	 99 	 32
315	 155 	 40
174	 178 	 86
251	 312 	 2
281	 166 	 24
316	 295 	 59
0	 193 	 23
73	 249 	 22
134	 172 	 37
86	 288 	 85
134	 280 	 50
229	 290 	 16
224	 77 	 44
117	 291 	 67
28	 85 	 14
164	 69 	 35
68	 0 	 91
233	 66 	 30
207	 142 	 47
165	 5 	 98
164	 301 	 80
16	 271 	 37
198	 119 	 3
94	 48 	 21
30	 185 	 22
131	 79 	 65
108	 113 	 54
247	 56 	 71
138	 1 	 90
193	 87 	 21
20	 218 	 14
26	 6 	 71
64	 24 	 21
144	 226 	 73
143	 150 	 34
295	 266 	 7
106	 5 	 62
297	 125 	 30
54	 38 	 62
158	 298 	 80
282	 266 	 67
120	 208 	 8
135	 33 	 65
284	 16 	 97
254	 81 	 51
239	 217 	 58
126	 65 	 26
317	 105 	 72
297	 141 	 74
111	 161 	 45
213	 153 	 25
297	 108 	 94
273	 29 	 17
187	 107 	 56
218	 118 	 32
277	 216 	 59
217	 127 	 3
100	 247 	 19
285	 42 	 75
230	 208 	 49
144	 113 	 24
216	 94 	 39
265	 65 	 60
112	 228 	 48
300	 313 	 68
307	 177 	 92
66	 111 	 51
45	 73 	 10
274	 255 	 47
90	 286 	 44
181	 55 	 19
265	 175 	 67
239	 167 	 40
132	 167 	 59
157	 298 	 61
175	 121 	 11
44	 203 	 19
249	 70 	 48
83	 5 	 41
312	 47 	 95
84	 88 	 15
233	 298 	 39
65	 254 	 38
283	 189 	 6
4	 143 	 92
115	 249 	 35
21	 288 	 14
162	 115 	 13
183	 184 	 4
235	 25 	 97
155	 234 	 94
244	 152 	 77
45	 221 	 19
218	 62 	 46
139	 205 	 70
64	 49 	 19
176	 49 	 21
233	 250 	 6
169	 276 	 28
107	 236 	 52
217	 148 	 75
117	 37 	 37
57	 256 	 13
274	 7 	 14
34	 296 	 50
172	 198 	 19
92	 216 	 16
30	 160 	 23
87	 278 	 83
109	 37 	 18
289	 94 	 56
124	 14 	 5
92	 285 	 42
125	 12 	 55
117	 212 	 72
59	 304 	 9
100	 32 	 6
214	 246 	 37
137	 230 	 49
32	 258 	 75
33	 276 	 8
23	 108 	 5
25	 184 	 91
80	 70 	 98
318	 252 	 31
154	 241 	 10
7	 251 	 7
249	 30 	 28
85	 130 	 52
227	 139 	 66
112	 213 	 37
173	 136 	 77
245	 37 	 77
19	 123 	 70
259	 162 	 24
182	 0 	 37
142	 240 	 39
57	 62 	 79
149	 13 	 50
149	 96 	 27
151	 9 	 49
94	 22 	 82
84	 151 	 98
279	 11 	 12
62	 171 	 67
262	 141 	 18
233	 120 	 22
218	 165 	 11
244	 190 	 59
286	 70 	 15
174	 136 	 34
60	 72 	 85
250	 199 	 24
5	 269 	 52
132	 256 	 62
221	 193 	 60
16	 230 	 80
252	 12 	 52
54	 185 	 28
288	 195 	 96
247	 248 	 80
13	 93 	 66
71	 111 	 30
73	 301 	 26
263	 7 	 27
33	 273 	 59
229	 272 	 96
294	 197 	 100
167	 317 	 72
240	 131 	 4
144	 174 	 61
120	 166 	 85
80	 313 	 23
241	 282 	 8
108	 263 	 19
168	 278 	 85
228	 133 	 21
179	 264 	 55
13	 201 	 93
245	 152 	 84
6	 128 	 90
125	 57 	 16
218	 96 	 88
282	 10 	 68
130	 140 	 41
301	 87 	 24
69	 305 	 44
24	 241 	 39
278	 143 	 94
152	 185 	 88
255	 229 	 47
128	 93 	 29
173	 307 	 82
238	 300 	 35
54	 165 	 36
65	 249 	 69
73	 212 	 59
79	 99 	 75
10	 135 	 66
107	 101 	 20
310	 36 	 1
13	 314 	 98
224	 43 	 95
288	 212 	 23
291	 189 	 18
214	 40 	 56
137	 301 	 35
19	 197 	 37
267	 54 	 89
183	 171 	 35
256	 227 	 36
184	 27 	 68
225	 261 	 5
65	 69 	 9
177	 124 	 100
304	 77 	 90
42	 19 	 36
158	 306 	 45
266	 71 	 20
62	 173 	 11
294	 179 	 100
25	 107 	 53
4	 183 	 14
213	 306 	 49
180	 177 	 54
132	 282 	 47
204	 165 	 26
297	 273 	 48
212	 289 	 54
185	 31 	 19
141	 224 	 65
212	 106 	 87
169	 50 	 98
164	 24 	 72
125	 310 	 72
285	 123 	 35
210	 228 	 14
256	 300 	 41
219	 57 	 55
82	 69 	 94
236	 66 	 11
117	 177 	 1
1	 46 	 47
87	 229 	 35
27	 60 	 82
207	 255 	 86
58	 2 	 12
205	 54 	 8
84	 131 	 76
65	 299 	 15
278	 70 	 51
32	 174 	 20
225	 279 	 100
17	 121 	 44
99	 144 	 33
17	 139 	 58
304	 106 	 44
221	 252 	 50
254	 190 	 52
67	 70 	 97
22	 3 	 19
153	 205 	 11
192	 136 	 22
64	 10 	 50
165	 195 	 87
99	 103 	 14
218	 318 	 26
84	 249 	 43
56	 182 	 95
6	 200 	 35
146	 171 	 18
246	 42 	 2
179	 139 	 79
184	 284 	 38
243	 186 	 98
100	 318 	 21
199	 167 	 2
79	 156 	 98
56	 4 	 34
288	 252 	 58
106	 131 	 76
171	 110 	 4
180	 267 	 8
85	 16 	 38
144	 256 	 60
285	 155 	 12
193	 187 	 74
211	 116 	 42
274	 4 	 52
91	 304 	 95
258	 274 	 79
111	 154 	 90
188	 288 	 40
1	 68 	 29
114	 310 	 55
199	 196 	 1
114	 81 	 75
21	 301 	 18
254	 237 	 35
254	 240 	 41
93	 248 	 12
133	 47 	 71
312	 165 	 56
283	 201 	 55
15	 97 	 69
286	 199 	 70
212	 52 	 78
115	 266 	 30
257	 148 	 81
125	 132 	 18
228	 126 	 2
173	 40 	 25
17	 120 	 39
253	 90 	 63
315	 12 	 11
174	 20 	 73
71	 168 	 53
121	 57 	 66
178	 111 	 67
198	 8 	 35
38	 270 	 34
159	 175 	 47
198	 296 	 77
161	 270 	 26
249	 18 	 35
310	 316 	 12
116	 165 	 82
287	 179 	 85
307	 238 	 64
239	 199 	 81
204	 89 	 91
132	 68 	 84
90	 303 	 58
42	 14 	 37
94	 137 	 29
183	 43 	 63
256	 309 	 80
81	 96 	 28
214	 41 	 46
217	 15 	 30
308	 279 	 7
5	 300 	 13
55	 94 	 78
156	 249 	 7
295	 65 	 90
84	 43 	 46
37	 267 	 20
300	 46 	 97
53	 141 	 86
16	 106 	 73
166	 283 	 72
121	 23 	 55
219	 44 	 97
129	 67 	 74
201	 202 	 37
52	 80 	 9
94	 283 	 57
109	 73 	 18
149	 150 	 15
50	 286 	 56
317	 178 	 100
239	 129 	 82
301	 128 	 24
202	 318 	 91
187	 131 	 93
67	 147 	 44
113	 162 	 94
109	 17 	 81
91	 75 	 29
127	 292 	 85
241	 150 	 46
290	 100 	 22
163	 180 	 68
96	 221 	 36
120	 172 	 88
221	 192 	 90
242	 254 	 5
175	 86 	 46
87	 133 	 76
59	 120 	 15
69	 260 	 73
282	 218 	 90
143	 138 	 71
163	 236 	 1
155	 241 	 2
78	 297 	 15
219	 144 	 84
86	 40 	 2
294	 190 	 66
274	 14 	 32
222	 138 	 92
319	 198 	 92
210	 150 	 88
161	 173 	 67
63	 258 	 84
123	 66 	 20
109	 296 	 13
87	 271 	 29
28	 235 	 3
171	 178 	 85
297	 302 	 20
243	 252 	 52
123	 247 	 31
223	 253 	 36
118	 174 	 91
307	 112 	 2
302	 300 	 52
137	 238 	 36
209	 86 	 16
203	 235 	 98
271	 163 	 30
310	 296 	 61
307	 37 	 60
243	 202 	 33
166	 23 	 50
304	 312 	 21
217	 30 	 29
307	 130 	 90
99	 241 	 32
55	 272 	 7
85	 44 	 22
318	 86 	 61
131	 178 	 15
73	 103 	 48
280	 33 	 51
206	 31 	 92
26	 212 	 58
260	 191 	 22
190	 215 	 50
259	 146 	 83
168	 271 	 30
209	 103 	 30
262	 38 	 77
250	 291 	 18
220	 70 	 64
198	 246 	 73
99	 98 	 73
149	 279 	 80
174	 153 	 84
242	 6 	 95
113	 235 	 3
95	 161 	 46
290	 272 	 78
222	 230 	 9
125	 160 	 100
308	 99 	 73
1	 291 	 48
269	 94 	 79
244	 276 	 46
214	 251 	 56
199	 3 	 64
7	 183 	 87
213	 236 	 57
225	 172 	 38
229	 162 	 80
299	 173 	 95
254	 232 	 99
310	 66 	 54
6	 137 	 19
222	 279 	 17
26	 3 	 40
8	 127 	 59
297	 272 	 53
89	 87 	 22
159	 250 	 12
221	 116 	 10
29	 275 	 22
51	 223 	 66
6	 177 	 46
8	 161 	 98
156	 223 	 62
73	 63 	 62
132	 279 	 37
96	 194 	 76
114	 292 	 29
40	 134 	 89
273	 102 	 77
79	 157 	 38
209	 113 	 38
54	 301 	 87
189	 78 	 73
221	 265 	 77
158	 164 	 13
15	 222 	 74
46	 105 	 70
293	 23 	 86
212	 163 	 73
210	 23 	 87
123	 91 	 26
314	 148 	 25
141	 191 	 10
76	 177 	 53
225	 30 	 22
6	 109 	 96
31	 16 	 3
197	 205 	 80
103	 238 	 85
70	 178 	 29
138	 103 	 91
202	 268 	 73
141	 59 	 78
314	 291 	 39
128	 150 	 90
28	 146 	 48
285	 230 	 7
46	 197 	 42
214	 187 	 70
51	 137 	 71
237	 5 	 19
264	 13 	 50
281	 252 	 19
42	 138 	 73
193	 1 	 49
95	 222 	 24
213	 130 	 22
52	 195 	 96
213	 123 	 66
74	 302 	 18
171	 260 	 84
289	 173 	 95
149	 314 	 17
60	 71 	 80
293	 80 	 59
190	 111 	 82
250	 69 	 73
95	 104 	 95
131	 69 	 13
135	 314 	 8
35	 69 	 15
95	 199 	 51
25	 6 	 5
21	 192 	 60
216	 26 	 76
11	 317 	 47
302	 50 	 98
114	 176 	 51
120	 33 	 21
286	 267 	 76
152	 226 	 29
151	 284 	 85
157	 21 	 50
232	 250 	 19
165	 264 	 15
275	 218 	 49
135	 311 	 35
210	 56 	 10
205	 208 	 11
74	 16 	 82
155	 94 	 53
254	 155 	 37
264	 233 	 24
126	 302 	 3
23	 260 	 72
136	 43 	 71
149	 35 	 66
81	 262 	 53
100	 249 	 69
124	 89 	 44
151	 283 	 5
131	 204 	 90
99	 262 	 71
131	 160 	 91
74	 197 	 39
186	 294 	 54
94	 88 	 82
2	 4 	 20
141	 32 	 48
98	 302 	 10
200	 24 	 43
162	 264 	 51
308	 224 	 83
71	 146 	 33
304	 28 	 1
110	 102 	 77
154	 155 	 18
128	 149 	 7
298	 103 	 43
121	 29 	 54
152	 10 	 48
201	 20 	 58
44	 28 	 7
238	 168 	 72
15	 74 	 2
195	 46 	 46
248	 283 	 15
247	 73 	 60
21	 101 	 16
194	 301 	 44
235	 35 	 62
147	 300 	 54
7	 316 	 34
59	 247 	 63
110	 197 	 41
197	 107 	 73
244	 178 	 50
166	 21 	 47
202	 271 	 6
60	 244 	 15
257	 204 	 63
120	 279 	 85
184	 310 	 53
113	 246 	 78
255	 241 	 87
18	 195 	 10
79	 50 	 73
44	 30 	 85
186	 268 	 77
304	 1 	 23
212	 79 	 73
112	 211 	 17
285	 49 	 42
46	 276 	 17
36	 68 	 8
286	 253 	 7
41	 169 	 53
173	 90 	 74
251	 239 	 53
203	 144 	 76
317	 82 	 32
266	 314 	 72
206	 305 	 99
138	 243 	 66
317	 49 	 77
272	 106 	 5
56	 72 	 37
103	 228 	 95
42	 4 	 69
13	 68 	 98
39	 200 	 97
278	 90 	 47
206	 256 	 60
237	 284 	 52
63	 78 	 86
66	 65 	 47
240	 220 	 37
250	 51 	 12
171	 54 	 2
193	 48 	 58
72	 64 	 35
39	 119 	 53
232	 106 	 45
192	 17 	 35
311	 308 	 16
4	 167 	 19
0	 210 	 71
193	 295 	 53
248	 254 	 41
293	 184 	 87
20	 195 	 16
267	 218 	 62
233	 206 	 54
115	 64 	 81
293	 152 	 6
102	 162 	 71
131	 273 	 80
15	 290 	 85
148	 234 	 86
210	 59 	 94
21	 169 	 8
237	 77 	 33
3	 122 	 7
47	 265 	 18
136	 80 	 49
103	 36 	 99
35	 167 	 99
177	 160 	 15
222	 293 	 77
262	 197 	 67
168	 88 	 60
146	 194 	 69
257	 165 	 100
212	 98 	 6
80	 226 	 62
233	 199 	 79
128	 189 	 70
100	 39 	 21
51	 112 	 18
211	 311 	 42
262	 126 	 26
173	 119 	 31
58	 119 	 82
32	 55 	 32
52	 154 	 63
17	 255 	 84
61	 137 	 37
195	 172 	 22
308	 188 	 10
15	 20 	 84
178	 210 	 6
80	 242 	 49
198	 242 	 92
127	 227 	 7
300	 137 	 56
131	 171 	 24
244	 75 	 5
261	 286 	 66
76	 160 	 65
25	 5 	 84
20	 46 	 96
147	 13 	 70
4	 146 	 91
63	 309 	 14
239	 273 	 73
208	 63 	 68
278	 63 	 18
54	 96 	 1
264	 178 	 17
54	 192 	 77
228	 310 	 71
74	 311 	 64
79	 69 	 29
169	 36 	 71
15	 21 	 56
163	 178 	 6
228	 215 	 86
156	 137 	 55
91	 31 	 89
243	 54 	 94
298	 129 	 67
147	 38 	 64
157	 151 	 95
315	 278 	 46
172	 263 	 83
146	 202 	 12
302	 291 	 3
209	 41 	 18
200	 16 	 93
91	 291 	 41
69	 281 	 77
121	 271 	 98
143	 269 	 93
214	 198 	 47
129	 41 	 6
154	 193 	 48
302	 117 	 81
252	 142 	 13
143	 262 	 91
206	 207 	 23
55	 262 	 12
94	 8 	 45
239	 93 	 87
80	 27 	 1
89	 159 	 97
171	 31 	 51
251	 269 	 90
155	 20 	 13
141	 106 	 95
17	 227 	 40
61	 146 	 58
34	 189 	 20
244	 67 	 44
280	 200 	 71
244	 310 	 10
11	 24 	 77
47	 137 	 100
94	 93 	 100
295	 20 	 74
130	 109 	 76
16	 137 	 79
201	 264 	 61
97	 199 	 86
126	 96 	 37
153	 228 	 81
178	 5 	 26
103	 250 	 22
281	 189 	 84
316	 159 	 84
99	 304 	 91
243	 137 	 78
75	 76 	 74
94	 164 	 23
305	 252 	 43
92	 88 	 29
247	 277 	 57
133	 9 	 43
155	 130 	 67
259	 61 	 91
235	 284 	 25
88	 222 	 75
160	 266 	 77
198	 5 	 44
46	 232 	 24
227	 128 	 96
188	 259 	 31
88	 249 	 27
177	 228 	 43
181	 45 	 28
151	 204 	 59
26	 142 	 99
111	 2 	 65
4	 255 	 86
23	 203 	 12
239	 105 	 23
46	 249 	 91
3	 28 	 79
100	 9 	 93
201	 127 	 91
41	 54 	 53
313	 133 	 99
47	 80 	 40
122	 79 	 66
91	 47 	 93
166	 115 	 63
2	 31 	 61
35	 177 	 99
2	 125 	 29
19	 289 	 33
185	 84 	 64
247	 177 	 21
27	 299 	 49
307	 284 	 53
54	 300 	 8
256	 14 	 18
221	 100 	 53
192	 288 	 71
62	 48 	 58
272	 104 	 73
82	 62 	 20
61	 229 	 73
168	 119 	 10
214	 195 	 47
193	 239 	 42
98	 238 	 98
224	 227 	 27
4	 145 	 43
127	 271 	 59
214	 121 	 55
42	 60 	 9
195	 32 	 33
155	 197 	 52
257	 94 	 73
61	 206 	 42
56	 17 	 25
227	 206 	 57
293	 15 	 91
163	 13 	 50
46	 164 	 27
116	 241 	 68
19	 305 	 73
16	 58 	 64
80	 170 	 94
68	 124 	 38
81	 199 	 33
141	 232 	 40
47	 206 	 21
241	 18 	 11
143	 108 	 82
20	 85 	 74
20	 28 	 62
287	 155 	 87
11	 54 	 78
222	 162 	 35
274	 297 	 85
194	 1 	 22
90	 206 	 64
226	 291 	 27
32	 222 	 87
186	 33 	 43
265	 56 	 89
292	 310 	 26
219	 195 	 76
204	 256 	 96
291	 176 	 82
9	 137 	 35
153	 288 	 13
125	 223 	 85
29	 151 	 75
76	 203 	 94
82	 147 	 22
30	 135 	 51
113	 139 	 87
196	 143 	 13
293	 124 	 75
106	 159 	 15
160	 24 	 4
162	 192 	 77
283	 251 	 30
7	 96 	 28
308	 284 	 100
85	 282 	 89
251	 43 	 96
59	 267 	 100
80	 33 	 3
206	 282 	 19
146	 246 	 23
250	 3 	 46
275	 164 	 59
174	 71 	 74
186	 23 	 79
199	 299 	 56
53	 7 	 38
312	 188 	 69
92	 39 	 79
220	 53 	 26
243	 161 	 95
188	 136 	 98
177	 218 	 7
269	 50 	 3
54	 18 	 28
254	 50 	 8
135	 81 	 24
306	 135 	 82
77	 275 	 65
295	 44 	 33
24	 183 	 52
146	 98 	 45
258	 78 	 25
146	 208 	 23
114	 119 	 54
129	 250 	 89
309	 33 	 25
195	 256 	 94
97	 51 	 28
235	 218 	 25
226	 34 	 85
135	 220 	 47
200	 114 	 35
24	 302 	 73
178	 252 	 19
65	 103 	 54
130	 260 	 35
39	 81 	 49
187	 136 	 69
260	 72 	 88
311	 227 	 8
294	 99 	 74
92	 235 	 75
152	 96 	 63
209	 208 	 39
1	 178 	 43
237	 306 	 76
145	 192 	 78
39	 160 	 77
257	 13 	 48
106	 56 	 25
0	 11 	 30
183	 13 	 97
152	 123 	 35
314	 184 	 4
285	 124 	 13
169	 292 	 80
220	 154 	 5
93	 92 	 85
146	 115 	 93
41	 240 	 98
103	 291 	 96
200	 151 	 3
171	 128 	 97
120	 289 	 34
261	 109 	 60
52	 206 	 9
280	 319 	 94
104	 133 	 55
35	 107 	 50
100	 118 	 62
187	 284 	 36
167	 189 	 97
116	 151 	 59
118	 90 	 50
289	 260 	 78
248	 124 	 25
296	 156 	 82
77	 78 	 58
210	 43 	 83
14	 98 	 29
5	 162 	 34
117	 219 	 79
