50	 127 	 97
94	 270 	 85
81	 195 	 61
201	 360 	 99
44	 396 	 8
398	 362 	 78
203	 207 	 78
219	 347 	 42
116	 382 	 64
53	 210 	 100
57	 379 	 67
254	 371 	 96
239	 397 	 61
275	 334 	 46
332	 55 	 82
263	 226 	 94
355	 81 	 67
62	 241 	 41
323	 43 	 99
165	 281 	 72
190	 98 	 48
318	 277 	 95
352	 364 	 65
137	 136 	 2
84	 231 	 24
363	 10 	 46
133	 135 	 55
108	 369 	 88
199	 186 	 47
304	 221 	 93
184	 398 	 72
88	 237 	 98
122	 136 	 82
127	 299 	 30
206	 51 	 99
360	 186 	 26
105	 231 	 54
113	 265 	 17
382	 316 	 43
2	 139 	 68
71	 88 	 6
268	 72 	 4
190	 341 	 11
58	 230 	 16
19	 143 	 96
398	 196 	 19
310	 282 	 60
97	 340 	 82
381	 29 	 82
255	 240 	 77
218	 184 	 58
265	 170 	 27
32	 181 	 96
44	 236 	 51
5	 13 	 67
315	 2 	 78
328	 358 	 76
162	 366 	 9
159	 301 	 62
357	 189 	 54
329	 295 	 81
51	 208 	 55
372	 328 	 37
107	 235 	 18
187	 76 	 65
132	 18 	 75
22	 206 	 65
309	 318 	 28
67	 232 	 75
339	 27 	 48
181	 86 	 46
275	 364 	 22
216	 35 	 47
370	 168 	 60
236	 146 	 93
2	 234 	 37
133	 96 	 87
286	 162 	 65
81	 193 	 72
350	 331 	 64
154	 120 	 98
202	 297 	 64
347	 91 	 2
3	 111 	 54
21	 23 	 15
340	 373 	 75
387	 290 	 63
312	 201 	 19
277	 324 	 9
62	 391 	 52
389	 304 	 74
332	 269 	 80
224	 367 	 76
296	 182 	 15
325	 152 	 16
134	 298 	 51
210	 214 	 34
153	 32 	 13
221	 353 	 60
238	 30 	 5
117	 53 	 2
227	 5 	 62
285	 356 	 45
212	 234 	 95
105	 13 	 21
368	 306 	 4
267	 182 	 26
350	 80 	 11
254	 392 	 43
135	 344 	 60
68	 189 	 21
2	 318 	 92
49	 215 	 81
228	 316 	 100
317	 238 	 85
242	 164 	 15
261	 22 	 73
21	 108 	 50
265	 234 	 88
367	 128 	 68
107	 379 	 45
127	 102 	 64
123	 398 	 77
74	 82 	 100
279	 1 	 55
316	 217 	 56
198	 267 	 75
282	 75 	 28
352	 331 	 60
360	 188 	 86
62	 58 	 59
79	 177 	 85
157	 211 	 44
155	 85 	 4
183	 384 	 58
235	 288 	 21
241	 34 	 6
108	 3 	 85
225	 267 	 1
327	 190 	 55
320	 95 	 5
272	 341 	 69
366	 132 	 100
352	 197 	 70
174	 75 	 77
118	 295 	 32
24	 113 	 5
217	 393 	 40
220	 380 	 9
223	 192 	 21
257	 51 	 79
274	 182 	 21
86	 274 	 25
196	 17 	 45
293	 349 	 3
175	 217 	 12
257	 124 	 12
132	 153 	 91
94	 335 	 41
200	 150 	 90
119	 215 	 72
296	 315 	 6
84	 301 	 82
252	 207 	 64
226	 48 	 37
346	 366 	 45
273	 209 	 32
234	 172 	 87
302	 47 	 7
88	 181 	 51
61	 236 	 55
222	 267 	 15
370	 230 	 51
223	 283 	 16
78	 385 	 35
192	 257 	 50
122	 389 	 91
4	 275 	 6
40	 272 	 42
233	 350 	 55
116	 163 	 65
369	 36 	 51
57	 351 	 59
111	 285 	 85
255	 290 	 13
353	 30 	 98
324	 109 	 58
363	 55 	 50
118	 97 	 77
321	 201 	 19
32	 291 	 2
127	 241 	 66
220	 69 	 15
147	 171 	 93
304	 179 	 97
28	 331 	 34
43	 168 	 61
279	 117 	 82
394	 155 	 76
132	 177 	 61
47	 227 	 80
183	 245 	 29
108	 63 	 2
289	 40 	 40
168	 165 	 61
303	 339 	 44
209	 9 	 13
361	 230 	 1
153	 346 	 47
266	 247 	 79
252	 40 	 14
135	 34 	 22
86	 235 	 87
381	 370 	 33
281	 211 	 84
43	 34 	 22
95	 129 	 88
154	 311 	 3
92	 176 	 64
112	 209 	 77
56	 317 	 84
386	 159 	 1
300	 353 	 43
144	 362 	 28
14	 100 	 54
191	 335 	 6
129	 348 	 13
339	 335 	 56
296	 116 	 28
117	 267 	 31
99	 103 	 57
321	 267 	 91
3	 29 	 96
156	 95 	 52
39	 166 	 37
316	 292 	 10
362	 230 	 57
152	 175 	 25
23	 70 	 46
194	 213 	 69
212	 5 	 85
369	 181 	 50
148	 66 	 23
161	 140 	 32
176	 395 	 88
266	 104 	 78
264	 252 	 7
154	 189 	 39
356	 268 	 56
304	 54 	 13
197	 220 	 20
129	 254 	 89
224	 313 	 35
264	 134 	 17
139	 59 	 7
233	 369 	 4
76	 254 	 76
184	 32 	 45
72	 28 	 53
343	 206 	 88
207	 201 	 53
49	 33 	 67
340	 176 	 75
380	 163 	 45
139	 108 	 21
389	 144 	 28
389	 75 	 61
204	 239 	 6
159	 399 	 25
117	 324 	 89
381	 328 	 11
162	 101 	 55
167	 245 	 37
120	 208 	 56
127	 272 	 12
274	 53 	 77
168	 329 	 20
301	 191 	 59
261	 173 	 2
111	 234 	 60
350	 100 	 3
325	 173 	 24
56	 318 	 35
59	 195 	 14
387	 19 	 2
210	 15 	 42
160	 12 	 35
160	 89 	 31
377	 138 	 20
326	 144 	 87
159	 226 	 49
39	 217 	 19
70	 346 	 58
293	 281 	 59
5	 332 	 86
367	 209 	 35
399	 303 	 1
389	 17 	 36
190	 25 	 24
220	 317 	 70
127	 275 	 91
222	 176 	 17
386	 339 	 43
74	 252 	 40
94	 315 	 82
200	 392 	 40
25	 96 	 6
211	 58 	 13
111	 320 	 71
97	 392 	 35
302	 268 	 79
381	 116 	 22
316	 56 	 2
20	 368 	 3
327	 207 	 32
72	 30 	 80
388	 273 	 31
198	 237 	 4
21	 103 	 25
54	 215 	 99
147	 353 	 77
79	 9 	 48
337	 173 	 50
324	 351 	 42
41	 117 	 97
396	 321 	 62
202	 182 	 15
334	 27 	 93
31	 228 	 5
37	 107 	 96
131	 249 	 89
102	 284 	 80
311	 47 	 13
131	 273 	 20
146	 15 	 10
385	 303 	 86
196	 18 	 89
118	 269 	 59
127	 282 	 4
38	 360 	 96
49	 378 	 32
82	 316 	 63
24	 171 	 38
230	 315 	 15
5	 225 	 49
325	 227 	 23
294	 79 	 75
55	 58 	 47
137	 202 	 32
57	 197 	 25
138	 175 	 75
195	 235 	 45
276	 68 	 60
294	 228 	 15
82	 192 	 75
165	 48 	 44
66	 57 	 31
74	 201 	 93
78	 149 	 73
89	 97 	 63
106	 37 	 85
211	 270 	 41
261	 284 	 24
267	 24 	 78
263	 395 	 24
331	 283 	 64
246	 325 	 69
121	 203 	 6
103	 398 	 82
399	 155 	 68
200	 158 	 86
195	 352 	 82
272	 251 	 65
187	 264 	 15
161	 238 	 10
71	 17 	 40
262	 79 	 92
148	 261 	 35
78	 123 	 76
277	 68 	 39
354	 268 	 55
273	 343 	 50
60	 344 	 9
177	 178 	 58
229	 202 	 1
56	 46 	 21
301	 314 	 28
360	 35 	 12
62	 125 	 87
48	 377 	 87
393	 82 	 73
396	 389 	 10
168	 82 	 84
77	 288 	 71
279	 252 	 50
349	 320 	 6
261	 43 	 23
224	 252 	 5
67	 287 	 43
131	 276 	 29
7	 340 	 69
332	 122 	 4
10	 227 	 40
241	 331 	 23
252	 66 	 64
278	 43 	 94
269	 348 	 15
139	 364 	 85
388	 160 	 98
22	 365 	 96
66	 234 	 92
174	 96 	 48
371	 191 	 18
45	 328 	 14
128	 392 	 45
13	 107 	 37
82	 293 	 16
163	 63 	 33
396	 148 	 22
320	 191 	 100
259	 146 	 31
394	 275 	 41
23	 99 	 17
63	 263 	 40
141	 339 	 96
266	 350 	 97
271	 252 	 58
100	 105 	 38
247	 60 	 16
127	 45 	 92
146	 393 	 80
146	 77 	 30
170	 21 	 42
265	 277 	 75
362	 390 	 71
18	 24 	 39
235	 158 	 30
140	 234 	 89
312	 73 	 9
257	 189 	 19
145	 51 	 53
223	 262 	 2
42	 251 	 22
292	 29 	 98
28	 307 	 10
341	 355 	 42
63	 145 	 97
167	 286 	 1
395	 37 	 12
394	 40 	 100
372	 93 	 12
257	 139 	 26
113	 289 	 65
85	 147 	 74
338	 205 	 7
369	 90 	 82
170	 60 	 99
352	 245 	 36
65	 297 	 56
23	 390 	 80
116	 380 	 73
198	 74 	 29
376	 366 	 93
3	 110 	 68
257	 392 	 84
81	 116 	 60
38	 362 	 58
219	 136 	 14
89	 11 	 2
100	 199 	 83
17	 219 	 5
302	 214 	 56
24	 84 	 99
218	 393 	 24
12	 83 	 79
378	 104 	 9
175	 63 	 22
249	 50 	 21
10	 40 	 41
253	 334 	 84
37	 58 	 10
174	 122 	 37
45	 25 	 70
272	 52 	 8
57	 231 	 94
116	 152 	 31
22	 326 	 71
7	 181 	 77
114	 267 	 94
271	 181 	 79
164	 136 	 28
243	 396 	 3
18	 287 	 7
375	 156 	 43
308	 78 	 85
275	 13 	 85
128	 0 	 96
276	 152 	 16
117	 286 	 57
323	 288 	 69
347	 281 	 18
212	 48 	 81
55	 275 	 10
235	 143 	 66
46	 381 	 61
188	 293 	 74
365	 393 	 17
296	 66 	 6
178	 72 	 16
214	 26 	 21
80	 223 	 43
333	 196 	 69
311	 177 	 59
248	 372 	 5
94	 326 	 41
190	 211 	 97
13	 225 	 94
371	 370 	 80
368	 71 	 63
100	 38 	 48
360	 230 	 69
253	 371 	 59
373	 319 	 3
87	 194 	 11
299	 148 	 30
141	 220 	 23
33	 162 	 92
242	 15 	 72
205	 49 	 98
368	 382 	 74
177	 238 	 9
195	 347 	 82
104	 383 	 88
362	 110 	 78
114	 291 	 96
219	 374 	 27
25	 13 	 19
4	 233 	 37
110	 259 	 43
301	 77 	 71
330	 323 	 90
163	 145 	 42
284	 70 	 37
357	 235 	 20
357	 289 	 53
63	 75 	 4
65	 56 	 52
37	 321 	 9
262	 177 	 41
303	 118 	 76
297	 100 	 69
248	 344 	 34
99	 62 	 63
183	 325 	 47
81	 28 	 24
122	 117 	 8
351	 365 	 58
284	 388 	 76
48	 292 	 75
245	 384 	 1
239	 128 	 98
60	 188 	 35
124	 226 	 57
142	 279 	 39
253	 85 	 25
181	 316 	 63
398	 51 	 60
179	 273 	 5
211	 268 	 40
311	 326 	 73
37	 99 	 98
211	 185 	 94
58	 292 	 45
125	 81 	 5
143	 29 	 82
63	 274 	 84
101	 275 	 8
97	 130 	 41
238	 228 	 71
290	 13 	 24
394	 20 	 83
193	 211 	 4
380	 221 	 33
44	 43 	 93
96	 67 	 2
62	 376 	 24
194	 395 	 40
239	 79 	 62
193	 341 	 10
398	 118 	 71
285	 342 	 57
58	 26 	 28
20	 206 	 88
349	 312 	 78
166	 26 	 29
151	 87 	 50
212	 109 	 77
351	 374 	 12
321	 249 	 29
14	 259 	 47
145	 232 	 10
253	 103 	 81
209	 20 	 44
385	 36 	 57
85	 379 	 85
292	 306 	 90
214	 28 	 67
86	 364 	 91
67	 21 	 98
373	 302 	 96
180	 326 	 82
127	 260 	 22
374	 375 	 3
102	 8 	 67
161	 292 	 29
361	 138 	 60
130	 38 	 64
130	 58 	 78
168	 384 	 50
26	 268 	 41
168	 286 	 76
311	 76 	 32
194	 79 	 90
147	 331 	 21
117	 232 	 84
49	 329 	 20
141	 60 	 62
142	 126 	 33
298	 58 	 32
58	 386 	 60
220	 149 	 55
91	 366 	 80
384	 301 	 35
286	 278 	 38
352	 91 	 47
117	 42 	 78
114	 226 	 18
267	 233 	 100
282	 162 	 71
354	 11 	 52
268	 336 	 9
74	 301 	 27
154	 272 	 10
137	 153 	 83
259	 362 	 90
103	 172 	 98
35	 278 	 59
27	 261 	 22
0	 61 	 18
261	 150 	 100
307	 345 	 62
318	 65 	 77
178	 302 	 46
339	 64 	 42
155	 344 	 86
132	 338 	 100
217	 248 	 17
316	 167 	 89
302	 98 	 71
22	 158 	 62
175	 236 	 78
97	 312 	 31
345	 386 	 90
1	 52 	 82
341	 287 	 40
348	 233 	 56
227	 363 	 90
38	 227 	 39
142	 363 	 20
29	 14 	 28
232	 60 	 6
241	 48 	 96
131	 29 	 87
239	 25 	 59
255	 188 	 26
163	 177 	 19
309	 327 	 68
19	 137 	 17
299	 333 	 54
147	 398 	 81
288	 41 	 80
220	 398 	 63
207	 101 	 28
289	 355 	 70
216	 152 	 85
394	 335 	 37
17	 291 	 54
213	 81 	 69
249	 373 	 40
124	 362 	 48
63	 35 	 84
280	 129 	 51
100	 265 	 38
245	 45 	 43
201	 319 	 43
92	 383 	 80
108	 306 	 37
315	 12 	 58
341	 324 	 98
250	 267 	 90
242	 281 	 38
191	 282 	 26
189	 153 	 76
63	 127 	 97
20	 62 	 26
371	 333 	 99
27	 296 	 47
16	 172 	 75
206	 31 	 97
275	 173 	 67
239	 39 	 3
334	 333 	 56
169	 51 	 90
199	 67 	 38
328	 288 	 13
336	 20 	 16
320	 377 	 89
252	 126 	 82
380	 216 	 29
270	 348 	 44
262	 172 	 93
229	 132 	 37
229	 217 	 38
154	 186 	 43
322	 197 	 78
77	 189 	 33
385	 110 	 21
326	 346 	 82
394	 307 	 25
291	 259 	 72
269	 392 	 41
122	 184 	 10
381	 31 	 89
58	 239 	 68
340	 10 	 50
15	 170 	 80
67	 147 	 11
319	 8 	 21
298	 330 	 99
138	 388 	 57
266	 252 	 5
88	 41 	 84
135	 154 	 61
146	 232 	 11
263	 276 	 72
296	 199 	 46
197	 360 	 28
284	 271 	 48
187	 253 	 93
383	 352 	 65
385	 216 	 44
279	 393 	 57
258	 227 	 36
21	 281 	 74
268	 66 	 84
162	 199 	 46
43	 137 	 24
384	 274 	 36
150	 241 	 89
316	 17 	 48
378	 181 	 90
331	 190 	 71
113	 238 	 35
366	 158 	 79
329	 319 	 93
75	 242 	 21
52	 368 	 87
325	 352 	 21
396	 221 	 9
389	 114 	 77
373	 328 	 88
215	 306 	 42
361	 265 	 27
119	 399 	 61
253	 170 	 40
267	 275 	 98
220	 20 	 5
145	 160 	 6
39	 336 	 25
342	 75 	 92
387	 380 	 71
323	 398 	 29
14	 59 	 53
285	 80 	 93
78	 381 	 80
157	 206 	 76
268	 231 	 82
34	 352 	 67
76	 193 	 48
368	 58 	 2
287	 45 	 10
176	 378 	 14
169	 37 	 2
181	 63 	 63
229	 377 	 38
298	 205 	 40
385	 273 	 38
339	 221 	 7
371	 208 	 11
54	 203 	 76
140	 302 	 10
19	 116 	 92
341	 309 	 66
17	 94 	 71
131	 182 	 64
65	 396 	 14
240	 45 	 84
271	 221 	 45
201	 280 	 86
255	 109 	 19
346	 226 	 73
26	 184 	 77
46	 150 	 61
176	 70 	 75
145	 21 	 14
97	 279 	 46
343	 140 	 59
298	 28 	 6
27	 158 	 73
195	 114 	 48
208	 253 	 20
193	 46 	 79
32	 270 	 72
354	 236 	 40
187	 62 	 18
144	 255 	 99
2	 219 	 24
76	 34 	 75
147	 247 	 20
136	 267 	 39
162	 198 	 39
251	 74 	 18
281	 276 	 56
126	 279 	 66
199	 348 	 59
12	 30 	 50
160	 81 	 25
130	 207 	 50
66	 47 	 30
132	 129 	 68
390	 262 	 35
213	 337 	 88
262	 314 	 79
367	 332 	 32
23	 157 	 76
173	 167 	 30
274	 281 	 75
312	 63 	 65
393	 83 	 23
383	 348 	 34
255	 35 	 39
37	 185 	 28
229	 196 	 15
338	 282 	 100
231	 60 	 27
311	 380 	 94
360	 359 	 86
305	 172 	 40
74	 35 	 8
148	 74 	 23
352	 367 	 98
250	 351 	 56
85	 256 	 18
197	 21 	 33
247	 67 	 8
158	 383 	 70
315	 3 	 41
263	 372 	 85
335	 63 	 83
262	 159 	 34
92	 103 	 77
309	 18 	 96
12	 28 	 56
32	 308 	 27
238	 207 	 100
4	 124 	 79
128	 277 	 96
95	 346 	 43
42	 301 	 42
163	 176 	 79
222	 181 	 45
80	 290 	 36
116	 31 	 11
308	 37 	 79
357	 245 	 76
88	 68 	 61
44	 280 	 56
376	 369 	 33
376	 330 	 34
394	 90 	 49
185	 305 	 51
94	 152 	 29
45	 336 	 73
317	 308 	 18
328	 35 	 88
331	 358 	 91
245	 70 	 82
279	 18 	 17
220	 383 	 32
304	 33 	 46
189	 103 	 85
375	 131 	 85
289	 212 	 49
147	 265 	 71
66	 9 	 5
132	 48 	 53
389	 309 	 34
118	 189 	 80
47	 71 	 36
219	 368 	 54
183	 166 	 57
6	 5 	 30
303	 103 	 49
203	 150 	 29
73	 166 	 94
235	 4 	 70
201	 20 	 16
143	 319 	 77
17	 1 	 66
332	 313 	 23
296	 30 	 45
104	 56 	 35
158	 294 	 91
216	 118 	 99
137	 152 	 13
184	 207 	 79
66	 311 	 50
273	 381 	 78
387	 392 	 14
175	 331 	 30
267	 336 	 58
53	 336 	 3
306	 268 	 46
32	 221 	 20
54	 120 	 39
41	 106 	 90
149	 385 	 25
223	 348 	 60
153	 290 	 95
330	 359 	 22
331	 279 	 54
128	 43 	 94
216	 388 	 52
251	 106 	 48
107	 329 	 46
238	 174 	 37
324	 13 	 10
66	 37 	 71
26	 298 	 87
171	 326 	 57
71	 23 	 58
146	 94 	 49
280	 165 	 93
108	 352 	 10
366	 54 	 14
61	 311 	 38
295	 135 	 90
302	 173 	 81
322	 123 	 35
9	 153 	 64
359	 100 	 55
64	 169 	 2
242	 271 	 29
217	 172 	 59
387	 332 	 17
313	 67 	 71
139	 40 	 26
23	 203 	 94
260	 161 	 81
320	 144 	 84
8	 303 	 6
31	 362 	 96
382	 245 	 4
10	 385 	 84
311	 272 	 53
125	 70 	 40
136	 348 	 70
378	 393 	 59
253	 115 	 18
364	 82 	 83
399	 353 	 41
266	 272 	 64
67	 359 	 62
39	 111 	 48
144	 386 	 32
314	 159 	 61
337	 292 	 48
172	 41 	 22
208	 278 	 80
322	 120 	 56
290	 70 	 35
376	 42 	 96
174	 226 	 15
184	 292 	 36
154	 128 	 96
381	 0 	 45
65	 133 	 87
233	 165 	 33
216	 322 	 23
146	 397 	 9
61	 195 	 57
46	 217 	 64
256	 216 	 100
255	 76 	 92
128	 75 	 79
304	 47 	 35
18	 320 	 50
261	 367 	 97
317	 257 	 35
217	 267 	 68
162	 155 	 62
46	 179 	 74
235	 5 	 69
371	 190 	 55
185	 164 	 4
126	 239 	 98
75	 313 	 7
328	 262 	 84
371	 273 	 100
83	 260 	 19
154	 286 	 27
21	 272 	 29
307	 242 	 35
144	 150 	 42
326	 112 	 88
357	 351 	 73
334	 209 	 92
358	 223 	 67
225	 102 	 48
369	 245 	 90
37	 141 	 68
340	 336 	 41
101	 315 	 57
312	 50 	 17
325	 275 	 24
355	 303 	 61
303	 187 	 43
162	 354 	 52
390	 260 	 26
213	 270 	 61
91	 374 	 46
126	 28 	 75
394	 47 	 63
107	 253 	 77
213	 374 	 97
331	 329 	 41
216	 241 	 72
184	 375 	 69
391	 311 	 14
7	 387 	 48
15	 338 	 54
117	 101 	 34
283	 375 	 10
147	 148 	 47
337	 219 	 18
2	 370 	 81
366	 243 	 55
197	 193 	 65
326	 134 	 56
223	 182 	 20
390	 234 	 60
331	 157 	 52
240	 283 	 63
124	 209 	 80
366	 363 	 69
337	 177 	 31
378	 299 	 34
209	 237 	 91
150	 33 	 96
58	 398 	 94
373	 382 	 94
380	 176 	 87
236	 328 	 95
111	 283 	 1
220	 250 	 48
143	 340 	 22
271	 125 	 87
70	 385 	 95
192	 259 	 44
395	 89 	 40
316	 23 	 100
354	 120 	 29
360	 262 	 6
131	 306 	 69
126	 89 	 50
315	 380 	 84
354	 397 	 92
265	 60 	 79
34	 104 	 48
248	 268 	 35
249	 119 	 76
68	 353 	 36
186	 171 	 54
278	 77 	 48
77	 145 	 35
147	 343 	 32
121	 249 	 68
83	 219 	 69
359	 121 	 66
308	 101 	 34
294	 248 	 5
351	 33 	 10
262	 353 	 61
342	 191 	 47
135	 158 	 90
398	 107 	 73
273	 373 	 29
262	 397 	 11
303	 374 	 72
395	 193 	 8
195	 344 	 34
294	 359 	 38
229	 386 	 39
188	 57 	 10
394	 296 	 65
292	 323 	 26
98	 262 	 67
83	 144 	 1
269	 137 	 93
126	 18 	 83
53	 357 	 22
374	 218 	 80
385	 76 	 85
15	 22 	 79
323	 303 	 100
324	 37 	 69
62	 193 	 77
186	 296 	 16
48	 311 	 20
271	 266 	 35
0	 254 	 1
214	 12 	 74
189	 45 	 12
185	 355 	 43
64	 154 	 59
247	 262 	 61
357	 232 	 30
253	 248 	 28
43	 377 	 27
284	 101 	 34
51	 28 	 88
62	 111 	 34
169	 261 	 9
381	 83 	 77
30	 91 	 85
298	 209 	 84
173	 201 	 18
10	 378 	 71
221	 3 	 17
252	 382 	 52
304	 120 	 90
281	 187 	 85
249	 242 	 83
61	 375 	 39
374	 225 	 89
106	 354 	 45
377	 217 	 32
397	 211 	 28
34	 59 	 72
344	 227 	 3
108	 80 	 71
347	 124 	 74
367	 223 	 30
103	 38 	 27
230	 77 	 23
325	 331 	 90
253	 391 	 20
16	 335 	 33
62	 33 	 97
198	 4 	 5
34	 5 	 73
182	 244 	 93
151	 20 	 6
115	 147 	 46
260	 255 	 38
341	 291 	 20
72	 49 	 79
121	 387 	 79
142	 189 	 93
216	 66 	 38
236	 7 	 95
382	 149 	 13
70	 150 	 42
160	 291 	 65
71	 239 	 25
296	 55 	 25
350	 304 	 46
43	 396 	 94
339	 128 	 91
191	 336 	 96
226	 347 	 68
62	 371 	 79
340	 200 	 26
98	 69 	 38
321	 279 	 90
57	 297 	 41
128	 134 	 19
103	 256 	 43
308	 274 	 69
130	 340 	 79
277	 305 	 93
1	 388 	 90
223	 157 	 43
164	 151 	 11
156	 329 	 36
223	 299 	 10
336	 222 	 80
16	 39 	 39
296	 42 	 17
59	 135 	 70
69	 303 	 34
269	 337 	 90
127	 173 	 31
322	 368 	 20
136	 249 	 70
312	 18 	 16
213	 291 	 93
216	 61 	 57
146	 85 	 88
175	 70 	 23
362	 28 	 89
43	 108 	 99
107	 303 	 38
249	 256 	 43
339	 251 	 5
368	 298 	 18
106	 72 	 96
347	 213 	 33
151	 358 	 80
284	 98 	 45
113	 147 	 25
237	 114 	 35
279	 198 	 43
57	 283 	 36
174	 126 	 94
347	 339 	 83
163	 11 	 56
67	 276 	 86
244	 266 	 23
100	 57 	 30
85	 193 	 14
28	 353 	 33
354	 31 	 62
128	 11 	 27
163	 92 	 91
319	 151 	 96
366	 322 	 25
251	 195 	 76
341	 163 	 87
130	 357 	 96
257	 393 	 58
186	 352 	 22
198	 46 	 70
380	 201 	 25
167	 176 	 53
234	 284 	 47
197	 318 	 15
128	 386 	 15
72	 115 	 72
230	 238 	 81
303	 268 	 25
366	 77 	 1
188	 161 	 1
19	 153 	 18
5	 102 	 54
349	 55 	 9
193	 189 	 25
243	 367 	 67
326	 120 	 47
243	 280 	 50
304	 156 	 51
278	 28 	 33
48	 314 	 8
261	 312 	 25
310	 248 	 41
41	 253 	 8
264	 99 	 12
237	 295 	 57
170	 240 	 51
118	 336 	 6
304	 63 	 59
297	 177 	 41
64	 35 	 12
359	 47 	 84
54	 67 	 53
373	 67 	 16
252	 366 	 9
296	 14 	 23
319	 343 	 22
399	 152 	 69
23	 139 	 58
107	 16 	 98
233	 28 	 76
278	 148 	 6
371	 168 	 71
94	 63 	 58
184	 358 	 24
201	 389 	 81
356	 359 	 12
33	 298 	 90
166	 259 	 61
208	 78 	 8
122	 391 	 77
10	 145 	 4
150	 210 	 49
303	 154 	 38
261	 248 	 81
216	 384 	 31
154	 147 	 34
275	 49 	 44
328	 10 	 20
81	 121 	 78
27	 81 	 48
252	 335 	 69
268	 263 	 50
108	 136 	 34
367	 326 	 55
35	 219 	 69
369	 105 	 66
2	 19 	 51
116	 284 	 4
323	 13 	 26
23	 175 	 35
153	 396 	 29
298	 173 	 23
40	 70 	 77
265	 129 	 42
131	 60 	 4
23	 48 	 67
278	 24 	 63
310	 62 	 47
14	 0 	 40
267	 285 	 86
169	 67 	 91
209	 317 	 40
6	 118 	 15
357	 363 	 82
162	 270 	 7
227	 54 	 4
331	 259 	 23
364	 160 	 32
215	 6 	 21
189	 375 	 1
339	 112 	 49
311	 332 	 47
331	 148 	 28
31	 78 	 85
257	 298 	 26
331	 173 	 100
225	 359 	 10
41	 294 	 45
24	 219 	 96
316	 50 	 30
254	 215 	 77
145	 204 	 98
207	 199 	 48
225	 145 	 95
39	 145 	 89
147	 296 	 43
302	 204 	 53
104	 351 	 85
84	 359 	 40
389	 143 	 31
149	 286 	 73
311	 361 	 77
228	 108 	 81
273	 126 	 41
308	 288 	 22
308	 104 	 67
244	 42 	 73
357	 398 	 77
30	 23 	 44
228	 139 	 20
208	 276 	 39
362	 393 	 89
293	 26 	 21
213	 264 	 100
59	 250 	 41
317	 311 	 72
342	 138 	 50
68	 384 	 48
161	 221 	 87
28	 164 	 61
102	 146 	 68
181	 1 	 20
65	 374 	 48
322	 18 	 51
63	 394 	 69
384	 307 	 20
340	 267 	 11
146	 190 	 68
260	 119 	 47
284	 315 	 68
148	 223 	 8
345	 366 	 7
372	 12 	 45
229	 276 	 31
131	 123 	 23
25	 218 	 43
365	 194 	 61
329	 146 	 84
36	 24 	 19
226	 112 	 9
335	 386 	 18
222	 150 	 44
329	 26 	 79
305	 295 	 8
293	 285 	 16
391	 177 	 7
47	 363 	 5
294	 283 	 47
394	 74 	 92
196	 181 	 27
79	 251 	 4
35	 148 	 90
380	 97 	 64
327	 321 	 49
35	 94 	 44
3	 82 	 11
10	 37 	 30
183	 111 	 1
249	 124 	 30
46	 197 	 72
252	 29 	 52
61	 233 	 21
281	 195 	 30
169	 279 	 68
270	 311 	 8
333	 309 	 44
211	 251 	 16
160	 73 	 2
280	 380 	 85
62	 331 	 100
371	 199 	 34
230	 47 	 22
19	 331 	 37
106	 0 	 93
120	 342 	 76
46	 378 	 11
231	 74 	 68
399	 113 	 84
265	 204 	 23
184	 365 	 55
337	 50 	 42
203	 132 	 69
275	 317 	 24
1	 234 	 37
18	 233 	 60
271	 173 	 11
70	 388 	 40
124	 236 	 73
188	 301 	 73
241	 347 	 8
360	 69 	 96
23	 333 	 71
342	 221 	 42
203	 38 	 7
297	 77 	 82
230	 352 	 49
398	 141 	 50
55	 242 	 16
280	 241 	 84
230	 56 	 6
50	 260 	 96
388	 69 	 5
193	 330 	 18
361	 185 	 86
356	 9 	 58
3	 399 	 87
192	 2 	 55
95	 343 	 77
313	 201 	 63
98	 97 	 3
273	 149 	 8
36	 344 	 87
368	 204 	 83
120	 397 	 41
335	 182 	 31
179	 147 	 69
151	 101 	 49
384	 227 	 52
250	 378 	 21
96	 371 	 77
218	 166 	 37
278	 285 	 47
56	 293 	 78
376	 303 	 41
378	 293 	 11
256	 174 	 76
311	 307 	 82
255	 58 	 94
29	 273 	 88
98	 201 	 19
234	 299 	 45
201	 366 	 100
12	 247 	 44
161	 253 	 69
367	 242 	 38
373	 251 	 45
341	 271 	 35
174	 259 	 18
47	 297 	 67
370	 274 	 82
336	 294 	 68
299	 326 	 55
242	 364 	 12
259	 386 	 79
157	 287 	 98
375	 158 	 84
57	 1 	 38
210	 388 	 47
131	 343 	 73
87	 89 	 41
278	 288 	 10
365	 288 	 7
331	 194 	 93
286	 288 	 95
47	 96 	 74
381	 235 	 23
42	 319 	 98
169	 264 	 58
7	 246 	 47
60	 154 	 31
159	 29 	 72
172	 350 	 57
186	 219 	 68
33	 20 	 95
350	 148 	 27
56	 344 	 21
294	 145 	 74
379	 20 	 90
377	 262 	 57
147	 86 	 13
15	 234 	 53
270	 97 	 95
4	 19 	 63
266	 165 	 17
211	 184 	 58
395	 189 	 79
35	 195 	 41
200	 317 	 70
82	 326 	 13
219	 56 	 93
134	 279 	 90
326	 321 	 62
381	 211 	 8
213	 113 	 92
199	 125 	 47
153	 285 	 32
200	 229 	 68
42	 323 	 85
302	 141 	 63
342	 224 	 10
10	 205 	 44
398	 373 	 61
