16	 50 	 81
137	 212 	 12
332	 370 	 80
167	 24 	 56
185	 36 	 87
378	 126 	 22
340	 201 	 95
6	 319 	 11
178	 239 	 74
293	 146 	 3
9	 49 	 72
289	 79 	 55
169	 258 	 5
123	 174 	 99
309	 266 	 83
350	 29 	 28
263	 273 	 19
225	 29 	 59
365	 17 	 95
220	 27 	 61
295	 60 	 34
195	 177 	 49
63	 286 	 42
19	 109 	 65
177	 169 	 41
21	 305 	 69
224	 366 	 7
59	 141 	 37
397	 126 	 78
375	 106 	 59
82	 3 	 80
32	 29 	 14
363	 305 	 16
299	 11 	 93
304	 89 	 55
316	 357 	 40
183	 125 	 28
163	 273 	 32
18	 183 	 81
247	 199 	 35
271	 170 	 38
28	 23 	 63
378	 32 	 30
360	 341 	 61
215	 291 	 89
76	 376 	 88
283	 29 	 91
22	 385 	 72
101	 358 	 25
237	 327 	 45
324	 288 	 17
64	 196 	 37
293	 236 	 79
152	 363 	 100
114	 343 	 65
238	 12 	 61
163	 302 	 2
36	 230 	 66
242	 313 	 77
127	 140 	 71
171	 190 	 51
22	 329 	 62
390	 181 	 18
20	 145 	 71
276	 384 	 2
37	 363 	 70
177	 215 	 90
45	 295 	 42
253	 126 	 88
194	 70 	 86
90	 281 	 88
277	 192 	 69
123	 297 	 12
356	 116 	 35
163	 294 	 93
190	 88 	 86
333	 394 	 78
339	 36 	 18
52	 261 	 21
356	 75 	 60
213	 129 	 21
345	 61 	 18
150	 229 	 83
79	 142 	 54
227	 251 	 68
41	 40 	 99
290	 72 	 25
203	 9 	 67
225	 122 	 35
257	 217 	 31
183	 269 	 44
283	 217 	 97
310	 143 	 35
114	 208 	 42
14	 76 	 38
254	 0 	 4
348	 156 	 79
139	 110 	 53
345	 163 	 45
104	 10 	 76
115	 336 	 88
326	 134 	 48
379	 7 	 83
184	 360 	 42
99	 367 	 4
306	 240 	 84
329	 353 	 58
374	 304 	 34
70	 140 	 78
169	 70 	 6
51	 231 	 90
160	 353 	 76
236	 221 	 81
188	 223 	 57
115	 286 	 48
134	 182 	 41
196	 174 	 81
318	 254 	 38
90	 23 	 74
220	 399 	 52
168	 13 	 98
377	 332 	 18
141	 278 	 80
121	 253 	 54
98	 317 	 72
101	 281 	 23
101	 234 	 93
395	 207 	 53
6	 106 	 83
9	 100 	 55
251	 322 	 35
181	 293 	 48
328	 244 	 64
13	 295 	 2
245	 363 	 71
46	 67 	 92
220	 159 	 56
237	 308 	 14
276	 334 	 76
352	 115 	 42
41	 243 	 71
241	 163 	 51
137	 84 	 81
139	 128 	 49
56	 282 	 7
132	 396 	 12
239	 99 	 25
368	 267 	 52
152	 349 	 79
59	 305 	 92
80	 375 	 7
88	 122 	 91
285	 142 	 50
304	 341 	 78
369	 257 	 50
397	 244 	 6
216	 352 	 92
227	 91 	 51
146	 382 	 7
129	 232 	 71
20	 239 	 50
31	 33 	 28
359	 191 	 68
279	 73 	 62
252	 292 	 37
52	 156 	 51
198	 337 	 99
377	 278 	 37
300	 7 	 73
161	 116 	 29
51	 326 	 24
278	 339 	 73
224	 34 	 95
203	 362 	 79
127	 374 	 59
47	 161 	 22
389	 271 	 69
217	 298 	 1
364	 205 	 18
34	 174 	 69
289	 175 	 68
155	 352 	 94
189	 67 	 89
356	 362 	 76
380	 314 	 78
266	 391 	 2
340	 320 	 78
269	 107 	 82
283	 170 	 2
318	 353 	 88
3	 13 	 11
284	 55 	 21
190	 254 	 17
358	 329 	 24
293	 64 	 10
146	 370 	 80
308	 260 	 69
201	 212 	 52
184	 160 	 56
184	 20 	 73
333	 74 	 27
308	 254 	 5
182	 354 	 1
381	 6 	 19
122	 392 	 33
224	 342 	 92
9	 169 	 92
320	 239 	 79
195	 316 	 66
138	 67 	 45
132	 323 	 18
349	 146 	 72
209	 266 	 9
285	 322 	 93
380	 74 	 63
389	 20 	 8
206	 383 	 72
188	 255 	 51
218	 173 	 71
117	 327 	 5
52	 56 	 93
265	 389 	 88
59	 143 	 10
300	 187 	 12
384	 38 	 14
19	 97 	 35
320	 168 	 83
322	 35 	 28
305	 35 	 14
247	 39 	 17
262	 97 	 70
93	 147 	 39
331	 342 	 59
202	 226 	 85
387	 22 	 64
90	 363 	 33
367	 258 	 48
298	 225 	 56
215	 357 	 54
287	 216 	 85
367	 351 	 66
92	 58 	 4
26	 17 	 9
20	 121 	 31
52	 318 	 43
119	 394 	 58
288	 218 	 78
195	 4 	 98
62	 90 	 51
117	 262 	 85
100	 97 	 2
2	 263 	 23
384	 305 	 39
111	 32 	 53
93	 285 	 51
319	 184 	 94
275	 294 	 10
43	 177 	 16
103	 356 	 99
16	 93 	 26
83	 359 	 34
248	 86 	 74
68	 40 	 76
323	 377 	 87
309	 25 	 3
56	 316 	 19
218	 2 	 97
289	 254 	 61
277	 229 	 58
309	 57 	 81
197	 56 	 64
62	 60 	 46
285	 247 	 69
265	 77 	 70
270	 37 	 68
341	 189 	 16
56	 311 	 57
140	 266 	 80
68	 67 	 21
279	 91 	 70
134	 164 	 71
291	 160 	 40
378	 52 	 30
66	 22 	 85
393	 85 	 31
146	 119 	 40
385	 141 	 87
12	 145 	 69
207	 127 	 70
239	 264 	 68
152	 222 	 95
330	 71 	 56
200	 373 	 79
93	 66 	 6
19	 76 	 83
170	 317 	 45
94	 379 	 28
294	 389 	 89
136	 356 	 35
41	 211 	 82
270	 12 	 26
110	 132 	 67
369	 337 	 12
14	 94 	 53
91	 28 	 71
107	 14 	 43
23	 31 	 27
62	 220 	 87
321	 193 	 90
294	 295 	 34
211	 48 	 57
117	 318 	 28
66	 17 	 80
221	 397 	 51
263	 342 	 72
248	 173 	 94
90	 234 	 73
341	 35 	 60
305	 62 	 13
141	 49 	 9
344	 246 	 24
69	 40 	 87
30	 394 	 66
285	 175 	 60
189	 51 	 44
147	 255 	 51
136	 232 	 42
197	 111 	 58
32	 42 	 71
372	 35 	 52
22	 63 	 43
314	 338 	 65
111	 135 	 32
309	 246 	 72
301	 317 	 27
252	 167 	 67
97	 280 	 36
4	 362 	 54
116	 85 	 42
347	 135 	 2
361	 111 	 32
330	 306 	 51
99	 191 	 22
149	 355 	 85
158	 206 	 98
11	 57 	 56
212	 168 	 36
326	 169 	 86
314	 124 	 17
337	 114 	 43
396	 76 	 30
368	 266 	 36
368	 27 	 70
173	 192 	 45
25	 269 	 62
132	 4 	 10
8	 291 	 40
149	 270 	 95
2	 359 	 78
117	 155 	 9
205	 388 	 30
189	 261 	 96
178	 5 	 40
375	 190 	 76
185	 337 	 68
111	 43 	 98
315	 157 	 84
275	 68 	 34
25	 196 	 28
214	 204 	 76
92	 80 	 23
358	 378 	 79
156	 305 	 18
325	 18 	 44
16	 291 	 95
55	 287 	 32
138	 337 	 9
212	 166 	 65
294	 17 	 53
286	 255 	 57
139	 7 	 35
265	 127 	 39
14	 380 	 14
226	 39 	 16
380	 253 	 34
27	 25 	 78
361	 54 	 92
200	 32 	 36
68	 92 	 29
328	 129 	 83
88	 2 	 86
166	 96 	 62
309	 339 	 39
162	 94 	 48
226	 51 	 35
214	 337 	 42
330	 77 	 82
329	 225 	 75
114	 297 	 92
375	 147 	 41
189	 305 	 75
220	 291 	 49
398	 76 	 45
383	 168 	 65
171	 266 	 32
225	 212 	 85
270	 273 	 61
386	 34 	 6
335	 247 	 93
55	 27 	 55
217	 230 	 47
77	 236 	 100
304	 85 	 11
392	 19 	 17
45	 252 	 80
123	 194 	 93
73	 371 	 46
243	 286 	 61
133	 206 	 22
33	 291 	 36
44	 385 	 54
112	 17 	 75
200	 379 	 75
4	 393 	 61
353	 282 	 29
178	 70 	 41
394	 41 	 31
360	 180 	 52
32	 139 	 30
289	 62 	 81
231	 62 	 74
93	 151 	 52
366	 202 	 69
195	 176 	 49
189	 159 	 34
368	 144 	 1
282	 124 	 10
130	 53 	 94
94	 312 	 11
160	 275 	 54
336	 64 	 99
252	 113 	 9
316	 92 	 95
67	 306 	 66
219	 87 	 45
42	 159 	 1
132	 282 	 52
311	 269 	 53
9	 354 	 33
246	 255 	 75
161	 207 	 8
176	 177 	 61
63	 273 	 7
154	 354 	 55
316	 351 	 89
77	 38 	 59
70	 175 	 64
110	 63 	 40
244	 40 	 53
395	 147 	 88
332	 380 	 25
279	 314 	 80
180	 106 	 55
235	 22 	 80
276	 280 	 38
186	 273 	 24
279	 277 	 74
5	 138 	 90
53	 30 	 100
77	 253 	 46
14	 378 	 46
58	 28 	 4
46	 173 	 5
324	 351 	 13
218	 71 	 5
192	 364 	 35
208	 306 	 21
15	 111 	 99
33	 338 	 28
338	 107 	 98
98	 203 	 51
325	 139 	 100
41	 288 	 65
70	 234 	 32
186	 11 	 96
378	 399 	 22
50	 72 	 47
307	 374 	 56
137	 191 	 39
68	 204 	 47
293	 66 	 16
299	 71 	 28
53	 338 	 85
64	 289 	 94
168	 210 	 3
286	 366 	 80
219	 246 	 7
380	 390 	 89
358	 222 	 42
181	 273 	 96
248	 385 	 70
162	 100 	 71
301	 242 	 37
150	 80 	 92
357	 89 	 92
41	 259 	 54
40	 389 	 100
136	 14 	 84
260	 236 	 72
394	 299 	 75
300	 352 	 77
163	 89 	 71
281	 138 	 28
316	 251 	 88
331	 368 	 30
291	 313 	 23
388	 71 	 77
273	 53 	 33
17	 261 	 46
223	 165 	 58
343	 62 	 52
27	 66 	 71
194	 67 	 93
384	 105 	 80
77	 83 	 55
161	 239 	 94
198	 170 	 93
56	 272 	 53
26	 22 	 66
366	 275 	 98
353	 50 	 38
73	 123 	 79
166	 334 	 100
140	 62 	 15
5	 259 	 69
3	 62 	 67
255	 301 	 73
282	 79 	 55
268	 53 	 1
287	 316 	 16
339	 308 	 76
297	 67 	 8
65	 290 	 46
369	 267 	 97
122	 399 	 51
13	 12 	 59
398	 44 	 99
211	 31 	 13
230	 308 	 90
266	 180 	 96
147	 117 	 85
37	 301 	 23
88	 378 	 94
99	 120 	 51
325	 90 	 48
90	 163 	 11
66	 18 	 56
17	 38 	 39
162	 134 	 73
161	 223 	 41
184	 199 	 5
239	 280 	 73
226	 272 	 85
55	 63 	 24
324	 389 	 54
272	 79 	 47
274	 281 	 94
50	 28 	 24
359	 375 	 54
344	 190 	 13
381	 47 	 83
116	 252 	 96
327	 396 	 67
253	 271 	 3
52	 229 	 21
203	 223 	 75
329	 71 	 78
24	 172 	 4
347	 216 	 23
7	 271 	 63
219	 372 	 23
156	 270 	 39
251	 326 	 5
228	 118 	 50
279	 182 	 61
274	 279 	 37
353	 65 	 68
0	 275 	 49
83	 146 	 90
355	 139 	 74
197	 104 	 100
357	 295 	 70
188	 352 	 78
130	 39 	 7
312	 67 	 32
158	 258 	 82
311	 192 	 44
205	 122 	 87
357	 327 	 75
283	 10 	 67
20	 136 	 81
233	 299 	 56
191	 268 	 79
62	 147 	 82
150	 244 	 87
133	 323 	 80
294	 207 	 94
141	 17 	 17
171	 353 	 65
182	 41 	 85
252	 255 	 78
84	 263 	 7
116	 232 	 13
278	 375 	 74
152	 391 	 57
270	 47 	 84
343	 361 	 9
22	 45 	 7
112	 223 	 98
89	 97 	 18
372	 152 	 79
170	 304 	 99
179	 74 	 38
333	 5 	 76
337	 243 	 75
194	 17 	 27
277	 273 	 83
57	 153 	 62
201	 167 	 98
358	 363 	 10
258	 129 	 48
40	 332 	 81
364	 391 	 92
233	 379 	 19
90	 81 	 13
105	 92 	 32
187	 183 	 98
132	 307 	 83
175	 293 	 66
172	 73 	 47
66	 259 	 62
156	 177 	 64
270	 45 	 34
14	 1 	 68
154	 366 	 78
260	 76 	 37
83	 64 	 30
162	 336 	 11
294	 322 	 98
323	 184 	 50
116	 280 	 73
23	 296 	 71
236	 228 	 25
253	 101 	 62
171	 343 	 90
237	 229 	 1
135	 362 	 46
270	 307 	 67
172	 354 	 100
65	 80 	 2
296	 254 	 93
1	 42 	 78
154	 309 	 23
298	 49 	 25
351	 213 	 65
337	 367 	 8
15	 43 	 64
343	 53 	 94
82	 204 	 10
2	 176 	 36
130	 302 	 45
199	 27 	 2
183	 233 	 58
248	 372 	 10
392	 97 	 12
53	 241 	 30
320	 201 	 87
164	 71 	 47
369	 376 	 55
375	 338 	 1
387	 129 	 17
202	 1 	 86
383	 179 	 86
32	 334 	 86
171	 119 	 14
238	 68 	 70
87	 170 	 1
213	 195 	 39
250	 235 	 81
12	 212 	 61
174	 362 	 70
156	 97 	 68
390	 322 	 23
39	 285 	 1
293	 211 	 49
35	 144 	 75
341	 160 	 3
335	 20 	 25
389	 149 	 37
191	 365 	 78
286	 361 	 85
278	 326 	 90
156	 174 	 46
238	 6 	 93
124	 289 	 37
175	 340 	 90
18	 337 	 95
223	 116 	 10
100	 23 	 25
83	 207 	 45
371	 325 	 1
179	 195 	 66
299	 247 	 20
102	 355 	 7
117	 8 	 20
134	 248 	 42
320	 392 	 77
397	 215 	 81
332	 270 	 91
271	 60 	 25
122	 272 	 27
277	 261 	 82
332	 319 	 35
74	 366 	 56
152	 263 	 62
217	 261 	 16
380	 262 	 89
361	 297 	 79
334	 301 	 46
60	 266 	 83
342	 253 	 95
24	 16 	 90
26	 73 	 94
276	 18 	 78
314	 175 	 89
346	 294 	 13
167	 397 	 15
22	 142 	 14
282	 25 	 20
226	 392 	 47
151	 370 	 22
146	 298 	 91
367	 130 	 16
147	 304 	 29
6	 258 	 96
232	 192 	 8
320	 173 	 84
55	 73 	 4
220	 171 	 97
275	 55 	 37
334	 195 	 83
67	 150 	 40
261	 43 	 4
60	 230 	 38
351	 133 	 32
47	 52 	 20
265	 111 	 32
18	 127 	 7
358	 223 	 68
30	 40 	 2
231	 105 	 97
54	 116 	 62
101	 239 	 91
151	 368 	 97
66	 128 	 60
327	 22 	 21
7	 383 	 8
165	 54 	 96
331	 19 	 45
329	 51 	 88
386	 382 	 86
215	 325 	 45
321	 68 	 96
171	 241 	 65
10	 179 	 83
302	 101 	 58
260	 33 	 34
236	 159 	 86
116	 39 	 42
371	 394 	 74
60	 321 	 40
9	 340 	 3
237	 150 	 45
180	 112 	 75
172	 351 	 24
3	 31 	 5
367	 355 	 16
204	 308 	 46
380	 291 	 43
153	 322 	 82
175	 257 	 65
2	 376 	 84
40	 382 	 26
310	 99 	 10
171	 137 	 100
371	 313 	 28
301	 264 	 93
37	 182 	 92
299	 368 	 37
220	 222 	 60
283	 159 	 5
70	 106 	 62
331	 229 	 79
199	 305 	 37
161	 202 	 42
258	 205 	 98
398	 102 	 63
72	 313 	 65
308	 61 	 16
243	 11 	 77
235	 230 	 81
51	 26 	 75
211	 365 	 53
165	 121 	 31
282	 71 	 86
257	 114 	 34
80	 19 	 39
42	 38 	 99
354	 89 	 4
271	 24 	 46
232	 253 	 13
148	 303 	 100
243	 135 	 22
177	 105 	 43
298	 91 	 68
312	 14 	 46
329	 258 	 91
90	 117 	 74
349	 16 	 12
11	 274 	 86
34	 25 	 52
11	 189 	 29
371	 89 	 45
271	 240 	 50
110	 83 	 7
274	 269 	 14
129	 315 	 7
162	 256 	 80
60	 363 	 55
128	 77 	 11
172	 66 	 96
397	 225 	 17
303	 125 	 14
14	 353 	 96
62	 197 	 32
64	 206 	 88
25	 393 	 18
193	 274 	 97
82	 142 	 93
221	 168 	 3
206	 273 	 35
251	 271 	 58
241	 203 	 16
268	 207 	 6
306	 77 	 27
296	 344 	 77
46	 147 	 91
283	 176 	 28
30	 22 	 87
383	 71 	 51
355	 225 	 21
192	 21 	 50
235	 304 	 42
14	 301 	 73
348	 75 	 43
209	 216 	 36
103	 349 	 75
365	 249 	 64
315	 198 	 53
282	 204 	 13
255	 21 	 68
372	 156 	 63
121	 240 	 56
296	 208 	 82
370	 311 	 12
7	 209 	 52
296	 107 	 21
315	 284 	 100
293	 252 	 64
171	 172 	 61
356	 277 	 66
327	 387 	 38
202	 300 	 6
67	 82 	 52
55	 300 	 3
202	 162 	 1
38	 13 	 78
51	 188 	 93
154	 376 	 95
116	 171 	 46
300	 169 	 37
218	 184 	 7
369	 121 	 8
257	 196 	 15
48	 322 	 62
355	 352 	 74
106	 324 	 13
226	 199 	 78
311	 79 	 39
393	 131 	 4
99	 60 	 59
192	 188 	 58
117	 384 	 81
353	 55 	 1
239	 253 	 46
243	 273 	 80
104	 319 	 68
271	 242 	 87
247	 120 	 48
313	 365 	 9
83	 3 	 53
110	 155 	 93
169	 187 	 70
225	 319 	 28
38	 4 	 36
386	 81 	 91
326	 87 	 10
147	 51 	 34
396	 211 	 4
120	 343 	 79
144	 280 	 13
226	 271 	 97
102	 382 	 81
46	 331 	 15
194	 259 	 5
314	 56 	 2
125	 67 	 13
392	 81 	 27
320	 25 	 98
74	 126 	 66
80	 40 	 50
258	 27 	 8
26	 217 	 17
159	 131 	 27
308	 194 	 51
56	 85 	 86
200	 223 	 49
182	 239 	 26
88	 45 	 33
111	 381 	 5
8	 33 	 89
279	 395 	 12
306	 80 	 20
62	 210 	 78
117	 310 	 49
356	 328 	 1
198	 174 	 6
398	 154 	 100
198	 297 	 89
284	 122 	 48
2	 266 	 19
325	 398 	 100
209	 81 	 39
318	 168 	 77
64	 87 	 14
384	 372 	 46
397	 258 	 65
87	 142 	 51
275	 393 	 35
58	 235 	 69
182	 188 	 41
132	 151 	 98
94	 73 	 81
4	 325 	 87
336	 146 	 35
328	 104 	 52
237	 13 	 42
61	 335 	 20
314	 349 	 76
210	 373 	 69
313	 187 	 16
379	 327 	 7
119	 124 	 36
37	 183 	 57
305	 132 	 78
33	 173 	 42
362	 235 	 11
47	 153 	 17
221	 291 	 48
321	 233 	 66
382	 111 	 72
49	 247 	 66
210	 367 	 71
102	 363 	 63
332	 64 	 6
369	 181 	 57
29	 109 	 57
90	 250 	 97
9	 328 	 54
32	 189 	 86
151	 379 	 43
47	 148 	 51
163	 278 	 20
66	 132 	 36
386	 250 	 27
262	 307 	 70
149	 76 	 5
272	 353 	 84
42	 267 	 21
250	 158 	 54
120	 266 	 9
110	 156 	 29
182	 123 	 49
353	 378 	 88
319	 137 	 30
246	 159 	 79
222	 75 	 43
119	 201 	 91
181	 255 	 1
122	 324 	 11
390	 345 	 57
267	 335 	 1
10	 67 	 75
322	 138 	 31
7	 168 	 16
55	 119 	 25
12	 129 	 11
303	 114 	 7
265	 15 	 53
146	 240 	 90
308	 255 	 53
43	 114 	 54
12	 105 	 22
70	 372 	 33
43	 389 	 74
58	 79 	 49
96	 168 	 45
366	 13 	 19
309	 126 	 67
317	 164 	 60
323	 258 	 1
113	 336 	 45
318	 97 	 59
160	 276 	 30
230	 289 	 87
45	 392 	 5
308	 16 	 61
201	 211 	 4
346	 209 	 38
133	 23 	 77
225	 56 	 89
361	 157 	 21
367	 322 	 13
38	 381 	 81
394	 48 	 62
128	 380 	 44
314	 73 	 53
352	 31 	 16
331	 189 	 12
28	 27 	 33
131	 186 	 39
282	 72 	 83
389	 268 	 27
313	 19 	 89
109	 96 	 3
111	 166 	 56
218	 256 	 43
219	 236 	 40
292	 267 	 79
167	 32 	 93
15	 22 	 77
252	 261 	 8
56	 300 	 65
338	 297 	 67
30	 52 	 38
250	 201 	 64
195	 172 	 78
190	 266 	 72
86	 319 	 35
337	 34 	 70
39	 268 	 31
331	 263 	 27
306	 297 	 85
232	 270 	 17
59	 247 	 94
154	 62 	 79
224	 341 	 81
388	 34 	 89
31	 144 	 86
182	 364 	 82
178	 319 	 70
138	 7 	 16
39	 309 	 6
9	 383 	 24
321	 48 	 90
134	 373 	 73
70	 37 	 55
62	 381 	 34
270	 383 	 67
154	 247 	 19
360	 5 	 32
31	 251 	 40
201	 5 	 39
340	 36 	 36
349	 95 	 6
69	 363 	 67
355	 70 	 86
271	 325 	 26
389	 216 	 27
250	 153 	 71
285	 68 	 70
100	 18 	 42
248	 304 	 96
373	 358 	 13
172	 27 	 91
49	 258 	 8
135	 384 	 62
67	 192 	 90
293	 240 	 60
181	 46 	 2
105	 23 	 60
109	 131 	 43
28	 228 	 46
317	 178 	 68
273	 233 	 71
184	 161 	 19
108	 28 	 35
57	 10 	 79
290	 370 	 86
297	 155 	 2
46	 222 	 18
174	 345 	 28
8	 156 	 28
250	 382 	 9
7	 195 	 41
15	 351 	 76
338	 184 	 87
235	 252 	 42
147	 241 	 47
384	 354 	 49
36	 338 	 62
26	 56 	 10
376	 186 	 39
381	 84 	 100
3	 155 	 10
378	 180 	 87
137	 342 	 81
65	 16 	 73
378	 350 	 37
359	 146 	 79
308	 83 	 12
196	 16 	 75
277	 383 	 63
90	 202 	 33
265	 194 	 31
30	 154 	 40
169	 71 	 73
55	 292 	 10
109	 377 	 43
260	 7 	 99
261	 368 	 15
32	 175 	 61
68	 124 	 32
216	 71 	 48
163	 78 	 88
347	 2 	 39
241	 347 	 84
114	 129 	 12
169	 28 	 85
144	 17 	 94
68	 61 	 29
233	 352 	 70
46	 167 	 66
392	 66 	 55
70	 306 	 95
290	 253 	 12
2	 219 	 28
45	 28 	 13
9	 225 	 89
361	 227 	 30
50	 274 	 100
182	 47 	 28
336	 129 	 95
380	 269 	 19
360	 59 	 86
216	 134 	 98
16	 266 	 80
57	 256 	 86
336	 189 	 78
48	 224 	 29
362	 153 	 73
321	 241 	 45
2	 187 	 98
19	 143 	 65
265	 0 	 45
258	 52 	 31
58	 234 	 16
117	 269 	 67
290	 82 	 54
296	 311 	 47
361	 376 	 11
22	 311 	 78
16	 38 	 4
33	 313 	 90
164	 358 	 52
246	 147 	 4
338	 352 	 37
360	 64 	 34
146	 234 	 80
327	 28 	 64
34	 79 	 85
123	 332 	 61
263	 378 	 86
283	 23 	 59
331	 8 	 86
322	 100 	 95
201	 54 	 98
110	 255 	 25
334	 20 	 19
210	 229 	 28
161	 315 	 71
247	 266 	 34
376	 283 	 32
342	 371 	 12
292	 248 	 36
149	 123 	 13
137	 25 	 94
209	 293 	 61
293	 73 	 79
396	 306 	 55
330	 30 	 85
16	 383 	 6
243	 304 	 54
315	 175 	 87
29	 42 	 13
165	 369 	 88
147	 383 	 52
244	 287 	 16
221	 248 	 48
136	 285 	 37
155	 298 	 98
115	 173 	 28
96	 330 	 4
226	 145 	 23
105	 219 	 24
150	 27 	 80
153	 274 	 78
9	 84 	 24
104	 0 	 6
378	 280 	 19
21	 214 	 67
390	 167 	 95
321	 338 	 66
147	 340 	 51
372	 78 	 82
304	 292 	 53
213	 299 	 65
311	 291 	 9
396	 373 	 77
170	 348 	 29
140	 99 	 98
119	 345 	 29
101	 100 	 91
100	 343 	 65
261	 144 	 42
358	 13 	 27
13	 46 	 58
215	 140 	 75
142	 376 	 21
44	 374 	 76
317	 197 	 30
94	 35 	 86
76	 239 	 27
221	 143 	 99
163	 121 	 78
196	 237 	 40
67	 369 	 30
222	 41 	 97
208	 2 	 77
189	 168 	 39
151	 158 	 27
141	 210 	 23
35	 141 	 12
0	 353 	 15
357	 44 	 99
120	 51 	 28
112	 251 	 94
160	 45 	 72
83	 358 	 100
380	 342 	 10
129	 76 	 27
284	 321 	 29
389	 75 	 53
3	 349 	 9
195	 61 	 6
63	 86 	 20
52	 325 	 10
266	 287 	 85
316	 271 	 76
266	 336 	 30
196	 129 	 43
118	 12 	 67
139	 39 	 62
117	 390 	 25
78	 355 	 82
325	 376 	 55
13	 54 	 75
143	 297 	 40
272	 91 	 79
168	 381 	 12
392	 154 	 73
333	 380 	 99
394	 8 	 80
128	 309 	 61
180	 390 	 74
108	 29 	 88
230	 237 	 29
191	 60 	 11
278	 175 	 24
380	 367 	 93
310	 294 	 26
96	 105 	 11
170	 2 	 45
21	 321 	 55
212	 193 	 47
193	 230 	 9
309	 348 	 44
227	 87 	 54
98	 287 	 3
154	 379 	 57
172	 360 	 72
128	 69 	 6
50	 83 	 55
109	 158 	 97
316	 315 	 76
195	 235 	 90
110	 250 	 89
351	 27 	 47
200	 334 	 23
65	 28 	 87
288	 181 	 36
192	 197 	 21
79	 209 	 37
184	 266 	 11
49	 288 	 66
326	 373 	 70
304	 225 	 5
146	 88 	 49
277	 290 	 41
201	 35 	 74
87	 159 	 44
359	 312 	 92
2	 214 	 7
381	 185 	 88
160	 390 	 93
294	 117 	 8
363	 264 	 8
267	 165 	 7
307	 84 	 67
152	 131 	 37
387	 358 	 100
344	 187 	 16
123	 2 	 12
218	 48 	 23
145	 178 	 21
284	 332 	 71
348	 347 	 84
253	 371 	 32
126	 339 	 77
59	 18 	 76
139	 124 	 22
368	 143 	 48
44	 12 	 56
320	 250 	 10
320	 357 	 56
64	 193 	 6
19	 15 	 85
182	 246 	 28
4	 112 	 57
362	 224 	 72
143	 285 	 43
356	 162 	 84
355	 58 	 74
238	 131 	 32
305	 127 	 74
395	 54 	 30
137	 126 	 69
169	 131 	 56
125	 328 	 53
61	 301 	 6
12	 388 	 54
130	 52 	 91
60	 128 	 30
197	 355 	 17
250	 242 	 30
195	 209 	 5
100	 82 	 60
11	 365 	 19
75	 326 	 14
15	 92 	 61
61	 378 	 53
57	 266 	 16
199	 16 	 100
206	 198 	 28
376	 184 	 56
330	 254 	 37
278	 331 	 36
65	 52 	 65
102	 63 	 84
344	 276 	 30
56	 143 	 10
194	 284 	 63
43	 370 	 66
10	 182 	 6
44	 351 	 18
208	 51 	 31
326	 345 	 3
366	 241 	 68
234	 144 	 99
38	 251 	 38
135	 272 	 58
155	 364 	 39
252	 5 	 65
385	 100 	 25
37	 391 	 20
294	 187 	 88
293	 344 	 93
262	 178 	 79
303	 266 	 49
373	 220 	 4
190	 139 	 78
29	 217 	 67
186	 50 	 94
245	 51 	 90
198	 37 	 17
124	 374 	 67
295	 142 	 36
296	 50 	 77
46	 232 	 60
335	 79 	 92
327	 258 	 80
18	 254 	 9
113	 346 	 48
128	 197 	 71
48	 256 	 98
9	 248 	 94
146	 181 	 60
192	 267 	 59
63	 342 	 47
177	 119 	 46
203	 146 	 13
17	 327 	 64
187	 170 	 22
260	 186 	 33
270	 198 	 11
76	 113 	 35
334	 398 	 79
230	 20 	 74
264	 350 	 96
376	 284 	 43
40	 208 	 55
379	 306 	 79
150	 248 	 68
130	 169 	 31
233	 41 	 55
344	 313 	 95
182	 146 	 37
106	 237 	 41
155	 100 	 59
255	 388 	 7
21	 328 	 96
277	 329 	 7
258	 126 	 32
288	 232 	 83
163	 389 	 87
279	 65 	 76
379	 318 	 88
330	 108 	 38
101	 396 	 100
176	 364 	 37
311	 267 	 26
63	 147 	 85
286	 319 	 38
338	 29 	 76
132	 177 	 70
169	 276 	 44
203	 352 	 50
386	 116 	 37
90	 393 	 19
378	 349 	 25
256	 271 	 41
321	 294 	 95
192	 159 	 39
305	 211 	 62
242	 195 	 92
69	 301 	 85
38	 333 	 94
193	 112 	 77
283	 77 	 16
307	 390 	 98
349	 31 	 77
68	 49 	 30
63	 162 	 60
156	 80 	 21
115	 50 	 41
104	 187 	 75
202	 355 	 71
180	 209 	 29
127	 67 	 4
210	 223 	 50
109	 267 	 90
288	 75 	 41
39	 295 	 3
162	 332 	 84
189	 284 	 66
37	 205 	 91
27	 307 	 45
269	 127 	 21
33	 299 	 25
221	 122 	 62
300	 112 	 59
238	 147 	 12
98	 230 	 87
227	 385 	 40
97	 13 	 81
222	 243 	 32
142	 299 	 75
295	 76 	 17
99	 380 	 47
53	 11 	 91
244	 241 	 83
392	 155 	 53
208	 288 	 31
304	 375 	 74
7	 329 	 52
195	 152 	 60
282	 98 	 78
204	 161 	 57
207	 322 	 81
18	 338 	 52
294	 153 	 41
115	 338 	 5
295	 120 	 95
329	 194 	 34
223	 390 	 87
59	 136 	 23
393	 24 	 53
388	 41 	 93
118	 363 	 56
119	 131 	 42
41	 321 	 24
190	 43 	 3
328	 111 	 60
306	 304 	 72
340	 239 	 98
245	 386 	 82
344	 352 	 88
70	 377 	 25
94	 0 	 23
274	 178 	 62
201	 208 	 23
182	 98 	 37
166	 324 	 24
140	 221 	 59
291	 276 	 89
