79	 312 	 65
394	 323 	 36
374	 293 	 96
324	 222 	 59
218	 111 	 15
12	 240 	 76
182	 285 	 42
156	 11 	 58
293	 232 	 14
31	 127 	 35
238	 233 	 43
200	 122 	 16
20	 116 	 17
13	 330 	 76
8	 39 	 93
206	 71 	 78
243	 262 	 8
151	 155 	 39
214	 388 	 98
0	 113 	 1
377	 11 	 86
396	 63 	 28
212	 185 	 5
88	 159 	 41
213	 220 	 20
82	 330 	 54
321	 226 	 76
31	 375 	 17
292	 352 	 10
129	 12 	 21
383	 109 	 24
381	 318 	 6
131	 170 	 73
375	 368 	 6
178	 158 	 22
306	 206 	 75
255	 368 	 90
315	 86 	 82
369	 180 	 56
24	 367 	 88
274	 73 	 74
124	 277 	 2
204	 66 	 44
55	 158 	 36
150	 104 	 47
164	 62 	 5
351	 368 	 23
382	 129 	 47
339	 14 	 38
343	 191 	 82
156	 302 	 28
189	 7 	 12
14	 265 	 65
43	 107 	 88
281	 181 	 17
168	 9 	 89
55	 338 	 47
146	 175 	 47
324	 78 	 27
218	 200 	 68
186	 136 	 98
343	 298 	 13
48	 98 	 86
23	 80 	 22
190	 308 	 4
291	 139 	 96
100	 316 	 15
203	 317 	 59
19	 339 	 72
283	 11 	 42
40	 329 	 14
55	 278 	 73
173	 9 	 51
232	 292 	 11
317	 93 	 90
30	 395 	 12
364	 359 	 50
10	 185 	 29
177	 384 	 59
140	 0 	 5
71	 282 	 79
6	 213 	 90
229	 13 	 50
212	 357 	 53
177	 94 	 88
214	 299 	 37
128	 123 	 30
206	 300 	 33
33	 230 	 35
25	 395 	 22
176	 106 	 30
393	 373 	 96
355	 220 	 27
83	 7 	 75
334	 316 	 82
6	 234 	 21
384	 9 	 93
107	 331 	 47
291	 193 	 36
182	 186 	 13
242	 354 	 42
38	 325 	 7
147	 261 	 84
116	 6 	 62
348	 198 	 20
72	 135 	 54
3	 198 	 29
68	 118 	 17
3	 319 	 59
115	 265 	 9
6	 181 	 37
42	 56 	 38
362	 328 	 71
245	 319 	 94
368	 297 	 94
226	 336 	 98
230	 360 	 99
207	 244 	 75
238	 112 	 71
207	 245 	 13
171	 83 	 15
358	 199 	 11
254	 162 	 19
68	 56 	 60
178	 384 	 42
238	 278 	 38
175	 2 	 24
154	 267 	 97
290	 341 	 53
109	 177 	 82
69	 80 	 79
247	 302 	 78
283	 257 	 36
168	 285 	 25
170	 201 	 17
255	 354 	 59
147	 69 	 66
162	 71 	 67
209	 282 	 9
182	 141 	 99
246	 75 	 98
266	 192 	 35
360	 113 	 9
369	 37 	 12
379	 350 	 65
167	 121 	 70
72	 99 	 54
291	 116 	 21
263	 270 	 61
288	 41 	 27
235	 42 	 84
159	 72 	 25
327	 319 	 28
362	 38 	 55
397	 385 	 25
232	 343 	 90
62	 175 	 74
104	 172 	 87
326	 376 	 36
144	 294 	 95
94	 360 	 71
26	 262 	 34
106	 149 	 5
123	 18 	 98
342	 300 	 49
166	 323 	 4
29	 103 	 51
312	 347 	 52
146	 135 	 16
5	 217 	 99
3	 24 	 14
29	 186 	 38
158	 346 	 42
233	 236 	 29
122	 46 	 7
351	 366 	 20
352	 181 	 49
148	 251 	 75
27	 301 	 57
54	 393 	 36
48	 306 	 31
318	 349 	 85
69	 375 	 61
110	 155 	 85
5	 307 	 18
280	 274 	 9
291	 95 	 43
267	 235 	 20
151	 235 	 52
323	 280 	 8
226	 235 	 94
8	 254 	 15
8	 129 	 8
219	 243 	 78
83	 251 	 42
238	 189 	 52
231	 89 	 33
181	 12 	 13
37	 391 	 33
348	 100 	 81
95	 325 	 3
145	 334 	 9
223	 398 	 57
358	 85 	 53
184	 192 	 100
97	 171 	 39
166	 111 	 83
392	 128 	 1
10	 348 	 56
371	 51 	 7
145	 180 	 95
126	 183 	 21
319	 346 	 24
17	 82 	 63
154	 110 	 42
36	 143 	 60
276	 31 	 4
274	 251 	 37
240	 290 	 71
140	 294 	 87
33	 345 	 55
4	 157 	 76
216	 320 	 91
96	 334 	 77
344	 319 	 63
106	 397 	 38
12	 295 	 15
175	 86 	 58
152	 241 	 97
374	 118 	 15
27	 29 	 95
349	 342 	 9
284	 301 	 66
152	 98 	 1
17	 62 	 48
375	 305 	 66
230	 151 	 95
318	 34 	 4
393	 88 	 70
80	 140 	 53
147	 181 	 90
311	 373 	 81
74	 361 	 91
254	 263 	 29
272	 388 	 77
108	 255 	 75
9	 142 	 51
61	 151 	 40
106	 294 	 82
161	 24 	 15
210	 227 	 72
30	 360 	 95
13	 398 	 24
111	 196 	 31
227	 181 	 29
58	 132 	 52
42	 203 	 46
212	 317 	 14
355	 311 	 78
315	 318 	 34
352	 394 	 41
261	 254 	 39
308	 21 	 22
66	 36 	 85
118	 128 	 86
43	 362 	 92
199	 128 	 1
207	 303 	 67
333	 26 	 16
197	 386 	 28
175	 19 	 78
398	 96 	 58
89	 304 	 95
132	 322 	 14
240	 43 	 71
93	 166 	 47
164	 139 	 54
58	 399 	 92
65	 270 	 60
271	 322 	 31
373	 66 	 54
103	 393 	 68
386	 374 	 38
323	 109 	 56
82	 247 	 91
370	 16 	 10
18	 229 	 1
119	 73 	 65
118	 270 	 38
36	 35 	 51
127	 338 	 24
307	 355 	 37
98	 128 	 88
77	 154 	 36
396	 76 	 72
225	 274 	 9
129	 174 	 87
174	 128 	 73
297	 258 	 90
48	 233 	 17
281	 193 	 2
296	 131 	 11
370	 213 	 40
197	 369 	 86
6	 231 	 57
16	 135 	 44
178	 34 	 90
217	 174 	 1
179	 313 	 70
205	 108 	 82
376	 46 	 25
245	 311 	 62
126	 79 	 25
242	 330 	 91
169	 327 	 97
67	 329 	 81
314	 168 	 75
76	 391 	 40
203	 374 	 76
121	 152 	 28
114	 194 	 29
104	 32 	 72
89	 356 	 74
395	 270 	 59
254	 65 	 19
346	 242 	 54
232	 77 	 62
237	 393 	 69
54	 44 	 28
216	 340 	 52
393	 36 	 93
349	 106 	 80
22	 352 	 54
98	 212 	 46
50	 157 	 69
50	 308 	 55
322	 53 	 71
322	 299 	 50
355	 169 	 36
236	 312 	 49
324	 189 	 37
380	 35 	 42
179	 143 	 15
155	 393 	 12
399	 141 	 14
372	 80 	 65
298	 228 	 73
262	 322 	 51
208	 236 	 21
69	 161 	 45
10	 349 	 8
146	 200 	 41
221	 64 	 83
391	 93 	 77
162	 345 	 83
283	 324 	 28
281	 351 	 41
267	 0 	 5
334	 196 	 84
116	 342 	 5
6	 162 	 13
351	 123 	 78
73	 49 	 84
21	 392 	 92
26	 313 	 96
44	 201 	 20
105	 386 	 23
26	 194 	 9
329	 84 	 35
125	 3 	 21
396	 134 	 98
1	 107 	 24
154	 367 	 88
63	 321 	 63
24	 15 	 16
89	 256 	 51
284	 79 	 43
148	 12 	 45
343	 41 	 58
379	 219 	 22
142	 360 	 96
52	 35 	 10
232	 374 	 99
163	 272 	 88
216	 84 	 3
385	 367 	 82
180	 382 	 34
149	 358 	 43
90	 377 	 47
101	 110 	 94
150	 52 	 83
386	 234 	 44
341	 316 	 19
56	 293 	 46
330	 271 	 37
32	 39 	 20
12	 182 	 75
70	 244 	 49
53	 280 	 16
3	 395 	 10
253	 76 	 25
216	 348 	 59
392	 303 	 58
322	 391 	 26
108	 187 	 15
85	 15 	 98
69	 262 	 29
318	 156 	 97
208	 382 	 40
38	 205 	 63
344	 278 	 9
62	 134 	 46
344	 173 	 97
265	 236 	 50
255	 267 	 68
319	 364 	 73
278	 372 	 2
275	 346 	 76
329	 93 	 85
97	 279 	 42
237	 361 	 25
47	 186 	 20
281	 313 	 17
138	 295 	 35
278	 161 	 30
127	 70 	 96
282	 270 	 59
264	 249 	 5
296	 12 	 27
60	 143 	 78
109	 18 	 71
85	 129 	 37
293	 78 	 55
60	 269 	 79
145	 160 	 69
341	 238 	 23
20	 124 	 97
284	 27 	 57
200	 292 	 7
359	 391 	 59
183	 219 	 46
60	 396 	 99
103	 20 	 80
2	 388 	 15
193	 23 	 3
2	 238 	 5
362	 219 	 46
360	 46 	 87
230	 144 	 64
327	 241 	 95
346	 21 	 15
63	 257 	 59
163	 88 	 18
133	 113 	 11
202	 97 	 63
21	 267 	 42
157	 186 	 69
239	 60 	 45
302	 366 	 85
24	 179 	 60
112	 296 	 18
308	 160 	 45
103	 101 	 96
183	 195 	 93
172	 297 	 14
129	 277 	 70
187	 358 	 51
162	 243 	 90
234	 89 	 43
71	 150 	 86
8	 218 	 12
100	 174 	 29
22	 247 	 73
31	 270 	 78
334	 220 	 92
385	 348 	 24
316	 31 	 91
304	 335 	 80
339	 207 	 51
232	 131 	 7
349	 45 	 48
271	 80 	 53
295	 384 	 12
146	 222 	 71
347	 198 	 59
260	 86 	 56
87	 368 	 78
381	 270 	 21
28	 107 	 37
105	 303 	 88
303	 13 	 57
212	 327 	 26
168	 64 	 29
250	 233 	 53
390	 267 	 82
125	 162 	 63
253	 67 	 33
321	 156 	 70
161	 197 	 17
27	 143 	 69
363	 176 	 81
367	 125 	 21
342	 347 	 30
363	 1 	 87
45	 129 	 36
34	 158 	 99
207	 246 	 34
220	 262 	 39
149	 59 	 25
170	 318 	 70
260	 118 	 14
247	 274 	 65
25	 310 	 54
71	 264 	 8
259	 226 	 88
272	 206 	 89
266	 154 	 75
217	 387 	 38
297	 332 	 33
199	 114 	 44
257	 161 	 74
58	 86 	 1
159	 19 	 42
211	 362 	 90
69	 26 	 75
239	 71 	 27
187	 17 	 35
160	 125 	 23
87	 352 	 13
212	 340 	 58
115	 162 	 17
172	 152 	 74
281	 7 	 30
142	 115 	 24
41	 125 	 55
354	 35 	 33
54	 136 	 32
58	 169 	 10
170	 362 	 56
234	 131 	 26
313	 48 	 92
327	 147 	 3
227	 289 	 15
105	 131 	 77
45	 155 	 55
48	 188 	 31
47	 316 	 58
390	 364 	 27
303	 355 	 78
313	 50 	 5
222	 344 	 51
258	 76 	 70
57	 374 	 23
230	 317 	 68
19	 319 	 76
157	 249 	 71
245	 345 	 86
285	 184 	 25
245	 179 	 10
238	 318 	 65
182	 339 	 69
85	 321 	 30
327	 385 	 33
95	 47 	 86
301	 381 	 34
111	 290 	 57
59	 23 	 69
8	 272 	 86
68	 53 	 92
85	 328 	 36
100	 195 	 12
4	 353 	 90
137	 90 	 73
60	 172 	 99
135	 22 	 50
368	 296 	 47
172	 249 	 35
85	 10 	 71
23	 66 	 73
305	 38 	 3
59	 127 	 78
398	 369 	 62
274	 192 	 70
24	 7 	 13
35	 95 	 72
232	 337 	 22
68	 114 	 59
21	 342 	 88
146	 302 	 22
219	 150 	 34
317	 332 	 11
48	 148 	 4
390	 128 	 15
318	 331 	 87
259	 394 	 75
289	 166 	 25
183	 61 	 30
334	 379 	 7
381	 184 	 67
294	 326 	 51
238	 162 	 57
303	 225 	 12
212	 303 	 16
127	 284 	 71
270	 362 	 3
253	 80 	 7
240	 223 	 99
85	 382 	 98
373	 217 	 81
202	 232 	 19
227	 350 	 74
37	 72 	 71
184	 151 	 69
256	 273 	 11
39	 146 	 9
364	 217 	 3
167	 135 	 50
8	 109 	 34
66	 371 	 91
56	 125 	 70
82	 123 	 64
59	 181 	 31
135	 355 	 90
334	 183 	 37
272	 142 	 43
78	 297 	 12
289	 49 	 57
282	 105 	 78
210	 384 	 74
356	 133 	 23
374	 189 	 25
370	 297 	 56
132	 24 	 42
197	 277 	 18
187	 35 	 86
110	 369 	 80
232	 177 	 11
20	 250 	 38
173	 154 	 54
369	 216 	 39
389	 170 	 54
30	 96 	 47
314	 326 	 42
323	 382 	 21
323	 177 	 39
68	 334 	 83
115	 210 	 36
138	 137 	 93
356	 384 	 25
122	 337 	 61
37	 198 	 72
241	 52 	 45
168	 172 	 52
75	 170 	 91
59	 301 	 83
372	 116 	 89
308	 239 	 22
369	 118 	 65
399	 191 	 90
353	 271 	 7
247	 138 	 17
98	 377 	 16
123	 27 	 3
117	 184 	 45
168	 129 	 4
189	 315 	 15
190	 145 	 4
37	 188 	 63
286	 194 	 12
45	 7 	 97
314	 163 	 91
199	 85 	 2
240	 380 	 25
396	 111 	 3
91	 294 	 53
292	 370 	 46
84	 158 	 33
228	 310 	 67
45	 231 	 3
177	 247 	 91
21	 393 	 40
347	 141 	 98
239	 118 	 99
5	 36 	 77
326	 136 	 81
164	 4 	 50
41	 306 	 75
369	 246 	 93
377	 62 	 24
92	 20 	 18
290	 278 	 17
246	 252 	 70
10	 302 	 32
318	 173 	 58
223	 119 	 45
376	 381 	 50
194	 315 	 3
101	 392 	 6
290	 163 	 16
70	 290 	 38
372	 292 	 51
285	 370 	 50
4	 349 	 70
97	 26 	 67
278	 213 	 39
128	 396 	 84
11	 203 	 83
42	 370 	 41
365	 220 	 87
350	 126 	 85
240	 114 	 78
101	 17 	 84
181	 248 	 44
201	 173 	 89
12	 386 	 34
339	 381 	 2
22	 219 	 71
67	 362 	 72
249	 374 	 64
208	 11 	 80
313	 391 	 96
16	 309 	 88
334	 15 	 48
336	 377 	 68
64	 332 	 14
107	 23 	 49
55	 95 	 7
81	 392 	 22
130	 208 	 78
221	 0 	 71
14	 38 	 1
280	 260 	 90
199	 153 	 23
121	 196 	 92
54	 276 	 32
139	 46 	 38
212	 259 	 44
92	 161 	 61
363	 100 	 9
252	 247 	 44
390	 341 	 24
60	 161 	 84
385	 237 	 73
189	 102 	 22
264	 330 	 61
162	 376 	 54
179	 211 	 42
173	 140 	 23
191	 312 	 68
306	 113 	 50
67	 20 	 31
69	 315 	 93
399	 374 	 27
160	 98 	 3
242	 392 	 22
194	 383 	 69
255	 125 	 20
154	 360 	 18
50	 1 	 97
92	 23 	 67
322	 72 	 37
110	 188 	 39
267	 316 	 7
236	 251 	 43
22	 355 	 21
167	 151 	 12
346	 219 	 99
337	 121 	 70
212	 155 	 67
351	 146 	 82
342	 159 	 37
200	 173 	 53
172	 14 	 28
336	 205 	 73
186	 79 	 56
203	 280 	 99
392	 382 	 53
90	 206 	 94
363	 298 	 16
64	 292 	 49
43	 133 	 74
210	 201 	 3
40	 135 	 8
105	 135 	 31
188	 119 	 76
280	 148 	 33
55	 229 	 15
35	 82 	 41
117	 121 	 62
25	 275 	 20
358	 115 	 3
16	 182 	 43
279	 206 	 34
120	 332 	 80
178	 66 	 74
140	 278 	 56
351	 171 	 25
155	 122 	 28
366	 280 	 44
40	 289 	 5
367	 184 	 72
133	 147 	 80
240	 87 	 73
145	 3 	 9
216	 39 	 41
84	 343 	 86
300	 16 	 39
364	 163 	 68
222	 347 	 27
255	 75 	 84
61	 86 	 82
61	 337 	 24
71	 88 	 45
108	 346 	 79
27	 263 	 44
374	 264 	 47
165	 34 	 16
109	 85 	 100
203	 271 	 31
0	 228 	 95
46	 69 	 7
195	 268 	 8
77	 354 	 29
111	 103 	 59
161	 226 	 58
245	 39 	 45
122	 25 	 82
141	 357 	 59
372	 138 	 38
72	 306 	 87
248	 343 	 20
134	 243 	 5
162	 290 	 33
191	 253 	 90
76	 97 	 55
298	 180 	 56
284	 261 	 60
338	 353 	 94
58	 324 	 50
305	 301 	 1
234	 103 	 29
346	 114 	 80
65	 368 	 2
359	 318 	 64
291	 11 	 66
34	 292 	 23
48	 219 	 65
21	 188 	 45
184	 14 	 55
207	 216 	 95
209	 8 	 42
127	 255 	 72
1	 189 	 15
61	 60 	 93
12	 3 	 31
58	 222 	 14
17	 388 	 44
373	 306 	 59
360	 204 	 71
19	 153 	 82
104	 43 	 21
165	 212 	 93
288	 122 	 65
332	 169 	 19
154	 241 	 63
390	 251 	 100
98	 138 	 57
172	 0 	 38
345	 129 	 40
374	 248 	 86
324	 251 	 69
343	 311 	 53
263	 398 	 44
210	 319 	 51
157	 267 	 98
379	 258 	 17
144	 149 	 76
328	 396 	 38
90	 255 	 17
358	 308 	 85
103	 9 	 76
262	 284 	 94
342	 194 	 52
99	 25 	 89
20	 366 	 3
93	 121 	 51
6	 149 	 10
137	 50 	 26
114	 197 	 30
377	 254 	 64
292	 263 	 49
351	 65 	 62
292	 316 	 61
239	 353 	 19
355	 24 	 65
302	 26 	 46
269	 191 	 17
152	 141 	 71
136	 234 	 45
236	 255 	 70
186	 22 	 59
145	 172 	 20
257	 326 	 57
396	 399 	 70
304	 193 	 99
319	 16 	 72
22	 73 	 28
113	 393 	 70
247	 117 	 8
306	 259 	 56
19	 40 	 59
273	 251 	 43
255	 331 	 3
301	 38 	 50
87	 162 	 97
358	 95 	 27
14	 76 	 47
386	 342 	 82
243	 78 	 84
7	 338 	 65
192	 369 	 96
292	 344 	 75
14	 83 	 56
374	 139 	 39
108	 349 	 99
63	 286 	 92
200	 182 	 87
172	 278 	 44
59	 173 	 20
74	 233 	 46
97	 42 	 57
164	 66 	 37
303	 307 	 53
48	 172 	 75
124	 95 	 20
201	 269 	 46
152	 159 	 27
381	 148 	 67
316	 268 	 83
58	 381 	 81
199	 174 	 14
242	 385 	 42
105	 15 	 66
75	 119 	 50
297	 132 	 69
342	 254 	 58
123	 349 	 78
32	 207 	 73
203	 5 	 78
362	 283 	 51
152	 249 	 54
181	 228 	 20
94	 79 	 99
169	 103 	 56
214	 273 	 65
136	 341 	 85
68	 144 	 70
257	 282 	 4
199	 300 	 14
254	 132 	 19
83	 92 	 79
234	 392 	 41
360	 223 	 60
188	 325 	 96
212	 164 	 51
68	 183 	 99
115	 44 	 20
316	 295 	 2
200	 382 	 71
289	 293 	 36
159	 107 	 83
323	 260 	 76
112	 138 	 41
74	 224 	 47
88	 126 	 32
281	 248 	 60
29	 357 	 14
111	 62 	 27
346	 339 	 97
243	 194 	 86
164	 338 	 49
247	 77 	 17
332	 72 	 37
189	 335 	 3
258	 118 	 99
114	 249 	 12
223	 245 	 46
106	 7 	 79
189	 148 	 31
354	 120 	 75
265	 319 	 80
230	 62 	 64
175	 183 	 32
166	 281 	 57
221	 63 	 22
353	 219 	 37
387	 62 	 69
78	 295 	 97
145	 306 	 95
155	 322 	 38
73	 206 	 12
61	 20 	 28
360	 375 	 16
273	 133 	 84
39	 384 	 58
131	 372 	 23
8	 167 	 28
25	 54 	 39
215	 306 	 49
17	 227 	 75
55	 379 	 51
315	 108 	 89
69	 56 	 76
372	 346 	 32
300	 185 	 63
2	 225 	 42
302	 141 	 63
267	 65 	 30
76	 324 	 4
277	 263 	 70
171	 146 	 62
274	 325 	 86
385	 103 	 32
303	 51 	 95
83	 161 	 31
61	 294 	 32
56	 260 	 39
337	 342 	 20
359	 343 	 82
211	 234 	 36
82	 0 	 3
288	 84 	 77
0	 144 	 5
54	 221 	 30
213	 335 	 33
65	 117 	 72
345	 282 	 24
385	 308 	 82
309	 367 	 46
387	 12 	 48
133	 399 	 95
49	 397 	 36
22	 67 	 9
392	 379 	 79
344	 133 	 93
138	 290 	 45
297	 376 	 46
310	 288 	 89
279	 15 	 4
96	 390 	 70
9	 299 	 40
336	 398 	 42
52	 279 	 70
82	 382 	 48
269	 320 	 34
116	 138 	 44
86	 334 	 65
29	 152 	 57
249	 330 	 79
187	 359 	 79
61	 32 	 55
129	 202 	 44
171	 174 	 46
102	 357 	 65
159	 240 	 15
178	 96 	 15
282	 123 	 88
234	 261 	 10
113	 397 	 24
112	 251 	 65
28	 157 	 22
191	 100 	 62
315	 134 	 79
280	 389 	 50
143	 224 	 65
165	 127 	 24
389	 371 	 63
252	 11 	 99
368	 156 	 85
154	 34 	 43
6	 29 	 69
240	 355 	 77
306	 178 	 88
253	 149 	 15
131	 344 	 16
154	 150 	 30
75	 11 	 66
293	 70 	 99
158	 375 	 2
52	 99 	 93
70	 31 	 70
191	 46 	 44
221	 290 	 11
280	 251 	 14
14	 327 	 50
155	 173 	 28
313	 252 	 46
258	 372 	 26
24	 363 	 32
354	 54 	 36
96	 349 	 66
121	 29 	 7
359	 14 	 44
104	 224 	 11
78	 264 	 70
216	 74 	 71
391	 110 	 85
157	 262 	 24
133	 232 	 36
191	 121 	 98
18	 197 	 88
172	 42 	 29
23	 362 	 19
175	 143 	 2
387	 214 	 18
280	 285 	 81
194	 375 	 87
350	 381 	 31
102	 96 	 56
317	 2 	 67
202	 61 	 9
203	 343 	 18
273	 390 	 76
230	 76 	 57
212	 246 	 31
33	 296 	 60
5	 345 	 14
340	 264 	 83
82	 196 	 73
378	 383 	 23
398	 105 	 82
171	 34 	 91
84	 149 	 13
393	 264 	 69
380	 37 	 48
8	 133 	 13
230	 126 	 76
3	 189 	 33
91	 116 	 27
180	 190 	 19
101	 348 	 89
91	 316 	 74
255	 231 	 18
26	 258 	 23
246	 223 	 81
121	 338 	 41
91	 182 	 93
6	 194 	 100
120	 17 	 28
183	 203 	 79
394	 367 	 48
13	 355 	 5
310	 346 	 3
261	 15 	 87
33	 265 	 57
17	 66 	 88
310	 122 	 50
395	 354 	 33
54	 89 	 90
343	 382 	 66
362	 367 	 17
105	 11 	 42
157	 31 	 52
159	 79 	 23
357	 156 	 89
380	 338 	 10
197	 193 	 18
107	 215 	 69
234	 165 	 80
266	 330 	 12
250	 191 	 57
191	 136 	 16
140	 251 	 85
21	 221 	 88
329	 234 	 53
290	 32 	 53
15	 96 	 64
56	 330 	 71
118	 74 	 12
240	 122 	 67
331	 296 	 38
114	 137 	 94
38	 58 	 34
274	 82 	 30
274	 221 	 100
303	 246 	 64
256	 251 	 9
259	 190 	 81
246	 264 	 65
82	 206 	 6
165	 110 	 82
83	 363 	 33
46	 273 	 69
288	 256 	 32
259	 8 	 23
298	 82 	 80
3	 342 	 75
97	 272 	 82
317	 324 	 58
60	 399 	 71
108	 123 	 71
260	 391 	 94
196	 209 	 98
72	 373 	 28
291	 134 	 49
43	 385 	 63
162	 301 	 16
276	 328 	 67
251	 245 	 80
339	 27 	 79
184	 391 	 73
102	 181 	 51
73	 378 	 10
56	 348 	 61
264	 5 	 90
315	 338 	 71
167	 150 	 62
199	 347 	 30
120	 276 	 56
175	 338 	 18
52	 189 	 92
262	 381 	 81
243	 356 	 38
137	 225 	 24
279	 53 	 30
162	 283 	 52
375	 160 	 75
42	 239 	 78
19	 22 	 39
7	 131 	 65
297	 233 	 80
75	 109 	 27
82	 51 	 48
71	 29 	 49
26	 19 	 78
60	 191 	 3
302	 340 	 28
18	 11 	 16
60	 127 	 15
139	 30 	 68
40	 204 	 48
291	 106 	 97
18	 302 	 39
184	 297 	 20
128	 387 	 59
295	 361 	 91
160	 373 	 41
226	 283 	 83
258	 277 	 24
236	 18 	 4
113	 327 	 59
376	 182 	 14
322	 113 	 10
258	 387 	 89
124	 68 	 22
377	 281 	 66
230	 113 	 71
82	 398 	 39
389	 265 	 89
79	 157 	 72
68	 329 	 44
45	 249 	 36
188	 297 	 20
22	 342 	 65
39	 2 	 48
251	 175 	 52
368	 73 	 52
102	 82 	 93
120	 187 	 27
139	 59 	 90
276	 327 	 42
85	 137 	 10
234	 130 	 28
5	 311 	 2
105	 124 	 38
375	 273 	 50
190	 287 	 59
129	 223 	 57
209	 359 	 25
294	 133 	 37
195	 66 	 92
20	 50 	 87
294	 193 	 40
322	 178 	 88
229	 143 	 16
330	 108 	 91
134	 37 	 18
76	 336 	 44
203	 96 	 9
322	 387 	 75
382	 259 	 7
324	 140 	 23
85	 33 	 39
128	 110 	 98
192	 198 	 91
50	 307 	 68
350	 165 	 50
207	 382 	 96
134	 27 	 46
378	 140 	 18
343	 98 	 5
63	 246 	 25
230	 358 	 1
365	 237 	 67
181	 23 	 90
307	 223 	 80
112	 132 	 30
98	 107 	 13
205	 183 	 39
83	 198 	 25
4	 292 	 99
261	 363 	 92
308	 174 	 51
11	 293 	 25
383	 144 	 89
308	 182 	 97
307	 271 	 33
396	 374 	 5
21	 337 	 22
277	 298 	 90
356	 176 	 31
290	 210 	 22
164	 168 	 7
214	 2 	 55
205	 88 	 36
167	 39 	 83
267	 31 	 55
27	 321 	 37
368	 174 	 39
175	 241 	 44
323	 198 	 15
382	 43 	 69
156	 150 	 51
35	 378 	 57
284	 389 	 81
270	 230 	 68
200	 339 	 39
15	 70 	 66
345	 76 	 43
385	 321 	 24
77	 284 	 53
97	 188 	 93
98	 304 	 100
266	 393 	 25
319	 379 	 20
369	 54 	 40
283	 390 	 60
314	 134 	 33
398	 227 	 46
17	 180 	 82
100	 220 	 46
164	 14 	 60
314	 348 	 67
199	 44 	 52
212	 268 	 31
65	 132 	 100
347	 168 	 65
219	 220 	 84
78	 268 	 58
363	 107 	 96
38	 213 	 74
277	 391 	 12
325	 202 	 15
342	 12 	 40
295	 297 	 41
9	 208 	 15
79	 39 	 84
379	 237 	 92
195	 261 	 62
84	 362 	 69
234	 112 	 1
232	 166 	 65
53	 22 	 81
55	 251 	 17
238	 383 	 14
42	 190 	 4
119	 202 	 99
1	 204 	 68
179	 375 	 11
17	 177 	 92
233	 210 	 90
389	 356 	 63
33	 29 	 19
395	 290 	 26
149	 169 	 50
131	 62 	 47
392	 258 	 57
296	 352 	 26
285	 250 	 85
28	 351 	 88
221	 383 	 62
373	 149 	 85
382	 222 	 92
213	 158 	 88
104	 139 	 31
112	 191 	 29
234	 238 	 74
299	 199 	 90
230	 134 	 63
358	 106 	 9
94	 208 	 45
159	 216 	 47
100	 265 	 96
333	 390 	 54
176	 151 	 90
238	 73 	 15
116	 152 	 79
209	 140 	 13
159	 274 	 26
196	 12 	 87
312	 343 	 24
252	 331 	 37
110	 76 	 94
200	 20 	 54
72	 365 	 51
351	 297 	 83
88	 316 	 26
7	 276 	 1
75	 98 	 87
309	 9 	 36
30	 112 	 42
59	 397 	 11
26	 158 	 77
376	 203 	 32
269	 346 	 65
356	 68 	 9
389	 113 	 17
156	 108 	 69
84	 166 	 75
301	 6 	 66
131	 158 	 55
140	 31 	 5
57	 181 	 20
282	 227 	 67
364	 18 	 16
256	 282 	 79
288	 72 	 73
244	 292 	 69
213	 267 	 78
231	 383 	 87
191	 332 	 43
123	 384 	 23
312	 137 	 89
180	 330 	 73
54	 192 	 14
264	 335 	 22
42	 35 	 99
239	 106 	 12
267	 337 	 79
184	 183 	 57
173	 270 	 31
216	 144 	 36
181	 349 	 9
62	 222 	 66
140	 76 	 94
228	 360 	 84
221	 168 	 8
287	 86 	 54
126	 248 	 90
83	 385 	 96
387	 9 	 91
66	 240 	 92
90	 76 	 74
295	 25 	 85
258	 31 	 92
325	 253 	 5
273	 55 	 85
231	 69 	 34
50	 62 	 82
156	 56 	 86
199	 286 	 10
304	 126 	 20
86	 73 	 2
224	 130 	 11
55	 322 	 53
49	 303 	 5
283	 92 	 89
207	 380 	 27
278	 90 	 76
280	 67 	 45
48	 255 	 32
2	 293 	 96
243	 215 	 92
205	 102 	 4
62	 183 	 45
96	 265 	 24
304	 236 	 56
55	 54 	 10
64	 322 	 10
27	 344 	 16
200	 325 	 2
80	 205 	 17
296	 129 	 95
201	 274 	 43
95	 187 	 22
226	 101 	 45
91	 31 	 5
32	 287 	 22
45	 37 	 92
141	 8 	 78
381	 356 	 88
152	 355 	 3
332	 27 	 93
317	 236 	 22
195	 311 	 32
331	 251 	 64
68	 244 	 36
164	 310 	 70
367	 204 	 23
150	 204 	 26
249	 105 	 68
142	 184 	 70
99	 273 	 86
229	 361 	 17
363	 42 	 42
285	 237 	 85
73	 51 	 39
380	 200 	 85
384	 193 	 53
387	 180 	 98
92	 290 	 34
47	 250 	 61
10	 140 	 70
308	 101 	 10
333	 68 	 50
154	 275 	 87
78	 391 	 13
53	 126 	 97
225	 93 	 10
255	 77 	 49
260	 208 	 87
317	 350 	 10
34	 224 	 23
318	 81 	 51
176	 119 	 90
320	 181 	 90
393	 61 	 97
310	 78 	 9
378	 181 	 18
102	 364 	 51
12	 330 	 73
258	 39 	 2
165	 353 	 17
260	 269 	 59
155	 309 	 45
45	 9 	 24
27	 390 	 49
378	 257 	 62
215	 345 	 66
54	 366 	 78
19	 15 	 24
288	 258 	 20
328	 374 	 85
106	 308 	 7
147	 89 	 40
