16	 151 	 83
141	 114 	 38
77	 28 	 95
130	 114 	 33
41	 126 	 50
95	 124 	 48
5	 117 	 11
45	 138 	 79
43	 103 	 85
73	 98 	 58
115	 155 	 96
63	 40 	 61
107	 70 	 72
65	 57 	 74
125	 107 	 21
26	 149 	 40
140	 41 	 80
87	 103 	 9
0	 122 	 31
49	 91 	 25
89	 117 	 16
22	 17 	 51
108	 18 	 7
95	 5 	 5
129	 123 	 8
61	 93 	 34
98	 42 	 85
118	 111 	 9
98	 76 	 89
154	 86 	 33
64	 39 	 19
106	 144 	 67
3	 73 	 95
156	 94 	 7
102	 135 	 41
25	 10 	 37
139	 3 	 46
24	 20 	 68
108	 34 	 16
2	 11 	 8
138	 152 	 78
43	 41 	 11
142	 11 	 20
50	 119 	 8
66	 32 	 77
24	 52 	 96
79	 13 	 47
2	 44 	 34
95	 121 	 71
146	 20 	 13
43	 77 	 87
135	 123 	 38
127	 93 	 91
112	 22 	 32
126	 139 	 31
142	 15 	 11
145	 94 	 13
26	 97 	 67
130	 38 	 4
89	 3 	 19
157	 28 	 93
84	 25 	 86
16	 1 	 57
30	 12 	 55
123	 144 	 7
151	 117 	 16
46	 31 	 5
140	 153 	 14
156	 96 	 65
134	 51 	 48
76	 51 	 80
52	 139 	 36
108	 87 	 77
79	 35 	 82
110	 102 	 5
80	 7 	 50
125	 82 	 100
130	 91 	 27
106	 137 	 62
119	 10 	 89
42	 138 	 70
25	 158 	 61
134	 2 	 1
63	 154 	 36
151	 61 	 6
90	 35 	 86
146	 75 	 17
62	 11 	 34
127	 142 	 40
84	 91 	 42
145	 146 	 32
132	 158 	 44
16	 26 	 1
115	 51 	 55
71	 16 	 40
130	 86 	 90
158	 150 	 75
99	 22 	 57
138	 19 	 11
153	 33 	 51
151	 67 	 74
75	 47 	 15
153	 120 	 84
132	 147 	 50
79	 124 	 74
132	 143 	 60
85	 21 	 50
12	 94 	 52
24	 136 	 70
44	 118 	 69
32	 73 	 15
77	 119 	 52
14	 15 	 60
83	 159 	 29
134	 89 	 69
19	 89 	 20
27	 159 	 78
33	 42 	 54
147	 135 	 76
122	 11 	 8
17	 141 	 53
68	 86 	 48
97	 48 	 88
59	 110 	 48
121	 32 	 44
43	 137 	 4
140	 118 	 32
155	 52 	 14
114	 50 	 74
152	 71 	 27
93	 146 	 96
10	 50 	 34
109	 86 	 76
28	 31 	 87
141	 136 	 66
136	 27 	 90
156	 113 	 45
80	 153 	 4
102	 98 	 27
34	 15 	 76
11	 120 	 87
152	 83 	 50
78	 2 	 81
89	 156 	 50
65	 26 	 11
129	 33 	 3
24	 81 	 100
136	 4 	 92
121	 127 	 63
42	 31 	 32
120	 155 	 77
145	 46 	 12
67	 111 	 39
86	 29 	 17
70	 61 	 37
73	 56 	 63
142	 68 	 21
9	 99 	 24
96	 77 	 58
51	 132 	 10
104	 152 	 2
8	 129 	 62
16	 124 	 70
72	 15 	 47
5	 7 	 42
55	 110 	 68
151	 93 	 97
118	 119 	 8
40	 100 	 85
57	 146 	 83
95	 117 	 61
28	 20 	 56
50	 67 	 19
42	 122 	 87
23	 118 	 64
87	 65 	 97
71	 55 	 45
112	 77 	 5
118	 97 	 45
1	 59 	 18
139	 143 	 49
83	 31 	 71
11	 111 	 86
63	 0 	 38
60	 151 	 8
56	 156 	 20
6	 89 	 90
24	 159 	 49
113	 127 	 37
49	 40 	 60
29	 32 	 33
126	 48 	 18
117	 19 	 73
140	 44 	 73
88	 38 	 64
134	 147 	 72
125	 11 	 81
105	 134 	 95
149	 125 	 70
119	 47 	 40
36	 131 	 80
110	 150 	 41
99	 32 	 15
129	 62 	 50
3	 29 	 6
69	 150 	 92
156	 138 	 97
100	 18 	 88
81	 136 	 39
28	 47 	 99
84	 19 	 4
70	 142 	 33
46	 61 	 64
116	 124 	 16
145	 132 	 98
42	 57 	 34
89	 10 	 82
119	 80 	 70
10	 140 	 67
142	 44 	 2
14	 138 	 32
136	 117 	 84
43	 38 	 41
74	 145 	 21
39	 107 	 56
65	 132 	 12
77	 105 	 43
152	 36 	 26
149	 122 	 73
36	 1 	 20
10	 84 	 11
22	 59 	 6
55	 59 	 64
65	 156 	 57
84	 12 	 33
101	 73 	 88
48	 111 	 23
138	 71 	 60
48	 40 	 6
69	 50 	 99
25	 112 	 53
159	 108 	 58
64	 148 	 18
110	 74 	 64
86	 156 	 39
66	 84 	 2
44	 146 	 34
142	 19 	 57
98	 58 	 42
130	 16 	 86
90	 27 	 100
94	 27 	 50
136	 69 	 50
47	 131 	 55
2	 16 	 86
112	 128 	 21
112	 158 	 7
81	 113 	 5
59	 80 	 89
91	 26 	 89
85	 12 	 66
92	 56 	 58
134	 6 	 39
142	 26 	 6
101	 14 	 62
104	 108 	 23
120	 104 	 4
27	 23 	 97
33	 3 	 47
5	 22 	 84
141	 106 	 50
99	 106 	 54
155	 150 	 2
85	 113 	 61
22	 38 	 6
11	 40 	 13
135	 124 	 39
136	 91 	 86
66	 103 	 76
66	 12 	 49
94	 5 	 56
59	 105 	 29
99	 151 	 2
20	 108 	 85
10	 127 	 3
17	 74 	 61
59	 151 	 73
13	 89 	 69
48	 101 	 33
55	 6 	 85
11	 159 	 97
49	 68 	 41
74	 7 	 12
155	 4 	 77
58	 119 	 34
33	 115 	 57
60	 129 	 13
99	 31 	 5
133	 105 	 27
99	 124 	 1
26	 71 	 94
118	 98 	 75
117	 27 	 74
65	 86 	 29
86	 95 	 24
85	 62 	 30
154	 27 	 68
90	 22 	 75
53	 125 	 36
95	 19 	 52
147	 34 	 70
66	 35 	 35
14	 117 	 39
133	 13 	 67
145	 26 	 92
105	 75 	 100
103	 45 	 42
108	 24 	 75
1	 68 	 33
125	 117 	 29
123	 133 	 31
131	 34 	 59
113	 154 	 35
120	 52 	 95
144	 48 	 30
94	 90 	 75
111	 6 	 73
108	 12 	 57
34	 118 	 51
144	 77 	 36
15	 3 	 46
19	 26 	 92
22	 73 	 16
121	 100 	 74
111	 10 	 28
121	 101 	 80
130	 0 	 5
103	 96 	 22
64	 97 	 48
94	 82 	 10
150	 81 	 34
89	 108 	 71
91	 108 	 56
14	 72 	 87
5	 51 	 69
18	 82 	 75
34	 159 	 6
133	 119 	 49
109	 4 	 21
37	 151 	 33
86	 94 	 59
135	 116 	 49
46	 105 	 82
80	 71 	 73
4	 3 	 88
104	 8 	 29
131	 136 	 13
149	 86 	 33
66	 26 	 91
114	 93 	 87
158	 71 	 54
28	 117 	 99
153	 150 	 86
153	 11 	 25
30	 98 	 33
148	 140 	 41
118	 120 	 15
64	 13 	 79
141	 63 	 86
138	 20 	 7
38	 96 	 99
146	 126 	 46
131	 42 	 45
109	 103 	 7
24	 13 	 100
42	 134 	 62
51	 133 	 100
12	 137 	 65
26	 31 	 89
142	 113 	 26
14	 85 	 26
109	 63 	 90
38	 153 	 70
26	 81 	 94
19	 106 	 20
19	 96 	 83
145	 119 	 15
22	 74 	 53
154	 138 	 21
143	 85 	 30
108	 48 	 89
14	 78 	 44
105	 152 	 60
58	 96 	 44
25	 139 	 45
55	 52 	 26
45	 38 	 68
61	 75 	 95
157	 69 	 71
121	 134 	 82
64	 157 	 95
145	 59 	 61
33	 118 	 88
131	 31 	 11
154	 15 	 44
54	 23 	 82
159	 74 	 100
13	 129 	 30
74	 86 	 45
41	 15 	 99
96	 155 	 64
150	 112 	 49
0	 3 	 86
85	 102 	 95
25	 94 	 82
38	 67 	 74
79	 43 	 97
60	 78 	 86
23	 94 	 88
112	 5 	 41
19	 47 	 86
136	 68 	 64
50	 26 	 57
73	 23 	 38
46	 136 	 55
74	 119 	 99
60	 115 	 37
27	 32 	 15
54	 43 	 19
81	 44 	 44
144	 59 	 93
143	 14 	 57
11	 109 	 48
101	 68 	 32
34	 91 	 60
155	 130 	 29
140	 125 	 84
98	 116 	 73
6	 68 	 12
27	 18 	 45
135	 67 	 36
45	 18 	 2
33	 52 	 31
59	 28 	 76
112	 132 	 60
101	 21 	 51
71	 29 	 3
152	 96 	 86
133	 4 	 59
129	 152 	 82
138	 115 	 24
50	 42 	 71
97	 62 	 8
73	 62 	 23
133	 92 	 85
79	 138 	 67
139	 10 	 15
107	 151 	 29
78	 53 	 86
59	 112 	 78
108	 45 	 12
9	 105 	 25
53	 75 	 36
109	 55 	 93
11	 118 	 8
36	 93 	 42
110	 143 	 70
74	 27 	 24
101	 147 	 49
40	 4 	 51
70	 50 	 54
93	 62 	 41
77	 23 	 25
151	 52 	 81
74	 121 	 39
7	 62 	 57
13	 117 	 50
54	 78 	 55
4	 69 	 42
126	 11 	 6
144	 116 	 29
84	 115 	 50
25	 83 	 18
157	 54 	 81
66	 46 	 90
112	 17 	 92
134	 144 	 88
151	 68 	 5
98	 52 	 2
40	 154 	 78
140	 52 	 59
153	 125 	 68
135	 52 	 84
74	 98 	 94
20	 141 	 21
141	 81 	 56
60	 24 	 1
96	 10 	 90
91	 72 	 18
44	 43 	 20
146	 131 	 95
7	 26 	 37
127	 68 	 40
22	 50 	 72
25	 136 	 16
128	 117 	 45
24	 1 	 75
89	 80 	 14
118	 66 	 22
158	 70 	 95
159	 66 	 62
23	 96 	 27
43	 109 	 22
91	 109 	 39
15	 75 	 42
84	 62 	 13
89	 123 	 74
109	 14 	 39
140	 13 	 11
71	 153 	 14
151	 54 	 31
36	 14 	 25
59	 135 	 4
63	 120 	 37
45	 48 	 2
22	 58 	 98
64	 109 	 94
143	 54 	 32
56	 39 	 97
140	 26 	 46
46	 32 	 16
96	 87 	 73
137	 35 	 78
142	 13 	 54
24	 156 	 46
44	 138 	 37
0	 4 	 100
43	 116 	 49
64	 43 	 11
87	 140 	 62
107	 88 	 49
86	 5 	 78
99	 142 	 91
48	 116 	 23
117	 54 	 71
131	 55 	 8
89	 48 	 49
4	 151 	 70
118	 57 	 34
6	 43 	 27
83	 107 	 93
21	 133 	 65
37	 51 	 33
20	 21 	 27
59	 3 	 45
67	 61 	 69
69	 158 	 8
38	 11 	 78
75	 12 	 97
77	 75 	 83
55	 77 	 57
119	 5 	 55
77	 92 	 57
61	 99 	 4
150	 138 	 30
101	 127 	 72
37	 93 	 6
67	 109 	 84
103	 117 	 54
157	 23 	 51
101	 29 	 28
116	 54 	 85
157	 4 	 39
110	 45 	 73
79	 99 	 54
36	 126 	 20
43	 132 	 96
28	 145 	 22
110	 82 	 66
43	 65 	 56
78	 100 	 51
63	 5 	 77
41	 58 	 34
115	 145 	 18
130	 26 	 65
86	 133 	 79
57	 150 	 19
159	 57 	 49
65	 120 	 44
37	 14 	 30
47	 72 	 34
3	 130 	 95
97	 155 	 93
66	 65 	 68
74	 45 	 72
94	 98 	 99
142	 94 	 10
40	 18 	 23
46	 101 	 86
110	 21 	 12
102	 75 	 10
50	 27 	 15
119	 30 	 48
7	 77 	 67
8	 25 	 36
41	 108 	 3
136	 135 	 66
93	 115 	 56
63	 143 	 4
103	 101 	 52
116	 68 	 69
118	 82 	 75
57	 62 	 40
72	 145 	 96
131	 123 	 63
1	 52 	 77
8	 60 	 67
94	 51 	 54
16	 133 	 41
74	 78 	 55
65	 29 	 24
132	 96 	 5
125	 92 	 35
145	 144 	 62
64	 124 	 40
132	 103 	 13
101	 63 	 9
116	 66 	 44
2	 22 	 91
149	 33 	 96
38	 154 	 13
33	 137 	 35
49	 108 	 16
70	 101 	 86
123	 115 	 46
97	 123 	 20
24	 95 	 88
57	 110 	 52
17	 50 	 7
28	 118 	 53
35	 40 	 21
104	 53 	 47
116	 83 	 74
155	 48 	 95
116	 33 	 23
65	 80 	 53
40	 2 	 3
156	 99 	 66
134	 18 	 98
56	 89 	 59
97	 38 	 67
36	 91 	 37
78	 75 	 30
7	 105 	 15
61	 36 	 94
110	 78 	 66
100	 111 	 16
149	 141 	 24
29	 148 	 61
145	 93 	 57
32	 140 	 41
159	 128 	 3
80	 137 	 40
139	 104 	 16
18	 62 	 11
159	 38 	 76
6	 148 	 31
76	 137 	 60
24	 10 	 78
67	 131 	 94
37	 91 	 50
11	 56 	 82
91	 148 	 93
29	 106 	 27
87	 26 	 82
6	 76 	 16
74	 40 	 86
7	 96 	 72
95	 101 	 38
153	 31 	 85
146	 81 	 40
111	 49 	 15
118	 53 	 6
96	 85 	 73
141	 18 	 46
154	 55 	 29
62	 81 	 98
117	 114 	 2
36	 159 	 27
30	 41 	 7
37	 62 	 95
46	 135 	 56
110	 62 	 68
89	 103 	 15
149	 89 	 82
159	 120 	 99
61	 148 	 85
50	 157 	 72
50	 86 	 1
51	 106 	 99
100	 141 	 27
102	 129 	 23
155	 91 	 98
14	 119 	 63
44	 60 	 85
16	 97 	 19
109	 73 	 32
56	 38 	 6
139	 98 	 22
92	 103 	 36
18	 0 	 16
86	 139 	 90
127	 154 	 91
67	 44 	 45
99	 145 	 69
9	 114 	 77
77	 93 	 62
13	 101 	 39
144	 43 	 32
56	 23 	 14
109	 96 	 98
113	 74 	 10
25	 113 	 59
53	 133 	 55
100	 53 	 15
3	 111 	 25
74	 60 	 83
73	 122 	 12
58	 24 	 12
42	 99 	 7
67	 112 	 91
140	 97 	 81
37	 58 	 27
100	 96 	 59
145	 36 	 79
2	 35 	 64
1	 35 	 49
144	 66 	 92
87	 42 	 77
26	 94 	 97
118	 104 	 95
40	 121 	 81
79	 31 	 10
35	 62 	 49
144	 65 	 72
105	 52 	 19
17	 122 	 84
2	 81 	 60
12	 73 	 4
6	 66 	 92
41	 89 	 3
18	 109 	 93
75	 51 	 9
24	 53 	 22
102	 60 	 46
74	 92 	 72
56	 65 	 64
142	 141 	 16
72	 81 	 47
22	 9 	 32
138	 149 	 25
13	 90 	 81
33	 34 	 85
20	 103 	 50
144	 150 	 38
80	 63 	 83
0	 157 	 85
119	 16 	 68
31	 2 	 93
1	 27 	 53
78	 28 	 83
130	 8 	 85
80	 6 	 1
80	 26 	 40
41	 71 	 91
35	 99 	 78
98	 40 	 55
51	 74 	 6
107	 17 	 24
145	 151 	 29
89	 11 	 34
73	 151 	 97
57	 0 	 51
149	 75 	 17
117	 129 	 91
55	 27 	 6
133	 55 	 59
79	 134 	 18
132	 44 	 97
95	 159 	 65
17	 128 	 11
31	 92 	 81
131	 111 	 4
151	 5 	 4
54	 134 	 44
58	 103 	 50
81	 70 	 88
54	 71 	 95
22	 11 	 69
75	 83 	 45
52	 44 	 5
73	 145 	 87
42	 82 	 92
19	 34 	 3
158	 49 	 76
90	 124 	 65
94	 75 	 88
3	 129 	 45
44	 22 	 32
130	 123 	 56
115	 131 	 72
38	 104 	 30
64	 63 	 82
130	 81 	 49
17	 0 	 77
103	 130 	 77
155	 23 	 98
47	 5 	 32
141	 118 	 46
159	 140 	 73
107	 154 	 67
134	 124 	 72
42	 142 	 66
67	 20 	 4
49	 121 	 85
66	 151 	 63
137	 119 	 39
138	 40 	 22
14	 97 	 44
17	 36 	 54
31	 137 	 46
126	 68 	 42
120	 38 	 32
14	 148 	 85
119	 2 	 92
66	 147 	 77
65	 103 	 91
91	 15 	 67
116	 56 	 59
142	 157 	 98
138	 41 	 51
74	 41 	 89
111	 66 	 20
4	 70 	 2
29	 145 	 49
38	 94 	 5
133	 39 	 75
132	 30 	 14
124	 101 	 64
97	 73 	 77
79	 65 	 35
31	 49 	 17
26	 17 	 30
89	 32 	 56
0	 61 	 36
5	 76 	 21
4	 65 	 59
146	 102 	 80
92	 18 	 87
150	 63 	 40
106	 95 	 76
71	 106 	 44
40	 125 	 57
82	 14 	 92
81	 154 	 39
144	 140 	 8
34	 42 	 81
91	 141 	 36
42	 112 	 87
83	 58 	 15
113	 35 	 26
54	 0 	 2
0	 32 	 75
93	 142 	 100
65	 143 	 76
65	 3 	 53
12	 96 	 74
66	 86 	 41
143	 115 	 35
148	 116 	 14
159	 134 	 18
61	 127 	 59
120	 139 	 63
72	 58 	 26
109	 116 	 13
53	 157 	 2
137	 111 	 74
148	 8 	 41
122	 58 	 99
70	 143 	 56
129	 44 	 50
2	 50 	 78
102	 113 	 90
82	 68 	 71
11	 45 	 41
136	 96 	 5
90	 52 	 10
76	 122 	 32
128	 89 	 37
102	 70 	 41
72	 76 	 8
6	 124 	 100
19	 120 	 5
76	 118 	 67
50	 30 	 57
86	 152 	 94
153	 85 	 25
118	 36 	 87
13	 76 	 31
112	 122 	 28
46	 36 	 77
75	 42 	 50
36	 22 	 68
58	 118 	 2
51	 95 	 13
144	 69 	 44
72	 102 	 46
26	 148 	 9
71	 111 	 55
127	 20 	 14
38	 83 	 2
63	 38 	 62
49	 15 	 2
7	 135 	 38
121	 64 	 95
137	 97 	 32
80	 157 	 94
83	 19 	 46
141	 139 	 49
46	 107 	 32
78	 147 	 16
102	 99 	 50
140	 109 	 70
115	 1 	 7
148	 55 	 2
15	 57 	 27
80	 82 	 69
22	 67 	 11
101	 69 	 62
143	 15 	 12
102	 20 	 30
42	 43 	 22
68	 25 	 44
1	 94 	 42
120	 59 	 78
39	 126 	 42
0	 100 	 14
20	 11 	 79
11	 130 	 59
14	 114 	 9
59	 124 	 23
65	 127 	 14
66	 25 	 14
154	 42 	 79
28	 40 	 94
135	 88 	 62
74	 1 	 2
133	 151 	 86
42	 16 	 44
55	 57 	 59
121	 148 	 80
27	 14 	 28
54	 146 	 16
106	 3 	 89
78	 134 	 21
128	 9 	 8
157	 116 	 59
11	 15 	 56
141	 89 	 35
19	 27 	 2
87	 57 	 28
152	 90 	 28
55	 62 	 52
80	 103 	 12
139	 106 	 44
2	 80 	 26
132	 131 	 67
100	 30 	 13
156	 20 	 37
76	 36 	 71
10	 117 	 89
128	 97 	 20
59	 68 	 79
16	 38 	 23
7	 59 	 39
74	 13 	 62
24	 135 	 55
51	 144 	 16
112	 71 	 29
1	 33 	 7
6	 143 	 48
60	 76 	 5
43	 104 	 14
32	 141 	 82
74	 151 	 51
132	 120 	 49
87	 1 	 16
11	 16 	 66
147	 52 	 40
63	 68 	 48
3	 35 	 35
67	 152 	 59
52	 45 	 6
119	 125 	 7
110	 146 	 81
105	 159 	 2
20	 5 	 13
78	 126 	 55
28	 152 	 73
80	 48 	 34
81	 80 	 66
120	 125 	 96
95	 60 	 40
93	 150 	 84
13	 148 	 86
112	 76 	 11
20	 118 	 63
39	 61 	 4
14	 141 	 60
2	 48 	 6
0	 125 	 26
123	 38 	 67
116	 140 	 85
149	 87 	 58
119	 135 	 80
37	 76 	 59
40	 109 	 9
55	 145 	 17
52	 14 	 45
39	 101 	 38
54	 87 	 39
137	 147 	 14
133	 52 	 96
100	 155 	 48
137	 44 	 28
131	 84 	 18
10	 99 	 37
56	 6 	 91
108	 9 	 16
9	 28 	 27
76	 102 	 50
48	 94 	 23
114	 94 	 29
14	 56 	 90
84	 97 	 88
158	 137 	 1
51	 0 	 68
51	 159 	 29
104	 88 	 28
14	 150 	 8
93	 10 	 61
115	 62 	 63
152	 32 	 14
144	 61 	 59
151	 47 	 35
105	 124 	 79
38	 124 	 98
147	 122 	 70
46	 117 	 24
19	 102 	 83
41	 64 	 34
88	 23 	 35
32	 39 	 46
40	 44 	 77
83	 109 	 8
41	 35 	 38
36	 40 	 66
131	 99 	 59
117	 148 	 75
127	 120 	 68
67	 117 	 44
62	 109 	 92
159	 14 	 43
65	 76 	 77
9	 149 	 35
133	 66 	 94
78	 48 	 44
17	 9 	 96
50	 102 	 14
27	 24 	 40
46	 45 	 95
27	 107 	 83
141	 26 	 55
5	 149 	 23
86	 87 	 53
79	 41 	 35
156	 25 	 39
39	 25 	 41
123	 139 	 68
90	 88 	 61
154	 128 	 10
41	 149 	 34
137	 122 	 80
50	 129 	 26
92	 11 	 44
77	 143 	 11
10	 8 	 37
68	 134 	 12
93	 44 	 45
80	 67 	 63
144	 86 	 57
94	 18 	 12
61	 101 	 49
63	 77 	 16
146	 111 	 16
44	 13 	 63
50	 15 	 67
108	 101 	 42
72	 70 	 90
148	 68 	 16
82	 97 	 71
87	 8 	 62
58	 68 	 44
147	 115 	 45
74	 44 	 85
137	 103 	 50
144	 14 	 3
150	 47 	 34
43	 130 	 28
70	 23 	 67
25	 152 	 82
147	 89 	 88
111	 94 	 22
119	 129 	 90
28	 159 	 14
98	 16 	 70
103	 143 	 46
121	 108 	 71
71	 20 	 7
64	 107 	 55
155	 71 	 24
61	 145 	 31
26	 78 	 77
51	 18 	 60
143	 66 	 48
118	 48 	 13
156	 142 	 16
139	 125 	 57
65	 54 	 89
29	 8 	 71
115	 133 	 76
138	 84 	 67
13	 71 	 79
36	 109 	 90
121	 24 	 43
44	 100 	 53
106	 148 	 35
11	 69 	 76
135	 15 	 96
4	 97 	 57
109	 27 	 98
86	 63 	 60
112	 26 	 47
133	 152 	 48
23	 115 	 33
80	 68 	 3
31	 147 	 42
67	 72 	 20
126	 64 	 91
73	 61 	 97
147	 149 	 64
22	 98 	 62
99	 74 	 15
71	 147 	 25
158	 27 	 36
116	 103 	 40
119	 85 	 48
100	 59 	 46
128	 74 	 81
36	 94 	 77
25	 46 	 42
112	 111 	 82
101	 9 	 23
141	 42 	 10
153	 133 	 79
20	 97 	 72
125	 24 	 44
133	 72 	 35
100	 9 	 73
87	 62 	 65
153	 36 	 31
124	 25 	 59
115	 28 	 74
72	 51 	 78
61	 3 	 61
7	 53 	 45
152	 124 	 86
150	 71 	 57
136	 55 	 66
23	 127 	 47
158	 21 	 47
62	 120 	 9
94	 19 	 39
1	 120 	 67
139	 69 	 71
53	 6 	 43
148	 3 	 34
72	 128 	 3
40	 27 	 89
89	 140 	 58
71	 85 	 33
41	 8 	 81
3	 16 	 45
40	 20 	 10
28	 156 	 22
116	 123 	 67
131	 5 	 1
35	 109 	 100
86	 21 	 54
8	 5 	 33
2	 49 	 8
79	 53 	 45
79	 4 	 13
121	 140 	 53
118	 10 	 6
63	 153 	 88
66	 89 	 6
13	 118 	 90
80	 123 	 41
64	 114 	 100
9	 73 	 32
85	 59 	 20
103	 151 	 10
114	 79 	 43
81	 18 	 11
92	 93 	 78
98	 62 	 91
150	 87 	 11
50	 90 	 78
71	 103 	 90
103	 22 	 35
151	 33 	 47
99	 40 	 81
92	 89 	 33
4	 30 	 30
98	 55 	 18
63	 21 	 67
141	 51 	 14
70	 66 	 39
60	 139 	 54
77	 60 	 66
94	 13 	 56
40	 77 	 27
107	 11 	 12
85	 40 	 82
8	 143 	 10
133	 1 	 77
16	 49 	 42
130	 51 	 83
108	 79 	 35
31	 120 	 34
1	 119 	 84
92	 14 	 50
151	 12 	 27
110	 31 	 73
100	 95 	 51
147	 33 	 85
120	 85 	 80
101	 88 	 19
107	 82 	 27
9	 45 	 78
106	 113 	 68
60	 0 	 83
5	 87 	 20
27	 22 	 21
104	 20 	 38
105	 19 	 38
67	 120 	 40
65	 142 	 20
66	 74 	 19
44	 37 	 17
74	 68 	 26
112	 49 	 28
38	 119 	 27
127	 57 	 63
45	 96 	 26
60	 59 	 82
152	 63 	 91
77	 128 	 24
44	 155 	 76
140	 56 	 16
76	 149 	 6
20	 133 	 14
23	 106 	 22
136	 125 	 100
55	 137 	 79
34	 47 	 87
56	 86 	 65
68	 26 	 85
66	 123 	 61
66	 88 	 76
22	 10 	 82
5	 56 	 76
12	 53 	 94
56	 3 	 84
29	 11 	 37
142	 97 	 100
11	 72 	 75
131	 2 	 56
8	 0 	 7
132	 31 	 83
140	 143 	 73
106	 64 	 82
37	 97 	 25
11	 49 	 4
125	 93 	 72
77	 10 	 26
97	 40 	 47
134	 25 	 93
57	 128 	 16
156	 73 	 53
77	 53 	 6
136	 75 	 12
146	 47 	 100
62	 95 	 72
60	 152 	 92
156	 9 	 36
65	 5 	 49
84	 39 	 33
77	 5 	 6
25	 98 	 87
8	 73 	 20
48	 52 	 28
3	 55 	 36
1	 29 	 21
118	 6 	 47
76	 143 	 59
159	 144 	 38
130	 41 	 56
157	 152 	 66
76	 147 	 16
131	 52 	 46
127	 137 	 26
124	 24 	 92
47	 86 	 46
13	 111 	 73
48	 93 	 14
77	 14 	 23
66	 57 	 6
94	 80 	 100
133	 69 	 30
35	 114 	 92
44	 92 	 95
1	 12 	 96
96	 81 	 100
61	 147 	 28
63	 2 	 48
47	 126 	 43
110	 140 	 12
37	 35 	 96
132	 62 	 54
115	 97 	 68
83	 50 	 50
150	 149 	 94
12	 158 	 22
24	 25 	 13
77	 103 	 33
23	 7 	 32
21	 120 	 51
55	 156 	 15
105	 94 	 7
45	 3 	 68
68	 106 	 62
75	 41 	 87
64	 10 	 85
101	 11 	 49
22	 133 	 49
91	 89 	 79
48	 86 	 97
103	 11 	 57
36	 102 	 3
133	 47 	 75
0	 2 	 14
102	 51 	 20
19	 124 	 7
13	 73 	 62
147	 22 	 61
116	 45 	 68
78	 40 	 55
146	 8 	 52
70	 71 	 86
117	 30 	 73
112	 85 	 18
101	 134 	 100
118	 73 	 60
17	 71 	 94
4	 86 	 43
38	 132 	 69
23	 125 	 64
86	 84 	 76
44	 3 	 32
83	 136 	 72
87	 31 	 30
122	 32 	 19
32	 93 	 15
7	 40 	 25
154	 158 	 6
79	 54 	 8
107	 95 	 92
69	 149 	 32
29	 41 	 11
141	 69 	 90
31	 112 	 96
52	 74 	 30
130	 52 	 2
120	 106 	 91
127	 125 	 43
93	 111 	 68
127	 69 	 29
46	 109 	 76
13	 32 	 56
96	 27 	 61
73	 107 	 52
151	 154 	 87
98	 87 	 57
12	 63 	 67
17	 57 	 83
128	 137 	 41
77	 118 	 97
139	 157 	 28
144	 88 	 73
115	 54 	 68
5	 101 	 38
113	 73 	 98
88	 126 	 85
37	 73 	 27
56	 46 	 74
15	 139 	 52
23	 19 	 35
95	 41 	 88
84	 136 	 38
135	 79 	 34
62	 39 	 2
68	 17 	 9
94	 158 	 73
121	 159 	 51
121	 44 	 83
73	 70 	 50
96	 138 	 54
60	 49 	 58
113	 56 	 92
96	 146 	 13
54	 108 	 87
99	 36 	 48
27	 72 	 6
54	 62 	 39
135	 9 	 100
53	 59 	 11
117	 40 	 76
78	 94 	 27
110	 7 	 59
157	 121 	 78
13	 52 	 53
50	 103 	 16
43	 102 	 98
53	 117 	 63
77	 113 	 52
90	 131 	 39
21	 9 	 52
82	 39 	 60
109	 2 	 86
105	 78 	 70
106	 39 	 43
35	 50 	 7
37	 140 	 67
3	 52 	 47
136	 157 	 70
142	 103 	 28
27	 15 	 88
131	 149 	 4
46	 33 	 81
45	 85 	 28
94	 37 	 92
105	 85 	 83
141	 23 	 1
134	 76 	 51
36	 28 	 18
51	 7 	 52
54	 121 	 34
3	 121 	 98
105	 62 	 47
7	 60 	 19
92	 121 	 22
103	 62 	 71
121	 4 	 69
155	 57 	 87
53	 23 	 3
85	 110 	 52
109	 155 	 34
51	 154 	 80
79	 151 	 36
157	 86 	 74
43	 85 	 45
144	 22 	 21
68	 92 	 60
94	 115 	 85
43	 133 	 26
81	 151 	 39
10	 6 	 67
72	 69 	 11
116	 88 	 84
91	 115 	 82
37	 42 	 30
148	 4 	 23
85	 5 	 88
122	 128 	 29
134	 58 	 57
56	 82 	 48
13	 91 	 91
46	 110 	 76
113	 97 	 39
42	 153 	 34
158	 16 	 56
96	 113 	 25
143	 35 	 52
21	 81 	 95
90	 85 	 55
40	 14 	 38
68	 132 	 74
147	 130 	 1
7	 46 	 17
110	 49 	 46
96	 104 	 26
112	 46 	 16
4	 127 	 1
84	 124 	 34
18	 148 	 36
121	 94 	 54
147	 114 	 82
11	 36 	 98
138	 108 	 53
114	 67 	 90
73	 65 	 2
126	 53 	 4
52	 81 	 100
101	 138 	 33
125	 137 	 27
16	 84 	 36
93	 45 	 95
53	 112 	 78
70	 35 	 96
78	 114 	 44
132	 114 	 63
129	 45 	 13
144	 105 	 50
94	 68 	 26
122	 68 	 99
159	 13 	 2
134	 66 	 11
117	 64 	 84
60	 145 	 53
92	 149 	 27
136	 2 	 7
89	 127 	 8
100	 75 	 2
