123	 114 	 83
103	 100 	 38
74	 126 	 95
134	 152 	 33
78	 88 	 50
69	 105 	 48
38	 75 	 11
102	 141 	 79
146	 85 	 85
103	 1 	 58
142	 99 	 96
47	 152 	 61
61	 131 	 72
8	 48 	 74
68	 150 	 21
96	 109 	 40
45	 91 	 80
55	 57 	 9
1	 6 	 31
99	 102 	 25
92	 96 	 16
131	 35 	 51
134	 12 	 7
111	 121 	 5
58	 7 	 8
84	 130 	 34
104	 55 	 85
121	 90 	 9
15	 1 	 89
77	 132 	 33
11	 141 	 19
136	 115 	 67
31	 25 	 95
61	 10 	 7
96	 157 	 41
135	 37 	 37
57	 98 	 46
157	 135 	 68
107	 71 	 16
0	 153 	 8
94	 50 	 78
63	 114 	 11
152	 88 	 20
36	 99 	 8
90	 106 	 77
11	 129 	 96
108	 105 	 47
88	 12 	 34
19	 155 	 71
106	 25 	 13
156	 148 	 87
33	 111 	 38
119	 137 	 91
74	 41 	 32
152	 65 	 31
159	 65 	 11
116	 124 	 13
84	 143 	 67
126	 89 	 4
99	 80 	 19
89	 144 	 93
13	 69 	 86
104	 92 	 57
43	 109 	 55
131	 87 	 7
145	 9 	 16
89	 100 	 5
130	 24 	 14
33	 52 	 65
1	 77 	 48
69	 6 	 80
33	 37 	 36
95	 26 	 77
121	 154 	 82
9	 30 	 5
71	 155 	 50
156	 99 	 100
124	 141 	 27
29	 82 	 62
1	 89 	 89
104	 75 	 70
87	 140 	 61
61	 72 	 1
5	 80 	 36
88	 13 	 6
107	 91 	 86
34	 0 	 17
105	 47 	 34
74	 46 	 40
74	 120 	 42
116	 135 	 32
79	 85 	 44
14	 50 	 1
39	 44 	 55
112	 50 	 40
36	 47 	 90
84	 113 	 75
142	 114 	 57
30	 4 	 11
16	 13 	 51
52	 48 	 74
129	 71 	 15
6	 147 	 84
63	 92 	 50
50	 81 	 74
38	 155 	 60
94	 51 	 50
158	 68 	 52
78	 12 	 70
37	 83 	 69
119	 82 	 15
36	 117 	 52
63	 67 	 60
10	 140 	 29
15	 146 	 69
108	 156 	 20
96	 65 	 78
138	 107 	 54
123	 20 	 76
16	 108 	 8
45	 43 	 53
10	 145 	 48
145	 113 	 88
135	 62 	 48
51	 136 	 44
19	 124 	 4
47	 100 	 32
124	 153 	 14
92	 134 	 74
51	 102 	 27
111	 67 	 96
71	 43 	 34
96	 133 	 76
37	 55 	 87
58	 37 	 66
68	 127 	 90
119	 133 	 45
111	 99 	 4
97	 120 	 27
14	 38 	 76
66	 68 	 87
157	 92 	 50
63	 62 	 81
120	 70 	 50
91	 142 	 11
91	 0 	 3
102	 155 	 100
147	 7 	 92
62	 32 	 63
141	 84 	 32
122	 150 	 77
1	 18 	 12
110	 68 	 39
81	 91 	 17
104	 89 	 37
63	 116 	 63
75	 71 	 21
129	 86 	 24
149	 109 	 58
107	 130 	 10
11	 56 	 2
19	 105 	 62
113	 105 	 70
139	 108 	 47
150	 89 	 42
155	 112 	 68
120	 23 	 97
22	 45 	 8
100	 31 	 85
116	 17 	 83
28	 76 	 61
101	 107 	 56
83	 44 	 19
109	 91 	 87
117	 132 	 64
106	 0 	 97
67	 120 	 45
137	 34 	 5
67	 19 	 45
157	 27 	 18
111	 79 	 49
58	 69 	 71
37	 63 	 86
48	 148 	 38
117	 143 	 8
77	 42 	 20
54	 134 	 90
145	 31 	 49
130	 71 	 37
41	 119 	 60
40	 124 	 33
106	 42 	 18
3	 113 	 73
40	 119 	 73
48	 36 	 64
115	 51 	 72
29	 54 	 81
29	 157 	 95
79	 12 	 70
127	 101 	 40
27	 122 	 80
42	 156 	 41
86	 148 	 15
159	 146 	 50
93	 108 	 6
53	 105 	 92
82	 37 	 97
89	 127 	 88
125	 39 	 39
92	 0 	 99
111	 136 	 4
21	 69 	 33
61	 63 	 64
36	 139 	 16
45	 62 	 98
52	 40 	 34
56	 101 	 82
38	 20 	 70
129	 135 	 67
104	 115 	 2
21	 101 	 32
62	 126 	 84
98	 14 	 41
24	 14 	 21
27	 151 	 56
107	 111 	 12
82	 52 	 43
27	 59 	 26
143	 118 	 73
71	 3 	 20
52	 97 	 11
133	 150 	 6
29	 145 	 64
103	 50 	 57
155	 76 	 33
7	 20 	 88
7	 47 	 23
112	 44 	 60
42	 40 	 6
146	 100 	 99
68	 130 	 53
2	 29 	 58
149	 144 	 18
1	 13 	 64
40	 81 	 39
148	 81 	 2
102	 38 	 34
97	 25 	 57
139	 87 	 42
3	 158 	 86
158	 143 	 100
107	 46 	 50
4	 39 	 50
126	 69 	 55
26	 51 	 86
144	 48 	 21
156	 11 	 7
68	 62 	 5
6	 71 	 89
25	 105 	 89
26	 129 	 66
123	 48 	 58
89	 138 	 39
41	 79 	 6
145	 57 	 62
106	 56 	 23
44	 151 	 4
130	 158 	 97
121	 82 	 47
10	 120 	 84
157	 72 	 50
135	 108 	 54
128	 70 	 2
38	 34 	 61
26	 4 	 6
69	 28 	 13
31	 152 	 39
88	 135 	 86
96	 44 	 76
158	 152 	 49
38	 13 	 56
106	 135 	 29
72	 150 	 2
27	 56 	 85
56	 140 	 3
41	 18 	 61
94	 151 	 73
1	 36 	 69
23	 30 	 33
79	 52 	 85
37	 69 	 97
130	 73 	 41
79	 33 	 12
14	 117 	 77
62	 137 	 34
121	 140 	 57
29	 59 	 13
8	 41 	 5
136	 142 	 27
142	 47 	 1
114	 106 	 94
71	 140 	 75
106	 13 	 74
49	 121 	 29
47	 11 	 24
15	 90 	 30
59	 154 	 68
15	 98 	 75
66	 157 	 36
112	 77 	 52
11	 17 	 70
129	 72 	 35
74	 68 	 39
116	 27 	 67
123	 89 	 92
150	 99 	 100
128	 17 	 42
140	 76 	 75
84	 58 	 33
124	 82 	 29
111	 132 	 31
8	 111 	 59
130	 148 	 35
7	 56 	 95
66	 152 	 30
130	 86 	 75
107	 5 	 73
105	 117 	 57
36	 14 	 51
89	 61 	 36
76	 152 	 46
8	 7 	 92
49	 158 	 16
5	 122 	 74
25	 22 	 28
89	 17 	 80
93	 144 	 5
157	 107 	 22
142	 15 	 48
121	 4 	 10
21	 45 	 34
155	 67 	 71
144	 150 	 56
153	 122 	 87
72	 74 	 69
156	 96 	 75
46	 116 	 6
19	 121 	 49
118	 61 	 21
54	 108 	 33
111	 123 	 59
62	 31 	 49
123	 106 	 82
147	 102 	 73
8	 146 	 88
132	 27 	 29
68	 78 	 13
60	 119 	 33
138	 124 	 91
112	 103 	 87
148	 45 	 54
113	 29 	 99
63	 70 	 86
20	 104 	 25
31	 1 	 33
79	 61 	 41
11	 145 	 15
149	 2 	 79
13	 121 	 86
32	 75 	 7
86	 43 	 99
146	 74 	 46
36	 71 	 45
19	 64 	 7
135	 158 	 100
50	 88 	 62
43	 114 	 100
142	 157 	 65
80	 118 	 89
152	 102 	 26
1	 85 	 26
97	 114 	 90
150	 109 	 70
79	 73 	 94
116	 8 	 20
97	 76 	 83
75	 51 	 15
81	 94 	 53
41	 25 	 21
41	 72 	 30
84	 155 	 89
117	 81 	 44
90	 33 	 60
65	 130 	 44
10	 57 	 45
93	 62 	 26
8	 5 	 68
3	 95 	 95
54	 22 	 71
43	 38 	 82
68	 70 	 95
101	 116 	 61
131	 95 	 88
114	 68 	 11
124	 75 	 44
88	 124 	 82
86	 11 	 100
114	 44 	 30
84	 54 	 45
90	 43 	 99
45	 52 	 64
148	 150 	 49
49	 52 	 86
150	 92 	 95
63	 139 	 82
65	 143 	 74
101	 36 	 97
67	 134 	 86
107	 52 	 88
26	 112 	 41
129	 104 	 86
56	 78 	 64
133	 82 	 57
48	 31 	 38
51	 128 	 55
102	 127 	 99
154	 113 	 37
20	 14 	 15
34	 115 	 19
50	 33 	 44
61	 11 	 93
56	 32 	 57
114	 101 	 48
126	 60 	 32
50	 79 	 60
157	 41 	 29
112	 119 	 84
46	 48 	 73
122	 59 	 12
90	 95 	 45
77	 54 	 36
63	 93 	 2
155	 17 	 31
83	 15 	 76
122	 96 	 60
77	 116 	 51
159	 27 	 3
130	 94 	 86
44	 47 	 59
138	 44 	 82
36	 100 	 24
58	 142 	 71
26	 20 	 8
30	 115 	 23
83	 64 	 85
105	 13 	 67
110	 15 	 15
10	 74 	 29
73	 61 	 86
49	 109 	 78
103	 136 	 12
40	 98 	 25
89	 35 	 36
149	 32 	 93
3	 58 	 8
14	 29 	 42
39	 71 	 70
74	 157 	 24
45	 24 	 49
40	 130 	 51
51	 24 	 54
29	 134 	 41
20	 109 	 25
71	 123 	 81
130	 11 	 39
154	 94 	 57
78	 85 	 50
52	 128 	 55
34	 88 	 42
46	 15 	 6
70	 111 	 29
119	 152 	 50
102	 11 	 18
29	 128 	 81
96	 80 	 90
86	 50 	 92
17	 74 	 88
20	 87 	 5
105	 67 	 2
58	 144 	 78
14	 35 	 59
24	 147 	 68
2	 54 	 84
107	 36 	 94
96	 158 	 21
55	 147 	 56
131	 90 	 1
87	 126 	 90
112	 80 	 18
22	 129 	 20
55	 116 	 95
58	 67 	 37
67	 1 	 40
149	 148 	 72
85	 122 	 16
18	 68 	 45
147	 126 	 75
50	 65 	 14
112	 76 	 22
12	 148 	 95
111	 112 	 62
4	 125 	 27
83	 8 	 22
48	 35 	 39
59	 35 	 42
56	 136 	 13
82	 105 	 74
143	 2 	 39
25	 16 	 11
134	 109 	 14
18	 28 	 31
74	 71 	 25
70	 10 	 4
88	 149 	 37
131	 24 	 2
133	 81 	 98
121	 142 	 94
56	 12 	 32
46	 123 	 97
152	 153 	 46
127	 60 	 16
15	 49 	 73
42	 15 	 78
140	 65 	 54
52	 65 	 46
0	 84 	 37
22	 65 	 100
21	 49 	 49
73	 48 	 11
121	 5 	 62
77	 137 	 49
124	 112 	 78
67	 127 	 91
89	 50 	 23
9	 94 	 71
132	 140 	 8
93	 13 	 49
5	 16 	 70
117	 130 	 34
14	 140 	 27
17	 159 	 93
139	 37 	 65
42	 89 	 33
34	 68 	 27
85	 154 	 45
56	 134 	 69
29	 22 	 8
2	 137 	 78
87	 19 	 97
8	 33 	 83
81	 20 	 57
110	 150 	 55
66	 64 	 57
84	 41 	 4
70	 99 	 30
46	 81 	 72
11	 159 	 6
23	 103 	 84
49	 22 	 54
143	 154 	 51
64	 98 	 28
103	 16 	 85
48	 14 	 39
61	 65 	 73
23	 69 	 54
104	 26 	 20
71	 12 	 96
110	 0 	 22
136	 109 	 66
140	 63 	 56
91	 11 	 51
153	 129 	 77
60	 19 	 34
146	 96 	 18
48	 64 	 65
88	 87 	 79
146	 33 	 19
98	 96 	 49
154	 60 	 44
98	 43 	 30
41	 145 	 34
89	 145 	 95
71	 81 	 93
114	 45 	 68
65	 124 	 72
72	 80 	 99
144	 123 	 10
12	 42 	 23
119	 110 	 86
7	 151 	 12
83	 113 	 10
79	 128 	 15
153	 110 	 48
29	 90 	 67
60	 155 	 36
79	 71 	 3
15	 95 	 66
31	 3 	 56
124	 30 	 4
43	 132 	 52
17	 92 	 69
96	 120 	 75
57	 45 	 40
71	 105 	 96
92	 108 	 63
5	 42 	 77
97	 111 	 67
65	 81 	 54
103	 93 	 41
21	 81 	 55
36	 54 	 24
82	 28 	 5
100	 126 	 35
125	 117 	 62
124	 16 	 40
99	 105 	 13
68	 86 	 9
86	 65 	 44
65	 151 	 91
117	 66 	 96
99	 115 	 13
33	 101 	 35
84	 103 	 16
74	 152 	 86
149	 66 	 46
32	 12 	 20
65	 30 	 88
148	 106 	 52
106	 79 	 7
64	 97 	 53
98	 116 	 21
13	 73 	 47
2	 62 	 74
130	 93 	 95
14	 138 	 23
1	 156 	 53
19	 58 	 3
147	 108 	 66
116	 19 	 98
35	 20 	 59
79	 26 	 67
40	 122 	 37
91	 152 	 30
155	 45 	 15
154	 50 	 94
47	 65 	 66
150	 36 	 16
18	 14 	 24
98	 92 	 61
134	 6 	 57
157	 38 	 41
141	 74 	 3
103	 137 	 40
154	 7 	 16
106	 38 	 11
56	 130 	 76
149	 143 	 31
136	 145 	 60
11	 35 	 78
45	 123 	 94
120	 143 	 50
17	 51 	 82
7	 104 	 93
116	 82 	 27
157	 115 	 82
6	 118 	 16
122	 120 	 86
9	 147 	 72
147	 89 	 38
115	 102 	 85
99	 58 	 40
142	 134 	 15
93	 88 	 6
34	 65 	 73
70	 15 	 46
20	 48 	 29
51	 63 	 98
112	 47 	 2
136	 93 	 27
30	 51 	 7
130	 120 	 95
155	 5 	 56
60	 120 	 68
144	 90 	 15
34	 145 	 82
78	 138 	 99
101	 79 	 85
89	 11 	 72
66	 4 	 1
73	 147 	 99
53	 56 	 27
87	 83 	 23
7	 44 	 98
43	 12 	 63
145	 101 	 85
46	 94 	 19
17	 145 	 32
128	 75 	 6
136	 89 	 22
30	 77 	 36
139	 65 	 16
89	 98 	 90
68	 136 	 91
151	 80 	 45
63	 141 	 69
145	 125 	 77
71	 109 	 62
121	 114 	 39
85	 82 	 32
132	 19 	 14
78	 106 	 98
55	 154 	 10
10	 111 	 59
99	 15 	 55
67	 47 	 15
96	 155 	 25
77	 140 	 83
118	 115 	 12
71	 62 	 12
127	 74 	 7
96	 47 	 91
82	 56 	 81
117	 59 	 27
136	 25 	 59
108	 148 	 79
146	 11 	 64
22	 77 	 49
10	 62 	 92
99	 110 	 77
61	 37 	 97
39	 34 	 95
68	 106 	 81
138	 59 	 10
27	 15 	 49
2	 11 	 72
159	 50 	 19
76	 122 	 84
59	 93 	 60
49	 112 	 4
90	 63 	 92
10	 113 	 3
113	 63 	 93
11	 72 	 9
68	 118 	 22
124	 49 	 46
148	 25 	 72
30	 64 	 64
8	 153 	 16
73	 90 	 47
39	 33 	 32
150	 81 	 25
108	 103 	 81
123	 22 	 85
69	 114 	 50
140	 25 	 38
150	 49 	 83
147	 56 	 85
136	 106 	 68
68	 24 	 93
85	 136 	 53
61	 141 	 83
67	 115 	 85
33	 118 	 1
137	 78 	 40
38	 71 	 91
81	 109 	 78
69	 89 	 55
72	 1 	 6
56	 40 	 24
73	 141 	 29
141	 51 	 34
112	 104 	 97
146	 73 	 51
112	 31 	 17
124	 47 	 91
11	 93 	 6
13	 24 	 59
19	 9 	 18
14	 21 	 97
76	 84 	 65
79	 4 	 11
102	 37 	 81
78	 57 	 4
105	 60 	 4
42	 112 	 44
10	 107 	 50
141	 15 	 88
88	 154 	 95
112	 90 	 69
117	 27 	 45
97	 102 	 5
117	 111 	 87
26	 136 	 92
49	 37 	 3
129	 115 	 76
125	 22 	 65
42	 99 	 88
80	 19 	 45
84	 74 	 32
119	 154 	 56
134	 132 	 72
63	 94 	 30
115	 77 	 82
25	 99 	 49
18	 3 	 77
54	 157 	 77
126	 137 	 98
90	 53 	 32
97	 73 	 46
93	 146 	 73
44	 33 	 67
79	 124 	 72
139	 91 	 66
68	 9 	 4
106	 33 	 85
2	 49 	 63
98	 59 	 39
68	 77 	 22
128	 132 	 44
95	 91 	 54
75	 68 	 46
159	 49 	 42
6	 84 	 32
81	 126 	 85
21	 57 	 92
151	 78 	 77
87	 10 	 91
152	 26 	 67
145	 65 	 59
58	 137 	 98
140	 88 	 51
98	 110 	 89
5	 101 	 20
41	 96 	 2
89	 82 	 49
117	 112 	 5
97	 112 	 75
0	 52 	 14
70	 132 	 64
111	 63 	 77
7	 110 	 35
159	 101 	 17
129	 8 	 30
100	 139 	 56
134	 14 	 36
66	 140 	 21
123	 88 	 59
139	 76 	 80
37	 80 	 87
43	 142 	 40
40	 38 	 76
156	 47 	 44
60	 71 	 57
19	 137 	 92
38	 70 	 39
120	 81 	 8
46	 125 	 81
155	 28 	 36
106	 107 	 87
30	 119 	 15
122	 66 	 26
75	 118 	 2
145	 121 	 75
25	 3 	 100
77	 66 	 76
150	 9 	 53
130	 57 	 74
94	 36 	 41
20	 129 	 35
140	 29 	 14
22	 80 	 18
58	 90 	 59
106	 80 	 63
129	 61 	 26
78	 28 	 13
112	 108 	 2
3	 111 	 74
18	 72 	 41
90	 81 	 99
17	 104 	 56
78	 52 	 50
18	 134 	 78
19	 109 	 90
57	 120 	 71
19	 56 	 41
110	 35 	 5
42	 114 	 10
136	 37 	 32
55	 144 	 37
104	 64 	 41
64	 10 	 8
92	 27 	 100
69	 31 	 5
25	 66 	 67
80	 129 	 57
50	 51 	 94
91	 61 	 25
9	 64 	 87
132	 26 	 31
68	 46 	 28
159	 145 	 77
81	 67 	 50
38	 89 	 68
85	 50 	 2
158	 2 	 13
26	 87 	 44
16	 26 	 46
25	 121 	 9
85	 48 	 55
77	 124 	 14
120	 158 	 2
142	 133 	 62
49	 62 	 2
23	 35 	 38
57	 93 	 95
25	 137 	 32
34	 14 	 94
131	 67 	 46
1	 149 	 49
95	 102 	 32
131	 96 	 16
117	 44 	 50
68	 23 	 70
58	 30 	 7
145	 27 	 2
46	 64 	 27
45	 6 	 69
16	 19 	 11
21	 126 	 62
114	 98 	 12
85	 74 	 30
45	 154 	 22
129	 96 	 44
60	 14 	 42
128	 44 	 78
1	 76 	 42
115	 1 	 14
117	 119 	 79
55	 131 	 59
82	 27 	 9
58	 5 	 23
22	 121 	 14
23	 34 	 14
93	 8 	 79
33	 80 	 94
61	 135 	 62
79	 102 	 2
156	 76 	 86
69	 62 	 44
78	 102 	 59
134	 156 	 80
116	 10 	 28
18	 99 	 16
56	 83 	 89
46	 21 	 21
156	 69 	 8
119	 18 	 59
139	 28 	 56
159	 3 	 35
36	 25 	 2
153	 148 	 28
68	 64 	 28
53	 159 	 52
42	 150 	 12
106	 21 	 44
48	 134 	 26
128	 130 	 67
154	 51 	 13
68	 17 	 37
54	 114 	 71
38	 24 	 89
123	 70 	 20
129	 4 	 79
142	 144 	 23
63	 26 	 39
20	 90 	 62
16	 37 	 55
1	 154 	 16
61	 56 	 29
27	 36 	 7
82	 117 	 48
130	 133 	 5
27	 18 	 14
26	 48 	 82
13	 116 	 51
119	 0 	 49
8	 81 	 16
100	 142 	 66
66	 52 	 40
12	 11 	 48
115	 80 	 35
35	 47 	 59
111	 37 	 6
157	 136 	 7
113	 15 	 81
134	 19 	 2
32	 146 	 13
10	 96 	 55
14	 119 	 73
121	 97 	 34
151	 66 	 66
146	 1 	 96
14	 8 	 40
57	 39 	 84
84	 93 	 86
28	 77 	 11
84	 102 	 63
109	 154 	 4
54	 43 	 60
159	 157 	 6
82	 154 	 26
116	 81 	 67
136	 48 	 85
86	 72 	 58
22	 90 	 80
50	 78 	 59
3	 114 	 9
109	 2 	 17
104	 5 	 45
69	 110 	 38
27	 91 	 39
10	 58 	 14
102	 103 	 96
26	 77 	 48
87	 53 	 28
51	 41 	 18
11	 58 	 37
95	 137 	 91
149	 10 	 16
116	 94 	 27
151	 143 	 50
62	 116 	 23
40	 159 	 29
56	 158 	 90
32	 57 	 88
22	 84 	 1
26	 130 	 68
58	 40 	 29
18	 158 	 28
134	 33 	 8
147	 40 	 61
66	 87 	 63
149	 154 	 14
99	 8 	 59
130	 32 	 35
56	 6 	 79
74	 50 	 98
156	 113 	 70
105	 152 	 24
122	 63 	 83
128	 136 	 34
102	 150 	 35
109	 138 	 46
44	 34 	 77
4	 124 	 8
62	 40 	 38
122	 116 	 66
42	 62 	 59
29	 13 	 75
76	 46 	 68
17	 93 	 44
36	 119 	 92
66	 45 	 43
156	 77 	 77
1	 134 	 35
18	 118 	 94
56	 148 	 44
140	 131 	 96
80	 27 	 14
151	 36 	 40
140	 148 	 95
0	 155 	 83
150	 126 	 55
2	 48 	 23
52	 87 	 53
10	 124 	 35
35	 75 	 39
147	 81 	 41
120	 35 	 68
65	 137 	 61
137	 150 	 10
147	 35 	 34
80	 93 	 80
44	 147 	 26
155	 109 	 44
148	 154 	 11
22	 64 	 37
1	 114 	 12
117	 122 	 45
17	 50 	 63
46	 6 	 57
47	 153 	 12
121	 52 	 49
53	 145 	 16
121	 46 	 16
48	 139 	 63
29	 83 	 67
64	 93 	 42
139	 31 	 90
95	 29 	 16
88	 53 	 71
149	 5 	 62
65	 12 	 44
10	 80 	 45
116	 25 	 85
53	 67 	 50
57	 146 	 3
17	 40 	 34
57	 132 	 28
115	 35 	 67
41	 142 	 82
57	 102 	 88
53	 30 	 22
141	 13 	 90
53	 158 	 14
57	 0 	 70
111	 153 	 46
59	 134 	 71
29	 136 	 7
8	 154 	 55
4	 55 	 24
49	 126 	 31
24	 64 	 77
154	 98 	 60
49	 48 	 48
108	 51 	 13
16	 8 	 16
96	 38 	 57
91	 125 	 89
80	 114 	 71
110	 101 	 76
132	 7 	 67
36	 115 	 79
131	 27 	 90
90	 54 	 43
149	 86 	 53
74	 4 	 35
45	 153 	 76
29	 155 	 96
86	 3 	 57
84	 151 	 98
99	 144 	 60
34	 108 	 47
1	 75 	 48
44	 111 	 33
110	 8 	 3
110	 40 	 42
3	 120 	 20
11	 99 	 91
34	 57 	 97
27	 155 	 64
133	 15 	 62
30	 76 	 15
23	 61 	 25
48	 34 	 36
84	 62 	 40
109	 140 	 48
145	 98 	 46
50	 144 	 81
36	 126 	 77
40	 82 	 42
64	 150 	 82
35	 77 	 23
85	 63 	 10
22	 133 	 79
154	 58 	 72
54	 80 	 44
101	 49 	 35
24	 146 	 73
153	 13 	 65
147	 30 	 31
80	 100 	 59
22	 87 	 74
22	 116 	 78
84	 30 	 61
97	 144 	 45
127	 7 	 86
23	 140 	 57
51	 52 	 66
145	 95 	 47
9	 33 	 47
151	 19 	 9
130	 82 	 39
79	 82 	 67
74	 137 	 71
13	 7 	 43
153	 134 	 34
87	 3 	 3
6	 133 	 89
106	 93 	 58
117	 7 	 33
10	 117 	 81
38	 159 	 45
134	 70 	 10
144	 56 	 22
65	 63 	 67
149	 23 	 1
72	 142 	 100
134	 144 	 54
76	 83 	 33
106	 113 	 8
87	 112 	 45
150	 84 	 13
128	 37 	 53
108	 22 	 6
16	 119 	 88
77	 89 	 6
47	 137 	 90
63	 149 	 41
95	 136 	 100
15	 52 	 32
80	 138 	 20
28	 151 	 10
134	 91 	 43
88	 75 	 11
79	 153 	 78
82	 93 	 91
100	 79 	 11
107	 135 	 78
33	 23 	 90
70	 82 	 35
50	 1 	 47
14	 0 	 81
76	 142 	 33
159	 141 	 30
114	 8 	 18
18	 159 	 67
157	 7 	 14
132	 131 	 39
27	 16 	 54
26	 102 	 66
55	 130 	 56
97	 132 	 27
94	 67 	 12
101	 111 	 82
29	 18 	 10
117	 116 	 77
95	 106 	 42
95	 36 	 83
122	 133 	 35
34	 149 	 34
158	 30 	 84
78	 51 	 50
126	 157 	 27
54	 153 	 73
10	 38 	 51
1	 40 	 85
80	 44 	 80
106	 133 	 19
87	 138 	 27
20	 96 	 78
140	 53 	 68
71	 31 	 83
114	 92 	 20
28	 30 	 21
38	 95 	 38
35	 49 	 38
32	 137 	 40
115	 78 	 20
84	 147 	 19
41	 101 	 17
44	 106 	 26
37	 100 	 28
77	 47 	 27
66	 78 	 63
137	 16 	 26
0	 7 	 82
118	 3 	 91
1	 111 	 24
125	 49 	 76
55	 145 	 16
156	 159 	 6
0	 154 	 14
100	 117 	 22
76	 95 	 100
151	 41 	 79
42	 122 	 87
110	 111 	 65
62	 140 	 85
13	 147 	 61
32	 81 	 76
73	 71 	 82
13	 50 	 76
119	 35 	 94
93	 1 	 84
1	 38 	 37
9	 155 	 100
105	 119 	 75
148	 103 	 56
55	 149 	 7
37	 140 	 83
95	 2 	 73
101	 25 	 82
150	 16 	 25
31	 132 	 4
142	 141 	 72
76	 135 	 26
46	 135 	 47
34	 101 	 93
87	 6 	 16
147	 75 	 53
138	 53 	 6
78	 125 	 12
115	 143 	 100
16	 77 	 72
96	 8 	 92
123	 69 	 36
13	 140 	 49
86	 115 	 33
81	 151 	 6
64	 124 	 87
61	 98 	 20
100	 2 	 28
17	 153 	 36
19	 114 	 21
140	 157 	 47
59	 4 	 59
15	 12 	 38
59	 86 	 56
84	 37 	 66
135	 117 	 16
113	 133 	 46
46	 78 	 26
31	 76 	 92
105	 24 	 46
142	 156 	 73
57	 2 	 14
155	 59 	 23
156	 97 	 6
33	 60 	 100
101	 140 	 30
68	 6 	 92
126	 97 	 95
62	 132 	 96
95	 52 	 100
53	 118 	 28
1	 121 	 48
120	 37 	 43
101	 144 	 12
114	 138 	 96
140	 80 	 54
126	 55 	 68
117	 76 	 50
88	 48 	 94
35	 28 	 22
110	 34 	 13
42	 17 	 33
97	 155 	 32
73	 56 	 51
56	 65 	 15
91	 4 	 7
124	 11 	 68
9	 113 	 62
70	 125 	 87
74	 153 	 85
18	 8 	 49
80	 101 	 49
54	 136 	 79
30	 92 	 97
142	 24 	 57
150	 40 	 3
109	 133 	 75
107	 57 	 14
147	 159 	 20
21	 136 	 7
26	 149 	 62
48	 66 	 61
42	 74 	 68
122	 46 	 55
116	 73 	 52
54	 95 	 86
79	 116 	 73
44	 0 	 18
72	 30 	 100
39	 142 	 60
76	 89 	 94
83	 67 	 43
118	 141 	 69
99	 47 	 64
47	 18 	 76
159	 136 	 32
104	 46 	 72
87	 76 	 30
133	 114 	 19
60	 10 	 15
24	 48 	 25
7	 87 	 6
58	 92 	 8
37	 9 	 92
130	 115 	 32
65	 21 	 11
61	 97 	 90
109	 157 	 96
150	 87 	 30
81	 55 	 2
43	 41 	 91
16	 92 	 43
77	 105 	 68
89	 22 	 29
16	 97 	 76
13	 71 	 56
29	 42 	 61
36	 26 	 52
1	 116 	 87
107	 113 	 57
59	 109 	 67
34	 139 	 83
124	 122 	 41
98	 53 	 97
13	 139 	 28
87	 81 	 73
58	 14 	 68
99	 131 	 38
73	 144 	 98
76	 132 	 85
109	 75 	 27
29	 92 	 74
114	 64 	 52
72	 106 	 35
21	 47 	 88
114	 118 	 38
99	 56 	 34
72	 69 	 2
102	 30 	 9
75	 31 	 73
52	 132 	 51
132	 20 	 83
24	 26 	 50
128	 117 	 54
105	 135 	 58
1	 23 	 92
105	 37 	 13
4	 139 	 87
138	 133 	 48
53	 32 	 6
27	 49 	 39
89	 26 	 100
36	 109 	 11
102	 64 	 76
21	 89 	 27
116	 26 	 59
136	 124 	 78
21	 109 	 53
25	 35 	 16
53	 83 	 98
107	 102 	 63
81	 138 	 52
13	 23 	 39
155	 99 	 52
48	 28 	 60
42	 151 	 86
45	 25 	 70
70	 85 	 43
58	 114 	 7
59	 140 	 67
157	 39 	 47
28	 54 	 70
80	 55 	 28
125	 103 	 88
13	 84 	 4
129	 34 	 81
124	 123 	 28
63	 20 	 92
45	 92 	 83
132	 106 	 1
98	 52 	 51
47	 101 	 18
158	 91 	 52
117	 19 	 34
126	 66 	 98
72	 7 	 47
72	 59 	 19
26	 72 	 22
32	 140 	 71
0	 19 	 69
130	 101 	 87
44	 14 	 3
75	 42 	 52
56	 85 	 34
151	 39 	 80
122	 138 	 36
94	 146 	 74
71	 21 	 45
90	 145 	 21
13	 130 	 60
93	 14 	 85
139	 57 	 26
114	 136 	 39
47	 82 	 67
64	 106 	 11
127	 18 	 84
47	 57 	 82
41	 40 	 30
121	 124 	 23
141	 9 	 88
10	 92 	 29
19	 146 	 57
92	 158 	 48
135	 78 	 91
74	 98 	 76
34	 12 	 39
19	 157 	 34
62	 110 	 56
23	 159 	 25
67	 77 	 52
78	 103 	 95
18	 135 	 55
119	 155 	 38
14	 152 	 74
64	 109 	 1
55	 42 	 17
5	 45 	 46
13	 133 	 26
156	 67 	 16
108	 21 	 1
22	 56 	 34
49	 74 	 36
97	 150 	 54
19	 119 	 82
156	 120 	 98
109	 139 	 53
6	 89 	 90
74	 40 	 2
6	 139 	 4
112	 1 	 100
40	 77 	 33
47	 64 	 27
136	 125 	 36
28	 61 	 95
89	 32 	 78
46	 131 	 96
52	 110 	 44
130	 78 	 63
61	 77 	 13
27	 114 	 50
21	 48 	 26
7	 10 	 99
141	 34 	 2
133	 52 	 11
109	 15 	 84
12	 124 	 53
39	 120 	 27
130	 108 	 7
77	 73 	 8
67	 21 	 2
