28	 135 	 14
195	 234 	 67
206	 166 	 46
181	 231 	 95
44	 69 	 78
75	 13 	 7
178	 81 	 62
53	 89 	 19
4	 146 	 40
12	 203 	 54
239	 231 	 68
102	 115 	 61
178	 171 	 28
24	 9 	 75
141	 168 	 80
180	 142 	 56
21	 198 	 16
34	 89 	 54
105	 0 	 97
172	 158 	 91
53	 236 	 49
84	 82 	 21
89	 107 	 6
191	 115 	 39
113	 216 	 85
13	 228 	 7
234	 238 	 46
138	 85 	 98
184	 217 	 67
204	 131 	 58
230	 113 	 64
132	 136 	 98
108	 176 	 90
32	 110 	 39
159	 173 	 25
92	 85 	 44
230	 201 	 86
111	 92 	 8
198	 73 	 2
3	 237 	 74
46	 7 	 59
71	 99 	 89
149	 219 	 1
174	 127 	 48
41	 182 	 55
218	 153 	 13
237	 106 	 79
148	 65 	 14
19	 75 	 10
127	 165 	 39
95	 177 	 11
58	 139 	 9
71	 152 	 4
153	 192 	 8
19	 26 	 73
214	 160 	 79
60	 54 	 4
45	 138 	 27
68	 31 	 14
223	 115 	 59
110	 6 	 6
104	 18 	 52
96	 73 	 43
168	 45 	 65
54	 139 	 2
21	 80 	 37
125	 79 	 100
41	 122 	 2
222	 208 	 38
205	 110 	 98
181	 213 	 6
226	 36 	 40
210	 17 	 4
169	 68 	 7
182	 189 	 94
138	 40 	 25
225	 207 	 1
28	 109 	 47
44	 229 	 24
97	 65 	 85
190	 197 	 9
49	 160 	 35
101	 155 	 64
70	 186 	 28
167	 204 	 41
104	 146 	 8
51	 195 	 4
161	 55 	 24
82	 105 	 72
224	 146 	 21
8	 69 	 10
182	 201 	 63
136	 63 	 85
119	 223 	 12
70	 129 	 7
80	 13 	 25
221	 168 	 57
107	 60 	 91
15	 150 	 100
5	 176 	 21
34	 132 	 72
200	 221 	 62
23	 152 	 48
86	 23 	 88
121	 81 	 86
131	 80 	 71
36	 218 	 87
105	 84 	 26
194	 21 	 98
175	 86 	 41
96	 191 	 58
211	 76 	 67
87	 204 	 47
18	 154 	 33
123	 71 	 62
130	 237 	 85
148	 153 	 42
97	 205 	 21
109	 167 	 69
216	 104 	 56
40	 22 	 11
101	 128 	 22
9	 137 	 66
66	 191 	 10
51	 198 	 70
29	 201 	 61
191	 215 	 81
72	 230 	 1
96	 93 	 20
115	 189 	 5
198	 137 	 11
191	 168 	 17
227	 229 	 58
81	 23 	 39
118	 7 	 31
142	 230 	 38
30	 61 	 35
59	 154 	 46
87	 49 	 37
176	 78 	 77
142	 192 	 50
214	 111 	 10
213	 74 	 85
60	 70 	 38
4	 184 	 50
1	 55 	 18
60	 16 	 59
2	 198 	 79
181	 88 	 99
37	 61 	 33
26	 64 	 2
184	 236 	 2
78	 126 	 59
225	 238 	 1
133	 2 	 27
115	 136 	 60
42	 102 	 67
49	 176 	 81
211	 136 	 80
223	 147 	 93
151	 101 	 40
1	 85 	 89
139	 47 	 56
52	 83 	 74
2	 59 	 5
141	 103 	 62
85	 226 	 48
128	 41 	 26
110	 204 	 33
146	 236 	 44
77	 73 	 7
93	 58 	 76
212	 63 	 61
132	 179 	 98
29	 116 	 70
169	 208 	 25
68	 23 	 24
93	 224 	 57
113	 195 	 86
222	 187 	 73
25	 211 	 42
179	 116 	 85
107	 153 	 94
33	 181 	 39
68	 189 	 46
101	 108 	 39
99	 136 	 12
77	 164 	 9
51	 221 	 46
92	 190 	 72
230	 91 	 52
198	 106 	 88
78	 49 	 18
169	 22 	 28
114	 68 	 3
56	 222 	 8
60	 50 	 93
222	 16 	 55
220	 155 	 25
126	 82 	 4
231	 121 	 85
65	 212 	 12
134	 140 	 9
128	 155 	 18
74	 42 	 38
206	 64 	 3
184	 193 	 7
34	 69 	 72
196	 145 	 97
224	 107 	 56
34	 12 	 52
212	 233 	 69
30	 185 	 97
71	 2 	 48
13	 56 	 37
21	 157 	 61
91	 30 	 14
96	 133 	 87
57	 149 	 22
238	 93 	 18
0	 20 	 52
65	 168 	 99
239	 112 	 5
178	 66 	 20
124	 237 	 45
12	 96 	 16
119	 20 	 69
87	 233 	 68
213	 93 	 2
199	 208 	 29
98	 189 	 81
35	 189 	 41
168	 73 	 47
147	 47 	 6
235	 160 	 63
218	 62 	 94
152	 167 	 63
210	 148 	 82
32	 134 	 55
52	 198 	 71
69	 207 	 55
118	 219 	 27
74	 237 	 44
12	 220 	 30
227	 178 	 33
132	 97 	 44
110	 191 	 12
205	 176 	 9
212	 115 	 64
27	 175 	 6
141	 148 	 99
76	 229 	 45
218	 13 	 32
104	 114 	 78
66	 4 	 8
20	 203 	 72
86	 2 	 60
127	 45 	 85
202	 49 	 13
173	 182 	 64
206	 197 	 20
60	 179 	 89
200	 126 	 64
35	 1 	 83
143	 132 	 27
172	 60 	 28
148	 166 	 38
190	 205 	 98
183	 80 	 14
92	 146 	 50
228	 10 	 59
18	 122 	 30
225	 65 	 97
40	 234 	 23
5	 96 	 26
144	 57 	 83
16	 17 	 54
220	 46 	 25
210	 233 	 66
224	 114 	 7
55	 107 	 15
11	 13 	 64
33	 205 	 33
1	 110 	 83
172	 109 	 4
167	 68 	 52
147	 24 	 60
60	 46 	 44
87	 113 	 26
211	 70 	 43
180	 32 	 40
184	 118 	 77
34	 184 	 30
174	 135 	 94
237	 155 	 15
5	 27 	 99
104	 185 	 21
187	 235 	 43
113	 196 	 9
175	 160 	 53
189	 52 	 43
83	 136 	 9
160	 202 	 33
15	 59 	 37
21	 206 	 10
220	 212 	 4
180	 156 	 11
189	 122 	 94
213	 101 	 32
196	 153 	 28
231	 64 	 36
184	 124 	 96
73	 56 	 41
136	 236 	 36
83	 87 	 92
119	 117 	 57
66	 50 	 18
195	 128 	 89
138	 223 	 54
180	 147 	 84
93	 121 	 24
70	 17 	 69
122	 51 	 96
186	 239 	 52
180	 160 	 62
177	 209 	 97
139	 137 	 5
194	 211 	 1
115	 164 	 44
145	 63 	 2
52	 147 	 1
202	 201 	 51
201	 148 	 8
90	 186 	 55
95	 117 	 84
72	 195 	 100
60	 166 	 3
163	 196 	 73
71	 79 	 50
10	 172 	 54
198	 19 	 75
81	 166 	 85
217	 160 	 56
65	 157 	 30
104	 85 	 64
85	 139 	 2
78	 188 	 18
10	 217 	 53
171	 136 	 31
129	 39 	 11
61	 160 	 41
175	 14 	 21
183	 3 	 22
167	 19 	 51
92	 65 	 11
143	 218 	 31
188	 106 	 6
108	 155 	 73
24	 27 	 67
188	 99 	 54
97	 7 	 65
52	 20 	 18
95	 234 	 13
151	 234 	 80
173	 58 	 96
220	 20 	 41
218	 74 	 12
83	 78 	 7
184	 166 	 72
123	 164 	 71
205	 154 	 11
1	 22 	 91
77	 213 	 30
124	 54 	 83
160	 185 	 24
74	 12 	 14
77	 43 	 65
103	 201 	 55
208	 118 	 37
180	 173 	 65
30	 233 	 35
149	 164 	 99
233	 129 	 37
166	 13 	 1
153	 225 	 8
106	 113 	 86
209	 237 	 57
212	 27 	 92
8	 38 	 94
120	 225 	 23
27	 237 	 91
195	 147 	 68
226	 153 	 40
234	 14 	 90
146	 114 	 25
147	 106 	 96
196	 69 	 2
210	 52 	 11
221	 239 	 82
179	 165 	 95
61	 236 	 29
68	 182 	 13
214	 168 	 38
232	 189 	 29
239	 152 	 47
217	 16 	 67
223	 139 	 96
79	 124 	 1
88	 149 	 76
122	 24 	 23
23	 18 	 17
189	 88 	 75
112	 122 	 94
24	 60 	 60
54	 164 	 86
5	 14 	 85
114	 183 	 90
221	 63 	 10
126	 48 	 48
228	 232 	 41
12	 128 	 28
141	 157 	 35
117	 34 	 67
113	 84 	 73
116	 146 	 9
233	 117 	 16
183	 50 	 61
46	 217 	 51
146	 54 	 23
133	 127 	 96
137	 146 	 81
37	 162 	 14
42	 142 	 9
75	 37 	 56
226	 78 	 20
232	 39 	 61
52	 144 	 76
124	 80 	 72
100	 133 	 90
53	 57 	 62
87	 70 	 81
158	 203 	 9
31	 26 	 36
89	 12 	 73
28	 38 	 71
129	 44 	 20
204	 150 	 61
66	 53 	 18
103	 196 	 59
72	 145 	 66
92	 90 	 82
195	 118 	 20
189	 118 	 11
74	 168 	 92
136	 164 	 10
1	 184 	 12
34	 106 	 68
196	 102 	 69
153	 230 	 22
204	 5 	 65
132	 216 	 59
212	 6 	 88
128	 165 	 66
43	 173 	 1
136	 173 	 65
34	 192 	 64
95	 174 	 92
42	 71 	 41
39	 32 	 74
173	 116 	 91
77	 122 	 88
20	 131 	 12
157	 101 	 83
149	 56 	 94
60	 64 	 20
63	 106 	 78
184	 111 	 3
62	 214 	 67
44	 92 	 25
91	 142 	 58
218	 35 	 65
93	 13 	 71
168	 232 	 31
221	 96 	 68
32	 97 	 82
13	 195 	 62
187	 125 	 33
53	 54 	 8
19	 122 	 64
28	 12 	 100
206	 101 	 55
56	 96 	 91
59	 48 	 82
96	 15 	 37
96	 31 	 79
220	 68 	 41
140	 232 	 6
168	 23 	 8
239	 84 	 99
224	 201 	 26
116	 61 	 64
93	 170 	 7
182	 142 	 30
32	 178 	 53
226	 155 	 8
74	 191 	 94
139	 77 	 36
118	 78 	 5
179	 19 	 95
67	 51 	 78
80	 23 	 42
138	 161 	 14
53	 159 	 74
187	 25 	 16
158	 126 	 77
205	 71 	 57
208	 86 	 18
227	 199 	 10
13	 237 	 39
87	 45 	 7
155	 51 	 98
17	 120 	 61
69	 32 	 53
80	 207 	 11
131	 207 	 63
52	 169 	 13
205	 125 	 66
103	 119 	 64
25	 153 	 90
120	 80 	 64
170	 96 	 95
145	 3 	 4
174	 56 	 76
225	 163 	 61
162	 128 	 86
131	 211 	 100
168	 206 	 34
99	 178 	 4
176	 157 	 33
75	 96 	 40
184	 45 	 21
45	 29 	 53
63	 168 	 1
146	 124 	 43
153	 16 	 38
44	 76 	 34
10	 98 	 86
152	 216 	 22
205	 201 	 99
182	 144 	 88
198	 188 	 64
170	 201 	 96
155	 110 	 91
48	 178 	 86
83	 6 	 82
222	 173 	 42
122	 1 	 80
178	 210 	 12
26	 32 	 95
193	 231 	 20
162	 226 	 29
115	 203 	 22
0	 146 	 86
230	 29 	 28
217	 104 	 40
104	 144 	 85
82	 3 	 22
138	 96 	 84
222	 141 	 90
94	 209 	 20
171	 121 	 70
57	 230 	 98
239	 1 	 57
167	 66 	 51
136	 116 	 85
36	 116 	 52
85	 108 	 31
100	 190 	 96
187	 211 	 97
120	 153 	 37
159	 20 	 41
59	 38 	 40
188	 94 	 69
23	 235 	 83
54	 205 	 16
185	 77 	 8
156	 153 	 60
5	 225 	 33
212	 7 	 43
91	 96 	 55
210	 74 	 96
81	 225 	 39
205	 124 	 93
69	 16 	 71
17	 139 	 16
168	 130 	 84
49	 159 	 57
38	 67 	 98
28	 164 	 61
34	 188 	 87
197	 131 	 60
204	 73 	 87
204	 41 	 47
162	 170 	 27
35	 86 	 21
236	 124 	 53
137	 84 	 6
204	 209 	 28
147	 190 	 80
145	 174 	 51
13	 168 	 63
197	 58 	 33
142	 213 	 95
131	 55 	 64
90	 153 	 77
38	 10 	 88
74	 61 	 68
16	 96 	 42
219	 200 	 79
41	 78 	 30
201	 117 	 37
205	 213 	 53
163	 56 	 99
197	 102 	 67
99	 112 	 32
88	 63 	 14
130	 88 	 43
137	 99 	 90
129	 227 	 67
62	 215 	 16
127	 156 	 28
203	 33 	 72
112	 28 	 15
182	 120 	 17
23	 229 	 17
177	 214 	 7
29	 158 	 27
106	 128 	 98
53	 166 	 5
171	 196 	 77
25	 234 	 96
115	 155 	 51
226	 107 	 46
130	 134 	 14
188	 234 	 86
33	 55 	 87
226	 210 	 72
116	 197 	 15
17	 154 	 26
158	 151 	 2
181	 72 	 73
14	 109 	 15
221	 18 	 14
74	 153 	 40
73	 15 	 55
16	 174 	 35
129	 80 	 52
119	 203 	 88
177	 173 	 37
237	 5 	 96
77	 93 	 74
110	 109 	 41
7	 126 	 34
144	 228 	 15
9	 115 	 45
239	 201 	 33
31	 219 	 2
183	 64 	 18
13	 219 	 33
67	 119 	 51
32	 14 	 17
51	 200 	 18
210	 205 	 12
86	 30 	 91
56	 147 	 57
176	 107 	 45
78	 47 	 7
184	 6 	 23
93	 90 	 2
56	 59 	 84
54	 83 	 57
98	 206 	 48
234	 120 	 28
129	 206 	 99
89	 13 	 29
207	 112 	 41
40	 201 	 49
153	 71 	 51
20	 142 	 47
20	 222 	 12
86	 85 	 46
182	 154 	 20
187	 151 	 90
200	 160 	 66
10	 45 	 59
93	 198 	 12
77	 165 	 92
172	 61 	 96
86	 202 	 76
229	 183 	 4
41	 107 	 25
28	 36 	 99
72	 224 	 38
109	 48 	 19
45	 149 	 48
177	 88 	 72
180	 48 	 13
47	 235 	 24
189	 218 	 16
82	 95 	 44
84	 228 	 8
138	 78 	 63
99	 219 	 14
207	 108 	 13
173	 215 	 36
123	 38 	 25
235	 5 	 8
143	 3 	 6
35	 122 	 56
79	 51 	 43
2	 150 	 93
239	 96 	 72
45	 62 	 60
4	 218 	 41
72	 239 	 62
109	 38 	 10
193	 17 	 39
8	 237 	 72
25	 203 	 53
152	 188 	 9
155	 185 	 87
141	 96 	 10
36	 84 	 31
233	 229 	 51
158	 192 	 60
112	 231 	 32
122	 125 	 8
30	 220 	 37
179	 20 	 80
141	 56 	 16
109	 113 	 81
110	 140 	 48
123	 16 	 25
175	 158 	 36
122	 44 	 69
171	 237 	 5
33	 102 	 35
62	 109 	 39
207	 75 	 45
89	 230 	 75
231	 131 	 84
223	 12 	 87
146	 157 	 24
22	 183 	 64
104	 65 	 17
144	 190 	 6
176	 150 	 39
230	 52 	 47
234	 75 	 11
74	 123 	 53
154	 9 	 44
15	 181 	 17
237	 215 	 98
147	 188 	 10
104	 58 	 17
45	 183 	 79
64	 101 	 36
190	 26 	 89
110	 135 	 83
83	 117 	 3
121	 3 	 33
233	 49 	 85
145	 167 	 36
143	 126 	 20
121	 5 	 18
131	 117 	 3
146	 174 	 82
160	 44 	 3
174	 205 	 75
122	 87 	 48
180	 212 	 5
223	 62 	 12
154	 6 	 30
236	 48 	 39
0	 125 	 59
34	 235 	 93
13	 202 	 100
134	 166 	 97
144	 33 	 41
167	 98 	 9
37	 153 	 66
79	 127 	 96
75	 169 	 68
69	 202 	 72
79	 76 	 77
56	 198 	 81
127	 76 	 46
64	 159 	 6
48	 114 	 45
113	 81 	 6
48	 33 	 87
123	 161 	 25
152	 101 	 28
153	 69 	 28
164	 215 	 19
13	 28 	 39
114	 174 	 77
113	 15 	 81
206	 84 	 32
165	 138 	 96
189	 54 	 83
148	 6 	 60
28	 63 	 56
211	 114 	 35
25	 147 	 24
35	 78 	 7
64	 43 	 33
204	 163 	 3
134	 214 	 2
112	 42 	 57
223	 193 	 92
22	 124 	 21
130	 35 	 28
57	 185 	 25
61	 50 	 79
239	 114 	 29
43	 196 	 44
207	 100 	 64
112	 199 	 89
201	 25 	 17
55	 56 	 100
193	 191 	 15
36	 219 	 50
117	 45 	 68
207	 86 	 98
235	 13 	 3
226	 25 	 72
142	 117 	 6
58	 30 	 24
235	 49 	 64
150	 82 	 85
41	 199 	 11
163	 210 	 68
125	 172 	 83
2	 36 	 70
184	 203 	 27
54	 127 	 56
192	 65 	 79
113	 64 	 7
146	 38 	 9
172	 36 	 26
239	 142 	 98
10	 25 	 84
107	 80 	 27
77	 222 	 50
101	 79 	 45
146	 19 	 87
182	 59 	 20
127	 21 	 60
131	 84 	 97
213	 194 	 19
103	 187 	 83
236	 129 	 67
42	 162 	 96
31	 111 	 89
150	 20 	 72
2	 7 	 50
56	 223 	 39
32	 172 	 37
51	 33 	 80
6	 17 	 75
48	 19 	 1
1	 223 	 91
46	 4 	 17
75	 101 	 45
0	 88 	 89
94	 18 	 86
71	 90 	 54
136	 34 	 78
227	 17 	 27
22	 235 	 57
38	 168 	 72
173	 184 	 56
106	 189 	 96
48	 104 	 12
148	 229 	 34
90	 29 	 75
62	 136 	 42
16	 175 	 21
210	 25 	 23
174	 156 	 32
183	 70 	 86
139	 8 	 44
4	 216 	 5
94	 223 	 81
186	 193 	 77
164	 7 	 44
51	 110 	 80
211	 193 	 76
10	 182 	 61
162	 33 	 31
136	 20 	 11
56	 206 	 36
50	 32 	 89
194	 119 	 23
156	 225 	 94
166	 208 	 10
43	 95 	 82
106	 118 	 17
112	 160 	 44
96	 183 	 1
135	 204 	 71
206	 141 	 15
75	 198 	 23
238	 63 	 20
149	 37 	 27
133	 155 	 77
114	 106 	 35
208	 195 	 11
143	 4 	 90
95	 50 	 61
145	 94 	 11
144	 135 	 44
57	 192 	 69
186	 92 	 44
215	 197 	 2
150	 113 	 67
8	 7 	 70
165	 101 	 70
43	 80 	 12
26	 67 	 41
1	 190 	 96
180	 153 	 1
87	 112 	 71
94	 135 	 49
125	 62 	 2
224	 154 	 41
222	 2 	 21
226	 45 	 71
237	 140 	 66
30	 238 	 75
192	 10 	 47
199	 146 	 33
125	 174 	 16
229	 113 	 64
158	 137 	 71
140	 220 	 91
45	 86 	 63
173	 3 	 79
49	 206 	 81
191	 196 	 95
221	 209 	 3
82	 173 	 43
21	 7 	 11
233	 144 	 93
109	 10 	 16
210	 26 	 34
172	 143 	 55
178	 90 	 15
41	 2 	 4
63	 235 	 45
192	 191 	 61
225	 15 	 56
29	 119 	 31
59	 81 	 5
23	 153 	 93
7	 40 	 46
30	 120 	 70
141	 39 	 53
18	 87 	 26
103	 169 	 45
39	 198 	 77
178	 20 	 44
172	 211 	 68
208	 67 	 10
191	 184 	 76
71	 30 	 9
63	 9 	 60
106	 44 	 84
95	 146 	 81
212	 227 	 58
141	 228 	 85
198	 45 	 22
42	 192 	 87
136	 192 	 87
119	 77 	 81
62	 77 	 86
21	 156 	 62
152	 28 	 99
31	 60 	 32
44	 133 	 72
212	 106 	 53
207	 238 	 67
85	 162 	 63
116	 83 	 13
90	 216 	 24
73	 195 	 29
24	 79 	 97
24	 2 	 53
27	 166 	 100
103	 27 	 58
39	 92 	 38
9	 201 	 63
164	 201 	 83
133	 149 	 12
126	 21 	 10
107	 200 	 29
116	 139 	 20
169	 144 	 39
207	 29 	 45
112	 187 	 64
27	 29 	 83
87	 173 	 54
55	 146 	 10
175	 127 	 16
9	 29 	 89
74	 160 	 36
107	 139 	 57
218	 206 	 75
188	 177 	 7
209	 45 	 60
128	 53 	 28
44	 67 	 18
232	 233 	 75
36	 127 	 85
226	 5 	 25
200	 184 	 77
92	 124 	 30
217	 49 	 70
115	 228 	 62
3	 73 	 60
152	 221 	 51
63	 194 	 41
74	 196 	 65
100	 236 	 33
148	 222 	 21
102	 116 	 35
130	 9 	 90
18	 74 	 81
5	 218 	 33
217	 237 	 32
146	 89 	 22
206	 33 	 69
182	 233 	 42
194	 153 	 46
221	 215 	 17
24	 153 	 66
135	 62 	 77
1	 151 	 15
39	 239 	 48
93	 69 	 92
13	 37 	 86
108	 179 	 42
161	 88 	 91
209	 145 	 26
83	 9 	 44
53	 191 	 35
142	 124 	 28
50	 72 	 63
184	 11 	 37
123	 239 	 88
105	 186 	 57
11	 121 	 50
19	 83 	 29
222	 74 	 6
222	 164 	 18
97	 141 	 8
233	 47 	 53
173	 64 	 4
192	 0 	 91
45	 82 	 54
69	 103 	 9
75	 41 	 48
159	 72 	 93
108	 70 	 17
155	 21 	 95
63	 239 	 84
206	 162 	 18
211	 164 	 19
192	 163 	 62
135	 71 	 40
159	 146 	 37
190	 82 	 10
170	 232 	 65
132	 229 	 8
114	 206 	 98
229	 25 	 27
177	 49 	 18
171	 64 	 9
33	 164 	 96
77	 102 	 27
132	 186 	 97
168	 69 	 83
133	 71 	 41
138	 7 	 36
124	 38 	 25
61	 218 	 9
29	 172 	 18
122	 118 	 87
200	 208 	 80
18	 57 	 16
20	 58 	 83
210	 187 	 61
191	 162 	 66
99	 2 	 41
30	 163 	 99
38	 206 	 8
45	 73 	 76
206	 203 	 82
90	 223 	 84
161	 107 	 83
88	 21 	 46
22	 117 	 43
228	 167 	 82
43	 33 	 52
239	 139 	 75
147	 11 	 21
93	 6 	 49
198	 7 	 53
35	 143 	 67
81	 220 	 14
81	 173 	 24
158	 148 	 37
95	 155 	 94
13	 156 	 58
59	 153 	 67
222	 239 	 57
28	 223 	 43
114	 32 	 62
140	 163 	 61
132	 59 	 43
199	 156 	 99
73	 222 	 39
196	 106 	 90
233	 0 	 81
151	 62 	 31
142	 31 	 77
25	 237 	 27
120	 187 	 44
153	 214 	 55
137	 205 	 97
23	 151 	 48
123	 130 	 30
235	 97 	 72
23	 172 	 79
219	 100 	 80
37	 32 	 47
42	 173 	 12
54	 119 	 80
152	 100 	 31
48	 235 	 61
7	 73 	 45
97	 188 	 47
197	 212 	 16
19	 183 	 74
164	 58 	 48
93	 217 	 87
193	 25 	 6
169	 172 	 81
112	 214 	 71
42	 16 	 60
191	 203 	 78
56	 205 	 98
27	 25 	 72
118	 116 	 73
237	 227 	 1
149	 228 	 82
42	 54 	 52
163	 187 	 14
178	 75 	 98
197	 60 	 83
208	 158 	 98
16	 132 	 85
185	 216 	 25
44	 70 	 25
147	 63 	 36
96	 175 	 54
198	 152 	 37
1	 135 	 6
169	 85 	 40
171	 46 	 58
116	 63 	 57
35	 121 	 65
129	 205 	 23
156	 150 	 93
199	 97 	 17
192	 55 	 65
152	 40 	 75
150	 37 	 76
139	 11 	 27
163	 31 	 72
177	 23 	 77
99	 22 	 21
78	 231 	 13
142	 183 	 18
130	 40 	 29
234	 230 	 58
8	 56 	 56
70	 131 	 64
110	 3 	 52
34	 56 	 26
28	 215 	 79
124	 178 	 53
110	 29 	 71
196	 182 	 5
156	 163 	 96
43	 143 	 95
83	 61 	 82
130	 17 	 62
85	 181 	 33
127	 177 	 17
229	 12 	 20
95	 167 	 95
129	 6 	 67
56	 208 	 52
220	 239 	 53
89	 49 	 82
19	 239 	 47
79	 176 	 11
142	 63 	 55
25	 1 	 6
153	 222 	 18
68	 224 	 55
156	 168 	 13
86	 11 	 47
93	 167 	 83
49	 93 	 46
22	 12 	 65
159	 0 	 1
129	 167 	 54
144	 40 	 56
110	 62 	 45
14	 65 	 9
114	 191 	 40
126	 58 	 96
82	 2 	 40
37	 56 	 91
11	 186 	 28
95	 211 	 29
93	 43 	 71
141	 177 	 80
85	 19 	 52
181	 14 	 12
67	 53 	 78
137	 166 	 67
83	 15 	 20
217	 9 	 23
60	 102 	 35
66	 119 	 6
168	 90 	 29
190	 163 	 26
219	 217 	 4
18	 111 	 57
1	 228 	 90
207	 158 	 13
219	 142 	 47
75	 66 	 95
99	 124 	 44
6	 101 	 71
15	 8 	 72
77	 83 	 15
48	 234 	 52
235	 125 	 77
26	 1 	 22
104	 20 	 13
206	 0 	 93
107	 144 	 34
102	 124 	 67
147	 71 	 73
177	 198 	 78
227	 156 	 78
5	 95 	 41
5	 186 	 44
126	 238 	 89
214	 22 	 68
138	 178 	 7
117	 158 	 22
23	 49 	 68
83	 167 	 52
116	 209 	 53
164	 185 	 75
91	 64 	 96
80	 198 	 4
129	 35 	 71
176	 190 	 48
71	 176 	 48
67	 80 	 63
27	 155 	 96
49	 238 	 73
177	 105 	 59
164	 85 	 92
201	 129 	 41
24	 55 	 48
168	 71 	 29
106	 50 	 48
233	 109 	 91
110	 83 	 5
136	 40 	 95
69	 227 	 98
30	 151 	 51
157	 194 	 56
205	 118 	 61
198	 126 	 50
27	 195 	 85
41	 196 	 38
19	 225 	 44
100	 155 	 8
182	 8 	 67
74	 199 	 7
207	 88 	 20
84	 24 	 34
164	 223 	 39
9	 97 	 47
135	 228 	 24
211	 87 	 17
185	 76 	 30
219	 106 	 1
54	 15 	 87
218	 7 	 80
3	 235 	 90
178	 36 	 76
126	 34 	 33
32	 182 	 53
31	 123 	 66
183	 46 	 52
24	 206 	 58
68	 100 	 44
178	 131 	 8
182	 56 	 72
113	 175 	 38
190	 161 	 65
182	 174 	 84
68	 51 	 12
145	 45 	 86
108	 161 	 53
33	 229 	 43
165	 60 	 33
63	 237 	 26
152	 8 	 32
40	 238 	 83
108	 3 	 44
24	 225 	 44
12	 206 	 98
29	 239 	 41
95	 225 	 39
31	 166 	 92
34	 31 	 80
207	 92 	 62
113	 5 	 6
87	 102 	 24
165	 166 	 32
137	 112 	 78
157	 185 	 22
188	 114 	 45
79	 92 	 79
231	 137 	 70
62	 152 	 47
122	 54 	 35
117	 71 	 5
56	 203 	 13
175	 115 	 91
62	 146 	 21
77	 60 	 90
22	 9 	 62
123	 140 	 16
149	 172 	 49
218	 73 	 56
120	 171 	 72
182	 51 	 90
121	 15 	 51
198	 65 	 85
96	 134 	 41
37	 192 	 55
166	 176 	 95
25	 68 	 26
72	 65 	 55
0	 80 	 51
93	 38 	 88
197	 169 	 85
145	 39 	 12
236	 140 	 24
213	 129 	 2
164	 193 	 19
233	 70 	 25
141	 140 	 45
157	 208 	 48
8	 175 	 100
46	 195 	 41
188	 74 	 24
79	 84 	 43
65	 135 	 67
188	 181 	 27
102	 114 	 54
20	 71 	 89
148	 178 	 37
132	 223 	 45
44	 107 	 50
175	 37 	 69
210	 227 	 54
196	 80 	 74
179	 103 	 54
121	 131 	 6
21	 171 	 58
68	 57 	 99
31	 105 	 33
28	 6 	 22
206	 82 	 73
2	 129 	 61
135	 125 	 71
92	 119 	 9
198	 204 	 72
51	 201 	 18
215	 101 	 19
101	 109 	 54
78	 48 	 2
92	 202 	 73
46	 232 	 34
144	 200 	 33
34	 87 	 67
211	 105 	 67
192	 156 	 45
220	 32 	 58
13	 34 	 59
33	 56 	 52
138	 109 	 45
141	 221 	 57
63	 132 	 86
90	 206 	 57
27	 120 	 60
97	 229 	 27
29	 94 	 3
10	 57 	 3
95	 195 	 55
42	 123 	 92
18	 157 	 83
79	 8 	 43
209	 60 	 5
102	 202 	 96
221	 48 	 76
97	 200 	 88
227	 82 	 75
27	 134 	 23
119	 41 	 57
187	 225 	 26
100	 26 	 26
86	 201 	 36
68	 104 	 100
6	 97 	 52
20	 161 	 29
147	 59 	 37
52	 195 	 33
188	 219 	 4
202	 105 	 4
46	 26 	 17
63	 153 	 4
228	 147 	 41
154	 51 	 27
36	 129 	 14
148	 209 	 26
24	 183 	 22
228	 34 	 99
203	 228 	 22
218	 174 	 56
158	 236 	 61
24	 40 	 45
93	 33 	 76
152	 230 	 77
148	 169 	 27
178	 25 	 5
21	 47 	 14
16	 89 	 45
67	 81 	 78
180	 235 	 54
49	 7 	 73
148	 99 	 69
8	 59 	 75
190	 198 	 15
105	 214 	 63
113	 71 	 29
59	 141 	 4
14	 60 	 93
73	 151 	 32
68	 110 	 36
175	 84 	 69
108	 11 	 38
155	 223 	 8
27	 156 	 22
97	 211 	 99
110	 173 	 57
149	 91 	 24
177	 162 	 24
40	 48 	 32
171	 139 	 91
79	 15 	 83
95	 144 	 60
11	 191 	 66
216	 17 	 30
228	 183 	 3
214	 10 	 27
82	 141 	 38
36	 141 	 67
3	 164 	 28
238	 53 	 43
57	 83 	 24
38	 112 	 90
166	 133 	 12
157	 109 	 16
80	 108 	 36
84	 119 	 92
229	 125 	 39
125	 227 	 1
27	 191 	 23
117	 9 	 40
107	 26 	 33
54	 117 	 87
55	 120 	 80
1	 155 	 82
227	 167 	 14
230	 24 	 26
188	 186 	 72
182	 60 	 76
164	 114 	 90
205	 81 	 25
203	 132 	 8
23	 230 	 92
174	 41 	 25
191	 23 	 55
183	 156 	 53
145	 206 	 32
237	 146 	 60
192	 66 	 37
175	 112 	 92
165	 109 	 96
193	 230 	 13
196	 207 	 66
111	 127 	 35
20	 7 	 49
158	 19 	 95
229	 122 	 12
7	 219 	 83
53	 90 	 66
35	 126 	 26
36	 97 	 89
167	 175 	 16
74	 120 	 36
127	 34 	 97
145	 96 	 78
20	 40 	 90
54	 22 	 10
191	 51 	 8
182	 21 	 59
235	 203 	 62
28	 99 	 74
157	 182 	 92
172	 147 	 51
