239	 121 	 96
153	 122 	 51
175	 187 	 9
42	 111 	 60
187	 38 	 52
142	 29 	 100
86	 44 	 42
202	 137 	 32
141	 106 	 71
192	 79 	 68
134	 11 	 32
219	 57 	 82
29	 224 	 14
3	 222 	 49
203	 58 	 79
139	 180 	 98
74	 144 	 99
175	 133 	 58
180	 99 	 99
213	 209 	 10
127	 41 	 55
139	 69 	 7
5	 127 	 76
70	 83 	 84
44	 7 	 77
85	 54 	 11
35	 79 	 46
116	 118 	 82
155	 93 	 45
104	 171 	 18
233	 143 	 5
196	 131 	 31
155	 53 	 46
61	 196 	 3
188	 199 	 81
149	 221 	 48
131	 53 	 67
42	 129 	 90
91	 155 	 38
125	 57 	 29
113	 234 	 83
223	 50 	 86
233	 184 	 74
179	 77 	 77
114	 104 	 14
175	 150 	 37
62	 12 	 99
114	 170 	 91
8	 123 	 1
190	 160 	 9
207	 29 	 70
44	 42 	 15
225	 171 	 10
189	 37 	 71
55	 190 	 68
173	 223 	 72
2	 154 	 74
179	 201 	 28
111	 51 	 89
127	 108 	 80
228	 57 	 28
164	 27 	 71
165	 215 	 62
18	 182 	 1
210	 218 	 90
124	 57 	 54
62	 35 	 55
168	 67 	 12
153	 73 	 88
67	 180 	 41
22	 119 	 60
16	 126 	 59
133	 161 	 71
130	 62 	 17
73	 124 	 47
205	 116 	 3
127	 68 	 88
39	 128 	 87
101	 4 	 11
218	 64 	 32
157	 149 	 58
148	 46 	 10
198	 8 	 99
109	 117 	 89
236	 22 	 77
171	 32 	 43
113	 177 	 87
187	 183 	 22
42	 87 	 72
228	 39 	 15
1	 221 	 38
226	 113 	 43
46	 44 	 16
59	 29 	 16
215	 49 	 43
76	 127 	 18
3	 93 	 37
169	 232 	 96
239	 53 	 73
22	 205 	 41
116	 100 	 50
107	 143 	 85
145	 75 	 1
36	 1 	 62
143	 222 	 36
41	 71 	 21
134	 121 	 59
93	 148 	 26
221	 167 	 84
141	 205 	 48
41	 126 	 31
231	 43 	 59
19	 77 	 78
171	 169 	 84
69	 214 	 78
225	 116 	 74
17	 14 	 48
87	 69 	 79
141	 10 	 63
38	 0 	 93
45	 197 	 54
154	 25 	 44
174	 209 	 99
12	 163 	 85
54	 84 	 37
102	 100 	 67
173	 180 	 89
92	 91 	 50
120	 69 	 4
141	 215 	 46
203	 30 	 46
112	 128 	 69
123	 1 	 36
188	 73 	 28
54	 199 	 67
117	 41 	 82
6	 78 	 78
108	 101 	 52
180	 237 	 79
100	 165 	 68
65	 167 	 70
85	 34 	 71
212	 118 	 92
133	 151 	 10
117	 233 	 12
112	 208 	 9
75	 49 	 30
6	 197 	 99
194	 234 	 34
51	 57 	 37
213	 57 	 42
35	 75 	 40
155	 135 	 10
180	 133 	 14
196	 159 	 71
46	 122 	 96
173	 6 	 37
76	 230 	 48
219	 77 	 50
13	 155 	 37
166	 113 	 36
82	 229 	 48
66	 212 	 7
57	 52 	 13
132	 5 	 81
24	 210 	 53
131	 95 	 77
87	 129 	 24
89	 34 	 37
9	 98 	 52
47	 53 	 70
8	 106 	 64
75	 175 	 33
70	 82 	 21
128	 190 	 33
36	 18 	 84
186	 191 	 77
26	 126 	 53
134	 109 	 3
98	 158 	 9
174	 83 	 97
237	 22 	 18
47	 77 	 15
222	 190 	 21
87	 186 	 94
39	 225 	 14
32	 185 	 47
172	 65 	 22
75	 131 	 11
169	 133 	 61
118	 172 	 92
88	 92 	 43
179	 30 	 92
106	 132 	 97
83	 223 	 54
48	 184 	 10
50	 163 	 10
29	 175 	 78
232	 52 	 24
131	 206 	 26
113	 73 	 21
46	 229 	 21
128	 187 	 56
94	 28 	 61
17	 91 	 82
39	 160 	 65
171	 215 	 38
28	 47 	 84
86	 223 	 30
165	 50 	 81
38	 204 	 41
198	 7 	 90
119	 118 	 55
124	 32 	 97
10	 126 	 83
200	 122 	 23
135	 25 	 99
90	 89 	 19
233	 158 	 18
111	 72 	 18
101	 231 	 78
152	 94 	 7
165	 178 	 23
141	 204 	 73
69	 33 	 91
47	 59 	 50
64	 81 	 46
70	 222 	 74
78	 60 	 67
158	 7 	 100
91	 186 	 50
55	 211 	 61
214	 234 	 74
163	 154 	 16
221	 80 	 26
51	 183 	 61
168	 96 	 78
195	 67 	 12
234	 179 	 8
185	 212 	 44
45	 214 	 93
162	 225 	 73
197	 4 	 85
37	 216 	 88
130	 167 	 45
183	 98 	 56
101	 177 	 57
100	 151 	 2
129	 142 	 89
51	 152 	 2
150	 135 	 100
176	 154 	 60
179	 136 	 7
0	 126 	 69
65	 236 	 94
110	 187 	 89
75	 120 	 28
189	 167 	 19
43	 36 	 35
192	 117 	 71
195	 28 	 80
101	 206 	 86
111	 162 	 38
182	 99 	 98
20	 32 	 11
114	 10 	 53
218	 24 	 91
42	 11 	 11
33	 20 	 67
17	 184 	 46
232	 96 	 82
105	 121 	 95
22	 100 	 62
181	 123 	 72
103	 92 	 34
72	 50 	 89
121	 68 	 54
65	 54 	 15
142	 162 	 61
216	 9 	 42
13	 106 	 64
138	 101 	 86
125	 3 	 38
217	 32 	 4
191	 41 	 58
84	 187 	 32
221	 141 	 69
228	 234 	 92
180	 128 	 32
87	 206 	 75
170	 10 	 38
135	 34 	 80
172	 218 	 1
88	 82 	 80
0	 196 	 20
84	 186 	 39
86	 118 	 17
47	 164 	 35
167	 93 	 63
164	 154 	 75
4	 143 	 49
224	 195 	 90
151	 72 	 80
21	 27 	 69
176	 187 	 3
65	 32 	 43
175	 110 	 52
202	 113 	 99
106	 183 	 96
126	 58 	 75
201	 22 	 100
73	 183 	 95
67	 102 	 91
179	 153 	 92
151	 82 	 39
89	 203 	 85
14	 136 	 7
231	 209 	 59
69	 102 	 60
102	 219 	 47
217	 1 	 35
86	 158 	 10
197	 176 	 29
90	 221 	 32
77	 17 	 97
217	 55 	 100
132	 194 	 69
121	 16 	 54
194	 34 	 80
40	 70 	 26
234	 47 	 46
75	 108 	 65
237	 234 	 14
56	 75 	 8
217	 2 	 2
112	 216 	 62
206	 39 	 14
199	 170 	 41
67	 8 	 95
60	 228 	 41
103	 121 	 97
189	 79 	 4
110	 167 	 16
46	 31 	 81
117	 24 	 12
92	 150 	 59
185	 180 	 71
203	 75 	 93
219	 228 	 81
125	 73 	 16
106	 213 	 52
171	 127 	 48
1	 142 	 41
9	 182 	 77
114	 218 	 47
112	 126 	 73
151	 196 	 25
116	 132 	 68
150	 218 	 72
197	 222 	 41
157	 150 	 88
145	 100 	 80
34	 59 	 37
19	 24 	 77
111	 181 	 32
59	 103 	 74
82	 124 	 57
183	 61 	 6
208	 76 	 1
19	 197 	 15
210	 47 	 48
0	 64 	 14
95	 46 	 6
168	 170 	 13
8	 212 	 40
146	 230 	 48
174	 67 	 1
22	 98 	 52
62	 133 	 98
207	 142 	 32
86	 184 	 1
209	 179 	 11
115	 228 	 43
181	 139 	 25
232	 101 	 54
43	 134 	 52
202	 190 	 57
74	 34 	 30
142	 3 	 93
191	 129 	 48
189	 42 	 25
140	 203 	 2
205	 210 	 4
2	 212 	 38
94	 12 	 31
107	 110 	 55
208	 58 	 65
94	 20 	 65
72	 85 	 100
161	 169 	 25
21	 153 	 2
29	 117 	 100
229	 137 	 91
231	 238 	 8
56	 215 	 27
27	 134 	 86
209	 115 	 69
169	 55 	 44
182	 188 	 3
78	 234 	 63
154	 55 	 9
72	 39 	 16
87	 175 	 68
149	 232 	 29
73	 132 	 48
116	 139 	 73
192	 185 	 81
158	 191 	 66
47	 168 	 21
79	 184 	 11
210	 192 	 65
127	 54 	 49
5	 200 	 73
20	 223 	 99
162	 167 	 90
155	 172 	 3
152	 145 	 85
93	 99 	 91
111	 166 	 23
194	 50 	 36
88	 185 	 64
154	 159 	 84
191	 86 	 61
104	 37 	 93
168	 127 	 66
31	 155 	 54
114	 178 	 48
156	 146 	 85
57	 6 	 57
121	 59 	 85
236	 28 	 34
213	 148 	 67
106	 66 	 59
84	 138 	 50
116	 131 	 3
79	 85 	 94
209	 216 	 16
171	 209 	 83
213	 200 	 71
22	 47 	 44
144	 136 	 58
79	 15 	 44
178	 108 	 89
8	 129 	 14
21	 194 	 98
222	 72 	 98
93	 4 	 80
120	 191 	 1
192	 12 	 77
31	 100 	 29
28	 89 	 75
0	 37 	 45
197	 152 	 23
170	 93 	 73
185	 5 	 28
14	 12 	 10
81	 106 	 7
139	 212 	 36
15	 2 	 76
35	 97 	 7
137	 146 	 59
193	 63 	 51
109	 128 	 77
139	 13 	 5
30	 29 	 93
52	 107 	 82
137	 135 	 53
27	 220 	 33
106	 76 	 17
135	 114 	 49
146	 231 	 36
234	 238 	 97
185	 40 	 89
143	 204 	 69
159	 177 	 32
9	 99 	 65
191	 177 	 71
224	 0 	 94
192	 58 	 11
175	 138 	 44
149	 143 	 58
183	 186 	 57
131	 225 	 72
33	 228 	 60
34	 236 	 3
80	 29 	 17
175	 31 	 82
131	 41 	 62
231	 57 	 81
187	 145 	 86
178	 70 	 41
195	 101 	 27
30	 12 	 47
130	 81 	 87
139	 135 	 90
167	 18 	 68
103	 149 	 21
196	 70 	 76
166	 100 	 77
138	 69 	 87
226	 168 	 94
213	 30 	 30
125	 156 	 28
25	 39 	 98
232	 147 	 57
211	 45 	 10
29	 186 	 83
111	 74 	 59
11	 168 	 65
30	 38 	 83
228	 8 	 55
22	 9 	 9
193	 44 	 29
36	 105 	 16
127	 180 	 20
19	 215 	 90
27	 136 	 4
234	 236 	 41
5	 135 	 78
192	 127 	 14
205	 212 	 13
177	 226 	 20
112	 173 	 57
35	 208 	 59
127	 99 	 38
132	 138 	 71
118	 7 	 95
87	 118 	 77
167	 68 	 13
219	 11 	 17
10	 38 	 90
141	 200 	 99
14	 177 	 72
191	 157 	 14
20	 118 	 35
107	 31 	 42
200	 199 	 34
88	 73 	 39
67	 176 	 51
101	 151 	 2
106	 115 	 70
17	 234 	 25
203	 128 	 87
38	 121 	 92
221	 143 	 28
63	 225 	 96
82	 126 	 77
10	 121 	 51
134	 67 	 68
207	 231 	 35
219	 176 	 37
131	 117 	 57
185	 74 	 21
64	 28 	 34
239	 92 	 93
44	 59 	 91
109	 54 	 91
100	 193 	 81
188	 186 	 53
193	 101 	 39
143	 227 	 69
0	 174 	 63
135	 3 	 29
68	 180 	 58
106	 114 	 50
173	 221 	 25
90	 202 	 80
3	 197 	 14
23	 42 	 88
178	 167 	 76
149	 180 	 61
180	 169 	 66
217	 37 	 17
125	 69 	 80
70	 149 	 89
131	 144 	 12
108	 95 	 82
3	 185 	 99
107	 136 	 56
169	 155 	 98
223	 43 	 89
109	 150 	 53
26	 146 	 87
51	 55 	 72
110	 176 	 23
35	 71 	 41
115	 206 	 69
2	 88 	 84
110	 39 	 78
125	 214 	 23
144	 141 	 96
69	 153 	 55
40	 172 	 79
130	 195 	 64
76	 195 	 82
159	 165 	 88
10	 145 	 40
20	 92 	 83
76	 211 	 93
174	 18 	 26
238	 55 	 84
144	 151 	 93
71	 131 	 96
93	 213 	 35
202	 222 	 51
61	 239 	 8
143	 57 	 7
165	 205 	 82
37	 158 	 47
160	 73 	 47
111	 164 	 21
73	 227 	 28
84	 104 	 99
5	 149 	 17
64	 85 	 87
10	 94 	 30
180	 167 	 63
46	 211 	 67
91	 207 	 24
218	 97 	 10
103	 69 	 84
18	 185 	 43
9	 162 	 55
177	 140 	 81
40	 212 	 33
26	 6 	 78
200	 35 	 25
199	 142 	 56
122	 136 	 66
187	 171 	 76
11	 213 	 36
196	 118 	 9
187	 208 	 45
140	 15 	 43
196	 184 	 91
39	 164 	 63
39	 204 	 63
152	 55 	 97
12	 174 	 62
150	 203 	 69
122	 69 	 12
233	 22 	 42
174	 39 	 24
47	 151 	 12
233	 113 	 44
217	 62 	 13
122	 189 	 7
210	 199 	 96
37	 31 	 43
52	 15 	 25
233	 181 	 88
7	 101 	 44
47	 163 	 36
236	 167 	 12
116	 69 	 4
237	 186 	 64
152	 193 	 47
6	 93 	 51
76	 210 	 50
117	 82 	 2
180	 45 	 65
165	 66 	 24
132	 123 	 42
207	 138 	 88
230	 63 	 55
42	 5 	 92
18	 165 	 97
68	 55 	 49
48	 185 	 17
207	 190 	 39
69	 130 	 42
225	 37 	 2
187	 5 	 88
16	 182 	 66
51	 184 	 68
133	 111 	 63
62	 80 	 50
66	 211 	 28
64	 86 	 77
228	 169 	 86
136	 94 	 98
180	 1 	 72
99	 144 	 7
13	 31 	 3
19	 63 	 6
198	 221 	 1
149	 27 	 81
113	 130 	 76
213	 83 	 31
73	 83 	 74
124	 167 	 40
30	 206 	 11
223	 206 	 48
208	 198 	 12
211	 92 	 15
28	 227 	 10
141	 175 	 63
126	 104 	 25
7	 43 	 55
21	 149 	 31
183	 37 	 93
224	 165 	 91
1	 222 	 39
168	 68 	 28
84	 220 	 51
93	 175 	 57
141	 219 	 15
7	 227 	 96
67	 66 	 52
164	 93 	 78
227	 77 	 6
149	 215 	 79
156	 16 	 89
200	 23 	 18
136	 36 	 14
83	 15 	 46
200	 214 	 47
93	 220 	 20
149	 225 	 63
67	 190 	 46
178	 33 	 91
88	 180 	 54
183	 43 	 29
218	 157 	 71
194	 155 	 8
43	 37 	 54
170	 124 	 94
46	 98 	 16
225	 24 	 44
176	 134 	 75
218	 54 	 93
0	 213 	 54
2	 19 	 16
167	 120 	 71
185	 222 	 12
151	 162 	 56
40	 48 	 69
210	 186 	 62
232	 8 	 3
161	 14 	 40
105	 56 	 31
211	 10 	 78
188	 79 	 34
13	 22 	 7
21	 46 	 38
0	 59 	 21
147	 70 	 29
3	 20 	 70
122	 118 	 53
1	 196 	 36
107	 211 	 30
153	 223 	 26
171	 168 	 94
68	 234 	 17
21	 77 	 71
218	 105 	 9
140	 54 	 79
2	 200 	 3
129	 81 	 24
172	 161 	 1
183	 9 	 34
146	 21 	 25
229	 187 	 23
110	 120 	 69
35	 2 	 53
127	 45 	 100
178	 232 	 94
199	 24 	 18
97	 167 	 75
110	 136 	 45
108	 69 	 1
235	 59 	 27
128	 83 	 10
20	 134 	 82
91	 96 	 5
148	 9 	 63
178	 104 	 95
40	 204 	 51
76	 92 	 60
17	 97 	 50
219	 216 	 67
153	 11 	 53
125	 193 	 98
79	 36 	 27
110	 117 	 37
20	 86 	 34
34	 169 	 39
19	 52 	 98
182	 142 	 11
163	 174 	 8
192	 108 	 50
5	 189 	 86
116	 231 	 98
13	 65 	 2
96	 192 	 45
238	 182 	 68
1	 33 	 16
59	 16 	 99
0	 89 	 22
160	 205 	 1
88	 193 	 61
173	 75 	 54
150	 15 	 57
209	 17 	 64
159	 198 	 29
143	 49 	 1
137	 162 	 67
119	 220 	 31
130	 59 	 7
214	 232 	 98
20	 64 	 30
73	 49 	 31
178	 85 	 6
15	 57 	 7
31	 159 	 86
239	 234 	 14
36	 237 	 75
105	 52 	 61
122	 218 	 60
36	 108 	 82
23	 96 	 64
22	 115 	 47
6	 226 	 22
30	 41 	 47
219	 224 	 63
66	 33 	 56
220	 219 	 78
232	 205 	 21
86	 61 	 98
196	 233 	 18
49	 228 	 62
91	 120 	 85
189	 54 	 81
89	 170 	 17
19	 8 	 74
111	 112 	 100
92	 32 	 100
63	 95 	 83
21	 102 	 3
27	 216 	 46
205	 98 	 47
224	 28 	 1
117	 22 	 89
86	 199 	 33
158	 236 	 68
6	 83 	 30
215	 114 	 84
108	 197 	 15
114	 95 	 92
9	 156 	 34
77	 40 	 16
55	 7 	 43
68	 204 	 4
89	 221 	 2
208	 143 	 56
184	 206 	 19
141	 13 	 81
56	 40 	 14
46	 213 	 95
36	 109 	 66
156	 93 	 2
84	 191 	 7
125	 112 	 90
90	 209 	 40
221	 10 	 85
93	 223 	 82
13	 102 	 78
43	 121 	 22
187	 37 	 84
211	 153 	 40
196	 176 	 2
106	 123 	 9
168	 78 	 17
42	 71 	 44
239	 77 	 99
131	 8 	 19
28	 14 	 60
103	 88 	 90
205	 34 	 82
32	 229 	 41
20	 174 	 68
12	 46 	 73
23	 220 	 37
22	 94 	 76
195	 117 	 85
199	 168 	 52
125	 211 	 78
88	 19 	 63
154	 79 	 37
28	 131 	 19
110	 104 	 56
23	 54 	 51
210	 219 	 40
102	 191 	 49
138	 183 	 84
223	 0 	 91
34	 151 	 48
51	 24 	 73
109	 78 	 43
86	 25 	 59
140	 133 	 20
188	 137 	 53
198	 101 	 88
177	 58 	 72
54	 151 	 80
114	 148 	 30
83	 175 	 81
24	 143 	 22
204	 139 	 3
224	 150 	 19
49	 144 	 77
1	 239 	 100
157	 88 	 80
170	 134 	 46
14	 104 	 80
62	 179 	 79
205	 38 	 99
42	 223 	 4
72	 97 	 11
52	 200 	 90
137	 194 	 74
27	 128 	 1
213	 27 	 37
46	 190 	 1
127	 9 	 73
99	 168 	 59
228	 171 	 90
0	 110 	 25
65	 174 	 42
16	 111 	 2
144	 120 	 66
231	 27 	 82
129	 89 	 57
193	 105 	 28
92	 190 	 53
93	 126 	 78
220	 78 	 61
89	 202 	 77
123	 222 	 38
222	 19 	 85
183	 178 	 27
237	 110 	 49
146	 201 	 33
82	 156 	 22
94	 154 	 27
175	 37 	 5
64	 183 	 81
225	 173 	 61
179	 105 	 16
50	 114 	 40
78	 45 	 18
28	 44 	 45
29	 135 	 64
237	 131 	 99
3	 70 	 6
141	 105 	 75
218	 205 	 36
196	 216 	 51
79	 1 	 57
201	 154 	 84
67	 114 	 36
143	 217 	 93
156	 115 	 63
10	 118 	 68
59	 60 	 54
38	 188 	 10
212	 25 	 61
29	 145 	 63
58	 55 	 79
79	 156 	 84
189	 162 	 32
141	 48 	 25
45	 126 	 10
194	 139 	 9
24	 164 	 53
220	 225 	 92
217	 235 	 42
172	 188 	 83
49	 119 	 68
51	 213 	 65
55	 176 	 54
102	 79 	 99
143	 122 	 28
54	 223 	 87
62	 60 	 7
226	 33 	 5
101	 6 	 46
78	 203 	 47
140	 216 	 45
238	 109 	 4
63	 30 	 41
12	 40 	 64
121	 232 	 89
237	 65 	 86
32	 36 	 2
145	 154 	 32
190	 110 	 83
169	 176 	 75
215	 151 	 11
90	 180 	 88
33	 167 	 82
134	 172 	 35
192	 219 	 5
54	 75 	 97
110	 62 	 40
23	 157 	 61
102	 207 	 75
99	 111 	 24
178	 173 	 84
99	 24 	 26
169	 116 	 85
99	 145 	 16
48	 144 	 40
60	 192 	 57
12	 139 	 13
163	 237 	 41
141	 52 	 32
81	 80 	 59
156	 149 	 62
54	 96 	 90
141	 0 	 28
123	 51 	 30
178	 151 	 62
31	 92 	 90
138	 78 	 58
197	 5 	 74
49	 234 	 74
16	 114 	 36
114	 231 	 96
121	 112 	 96
44	 198 	 41
156	 232 	 1
204	 79 	 78
159	 207 	 26
128	 30 	 90
53	 222 	 34
143	 96 	 79
167	 72 	 67
175	 199 	 5
110	 197 	 50
65	 162 	 37
50	 207 	 35
145	 123 	 99
149	 107 	 73
4	 25 	 15
135	 85 	 54
98	 141 	 40
115	 45 	 18
59	 109 	 94
46	 90 	 86
224	 79 	 15
33	 116 	 90
212	 101 	 22
130	 227 	 41
188	 118 	 48
141	 35 	 10
156	 174 	 93
239	 6 	 59
131	 140 	 52
53	 197 	 9
119	 162 	 22
90	 25 	 79
111	 122 	 21
238	 94 	 77
94	 128 	 72
232	 174 	 6
21	 214 	 71
92	 207 	 8
99	 63 	 41
198	 195 	 53
229	 159 	 88
168	 139 	 66
209	 176 	 85
119	 54 	 55
142	 11 	 27
64	 36 	 41
173	 170 	 62
49	 68 	 62
11	 154 	 19
18	 124 	 19
27	 111 	 14
153	 212 	 52
130	 179 	 78
171	 86 	 7
156	 88 	 42
116	 165 	 45
31	 50 	 94
229	 183 	 59
132	 156 	 76
156	 81 	 99
108	 34 	 68
223	 36 	 93
175	 124 	 32
178	 18 	 98
14	 38 	 28
141	 33 	 13
34	 86 	 95
220	 50 	 1
88	 205 	 52
121	 188 	 62
56	 86 	 14
158	 230 	 13
231	 34 	 72
145	 85 	 51
200	 95 	 5
218	 196 	 48
235	 11 	 9
195	 153 	 95
189	 103 	 9
77	 127 	 85
58	 166 	 60
117	 48 	 72
52	 129 	 66
98	 153 	 14
169	 52 	 18
109	 60 	 73
166	 95 	 85
95	 188 	 18
59	 50 	 66
108	 191 	 66
4	 121 	 11
205	 112 	 92
195	 37 	 66
96	 136 	 100
94	 47 	 78
9	 7 	 55
103	 166 	 41
91	 8 	 97
200	 149 	 76
165	 76 	 24
192	 138 	 25
24	 229 	 16
88	 188 	 96
159	 22 	 69
76	 75 	 9
115	 128 	 45
34	 93 	 100
151	 218 	 60
25	 139 	 69
100	 205 	 20
36	 118 	 64
90	 100 	 95
171	 2 	 76
72	 213 	 92
68	 72 	 96
63	 42 	 8
47	 19 	 86
228	 232 	 26
128	 199 	 22
148	 8 	 68
47	 144 	 98
197	 89 	 50
186	 110 	 68
64	 222 	 96
61	 27 	 18
143	 144 	 17
28	 208 	 25
145	 229 	 20
66	 15 	 10
109	 186 	 7
138	 185 	 33
155	 12 	 3
176	 4 	 65
129	 124 	 100
80	 52 	 33
18	 68 	 83
145	 4 	 82
189	 141 	 81
39	 150 	 70
114	 13 	 81
86	 138 	 19
208	 0 	 40
214	 191 	 80
3	 192 	 60
218	 213 	 87
230	 114 	 88
169	 121 	 72
224	 172 	 19
80	 160 	 17
98	 7 	 81
228	 65 	 69
117	 222 	 67
5	 53 	 63
9	 177 	 88
74	 163 	 77
126	 66 	 41
99	 76 	 76
231	 82 	 73
26	 13 	 43
79	 185 	 64
121	 64 	 85
3	 214 	 82
6	 59 	 84
91	 30 	 47
237	 188 	 38
81	 173 	 75
184	 107 	 17
116	 70 	 74
34	 17 	 84
227	 35 	 47
76	 63 	 43
129	 126 	 57
197	 191 	 22
12	 114 	 18
178	 202 	 52
62	 46 	 16
13	 219 	 9
29	 49 	 91
106	 238 	 88
59	 129 	 45
11	 187 	 36
195	 147 	 92
174	 56 	 22
235	 63 	 23
37	 167 	 68
106	 160 	 79
222	 20 	 30
42	 1 	 81
210	 155 	 15
162	 233 	 4
39	 227 	 23
212	 104 	 19
234	 79 	 87
159	 59 	 12
80	 83 	 9
227	 36 	 46
10	 4 	 26
161	 217 	 56
92	 194 	 46
125	 71 	 29
79	 90 	 7
169	 201 	 54
93	 58 	 40
6	 53 	 79
19	 129 	 31
141	 234 	 63
83	 147 	 88
218	 57 	 64
108	 25 	 34
15	 196 	 90
78	 224 	 6
68	 47 	 72
189	 105 	 87
238	 154 	 88
201	 115 	 90
27	 239 	 5
223	 143 	 95
100	 13 	 80
6	 193 	 13
181	 160 	 79
102	 143 	 96
51	 56 	 17
20	 122 	 90
62	 143 	 52
45	 212 	 76
142	 77 	 18
96	 149 	 10
164	 42 	 42
237	 26 	 98
167	 139 	 21
236	 42 	 66
210	 90 	 6
168	 81 	 83
169	 124 	 39
57	 225 	 81
71	 168 	 19
178	 32 	 82
58	 10 	 18
18	 85 	 9
216	 152 	 2
61	 107 	 21
37	 231 	 64
12	 138 	 78
38	 116 	 62
53	 113 	 98
36	 7 	 4
156	 94 	 56
19	 21 	 51
108	 31 	 54
228	 53 	 7
197	 17 	 40
30	 237 	 51
98	 212 	 67
150	 34 	 96
186	 165 	 58
96	 15 	 29
148	 12 	 80
75	 216 	 39
70	 113 	 57
191	 101 	 26
215	 148 	 13
123	 133 	 58
125	 186 	 36
59	 128 	 24
214	 207 	 8
171	 38 	 93
118	 33 	 8
234	 182 	 32
95	 235 	 99
160	 233 	 72
80	 126 	 46
68	 144 	 63
228	 166 	 67
186	 74 	 50
164	 213 	 18
135	 122 	 65
107	 192 	 21
109	 91 	 48
206	 199 	 16
164	 2 	 63
33	 189 	 98
219	 40 	 63
10	 173 	 54
161	 226 	 61
239	 69 	 60
98	 120 	 66
170	 83 	 10
24	 116 	 17
160	 149 	 95
184	 24 	 76
208	 114 	 78
19	 53 	 33
91	 16 	 45
163	 224 	 100
112	 52 	 25
167	 195 	 99
19	 81 	 54
61	 20 	 37
173	 231 	 63
97	 182 	 92
229	 131 	 26
1	 209 	 84
183	 213 	 8
135	 2 	 44
221	 4 	 4
148	 237 	 44
184	 193 	 36
137	 118 	 76
74	 33 	 55
187	 79 	 74
196	 86 	 79
16	 25 	 7
16	 128 	 15
190	 53 	 12
112	 34 	 28
78	 206 	 21
75	 167 	 31
163	 54 	 91
90	 190 	 79
58	 224 	 76
172	 164 	 56
102	 91 	 48
84	 109 	 63
191	 44 	 85
60	 226 	 24
170	 71 	 83
141	 45 	 12
34	 99 	 83
87	 212 	 92
139	 140 	 74
213	 225 	 13
149	 117 	 86
77	 157 	 59
170	 155 	 91
102	 135 	 13
43	 139 	 75
58	 221 	 100
151	 59 	 93
20	 29 	 4
147	 111 	 74
26	 180 	 93
70	 36 	 36
221	 152 	 64
106	 177 	 21
41	 80 	 61
103	 35 	 8
11	 170 	 57
105	 1 	 27
147	 209 	 83
74	 221 	 42
28	 5 	 8
194	 226 	 38
229	 104 	 32
234	 30 	 72
174	 201 	 98
186	 51 	 21
91	 220 	 99
166	 184 	 50
82	 37 	 89
137	 153 	 60
212	 30 	 31
231	 59 	 73
235	 218 	 23
38	 20 	 50
28	 178 	 49
101	 157 	 1
76	 151 	 31
68	 98 	 18
68	 173 	 94
150	 129 	 9
121	 40 	 20
70	 144 	 53
197	 228 	 75
37	 98 	 66
15	 221 	 35
144	 161 	 67
236	 156 	 32
75	 114 	 93
77	 200 	 37
88	 232 	 55
3	 5 	 45
31	 103 	 100
32	 169 	 85
5	 195 	 64
204	 83 	 67
84	 102 	 83
111	 78 	 62
35	 238 	 57
190	 119 	 6
47	 104 	 21
224	 42 	 24
70	 136 	 79
194	 169 	 83
1	 8 	 22
48	 20 	 47
52	 9 	 68
173	 102 	 97
112	 182 	 29
194	 146 	 1
197	 12 	 68
66	 210 	 64
108	 2 	 58
152	 3 	 78
57	 79 	 56
32	 235 	 65
126	 233 	 37
1	 99 	 69
44	 88 	 47
171	 64 	 55
183	 22 	 35
64	 14 	 88
96	 129 	 65
219	 87 	 29
211	 110 	 48
115	 221 	 74
42	 235 	 80
225	 234 	 1
93	 143 	 10
139	 38 	 64
42	 28 	 60
22	 64 	 1
79	 81 	 90
139	 42 	 70
187	 122 	 86
171	 29 	 64
161	 42 	 100
171	 45 	 8
24	 219 	 9
58	 147 	 95
93	 45 	 99
194	 113 	 16
175	 48 	 85
82	 62 	 52
158	 36 	 61
10	 159 	 1
114	 49 	 75
56	 210 	 43
7	 234 	 60
6	 172 	 17
33	 192 	 88
7	 40 	 99
190	 114 	 27
193	 150 	 63
207	 31 	 33
61	 137 	 3
220	 49 	 83
150	 160 	 56
77	 110 	 47
71	 1 	 82
14	 175 	 5
162	 172 	 7
211	 44 	 16
176	 191 	 23
199	 92 	 18
230	 62 	 14
143	 201 	 62
132	 167 	 57
95	 24 	 12
63	 101 	 51
119	 229 	 55
61	 209 	 83
20	 228 	 9
90	 183 	 71
40	 17 	 92
11	 197 	 7
6	 61 	 1
164	 66 	 38
238	 54 	 86
98	 172 	 44
165	 4 	 25
99	 108 	 79
161	 28 	 54
37	 26 	 100
88	 169 	 16
215	 140 	 37
108	 1 	 83
236	 152 	 83
126	 157 	 5
86	 180 	 50
76	 41 	 21
170	 32 	 93
76	 36 	 75
90	 201 	 19
231	 198 	 89
161	 7 	 70
150	 113 	 84
43	 58 	 64
149	 36 	 19
8	 117 	 52
141	 46 	 17
173	 3 	 18
238	 40 	 71
9	 80 	 92
25	 170 	 96
33	 97 	 14
214	 89 	 83
198	 156 	 81
64	 65 	 48
199	 6 	 67
45	 18 	 77
159	 220 	 57
150	 205 	 89
27	 232 	 31
225	 204 	 41
172	 29 	 30
149	 222 	 11
120	 4 	 18
64	 63 	 88
185	 73 	 76
121	 205 	 21
114	 187 	 24
134	 101 	 95
86	 178 	 20
191	 144 	 56
84	 24 	 28
