168	 178 	 75
88	 84 	 14
70	 226 	 17
16	 150 	 10
80	 94 	 41
200	 191 	 85
222	 238 	 22
26	 221 	 97
65	 109 	 66
108	 123 	 34
29	 11 	 1
222	 153 	 9
207	 20 	 74
0	 121 	 100
14	 82 	 20
91	 44 	 4
160	 68 	 22
9	 181 	 85
130	 200 	 39
59	 114 	 38
17	 197 	 91
21	 53 	 11
20	 2 	 87
113	 13 	 1
89	 210 	 95
165	 144 	 78
72	 114 	 6
84	 180 	 14
211	 148 	 21
131	 134 	 56
53	 143 	 78
119	 133 	 31
160	 112 	 48
112	 215 	 18
207	 223 	 22
9	 50 	 87
2	 212 	 84
19	 185 	 15
4	 97 	 59
203	 152 	 99
200	 97 	 61
13	 4 	 30
34	 92 	 15
188	 25 	 15
174	 123 	 79
24	 102 	 17
151	 37 	 8
142	 66 	 68
28	 212 	 59
67	 194 	 83
89	 230 	 11
197	 103 	 63
46	 96 	 14
34	 102 	 41
114	 29 	 15
198	 30 	 94
122	 165 	 19
158	 59 	 37
66	 32 	 51
83	 31 	 29
175	 24 	 83
41	 229 	 18
211	 105 	 38
207	 28 	 23
77	 180 	 18
102	 211 	 60
103	 169 	 83
173	 224 	 42
58	 37 	 57
80	 134 	 95
62	 17 	 32
61	 214 	 41
166	 204 	 70
118	 90 	 42
1	 179 	 95
84	 29 	 17
98	 235 	 88
77	 234 	 86
30	 36 	 62
216	 117 	 98
127	 19 	 88
105	 166 	 91
122	 133 	 6
65	 203 	 94
234	 94 	 27
128	 216 	 98
27	 122 	 23
125	 83 	 22
191	 40 	 89
144	 131 	 7
71	 137 	 87
50	 200 	 100
209	 113 	 45
132	 233 	 45
230	 168 	 77
110	 194 	 96
132	 59 	 81
135	 159 	 16
174	 111 	 7
69	 8 	 11
56	 83 	 13
164	 195 	 58
173	 179 	 65
177	 42 	 66
193	 239 	 87
69	 75 	 53
159	 102 	 52
168	 222 	 71
141	 80 	 49
173	 24 	 32
224	 104 	 39
11	 199 	 40
185	 215 	 95
221	 170 	 60
191	 0 	 61
174	 155 	 7
115	 0 	 62
147	 127 	 21
228	 97 	 27
18	 2 	 25
103	 51 	 70
224	 50 	 69
221	 82 	 35
84	 110 	 43
122	 229 	 47
166	 36 	 44
208	 190 	 62
64	 119 	 15
16	 234 	 69
76	 12 	 13
64	 113 	 30
52	 146 	 79
116	 211 	 89
84	 75 	 12
177	 218 	 98
17	 160 	 53
180	 206 	 6
79	 65 	 68
120	 108 	 58
49	 219 	 89
142	 149 	 26
116	 136 	 83
166	 197 	 10
93	 35 	 12
239	 5 	 58
13	 238 	 99
226	 211 	 10
113	 221 	 62
14	 48 	 99
192	 53 	 51
91	 99 	 88
126	 195 	 15
66	 205 	 21
36	 94 	 23
96	 95 	 17
56	 196 	 26
163	 72 	 80
157	 72 	 32
146	 199 	 33
147	 8 	 10
9	 77 	 82
116	 150 	 3
10	 195 	 48
214	 157 	 44
52	 155 	 80
98	 18 	 68
18	 17 	 48
141	 25 	 76
16	 149 	 92
114	 54 	 18
119	 43 	 45
25	 59 	 27
72	 224 	 70
93	 139 	 74
35	 76 	 55
69	 127 	 57
28	 37 	 98
194	 87 	 7
237	 18 	 84
104	 68 	 100
81	 4 	 42
9	 40 	 8
96	 217 	 77
39	 213 	 1
96	 213 	 12
231	 142 	 28
202	 66 	 12
202	 112 	 65
5	 69 	 90
151	 147 	 33
116	 109 	 78
226	 235 	 10
63	 18 	 59
85	 220 	 36
2	 218 	 22
64	 169 	 87
202	 77 	 33
112	 43 	 83
194	 139 	 43
188	 205 	 10
105	 161 	 81
160	 174 	 92
130	 43 	 78
49	 136 	 93
226	 193 	 87
153	 52 	 85
216	 19 	 3
127	 45 	 55
137	 200 	 7
238	 87 	 73
120	 227 	 100
143	 128 	 43
232	 219 	 78
46	 227 	 15
121	 168 	 46
19	 210 	 21
180	 202 	 9
141	 153 	 100
74	 170 	 97
218	 157 	 56
73	 92 	 39
75	 237 	 9
190	 69 	 98
26	 52 	 44
79	 102 	 73
17	 147 	 42
168	 142 	 39
28	 78 	 8
104	 42 	 43
153	 37 	 84
170	 183 	 21
3	 221 	 95
161	 49 	 9
187	 23 	 2
204	 69 	 76
131	 124 	 75
86	 149 	 35
180	 194 	 66
2	 72 	 24
159	 81 	 82
46	 54 	 8
192	 97 	 77
9	 82 	 80
20	 14 	 64
211	 215 	 53
98	 127 	 4
19	 56 	 56
32	 80 	 17
207	 222 	 21
33	 89 	 81
11	 163 	 42
193	 155 	 15
110	 178 	 80
136	 17 	 35
118	 191 	 36
72	 108 	 70
22	 173 	 4
67	 91 	 81
63	 80 	 79
129	 181 	 20
190	 154 	 63
170	 79 	 40
131	 212 	 100
65	 215 	 71
144	 84 	 51
20	 144 	 47
115	 143 	 28
183	 67 	 77
35	 157 	 23
222	 144 	 74
188	 198 	 69
198	 82 	 82
24	 199 	 99
64	 149 	 58
144	 100 	 35
30	 54 	 84
179	 204 	 25
221	 235 	 17
102	 177 	 14
207	 75 	 91
216	 208 	 56
45	 87 	 100
29	 92 	 46
153	 149 	 70
150	 76 	 17
218	 21 	 21
78	 46 	 12
228	 196 	 82
13	 209 	 32
164	 52 	 70
34	 27 	 19
175	 14 	 49
30	 239 	 1
43	 135 	 31
200	 168 	 43
8	 54 	 74
123	 65 	 16
160	 18 	 23
27	 238 	 77
57	 121 	 55
219	 54 	 50
134	 86 	 44
74	 32 	 31
145	 216 	 31
176	 231 	 78
147	 10 	 9
48	 219 	 5
159	 11 	 5
29	 218 	 43
119	 116 	 31
104	 6 	 4
73	 194 	 85
239	 165 	 94
3	 76 	 48
137	 15 	 2
216	 201 	 65
78	 26 	 41
227	 156 	 88
154	 162 	 63
129	 153 	 70
7	 209 	 73
192	 38 	 48
183	 47 	 98
201	 171 	 77
237	 39 	 45
110	 233 	 36
130	 104 	 22
173	 121 	 44
202	 129 	 89
152	 123 	 79
141	 48 	 31
100	 45 	 10
125	 173 	 34
220	 30 	 82
230	 70 	 16
36	 118 	 1
65	 81 	 14
190	 191 	 49
151	 201 	 27
140	 20 	 81
17	 92 	 10
68	 35 	 69
136	 27 	 23
143	 46 	 33
124	 229 	 14
69	 115 	 35
131	 37 	 32
34	 232 	 61
90	 92 	 30
174	 131 	 27
208	 238 	 64
162	 26 	 60
150	 37 	 14
84	 98 	 80
42	 23 	 80
226	 92 	 95
179	 31 	 75
213	 32 	 47
53	 85 	 58
208	 46 	 81
234	 168 	 15
134	 22 	 91
105	 4 	 26
73	 199 	 28
162	 167 	 77
148	 30 	 100
73	 21 	 7
99	 216 	 68
124	 9 	 11
59	 215 	 23
112	 170 	 64
184	 49 	 79
168	 183 	 80
88	 34 	 24
14	 47 	 10
27	 206 	 5
136	 142 	 69
123	 106 	 97
177	 228 	 51
6	 196 	 68
155	 166 	 78
37	 6 	 39
200	 187 	 39
153	 125 	 75
105	 202 	 81
57	 211 	 54
41	 163 	 62
129	 120 	 78
115	 236 	 54
238	 143 	 65
83	 90 	 46
94	 73 	 22
158	 68 	 17
104	 229 	 22
219	 64 	 59
151	 33 	 6
113	 56 	 72
80	 222 	 19
77	 99 	 68
45	 145 	 37
239	 122 	 13
86	 194 	 94
172	 238 	 40
83	 229 	 14
122	 14 	 59
189	 38 	 67
95	 174 	 53
44	 47 	 100
73	 218 	 84
230	 222 	 63
139	 108 	 39
210	 49 	 44
232	 140 	 6
99	 221 	 67
34	 223 	 88
0	 228 	 67
159	 91 	 32
221	 176 	 49
53	 29 	 31
7	 36 	 20
170	 182 	 36
66	 192 	 94
125	 152 	 63
215	 136 	 33
118	 86 	 18
137	 183 	 29
147	 70 	 21
29	 210 	 65
30	 67 	 59
209	 49 	 3
63	 8 	 72
179	 107 	 10
59	 130 	 63
35	 7 	 23
150	 195 	 7
1	 223 	 56
90	 35 	 76
221	 187 	 4
122	 119 	 49
199	 212 	 54
143	 8 	 13
73	 117 	 49
135	 220 	 33
213	 77 	 95
11	 218 	 14
197	 15 	 92
112	 27 	 60
68	 234 	 92
58	 26 	 28
102	 89 	 34
231	 46 	 71
211	 130 	 60
127	 157 	 87
88	 129 	 13
39	 53 	 91
5	 116 	 47
104	 35 	 9
208	 191 	 56
69	 179 	 100
113	 168 	 67
144	 119 	 38
201	 131 	 19
192	 46 	 2
26	 25 	 60
159	 86 	 42
22	 3 	 22
107	 192 	 50
192	 24 	 52
142	 234 	 79
190	 73 	 87
97	 133 	 4
89	 177 	 31
193	 34 	 52
181	 150 	 30
227	 189 	 36
0	 57 	 11
152	 193 	 25
181	 107 	 37
33	 220 	 10
27	 101 	 69
231	 93 	 72
0	 177 	 100
225	 93 	 94
92	 129 	 86
49	 1 	 68
43	 92 	 11
102	 157 	 64
2	 222 	 65
5	 140 	 55
237	 101 	 41
208	 156 	 77
119	 143 	 94
191	 178 	 89
152	 39 	 12
119	 203 	 90
78	 120 	 56
220	 38 	 2
219	 21 	 30
232	 205 	 8
53	 2 	 30
203	 99 	 100
112	 11 	 73
214	 132 	 9
109	 89 	 31
201	 55 	 99
24	 64 	 71
223	 205 	 8
179	 86 	 98
186	 104 	 85
17	 135 	 31
187	 201 	 7
40	 113 	 84
239	 219 	 98
80	 160 	 68
77	 198 	 41
231	 140 	 38
104	 200 	 86
164	 75 	 79
178	 52 	 26
90	 230 	 13
56	 31 	 88
92	 171 	 79
9	 60 	 27
36	 53 	 41
149	 215 	 15
7	 221 	 61
161	 110 	 77
84	 204 	 96
16	 0 	 31
168	 57 	 12
177	 239 	 54
77	 137 	 38
110	 235 	 27
128	 163 	 94
136	 52 	 25
175	 71 	 14
142	 148 	 20
149	 167 	 27
70	 213 	 74
29	 233 	 10
220	 167 	 20
186	 146 	 46
196	 25 	 66
102	 207 	 88
43	 110 	 12
187	 229 	 78
103	 192 	 11
166	 2 	 36
175	 76 	 75
224	 186 	 54
68	 238 	 27
121	 89 	 25
78	 156 	 76
30	 223 	 20
47	 1 	 90
4	 90 	 88
151	 225 	 73
151	 6 	 95
84	 169 	 82
220	 36 	 86
175	 101 	 85
234	 106 	 83
225	 33 	 19
121	 176 	 4
20	 226 	 99
15	 230 	 85
167	 172 	 30
11	 2 	 80
13	 204 	 21
174	 103 	 15
91	 47 	 84
131	 227 	 50
166	 46 	 47
10	 70 	 25
87	 81 	 43
129	 138 	 30
163	 81 	 23
211	 187 	 93
141	 178 	 37
224	 59 	 16
55	 176 	 49
231	 166 	 44
27	 186 	 69
89	 226 	 27
219	 27 	 27
233	 189 	 73
163	 220 	 62
114	 13 	 94
198	 176 	 39
116	 194 	 9
189	 87 	 1
148	 176 	 53
124	 163 	 92
93	 16 	 92
169	 72 	 63
175	 191 	 4
220	 118 	 77
230	 173 	 63
84	 239 	 79
33	 158 	 21
239	 19 	 40
127	 206 	 2
164	 39 	 21
113	 67 	 70
73	 173 	 2
171	 23 	 53
117	 184 	 42
215	 142 	 92
24	 232 	 43
112	 228 	 37
141	 119 	 42
141	 162 	 30
185	 155 	 77
151	 217 	 32
157	 227 	 28
172	 161 	 17
26	 106 	 12
229	 108 	 37
239	 151 	 8
129	 127 	 37
108	 66 	 41
57	 39 	 76
74	 148 	 79
144	 110 	 32
114	 118 	 15
203	 200 	 70
129	 143 	 42
203	 120 	 66
196	 163 	 74
231	 205 	 12
24	 168 	 4
81	 2 	 65
60	 167 	 89
106	 41 	 17
170	 143 	 90
57	 98 	 38
132	 114 	 73
234	 108 	 89
163	 119 	 12
217	 222 	 23
69	 129 	 88
210	 234 	 23
46	 222 	 78
170	 159 	 78
29	 27 	 83
63	 194 	 75
85	 18 	 90
217	 147 	 18
69	 68 	 12
124	 47 	 69
178	 48 	 79
97	 177 	 76
131	 0 	 27
55	 84 	 76
82	 103 	 67
151	 49 	 53
202	 232 	 87
5	 38 	 42
77	 31 	 5
61	 141 	 98
62	 7 	 19
227	 50 	 58
139	 196 	 50
171	 222 	 72
55	 160 	 14
140	 69 	 80
192	 44 	 29
6	 13 	 70
117	 17 	 36
82	 13 	 34
113	 122 	 12
207	 78 	 67
218	 74 	 42
210	 114 	 23
196	 232 	 57
31	 28 	 44
67	 172 	 11
131	 126 	 36
124	 182 	 25
157	 166 	 90
50	 217 	 43
116	 184 	 48
182	 75 	 28
115	 148 	 19
35	 141 	 32
139	 178 	 28
162	 17 	 65
202	 15 	 11
180	 226 	 12
24	 101 	 59
214	 94 	 99
17	 137 	 93
67	 180 	 3
191	 1 	 4
101	 120 	 4
238	 209 	 67
172	 56 	 66
28	 125 	 30
81	 197 	 1
29	 70 	 30
78	 39 	 50
219	 133 	 27
116	 105 	 47
153	 179 	 41
68	 149 	 92
151	 22 	 28
127	 99 	 92
232	 111 	 60
89	 19 	 21
229	 28 	 88
87	 233 	 76
181	 230 	 56
148	 10 	 21
20	 83 	 15
83	 69 	 66
25	 80 	 54
13	 10 	 14
220	 35 	 92
126	 155 	 50
72	 12 	 70
195	 40 	 30
147	 131 	 27
53	 132 	 29
166	 31 	 53
186	 194 	 29
201	 111 	 24
155	 160 	 35
133	 49 	 40
61	 205 	 28
234	 2 	 4
177	 9 	 99
232	 159 	 70
43	 192 	 100
58	 118 	 49
121	 105 	 63
69	 46 	 51
138	 95 	 63
73	 62 	 91
57	 135 	 18
42	 63 	 7
176	 89 	 96
196	 142 	 6
154	 74 	 32
72	 125 	 10
230	 226 	 2
117	 47 	 61
108	 128 	 65
91	 96 	 89
193	 101 	 43
4	 166 	 38
67	 121 	 8
229	 214 	 22
200	 7 	 49
96	 151 	 7
218	 137 	 93
109	 20 	 35
60	 108 	 56
71	 155 	 67
22	 13 	 85
99	 3 	 49
140	 139 	 25
67	 223 	 57
130	 133 	 77
54	 72 	 82
114	 139 	 18
47	 211 	 55
218	 147 	 90
4	 107 	 11
115	 50 	 51
184	 145 	 56
156	 127 	 99
79	 239 	 79
115	 1 	 37
161	 29 	 47
170	 122 	 28
139	 132 	 39
104	 184 	 41
186	 239 	 75
149	 118 	 61
131	 8 	 45
177	 62 	 48
52	 68 	 39
123	 21 	 74
134	 200 	 27
233	 106 	 48
213	 47 	 57
179	 146 	 25
207	 142 	 80
143	 109 	 61
61	 94 	 88
152	 42 	 48
187	 226 	 80
121	 224 	 17
81	 234 	 70
58	 187 	 50
116	 4 	 82
36	 16 	 92
161	 39 	 43
102	 82 	 100
207	 175 	 95
225	 12 	 52
129	 184 	 53
23	 216 	 64
196	 60 	 26
231	 49 	 68
156	 123 	 34
1	 172 	 76
50	 226 	 63
77	 64 	 68
201	 80 	 33
174	 51 	 15
14	 219 	 24
46	 169 	 12
4	 59 	 46
228	 217 	 25
61	 111 	 77
152	 183 	 77
193	 40 	 85
65	 101 	 13
228	 223 	 70
33	 7 	 12
169	 3 	 51
126	 206 	 56
82	 122 	 23
167	 211 	 64
71	 32 	 82
195	 176 	 95
205	 128 	 99
185	 84 	 98
158	 113 	 10
105	 233 	 75
151	 158 	 13
85	 24 	 66
89	 214 	 73
68	 2 	 64
186	 20 	 6
1	 14 	 29
2	 10 	 68
31	 171 	 32
24	 26 	 7
124	 89 	 45
132	 215 	 34
3	 158 	 54
220	 8 	 47
37	 237 	 1
114	 171 	 81
28	 107 	 83
223	 140 	 64
50	 94 	 22
46	 1 	 62
83	 102 	 75
230	 147 	 11
38	 104 	 25
87	 221 	 62
139	 175 	 55
228	 141 	 96
176	 155 	 65
33	 67 	 54
202	 196 	 50
100	 169 	 39
68	 0 	 27
40	 203 	 70
235	 214 	 77
80	 52 	 35
38	 123 	 64
159	 44 	 98
19	 223 	 19
116	 204 	 97
79	 176 	 48
6	 139 	 93
161	 225 	 1
206	 103 	 85
15	 57 	 41
71	 194 	 35
111	 223 	 94
188	 215 	 15
189	 78 	 1
160	 172 	 40
193	 6 	 15
177	 124 	 44
137	 72 	 35
16	 233 	 13
133	 64 	 25
32	 192 	 86
223	 86 	 39
202	 147 	 63
5	 234 	 71
31	 200 	 53
133	 53 	 89
95	 190 	 74
71	 126 	 14
212	 53 	 63
56	 94 	 60
87	 172 	 7
94	 166 	 45
147	 212 	 39
214	 173 	 20
113	 149 	 33
125	 155 	 70
83	 10 	 90
239	 60 	 72
177	 195 	 20
61	 95 	 26
149	 234 	 18
44	 135 	 56
231	 218 	 19
5	 135 	 16
99	 129 	 10
137	 20 	 53
185	 4 	 96
108	 184 	 1
14	 30 	 73
16	 22 	 78
33	 216 	 22
41	 37 	 6
179	 71 	 94
57	 106 	 44
73	 100 	 74
3	 29 	 39
179	 62 	 77
116	 190 	 9
21	 112 	 85
63	 187 	 83
28	 74 	 16
233	 83 	 65
135	 181 	 12
204	 111 	 32
204	 70 	 60
80	 187 	 76
123	 200 	 37
118	 152 	 92
214	 71 	 28
199	 115 	 70
131	 64 	 74
108	 223 	 100
179	 101 	 22
35	 201 	 33
210	 193 	 91
35	 142 	 31
55	 203 	 34
62	 190 	 85
134	 151 	 93
147	 33 	 98
38	 170 	 72
82	 138 	 78
75	 174 	 96
216	 53 	 87
41	 113 	 53
178	 218 	 18
171	 25 	 20
134	 187 	 40
64	 26 	 52
156	 8 	 30
209	 59 	 19
207	 79 	 78
127	 159 	 84
80	 186 	 62
200	 219 	 50
219	 99 	 33
161	 208 	 2
31	 198 	 13
28	 150 	 99
29	 126 	 49
44	 14 	 1
194	 117 	 62
168	 68 	 82
231	 96 	 93
113	 19 	 82
206	 123 	 14
197	 236 	 14
60	 238 	 71
132	 128 	 1
128	 61 	 9
131	 188 	 50
125	 90 	 73
11	 221 	 27
142	 130 	 66
115	 204 	 99
145	 60 	 31
94	 99 	 26
91	 168 	 58
146	 91 	 37
204	 89 	 97
59	 143 	 94
44	 76 	 99
99	 41 	 37
146	 33 	 18
71	 209 	 9
84	 181 	 91
82	 80 	 93
50	 79 	 20
184	 103 	 69
59	 239 	 78
139	 234 	 26
85	 28 	 6
50	 47 	 48
125	 224 	 56
122	 214 	 17
9	 88 	 19
70	 38 	 12
161	 64 	 77
145	 32 	 41
118	 71 	 73
69	 15 	 41
9	 27 	 25
205	 73 	 60
107	 146 	 39
80	 106 	 92
180	 85 	 75
127	 183 	 88
216	 88 	 66
231	 192 	 29
33	 156 	 47
180	 156 	 28
79	 195 	 50
232	 22 	 51
17	 233 	 31
216	 234 	 19
99	 201 	 47
116	 85 	 46
46	 26 	 76
168	 101 	 88
10	 167 	 82
198	 64 	 29
88	 69 	 61
30	 109 	 55
61	 155 	 17
134	 181 	 57
144	 51 	 12
169	 111 	 54
194	 36 	 70
1	 22 	 26
89	 201 	 7
3	 77 	 84
204	 81 	 92
237	 62 	 68
42	 220 	 84
139	 117 	 22
105	 63 	 54
131	 146 	 17
105	 176 	 45
178	 217 	 7
63	 64 	 45
59	 72 	 22
52	 174 	 91
208	 105 	 77
215	 71 	 11
65	 143 	 35
133	 225 	 41
232	 145 	 40
9	 126 	 5
129	 195 	 98
223	 234 	 64
234	 102 	 55
73	 187 	 45
88	 116 	 50
93	 160 	 80
102	 187 	 9
140	 179 	 37
60	 59 	 32
193	 107 	 10
14	 197 	 14
235	 228 	 84
32	 18 	 70
218	 25 	 87
59	 9 	 42
222	 232 	 84
220	 208 	 12
225	 209 	 27
110	 36 	 45
232	 23 	 88
64	 189 	 52
150	 223 	 16
128	 56 	 59
27	 102 	 50
96	 52 	 53
69	 141 	 76
130	 174 	 6
96	 180 	 9
173	 158 	 94
184	 90 	 50
49	 80 	 61
32	 175 	 29
163	 9 	 19
239	 200 	 20
182	 203 	 55
202	 136 	 55
114	 223 	 64
196	 92 	 97
133	 110 	 69
99	 218 	 75
25	 120 	 25
0	 237 	 81
224	 141 	 21
100	 214 	 43
36	 143 	 90
101	 83 	 75
105	 8 	 8
71	 132 	 66
136	 149 	 80
49	 172 	 46
63	 58 	 76
79	 232 	 88
187	 77 	 47
65	 18 	 63
122	 102 	 41
97	 129 	 60
212	 194 	 46
62	 113 	 84
112	 155 	 8
110	 60 	 79
22	 72 	 72
124	 224 	 82
235	 43 	 38
95	 198 	 15
190	 31 	 12
34	 191 	 32
186	 63 	 92
171	 202 	 96
232	 127 	 71
116	 140 	 5
230	 223 	 43
8	 153 	 41
0	 194 	 40
233	 171 	 14
177	 204 	 6
52	 20 	 74
56	 33 	 65
181	 223 	 62
106	 230 	 65
85	 118 	 81
123	 192 	 36
72	 123 	 53
197	 182 	 4
230	 88 	 47
36	 107 	 52
211	 12 	 68
78	 61 	 32
174	 158 	 76
162	 133 	 13
225	 50 	 73
39	 130 	 22
34	 79 	 74
106	 28 	 13
36	 59 	 65
162	 3 	 46
194	 3 	 53
149	 232 	 93
35	 47 	 4
73	 10 	 73
63	 146 	 35
234	 55 	 35
152	 77 	 39
66	 9 	 26
120	 79 	 70
211	 139 	 93
177	 137 	 49
118	 202 	 45
189	 36 	 82
124	 13 	 2
133	 170 	 43
119	 174 	 54
161	 37 	 33
92	 101 	 52
180	 92 	 48
94	 132 	 93
29	 167 	 68
101	 203 	 78
200	 89 	 81
211	 100 	 13
227	 195 	 36
114	 235 	 78
108	 23 	 60
83	 143 	 58
190	 120 	 84
59	 79 	 93
44	 228 	 95
149	 7 	 89
203	 26 	 97
75	 133 	 62
215	 9 	 59
186	 35 	 47
5	 119 	 44
190	 194 	 21
181	 120 	 30
106	 160 	 71
68	 166 	 94
210	 207 	 17
152	 220 	 10
106	 103 	 84
152	 198 	 82
235	 78 	 79
148	 151 	 15
102	 113 	 2
197	 239 	 90
52	 45 	 56
114	 178 	 46
137	 44 	 78
218	 4 	 99
120	 91 	 73
150	 201 	 55
151	 118 	 12
8	 176 	 99
216	 71 	 17
32	 94 	 48
56	 16 	 32
49	 98 	 52
193	 39 	 89
42	 44 	 71
131	 113 	 60
174	 216 	 94
174	 58 	 35
229	 40 	 79
28	 96 	 5
115	 119 	 47
90	 140 	 55
32	 48 	 85
124	 193 	 57
105	 61 	 70
172	 137 	 94
58	 24 	 8
113	 72 	 44
110	 65 	 38
25	 144 	 3
221	 171 	 14
99	 196 	 34
35	 83 	 81
145	 73 	 84
36	 26 	 21
156	 31 	 3
175	 144 	 69
139	 208 	 81
239	 181 	 46
32	 212 	 20
65	 33 	 21
110	 32 	 51
126	 177 	 27
239	 155 	 37
151	 92 	 91
71	 8 	 71
42	 129 	 31
39	 101 	 7
151	 105 	 53
231	 31 	 44
32	 135 	 26
50	 107 	 12
172	 113 	 77
142	 152 	 66
113	 143 	 46
165	 135 	 85
118	 124 	 53
95	 131 	 89
202	 238 	 13
21	 139 	 88
220	 11 	 87
167	 53 	 82
62	 148 	 43
116	 125 	 25
20	 159 	 29
114	 90 	 28
222	 26 	 31
95	 21 	 54
197	 205 	 13
153	 115 	 13
73	 6 	 45
137	 13 	 17
216	 31 	 87
118	 6 	 86
132	 117 	 71
209	 174 	 5
47	 45 	 31
174	 117 	 49
238	 135 	 77
88	 51 	 5
176	 20 	 44
190	 220 	 1
193	 55 	 53
162	 175 	 72
164	 106 	 41
54	 41 	 83
210	 34 	 55
128	 193 	 46
76	 203 	 24
225	 103 	 15
167	 165 	 39
59	 229 	 50
203	 16 	 48
134	 38 	 20
52	 219 	 80
160	 214 	 80
52	 100 	 51
137	 219 	 92
36	 170 	 85
124	 79 	 20
122	 195 	 15
168	 239 	 80
180	 6 	 86
191	 201 	 40
61	 227 	 76
92	 87 	 44
166	 121 	 9
110	 51 	 75
135	 112 	 79
146	 177 	 25
133	 185 	 90
4	 227 	 51
137	 60 	 1
95	 108 	 70
202	 81 	 96
104	 156 	 32
111	 134 	 31
173	 137 	 96
231	 41 	 92
154	 66 	 25
147	 61 	 25
118	 7 	 66
105	 174 	 95
52	 113 	 42
218	 98 	 81
218	 60 	 89
142	 13 	 31
143	 81 	 91
113	 23 	 25
204	 93 	 29
11	 122 	 82
142	 154 	 36
150	 79 	 35
186	 43 	 23
113	 30 	 63
137	 193 	 53
183	 87 	 60
9	 206 	 27
58	 98 	 57
12	 83 	 28
99	 100 	 19
29	 149 	 73
186	 23 	 77
37	 130 	 100
185	 195 	 84
222	 143 	 28
236	 46 	 46
162	 54 	 9
184	 42 	 12
216	 35 	 31
33	 218 	 11
1	 39 	 94
225	 137 	 30
169	 134 	 88
107	 112 	 69
102	 2 	 45
201	 144 	 30
56	 58 	 93
68	 173 	 45
74	 12 	 9
145	 169 	 30
126	 63 	 9
227	 81 	 40
193	 109 	 8
207	 107 	 82
143	 6 	 83
208	 50 	 13
28	 114 	 39
29	 43 	 12
179	 126 	 89
49	 26 	 47
0	 151 	 83
73	 144 	 15
236	 111 	 95
52	 179 	 24
111	 38 	 97
164	 153 	 12
78	 169 	 69
61	 75 	 81
166	 193 	 30
117	 87 	 63
46	 6 	 11
7	 22 	 31
18	 115 	 84
4	 217 	 71
6	 3 	 7
138	 226 	 8
168	 36 	 87
42	 41 	 44
28	 139 	 68
114	 168 	 6
11	 37 	 7
151	 81 	 63
212	 81 	 49
185	 129 	 29
220	 168 	 48
51	 195 	 3
147	 65 	 100
25	 153 	 8
239	 18 	 7
162	 193 	 91
239	 88 	 96
154	 60 	 2
68	 92 	 37
227	 25 	 40
73	 150 	 93
83	 104 	 81
46	 66 	 14
4	 22 	 69
111	 234 	 2
220	 209 	 31
153	 107 	 64
225	 186 	 40
37	 166 	 59
106	 34 	 7
156	 138 	 83
96	 150 	 6
142	 25 	 33
238	 182 	 10
230	 192 	 63
203	 59 	 54
31	 25 	 51
18	 205 	 34
178	 81 	 16
163	 108 	 58
183	 111 	 18
114	 152 	 38
58	 72 	 13
177	 51 	 62
149	 216 	 78
22	 95 	 24
205	 196 	 93
128	 48 	 25
225	 72 	 66
170	 27 	 64
78	 211 	 89
194	 108 	 82
81	 47 	 2
15	 182 	 37
198	 72 	 42
218	 86 	 99
92	 123 	 20
75	 101 	 45
175	 160 	 18
227	 32 	 44
203	 109 	 97
188	 142 	 100
226	 228 	 4
203	 185 	 61
76	 63 	 25
189	 122 	 57
203	 51 	 13
125	 7 	 68
82	 110 	 72
40	 85 	 85
89	 190 	 61
152	 136 	 70
152	 66 	 30
76	 2 	 11
122	 233 	 63
218	 192 	 100
127	 196 	 26
217	 215 	 72
168	 209 	 52
49	 22 	 99
192	 20 	 98
186	 163 	 59
209	 232 	 52
213	 189 	 67
190	 103 	 22
35	 150 	 84
186	 115 	 66
55	 221 	 11
131	 56 	 30
224	 63 	 95
239	 100 	 41
63	 29 	 53
15	 162 	 80
211	 117 	 74
69	 112 	 15
71	 229 	 51
87	 133 	 87
136	 126 	 54
238	 33 	 19
229	 1 	 39
121	 205 	 32
156	 98 	 86
209	 214 	 85
114	 48 	 23
23	 236 	 51
203	 154 	 12
80	 18 	 33
111	 165 	 32
3	 229 	 42
78	 184 	 66
64	 27 	 100
125	 239 	 60
224	 215 	 40
191	 165 	 68
184	 43 	 6
220	 120 	 9
85	 74 	 85
137	 178 	 14
27	 231 	 61
197	 61 	 68
142	 31 	 19
174	 231 	 37
171	 126 	 88
45	 39 	 94
154	 192 	 92
24	 231 	 61
83	 23 	 12
144	 90 	 89
19	 70 	 42
187	 223 	 93
92	 138 	 31
66	 201 	 98
41	 158 	 32
88	 188 	 98
219	 0 	 93
123	 14 	 62
129	 166 	 95
80	 166 	 57
144	 148 	 68
214	 140 	 91
111	 218 	 31
157	 203 	 56
87	 134 	 74
32	 188 	 20
13	 229 	 56
168	 189 	 91
57	 103 	 10
45	 4 	 91
13	 9 	 55
22	 40 	 95
72	 4 	 91
109	 184 	 2
71	 77 	 61
147	 174 	 78
20	 184 	 56
198	 120 	 100
175	 133 	 21
98	 221 	 28
131	 231 	 73
235	 177 	 14
178	 90 	 32
53	 26 	 50
167	 231 	 45
79	 21 	 21
57	 97 	 66
201	 212 	 89
135	 216 	 13
202	 23 	 97
164	 116 	 60
171	 30 	 81
40	 135 	 15
29	 235 	 83
37	 197 	 30
48	 70 	 31
31	 224 	 38
174	 10 	 79
