255	 307 	 78
191	 33 	 62
49	 265 	 35
158	 131 	 12
68	 300 	 97
133	 66 	 20
26	 225 	 46
158	 70 	 55
74	 189 	 29
263	 145 	 58
246	 126 	 86
297	 94 	 13
19	 319 	 18
195	 319 	 42
199	 299 	 63
276	 181 	 14
61	 128 	 82
113	 185 	 86
96	 259 	 75
156	 313 	 63
310	 196 	 94
60	 21 	 91
2	 175 	 93
177	 13 	 45
36	 220 	 98
90	 207 	 32
227	 283 	 27
235	 80 	 98
127	 162 	 100
230	 7 	 18
111	 12 	 77
108	 204 	 21
150	 312 	 39
215	 227 	 2
103	 194 	 42
18	 3 	 47
212	 81 	 64
302	 135 	 82
284	 152 	 86
55	 203 	 38
137	 72 	 9
266	 189 	 3
276	 260 	 96
32	 4 	 93
129	 99 	 70
175	 123 	 34
195	 45 	 86
111	 9 	 92
255	 169 	 93
270	 256 	 73
88	 82 	 20
64	 267 	 5
254	 154 	 25
187	 244 	 17
53	 88 	 13
179	 259 	 71
284	 42 	 45
101	 160 	 54
41	 179 	 20
312	 75 	 46
161	 86 	 89
285	 154 	 46
292	 199 	 73
107	 8 	 19
40	 277 	 29
40	 127 	 34
280	 143 	 66
36	 0 	 74
171	 114 	 1
23	 43 	 65
246	 128 	 64
143	 145 	 53
229	 219 	 69
146	 185 	 50
23	 271 	 90
294	 105 	 3
143	 254 	 66
274	 253 	 13
301	 32 	 10
117	 247 	 92
33	 266 	 64
99	 84 	 69
111	 135 	 33
99	 91 	 54
315	 299 	 38
281	 137 	 8
24	 184 	 36
182	 81 	 93
305	 155 	 11
276	 134 	 62
130	 96 	 44
138	 172 	 95
208	 144 	 34
268	 166 	 42
134	 45 	 98
201	 294 	 4
150	 266 	 80
250	 107 	 55
203	 118 	 43
138	 143 	 68
244	 259 	 44
277	 240 	 58
317	 219 	 49
315	 82 	 96
188	 35 	 16
62	 46 	 61
9	 62 	 83
10	 214 	 81
231	 274 	 66
143	 287 	 95
96	 87 	 22
203	 176 	 7
206	 185 	 45
50	 207 	 17
301	 139 	 69
186	 295 	 19
280	 68 	 41
168	 13 	 29
166	 42 	 61
25	 108 	 59
184	 136 	 76
238	 127 	 84
142	 94 	 44
314	 106 	 2
137	 188 	 51
220	 167 	 46
115	 251 	 59
222	 125 	 74
249	 311 	 88
304	 223 	 96
307	 78 	 74
220	 18 	 29
223	 91 	 9
48	 253 	 97
191	 37 	 13
281	 134 	 4
189	 256 	 93
63	 83 	 62
239	 29 	 84
238	 261 	 6
143	 219 	 78
161	 236 	 10
212	 201 	 54
316	 141 	 4
251	 278 	 83
26	 284 	 38
99	 237 	 34
271	 46 	 63
90	 221 	 94
251	 101 	 96
272	 86 	 1
111	 212 	 98
107	 195 	 80
220	 270 	 50
279	 215 	 88
250	 60 	 86
8	 76 	 8
50	 116 	 13
36	 293 	 41
7	 136 	 71
87	 85 	 86
78	 13 	 27
105	 31 	 43
245	 199 	 89
125	 291 	 29
23	 11 	 10
210	 303 	 35
152	 273 	 28
244	 195 	 78
145	 142 	 86
267	 134 	 88
181	 188 	 39
265	 14 	 94
279	 88 	 45
14	 198 	 75
272	 124 	 67
109	 232 	 90
123	 147 	 16
148	 56 	 28
154	 26 	 82
133	 158 	 37
59	 260 	 76
245	 270 	 40
216	 62 	 81
24	 101 	 100
171	 159 	 59
90	 44 	 35
258	 317 	 95
17	 290 	 21
35	 2 	 25
12	 57 	 31
136	 153 	 51
244	 81 	 32
277	 280 	 18
230	 313 	 61
234	 83 	 9
201	 64 	 54
269	 144 	 77
74	 197 	 40
73	 208 	 60
287	 129 	 78
115	 193 	 33
268	 309 	 84
72	 235 	 78
89	 248 	 54
85	 130 	 35
30	 100 	 97
80	 138 	 56
213	 228 	 77
197	 287 	 75
33	 195 	 40
204	 310 	 32
129	 272 	 95
23	 5 	 95
38	 187 	 69
220	 286 	 93
310	 55 	 42
36	 103 	 14
73	 47 	 2
223	 35 	 37
168	 34 	 86
142	 306 	 44
119	 137 	 30
236	 190 	 45
269	 106 	 91
10	 213 	 79
251	 40 	 65
305	 32 	 72
164	 195 	 13
172	 239 	 93
214	 188 	 19
114	 131 	 8
4	 59 	 33
28	 18 	 75
143	 127 	 16
309	 286 	 78
85	 216 	 46
297	 128 	 73
80	 237 	 3
27	 7 	 76
303	 151 	 58
202	 21 	 7
150	 111 	 18
203	 69 	 66
319	 76 	 38
177	 56 	 59
60	 124 	 52
16	 146 	 60
153	 123 	 80
254	 266 	 20
290	 292 	 28
37	 67 	 85
136	 159 	 51
156	 172 	 55
38	 10 	 9
310	 129 	 97
19	 150 	 56
319	 93 	 84
284	 22 	 79
218	 171 	 62
200	 73 	 55
58	 278 	 79
120	 173 	 77
128	 86 	 57
147	 61 	 15
268	 206 	 51
0	 29 	 55
95	 198 	 91
169	 8 	 10
58	 39 	 3
309	 118 	 18
77	 3 	 42
89	 241 	 40
88	 205 	 75
283	 114 	 65
176	 72 	 27
304	 161 	 88
93	 115 	 97
231	 305 	 98
314	 205 	 24
123	 111 	 52
114	 66 	 89
180	 83 	 46
303	 29 	 70
233	 51 	 44
80	 307 	 98
250	 57 	 45
1	 247 	 95
99	 73 	 85
137	 11 	 50
217	 306 	 86
20	 251 	 56
132	 299 	 6
312	 237 	 75
88	 245 	 57
313	 22 	 34
122	 260 	 64
130	 242 	 74
200	 208 	 25
252	 281 	 98
217	 137 	 99
288	 24 	 57
155	 189 	 41
259	 293 	 83
107	 222 	 100
27	 67 	 44
11	 88 	 10
176	 304 	 55
318	 150 	 47
126	 255 	 57
154	 293 	 51
195	 228 	 69
235	 85 	 96
295	 259 	 65
291	 250 	 75
293	 31 	 85
99	 174 	 46
187	 25 	 60
104	 75 	 26
291	 159 	 39
203	 264 	 4
257	 227 	 24
72	 147 	 58
235	 47 	 57
96	 123 	 48
203	 249 	 69
173	 257 	 8
47	 215 	 48
22	 243 	 48
181	 140 	 24
25	 31 	 11
252	 82 	 70
155	 258 	 47
97	 233 	 50
203	 91 	 13
100	 9 	 38
64	 154 	 44
222	 236 	 82
298	 194 	 4
236	 225 	 23
112	 76 	 69
113	 216 	 75
241	 192 	 34
103	 207 	 57
236	 183 	 14
273	 10 	 95
14	 24 	 96
17	 102 	 84
319	 250 	 15
16	 226 	 55
125	 8 	 11
53	 146 	 10
166	 30 	 36
304	 177 	 64
19	 274 	 28
68	 312 	 33
14	 304 	 3
269	 148 	 9
220	 34 	 90
54	 170 	 82
121	 208 	 3
143	 25 	 17
205	 301 	 53
85	 75 	 44
201	 206 	 39
207	 290 	 87
224	 205 	 46
137	 255 	 55
50	 298 	 13
204	 287 	 97
300	 248 	 92
236	 259 	 90
242	 48 	 20
101	 44 	 71
158	 238 	 8
122	 282 	 30
267	 152 	 44
312	 233 	 32
61	 121 	 12
69	 150 	 17
55	 41 	 60
201	 316 	 77
150	 315 	 1
153	 180 	 28
163	 95 	 36
125	 5 	 92
124	 2 	 84
292	 185 	 9
104	 27 	 49
261	 20 	 90
224	 52 	 34
298	 277 	 68
269	 166 	 34
17	 203 	 41
296	 91 	 50
206	 156 	 50
236	 306 	 12
27	 211 	 61
115	 291 	 63
129	 217 	 66
204	 20 	 11
160	 26 	 29
91	 114 	 37
272	 99 	 16
184	 174 	 86
223	 272 	 20
179	 223 	 41
16	 167 	 7
182	 300 	 53
248	 88 	 1
154	 314 	 48
80	 33 	 64
240	 148 	 74
5	 309 	 79
263	 226 	 3
273	 225 	 27
144	 279 	 62
31	 284 	 33
5	 269 	 37
130	 120 	 76
28	 259 	 45
27	 57 	 65
182	 22 	 77
5	 27 	 46
254	 186 	 39
219	 23 	 52
88	 130 	 59
3	 209 	 82
33	 16 	 12
269	 103 	 78
231	 239 	 24
139	 268 	 44
300	 117 	 78
218	 285 	 89
128	 201 	 100
118	 165 	 21
212	 121 	 66
47	 314 	 15
166	 96 	 76
228	 108 	 53
245	 252 	 5
61	 190 	 88
188	 297 	 24
161	 129 	 95
243	 182 	 63
148	 281 	 29
216	 178 	 34
288	 301 	 89
7	 99 	 65
116	 295 	 51
14	 9 	 56
127	 248 	 50
57	 116 	 63
315	 133 	 70
31	 146 	 34
290	 202 	 37
118	 78 	 83
199	 112 	 9
202	 205 	 56
162	 32 	 24
187	 74 	 73
63	 281 	 34
114	 190 	 98
168	 291 	 72
166	 243 	 51
87	 159 	 59
310	 101 	 93
287	 39 	 86
118	 159 	 72
277	 73 	 72
145	 295 	 61
160	 40 	 7
131	 134 	 36
253	 38 	 89
52	 18 	 79
216	 279 	 12
286	 138 	 17
86	 294 	 51
97	 110 	 82
27	 16 	 69
193	 170 	 33
84	 258 	 78
283	 189 	 36
39	 283 	 44
277	 102 	 26
143	 274 	 97
243	 95 	 90
91	 226 	 4
256	 59 	 35
255	 225 	 41
220	 197 	 80
259	 162 	 58
124	 42 	 41
275	 306 	 83
80	 315 	 29
218	 73 	 14
166	 73 	 96
68	 248 	 89
190	 280 	 23
280	 278 	 55
13	 158 	 4
280	 74 	 23
215	 48 	 89
174	 24 	 57
122	 303 	 42
123	 47 	 38
176	 236 	 14
208	 262 	 43
136	 132 	 43
206	 264 	 20
74	 271 	 78
245	 176 	 36
215	 317 	 18
291	 104 	 85
55	 156 	 58
139	 231 	 64
38	 246 	 72
270	 53 	 22
172	 266 	 8
46	 189 	 23
127	 235 	 21
118	 140 	 48
89	 297 	 91
164	 48 	 94
252	 157 	 14
301	 161 	 91
160	 6 	 100
60	 312 	 47
161	 302 	 51
23	 181 	 68
252	 151 	 18
25	 88 	 62
52	 154 	 6
255	 163 	 56
260	 193 	 24
281	 284 	 3
44	 310 	 87
112	 55 	 65
127	 41 	 16
161	 170 	 46
317	 204 	 92
311	 86 	 66
197	 166 	 90
163	 167 	 73
75	 67 	 36
146	 32 	 78
58	 159 	 33
231	 188 	 45
158	 251 	 56
17	 259 	 41
214	 92 	 21
312	 249 	 15
124	 274 	 43
319	 11 	 66
85	 32 	 74
130	 54 	 3
275	 217 	 35
125	 10 	 48
54	 310 	 68
310	 93 	 86
274	 87 	 14
301	 182 	 52
227	 58 	 32
156	 78 	 9
105	 196 	 42
142	 290 	 42
313	 59 	 37
19	 61 	 86
189	 159 	 67
195	 171 	 44
109	 192 	 34
163	 21 	 71
180	 220 	 2
283	 70 	 39
65	 292 	 31
227	 11 	 68
12	 249 	 39
205	 212 	 63
179	 156 	 90
23	 118 	 16
83	 163 	 14
222	 151 	 5
252	 147 	 73
238	 193 	 47
21	 263 	 91
56	 284 	 35
17	 37 	 37
182	 256 	 18
289	 157 	 100
308	 31 	 64
6	 267 	 65
42	 305 	 31
103	 277 	 87
177	 266 	 36
1	 83 	 42
42	 294 	 87
70	 80 	 20
34	 32 	 10
46	 119 	 41
8	 191 	 61
219	 198 	 10
191	 198 	 81
217	 169 	 4
25	 259 	 33
154	 107 	 92
69	 23 	 40
186	 207 	 53
62	 230 	 25
72	 183 	 7
266	 202 	 53
139	 209 	 21
100	 159 	 35
283	 194 	 31
168	 134 	 15
13	 83 	 11
35	 315 	 59
63	 24 	 63
170	 36 	 26
172	 46 	 47
181	 228 	 98
286	 32 	 17
249	 45 	 31
246	 245 	 62
233	 225 	 91
67	 49 	 33
166	 116 	 82
221	 206 	 15
251	 160 	 20
310	 21 	 68
235	 247 	 72
110	 313 	 55
231	 234 	 29
82	 92 	 44
222	 198 	 84
54	 103 	 21
300	 221 	 73
43	 194 	 62
281	 9 	 56
15	 48 	 15
236	 89 	 61
68	 21 	 57
261	 128 	 32
244	 251 	 37
191	 109 	 89
211	 76 	 73
286	 64 	 31
202	 248 	 28
161	 41 	 44
121	 65 	 18
234	 77 	 88
192	 220 	 93
107	 185 	 67
136	 146 	 13
223	 306 	 3
298	 212 	 39
83	 165 	 53
62	 73 	 16
4	 217 	 24
300	 154 	 77
264	 305 	 25
292	 216 	 94
107	 163 	 28
171	 118 	 40
258	 217 	 96
314	 246 	 61
96	 23 	 35
144	 227 	 1
202	 199 	 94
48	 21 	 64
32	 81 	 33
273	 271 	 82
250	 209 	 67
37	 294 	 99
192	 75 	 15
197	 212 	 75
158	 78 	 90
209	 315 	 57
40	 78 	 25
318	 28 	 51
292	 82 	 96
112	 195 	 48
307	 74 	 1
102	 232 	 22
312	 299 	 74
78	 183 	 63
66	 33 	 11
303	 154 	 17
27	 237 	 81
310	 235 	 31
242	 82 	 99
235	 312 	 76
141	 107 	 45
87	 41 	 22
238	 243 	 30
278	 172 	 64
16	 23 	 57
184	 288 	 54
51	 123 	 16
153	 173 	 57
94	 25 	 92
82	 9 	 94
51	 17 	 29
107	 0 	 61
5	 195 	 79
316	 115 	 82
141	 148 	 60
223	 74 	 30
195	 170 	 15
72	 23 	 83
306	 276 	 28
87	 58 	 21
133	 232 	 66
132	 275 	 77
174	 185 	 17
101	 54 	 7
181	 305 	 97
93	 204 	 56
199	 277 	 10
211	 289 	 88
106	 303 	 51
66	 81 	 76
232	 309 	 79
29	 38 	 85
318	 289 	 53
41	 116 	 93
186	 164 	 81
264	 243 	 2
135	 108 	 9
82	 294 	 45
224	 310 	 49
312	 18 	 21
318	 221 	 27
181	 299 	 36
285	 188 	 61
176	 198 	 1
60	 10 	 50
145	 71 	 15
34	 14 	 89
93	 2 	 87
208	 84 	 67
182	 317 	 64
34	 21 	 22
184	 29 	 81
270	 133 	 71
12	 161 	 96
272	 31 	 24
27	 283 	 8
287	 72 	 10
288	 291 	 97
268	 36 	 9
169	 140 	 87
47	 174 	 88
82	 104 	 10
203	 99 	 7
151	 87 	 36
302	 19 	 51
269	 152 	 93
246	 254 	 11
271	 49 	 66
71	 260 	 30
209	 282 	 92
268	 18 	 88
318	 122 	 48
155	 228 	 88
207	 252 	 18
181	 291 	 29
151	 161 	 90
32	 306 	 71
105	 158 	 8
227	 299 	 63
22	 36 	 21
96	 109 	 78
301	 224 	 30
197	 170 	 41
137	 151 	 84
170	 308 	 49
126	 215 	 27
233	 157 	 45
127	 201 	 76
96	 285 	 81
221	 258 	 42
233	 319 	 4
204	 282 	 91
8	 132 	 55
281	 208 	 93
28	 319 	 97
204	 63 	 80
227	 267 	 1
288	 216 	 96
214	 273 	 62
246	 268 	 18
111	 26 	 11
300	 254 	 81
191	 306 	 58
164	 44 	 87
111	 80 	 54
68	 231 	 53
224	 134 	 21
117	 141 	 23
7	 4 	 14
193	 140 	 39
239	 92 	 82
19	 268 	 65
189	 285 	 41
86	 59 	 27
123	 74 	 42
121	 24 	 25
24	 80 	 43
252	 55 	 26
197	 215 	 74
58	 201 	 23
315	 115 	 73
283	 176 	 27
283	 293 	 39
218	 236 	 47
50	 217 	 97
215	 228 	 17
211	 125 	 95
243	 98 	 98
237	 10 	 27
283	 85 	 88
28	 42 	 67
15	 215 	 83
58	 74 	 52
19	 64 	 38
236	 54 	 22
206	 55 	 77
116	 136 	 69
122	 232 	 3
111	 299 	 77
115	 256 	 1
295	 72 	 96
21	 188 	 14
267	 31 	 9
98	 25 	 43
108	 55 	 11
218	 83 	 49
274	 100 	 33
317	 164 	 69
166	 167 	 46
299	 171 	 79
272	 278 	 9
62	 299 	 82
34	 213 	 74
15	 16 	 4
26	 280 	 49
108	 26 	 12
196	 251 	 5
102	 119 	 74
56	 126 	 22
308	 237 	 25
127	 285 	 79
211	 288 	 71
88	 276 	 77
70	 301 	 68
117	 188 	 1
11	 82 	 77
35	 30 	 46
260	 101 	 47
26	 294 	 6
83	 127 	 45
188	 275 	 92
306	 157 	 71
269	 185 	 80
32	 117 	 43
113	 90 	 18
253	 31 	 2
56	 185 	 36
124	 155 	 74
166	 226 	 73
290	 95 	 24
168	 237 	 24
153	 142 	 39
38	 150 	 83
75	 171 	 77
3	 268 	 40
170	 163 	 78
115	 177 	 23
255	 57 	 50
73	 276 	 43
288	 138 	 53
21	 22 	 66
215	 109 	 86
120	 293 	 7
306	 89 	 27
276	 98 	 30
248	 116 	 83
308	 295 	 15
104	 74 	 88
9	 284 	 32
262	 126 	 49
9	 53 	 64
185	 276 	 72
194	 215 	 12
5	 9 	 13
23	 288 	 70
161	 220 	 29
162	 288 	 47
219	 40 	 46
253	 106 	 29
116	 175 	 92
300	 91 	 80
12	 106 	 73
160	 76 	 59
168	 47 	 90
274	 119 	 100
172	 192 	 23
69	 157 	 16
243	 173 	 95
157	 48 	 34
81	 294 	 64
162	 5 	 91
73	 81 	 8
317	 106 	 51
225	 96 	 64
11	 122 	 51
137	 51 	 62
6	 303 	 16
174	 134 	 80
149	 201 	 30
273	 17 	 54
23	 182 	 17
174	 240 	 26
289	 264 	 4
108	 8 	 58
180	 91 	 71
89	 42 	 21
153	 286 	 19
6	 289 	 11
149	 2 	 73
13	 30 	 5
118	 249 	 61
11	 90 	 13
268	 130 	 84
277	 218 	 37
240	 131 	 43
222	 19 	 84
160	 86 	 99
132	 255 	 93
82	 149 	 77
314	 233 	 57
10	 189 	 40
113	 294 	 34
207	 150 	 74
131	 153 	 28
212	 269 	 40
241	 286 	 68
4	 120 	 81
246	 303 	 87
38	 224 	 80
64	 153 	 20
113	 10 	 92
5	 196 	 91
110	 211 	 9
102	 111 	 46
107	 49 	 48
21	 119 	 61
212	 21 	 22
0	 76 	 61
43	 69 	 54
203	 126 	 27
245	 96 	 76
238	 153 	 64
272	 58 	 32
197	 208 	 60
147	 122 	 10
279	 101 	 11
260	 158 	 43
106	 165 	 70
71	 40 	 57
238	 120 	 15
60	 40 	 27
317	 10 	 78
8	 199 	 89
154	 158 	 45
189	 312 	 59
87	 210 	 2
147	 92 	 30
1	 203 	 62
173	 11 	 95
161	 211 	 2
290	 22 	 86
53	 178 	 34
31	 157 	 27
75	 26 	 15
286	 177 	 88
224	 172 	 3
44	 100 	 82
298	 125 	 19
213	 191 	 4
316	 165 	 69
31	 134 	 51
45	 274 	 48
62	 235 	 72
306	 86 	 34
9	 42 	 71
202	 136 	 73
19	 303 	 62
107	 244 	 36
219	 115 	 75
218	 161 	 30
318	 6 	 87
107	 297 	 43
143	 113 	 99
167	 238 	 24
228	 89 	 15
202	 229 	 57
30	 69 	 58
127	 128 	 80
14	 115 	 90
90	 246 	 1
208	 169 	 84
67	 146 	 87
76	 54 	 86
164	 80 	 64
268	 225 	 6
79	 167 	 42
81	 24 	 66
128	 9 	 74
153	 101 	 81
15	 76 	 22
77	 180 	 79
281	 250 	 94
103	 67 	 62
313	 233 	 6
310	 0 	 80
141	 189 	 80
305	 30 	 69
39	 1 	 40
263	 162 	 36
173	 197 	 51
214	 128 	 31
314	 30 	 78
274	 263 	 3
308	 223 	 88
55	 218 	 16
95	 201 	 6
83	 7 	 68
233	 158 	 69
233	 26 	 64
34	 61 	 80
114	 10 	 22
278	 57 	 29
102	 76 	 5
111	 3 	 69
261	 120 	 80
130	 223 	 23
109	 103 	 42
301	 184 	 16
283	 15 	 62
30	 272 	 70
202	 45 	 90
174	 67 	 9
209	 85 	 57
313	 72 	 56
208	 278 	 16
57	 182 	 5
285	 252 	 90
263	 7 	 29
223	 299 	 10
116	 206 	 97
57	 141 	 75
122	 306 	 45
280	 101 	 48
305	 85 	 60
57	 0 	 93
48	 254 	 84
229	 243 	 34
282	 177 	 19
150	 131 	 90
16	 63 	 22
101	 9 	 80
109	 133 	 20
103	 179 	 34
250	 313 	 20
85	 221 	 5
57	 122 	 99
114	 170 	 27
283	 54 	 2
301	 266 	 30
57	 164 	 53
272	 246 	 61
147	 194 	 16
212	 54 	 8
251	 205 	 95
86	 111 	 39
179	 232 	 82
196	 164 	 56
193	 247 	 9
248	 254 	 60
273	 187 	 95
73	 160 	 6
73	 33 	 64
111	 165 	 17
92	 318 	 42
9	 274 	 9
100	 133 	 22
95	 46 	 11
101	 98 	 24
167	 153 	 69
115	 232 	 41
192	 276 	 71
202	 317 	 32
189	 49 	 18
129	 18 	 50
267	 304 	 4
55	 150 	 32
298	 15 	 60
133	 261 	 66
296	 72 	 36
10	 96 	 26
164	 84 	 74
305	 20 	 29
297	 2 	 23
209	 127 	 71
306	 65 	 99
311	 269 	 54
224	 42 	 41
30	 222 	 40
150	 79 	 35
170	 261 	 87
122	 181 	 19
275	 225 	 82
276	 21 	 34
6	 192 	 77
26	 119 	 12
19	 135 	 41
231	 148 	 74
282	 138 	 43
102	 158 	 83
89	 162 	 55
268	 288 	 98
95	 103 	 67
273	 130 	 91
3	 86 	 54
168	 205 	 39
250	 72 	 49
261	 302 	 78
44	 137 	 49
176	 124 	 78
55	 77 	 15
100	 158 	 3
46	 128 	 70
32	 263 	 54
49	 21 	 88
58	 160 	 40
124	 132 	 77
218	 18 	 20
122	 164 	 33
319	 101 	 39
73	 153 	 8
262	 74 	 84
42	 55 	 65
44	 20 	 99
306	 302 	 24
302	 78 	 93
206	 89 	 52
248	 186 	 1
208	 173 	 14
307	 236 	 47
65	 106 	 62
210	 288 	 71
1	 70 	 54
291	 46 	 60
114	 270 	 37
56	 37 	 48
276	 262 	 48
56	 280 	 46
171	 209 	 100
174	 2 	 73
62	 82 	 80
196	 113 	 24
93	 108 	 70
147	 239 	 12
185	 67 	 40
312	 47 	 35
85	 191 	 74
50	 32 	 8
125	 190 	 2
189	 36 	 58
49	 75 	 68
4	 73 	 88
61	 240 	 68
22	 113 	 79
253	 101 	 76
83	 248 	 99
51	 6 	 38
69	 104 	 84
313	 209 	 57
219	 151 	 7
141	 11 	 78
319	 179 	 13
46	 141 	 93
282	 31 	 5
7	 319 	 48
90	 217 	 88
86	 213 	 75
108	 16 	 29
220	 193 	 55
133	 230 	 19
124	 255 	 81
96	 218 	 9
89	 235 	 56
186	 87 	 25
153	 248 	 39
27	 115 	 99
122	 229 	 88
269	 247 	 20
289	 104 	 96
128	 96 	 94
136	 177 	 40
33	 318 	 61
287	 148 	 7
230	 54 	 2
76	 98 	 76
110	 173 	 8
275	 183 	 16
271	 191 	 61
42	 138 	 3
163	 308 	 29
115	 77 	 41
258	 234 	 12
91	 138 	 53
155	 184 	 31
167	 62 	 75
164	 76 	 22
251	 30 	 26
232	 153 	 45
21	 136 	 57
233	 88 	 69
242	 304 	 83
136	 41 	 55
82	 309 	 39
10	 155 	 42
193	 65 	 2
19	 36 	 5
158	 16 	 79
28	 193 	 83
275	 161 	 39
93	 151 	 25
264	 273 	 92
170	 248 	 36
312	 74 	 72
308	 100 	 69
198	 299 	 14
67	 276 	 43
65	 182 	 29
200	 136 	 36
157	 96 	 46
85	 154 	 91
205	 253 	 52
142	 143 	 18
258	 261 	 66
94	 64 	 14
271	 105 	 67
181	 99 	 10
77	 255 	 48
25	 118 	 89
131	 229 	 67
9	 94 	 51
46	 91 	 3
275	 158 	 61
253	 277 	 15
245	 209 	 88
194	 267 	 50
287	 261 	 64
137	 184 	 98
270	 260 	 49
75	 80 	 28
160	 14 	 10
106	 319 	 93
239	 42 	 15
274	 293 	 4
131	 225 	 36
15	 126 	 40
20	 274 	 23
81	 152 	 69
143	 233 	 32
319	 64 	 34
185	 73 	 74
270	 34 	 92
164	 295 	 66
279	 301 	 80
216	 254 	 31
44	 266 	 13
307	 191 	 99
256	 242 	 22
60	 209 	 97
175	 261 	 52
114	 311 	 52
114	 20 	 72
77	 48 	 94
292	 142 	 86
230	 139 	 49
119	 28 	 80
299	 98 	 37
123	 0 	 90
130	 136 	 6
103	 79 	 47
19	 30 	 36
242	 55 	 7
104	 134 	 38
172	 263 	 21
97	 49 	 61
74	 182 	 2
137	 284 	 7
123	 176 	 8
150	 265 	 18
166	 0 	 69
303	 12 	 5
309	 153 	 68
297	 216 	 42
149	 133 	 48
315	 9 	 34
307	 145 	 69
253	 17 	 78
140	 86 	 11
222	 0 	 37
118	 204 	 29
278	 180 	 24
61	 104 	 23
113	 104 	 85
156	 262 	 69
311	 70 	 51
260	 103 	 24
57	 218 	 97
158	 209 	 41
156	 186 	 63
83	 190 	 35
301	 261 	 66
138	 280 	 78
231	 146 	 38
317	 18 	 53
312	 264 	 52
101	 74 	 72
102	 201 	 15
254	 133 	 92
173	 104 	 24
310	 282 	 32
269	 84 	 50
221	 112 	 24
267	 122 	 85
234	 156 	 51
42	 76 	 77
119	 217 	 37
152	 32 	 79
304	 133 	 23
309	 107 	 97
155	 89 	 71
93	 235 	 20
110	 258 	 38
319	 190 	 31
225	 95 	 1
208	 57 	 69
159	 140 	 41
297	 3 	 65
76	 214 	 22
251	 175 	 56
220	 267 	 39
72	 228 	 36
318	 5 	 93
28	 126 	 78
241	 70 	 42
165	 34 	 60
316	 130 	 53
114	 269 	 52
300	 303 	 97
32	 177 	 6
291	 170 	 76
150	 139 	 73
113	 246 	 23
231	 236 	 72
289	 134 	 63
145	 191 	 18
105	 311 	 10
231	 299 	 22
313	 7 	 50
244	 33 	 20
115	 61 	 43
219	 36 	 88
158	 46 	 20
56	 258 	 94
175	 168 	 74
126	 256 	 35
140	 207 	 86
9	 29 	 56
112	 216 	 29
300	 302 	 37
277	 36 	 65
302	 127 	 63
223	 20 	 53
196	 124 	 43
275	 294 	 36
125	 83 	 15
33	 308 	 84
66	 259 	 29
175	 141 	 6
259	 168 	 25
118	 290 	 61
88	 74 	 9
213	 265 	 24
1	 138 	 4
290	 148 	 17
291	 151 	 35
283	 199 	 27
13	 319 	 34
131	 13 	 46
169	 137 	 33
260	 225 	 77
148	 256 	 82
26	 242 	 49
103	 244 	 77
180	 310 	 68
206	 279 	 22
89	 63 	 68
136	 89 	 67
74	 290 	 83
47	 155 	 30
162	 216 	 96
169	 41 	 29
51	 224 	 83
304	 256 	 43
27	 292 	 73
61	 7 	 44
152	 296 	 5
248	 257 	 52
244	 105 	 35
270	 120 	 37
168	 240 	 30
199	 40 	 48
293	 200 	 63
77	 29 	 8
316	 147 	 3
14	 194 	 38
201	 301 	 7
243	 160 	 84
73	 216 	 74
22	 90 	 14
18	 75 	 66
98	 245 	 10
48	 219 	 41
172	 60 	 25
28	 175 	 20
97	 319 	 54
30	 182 	 70
135	 161 	 55
109	 257 	 24
153	 65 	 36
255	 72 	 22
314	 311 	 82
42	 102 	 67
289	 247 	 35
258	 271 	 29
77	 112 	 38
186	 73 	 92
226	 152 	 80
121	 218 	 70
237	 174 	 35
122	 8 	 20
46	 135 	 73
307	 278 	 24
193	 183 	 46
283	 248 	 80
285	 56 	 36
118	 302 	 81
86	 55 	 67
219	 149 	 13
307	 30 	 89
304	 224 	 46
201	 107 	 98
63	 241 	 87
34	 95 	 2
118	 17 	 26
74	 176 	 45
71	 233 	 25
258	 194 	 70
13	 227 	 69
33	 88 	 98
11	 79 	 24
38	 43 	 60
183	 287 	 72
90	 206 	 6
87	 278 	 53
189	 166 	 42
125	 15 	 68
7	 154 	 76
101	 126 	 12
126	 98 	 2
204	 53 	 100
229	 270 	 10
130	 24 	 87
141	 281 	 84
293	 175 	 4
166	 16 	 1
42	 80 	 96
119	 183 	 99
301	 219 	 22
143	 116 	 87
184	 314 	 42
67	 148 	 20
101	 2 	 65
59	 181 	 74
311	 303 	 29
65	 5 	 64
292	 96 	 88
292	 252 	 74
118	 232 	 91
186	 158 	 70
100	 47 	 87
195	 51 	 75
306	 45 	 21
214	 210 	 5
44	 246 	 98
34	 11 	 64
313	 211 	 91
247	 313 	 31
217	 79 	 47
183	 146 	 43
49	 232 	 77
304	 245 	 6
271	 119 	 100
317	 51 	 62
72	 303 	 7
61	 162 	 10
300	 255 	 97
149	 309 	 77
68	 116 	 66
289	 195 	 88
220	 90 	 58
297	 64 	 26
181	 193 	 91
213	 1 	 4
77	 56 	 37
103	 246 	 17
165	 211 	 23
230	 172 	 33
305	 191 	 11
39	 194 	 16
104	 214 	 67
237	 254 	 61
228	 306 	 63
120	 141 	 62
188	 75 	 42
302	 217 	 79
121	 297 	 62
206	 28 	 21
87	 275 	 77
98	 232 	 45
80	 198 	 93
104	 38 	 73
278	 6 	 70
3	 282 	 69
314	 251 	 68
97	 304 	 79
22	 223 	 77
