293	 20 	 32
68	 235 	 39
284	 70 	 45
35	 315 	 93
203	 96 	 42
92	 24 	 58
218	 131 	 95
19	 68 	 19
265	 314 	 27
38	 188 	 76
304	 223 	 78
262	 318 	 78
174	 311 	 37
77	 94 	 44
16	 73 	 90
31	 218 	 58
306	 215 	 47
308	 275 	 48
81	 202 	 98
9	 287 	 39
78	 130 	 90
66	 301 	 34
8	 23 	 1
228	 270 	 56
22	 165 	 100
160	 137 	 90
112	 9 	 17
216	 300 	 48
82	 160 	 63
145	 245 	 25
250	 131 	 18
126	 22 	 39
296	 8 	 52
256	 143 	 32
306	 299 	 46
129	 45 	 41
118	 8 	 65
296	 58 	 73
164	 298 	 80
78	 245 	 85
8	 32 	 72
88	 207 	 49
149	 311 	 3
206	 309 	 69
182	 310 	 5
20	 70 	 87
188	 84 	 16
181	 56 	 36
40	 233 	 82
72	 314 	 63
177	 282 	 78
263	 169 	 92
256	 30 	 76
297	 303 	 27
84	 8 	 52
299	 284 	 21
269	 12 	 21
167	 176 	 91
72	 10 	 96
12	 3 	 22
125	 271 	 40
79	 187 	 43
244	 45 	 60
12	 125 	 58
253	 79 	 96
291	 35 	 92
315	 318 	 86
106	 8 	 2
143	 172 	 29
281	 19 	 98
36	 35 	 4
183	 76 	 81
66	 145 	 99
313	 76 	 84
294	 207 	 59
47	 202 	 43
70	 318 	 25
128	 260 	 41
260	 252 	 91
299	 153 	 23
23	 275 	 17
283	 25 	 52
257	 16 	 36
96	 235 	 3
163	 37 	 20
183	 25 	 78
11	 202 	 79
121	 89 	 69
289	 34 	 4
40	 63 	 42
122	 68 	 88
141	 205 	 99
45	 21 	 20
78	 99 	 44
73	 103 	 43
141	 112 	 74
24	 218 	 20
231	 308 	 78
64	 127 	 56
296	 182 	 96
94	 223 	 66
318	 3 	 28
98	 213 	 79
20	 266 	 27
8	 123 	 64
20	 75 	 2
215	 296 	 44
37	 132 	 1
54	 196 	 91
229	 161 	 7
272	 303 	 100
243	 245 	 29
126	 319 	 67
317	 251 	 20
210	 232 	 36
274	 148 	 70
284	 160 	 36
155	 21 	 94
119	 150 	 89
318	 20 	 99
190	 313 	 81
184	 31 	 68
36	 13 	 13
99	 263 	 79
166	 124 	 66
279	 259 	 60
41	 282 	 63
285	 142 	 58
273	 152 	 99
227	 255 	 52
249	 44 	 57
57	 121 	 75
153	 125 	 11
229	 18 	 48
269	 102 	 78
56	 243 	 27
47	 180 	 11
151	 242 	 30
282	 206 	 2
289	 24 	 37
317	 222 	 36
205	 129 	 49
21	 303 	 50
235	 311 	 88
83	 170 	 2
114	 248 	 86
27	 39 	 19
228	 69 	 99
191	 164 	 13
292	 315 	 71
191	 143 	 23
141	 275 	 55
127	 43 	 39
192	 115 	 1
139	 3 	 1
116	 184 	 90
35	 188 	 80
247	 226 	 49
89	 253 	 12
313	 45 	 61
156	 72 	 99
225	 317 	 50
75	 195 	 4
212	 147 	 55
164	 152 	 70
29	 244 	 97
270	 274 	 4
219	 40 	 5
81	 307 	 3
235	 116 	 37
59	 12 	 83
178	 270 	 49
67	 19 	 64
16	 170 	 14
30	 179 	 45
62	 231 	 75
275	 240 	 12
284	 57 	 71
126	 198 	 4
119	 14 	 20
230	 179 	 43
77	 123 	 95
30	 25 	 76
279	 166 	 65
280	 202 	 20
265	 155 	 44
72	 91 	 62
126	 100 	 64
87	 287 	 32
1	 274 	 21
122	 278 	 7
0	 292 	 25
109	 67 	 98
36	 311 	 86
162	 152 	 53
241	 198 	 20
33	 232 	 53
153	 250 	 8
81	 158 	 18
222	 54 	 61
46	 227 	 90
91	 47 	 31
49	 40 	 89
147	 142 	 100
69	 257 	 78
286	 100 	 46
246	 309 	 53
266	 254 	 54
235	 296 	 6
73	 83 	 46
83	 78 	 55
280	 100 	 35
205	 77 	 49
78	 41 	 75
246	 102 	 8
36	 284 	 73
288	 182 	 82
62	 205 	 78
2	 77 	 51
37	 274 	 93
55	 298 	 63
238	 56 	 16
177	 232 	 96
166	 10 	 97
237	 316 	 69
190	 282 	 41
145	 105 	 76
256	 304 	 86
50	 80 	 37
36	 294 	 37
242	 68 	 79
148	 50 	 15
82	 26 	 74
188	 274 	 27
181	 173 	 64
156	 91 	 17
312	 73 	 88
67	 207 	 47
48	 101 	 67
287	 288 	 64
259	 201 	 44
292	 11 	 77
175	 117 	 81
231	 9 	 74
299	 129 	 33
183	 282 	 82
23	 76 	 11
249	 11 	 7
267	 137 	 38
304	 299 	 54
214	 295 	 100
268	 98 	 5
154	 3 	 17
71	 258 	 27
129	 178 	 17
284	 176 	 81
42	 148 	 32
137	 220 	 46
240	 140 	 22
172	 314 	 33
72	 119 	 38
130	 136 	 63
49	 137 	 71
126	 298 	 67
269	 107 	 12
215	 101 	 17
153	 315 	 26
290	 300 	 26
134	 219 	 40
279	 218 	 2
199	 245 	 74
192	 238 	 35
272	 177 	 9
156	 41 	 12
12	 65 	 37
197	 228 	 3
183	 29 	 25
279	 242 	 38
220	 161 	 66
96	 180 	 75
41	 49 	 88
247	 204 	 1
229	 216 	 22
87	 105 	 61
244	 301 	 6
46	 141 	 42
291	 81 	 76
95	 269 	 93
3	 85 	 94
125	 275 	 62
213	 108 	 14
258	 130 	 9
33	 307 	 39
233	 191 	 23
116	 157 	 10
104	 45 	 33
259	 199 	 79
97	 289 	 31
295	 260 	 45
114	 266 	 86
37	 137 	 47
204	 58 	 62
155	 250 	 95
26	 268 	 6
188	 41 	 71
280	 89 	 72
202	 301 	 19
249	 77 	 49
43	 207 	 62
239	 198 	 27
296	 94 	 84
191	 105 	 34
265	 89 	 83
154	 128 	 19
176	 251 	 36
287	 244 	 51
271	 61 	 45
164	 266 	 100
31	 81 	 4
153	 60 	 65
219	 145 	 21
90	 310 	 32
192	 139 	 25
160	 235 	 27
44	 180 	 66
228	 274 	 44
164	 199 	 37
155	 217 	 46
116	 15 	 73
270	 313 	 6
73	 247 	 32
53	 292 	 89
89	 234 	 61
267	 50 	 29
118	 187 	 5
199	 209 	 1
283	 200 	 16
259	 312 	 17
188	 175 	 40
309	 130 	 8
173	 292 	 84
112	 317 	 22
79	 245 	 74
300	 112 	 90
75	 60 	 97
148	 97 	 15
216	 131 	 10
131	 238 	 32
236	 313 	 23
155	 90 	 1
194	 216 	 58
211	 295 	 77
285	 37 	 23
125	 61 	 70
140	 300 	 37
34	 38 	 29
305	 282 	 5
10	 227 	 79
45	 156 	 23
66	 231 	 52
273	 244 	 40
31	 150 	 21
243	 26 	 8
135	 199 	 91
36	 53 	 69
200	 289 	 31
27	 82 	 44
98	 260 	 93
278	 198 	 53
200	 311 	 14
282	 286 	 18
47	 75 	 8
68	 130 	 66
79	 172 	 19
41	 250 	 66
236	 214 	 32
15	 127 	 88
26	 220 	 5
18	 168 	 57
178	 38 	 97
297	 186 	 28
132	 165 	 71
291	 209 	 92
103	 105 	 61
231	 129 	 37
219	 265 	 64
57	 240 	 76
256	 193 	 61
121	 36 	 53
169	 122 	 3
94	 128 	 32
212	 273 	 16
7	 245 	 18
121	 178 	 30
136	 123 	 8
237	 246 	 16
27	 226 	 97
17	 262 	 57
313	 204 	 80
287	 104 	 100
152	 220 	 10
90	 30 	 72
198	 131 	 56
273	 79 	 9
189	 46 	 90
98	 248 	 5
154	 69 	 26
182	 91 	 65
314	 70 	 1
185	 94 	 14
139	 145 	 32
305	 260 	 64
241	 252 	 20
140	 11 	 23
301	 306 	 56
5	 86 	 29
180	 165 	 83
225	 131 	 43
154	 136 	 50
267	 292 	 29
161	 187 	 74
63	 227 	 49
318	 173 	 93
116	 16 	 51
52	 81 	 61
277	 184 	 57
283	 233 	 12
121	 115 	 84
262	 171 	 3
45	 152 	 47
241	 160 	 10
309	 4 	 95
151	 150 	 67
93	 56 	 74
249	 143 	 95
29	 236 	 67
290	 68 	 2
293	 313 	 61
236	 74 	 10
4	 102 	 75
95	 83 	 68
23	 84 	 70
48	 68 	 71
59	 61 	 23
32	 203 	 95
175	 161 	 96
184	 245 	 94
275	 35 	 10
137	 114 	 36
135	 203 	 75
288	 237 	 5
122	 259 	 79
299	 168 	 67
184	 190 	 41
262	 2 	 57
88	 163 	 16
46	 48 	 41
113	 233 	 3
89	 194 	 8
204	 175 	 15
125	 117 	 20
3	 182 	 36
83	 245 	 25
221	 228 	 98
301	 302 	 91
110	 16 	 9
94	 213 	 93
197	 207 	 10
23	 224 	 55
201	 315 	 18
29	 86 	 36
242	 85 	 32
3	 4 	 73
61	 173 	 44
274	 249 	 19
70	 87 	 93
266	 142 	 48
115	 199 	 84
167	 101 	 9
302	 130 	 78
208	 204 	 90
19	 216 	 39
11	 51 	 39
3	 98 	 14
245	 109 	 70
204	 292 	 58
184	 135 	 8
263	 223 	 54
68	 195 	 24
91	 179 	 44
131	 4 	 33
180	 273 	 29
143	 188 	 48
195	 46 	 49
105	 188 	 41
233	 101 	 42
220	 242 	 4
225	 228 	 41
292	 278 	 17
249	 275 	 26
13	 72 	 37
161	 8 	 73
168	 44 	 18
108	 124 	 87
16	 219 	 56
38	 191 	 49
213	 313 	 35
82	 13 	 25
90	 163 	 53
178	 184 	 75
211	 232 	 1
101	 14 	 63
150	 118 	 23
208	 76 	 52
123	 92 	 91
167	 272 	 9
181	 305 	 57
0	 274 	 72
101	 262 	 59
9	 41 	 27
184	 281 	 89
166	 43 	 27
24	 12 	 66
107	 1 	 46
161	 235 	 23
70	 66 	 65
279	 177 	 43
11	 212 	 77
130	 17 	 44
272	 35 	 9
139	 69 	 11
139	 75 	 4
108	 13 	 8
82	 74 	 73
227	 22 	 99
280	 197 	 39
182	 222 	 72
245	 207 	 69
223	 241 	 19
150	 279 	 73
222	 236 	 44
52	 316 	 78
210	 287 	 98
277	 150 	 35
34	 7 	 4
15	 186 	 69
6	 213 	 78
124	 105 	 2
95	 183 	 37
138	 270 	 81
168	 296 	 13
122	 288 	 6
79	 3 	 3
299	 75 	 40
261	 180 	 99
27	 230 	 15
73	 40 	 85
68	 151 	 25
84	 126 	 70
233	 36 	 5
141	 51 	 40
223	 226 	 21
208	 155 	 68
125	 123 	 98
244	 121 	 95
152	 281 	 27
42	 208 	 80
60	 57 	 38
95	 130 	 66
189	 67 	 95
307	 84 	 88
145	 80 	 84
56	 275 	 30
185	 25 	 29
15	 102 	 57
57	 99 	 24
315	 226 	 53
186	 59 	 59
282	 137 	 31
188	 205 	 64
6	 157 	 90
26	 85 	 66
319	 130 	 6
171	 199 	 50
232	 175 	 87
106	 78 	 49
89	 191 	 37
310	 248 	 18
253	 6 	 9
233	 152 	 56
120	 252 	 58
59	 93 	 72
130	 230 	 4
116	 114 	 67
261	 94 	 19
232	 94 	 97
120	 46 	 95
215	 287 	 67
248	 145 	 92
128	 31 	 15
186	 256 	 2
64	 204 	 63
75	 1 	 33
41	 287 	 10
31	 160 	 23
199	 82 	 83
97	 311 	 61
172	 233 	 64
35	 175 	 9
167	 92 	 93
315	 305 	 54
157	 80 	 31
84	 220 	 100
16	 169 	 74
162	 287 	 31
192	 87 	 33
237	 204 	 49
62	 152 	 56
235	 143 	 91
251	 40 	 4
236	 35 	 76
60	 37 	 15
16	 286 	 40
83	 33 	 44
65	 289 	 35
154	 319 	 36
207	 303 	 80
156	 143 	 18
90	 139 	 45
203	 53 	 80
294	 316 	 63
107	 105 	 18
103	 11 	 32
179	 318 	 78
313	 279 	 22
104	 219 	 31
54	 184 	 70
195	 206 	 25
80	 192 	 22
268	 1 	 13
134	 42 	 98
318	 234 	 16
113	 299 	 35
35	 292 	 71
214	 127 	 50
35	 70 	 39
218	 217 	 78
158	 78 	 42
130	 310 	 48
266	 319 	 69
142	 30 	 22
114	 251 	 22
101	 251 	 2
113	 225 	 10
79	 267 	 75
208	 107 	 100
260	 83 	 87
179	 271 	 31
35	 200 	 76
178	 232 	 79
33	 229 	 46
68	 314 	 79
115	 309 	 46
238	 92 	 43
32	 148 	 24
66	 180 	 56
160	 32 	 71
253	 225 	 59
286	 118 	 57
189	 42 	 26
196	 138 	 80
266	 47 	 42
197	 120 	 66
59	 258 	 52
41	 134 	 71
281	 100 	 52
237	 226 	 98
286	 160 	 49
82	 187 	 2
257	 57 	 13
110	 125 	 66
19	 22 	 77
211	 36 	 32
257	 14 	 50
289	 290 	 39
8	 265 	 76
288	 9 	 51
279	 173 	 99
174	 292 	 66
178	 228 	 57
117	 123 	 74
294	 253 	 98
270	 35 	 73
240	 233 	 99
200	 143 	 55
140	 282 	 34
110	 135 	 1
291	 156 	 52
4	 17 	 41
232	 282 	 10
178	 229 	 34
246	 178 	 83
77	 119 	 4
3	 276 	 2
63	 134 	 46
74	 88 	 60
252	 268 	 37
107	 150 	 6
155	 170 	 2
257	 33 	 89
252	 107 	 12
74	 159 	 66
231	 120 	 33
5	 216 	 3
261	 162 	 39
73	 319 	 2
154	 217 	 75
65	 63 	 73
144	 171 	 17
305	 47 	 23
154	 103 	 29
82	 66 	 97
190	 308 	 22
74	 182 	 58
166	 75 	 5
91	 295 	 69
150	 241 	 37
140	 254 	 87
193	 24 	 8
191	 8 	 95
91	 63 	 35
256	 97 	 92
211	 236 	 62
170	 157 	 83
132	 96 	 26
222	 212 	 31
53	 229 	 90
224	 313 	 41
33	 181 	 86
131	 72 	 1
303	 187 	 59
26	 160 	 63
67	 52 	 18
101	 211 	 37
184	 255 	 6
90	 19 	 48
193	 176 	 2
264	 34 	 21
18	 33 	 69
314	 164 	 82
196	 76 	 84
248	 266 	 63
206	 29 	 24
185	 270 	 73
188	 303 	 81
141	 110 	 38
155	 132 	 21
209	 105 	 40
86	 88 	 61
256	 80 	 42
171	 4 	 41
146	 10 	 20
232	 159 	 38
160	 140 	 85
243	 277 	 33
213	 127 	 39
249	 231 	 100
35	 106 	 12
104	 285 	 70
47	 89 	 38
300	 174 	 49
265	 245 	 65
213	 91 	 65
143	 134 	 2
37	 225 	 87
112	 227 	 11
196	 121 	 21
24	 229 	 84
197	 2 	 26
313	 92 	 51
30	 224 	 50
122	 242 	 11
195	 27 	 56
263	 113 	 95
319	 36 	 46
83	 185 	 81
302	 120 	 18
215	 93 	 88
230	 282 	 2
118	 226 	 53
242	 95 	 29
308	 50 	 59
288	 166 	 48
147	 95 	 72
30	 303 	 40
56	 272 	 30
207	 265 	 42
111	 59 	 51
97	 168 	 80
120	 317 	 45
82	 200 	 10
210	 194 	 68
251	 68 	 34
250	 127 	 99
267	 38 	 55
152	 159 	 90
139	 83 	 19
106	 68 	 18
188	 282 	 6
224	 137 	 58
169	 203 	 62
86	 123 	 99
143	 157 	 82
209	 32 	 56
175	 270 	 1
211	 253 	 43
238	 107 	 17
231	 217 	 90
6	 306 	 17
73	 67 	 55
212	 206 	 72
157	 267 	 7
187	 284 	 100
267	 268 	 47
119	 229 	 33
185	 73 	 35
37	 269 	 83
143	 86 	 37
217	 159 	 91
135	 28 	 78
17	 99 	 49
123	 287 	 78
47	 60 	 57
190	 21 	 86
205	 207 	 97
286	 229 	 61
17	 274 	 35
188	 241 	 77
194	 98 	 71
14	 307 	 43
305	 112 	 73
267	 135 	 59
144	 222 	 2
66	 207 	 75
217	 270 	 33
162	 107 	 71
62	 2 	 48
169	 237 	 15
234	 181 	 7
25	 10 	 12
241	 66 	 39
116	 92 	 47
214	 151 	 51
92	 85 	 59
175	 139 	 98
98	 196 	 92
58	 233 	 15
146	 274 	 100
102	 121 	 51
109	 139 	 11
131	 182 	 14
5	 82 	 37
37	 174 	 48
99	 269 	 11
202	 90 	 40
199	 267 	 25
108	 278 	 71
140	 53 	 81
52	 276 	 47
32	 182 	 92
285	 60 	 98
55	 170 	 14
7	 45 	 53
22	 244 	 82
21	 50 	 55
277	 190 	 18
276	 122 	 75
103	 228 	 3
57	 141 	 84
249	 156 	 31
246	 101 	 41
99	 256 	 30
10	 262 	 86
183	 69 	 44
314	 313 	 99
21	 63 	 89
146	 45 	 8
158	 86 	 3
192	 205 	 8
260	 85 	 68
186	 89 	 2
38	 185 	 61
0	 193 	 20
218	 22 	 35
76	 111 	 79
304	 175 	 56
107	 127 	 79
92	 212 	 57
302	 221 	 99
143	 216 	 85
120	 223 	 32
284	 103 	 30
264	 42 	 81
294	 300 	 48
88	 171 	 99
3	 54 	 96
63	 43 	 35
242	 257 	 36
29	 71 	 15
10	 211 	 86
259	 95 	 98
152	 234 	 63
171	 301 	 63
210	 135 	 37
266	 67 	 9
311	 81 	 90
290	 134 	 11
292	 319 	 68
92	 129 	 9
282	 319 	 1
274	 81 	 70
248	 110 	 74
228	 65 	 14
11	 18 	 57
214	 6 	 49
168	 214 	 37
233	 49 	 44
229	 239 	 10
286	 313 	 10
14	 241 	 25
10	 73 	 1
273	 318 	 67
34	 232 	 74
159	 141 	 41
151	 110 	 94
26	 31 	 3
103	 304 	 15
100	 216 	 45
149	 119 	 9
42	 297 	 97
211	 15 	 31
6	 317 	 13
40	 316 	 64
195	 317 	 100
314	 262 	 37
286	 157 	 32
165	 280 	 69
140	 79 	 57
297	 74 	 89
228	 220 	 89
80	 226 	 73
70	 295 	 20
226	 272 	 50
91	 215 	 2
212	 175 	 35
81	 128 	 5
14	 25 	 81
133	 318 	 30
1	 177 	 35
13	 31 	 15
11	 96 	 25
91	 147 	 49
303	 212 	 14
229	 214 	 49
146	 115 	 89
120	 49 	 97
93	 97 	 79
282	 45 	 93
89	 214 	 61
34	 27 	 44
163	 285 	 46
191	 296 	 41
40	 246 	 69
150	 90 	 3
307	 288 	 60
75	 7 	 76
140	 172 	 14
65	 149 	 88
56	 38 	 72
7	 145 	 89
242	 1 	 99
222	 149 	 7
200	 293 	 5
17	 229 	 82
230	 84 	 15
303	 127 	 6
48	 262 	 63
318	 191 	 40
182	 19 	 31
306	 5 	 27
46	 313 	 7
23	 236 	 68
200	 73 	 67
216	 169 	 58
34	 25 	 13
10	 183 	 25
282	 159 	 96
17	 2 	 63
51	 204 	 67
91	 123 	 45
225	 158 	 81
206	 130 	 85
214	 87 	 68
177	 211 	 37
282	 21 	 46
10	 115 	 60
63	 120 	 22
255	 137 	 76
35	 263 	 32
226	 46 	 85
123	 6 	 1
66	 298 	 58
85	 183 	 46
13	 33 	 63
288	 74 	 100
286	 40 	 86
31	 19 	 23
25	 50 	 80
35	 62 	 4
149	 188 	 97
111	 215 	 85
307	 249 	 32
245	 34 	 8
102	 221 	 10
77	 129 	 33
18	 281 	 84
178	 277 	 90
319	 162 	 50
277	 296 	 20
297	 102 	 27
254	 199 	 19
158	 278 	 98
176	 233 	 38
73	 192 	 33
194	 275 	 70
66	 202 	 51
285	 51 	 81
43	 178 	 86
151	 309 	 45
221	 146 	 69
93	 243 	 45
30	 275 	 10
71	 138 	 52
157	 163 	 36
152	 75 	 5
307	 295 	 56
118	 181 	 50
234	 112 	 15
309	 168 	 12
264	 301 	 24
123	 43 	 46
15	 285 	 46
172	 25 	 29
259	 89 	 36
13	 198 	 18
95	 162 	 99
214	 289 	 7
221	 124 	 35
233	 53 	 77
250	 195 	 43
71	 272 	 21
82	 309 	 68
31	 311 	 90
138	 131 	 82
58	 244 	 18
267	 148 	 28
244	 311 	 60
316	 141 	 20
116	 216 	 68
9	 119 	 35
184	 163 	 21
177	 47 	 1
50	 232 	 66
220	 128 	 59
144	 246 	 66
298	 141 	 96
12	 280 	 90
307	 23 	 79
236	 311 	 8
83	 285 	 71
91	 11 	 11
178	 102 	 83
262	 230 	 83
122	 112 	 86
68	 227 	 56
237	 212 	 91
247	 312 	 42
255	 312 	 77
311	 213 	 93
114	 0 	 93
98	 172 	 23
178	 2 	 62
295	 288 	 95
25	 316 	 87
105	 229 	 64
150	 183 	 100
91	 192 	 91
142	 296 	 49
179	 255 	 59
250	 65 	 40
316	 155 	 29
40	 159 	 51
96	 47 	 70
295	 310 	 6
153	 144 	 91
271	 226 	 34
79	 294 	 26
73	 63 	 72
277	 298 	 79
185	 116 	 12
250	 53 	 21
23	 298 	 1
33	 15 	 32
83	 68 	 73
247	 120 	 61
20	 193 	 49
51	 211 	 94
136	 140 	 6
163	 69 	 15
77	 54 	 98
193	 86 	 79
54	 265 	 81
107	 84 	 16
84	 177 	 90
223	 149 	 74
237	 45 	 79
281	 174 	 54
289	 123 	 8
111	 301 	 82
224	 174 	 49
54	 253 	 62
52	 37 	 80
100	 215 	 62
291	 198 	 75
152	 29 	 40
65	 52 	 99
4	 6 	 67
85	 258 	 44
111	 295 	 97
167	 129 	 2
104	 274 	 93
266	 250 	 94
83	 293 	 65
82	 293 	 1
217	 101 	 79
165	 178 	 17
71	 94 	 63
294	 125 	 99
247	 1 	 6
206	 38 	 13
261	 183 	 97
41	 253 	 4
256	 11 	 8
255	 202 	 29
72	 149 	 26
178	 144 	 15
201	 225 	 62
74	 13 	 93
51	 315 	 99
280	 26 	 14
217	 317 	 98
108	 64 	 56
282	 7 	 81
289	 47 	 2
213	 174 	 33
84	 201 	 30
11	 287 	 8
20	 203 	 7
116	 295 	 68
142	 230 	 8
137	 6 	 85
93	 284 	 52
281	 232 	 16
61	 306 	 54
247	 315 	 12
23	 41 	 51
176	 267 	 68
9	 69 	 79
181	 65 	 90
143	 310 	 36
28	 179 	 62
76	 216 	 99
182	 202 	 12
231	 23 	 46
257	 76 	 78
100	 250 	 73
171	 66 	 67
287	 76 	 53
40	 6 	 30
231	 154 	 73
200	 87 	 67
296	 127 	 2
241	 311 	 5
303	 70 	 5
238	 112 	 37
224	 46 	 4
78	 172 	 42
129	 260 	 37
11	 105 	 46
293	 230 	 76
153	 237 	 12
78	 160 	 47
9	 263 	 44
82	 249 	 24
185	 40 	 8
233	 162 	 11
56	 200 	 27
36	 257 	 79
35	 43 	 74
310	 89 	 1
285	 315 	 16
192	 132 	 52
62	 134 	 64
310	 224 	 81
84	 143 	 81
283	 278 	 27
257	 117 	 35
110	 245 	 59
113	 68 	 62
35	 29 	 20
299	 258 	 87
34	 186 	 14
17	 253 	 22
132	 273 	 8
44	 88 	 53
203	 297 	 36
105	 37 	 25
33	 2 	 13
1	 290 	 31
260	 303 	 4
245	 37 	 84
26	 137 	 69
181	 302 	 76
301	 256 	 28
75	 319 	 37
57	 245 	 84
106	 315 	 28
307	 27 	 78
4	 48 	 5
100	 106 	 97
200	 94 	 58
53	 181 	 24
220	 73 	 64
115	 233 	 11
171	 62 	 53
168	 109 	 27
186	 248 	 15
170	 144 	 1
215	 66 	 84
122	 140 	 4
240	 13 	 83
224	 139 	 33
46	 217 	 13
214	 82 	 40
179	 170 	 21
199	 271 	 20
238	 143 	 11
102	 167 	 2
240	 55 	 25
134	 270 	 56
22	 208 	 6
243	 250 	 62
32	 283 	 52
81	 189 	 94
219	 249 	 24
136	 102 	 21
248	 16 	 9
108	 300 	 30
55	 44 	 74
141	 33 	 86
203	 46 	 99
12	 127 	 97
113	 117 	 64
217	 261 	 39
276	 308 	 99
87	 300 	 73
105	 40 	 5
113	 88 	 64
181	 28 	 23
207	 22 	 35
18	 235 	 45
136	 142 	 34
313	 268 	 11
33	 129 	 38
169	 310 	 56
111	 216 	 64
300	 220 	 15
36	 202 	 70
70	 96 	 35
3	 86 	 23
89	 154 	 26
197	 159 	 95
312	 42 	 49
197	 233 	 36
296	 114 	 69
55	 146 	 43
226	 57 	 3
209	 302 	 74
174	 227 	 43
135	 71 	 93
40	 189 	 44
157	 103 	 28
89	 142 	 59
272	 65 	 87
73	 110 	 60
246	 99 	 36
116	 234 	 99
238	 31 	 99
207	 25 	 99
7	 131 	 80
156	 1 	 40
303	 73 	 45
76	 150 	 61
275	 9 	 17
280	 34 	 5
158	 256 	 16
94	 72 	 99
309	 177 	 90
160	 242 	 89
318	 199 	 42
34	 217 	 1
46	 289 	 98
270	 62 	 91
243	 169 	 89
298	 10 	 38
67	 68 	 73
294	 135 	 88
174	 180 	 24
194	 10 	 15
26	 286 	 72
132	 94 	 7
319	 119 	 1
224	 260 	 43
4	 33 	 87
37	 125 	 32
249	 173 	 92
95	 92 	 98
8	 301 	 51
36	 306 	 19
228	 227 	 11
230	 6 	 89
169	 227 	 16
101	 65 	 98
110	 61 	 63
188	 79 	 26
277	 200 	 25
78	 103 	 70
36	 67 	 79
245	 139 	 32
249	 124 	 77
7	 126 	 13
218	 37 	 100
250	 310 	 73
176	 304 	 32
297	 201 	 68
298	 215 	 94
116	 108 	 58
111	 58 	 10
239	 311 	 52
150	 47 	 61
205	 268 	 14
157	 59 	 11
255	 153 	 78
117	 303 	 50
234	 279 	 11
158	 77 	 36
98	 76 	 87
157	 156 	 18
239	 50 	 49
236	 286 	 57
124	 102 	 59
262	 238 	 34
172	 199 	 89
60	 316 	 72
39	 195 	 89
221	 110 	 5
34	 310 	 22
85	 152 	 5
225	 35 	 52
207	 223 	 40
134	 179 	 13
35	 59 	 14
300	 43 	 61
232	 180 	 61
50	 191 	 62
107	 46 	 68
144	 49 	 77
272	 6 	 2
287	 195 	 64
60	 142 	 43
314	 178 	 69
89	 255 	 26
77	 213 	 9
43	 120 	 90
265	 166 	 75
301	 278 	 67
125	 203 	 56
319	 193 	 39
306	 11 	 30
163	 235 	 54
282	 129 	 7
236	 187 	 6
211	 8 	 32
92	 277 	 93
223	 128 	 60
69	 193 	 71
82	 266 	 66
7	 172 	 68
259	 58 	 50
11	 80 	 45
309	 50 	 49
126	 215 	 73
308	 227 	 67
175	 303 	 72
222	 192 	 65
260	 68 	 51
51	 82 	 41
163	 135 	 95
232	 194 	 87
69	 309 	 69
6	 237 	 82
163	 57 	 23
46	 90 	 71
51	 94 	 7
80	 7 	 28
239	 61 	 86
253	 119 	 66
12	 60 	 46
253	 122 	 89
58	 34 	 15
313	 225 	 52
157	 177 	 5
102	 266 	 82
147	 308 	 85
268	 110 	 93
9	 294 	 74
5	 35 	 58
177	 258 	 62
94	 65 	 80
141	 262 	 62
232	 183 	 98
167	 225 	 10
45	 96 	 97
92	 29 	 24
287	 13 	 62
198	 169 	 88
69	 304 	 15
312	 145 	 52
99	 310 	 98
317	 83 	 36
117	 41 	 77
215	 103 	 47
224	 51 	 2
147	 158 	 94
286	 300 	 91
95	 178 	 40
109	 128 	 51
255	 165 	 46
135	 48 	 27
210	 313 	 79
166	 60 	 95
187	 110 	 77
188	 294 	 13
184	 302 	 57
289	 295 	 7
267	 180 	 59
81	 292 	 78
277	 308 	 99
285	 313 	 79
258	 8 	 49
40	 152 	 72
79	 96 	 84
273	 189 	 73
104	 154 	 100
251	 138 	 46
24	 53 	 64
75	 187 	 62
67	 318 	 82
84	 219 	 1
157	 52 	 90
221	 123 	 5
41	 107 	 60
153	 27 	 72
14	 120 	 60
212	 19 	 25
7	 187 	 90
260	 63 	 84
221	 185 	 14
183	 304 	 77
260	 37 	 95
285	 91 	 15
32	 83 	 56
19	 132 	 26
87	 94 	 60
252	 253 	 98
310	 128 	 12
163	 51 	 66
275	 310 	 63
100	 177 	 100
231	 86 	 23
278	 199 	 22
97	 167 	 94
313	 49 	 80
26	 173 	 10
67	 248 	 69
28	 200 	 58
100	 139 	 26
1	 27 	 36
85	 97 	 38
163	 77 	 37
139	 257 	 7
87	 50 	 11
63	 196 	 26
28	 201 	 43
0	 96 	 71
244	 99 	 24
0	 201 	 83
0	 112 	 100
161	 106 	 2
182	 20 	 27
189	 238 	 64
174	 251 	 29
147	 28 	 65
275	 219 	 34
156	 24 	 2
276	 81 	 89
283	 158 	 86
201	 180 	 89
76	 232 	 62
195	 209 	 78
31	 147 	 50
54	 273 	 61
134	 247 	 89
304	 116 	 84
59	 5 	 6
307	 121 	 33
47	 1 	 32
240	 278 	 37
305	 35 	 8
128	 185 	 78
279	 232 	 31
190	 264 	 90
297	 98 	 7
44	 134 	 38
163	 81 	 8
224	 22 	 64
215	 3 	 22
141	 142 	 27
218	 248 	 80
22	 58 	 75
221	 5 	 94
188	 2 	 65
272	 159 	 82
130	 109 	 19
178	 76 	 53
