207	 156 	 99
262	 112 	 41
113	 67 	 74
283	 119 	 48
260	 198 	 99
171	 53 	 72
231	 123 	 38
148	 21 	 23
300	 188 	 58
140	 98 	 21
265	 105 	 17
216	 213 	 78
72	 134 	 25
23	 100 	 64
224	 64 	 92
59	 53 	 67
3	 203 	 100
271	 130 	 34
204	 185 	 75
104	 103 	 51
81	 94 	 39
282	 62 	 68
48	 31 	 80
226	 102 	 22
118	 92 	 76
109	 193 	 55
198	 26 	 89
313	 135 	 52
94	 69 	 28
211	 0 	 25
220	 242 	 15
31	 192 	 33
7	 135 	 79
319	 144 	 84
198	 34 	 87
252	 241 	 51
262	 274 	 93
132	 212 	 53
311	 28 	 21
127	 181 	 15
272	 143 	 76
145	 35 	 16
97	 254 	 64
196	 152 	 24
153	 189 	 68
288	 145 	 82
268	 176 	 9
145	 92 	 50
308	 80 	 13
84	 20 	 51
103	 317 	 79
38	 223 	 47
113	 208 	 20
55	 59 	 21
153	 182 	 50
119	 56 	 66
222	 161 	 9
204	 262 	 53
242	 301 	 19
294	 218 	 13
263	 251 	 95
198	 150 	 24
145	 231 	 84
262	 137 	 61
316	 146 	 52
272	 128 	 45
22	 126 	 88
252	 138 	 15
295	 48 	 43
151	 259 	 76
213	 94 	 5
1	 209 	 38
44	 305 	 22
138	 294 	 2
220	 164 	 4
269	 206 	 82
205	 241 	 89
209	 208 	 56
42	 151 	 41
306	 173 	 58
207	 107 	 80
146	 272 	 33
293	 5 	 8
314	 23 	 57
291	 240 	 13
64	 304 	 76
294	 174 	 27
161	 151 	 33
95	 240 	 38
235	 110 	 65
5	 183 	 48
200	 5 	 98
183	 312 	 20
301	 221 	 7
229	 241 	 37
221	 90 	 70
282	 254 	 84
84	 309 	 86
311	 176 	 55
149	 66 	 9
214	 58 	 4
96	 68 	 42
81	 82 	 92
40	 237 	 51
124	 133 	 37
191	 193 	 19
93	 275 	 12
204	 122 	 63
202	 3 	 11
108	 268 	 10
299	 162 	 45
225	 199 	 6
58	 54 	 38
150	 259 	 92
250	 139 	 58
305	 64 	 61
14	 59 	 5
314	 21 	 6
123	 198 	 81
16	 134 	 55
198	 295 	 28
192	 16 	 33
29	 240 	 52
54	 65 	 46
14	 9 	 37
281	 231 	 86
181	 8 	 90
161	 147 	 68
161	 37 	 50
130	 101 	 100
242	 41 	 30
183	 57 	 93
125	 200 	 88
251	 225 	 61
16	 248 	 32
40	 134 	 27
96	 224 	 4
223	 142 	 7
189	 308 	 59
106	 94 	 4
307	 184 	 87
163	 57 	 16
1	 314 	 1
121	 204 	 23
22	 235 	 70
202	 295 	 4
259	 56 	 88
75	 273 	 62
289	 149 	 72
196	 267 	 65
245	 39 	 77
101	 30 	 71
66	 167 	 82
97	 114 	 27
226	 251 	 71
153	 315 	 22
41	 291 	 17
244	 110 	 25
230	 253 	 83
140	 180 	 30
155	 318 	 6
238	 288 	 80
298	 310 	 94
150	 129 	 14
17	 9 	 8
113	 45 	 63
119	 93 	 98
141	 261 	 5
257	 200 	 19
107	 246 	 70
86	 58 	 88
281	 208 	 97
76	 94 	 60
92	 181 	 26
301	 209 	 5
117	 66 	 4
35	 278 	 5
101	 285 	 77
3	 151 	 67
280	 28 	 89
189	 242 	 22
82	 259 	 23
54	 237 	 95
116	 254 	 62
222	 116 	 52
248	 111 	 53
172	 127 	 85
222	 154 	 13
220	 217 	 81
43	 185 	 69
214	 116 	 72
79	 206 	 76
314	 144 	 21
298	 119 	 85
169	 203 	 30
15	 241 	 12
42	 214 	 67
183	 94 	 90
294	 219 	 14
238	 286 	 6
30	 264 	 54
151	 250 	 12
216	 133 	 16
108	 3 	 25
208	 136 	 74
56	 318 	 45
206	 262 	 8
73	 191 	 26
10	 289 	 46
266	 221 	 87
244	 305 	 95
165	 177 	 61
314	 299 	 24
259	 64 	 98
271	 116 	 71
156	 127 	 47
272	 45 	 3
144	 32 	 81
15	 245 	 42
275	 262 	 32
185	 216 	 55
162	 71 	 76
255	 170 	 100
291	 250 	 36
255	 69 	 38
260	 196 	 70
222	 108 	 28
205	 47 	 20
259	 291 	 97
233	 172 	 40
168	 205 	 23
13	 19 	 86
280	 85 	 98
181	 317 	 69
190	 263 	 59
21	 214 	 97
21	 269 	 29
13	 164 	 55
261	 24 	 48
188	 164 	 33
201	 111 	 45
265	 213 	 39
96	 164 	 44
234	 259 	 55
155	 114 	 8
92	 204 	 92
250	 228 	 92
310	 70 	 23
75	 147 	 6
61	 65 	 45
166	 162 	 61
133	 69 	 51
117	 308 	 86
152	 208 	 91
62	 29 	 32
198	 240 	 39
46	 255 	 45
95	 273 	 93
99	 78 	 42
180	 137 	 58
297	 291 	 95
63	 122 	 19
106	 126 	 27
17	 52 	 76
307	 47 	 78
232	 20 	 78
45	 86 	 37
147	 73 	 44
318	 54 	 90
13	 233 	 58
76	 228 	 47
208	 163 	 48
168	 283 	 98
297	 188 	 39
249	 132 	 90
282	 11 	 34
44	 59 	 1
126	 237 	 56
65	 203 	 100
22	 82 	 90
233	 294 	 17
20	 182 	 48
317	 37 	 63
226	 136 	 25
39	 163 	 18
145	 252 	 39
129	 90 	 52
71	 167 	 32
277	 173 	 46
107	 108 	 41
107	 79 	 65
164	 149 	 73
101	 156 	 80
62	 113 	 85
306	 69 	 72
16	 303 	 49
120	 225 	 3
286	 5 	 69
18	 13 	 5
250	 71 	 87
83	 108 	 16
273	 199 	 36
80	 10 	 82
199	 94 	 63
144	 8 	 78
267	 226 	 92
285	 59 	 76
222	 72 	 27
160	 138 	 52
92	 71 	 21
247	 51 	 21
81	 177 	 91
106	 283 	 96
207	 13 	 22
312	 148 	 40
160	 73 	 43
81	 43 	 60
74	 89 	 58
265	 36 	 96
244	 78 	 92
272	 17 	 86
279	 287 	 2
76	 272 	 29
298	 171 	 98
126	 175 	 4
236	 46 	 81
167	 209 	 99
247	 277 	 84
270	 195 	 59
228	 4 	 43
268	 277 	 25
88	 136 	 41
153	 225 	 91
126	 248 	 23
251	 0 	 17
319	 45 	 52
200	 197 	 36
111	 66 	 3
308	 5 	 20
115	 38 	 78
304	 287 	 79
283	 252 	 69
186	 255 	 4
42	 143 	 42
294	 222 	 88
225	 26 	 99
165	 57 	 20
144	 308 	 44
238	 13 	 43
277	 185 	 74
276	 203 	 20
117	 28 	 78
85	 311 	 56
21	 285 	 96
8	 97 	 66
6	 88 	 28
54	 307 	 79
188	 83 	 27
217	 195 	 64
260	 4 	 2
209	 38 	 44
23	 188 	 1
162	 291 	 91
286	 95 	 7
239	 252 	 100
295	 150 	 29
12	 316 	 67
286	 90 	 20
229	 319 	 36
282	 192 	 70
246	 311 	 36
64	 47 	 94
166	 223 	 89
85	 169 	 99
3	 86 	 81
196	 146 	 68
119	 154 	 13
103	 4 	 79
115	 1 	 66
223	 240 	 60
21	 82 	 63
149	 193 	 58
169	 131 	 99
81	 314 	 52
7	 37 	 57
274	 176 	 75
21	 74 	 11
223	 139 	 48
215	 246 	 78
78	 229 	 27
266	 188 	 11
245	 114 	 30
274	 32 	 2
105	 88 	 37
97	 1 	 36
34	 225 	 49
313	 181 	 50
126	 55 	 88
170	 223 	 2
314	 304 	 86
133	 195 	 19
136	 167 	 99
210	 35 	 13
7	 264 	 71
156	 24 	 23
25	 103 	 55
253	 139 	 39
77	 252 	 1
310	 293 	 1
248	 307 	 90
171	 151 	 80
296	 137 	 49
287	 24 	 12
267	 266 	 61
61	 292 	 99
87	 172 	 50
68	 12 	 4
195	 130 	 55
294	 236 	 70
135	 198 	 97
272	 256 	 4
98	 257 	 5
116	 192 	 3
112	 207 	 37
176	 109 	 83
25	 136 	 49
174	 8 	 64
315	 28 	 14
310	 258 	 45
177	 201 	 75
168	 291 	 12
72	 228 	 71
277	 35 	 4
302	 57 	 20
158	 260 	 43
195	 68 	 95
183	 262 	 76
10	 160 	 65
170	 240 	 20
188	 94 	 44
40	 247 	 62
258	 80 	 64
37	 70 	 32
251	 98 	 21
250	 189 	 7
314	 55 	 25
134	 185 	 98
239	 228 	 86
293	 199 	 53
7	 186 	 20
188	 89 	 53
208	 310 	 8
177	 131 	 18
166	 121 	 61
164	 70 	 90
40	 77 	 31
44	 250 	 89
307	 131 	 100
317	 247 	 78
147	 133 	 46
205	 73 	 53
23	 237 	 54
3	 173 	 6
179	 64 	 46
20	 227 	 55
107	 166 	 35
17	 183 	 49
213	 19 	 75
44	 205 	 8
279	 260 	 73
281	 238 	 82
256	 221 	 78
299	 220 	 51
131	 176 	 93
179	 188 	 63
79	 33 	 16
61	 313 	 96
215	 102 	 97
262	 180 	 69
235	 249 	 41
195	 81 	 76
189	 128 	 86
120	 301 	 37
184	 112 	 37
223	 243 	 79
25	 192 	 15
71	 274 	 74
152	 125 	 27
252	 250 	 64
172	 121 	 17
91	 184 	 88
215	 121 	 47
232	 176 	 67
195	 245 	 64
234	 68 	 44
189	 236 	 77
221	 214 	 81
56	 269 	 74
51	 105 	 33
152	 11 	 82
224	 207 	 11
140	 125 	 7
64	 144 	 38
216	 150 	 54
102	 208 	 100
310	 116 	 5
28	 32 	 17
58	 315 	 27
88	 7 	 17
58	 237 	 81
304	 243 	 32
195	 57 	 46
12	 308 	 22
125	 148 	 33
60	 270 	 38
107	 55 	 63
266	 196 	 71
22	 245 	 67
290	 24 	 12
87	 110 	 17
20	 242 	 26
39	 244 	 26
272	 306 	 40
117	 164 	 2
245	 88 	 74
305	 221 	 35
118	 261 	 9
232	 8 	 12
162	 250 	 37
36	 319 	 3
27	 268 	 25
274	 222 	 38
121	 310 	 66
205	 195 	 75
271	 190 	 88
92	 190 	 1
209	 317 	 22
151	 6 	 61
218	 42 	 6
92	 296 	 42
24	 219 	 76
42	 199 	 93
209	 79 	 94
265	 145 	 62
158	 223 	 14
219	 186 	 9
141	 92 	 39
149	 123 	 23
282	 177 	 10
155	 208 	 33
57	 250 	 79
272	 289 	 31
16	 273 	 45
251	 316 	 86
145	 91 	 47
227	 178 	 62
37	 10 	 95
251	 198 	 6
49	 56 	 71
169	 21 	 72
291	 227 	 19
101	 48 	 49
178	 237 	 62
39	 229 	 27
38	 214 	 84
12	 199 	 34
70	 4 	 83
201	 298 	 19
274	 269 	 36
93	 255 	 51
28	 219 	 45
122	 259 	 100
36	 164 	 4
244	 177 	 65
245	 80 	 21
247	 202 	 32
80	 302 	 25
73	 254 	 27
77	 117 	 66
179	 285 	 44
10	 274 	 37
159	 187 	 46
298	 273 	 73
144	 291 	 6
288	 209 	 32
46	 142 	 89
140	 121 	 61
267	 155 	 29
170	 29 	 5
103	 53 	 1
281	 177 	 16
146	 258 	 17
36	 181 	 40
258	 99 	 8
21	 28 	 84
207	 300 	 22
43	 182 	 74
162	 5 	 90
225	 65 	 97
231	 76 	 15
13	 158 	 10
226	 283 	 32
23	 135 	 23
230	 33 	 1
97	 234 	 58
121	 199 	 77
221	 53 	 23
291	 39 	 70
308	 13 	 37
4	 27 	 29
106	 22 	 5
129	 244 	 79
306	 55 	 23
57	 137 	 52
60	 149 	 40
317	 306 	 21
93	 49 	 8
184	 64 	 91
235	 150 	 69
85	 67 	 31
261	 40 	 44
71	 11 	 93
311	 204 	 53
220	 185 	 14
245	 232 	 18
293	 249 	 8
60	 146 	 66
72	 245 	 19
92	 265 	 66
105	 134 	 32
219	 3 	 88
258	 259 	 5
274	 238 	 57
225	 235 	 97
124	 125 	 28
232	 241 	 71
177	 319 	 92
40	 58 	 61
88	 287 	 37
126	 62 	 64
227	 306 	 76
34	 277 	 61
315	 22 	 53
283	 34 	 3
185	 124 	 32
186	 169 	 16
32	 275 	 18
277	 85 	 30
108	 42 	 8
157	 216 	 16
129	 99 	 97
95	 44 	 57
24	 193 	 80
83	 246 	 100
215	 226 	 10
0	 27 	 72
26	 169 	 56
289	 267 	 9
35	 188 	 90
235	 200 	 5
117	 158 	 26
101	 96 	 65
112	 168 	 1
86	 22 	 14
103	 270 	 32
279	 76 	 64
131	 161 	 20
46	 96 	 23
203	 193 	 56
318	 126 	 29
229	 89 	 83
36	 284 	 43
249	 260 	 50
318	 304 	 29
97	 282 	 74
35	 127 	 49
140	 67 	 93
220	 135 	 51
201	 148 	 61
314	 199 	 57
174	 32 	 12
269	 46 	 84
37	 144 	 3
90	 100 	 47
170	 207 	 10
10	 194 	 95
110	 255 	 67
154	 7 	 74
145	 190 	 95
294	 212 	 67
151	 228 	 2
109	 155 	 61
298	 97 	 10
37	 166 	 75
279	 57 	 68
49	 103 	 70
306	 162 	 71
191	 282 	 23
157	 131 	 95
241	 38 	 96
38	 28 	 94
271	 115 	 10
97	 42 	 36
123	 204 	 75
91	 155 	 5
61	 53 	 79
220	 302 	 67
278	 193 	 41
319	 32 	 57
156	 122 	 16
108	 39 	 41
122	 260 	 3
101	 58 	 8
184	 266 	 15
241	 80 	 20
112	 49 	 36
155	 278 	 25
243	 135 	 98
144	 233 	 91
122	 105 	 9
221	 189 	 93
117	 178 	 10
272	 244 	 55
27	 85 	 18
18	 276 	 36
293	 44 	 32
312	 57 	 73
174	 84 	 44
39	 169 	 19
132	 256 	 93
182	 25 	 48
57	 213 	 84
146	 126 	 9
49	 122 	 78
57	 72 	 90
317	 191 	 39
267	 172 	 39
154	 29 	 14
102	 233 	 70
191	 118 	 58
200	 219 	 8
111	 40 	 54
86	 128 	 24
91	 5 	 44
154	 107 	 33
51	 185 	 29
245	 62 	 48
18	 283 	 49
263	 71 	 41
160	 253 	 42
142	 289 	 4
286	 106 	 41
303	 297 	 17
307	 43 	 26
93	 18 	 37
228	 278 	 73
319	 254 	 18
129	 250 	 87
189	 28 	 56
149	 129 	 49
263	 168 	 35
253	 255 	 25
248	 71 	 53
307	 214 	 75
82	 117 	 1
302	 279 	 63
192	 314 	 23
34	 231 	 52
231	 13 	 91
205	 209 	 9
241	 63 	 57
151	 4 	 72
285	 301 	 59
279	 141 	 27
267	 28 	 89
23	 291 	 27
86	 217 	 66
249	 14 	 46
298	 84 	 23
20	 156 	 65
123	 126 	 43
305	 248 	 77
151	 266 	 44
138	 51 	 9
316	 235 	 11
227	 266 	 4
287	 170 	 8
137	 226 	 73
292	 125 	 99
39	 65 	 39
17	 167 	 72
155	 298 	 69
188	 108 	 19
230	 197 	 73
192	 279 	 44
297	 232 	 78
238	 146 	 98
92	 40 	 35
145	 276 	 4
96	 250 	 69
140	 68 	 78
147	 225 	 2
99	 153 	 37
12	 143 	 81
149	 72 	 13
261	 18 	 6
211	 28 	 3
51	 258 	 40
246	 175 	 99
198	 75 	 15
206	 306 	 85
227	 152 	 25
273	 139 	 70
108	 296 	 5
301	 318 	 40
143	 259 	 21
272	 187 	 68
225	 303 	 98
41	 108 	 95
122	 42 	 27
138	 188 	 80
21	 146 	 38
181	 260 	 66
271	 247 	 95
43	 85 	 88
232	 91 	 84
36	 94 	 30
180	 265 	 29
275	 60 	 57
186	 243 	 24
294	 270 	 53
203	 164 	 59
49	 78 	 31
98	 177 	 64
23	 302 	 90
25	 179 	 66
14	 165 	 6
80	 34 	 50
99	 260 	 87
257	 195 	 49
220	 102 	 37
168	 233 	 18
121	 209 	 9
158	 258 	 56
126	 77 	 58
107	 317 	 72
190	 293 	 4
94	 53 	 67
2	 67 	 19
86	 219 	 97
34	 265 	 95
298	 146 	 67
271	 51 	 92
139	 143 	 15
71	 13 	 2
208	 3 	 63
146	 59 	 33
112	 124 	 10
182	 16 	 23
189	 149 	 83
170	 49 	 61
157	 308 	 64
220	 222 	 9
108	 167 	 93
297	 311 	 54
109	 39 	 31
170	 181 	 100
76	 160 	 74
316	 105 	 31
241	 253 	 33
272	 100 	 49
265	 27 	 56
196	 69 	 91
83	 92 	 4
166	 74 	 76
209	 133 	 15
69	 318 	 40
227	 52 	 44
40	 47 	 35
247	 180 	 36
33	 26 	 80
24	 98 	 18
187	 183 	 45
115	 98 	 80
271	 59 	 63
224	 154 	 18
38	 77 	 32
70	 284 	 78
106	 88 	 22
308	 28 	 31
230	 133 	 70
166	 133 	 25
158	 271 	 22
138	 45 	 13
88	 111 	 98
161	 5 	 16
96	 229 	 35
87	 230 	 71
228	 212 	 50
287	 12 	 39
110	 17 	 78
242	 59 	 42
125	 30 	 48
299	 198 	 69
107	 56 	 22
255	 248 	 22
57	 83 	 2
89	 120 	 10
216	 285 	 75
285	 20 	 100
266	 294 	 87
46	 14 	 31
231	 140 	 76
278	 154 	 79
200	 215 	 46
221	 255 	 79
77	 267 	 46
272	 171 	 43
138	 88 	 24
119	 68 	 56
50	 80 	 71
8	 216 	 59
7	 117 	 57
13	 318 	 26
235	 284 	 80
277	 2 	 42
209	 115 	 66
108	 247 	 52
258	 227 	 71
144	 142 	 52
113	 206 	 98
318	 111 	 49
219	 71 	 2
254	 222 	 13
12	 261 	 66
189	 152 	 77
161	 6 	 32
155	 30 	 50
91	 271 	 39
160	 107 	 76
238	 206 	 51
236	 212 	 99
41	 171 	 66
295	 67 	 57
149	 260 	 74
225	 10 	 98
168	 146 	 73
196	 308 	 99
285	 64 	 55
217	 314 	 34
154	 269 	 1
228	 68 	 52
127	 113 	 41
218	 198 	 10
191	 94 	 34
58	 137 	 83
270	 117 	 4
293	 307 	 2
303	 101 	 46
286	 7 	 60
207	 138 	 37
234	 154 	 6
109	 32 	 2
20	 286 	 89
305	 110 	 12
145	 308 	 66
34	 53 	 33
118	 257 	 3
315	 162 	 39
240	 266 	 2
174	 297 	 75
11	 195 	 73
56	 245 	 17
232	 124 	 23
120	 242 	 29
183	 145 	 97
104	 270 	 22
166	 66 	 58
83	 171 	 5
53	 76 	 69
75	 298 	 37
234	 283 	 87
149	 195 	 8
175	 127 	 95
292	 271 	 35
88	 284 	 92
189	 17 	 62
250	 201 	 83
111	 54 	 26
239	 65 	 31
89	 39 	 90
62	 236 	 41
245	 36 	 86
253	 161 	 1
248	 213 	 59
318	 240 	 63
2	 53 	 18
216	 112 	 37
97	 300 	 6
222	 167 	 48
183	 101 	 2
125	 250 	 21
216	 230 	 69
144	 123 	 82
258	 214 	 84
110	 22 	 63
1	 45 	 24
25	 241 	 73
295	 224 	 81
43	 57 	 38
240	 109 	 21
195	 95 	 40
281	 102 	 61
90	 301 	 42
185	 297 	 41
13	 135 	 20
59	 183 	 38
19	 148 	 85
38	 243 	 33
194	 170 	 39
129	 16 	 100
120	 287 	 12
273	 104 	 70
0	 72 	 38
35	 271 	 49
123	 41 	 65
74	 73 	 65
12	 8 	 2
168	 119 	 87
206	 259 	 11
57	 5 	 21
145	 114 	 84
211	 317 	 26
291	 308 	 51
261	 152 	 50
264	 229 	 11
8	 173 	 56
99	 234 	 95
77	 191 	 46
261	 44 	 81
27	 109 	 18
37	 127 	 88
90	 137 	 2
265	 97 	 53
157	 204 	 29
78	 148 	 59
227	 126 	 48
55	 192 	 72
187	 130 	 40
199	 245 	 30
207	 183 	 42
131	 120 	 51
290	 264 	 80
266	 293 	 45
85	 28 	 10
298	 7 	 68
197	 276 	 34
89	 178 	 99
132	 284 	 55
316	 182 	 90
56	 224 	 19
309	 144 	 18
281	 5 	 6
30	 283 	 58
93	 61 	 62
270	 246 	 99
95	 224 	 82
207	 290 	 56
132	 162 	 1
214	 98 	 43
179	 102 	 17
71	 142 	 90
121	 33 	 17
273	 235 	 55
284	 192 	 72
64	 200 	 7
296	 238 	 100
63	 79 	 47
125	 142 	 33
21	 185 	 35
159	 250 	 83
55	 6 	 37
9	 47 	 91
263	 269 	 78
91	 36 	 49
8	 160 	 78
313	 95 	 57
260	 98 	 86
10	 286 	 97
182	 95 	 61
123	 257 	 35
297	 250 	 77
308	 17 	 71
48	 232 	 43
255	 127 	 73
298	 248 	 59
196	 204 	 2
31	 183 	 75
81	 163 	 33
83	 215 	 71
70	 80 	 48
207	 158 	 15
317	 60 	 7
178	 257 	 12
289	 227 	 39
37	 111 	 47
94	 232 	 51
166	 294 	 59
36	 4 	 98
137	 261 	 92
165	 257 	 15
221	 303 	 100
293	 84 	 51
314	 69 	 11
266	 87 	 14
269	 232 	 37
149	 151 	 48
87	 208 	 11
206	 9 	 40
108	 248 	 25
274	 1 	 71
314	 240 	 81
234	 121 	 47
84	 302 	 92
100	 288 	 98
27	 37 	 14
93	 262 	 53
196	 182 	 82
10	 5 	 55
249	 272 	 18
81	 279 	 75
111	 134 	 3
131	 153 	 84
158	 66 	 31
160	 63 	 41
197	 216 	 30
212	 115 	 86
188	 271 	 44
9	 257 	 99
183	 280 	 89
282	 228 	 8
178	 302 	 3
318	 273 	 8
287	 16 	 68
20	 251 	 2
210	 195 	 61
134	 47 	 20
26	 287 	 35
212	 26 	 79
253	 133 	 56
69	 66 	 79
78	 132 	 57
318	 163 	 99
122	 277 	 85
171	 282 	 32
200	 271 	 30
69	 105 	 81
154	 16 	 48
275	 206 	 99
256	 42 	 96
60	 39 	 35
116	 194 	 36
70	 32 	 15
100	 310 	 86
24	 6 	 98
81	 284 	 63
99	 157 	 63
139	 255 	 37
188	 36 	 9
180	 91 	 90
251	 228 	 11
200	 76 	 68
269	 258 	 9
8	 99 	 1
41	 27 	 70
272	 25 	 74
245	 222 	 14
157	 35 	 57
90	 302 	 49
56	 11 	 37
293	 262 	 44
214	 191 	 10
254	 66 	 10
78	 38 	 25
268	 15 	 1
289	 156 	 67
11	 176 	 74
186	 218 	 41
39	 216 	 94
267	 270 	 3
75	 225 	 15
97	 281 	 45
31	 262 	 9
114	 239 	 97
0	 191 	 31
153	 177 	 13
52	 284 	 64
3	 286 	 100
128	 168 	 37
242	 144 	 32
217	 95 	 69
22	 206 	 57
287	 218 	 89
150	 124 	 89
69	 269 	 73
284	 170 	 20
215	 44 	 50
186	 268 	 2
311	 143 	 35
99	 74 	 5
104	 317 	 81
225	 157 	 30
274	 217 	 35
46	 102 	 15
179	 112 	 25
146	 47 	 49
227	 87 	 14
156	 192 	 49
127	 180 	 89
22	 182 	 97
141	 87 	 79
132	 166 	 93
34	 57 	 61
234	 145 	 44
255	 207 	 46
1	 249 	 41
272	 145 	 69
311	 289 	 3
78	 150 	 60
38	 183 	 76
231	 193 	 14
246	 183 	 88
83	 296 	 72
317	 146 	 89
24	 275 	 99
318	 167 	 7
250	 73 	 5
182	 192 	 82
175	 221 	 15
189	 64 	 6
204	 229 	 63
139	 109 	 40
107	 90 	 31
42	 153 	 27
147	 26 	 7
259	 224 	 68
265	 2 	 67
293	 45 	 58
41	 67 	 13
79	 155 	 25
3	 66 	 96
293	 202 	 63
258	 221 	 67
61	 218 	 45
42	 51 	 81
170	 209 	 85
268	 215 	 68
16	 226 	 37
17	 178 	 46
214	 301 	 60
194	 71 	 22
21	 99 	 76
264	 275 	 32
127	 305 	 85
247	 43 	 1
75	 152 	 58
281	 286 	 46
233	 83 	 63
260	 102 	 100
306	 30 	 86
126	 281 	 23
125	 229 	 80
175	 88 	 4
123	 194 	 97
190	 138 	 85
139	 222 	 32
191	 129 	 8
90	 217 	 10
34	 284 	 33
139	 44 	 84
23	 306 	 90
311	 42 	 50
312	 298 	 20
259	 182 	 27
66	 317 	 19
183	 226 	 98
232	 228 	 38
99	 290 	 33
104	 32 	 70
152	 244 	 51
61	 181 	 81
283	 2 	 86
29	 174 	 45
69	 76 	 69
66	 251 	 45
85	 111 	 10
284	 292 	 52
34	 79 	 36
192	 58 	 5
314	 254 	 56
162	 46 	 50
254	 48 	 15
41	 136 	 12
106	 264 	 24
271	 232 	 46
48	 12 	 46
78	 287 	 29
203	 19 	 36
110	 211 	 18
47	 161 	 99
133	 137 	 7
101	 8 	 35
233	 298 	 77
315	 169 	 43
228	 267 	 21
266	 286 	 68
108	 230 	 90
152	 263 	 82
253	 1 	 18
309	 114 	 28
81	 153 	 60
178	 187 	 20
305	 179 	 68
300	 213 	 35
89	 14 	 21
117	 97 	 1
221	 299 	 66
109	 8 	 59
148	 237 	 66
31	 103 	 96
183	 53 	 90
149	 132 	 79
22	 222 	 8
57	 244 	 71
78	 45 	 11
90	 82 	 83
39	 26 	 83
270	 213 	 86
126	 317 	 56
242	 159 	 91
115	 26 	 42
206	 309 	 77
164	 208 	 93
112	 106 	 93
46	 155 	 23
47	 189 	 62
20	 153 	 95
243	 220 	 87
26	 0 	 64
170	 8 	 100
138	 232 	 91
238	 56 	 49
233	 48 	 59
47	 0 	 40
66	 293 	 29
65	 46 	 51
76	 50 	 70
95	 85 	 6
258	 33 	 91
118	 133 	 34
311	 71 	 26
280	 279 	 72
23	 57 	 79
178	 69 	 12
52	 261 	 21
208	 231 	 1
134	 202 	 32
152	 297 	 73
230	 273 	 61
291	 72 	 49
139	 224 	 94
314	 38 	 6
212	 281 	 15
294	 244 	 98
19	 305 	 79
319	 181 	 81
280	 227 	 16
15	 188 	 90
247	 151 	 74
262	 205 	 79
50	 32 	 54
250	 66 	 8
189	 253 	 82
160	 192 	 49
16	 235 	 62
277	 159 	 80
155	 179 	 62
208	 252 	 75
249	 35 	 40
7	 296 	 99
59	 191 	 67
156	 270 	 44
227	 199 	 97
142	 8 	 2
140	 241 	 93
52	 115 	 94
291	 55 	 65
206	 201 	 1
265	 211 	 79
57	 107 	 17
200	 15 	 63
24	 278 	 99
104	 142 	 6
62	 110 	 13
44	 141 	 97
147	 266 	 4
177	 171 	 8
60	 280 	 29
177	 275 	 26
153	 249 	 15
75	 172 	 62
298	 44 	 93
187	 136 	 99
43	 263 	 14
250	 267 	 98
305	 227 	 56
160	 88 	 81
205	 304 	 2
208	 106 	 33
124	 279 	 30
291	 100 	 8
279	 29 	 7
192	 283 	 68
244	 239 	 8
313	 257 	 85
244	 14 	 52
28	 154 	 16
288	 174 	 54
78	 296 	 12
27	 241 	 51
27	 210 	 68
300	 193 	 79
17	 173 	 90
154	 251 	 36
184	 128 	 62
72	 264 	 99
244	 308 	 12
299	 108 	 46
283	 272 	 78
98	 152 	 73
57	 214 	 67
41	 120 	 53
42	 208 	 30
316	 300 	 73
243	 82 	 67
5	 263 	 2
74	 197 	 5
98	 134 	 5
91	 307 	 37
150	 255 	 4
131	 166 	 42
269	 317 	 37
249	 157 	 46
138	 90 	 76
32	 281 	 12
56	 152 	 47
215	 48 	 44
203	 233 	 24
3	 71 	 8
304	 115 	 11
12	 43 	 27
44	 208 	 79
258	 43 	 74
318	 97 	 1
179	 292 	 16
312	 143 	 52
4	 207 	 64
117	 156 	 81
0	 270 	 81
67	 130 	 27
22	 263 	 35
151	 172 	 59
234	 71 	 62
119	 2 	 20
103	 100 	 87
207	 318 	 14
301	 144 	 22
116	 276 	 8
150	 77 	 53
253	 135 	 36
6	 153 	 25
248	 28 	 13
255	 52 	 31
70	 61 	 4
230	 92 	 84
183	 119 	 69
123	 111 	 76
182	 288 	 28
169	 242 	 37
92	 19 	 84
226	 22 	 28
234	 107 	 78
319	 247 	 5
188	 190 	 97
12	 27 	 58
315	 122 	 24
26	 274 	 64
303	 216 	 11
216	 1 	 53
311	 274 	 27
126	 73 	 15
318	 274 	 1
150	 26 	 84
187	 126 	 4
283	 174 	 83
116	 101 	 33
318	 46 	 13
178	 226 	 40
279	 243 	 21
212	 102 	 20
224	 194 	 11
249	 121 	 2
230	 66 	 25
22	 24 	 56
159	 70 	 6
83	 318 	 62
304	 17 	 52
103	 284 	 94
311	 125 	 24
196	 194 	 21
246	 96 	 9
264	 303 	 30
266	 70 	 74
271	 31 	 86
110	 35 	 99
274	 114 	 97
198	 80 	 64
244	 197 	 39
54	 91 	 99
49	 146 	 73
50	 106 	 5
61	 86 	 64
15	 102 	 23
15	 190 	 35
192	 287 	 45
88	 79 	 34
124	 68 	 11
250	 92 	 38
236	 163 	 56
91	 138 	 64
46	 16 	 15
250	 303 	 70
164	 113 	 35
233	 238 	 23
78	 276 	 26
14	 49 	 95
25	 280 	 49
79	 124 	 36
96	 31 	 69
174	 214 	 43
156	 272 	 3
186	 199 	 74
146	 277 	 43
107	 167 	 93
54	 253 	 44
