159	 74 	 23
69	 54 	 62
53	 79 	 86
124	 139 	 46
178	 226 	 99
178	 187 	 41
10	 121 	 38
205	 210 	 31
183	 34 	 16
141	 211 	 30
9	 162 	 10
197	 33 	 20
51	 150 	 26
34	 126 	 15
167	 117 	 41
91	 71 	 60
225	 122 	 87
233	 24 	 8
124	 192 	 30
0	 137 	 83
1	 95 	 99
67	 28 	 1
37	 121 	 99
116	 105 	 78
224	 95 	 88
120	 25 	 48
81	 209 	 100
168	 170 	 68
69	 173 	 81
163	 184 	 78
133	 11 	 77
72	 41 	 19
19	 166 	 48
190	 52 	 11
79	 191 	 22
151	 24 	 66
197	 94 	 80
118	 151 	 67
233	 144 	 41
110	 231 	 92
166	 16 	 8
107	 129 	 84
188	 147 	 77
115	 125 	 61
219	 54 	 89
57	 99 	 82
159	 87 	 75
177	 18 	 75
81	 35 	 94
146	 50 	 66
104	 119 	 82
62	 32 	 92
2	 162 	 33
84	 156 	 47
81	 8 	 99
110	 91 	 9
15	 101 	 77
208	 63 	 72
123	 139 	 48
213	 225 	 42
227	 63 	 74
174	 18 	 65
103	 162 	 44
140	 225 	 17
134	 5 	 9
51	 60 	 88
177	 206 	 32
68	 66 	 88
155	 156 	 45
180	 36 	 35
75	 107 	 1
87	 239 	 55
152	 22 	 37
38	 73 	 57
203	 163 	 18
224	 150 	 21
202	 35 	 39
210	 7 	 45
52	 1 	 82
211	 162 	 57
180	 92 	 32
55	 224 	 29
112	 99 	 25
205	 156 	 85
181	 184 	 84
202	 3 	 2
84	 75 	 31
62	 228 	 50
118	 58 	 64
83	 33 	 39
222	 89 	 86
185	 133 	 19
82	 110 	 83
211	 151 	 33
66	 5 	 41
169	 74 	 82
1	 217 	 86
223	 210 	 50
232	 112 	 9
22	 91 	 95
207	 212 	 40
225	 30 	 65
216	 60 	 23
226	 5 	 96
169	 146 	 68
141	 100 	 20
130	 219 	 46
27	 85 	 12
140	 218 	 4
109	 105 	 47
82	 207 	 55
73	 66 	 92
38	 35 	 73
101	 227 	 72
82	 103 	 21
89	 73 	 27
58	 144 	 80
13	 199 	 67
142	 52 	 30
9	 99 	 17
142	 46 	 53
137	 101 	 53
239	 164 	 15
47	 80 	 11
217	 226 	 98
94	 183 	 55
131	 129 	 71
137	 191 	 88
190	 73 	 43
69	 231 	 57
11	 216 	 56
68	 226 	 67
102	 22 	 15
145	 132 	 95
138	 192 	 9
95	 221 	 7
100	 60 	 49
130	 206 	 82
85	 79 	 59
94	 208 	 43
43	 23 	 79
95	 70 	 24
110	 35 	 44
230	 55 	 11
116	 230 	 43
98	 208 	 12
68	 49 	 17
7	 87 	 82
208	 68 	 25
174	 1 	 26
126	 210 	 60
101	 208 	 11
161	 178 	 36
139	 147 	 61
74	 208 	 89
73	 185 	 93
111	 200 	 52
93	 222 	 30
4	 104 	 35
71	 85 	 94
19	 192 	 63
216	 139 	 80
50	 155 	 21
205	 98 	 15
145	 54 	 91
115	 70 	 96
9	 122 	 18
172	 234 	 96
127	 120 	 15
109	 55 	 95
231	 134 	 28
143	 37 	 88
178	 213 	 34
29	 118 	 69
183	 48 	 68
96	 101 	 98
110	 46 	 52
195	 92 	 73
0	 4 	 62
10	 5 	 47
170	 129 	 90
51	 114 	 90
238	 219 	 14
18	 6 	 46
135	 161 	 28
176	 45 	 52
87	 202 	 99
191	 150 	 7
146	 227 	 49
228	 67 	 76
12	 81 	 28
196	 213 	 72
42	 74 	 87
25	 178 	 95
139	 202 	 32
153	 108 	 53
226	 90 	 24
77	 50 	 86
205	 53 	 6
210	 6 	 20
159	 67 	 24
136	 23 	 82
152	 105 	 1
70	 111 	 56
30	 152 	 67
95	 157 	 30
171	 201 	 64
151	 220 	 17
49	 159 	 33
15	 70 	 18
1	 199 	 58
123	 54 	 80
132	 58 	 48
70	 157 	 96
25	 87 	 11
44	 76 	 19
5	 26 	 59
59	 186 	 21
197	 206 	 54
216	 174 	 24
175	 44 	 57
178	 119 	 73
139	 57 	 74
191	 34 	 79
15	 10 	 7
160	 195 	 56
25	 64 	 26
19	 61 	 92
123	 136 	 37
44	 228 	 82
124	 134 	 26
188	 63 	 17
36	 211 	 50
191	 7 	 43
15	 207 	 43
45	 233 	 20
30	 3 	 87
227	 1 	 50
126	 184 	 6
73	 114 	 49
201	 231 	 70
166	 61 	 19
181	 77 	 48
216	 135 	 79
216	 113 	 11
12	 133 	 67
13	 24 	 100
113	 58 	 79
27	 37 	 15
84	 153 	 69
48	 103 	 37
162	 148 	 20
128	 35 	 51
180	 204 	 58
141	 160 	 89
151	 140 	 85
186	 11 	 31
230	 120 	 52
209	 130 	 86
147	 78 	 40
159	 214 	 64
157	 111 	 19
46	 69 	 57
142	 131 	 41
102	 98 	 22
74	 10 	 52
18	 192 	 25
82	 51 	 50
14	 231 	 2
146	 149 	 58
156	 96 	 25
79	 55 	 88
92	 120 	 67
221	 237 	 21
237	 21 	 20
31	 79 	 98
2	 65 	 59
75	 6 	 88
201	 52 	 91
65	 113 	 52
10	 67 	 33
70	 140 	 76
227	 35 	 76
186	 110 	 31
27	 218 	 77
179	 77 	 55
206	 100 	 86
29	 68 	 11
79	 183 	 59
89	 225 	 18
72	 161 	 41
215	 178 	 73
93	 114 	 67
152	 148 	 93
183	 100 	 3
151	 58 	 94
133	 132 	 88
0	 49 	 86
37	 140 	 99
32	 196 	 20
133	 28 	 92
204	 156 	 9
87	 204 	 13
190	 109 	 79
67	 144 	 16
168	 13 	 12
196	 102 	 43
196	 63 	 99
121	 215 	 12
228	 64 	 31
50	 59 	 22
209	 83 	 52
68	 218 	 41
158	 41 	 89
9	 57 	 11
50	 80 	 61
164	 65 	 45
210	 82 	 15
94	 78 	 8
201	 30 	 93
199	 32 	 7
139	 186 	 92
168	 31 	 94
177	 167 	 99
48	 119 	 15
8	 56 	 90
159	 40 	 37
170	 72 	 98
67	 52 	 84
174	 59 	 36
235	 206 	 30
20	 88 	 97
111	 231 	 4
122	 188 	 16
70	 191 	 95
103	 123 	 51
121	 97 	 92
69	 112 	 83
164	 90 	 59
59	 16 	 4
116	 218 	 53
97	 10 	 27
174	 128 	 93
150	 121 	 37
221	 98 	 15
33	 209 	 100
102	 19 	 31
34	 174 	 47
171	 62 	 8
152	 217 	 47
90	 112 	 87
141	 182 	 84
167	 166 	 46
60	 238 	 54
181	 30 	 65
45	 74 	 59
90	 60 	 16
8	 20 	 52
54	 182 	 86
96	 91 	 19
32	 181 	 62
212	 10 	 59
103	 51 	 21
231	 96 	 84
75	 98 	 92
179	 133 	 83
75	 54 	 50
28	 166 	 10
174	 165 	 93
59	 172 	 3
188	 98 	 27
137	 111 	 3
4	 31 	 8
226	 12 	 65
34	 80 	 62
80	 86 	 17
118	 92 	 18
66	 63 	 74
139	 159 	 95
50	 170 	 55
48	 92 	 85
101	 154 	 14
21	 196 	 24
145	 198 	 14
117	 110 	 65
69	 75 	 93
111	 134 	 14
15	 172 	 23
152	 26 	 42
120	 35 	 11
98	 207 	 10
13	 128 	 75
171	 179 	 65
87	 9 	 62
226	 153 	 28
100	 236 	 83
92	 161 	 42
209	 14 	 1
111	 99 	 26
183	 70 	 85
5	 206 	 69
1	 184 	 79
44	 59 	 12
133	 100 	 19
67	 138 	 35
177	 106 	 56
93	 227 	 55
28	 169 	 51
204	 191 	 3
216	 213 	 51
185	 180 	 80
175	 109 	 54
25	 123 	 34
176	 82 	 73
219	 118 	 42
170	 178 	 69
172	 200 	 76
34	 170 	 5
14	 39 	 50
209	 18 	 96
72	 185 	 72
221	 194 	 60
169	 59 	 94
66	 72 	 97
73	 125 	 18
219	 78 	 19
37	 223 	 47
181	 186 	 61
124	 70 	 47
127	 1 	 54
130	 75 	 60
167	 14 	 13
237	 6 	 24
41	 56 	 60
23	 134 	 96
214	 238 	 4
199	 175 	 99
19	 30 	 69
110	 31 	 87
117	 225 	 43
150	 126 	 74
215	 151 	 42
195	 111 	 4
207	 18 	 45
232	 10 	 45
73	 118 	 3
120	 73 	 61
222	 61 	 79
58	 59 	 75
220	 170 	 89
139	 209 	 56
84	 237 	 83
231	 63 	 88
36	 3 	 47
210	 105 	 21
5	 35 	 69
217	 93 	 5
6	 26 	 78
196	 182 	 87
150	 145 	 82
72	 130 	 35
183	 202 	 88
29	 15 	 87
114	 148 	 53
193	 212 	 80
203	 63 	 1
225	 118 	 34
84	 74 	 78
230	 174 	 31
136	 24 	 31
164	 22 	 71
75	 3 	 84
146	 207 	 87
89	 19 	 36
166	 48 	 33
237	 142 	 90
91	 29 	 51
209	 38 	 73
35	 108 	 30
125	 121 	 26
133	 52 	 77
198	 84 	 22
176	 13 	 96
110	 133 	 18
59	 204 	 8
220	 28 	 43
69	 102 	 99
176	 78 	 51
181	 25 	 26
231	 105 	 65
177	 39 	 35
171	 70 	 78
64	 49 	 1
141	 118 	 28
199	 12 	 35
19	 13 	 8
26	 122 	 48
159	 53 	 67
32	 96 	 31
92	 176 	 93
30	 121 	 69
234	 228 	 27
151	 49 	 46
126	 193 	 80
197	 28 	 54
0	 183 	 93
205	 130 	 43
3	 1 	 54
56	 200 	 48
143	 152 	 11
231	 56 	 24
40	 195 	 73
221	 223 	 52
99	 21 	 23
169	 64 	 79
129	 195 	 3
192	 20 	 17
16	 80 	 8
134	 136 	 64
223	 50 	 59
121	 90 	 64
149	 221 	 77
51	 8 	 56
82	 83 	 13
237	 214 	 83
47	 58 	 37
187	 233 	 61
187	 70 	 100
103	 150 	 55
50	 83 	 94
211	 177 	 98
183	 130 	 1
144	 24 	 51
17	 37 	 96
92	 80 	 80
120	 114 	 18
180	 14 	 2
117	 75 	 79
5	 56 	 20
189	 151 	 2
6	 199 	 8
71	 181 	 36
239	 69 	 15
63	 232 	 63
151	 213 	 90
214	 109 	 81
96	 22 	 88
225	 85 	 72
165	 196 	 74
65	 194 	 100
215	 189 	 85
105	 179 	 53
221	 111 	 97
204	 60 	 52
56	 100 	 25
166	 201 	 83
222	 237 	 15
92	 13 	 24
4	 118 	 52
56	 128 	 100
153	 41 	 18
98	 215 	 93
94	 232 	 59
16	 66 	 50
153	 208 	 19
8	 86 	 39
57	 100 	 37
23	 105 	 66
222	 124 	 85
9	 68 	 41
166	 172 	 30
201	 101 	 29
11	 209 	 67
1	 30 	 88
192	 0 	 68
39	 40 	 26
28	 41 	 32
157	 129 	 27
26	 218 	 55
37	 77 	 91
94	 235 	 41
15	 80 	 60
228	 78 	 53
89	 166 	 45
216	 225 	 15
213	 123 	 70
63	 152 	 98
90	 221 	 48
64	 151 	 38
186	 214 	 28
47	 229 	 52
216	 72 	 24
106	 157 	 41
67	 4 	 49
11	 74 	 54
231	 93 	 24
168	 128 	 51
39	 57 	 44
225	 233 	 74
166	 200 	 77
217	 42 	 37
90	 97 	 89
115	 103 	 85
199	 190 	 94
204	 32 	 68
166	 232 	 68
66	 35 	 78
173	 171 	 5
31	 47 	 74
229	 114 	 2
31	 167 	 25
153	 53 	 59
148	 214 	 44
27	 4 	 23
194	 176 	 25
35	 157 	 27
69	 89 	 99
193	 5 	 51
52	 158 	 39
118	 132 	 4
62	 210 	 64
118	 133 	 75
189	 228 	 70
148	 180 	 40
172	 10 	 76
238	 6 	 89
88	 134 	 96
127	 145 	 35
180	 85 	 63
158	 49 	 90
237	 38 	 78
223	 16 	 17
97	 48 	 47
6	 124 	 52
195	 98 	 3
144	 147 	 91
147	 148 	 25
55	 106 	 32
224	 82 	 65
26	 15 	 24
177	 45 	 32
235	 22 	 50
120	 186 	 81
0	 107 	 71
34	 46 	 88
48	 202 	 47
143	 136 	 16
42	 62 	 7
111	 3 	 81
171	 47 	 53
144	 102 	 29
155	 58 	 44
112	 156 	 72
12	 144 	 85
134	 170 	 8
127	 203 	 100
103	 27 	 66
183	 159 	 10
132	 9 	 76
103	 188 	 100
206	 7 	 73
224	 64 	 14
130	 91 	 62
235	 223 	 3
214	 197 	 91
149	 44 	 89
67	 177 	 86
47	 21 	 47
154	 199 	 16
239	 233 	 60
65	 26 	 49
138	 57 	 59
104	 83 	 73
124	 104 	 58
23	 141 	 23
235	 226 	 25
76	 31 	 5
129	 92 	 80
225	 220 	 38
104	 68 	 9
35	 239 	 81
23	 232 	 47
228	 160 	 19
20	 195 	 58
44	 217 	 44
178	 66 	 68
197	 132 	 33
76	 78 	 68
195	 27 	 41
53	 155 	 55
181	 46 	 2
193	 147 	 61
111	 80 	 3
200	 1 	 11
77	 9 	 100
23	 108 	 35
223	 189 	 32
165	 115 	 9
39	 8 	 45
12	 184 	 86
234	 117 	 25
108	 43 	 90
215	 165 	 39
12	 124 	 66
218	 222 	 86
136	 202 	 86
214	 75 	 96
52	 124 	 48
68	 18 	 71
180	 63 	 63
91	 166 	 31
90	 28 	 42
19	 25 	 70
170	 33 	 71
201	 215 	 45
210	 65 	 71
109	 76 	 34
223	 104 	 89
75	 104 	 2
159	 161 	 92
105	 1 	 47
27	 34 	 37
198	 172 	 87
86	 207 	 31
180	 210 	 43
17	 212 	 66
135	 174 	 98
189	 73 	 26
25	 90 	 20
104	 125 	 87
170	 78 	 69
43	 103 	 64
76	 83 	 78
124	 71 	 85
93	 12 	 42
6	 234 	 17
94	 29 	 79
83	 90 	 4
49	 116 	 18
71	 39 	 36
130	 132 	 62
121	 132 	 60
63	 206 	 28
239	 30 	 92
158	 15 	 73
205	 191 	 10
39	 195 	 20
155	 31 	 40
63	 185 	 31
48	 185 	 38
121	 118 	 1
132	 50 	 68
82	 87 	 53
7	 212 	 43
105	 85 	 58
91	 236 	 87
108	 9 	 55
74	 90 	 86
26	 78 	 88
214	 229 	 6
72	 156 	 21
27	 216 	 44
31	 101 	 61
78	 87 	 5
90	 54 	 62
176	 108 	 95
134	 35 	 95
169	 81 	 100
85	 76 	 12
77	 21 	 17
80	 237 	 92
22	 44 	 81
19	 209 	 21
160	 37 	 58
177	 128 	 92
83	 37 	 33
168	 153 	 39
18	 179 	 19
232	 104 	 99
15	 167 	 51
126	 203 	 27
7	 201 	 31
141	 46 	 81
119	 72 	 44
137	 199 	 79
0	 180 	 71
37	 102 	 55
151	 98 	 71
189	 57 	 67
79	 43 	 40
111	 128 	 60
51	 77 	 21
198	 109 	 92
109	 182 	 39
135	 188 	 29
67	 20 	 29
180	 222 	 72
184	 161 	 33
72	 104 	 56
94	 62 	 20
81	 21 	 1
20	 236 	 12
211	 154 	 27
13	 164 	 75
12	 26 	 66
23	 1 	 2
117	 0 	 15
237	 121 	 47
199	 229 	 62
4	 194 	 95
221	 116 	 50
217	 109 	 94
17	 60 	 86
215	 140 	 40
204	 102 	 50
199	 80 	 48
135	 170 	 32
188	 220 	 22
206	 53 	 27
185	 7 	 25
57	 110 	 17
74	 81 	 84
172	 219 	 72
20	 212 	 97
101	 176 	 73
113	 135 	 73
23	 190 	 33
16	 154 	 56
180	 77 	 5
186	 29 	 62
88	 173 	 88
111	 209 	 95
88	 211 	 46
164	 60 	 75
147	 3 	 13
101	 73 	 42
90	 152 	 15
126	 225 	 59
11	 77 	 14
215	 76 	 8
225	 181 	 94
232	 58 	 9
201	 50 	 86
122	 130 	 88
6	 109 	 3
10	 132 	 24
153	 223 	 81
201	 105 	 89
55	 19 	 74
120	 237 	 6
104	 96 	 37
29	 184 	 56
22	 118 	 8
174	 211 	 65
196	 60 	 72
204	 226 	 48
67	 209 	 27
178	 6 	 54
94	 1 	 42
154	 51 	 74
29	 66 	 61
31	 16 	 74
212	 52 	 4
82	 70 	 26
99	 20 	 66
84	 119 	 70
128	 82 	 49
47	 167 	 6
99	 174 	 57
111	 110 	 90
182	 95 	 36
214	 145 	 30
51	 109 	 41
114	 176 	 38
131	 92 	 98
61	 224 	 52
135	 24 	 84
70	 237 	 71
88	 192 	 41
20	 109 	 25
37	 63 	 51
114	 48 	 75
103	 232 	 89
234	 183 	 35
48	 108 	 43
17	 26 	 87
171	 157 	 70
17	 150 	 28
53	 12 	 68
155	 198 	 97
144	 105 	 35
65	 100 	 99
28	 173 	 44
34	 43 	 87
35	 0 	 90
189	 29 	 98
168	 219 	 70
0	 13 	 70
191	 84 	 83
170	 55 	 24
75	 149 	 83
178	 130 	 46
139	 196 	 89
38	 178 	 83
156	 228 	 61
60	 71 	 1
7	 233 	 22
161	 41 	 72
117	 230 	 99
187	 111 	 26
168	 191 	 22
169	 1 	 2
96	 180 	 64
128	 29 	 52
131	 67 	 36
69	 141 	 4
204	 61 	 35
165	 141 	 79
84	 182 	 40
102	 159 	 83
222	 3 	 62
113	 124 	 23
108	 193 	 4
65	 202 	 52
29	 190 	 93
122	 21 	 3
118	 82 	 17
140	 2 	 77
198	 96 	 82
67	 230 	 19
62	 23 	 36
128	 116 	 46
141	 33 	 55
207	 205 	 32
37	 42 	 77
56	 222 	 14
137	 159 	 63
28	 110 	 91
169	 118 	 71
34	 103 	 95
92	 202 	 21
44	 131 	 89
111	 85 	 49
137	 144 	 38
152	 193 	 33
221	 211 	 70
173	 112 	 41
237	 228 	 98
221	 226 	 96
5	 15 	 61
155	 172 	 81
209	 164 	 68
82	 67 	 66
56	 89 	 63
225	 164 	 50
203	 180 	 11
209	 41 	 86
110	 227 	 86
231	 1 	 57
180	 142 	 77
25	 9 	 18
230	 51 	 68
21	 74 	 11
30	 61 	 97
9	 90 	 3
70	 47 	 48
91	 139 	 97
110	 224 	 23
148	 133 	 79
136	 235 	 8
176	 89 	 72
31	 2 	 5
127	 49 	 97
42	 69 	 83
2	 91 	 37
10	 1 	 79
129	 206 	 30
81	 79 	 69
158	 9 	 8
50	 160 	 53
101	 102 	 10
62	 192 	 76
53	 187 	 90
133	 200 	 55
148	 103 	 84
112	 1 	 86
110	 50 	 24
136	 79 	 61
37	 97 	 1
146	 71 	 57
26	 48 	 75
196	 46 	 97
127	 63 	 9
189	 213 	 46
12	 97 	 20
140	 166 	 26
94	 23 	 64
65	 38 	 81
62	 122 	 77
84	 226 	 54
207	 9 	 93
184	 186 	 59
227	 37 	 93
111	 162 	 18
194	 83 	 73
217	 48 	 25
152	 180 	 34
214	 169 	 7
119	 63 	 14
73	 27 	 60
231	 32 	 93
162	 135 	 5
128	 166 	 28
69	 227 	 25
68	 40 	 22
155	 78 	 100
93	 56 	 12
190	 184 	 3
231	 5 	 83
142	 138 	 83
212	 172 	 87
23	 88 	 91
47	 129 	 29
44	 31 	 48
166	 142 	 77
175	 42 	 16
156	 138 	 56
80	 177 	 19
150	 85 	 6
59	 74 	 11
182	 216 	 35
16	 182 	 7
138	 60 	 73
149	 63 	 24
148	 2 	 50
136	 90 	 78
111	 97 	 67
88	 226 	 54
235	 42 	 45
228	 28 	 32
197	 160 	 66
37	 186 	 31
72	 90 	 57
191	 74 	 22
59	 94 	 39
59	 60 	 32
16	 17 	 29
41	 151 	 39
129	 78 	 61
113	 40 	 67
98	 158 	 97
66	 151 	 88
80	 46 	 64
160	 77 	 57
53	 142 	 42
138	 232 	 28
199	 83 	 24
2	 55 	 23
200	 37 	 54
16	 57 	 94
37	 35 	 5
191	 231 	 8
31	 3 	 21
61	 213 	 90
214	 42 	 78
15	 182 	 61
10	 84 	 36
164	 99 	 1
162	 39 	 1
62	 91 	 67
113	 226 	 73
181	 100 	 37
106	 134 	 19
159	 235 	 11
114	 106 	 43
94	 202 	 36
207	 27 	 72
235	 239 	 44
181	 74 	 92
11	 13 	 92
116	 22 	 1
162	 43 	 2
68	 78 	 16
171	 69 	 23
232	 182 	 19
178	 194 	 15
83	 9 	 27
74	 188 	 12
221	 73 	 11
161	 227 	 78
135	 211 	 94
178	 192 	 34
124	 55 	 37
24	 174 	 65
217	 125 	 46
147	 93 	 67
234	 72 	 49
183	 162 	 95
60	 133 	 22
68	 198 	 95
28	 94 	 97
46	 214 	 51
214	 25 	 14
16	 58 	 26
161	 22 	 55
153	 64 	 100
62	 25 	 72
123	 77 	 79
196	 78 	 85
184	 164 	 69
0	 200 	 81
194	 54 	 95
18	 170 	 82
203	 204 	 7
111	 113 	 67
104	 55 	 66
166	 8 	 46
85	 103 	 80
198	 141 	 98
115	 57 	 60
149	 230 	 18
180	 169 	 38
49	 166 	 69
65	 168 	 50
91	 195 	 81
112	 71 	 1
235	 144 	 14
61	 74 	 78
203	 116 	 18
10	 117 	 33
40	 2 	 25
67	 86 	 40
61	 153 	 47
97	 120 	 83
146	 11 	 93
171	 72 	 47
61	 180 	 82
57	 77 	 9
50	 40 	 39
3	 216 	 84
179	 61 	 42
116	 115 	 69
60	 34 	 70
158	 93 	 32
40	 25 	 45
151	 186 	 22
94	 151 	 55
155	 218 	 92
5	 172 	 39
116	 142 	 25
126	 220 	 58
22	 211 	 16
111	 27 	 9
109	 139 	 67
85	 179 	 50
202	 29 	 60
176	 128 	 90
91	 154 	 90
215	 108 	 58
58	 108 	 83
227	 19 	 33
149	 199 	 17
91	 125 	 3
83	 42 	 45
187	 40 	 85
127	 220 	 67
64	 63 	 28
215	 150 	 36
185	 162 	 26
98	 131 	 51
212	 239 	 56
7	 19 	 45
185	 142 	 17
118	 154 	 65
22	 51 	 23
19	 206 	 35
89	 68 	 13
103	 61 	 97
75	 173 	 63
141	 144 	 44
131	 95 	 31
233	 9 	 81
50	 204 	 76
182	 76 	 36
66	 146 	 67
60	 169 	 100
62	 235 	 17
130	 227 	 75
97	 137 	 48
79	 169 	 64
86	 191 	 41
111	 100 	 22
239	 25 	 30
19	 105 	 31
110	 6 	 98
179	 177 	 16
9	 235 	 74
188	 151 	 94
146	 114 	 70
157	 146 	 41
175	 227 	 29
192	 144 	 54
93	 152 	 75
154	 19 	 27
221	 167 	 76
53	 77 	 67
13	 97 	 95
149	 73 	 53
189	 91 	 36
167	 197 	 17
52	 42 	 51
41	 65 	 32
234	 182 	 54
220	 228 	 1
201	 31 	 11
11	 200 	 60
61	 171 	 33
108	 42 	 13
221	 85 	 99
154	 7 	 7
78	 21 	 47
183	 172 	 80
152	 24 	 52
178	 40 	 20
83	 117 	 96
196	 197 	 32
16	 97 	 26
176	 135 	 30
37	 161 	 85
45	 148 	 81
27	 120 	 24
69	 16 	 94
92	 217 	 24
203	 167 	 44
4	 28 	 97
192	 110 	 23
26	 29 	 29
11	 101 	 11
188	 91 	 42
203	 55 	 84
172	 128 	 44
26	 46 	 45
183	 82 	 60
71	 18 	 59
97	 7 	 48
38	 94 	 33
112	 160 	 55
141	 237 	 12
222	 21 	 31
46	 159 	 60
157	 144 	 98
205	 56 	 68
231	 4 	 43
116	 152 	 18
48	 142 	 41
15	 228 	 15
231	 233 	 77
105	 15 	 56
21	 149 	 81
214	 122 	 92
146	 168 	 23
142	 41 	 67
148	 197 	 96
194	 76 	 39
154	 115 	 63
144	 5 	 64
156	 0 	 97
6	 106 	 27
7	 107 	 54
46	 123 	 21
80	 89 	 12
57	 201 	 73
133	 233 	 23
171	 122 	 83
217	 151 	 40
147	 86 	 1
106	 215 	 52
32	 36 	 76
130	 76 	 56
16	 37 	 96
79	 118 	 5
114	 189 	 98
13	 136 	 1
205	 88 	 66
238	 0 	 67
36	 17 	 49
199	 141 	 22
167	 125 	 92
181	 56 	 99
191	 47 	 38
181	 158 	 37
145	 153 	 8
189	 229 	 32
108	 3 	 17
144	 50 	 85
85	 122 	 76
100	 205 	 82
169	 234 	 56
11	 45 	 99
7	 49 	 65
193	 120 	 64
105	 199 	 48
46	 65 	 82
111	 220 	 85
239	 47 	 43
234	 236 	 7
201	 42 	 54
46	 7 	 94
112	 238 	 11
4	 98 	 58
27	 14 	 31
148	 88 	 64
123	 182 	 87
55	 167 	 26
189	 196 	 97
123	 68 	 77
166	 0 	 52
49	 86 	 34
140	 39 	 67
74	 210 	 92
222	 35 	 43
214	 165 	 95
197	 164 	 46
120	 226 	 48
229	 200 	 56
138	 236 	 54
64	 70 	 15
6	 147 	 13
219	 50 	 73
166	 124 	 41
117	 190 	 4
43	 112 	 95
52	 49 	 42
82	 69 	 32
236	 141 	 55
96	 82 	 63
198	 60 	 96
232	 82 	 2
81	 165 	 75
109	 63 	 42
197	 193 	 73
208	 81 	 29
30	 237 	 19
119	 116 	 89
166	 99 	 25
63	 150 	 18
113	 9 	 96
123	 15 	 41
157	 166 	 66
76	 88 	 92
96	 111 	 46
32	 197 	 66
10	 95 	 45
4	 203 	 78
119	 166 	 2
170	 231 	 83
107	 180 	 78
21	 59 	 55
222	 33 	 79
98	 197 	 47
155	 47 	 79
78	 141 	 78
122	 202 	 87
101	 206 	 7
126	 211 	 78
85	 57 	 70
177	 209 	 99
135	 42 	 66
234	 41 	 96
20	 123 	 60
236	 223 	 89
129	 225 	 82
231	 185 	 54
221	 187 	 30
74	 239 	 88
114	 22 	 85
134	 107 	 58
29	 206 	 86
42	 164 	 13
152	 144 	 34
104	 13 	 81
201	 94 	 100
199	 140 	 89
64	 192 	 13
177	 86 	 92
93	 149 	 84
48	 65 	 83
165	 202 	 80
234	 118 	 83
182	 180 	 91
1	 218 	 56
203	 76 	 16
201	 181 	 98
162	 224 	 36
191	 11 	 72
94	 231 	 92
127	 31 	 26
33	 0 	 50
37	 106 	 7
116	 89 	 72
8	 106 	 38
197	 112 	 76
53	 24 	 91
2	 111 	 48
57	 125 	 74
69	 177 	 60
93	 66 	 35
18	 146 	 54
224	 83 	 43
38	 114 	 87
46	 202 	 44
3	 58 	 92
228	 206 	 5
36	 235 	 57
143	 122 	 88
199	 25 	 51
88	 229 	 93
66	 159 	 48
103	 77 	 5
143	 5 	 41
232	 171 	 60
186	 115 	 55
158	 214 	 90
37	 23 	 50
207	 87 	 12
138	 149 	 54
119	 57 	 27
69	 188 	 70
77	 81 	 47
104	 214 	 83
136	 175 	 1
51	 158 	 72
155	 217 	 73
219	 166 	 90
45	 196 	 25
81	 202 	 41
157	 169 	 57
169	 151 	 40
233	 236 	 87
20	 25 	 46
65	 111 	 56
234	 65 	 13
95	 214 	 30
13	 179 	 88
158	 210 	 49
177	 139 	 20
80	 61 	 93
179	 98 	 15
154	 182 	 9
226	 163 	 11
123	 156 	 98
229	 127 	 1
62	 182 	 31
153	 182 	 31
142	 101 	 58
41	 117 	 19
77	 67 	 25
105	 58 	 49
40	 229 	 33
226	 201 	 28
173	 220 	 37
118	 236 	 74
229	 22 	 68
10	 185 	 37
180	 16 	 74
46	 174 	 84
51	 111 	 8
227	 23 	 94
9	 201 	 94
193	 26 	 17
186	 95 	 96
37	 110 	 27
161	 61 	 61
30	 187 	 35
168	 144 	 22
40	 97 	 24
18	 128 	 95
180	 15 	 5
32	 137 	 90
198	 23 	 49
164	 50 	 18
132	 108 	 93
113	 201 	 40
233	 18 	 24
205	 140 	 60
212	 178 	 94
95	 208 	 23
103	 140 	 49
189	 236 	 27
4	 215 	 76
109	 161 	 46
147	 227 	 20
226	 136 	 96
44	 227 	 14
28	 49 	 81
42	 165 	 25
156	 101 	 29
110	 235 	 44
55	 157 	 7
29	 73 	 5
70	 213 	 82
22	 60 	 93
56	 73 	 11
239	 150 	 7
134	 224 	 73
171	 85 	 94
221	 228 	 16
182	 94 	 38
200	 46 	 61
21	 179 	 83
52	 71 	 18
133	 230 	 52
33	 66 	 56
187	 193 	 13
61	 158 	 82
13	 177 	 42
90	 81 	 77
159	 130 	 77
219	 203 	 49
162	 47 	 43
219	 228 	 61
3	 237 	 100
13	 54 	 100
150	 68 	 65
81	 89 	 59
87	 228 	 88
76	 216 	 86
21	 83 	 75
167	 22 	 81
122	 78 	 62
180	 202 	 62
13	 124 	 40
136	 3 	 21
85	 234 	 96
221	 143 	 7
223	 6 	 88
136	 31 	 62
160	 103 	 9
116	 153 	 53
83	 155 	 96
33	 8 	 68
119	 163 	 82
152	 126 	 50
1	 219 	 38
55	 108 	 9
204	 227 	 40
141	 194 	 25
99	 80 	 51
178	 58 	 16
3	 101 	 67
184	 124 	 61
67	 118 	 88
40	 0 	 22
161	 146 	 89
218	 4 	 77
