171	 4 	 5
69	 11 	 18
229	 128 	 78
3	 170 	 64
33	 224 	 2
205	 227 	 82
151	 187 	 81
85	 232 	 11
151	 14 	 91
60	 164 	 90
101	 65 	 35
127	 174 	 26
150	 24 	 80
153	 210 	 22
18	 83 	 26
33	 23 	 25
19	 48 	 89
221	 71 	 81
111	 79 	 56
167	 140 	 34
13	 224 	 89
7	 186 	 42
69	 1 	 38
169	 41 	 85
127	 53 	 72
162	 213 	 2
109	 67 	 83
205	 32 	 62
161	 134 	 68
206	 141 	 3
207	 65 	 49
120	 99 	 100
140	 169 	 92
48	 17 	 35
181	 119 	 79
75	 104 	 66
7	 84 	 53
7	 75 	 60
99	 234 	 47
61	 83 	 76
119	 178 	 98
179	 68 	 23
35	 121 	 20
197	 204 	 40
73	 212 	 14
107	 32 	 38
185	 155 	 22
129	 143 	 70
81	 199 	 27
68	 235 	 54
212	 237 	 1
170	 224 	 41
203	 167 	 49
135	 175 	 53
168	 81 	 16
117	 44 	 22
151	 231 	 43
179	 6 	 84
153	 9 	 50
130	 171 	 26
105	 226 	 25
44	 120 	 100
104	 161 	 18
194	 127 	 75
237	 187 	 55
89	 144 	 14
144	 225 	 31
201	 72 	 43
70	 96 	 89
127	 208 	 13
167	 113 	 18
131	 122 	 93
129	 92 	 79
1	 187 	 59
20	 78 	 76
219	 229 	 96
100	 5 	 67
56	 84 	 38
4	 233 	 18
178	 83 	 73
106	 160 	 88
14	 71 	 92
97	 53 	 46
206	 130 	 87
88	 148 	 97
61	 164 	 77
38	 166 	 42
84	 214 	 89
175	 133 	 91
210	 113 	 77
53	 143 	 100
121	 34 	 8
64	 88 	 64
83	 17 	 70
179	 217 	 18
225	 156 	 29
35	 239 	 77
21	 192 	 94
237	 183 	 71
237	 225 	 13
150	 149 	 16
79	 182 	 16
65	 4 	 34
103	 1 	 67
123	 27 	 53
128	 57 	 35
221	 193 	 53
34	 137 	 94
59	 114 	 58
29	 159 	 51
107	 19 	 49
7	 131 	 84
94	 69 	 17
110	 139 	 84
237	 45 	 19
111	 74 	 50
195	 179 	 27
70	 81 	 96
51	 197 	 42
93	 120 	 73
141	 113 	 13
189	 33 	 45
98	 53 	 60
191	 178 	 87
105	 86 	 9
201	 175 	 95
125	 214 	 50
16	 15 	 46
40	 126 	 67
155	 146 	 79
161	 97 	 16
56	 183 	 78
166	 12 	 17
1	 226 	 85
125	 183 	 35
56	 179 	 2
162	 88 	 65
109	 167 	 45
207	 180 	 89
217	 168 	 89
61	 6 	 84
12	 81 	 16
58	 128 	 50
125	 70 	 89
87	 26 	 18
235	 25 	 13
40	 26 	 97
151	 165 	 60
214	 186 	 4
44	 233 	 66
194	 79 	 39
101	 23 	 29
197	 97 	 65
95	 106 	 85
39	 65 	 69
140	 142 	 61
216	 142 	 94
236	 49 	 42
193	 60 	 16
146	 103 	 46
100	 149 	 20
94	 113 	 98
175	 179 	 100
187	 230 	 64
99	 100 	 10
110	 157 	 48
82	 4 	 94
221	 86 	 38
50	 131 	 78
178	 203 	 52
68	 208 	 98
213	 215 	 23
189	 60 	 12
79	 129 	 21
151	 223 	 91
186	 94 	 73
196	 153 	 50
98	 112 	 24
181	 204 	 70
66	 229 	 34
232	 119 	 39
187	 166 	 85
107	 33 	 21
130	 65 	 18
59	 167 	 90
49	 127 	 16
73	 204 	 89
164	 238 	 80
88	 183 	 88
4	 201 	 16
38	 143 	 17
194	 26 	 17
133	 39 	 29
60	 72 	 78
195	 116 	 41
161	 90 	 12
72	 179 	 92
212	 143 	 46
131	 148 	 13
145	 163 	 22
60	 108 	 85
234	 172 	 5
73	 189 	 82
175	 18 	 22
87	 127 	 87
150	 200 	 63
93	 26 	 71
17	 12 	 64
49	 80 	 65
147	 132 	 87
60	 126 	 12
65	 81 	 8
187	 162 	 46
50	 239 	 3
106	 144 	 7
99	 38 	 36
143	 167 	 61
45	 83 	 22
29	 179 	 59
30	 95 	 81
119	 81 	 74
59	 236 	 71
92	 201 	 86
35	 76 	 86
162	 150 	 37
149	 33 	 3
167	 204 	 1
210	 32 	 21
26	 236 	 98
205	 183 	 98
66	 223 	 65
193	 83 	 68
186	 197 	 2
47	 121 	 22
73	 205 	 20
174	 210 	 67
90	 118 	 57
156	 123 	 49
54	 117 	 22
210	 9 	 22
101	 193 	 37
23	 223 	 4
41	 104 	 13
130	 24 	 74
123	 172 	 13
198	 9 	 7
6	 218 	 19
92	 151 	 83
223	 111 	 33
224	 145 	 51
197	 156 	 67
4	 197 	 56
129	 176 	 69
137	 66 	 38
88	 163 	 53
61	 122 	 50
130	 137 	 49
84	 65 	 22
196	 217 	 30
206	 30 	 6
144	 200 	 36
141	 27 	 32
108	 122 	 19
231	 76 	 94
214	 57 	 64
44	 80 	 42
157	 61 	 44
89	 169 	 26
81	 151 	 13
28	 150 	 67
68	 81 	 76
162	 183 	 79
190	 187 	 31
124	 229 	 38
39	 8 	 79
234	 44 	 71
188	 222 	 5
132	 226 	 2
41	 36 	 8
30	 50 	 94
116	 100 	 27
189	 239 	 8
196	 152 	 53
235	 229 	 81
143	 204 	 36
11	 85 	 25
108	 63 	 52
9	 6 	 9
64	 209 	 93
91	 89 	 46
106	 236 	 22
41	 58 	 2
229	 34 	 60
223	 229 	 25
185	 167 	 41
64	 133 	 85
90	 82 	 36
116	 75 	 38
56	 65 	 66
15	 89 	 50
186	 18 	 51
125	 2 	 49
98	 59 	 29
215	 47 	 66
112	 95 	 38
60	 198 	 14
165	 70 	 29
16	 181 	 32
105	 211 	 26
193	 172 	 98
87	 96 	 58
181	 175 	 75
231	 82 	 51
238	 190 	 60
37	 192 	 37
232	 178 	 51
176	 212 	 77
207	 171 	 89
142	 189 	 77
152	 105 	 63
113	 27 	 84
191	 64 	 11
220	 221 	 91
157	 36 	 66
112	 87 	 24
81	 229 	 28
57	 55 	 33
142	 188 	 69
48	 100 	 69
201	 188 	 41
28	 55 	 14
168	 144 	 49
173	 184 	 13
37	 103 	 4
215	 87 	 77
20	 191 	 56
76	 4 	 3
103	 124 	 47
174	 157 	 35
9	 33 	 38
22	 86 	 51
210	 74 	 58
123	 222 	 85
175	 165 	 36
176	 181 	 100
48	 102 	 40
181	 205 	 87
161	 78 	 20
44	 93 	 64
215	 132 	 93
167	 233 	 58
66	 87 	 52
144	 161 	 34
237	 59 	 18
159	 105 	 64
28	 0 	 7
72	 234 	 60
140	 217 	 37
225	 233 	 61
111	 98 	 69
172	 150 	 76
108	 66 	 79
130	 159 	 32
233	 3 	 81
7	 234 	 76
139	 179 	 19
103	 218 	 16
2	 74 	 89
129	 158 	 97
88	 144 	 85
24	 206 	 12
136	 126 	 90
80	 211 	 68
191	 168 	 15
92	 213 	 74
10	 136 	 54
136	 63 	 66
73	 90 	 3
182	 32 	 23
107	 31 	 54
3	 203 	 50
137	 73 	 81
193	 154 	 21
185	 201 	 51
180	 191 	 40
52	 139 	 26
121	 184 	 17
212	 174 	 86
156	 180 	 73
11	 97 	 65
184	 111 	 55
239	 21 	 18
202	 196 	 56
45	 118 	 40
4	 23 	 80
26	 67 	 59
30	 143 	 59
64	 118 	 63
162	 227 	 38
178	 12 	 9
139	 210 	 82
173	 169 	 37
58	 178 	 98
182	 82 	 11
53	 57 	 35
47	 168 	 19
98	 64 	 35
169	 201 	 44
50	 76 	 94
239	 24 	 69
225	 149 	 45
51	 225 	 78
0	 198 	 91
188	 230 	 41
71	 62 	 96
160	 20 	 5
172	 154 	 26
38	 36 	 91
125	 162 	 42
199	 131 	 54
30	 217 	 78
94	 129 	 95
189	 191 	 14
60	 151 	 49
96	 116 	 2
94	 181 	 41
239	 91 	 66
223	 5 	 15
150	 130 	 24
95	 179 	 42
21	 128 	 72
93	 239 	 96
81	 59 	 42
172	 233 	 37
156	 205 	 8
189	 153 	 44
166	 120 	 17
112	 146 	 61
220	 72 	 17
153	 146 	 92
167	 209 	 56
99	 175 	 50
125	 57 	 37
86	 114 	 100
174	 166 	 82
216	 174 	 6
230	 96 	 38
187	 112 	 62
107	 22 	 40
91	 221 	 61
122	 82 	 47
228	 202 	 77
3	 189 	 93
109	 61 	 95
174	 146 	 34
108	 104 	 32
137	 200 	 30
231	 180 	 25
88	 164 	 83
188	 215 	 37
73	 134 	 71
125	 202 	 82
55	 23 	 40
188	 210 	 65
182	 190 	 87
97	 144 	 52
122	 176 	 42
66	 136 	 48
64	 23 	 89
130	 158 	 13
32	 164 	 33
155	 91 	 20
26	 78 	 11
170	 161 	 59
221	 64 	 32
125	 7 	 15
91	 76 	 64
65	 52 	 24
234	 82 	 75
185	 92 	 74
47	 193 	 84
38	 229 	 85
57	 188 	 56
199	 154 	 77
129	 78 	 11
32	 138 	 5
69	 76 	 75
221	 113 	 3
20	 219 	 11
182	 83 	 69
146	 90 	 1
93	 74 	 28
184	 211 	 41
58	 96 	 83
232	 30 	 35
82	 45 	 70
205	 74 	 82
209	 132 	 71
239	 212 	 13
27	 26 	 40
47	 203 	 33
84	 66 	 24
169	 17 	 93
61	 42 	 18
16	 139 	 12
120	 209 	 63
109	 21 	 8
133	 207 	 41
72	 99 	 12
178	 174 	 45
119	 111 	 95
231	 202 	 29
13	 27 	 57
13	 47 	 34
156	 158 	 41
36	 58 	 96
2	 173 	 2
120	 13 	 50
140	 220 	 33
209	 178 	 44
160	 1 	 77
80	 3 	 35
18	 167 	 77
163	 20 	 81
119	 227 	 18
139	 81 	 87
44	 51 	 46
74	 129 	 33
25	 7 	 53
158	 220 	 84
49	 149 	 19
176	 168 	 20
13	 60 	 1
1	 32 	 21
50	 67 	 74
162	 3 	 80
18	 148 	 67
182	 111 	 94
207	 100 	 62
77	 181 	 44
139	 194 	 15
81	 226 	 75
68	 153 	 54
141	 101 	 50
56	 1 	 41
117	 171 	 9
20	 35 	 22
132	 63 	 95
73	 52 	 74
147	 9 	 61
222	 19 	 68
213	 6 	 30
230	 136 	 81
135	 109 	 89
85	 174 	 16
110	 221 	 9
153	 13 	 57
34	 63 	 88
74	 5 	 27
219	 226 	 79
147	 5 	 80
8	 127 	 6
230	 141 	 5
114	 210 	 76
97	 238 	 90
92	 19 	 76
24	 55 	 53
88	 203 	 71
26	 42 	 42
125	 224 	 13
196	 14 	 75
35	 93 	 81
93	 228 	 33
171	 239 	 57
220	 37 	 40
18	 230 	 99
169	 47 	 81
62	 152 	 41
29	 30 	 40
221	 136 	 53
63	 8 	 43
51	 6 	 83
102	 138 	 36
223	 44 	 44
216	 1 	 3
123	 2 	 55
41	 73 	 4
14	 87 	 9
145	 140 	 87
149	 50 	 86
9	 23 	 68
34	 0 	 39
174	 34 	 35
221	 205 	 45
177	 140 	 67
198	 80 	 16
237	 14 	 4
117	 58 	 6
132	 114 	 37
79	 80 	 90
64	 119 	 28
122	 74 	 7
114	 111 	 73
91	 112 	 92
117	 51 	 97
120	 8 	 15
52	 69 	 41
166	 155 	 38
153	 71 	 76
64	 50 	 18
37	 166 	 9
28	 71 	 40
74	 192 	 63
183	 92 	 39
69	 78 	 65
90	 225 	 39
213	 106 	 42
227	 183 	 51
72	 139 	 43
223	 131 	 32
224	 156 	 47
59	 131 	 91
47	 32 	 88
219	 121 	 43
56	 85 	 13
75	 87 	 42
161	 167 	 14
226	 207 	 31
85	 110 	 50
231	 81 	 6
88	 176 	 33
33	 145 	 75
100	 188 	 39
239	 43 	 92
74	 57 	 34
52	 74 	 72
115	 206 	 83
1	 81 	 86
73	 233 	 9
214	 149 	 36
192	 205 	 50
100	 179 	 60
192	 221 	 66
6	 81 	 42
72	 115 	 1
131	 20 	 61
141	 69 	 75
227	 212 	 35
39	 125 	 95
126	 5 	 23
101	 31 	 84
216	 44 	 85
107	 0 	 82
199	 28 	 65
222	 65 	 70
67	 128 	 61
84	 94 	 66
139	 90 	 28
215	 228 	 72
198	 85 	 38
224	 91 	 49
89	 202 	 80
45	 173 	 15
188	 116 	 100
181	 75 	 80
75	 150 	 13
145	 203 	 17
172	 202 	 3
222	 163 	 72
199	 46 	 81
56	 153 	 64
89	 119 	 28
57	 172 	 21
119	 122 	 48
80	 76 	 64
162	 202 	 33
25	 55 	 27
49	 91 	 61
188	 191 	 90
53	 155 	 59
205	 133 	 42
133	 7 	 46
107	 191 	 62
126	 41 	 55
44	 81 	 75
18	 61 	 8
86	 228 	 68
58	 175 	 98
213	 155 	 39
0	 117 	 31
2	 217 	 50
41	 236 	 38
108	 65 	 88
17	 91 	 49
148	 214 	 54
129	 156 	 74
57	 166 	 78
30	 43 	 9
24	 143 	 30
100	 19 	 19
49	 23 	 20
99	 166 	 93
64	 37 	 55
63	 147 	 88
32	 33 	 90
128	 104 	 25
33	 206 	 65
206	 170 	 70
73	 76 	 18
90	 198 	 32
64	 219 	 31
107	 195 	 5
224	 101 	 90
192	 133 	 25
22	 143 	 91
140	 151 	 23
145	 235 	 55
213	 42 	 66
146	 65 	 65
6	 83 	 94
68	 48 	 32
182	 25 	 8
35	 157 	 73
80	 186 	 12
91	 14 	 4
203	 53 	 8
119	 159 	 54
4	 20 	 77
157	 116 	 54
145	 27 	 80
73	 190 	 60
132	 197 	 73
99	 7 	 58
95	 163 	 24
9	 65 	 64
84	 18 	 58
61	 210 	 56
190	 57 	 59
36	 142 	 19
86	 111 	 4
118	 142 	 93
28	 228 	 73
171	 146 	 84
125	 234 	 71
63	 172 	 39
191	 51 	 23
84	 101 	 38
76	 10 	 85
125	 120 	 86
87	 37 	 33
237	 99 	 77
29	 87 	 29
156	 191 	 4
225	 18 	 42
200	 222 	 12
194	 87 	 39
90	 24 	 64
128	 109 	 29
19	 138 	 51
36	 226 	 25
192	 188 	 51
221	 92 	 55
138	 187 	 85
177	 225 	 41
130	 38 	 87
59	 233 	 56
202	 212 	 41
92	 50 	 20
216	 214 	 73
160	 172 	 15
55	 239 	 24
52	 129 	 66
72	 173 	 12
95	 110 	 32
235	 53 	 2
211	 146 	 58
113	 11 	 10
33	 84 	 32
136	 229 	 47
181	 184 	 25
69	 44 	 43
77	 232 	 12
190	 62 	 84
58	 165 	 15
75	 216 	 36
212	 71 	 45
227	 65 	 22
71	 220 	 10
153	 126 	 53
112	 34 	 32
183	 22 	 81
198	 69 	 37
173	 88 	 2
132	 216 	 56
229	 182 	 24
185	 136 	 15
176	 5 	 86
128	 119 	 81
197	 59 	 100
56	 54 	 88
67	 145 	 49
143	 49 	 19
20	 208 	 94
80	 29 	 7
98	 213 	 77
121	 176 	 66
79	 72 	 70
115	 121 	 38
110	 11 	 83
235	 163 	 73
19	 17 	 18
172	 91 	 79
1	 185 	 75
80	 35 	 52
27	 116 	 66
180	 21 	 3
211	 51 	 35
175	 33 	 26
181	 137 	 41
192	 212 	 68
140	 238 	 55
79	 105 	 82
139	 202 	 44
33	 196 	 71
17	 60 	 98
215	 99 	 2
145	 195 	 13
210	 15 	 74
82	 60 	 72
88	 15 	 1
216	 147 	 87
168	 23 	 46
132	 20 	 21
103	 12 	 94
142	 232 	 88
152	 189 	 68
84	 10 	 26
45	 133 	 10
236	 33 	 39
131	 208 	 15
27	 183 	 93
53	 87 	 96
169	 7 	 59
156	 55 	 70
221	 185 	 1
187	 211 	 11
14	 68 	 71
44	 152 	 82
140	 1 	 30
177	 39 	 52
10	 174 	 24
220	 7 	 82
41	 217 	 33
2	 147 	 86
107	 83 	 40
124	 180 	 49
199	 52 	 56
9	 99 	 74
36	 131 	 40
13	 195 	 19
14	 156 	 73
5	 33 	 2
85	 124 	 80
180	 128 	 52
141	 92 	 13
118	 211 	 21
233	 119 	 86
223	 200 	 10
20	 182 	 75
15	 29 	 80
219	 182 	 56
40	 84 	 37
4	 1 	 1
10	 56 	 12
140	 89 	 66
10	 67 	 43
131	 186 	 18
182	 162 	 95
58	 212 	 75
89	 86 	 40
184	 167 	 8
190	 203 	 51
24	 3 	 3
107	 45 	 4
191	 194 	 20
161	 236 	 97
178	 239 	 69
155	 21 	 68
24	 50 	 80
183	 164 	 10
106	 77 	 73
194	 43 	 71
3	 142 	 52
80	 83 	 76
159	 58 	 93
173	 222 	 64
95	 189 	 8
45	 217 	 10
235	 120 	 80
222	 198 	 74
144	 0 	 13
118	 36 	 1
150	 225 	 39
212	 180 	 47
139	 231 	 26
129	 19 	 90
24	 45 	 15
3	 112 	 94
125	 98 	 29
124	 112 	 52
171	 135 	 58
92	 138 	 73
18	 196 	 82
47	 19 	 84
16	 190 	 66
214	 140 	 6
47	 116 	 59
128	 221 	 13
41	 193 	 59
199	 127 	 60
237	 169 	 1
186	 38 	 49
208	 210 	 96
57	 202 	 68
106	 167 	 18
36	 44 	 25
234	 213 	 33
206	 132 	 12
141	 233 	 47
216	 27 	 68
221	 45 	 78
173	 74 	 95
31	 237 	 35
230	 182 	 44
110	 63 	 99
195	 42 	 98
224	 19 	 41
3	 219 	 32
214	 11 	 30
43	 187 	 3
141	 188 	 79
193	 92 	 45
74	 29 	 61
172	 22 	 77
158	 71 	 20
74	 58 	 69
10	 194 	 9
167	 84 	 43
114	 168 	 67
158	 50 	 12
157	 189 	 10
186	 63 	 92
2	 236 	 4
211	 185 	 87
233	 38 	 10
166	 184 	 2
53	 85 	 50
150	 34 	 3
69	 97 	 44
13	 127 	 90
87	 35 	 25
186	 100 	 28
186	 114 	 40
236	 130 	 23
86	 48 	 79
128	 69 	 89
119	 150 	 84
100	 83 	 74
229	 48 	 46
59	 44 	 65
126	 131 	 88
137	 191 	 10
79	 162 	 83
127	 36 	 42
199	 134 	 58
84	 83 	 83
41	 5 	 13
147	 143 	 21
209	 92 	 84
194	 131 	 65
136	 116 	 67
12	 104 	 46
136	 145 	 51
216	 124 	 38
64	 181 	 36
165	 185 	 49
63	 231 	 93
184	 7 	 87
67	 114 	 69
12	 125 	 69
115	 187 	 65
119	 82 	 3
166	 86 	 31
50	 101 	 17
48	 22 	 38
155	 68 	 64
196	 10 	 54
38	 56 	 96
35	 158 	 37
166	 133 	 99
120	 41 	 32
54	 146 	 13
28	 138 	 75
71	 96 	 66
211	 197 	 2
232	 186 	 31
0	 6 	 91
115	 134 	 97
173	 231 	 46
113	 98 	 81
104	 53 	 87
60	 185 	 34
52	 217 	 24
192	 10 	 82
3	 77 	 40
235	 62 	 36
89	 235 	 30
237	 97 	 22
95	 148 	 46
106	 151 	 53
238	 182 	 38
151	 142 	 64
145	 155 	 38
51	 74 	 86
93	 8 	 77
41	 72 	 27
162	 71 	 60
214	 176 	 76
69	 109 	 46
156	 227 	 6
142	 119 	 72
148	 179 	 1
50	 33 	 75
159	 220 	 93
46	 101 	 32
74	 105 	 17
139	 173 	 100
153	 21 	 5
48	 110 	 34
72	 225 	 89
232	 132 	 90
12	 10 	 87
58	 221 	 66
233	 10 	 35
18	 125 	 10
210	 144 	 96
94	 7 	 75
239	 232 	 31
144	 102 	 45
187	 113 	 23
25	 226 	 50
115	 95 	 21
9	 172 	 94
146	 68 	 71
45	 62 	 2
114	 127 	 49
142	 19 	 98
84	 181 	 6
99	 2 	 46
23	 111 	 68
27	 6 	 79
57	 98 	 98
87	 140 	 64
40	 111 	 39
3	 154 	 84
148	 81 	 84
95	 66 	 48
221	 44 	 89
19	 227 	 16
143	 180 	 3
166	 140 	 57
120	 0 	 68
48	 235 	 46
77	 40 	 38
23	 136 	 17
43	 201 	 72
238	 198 	 68
148	 191 	 44
54	 192 	 78
39	 101 	 39
15	 142 	 30
171	 79 	 58
232	 10 	 63
133	 171 	 28
1	 218 	 76
179	 63 	 18
238	 23 	 29
90	 65 	 34
157	 179 	 54
215	 89 	 71
62	 197 	 16
4	 192 	 7
192	 88 	 53
171	 95 	 37
99	 134 	 53
89	 105 	 46
191	 222 	 51
73	 107 	 94
55	 80 	 57
25	 30 	 31
148	 55 	 99
103	 234 	 45
123	 110 	 98
92	 44 	 81
66	 58 	 33
160	 215 	 26
140	 156 	 84
26	 199 	 68
161	 181 	 18
13	 157 	 58
101	 126 	 75
189	 156 	 75
201	 103 	 61
222	 10 	 69
218	 222 	 67
28	 106 	 99
160	 67 	 73
224	 134 	 81
213	 156 	 56
15	 180 	 90
223	 11 	 95
54	 161 	 25
59	 203 	 39
184	 187 	 43
212	 132 	 6
43	 107 	 26
216	 201 	 84
231	 109 	 27
91	 148 	 63
162	 201 	 24
2	 207 	 13
36	 205 	 10
196	 69 	 100
203	 70 	 60
149	 99 	 95
237	 128 	 78
52	 101 	 32
181	 8 	 76
239	 210 	 28
170	 69 	 37
29	 161 	 90
112	 171 	 19
39	 57 	 25
217	 65 	 61
3	 206 	 33
141	 175 	 19
154	 135 	 52
28	 135 	 13
209	 207 	 5
23	 17 	 77
148	 221 	 17
96	 225 	 33
11	 92 	 62
214	 191 	 40
21	 46 	 33
181	 115 	 78
163	 213 	 21
215	 232 	 49
194	 134 	 27
157	 81 	 51
202	 100 	 61
45	 213 	 37
128	 83 	 51
49	 233 	 84
143	 47 	 16
139	 78 	 55
164	 171 	 14
179	 12 	 41
79	 221 	 10
74	 71 	 67
4	 145 	 23
161	 192 	 73
221	 9 	 13
67	 141 	 15
128	 42 	 47
56	 177 	 19
72	 212 	 2
36	 9 	 5
82	 195 	 96
67	 235 	 32
187	 185 	 7
53	 61 	 69
122	 73 	 49
82	 81 	 83
45	 16 	 54
112	 188 	 13
83	 104 	 31
213	 71 	 70
222	 145 	 84
149	 17 	 2
155	 39 	 87
11	 215 	 93
28	 229 	 81
4	 93 	 93
144	 130 	 18
130	 146 	 23
155	 211 	 15
121	 31 	 82
55	 212 	 93
17	 102 	 27
98	 187 	 64
142	 61 	 11
184	 91 	 63
58	 232 	 93
64	 225 	 66
236	 212 	 80
30	 188 	 67
124	 239 	 42
190	 221 	 45
28	 10 	 46
136	 143 	 90
71	 131 	 10
189	 54 	 48
117	 128 	 34
167	 23 	 84
40	 103 	 63
150	 69 	 24
233	 70 	 67
171	 77 	 50
145	 56 	 96
116	 181 	 23
235	 92 	 26
49	 227 	 72
182	 215 	 100
140	 78 	 78
185	 191 	 77
128	 162 	 16
41	 115 	 25
110	 175 	 72
215	 61 	 73
153	 97 	 31
14	 95 	 60
205	 110 	 42
71	 113 	 17
28	 18 	 54
126	 178 	 1
154	 96 	 95
57	 158 	 60
78	 12 	 36
140	 21 	 62
86	 110 	 34
219	 98 	 62
54	 195 	 74
144	 209 	 49
90	 112 	 11
38	 32 	 22
168	 113 	 59
47	 214 	 67
77	 229 	 23
228	 191 	 58
158	 26 	 88
216	 65 	 19
239	 187 	 8
186	 26 	 72
6	 155 	 83
230	 176 	 51
71	 61 	 100
5	 213 	 4
77	 121 	 60
142	 77 	 35
78	 101 	 3
79	 179 	 69
6	 1 	 92
102	 130 	 68
81	 5 	 19
12	 157 	 48
171	 115 	 54
107	 75 	 53
214	 19 	 24
184	 163 	 14
211	 181 	 74
30	 33 	 43
12	 209 	 61
42	 19 	 30
71	 165 	 72
162	 126 	 74
214	 33 	 13
13	 191 	 67
73	 154 	 100
198	 208 	 89
48	 178 	 49
79	 236 	 99
88	 117 	 27
122	 58 	 22
197	 86 	 48
27	 222 	 68
150	 136 	 22
93	 11 	 31
83	 236 	 52
26	 28 	 50
226	 130 	 14
76	 49 	 20
57	 233 	 69
29	 114 	 57
17	 22 	 8
112	 180 	 83
229	 237 	 96
8	 18 	 36
53	 178 	 65
65	 213 	 92
152	 15 	 14
148	 25 	 75
238	 108 	 1
158	 225 	 88
180	 1 	 8
224	 65 	 57
13	 203 	 52
41	 13 	 60
217	 102 	 17
46	 6 	 9
142	 192 	 77
98	 104 	 30
160	 89 	 98
17	 164 	 33
219	 206 	 94
11	 232 	 40
111	 20 	 94
21	 168 	 91
225	 50 	 59
115	 172 	 28
181	 169 	 66
140	 37 	 19
209	 203 	 22
225	 176 	 35
86	 118 	 98
206	 66 	 70
168	 56 	 11
30	 197 	 36
114	 195 	 60
212	 169 	 70
33	 111 	 45
192	 93 	 15
212	 127 	 4
169	 121 	 58
47	 16 	 33
208	 14 	 71
61	 179 	 18
137	 166 	 11
127	 34 	 38
29	 77 	 5
51	 52 	 24
115	 18 	 70
30	 158 	 48
158	 178 	 58
95	 222 	 23
204	 31 	 64
117	 125 	 37
69	 31 	 98
38	 198 	 67
67	 115 	 60
149	 163 	 60
18	 177 	 66
155	 222 	 25
131	 43 	 76
195	 204 	 12
42	 63 	 51
135	 2 	 61
26	 80 	 15
20	 21 	 61
4	 43 	 68
234	 166 	 24
73	 110 	 1
73	 198 	 93
30	 199 	 3
4	 7 	 40
22	 42 	 55
51	 154 	 22
12	 206 	 98
22	 54 	 57
74	 46 	 56
21	 175 	 98
224	 132 	 27
59	 141 	 42
5	 233 	 48
45	 33 	 79
217	 215 	 80
102	 142 	 32
178	 77 	 93
231	 137 	 15
210	 64 	 69
226	 63 	 70
76	 192 	 71
7	 0 	 91
10	 131 	 4
167	 38 	 42
125	 95 	 16
64	 74 	 64
4	 170 	 30
188	 16 	 7
126	 142 	 48
179	 192 	 22
92	 134 	 83
137	 109 	 28
38	 202 	 77
23	 220 	 65
56	 20 	 57
115	 149 	 3
193	 169 	 34
183	 29 	 80
157	 194 	 82
26	 128 	 45
15	 157 	 49
25	 212 	 84
172	 157 	 59
234	 26 	 54
208	 17 	 54
7	 164 	 29
204	 122 	 70
213	 44 	 56
217	 60 	 79
59	 2 	 6
160	 2 	 82
3	 161 	 37
225	 126 	 1
233	 162 	 51
21	 1 	 8
43	 61 	 16
40	 172 	 28
43	 136 	 70
78	 133 	 50
155	 61 	 19
15	 174 	 1
68	 39 	 87
187	 12 	 61
165	 193 	 31
14	 90 	 7
213	 233 	 25
106	 233 	 36
173	 79 	 56
85	 114 	 80
149	 238 	 91
164	 169 	 7
166	 213 	 64
147	 179 	 9
208	 179 	 96
227	 85 	 61
107	 194 	 84
121	 148 	 9
8	 108 	 57
76	 33 	 6
153	 139 	 52
72	 3 	 78
171	 186 	 1
175	 111 	 88
32	 220 	 16
179	 71 	 69
143	 61 	 35
41	 29 	 76
69	 70 	 40
68	 90 	 58
210	 19 	 38
28	 75 	 11
90	 219 	 26
97	 205 	 51
187	 88 	 14
53	 90 	 46
177	 28 	 17
84	 171 	 89
125	 5 	 93
217	 78 	 47
190	 204 	 28
66	 235 	 48
19	 194 	 68
196	 205 	 20
118	 176 	 83
152	 201 	 17
149	 206 	 86
108	 172 	 73
228	 6 	 30
157	 103 	 80
100	 3 	 25
100	 129 	 37
84	 55 	 67
178	 76 	 6
3	 208 	 76
153	 171 	 53
198	 124 	 28
155	 150 	 75
126	 224 	 41
237	 114 	 45
150	 191 	 30
67	 74 	 89
202	 39 	 93
212	 117 	 99
141	 19 	 96
28	 225 	 89
148	 163 	 96
20	 10 	 21
136	 31 	 99
231	 192 	 94
192	 237 	 65
185	 210 	 49
139	 2 	 30
137	 10 	 78
18	 233 	 21
144	 20 	 15
61	 75 	 97
225	 185 	 47
174	 170 	 50
92	 112 	 91
79	 164 	 93
216	 128 	 11
201	 102 	 88
173	 234 	 47
35	 37 	 74
19	 69 	 76
109	 124 	 51
50	 105 	 99
203	 90 	 33
205	 98 	 27
37	 7 	 64
52	 171 	 55
63	 175 	 57
186	 5 	 90
233	 181 	 73
108	 232 	 53
131	 13 	 36
204	 24 	 47
51	 95 	 58
166	 191 	 39
163	 28 	 73
92	 133 	 75
101	 66 	 57
186	 13 	 59
21	 196 	 40
231	 190 	 87
233	 16 	 32
36	 199 	 78
92	 124 	 23
153	 212 	 5
131	 14 	 37
46	 186 	 30
27	 51 	 56
81	 102 	 59
34	 94 	 6
69	 62 	 92
102	 64 	 1
89	 186 	 27
162	 129 	 2
86	 11 	 68
51	 31 	 98
88	 96 	 82
163	 29 	 32
119	 190 	 13
196	 125 	 53
79	 45 	 31
159	 41 	 67
118	 97 	 64
17	 176 	 94
162	 151 	 70
226	 58 	 54
24	 89 	 92
101	 93 	 66
42	 7 	 90
147	 178 	 65
