200	 239 	 91
210	 204 	 15
91	 167 	 73
192	 262 	 30
201	 167 	 57
310	 2 	 79
163	 235 	 89
248	 219 	 29
191	 120 	 13
185	 210 	 48
66	 32 	 96
191	 92 	 25
129	 70 	 78
170	 215 	 58
85	 213 	 83
232	 298 	 29
160	 260 	 29
182	 13 	 74
270	 183 	 88
0	 14 	 39
273	 228 	 56
314	 131 	 73
204	 200 	 80
85	 246 	 67
115	 222 	 79
202	 100 	 45
164	 105 	 96
98	 238 	 44
262	 220 	 76
226	 12 	 56
121	 244 	 23
63	 132 	 38
147	 59 	 100
319	 123 	 57
174	 222 	 100
165	 272 	 69
123	 296 	 34
215	 45 	 3
55	 89 	 32
0	 47 	 47
119	 241 	 95
291	 267 	 19
303	 311 	 35
6	 292 	 12
243	 270 	 39
181	 214 	 2
90	 120 	 79
253	 274 	 11
155	 299 	 51
208	 173 	 51
143	 237 	 73
284	 0 	 54
192	 255 	 83
132	 223 	 13
143	 317 	 47
284	 258 	 38
171	 314 	 51
219	 287 	 72
74	 80 	 66
58	 232 	 100
301	 83 	 40
60	 29 	 61
255	 241 	 61
291	 29 	 87
75	 213 	 56
218	 286 	 35
8	 59 	 86
279	 275 	 22
114	 213 	 54
152	 306 	 37
65	 282 	 35
137	 245 	 61
144	 99 	 14
56	 271 	 1
131	 280 	 59
77	 141 	 59
244	 2 	 69
304	 223 	 49
202	 146 	 62
186	 141 	 7
142	 18 	 92
179	 315 	 56
38	 181 	 2
181	 254 	 76
318	 97 	 38
255	 91 	 23
272	 277 	 19
315	 108 	 52
230	 108 	 47
151	 32 	 90
283	 158 	 78
4	 291 	 56
285	 286 	 78
242	 217 	 33
93	 206 	 25
268	 223 	 41
39	 272 	 83
175	 191 	 6
153	 214 	 90
144	 312 	 3
111	 312 	 42
33	 128 	 100
93	 131 	 90
157	 229 	 22
302	 87 	 14
227	 184 	 13
289	 51 	 32
235	 230 	 68
260	 28 	 93
25	 128 	 84
82	 172 	 70
69	 168 	 81
109	 171 	 47
71	 66 	 34
92	 318 	 33
228	 237 	 84
285	 267 	 5
108	 264 	 38
127	 307 	 79
3	 39 	 87
256	 144 	 100
44	 155 	 58
15	 272 	 46
160	 293 	 2
226	 287 	 94
41	 2 	 20
294	 44 	 64
5	 118 	 76
96	 58 	 44
216	 8 	 1
213	 41 	 74
176	 60 	 90
257	 169 	 77
295	 257 	 77
302	 278 	 73
62	 95 	 32
153	 243 	 82
247	 82 	 55
8	 172 	 49
189	 260 	 73
159	 165 	 27
265	 43 	 86
43	 306 	 64
202	 7 	 20
62	 164 	 16
144	 314 	 8
3	 283 	 27
283	 114 	 32
18	 218 	 27
209	 211 	 90
180	 268 	 59
192	 269 	 69
241	 70 	 49
7	 63 	 12
319	 247 	 47
7	 77 	 88
60	 198 	 15
207	 242 	 31
92	 18 	 8
186	 30 	 22
164	 272 	 76
204	 34 	 32
59	 283 	 93
148	 134 	 36
197	 285 	 96
272	 121 	 47
6	 118 	 40
167	 188 	 9
122	 294 	 78
263	 147 	 3
250	 222 	 40
47	 158 	 82
183	 25 	 10
262	 180 	 59
2	 135 	 16
33	 25 	 30
149	 280 	 76
205	 143 	 78
204	 85 	 73
242	 35 	 2
108	 81 	 37
299	 257 	 71
149	 216 	 75
287	 313 	 48
55	 148 	 11
275	 53 	 37
42	 221 	 62
57	 21 	 8
209	 34 	 94
317	 318 	 69
212	 270 	 74
114	 227 	 61
299	 256 	 26
241	 135 	 88
13	 272 	 7
271	 114 	 96
199	 59 	 62
217	 37 	 14
91	 159 	 31
132	 280 	 98
283	 64 	 4
63	 303 	 46
30	 178 	 32
137	 87 	 37
18	 203 	 38
52	 74 	 72
153	 259 	 15
118	 253 	 69
147	 229 	 7
138	 301 	 89
98	 39 	 61
272	 304 	 51
273	 218 	 58
243	 198 	 2
177	 213 	 56
54	 249 	 22
174	 56 	 6
201	 2 	 24
165	 276 	 33
284	 63 	 88
100	 46 	 7
121	 74 	 66
168	 114 	 59
200	 217 	 30
68	 174 	 79
32	 61 	 35
155	 35 	 68
70	 144 	 60
82	 4 	 60
281	 21 	 46
52	 62 	 98
205	 120 	 91
283	 208 	 1
254	 145 	 15
245	 75 	 85
123	 189 	 53
2	 295 	 68
88	 41 	 88
174	 166 	 31
201	 191 	 82
317	 4 	 32
224	 280 	 64
41	 86 	 13
170	 210 	 39
196	 25 	 39
308	 216 	 30
294	 141 	 48
118	 59 	 15
259	 132 	 29
136	 55 	 13
293	 243 	 2
212	 43 	 93
281	 186 	 17
56	 172 	 83
150	 77 	 73
165	 166 	 81
210	 71 	 94
87	 105 	 56
313	 59 	 68
295	 277 	 90
170	 310 	 2
137	 258 	 8
57	 239 	 13
184	 119 	 4
210	 196 	 20
22	 183 	 23
71	 131 	 91
67	 288 	 41
77	 88 	 76
318	 104 	 95
176	 70 	 86
264	 230 	 1
213	 9 	 16
206	 90 	 71
108	 261 	 83
140	 5 	 62
53	 303 	 83
3	 180 	 68
222	 19 	 44
132	 136 	 33
90	 117 	 16
46	 108 	 21
264	 131 	 11
186	 304 	 22
142	 208 	 16
63	 258 	 39
91	 79 	 78
163	 144 	 58
193	 138 	 40
176	 266 	 72
161	 173 	 91
265	 58 	 47
243	 261 	 51
24	 267 	 91
248	 199 	 97
181	 224 	 36
270	 116 	 15
213	 195 	 25
191	 234 	 75
131	 92 	 90
275	 167 	 97
115	 38 	 82
295	 104 	 46
208	 234 	 10
73	 40 	 94
314	 31 	 23
200	 171 	 25
297	 51 	 15
254	 288 	 55
110	 222 	 50
250	 303 	 24
293	 102 	 2
288	 152 	 12
255	 229 	 43
227	 152 	 34
134	 115 	 81
165	 299 	 85
165	 140 	 18
161	 285 	 85
179	 119 	 21
211	 183 	 57
219	 275 	 85
201	 37 	 25
70	 246 	 35
272	 176 	 68
127	 221 	 11
153	 313 	 48
151	 66 	 9
249	 236 	 50
111	 197 	 53
304	 239 	 91
120	 217 	 20
138	 51 	 92
303	 82 	 60
133	 212 	 65
61	 167 	 48
5	 19 	 47
165	 180 	 11
85	 90 	 58
0	 218 	 72
300	 42 	 39
22	 181 	 14
150	 201 	 13
269	 152 	 40
0	 52 	 33
83	 151 	 51
312	 142 	 10
42	 68 	 8
203	 22 	 96
53	 94 	 65
278	 213 	 85
69	 34 	 17
89	 102 	 60
246	 1 	 42
30	 149 	 55
280	 199 	 54
22	 319 	 32
187	 221 	 17
160	 197 	 20
32	 175 	 61
264	 295 	 98
221	 133 	 55
204	 185 	 64
19	 94 	 90
105	 217 	 45
199	 174 	 37
68	 126 	 10
17	 146 	 73
48	 313 	 58
230	 310 	 71
97	 20 	 97
243	 200 	 67
238	 300 	 46
70	 22 	 84
127	 120 	 17
241	 269 	 9
212	 290 	 70
263	 57 	 98
269	 75 	 79
310	 248 	 80
294	 252 	 76
193	 131 	 51
159	 27 	 20
311	 50 	 16
180	 222 	 38
185	 119 	 35
120	 192 	 63
40	 37 	 79
149	 317 	 84
58	 209 	 84
119	 40 	 75
162	 263 	 21
302	 244 	 3
294	 221 	 88
226	 133 	 46
33	 153 	 62
312	 3 	 27
222	 187 	 50
283	 27 	 61
183	 181 	 95
129	 189 	 20
195	 168 	 16
111	 87 	 96
94	 7 	 77
50	 256 	 76
107	 247 	 50
59	 93 	 30
113	 204 	 98
86	 42 	 56
75	 239 	 43
258	 230 	 8
115	 200 	 45
175	 97 	 78
238	 69 	 44
94	 68 	 81
26	 49 	 4
199	 87 	 54
21	 142 	 33
244	 81 	 66
122	 88 	 20
103	 248 	 19
136	 44 	 48
179	 53 	 99
101	 197 	 100
254	 277 	 16
231	 100 	 51
232	 311 	 94
130	 2 	 66
5	 0 	 70
61	 288 	 98
122	 299 	 17
17	 112 	 43
117	 275 	 1
143	 277 	 5
247	 115 	 2
49	 204 	 46
95	 167 	 22
310	 209 	 98
39	 308 	 91
317	 264 	 78
277	 54 	 31
311	 52 	 30
10	 217 	 3
80	 280 	 51
38	 34 	 13
236	 298 	 4
281	 249 	 40
126	 0 	 54
287	 101 	 77
17	 24 	 83
182	 285 	 81
201	 306 	 55
285	 42 	 90
299	 293 	 42
318	 131 	 86
292	 210 	 100
124	 223 	 98
160	 120 	 92
295	 42 	 90
240	 274 	 71
7	 270 	 99
271	 267 	 5
157	 11 	 60
229	 270 	 37
268	 93 	 72
177	 229 	 42
186	 11 	 63
224	 229 	 53
304	 267 	 32
271	 199 	 72
105	 218 	 19
189	 40 	 79
198	 81 	 6
29	 9 	 75
78	 201 	 99
264	 2 	 49
19	 32 	 14
50	 135 	 24
152	 35 	 17
61	 44 	 93
292	 317 	 86
152	 111 	 45
153	 154 	 86
105	 227 	 1
241	 185 	 9
175	 36 	 57
19	 14 	 18
300	 306 	 39
298	 90 	 48
137	 36 	 36
44	 83 	 88
239	 37 	 81
28	 63 	 90
87	 293 	 59
46	 181 	 17
128	 262 	 12
178	 208 	 17
50	 299 	 75
162	 38 	 27
47	 161 	 52
129	 235 	 46
148	 77 	 10
153	 12 	 88
147	 319 	 43
145	 127 	 1
155	 168 	 79
42	 173 	 96
51	 248 	 65
179	 129 	 40
80	 133 	 19
311	 256 	 52
82	 272 	 3
206	 54 	 66
193	 22 	 24
99	 204 	 63
100	 96 	 10
176	 317 	 43
228	 106 	 49
14	 102 	 90
109	 81 	 23
211	 3 	 75
41	 270 	 86
71	 277 	 70
305	 315 	 36
83	 41 	 14
280	 277 	 77
264	 205 	 36
171	 312 	 26
150	 133 	 90
217	 184 	 29
283	 80 	 6
33	 27 	 61
287	 11 	 58
316	 297 	 18
61	 181 	 17
128	 71 	 71
46	 7 	 13
208	 146 	 13
71	 231 	 62
304	 185 	 89
237	 31 	 4
141	 206 	 6
230	 62 	 97
206	 109 	 82
139	 172 	 9
10	 126 	 67
223	 142 	 22
250	 60 	 69
76	 290 	 17
271	 55 	 99
90	 188 	 78
242	 113 	 78
121	 226 	 58
45	 260 	 54
106	 23 	 86
245	 119 	 80
101	 50 	 64
143	 108 	 2
218	 188 	 9
192	 26 	 53
169	 25 	 20
165	 271 	 11
284	 261 	 44
105	 69 	 5
51	 135 	 91
111	 193 	 91
271	 140 	 6
253	 296 	 83
115	 90 	 10
94	 72 	 66
112	 73 	 94
151	 264 	 50
53	 227 	 14
318	 100 	 88
139	 86 	 52
15	 279 	 51
37	 298 	 46
27	 73 	 34
230	 82 	 77
80	 32 	 40
88	 287 	 14
251	 42 	 18
21	 260 	 42
100	 33 	 49
64	 162 	 54
31	 145 	 1
218	 4 	 19
218	 310 	 92
84	 28 	 59
41	 129 	 71
203	 301 	 13
142	 202 	 58
132	 8 	 10
236	 21 	 2
263	 258 	 86
190	 128 	 12
247	 11 	 23
287	 87 	 86
242	 43 	 74
135	 30 	 15
183	 69 	 99
307	 275 	 1
109	 231 	 90
189	 268 	 80
61	 6 	 65
80	 266 	 5
35	 22 	 69
174	 129 	 82
302	 121 	 85
87	 67 	 66
199	 318 	 3
69	 280 	 49
282	 318 	 7
123	 236 	 46
120	 295 	 25
257	 262 	 67
230	 149 	 27
130	 76 	 30
90	 142 	 12
268	 246 	 57
160	 183 	 72
228	 2 	 19
163	 284 	 38
263	 155 	 57
175	 123 	 38
208	 70 	 96
46	 266 	 74
94	 142 	 9
238	 142 	 54
122	 51 	 90
70	 206 	 55
125	 56 	 27
314	 89 	 65
192	 313 	 62
80	 163 	 47
133	 85 	 46
56	 41 	 78
297	 247 	 17
89	 138 	 16
164	 155 	 35
92	 26 	 40
44	 174 	 10
130	 70 	 8
251	 32 	 29
11	 210 	 27
126	 36 	 47
265	 120 	 85
84	 104 	 86
264	 313 	 44
281	 43 	 21
262	 228 	 83
273	 142 	 95
304	 216 	 39
225	 84 	 6
41	 246 	 61
310	 217 	 86
211	 269 	 52
236	 143 	 99
233	 60 	 17
52	 154 	 98
4	 319 	 45
5	 231 	 83
232	 307 	 64
224	 207 	 30
109	 100 	 32
204	 280 	 69
178	 157 	 62
282	 77 	 54
75	 56 	 96
101	 165 	 21
255	 260 	 5
124	 257 	 22
51	 298 	 32
47	 116 	 62
33	 272 	 68
209	 74 	 80
177	 306 	 95
314	 231 	 86
148	 115 	 62
299	 108 	 8
70	 162 	 17
55	 184 	 71
3	 155 	 75
239	 317 	 94
161	 110 	 79
255	 141 	 56
170	 314 	 2
37	 125 	 32
187	 41 	 13
220	 37 	 95
291	 0 	 56
300	 221 	 13
211	 197 	 12
109	 247 	 41
314	 161 	 34
269	 21 	 89
165	 103 	 94
27	 212 	 23
122	 47 	 93
54	 269 	 78
56	 195 	 56
115	 143 	 32
155	 282 	 37
241	 21 	 74
216	 295 	 56
39	 6 	 26
37	 35 	 23
246	 120 	 6
144	 28 	 90
45	 144 	 18
256	 161 	 78
194	 36 	 26
56	 262 	 32
279	 148 	 14
128	 248 	 32
267	 253 	 82
84	 189 	 40
38	 254 	 54
120	 228 	 70
291	 144 	 4
85	 205 	 53
185	 151 	 78
154	 45 	 29
173	 41 	 63
275	 151 	 62
312	 58 	 69
279	 151 	 75
308	 246 	 88
159	 143 	 26
58	 169 	 31
65	 103 	 69
280	 195 	 63
293	 123 	 81
66	 112 	 2
144	 301 	 22
202	 134 	 76
304	 64 	 82
156	 229 	 23
238	 279 	 77
300	 96 	 82
187	 176 	 13
130	 309 	 28
301	 259 	 38
27	 31 	 52
193	 49 	 10
277	 105 	 37
23	 288 	 62
263	 209 	 86
98	 187 	 95
223	 131 	 43
158	 233 	 51
92	 19 	 67
37	 178 	 11
245	 12 	 22
195	 272 	 10
36	 205 	 88
161	 155 	 92
197	 51 	 98
111	 40 	 52
158	 88 	 67
308	 190 	 38
216	 6 	 17
301	 276 	 51
226	 189 	 89
314	 75 	 56
190	 314 	 40
159	 15 	 26
145	 116 	 36
131	 152 	 18
32	 194 	 80
173	 49 	 70
293	 233 	 53
115	 265 	 24
146	 40 	 94
155	 188 	 94
292	 117 	 82
18	 116 	 22
30	 68 	 65
117	 137 	 77
252	 225 	 39
305	 220 	 36
262	 299 	 99
209	 16 	 47
4	 54 	 98
248	 72 	 100
305	 303 	 79
172	 263 	 69
8	 269 	 68
112	 188 	 58
207	 210 	 89
50	 177 	 41
106	 125 	 14
289	 46 	 51
262	 46 	 82
66	 130 	 62
85	 50 	 39
143	 75 	 21
227	 208 	 17
8	 24 	 23
236	 253 	 10
229	 218 	 17
148	 253 	 38
53	 24 	 6
227	 110 	 32
138	 31 	 74
19	 225 	 90
71	 126 	 50
295	 137 	 67
211	 74 	 38
143	 14 	 4
196	 51 	 49
92	 54 	 78
48	 50 	 50
115	 300 	 23
39	 221 	 12
1	 134 	 68
121	 308 	 7
311	 188 	 43
49	 135 	 76
160	 161 	 18
246	 249 	 70
215	 283 	 28
288	 24 	 39
147	 116 	 72
260	 311 	 92
316	 175 	 69
137	 243 	 57
133	 246 	 35
297	 141 	 39
32	 250 	 65
28	 258 	 75
90	 144 	 10
192	 230 	 35
261	 296 	 80
62	 166 	 53
247	 162 	 69
147	 107 	 4
291	 14 	 88
261	 145 	 59
16	 204 	 77
250	 105 	 38
88	 56 	 5
178	 134 	 19
314	 123 	 72
164	 188 	 46
56	 317 	 46
214	 61 	 48
195	 149 	 32
52	 147 	 29
54	 59 	 24
192	 257 	 34
88	 100 	 24
23	 249 	 35
35	 195 	 1
82	 115 	 52
172	 57 	 74
42	 230 	 26
38	 305 	 2
268	 123 	 62
23	 96 	 99
224	 21 	 98
245	 35 	 13
40	 273 	 25
159	 105 	 99
280	 36 	 3
119	 140 	 6
244	 201 	 47
162	 80 	 16
156	 217 	 77
238	 86 	 82
149	 19 	 19
193	 39 	 70
267	 225 	 11
92	 187 	 64
170	 274 	 25
207	 17 	 32
124	 126 	 92
231	 316 	 60
94	 190 	 70
116	 260 	 97
43	 86 	 65
276	 31 	 73
18	 102 	 42
192	 36 	 72
182	 113 	 43
223	 164 	 84
287	 116 	 74
240	 100 	 36
87	 117 	 96
6	 144 	 81
303	 149 	 32
271	 19 	 92
137	 262 	 12
167	 166 	 16
263	 234 	 96
65	 225 	 30
312	 166 	 62
11	 223 	 88
170	 51 	 88
287	 306 	 99
227	 68 	 18
53	 315 	 98
77	 104 	 80
105	 172 	 55
103	 122 	 85
226	 275 	 54
307	 216 	 72
39	 264 	 69
265	 216 	 43
183	 246 	 50
99	 294 	 77
220	 264 	 88
46	 257 	 92
30	 128 	 55
147	 233 	 34
279	 280 	 23
242	 271 	 79
126	 171 	 15
267	 211 	 43
181	 292 	 62
65	 253 	 51
108	 188 	 87
283	 56 	 19
136	 94 	 78
141	 30 	 14
27	 150 	 58
31	 65 	 62
294	 146 	 40
192	 259 	 23
239	 72 	 47
145	 277 	 77
249	 250 	 76
270	 81 	 70
271	 155 	 24
82	 293 	 8
268	 303 	 28
66	 126 	 95
137	 113 	 58
145	 216 	 64
284	 2 	 62
274	 175 	 47
255	 188 	 30
185	 201 	 19
90	 68 	 89
220	 74 	 62
68	 287 	 77
76	 6 	 45
226	 77 	 68
49	 130 	 18
85	 53 	 64
168	 179 	 17
314	 80 	 40
106	 38 	 46
68	 130 	 43
311	 241 	 43
169	 287 	 53
189	 74 	 67
243	 181 	 84
256	 227 	 14
124	 277 	 18
293	 235 	 75
223	 120 	 82
104	 52 	 44
94	 69 	 44
286	 262 	 6
166	 139 	 38
0	 60 	 49
51	 139 	 40
207	 263 	 18
232	 215 	 76
89	 7 	 70
72	 215 	 32
173	 74 	 77
231	 278 	 47
223	 289 	 59
91	 148 	 100
42	 160 	 62
134	 190 	 27
78	 221 	 3
300	 301 	 9
222	 204 	 93
312	 310 	 27
86	 65 	 2
5	 121 	 13
93	 243 	 78
126	 72 	 18
45	 220 	 24
198	 116 	 56
280	 302 	 84
20	 54 	 32
84	 248 	 56
166	 29 	 75
133	 297 	 9
53	 264 	 65
261	 196 	 87
10	 267 	 67
36	 127 	 86
232	 268 	 54
161	 9 	 2
85	 161 	 93
9	 302 	 69
173	 282 	 13
205	 59 	 56
186	 317 	 63
96	 1 	 97
43	 94 	 66
286	 55 	 9
50	 247 	 73
219	 62 	 93
278	 298 	 70
300	 315 	 8
17	 94 	 44
81	 43 	 59
126	 7 	 90
6	 36 	 84
273	 189 	 79
249	 244 	 51
183	 134 	 59
210	 300 	 78
216	 168 	 25
134	 205 	 12
99	 136 	 41
252	 162 	 40
4	 186 	 42
36	 48 	 30
4	 108 	 21
35	 38 	 36
255	 29 	 49
101	 98 	 93
277	 216 	 40
21	 235 	 74
43	 271 	 77
115	 220 	 9
173	 249 	 24
30	 291 	 92
210	 275 	 15
81	 137 	 58
17	 103 	 89
310	 238 	 65
1	 208 	 15
0	 212 	 58
260	 51 	 80
235	 33 	 52
243	 33 	 11
191	 306 	 29
173	 177 	 75
215	 9 	 66
195	 225 	 52
292	 281 	 8
107	 222 	 90
141	 304 	 89
214	 308 	 2
61	 199 	 77
213	 48 	 4
84	 152 	 38
291	 11 	 2
143	 60 	 77
265	 223 	 13
103	 129 	 21
104	 4 	 30
215	 181 	 3
310	 132 	 30
119	 315 	 31
213	 43 	 33
141	 1 	 65
70	 159 	 37
250	 188 	 77
101	 227 	 47
52	 265 	 37
117	 294 	 75
83	 259 	 3
70	 27 	 19
277	 95 	 70
92	 116 	 15
30	 156 	 67
56	 24 	 16
120	 221 	 6
159	 180 	 61
87	 38 	 68
97	 146 	 1
180	 214 	 2
60	 76 	 15
239	 213 	 5
200	 52 	 100
185	 229 	 40
143	 124 	 47
29	 163 	 34
171	 191 	 56
267	 265 	 36
193	 221 	 17
136	 95 	 1
77	 70 	 81
83	 88 	 18
39	 206 	 50
68	 1 	 80
84	 9 	 57
98	 97 	 46
228	 9 	 97
174	 74 	 6
202	 50 	 57
214	 235 	 69
269	 115 	 81
290	 165 	 51
40	 295 	 65
21	 310 	 48
315	 295 	 7
236	 63 	 46
182	 188 	 4
116	 54 	 87
276	 75 	 57
231	 205 	 90
27	 96 	 81
98	 226 	 24
82	 277 	 15
317	 126 	 74
1	 107 	 99
41	 73 	 76
317	 20 	 21
244	 156 	 96
189	 308 	 96
221	 259 	 60
150	 316 	 58
97	 18 	 35
65	 182 	 51
67	 185 	 23
110	 262 	 55
236	 213 	 81
117	 93 	 64
106	 45 	 64
216	 204 	 23
234	 242 	 13
196	 222 	 11
75	 301 	 79
214	 112 	 89
56	 62 	 50
229	 235 	 53
289	 134 	 53
33	 2 	 31
188	 49 	 47
276	 172 	 86
132	 73 	 24
268	 1 	 30
142	 128 	 48
274	 152 	 2
252	 211 	 43
238	 52 	 17
318	 37 	 44
296	 34 	 18
225	 35 	 57
261	 129 	 42
0	 120 	 73
58	 41 	 30
91	 110 	 15
51	 79 	 99
148	 0 	 85
171	 143 	 21
273	 247 	 69
187	 111 	 98
178	 211 	 74
173	 118 	 24
61	 5 	 70
297	 128 	 79
212	 16 	 93
296	 92 	 78
32	 309 	 51
203	 165 	 9
234	 21 	 90
105	 222 	 67
275	 310 	 20
0	 27 	 11
21	 69 	 95
126	 26 	 16
145	 37 	 24
157	 51 	 12
270	 157 	 10
258	 271 	 90
39	 317 	 30
220	 111 	 26
234	 137 	 60
30	 271 	 79
121	 280 	 13
153	 27 	 51
61	 43 	 31
104	 88 	 53
124	 161 	 73
250	 201 	 20
127	 56 	 74
267	 237 	 40
233	 236 	 58
161	 148 	 21
141	 270 	 83
185	 183 	 55
88	 233 	 60
58	 90 	 78
171	 161 	 74
199	 67 	 66
66	 3 	 88
59	 167 	 85
91	 276 	 12
303	 85 	 14
196	 199 	 91
110	 153 	 47
191	 73 	 83
314	 246 	 8
213	 84 	 87
290	 269 	 63
13	 177 	 88
182	 165 	 95
144	 57 	 34
257	 312 	 88
132	 12 	 32
76	 287 	 40
286	 63 	 25
174	 22 	 51
108	 36 	 83
296	 252 	 83
102	 260 	 77
198	 97 	 9
214	 151 	 26
29	 75 	 31
160	 36 	 86
281	 184 	 99
91	 254 	 48
113	 39 	 2
144	 130 	 68
234	 10 	 38
177	 21 	 84
219	 279 	 82
146	 266 	 22
268	 124 	 79
124	 177 	 5
210	 279 	 20
171	 232 	 11
177	 22 	 84
221	 293 	 65
132	 240 	 55
275	 115 	 71
125	 209 	 4
281	 10 	 46
200	 55 	 51
183	 172 	 74
197	 73 	 65
275	 7 	 6
259	 88 	 26
293	 264 	 72
89	 72 	 43
14	 79 	 94
200	 210 	 18
101	 7 	 48
17	 162 	 35
250	 316 	 97
177	 141 	 85
7	 91 	 6
66	 231 	 65
156	 188 	 90
257	 8 	 57
25	 218 	 35
21	 8 	 62
34	 94 	 83
282	 176 	 8
274	 174 	 75
12	 98 	 58
184	 150 	 39
229	 252 	 95
242	 13 	 74
162	 246 	 45
57	 49 	 99
195	 211 	 49
118	 209 	 58
92	 200 	 14
202	 156 	 64
25	 311 	 78
107	 129 	 84
140	 284 	 65
208	 110 	 88
186	 219 	 5
75	 230 	 52
200	 155 	 49
319	 308 	 42
59	 226 	 51
51	 91 	 46
226	 155 	 9
45	 78 	 7
307	 317 	 29
231	 139 	 62
226	 174 	 17
264	 319 	 43
265	 193 	 36
198	 249 	 80
264	 282 	 91
97	 86 	 95
132	 60 	 58
30	 218 	 56
295	 287 	 43
294	 193 	 68
270	 17 	 72
5	 253 	 8
319	 64 	 98
116	 313 	 35
290	 4 	 86
121	 120 	 16
53	 294 	 6
208	 243 	 2
319	 178 	 18
288	 177 	 61
21	 89 	 66
48	 131 	 56
224	 257 	 41
139	 116 	 53
56	 173 	 27
78	 291 	 21
205	 137 	 86
253	 107 	 70
115	 245 	 56
273	 88 	 12
8	 292 	 92
10	 226 	 85
16	 78 	 78
177	 278 	 96
262	 244 	 38
157	 216 	 89
136	 319 	 83
267	 238 	 12
75	 68 	 17
204	 111 	 36
89	 27 	 87
182	 297 	 26
61	 315 	 34
53	 130 	 84
265	 1 	 24
209	 240 	 31
74	 42 	 29
243	 184 	 78
6	 227 	 50
275	 280 	 73
44	 8 	 97
74	 205 	 19
300	 279 	 66
156	 189 	 81
80	 239 	 5
270	 29 	 60
165	 258 	 61
11	 184 	 41
279	 205 	 54
197	 16 	 28
253	 98 	 43
192	 297 	 96
83	 23 	 10
248	 221 	 100
155	 302 	 32
23	 291 	 17
103	 157 	 17
168	 143 	 26
288	 4 	 37
234	 315 	 58
156	 75 	 41
92	 87 	 72
303	 238 	 3
120	 13 	 67
187	 136 	 87
227	 165 	 47
32	 141 	 46
26	 48 	 2
248	 153 	 47
246	 292 	 27
152	 20 	 80
127	 110 	 67
282	 188 	 97
204	 46 	 74
127	 146 	 72
216	 43 	 38
172	 71 	 38
27	 202 	 9
299	 20 	 57
111	 64 	 96
299	 175 	 1
140	 147 	 2
152	 113 	 18
137	 194 	 12
282	 184 	 51
296	 107 	 22
278	 27 	 96
1	 306 	 23
252	 262 	 47
261	 114 	 64
38	 82 	 33
190	 273 	 22
3	 48 	 22
119	 236 	 83
273	 28 	 35
94	 298 	 90
10	 307 	 89
84	 221 	 49
124	 147 	 32
4	 85 	 67
53	 304 	 49
294	 35 	 76
144	 293 	 56
85	 275 	 94
298	 73 	 84
2	 27 	 49
135	 224 	 1
164	 40 	 97
270	 52 	 84
99	 74 	 27
136	 316 	 25
52	 167 	 93
98	 51 	 29
135	 273 	 81
12	 237 	 5
295	 36 	 42
54	 259 	 22
236	 122 	 92
297	 237 	 9
151	 99 	 12
193	 276 	 89
158	 188 	 47
259	 86 	 28
31	 262 	 22
104	 162 	 87
218	 232 	 75
227	 56 	 49
97	 269 	 10
95	 242 	 18
77	 306 	 81
45	 33 	 30
112	 275 	 12
310	 266 	 5
142	 160 	 25
93	 49 	 68
56	 248 	 44
247	 221 	 43
43	 42 	 45
287	 274 	 48
280	 39 	 97
4	 275 	 87
158	 262 	 3
123	 133 	 96
57	 39 	 56
297	 43 	 91
247	 135 	 28
105	 26 	 41
169	 167 	 71
172	 288 	 1
319	 41 	 69
100	 186 	 43
172	 55 	 34
218	 175 	 55
298	 102 	 26
305	 157 	 89
143	 137 	 15
314	 267 	 2
205	 319 	 80
317	 122 	 79
247	 189 	 61
17	 99 	 67
25	 301 	 11
13	 146 	 33
95	 311 	 16
287	 292 	 59
178	 58 	 97
302	 136 	 66
264	 50 	 23
169	 223 	 49
262	 229 	 2
225	 106 	 53
244	 64 	 74
58	 247 	 31
54	 66 	 12
71	 220 	 67
173	 178 	 56
97	 105 	 63
311	 202 	 12
215	 116 	 73
260	 23 	 48
40	 174 	 98
68	 277 	 42
165	 317 	 95
72	 144 	 20
88	 307 	 76
151	 8 	 30
182	 318 	 64
3	 219 	 86
144	 250 	 65
32	 34 	 19
116	 148 	 16
260	 267 	 86
295	 121 	 59
260	 117 	 80
195	 287 	 44
233	 130 	 27
36	 28 	 97
111	 39 	 9
188	 265 	 98
24	 106 	 86
132	 252 	 28
65	 133 	 63
194	 27 	 5
214	 168 	 28
190	 304 	 36
222	 32 	 87
300	 23 	 61
160	 217 	 51
164	 278 	 69
27	 277 	 80
260	 124 	 93
156	 37 	 51
25	 287 	 98
231	 150 	 55
2	 44 	 92
142	 164 	 13
296	 79 	 42
138	 244 	 90
4	 17 	 10
16	 235 	 85
147	 108 	 17
166	 183 	 40
228	 137 	 49
135	 58 	 85
198	 173 	 61
17	 53 	 36
261	 304 	 12
179	 317 	 61
134	 154 	 65
63	 270 	 100
274	 102 	 34
291	 268 	 4
172	 257 	 58
242	 288 	 84
307	 233 	 30
206	 67 	 63
243	 98 	 89
275	 217 	 88
108	 179 	 30
94	 312 	 8
218	 83 	 24
187	 99 	 14
96	 246 	 74
206	 97 	 62
85	 238 	 85
58	 44 	 43
23	 175 	 86
80	 56 	 79
235	 291 	 23
140	 136 	 15
295	 114 	 62
284	 151 	 98
93	 278 	 97
263	 222 	 10
34	 198 	 25
249	 259 	 34
198	 175 	 96
150	 187 	 98
236	 308 	 28
224	 304 	 30
