260	 205 	 19
64	 54 	 60
251	 178 	 33
50	 44 	 81
235	 69 	 64
258	 135 	 84
192	 155 	 17
213	 18 	 48
128	 57 	 56
305	 75 	 16
17	 130 	 7
45	 126 	 44
126	 109 	 6
135	 155 	 97
230	 307 	 87
97	 15 	 39
28	 204 	 36
172	 26 	 67
98	 192 	 83
313	 274 	 72
288	 43 	 100
140	 6 	 2
9	 27 	 6
71	 222 	 61
95	 280 	 54
31	 43 	 49
253	 182 	 1
156	 188 	 23
220	 14 	 53
78	 40 	 23
247	 33 	 80
198	 75 	 42
68	 20 	 68
180	 243 	 99
126	 72 	 5
67	 6 	 30
49	 297 	 92
183	 317 	 96
64	 317 	 98
163	 70 	 40
225	 161 	 57
211	 137 	 29
0	 42 	 25
193	 165 	 93
256	 118 	 28
4	 28 	 65
135	 220 	 67
68	 37 	 8
0	 146 	 31
12	 302 	 42
177	 221 	 62
201	 290 	 10
120	 203 	 87
208	 136 	 91
188	 163 	 64
198	 44 	 59
287	 117 	 81
229	 11 	 3
222	 233 	 88
248	 29 	 26
88	 143 	 68
316	 145 	 100
289	 48 	 31
243	 204 	 1
284	 222 	 54
117	 44 	 77
273	 19 	 77
152	 77 	 23
26	 63 	 73
2	 99 	 27
10	 303 	 17
286	 87 	 22
232	 311 	 84
237	 306 	 50
140	 165 	 18
131	 191 	 25
197	 231 	 50
126	 175 	 86
175	 105 	 36
100	 97 	 72
8	 137 	 94
240	 266 	 72
202	 271 	 94
236	 128 	 53
104	 144 	 8
95	 202 	 31
138	 212 	 61
176	 51 	 59
51	 245 	 30
272	 169 	 98
14	 172 	 49
175	 80 	 84
45	 3 	 67
307	 24 	 27
188	 88 	 79
92	 217 	 77
43	 252 	 44
125	 93 	 16
68	 231 	 3
212	 310 	 97
29	 20 	 20
193	 44 	 34
69	 98 	 70
139	 266 	 94
207	 273 	 85
98	 240 	 28
74	 213 	 98
8	 208 	 91
45	 58 	 43
84	 173 	 1
113	 125 	 97
221	 63 	 45
173	 38 	 81
8	 145 	 84
27	 62 	 79
187	 103 	 88
258	 180 	 90
318	 316 	 42
168	 122 	 100
151	 208 	 4
21	 43 	 18
172	 195 	 100
216	 174 	 2
88	 197 	 49
236	 317 	 81
5	 201 	 23
130	 107 	 51
306	 121 	 8
273	 212 	 47
165	 291 	 22
145	 260 	 65
313	 253 	 28
12	 119 	 100
246	 269 	 64
309	 145 	 69
217	 308 	 15
160	 222 	 18
155	 175 	 53
41	 167 	 77
205	 56 	 12
205	 41 	 72
46	 169 	 45
19	 288 	 2
292	 194 	 93
301	 147 	 53
195	 234 	 22
126	 219 	 17
259	 6 	 76
23	 268 	 46
81	 169 	 4
158	 92 	 1
137	 243 	 64
80	 69 	 5
39	 106 	 95
231	 73 	 57
234	 69 	 9
188	 300 	 7
38	 166 	 73
165	 304 	 58
115	 319 	 19
165	 222 	 74
66	 246 	 75
242	 266 	 81
273	 65 	 23
222	 187 	 10
120	 246 	 61
273	 293 	 42
178	 148 	 94
260	 176 	 76
145	 76 	 67
232	 244 	 3
171	 142 	 44
278	 11 	 57
112	 251 	 46
105	 32 	 86
18	 216 	 33
58	 120 	 46
171	 177 	 38
182	 141 	 41
267	 7 	 45
72	 157 	 16
7	 275 	 22
293	 46 	 33
254	 40 	 57
86	 94 	 54
261	 92 	 43
143	 293 	 24
5	 65 	 23
102	 174 	 56
265	 164 	 52
246	 149 	 94
251	 246 	 58
51	 5 	 18
229	 98 	 65
40	 93 	 97
20	 221 	 99
81	 204 	 33
292	 144 	 29
272	 110 	 29
157	 253 	 95
211	 269 	 30
0	 138 	 18
6	 312 	 85
152	 202 	 83
28	 120 	 9
103	 148 	 64
250	 231 	 3
269	 75 	 4
169	 36 	 99
170	 277 	 65
305	 79 	 81
202	 198 	 59
51	 102 	 95
53	 110 	 35
219	 35 	 78
222	 195 	 88
11	 263 	 41
161	 263 	 46
39	 100 	 82
270	 91 	 20
74	 192 	 36
177	 148 	 32
129	 41 	 2
142	 84 	 89
157	 149 	 39
279	 238 	 98
2	 274 	 63
311	 170 	 5
38	 82 	 10
152	 289 	 37
315	 54 	 27
302	 307 	 34
62	 63 	 90
216	 271 	 65
169	 26 	 97
8	 121 	 89
278	 117 	 28
268	 198 	 84
158	 235 	 84
271	 88 	 100
43	 117 	 65
252	 296 	 10
45	 237 	 34
255	 266 	 54
202	 209 	 72
136	 70 	 72
80	 32 	 37
202	 104 	 84
43	 177 	 80
153	 305 	 90
243	 167 	 71
38	 4 	 97
5	 207 	 81
52	 158 	 82
67	 184 	 38
233	 174 	 95
186	 34 	 40
6	 42 	 21
156	 44 	 22
84	 294 	 59
223	 118 	 9
31	 219 	 12
33	 221 	 38
194	 304 	 11
66	 271 	 72
17	 175 	 48
309	 125 	 84
190	 247 	 97
161	 266 	 11
41	 310 	 21
119	 17 	 13
283	 285 	 63
19	 225 	 31
294	 229 	 29
200	 282 	 96
118	 242 	 1
271	 139 	 90
71	 51 	 91
11	 142 	 58
279	 145 	 59
288	 175 	 24
226	 178 	 34
33	 43 	 66
199	 269 	 55
52	 84 	 41
49	 259 	 28
152	 318 	 42
199	 34 	 17
183	 247 	 65
47	 228 	 63
113	 63 	 54
221	 308 	 53
119	 249 	 17
16	 84 	 42
98	 308 	 87
135	 230 	 17
16	 197 	 37
206	 94 	 83
129	 61 	 51
192	 246 	 76
141	 162 	 70
95	 121 	 84
199	 143 	 18
117	 242 	 26
165	 284 	 98
187	 35 	 87
256	 214 	 96
194	 16 	 41
64	 136 	 86
79	 169 	 14
156	 282 	 74
164	 289 	 43
176	 18 	 36
248	 244 	 87
69	 143 	 9
261	 198 	 1
281	 153 	 96
216	 29 	 61
25	 240 	 39
20	 113 	 79
96	 243 	 68
226	 104 	 27
169	 77 	 3
86	 83 	 45
47	 199 	 14
275	 159 	 80
92	 163 	 15
141	 159 	 94
99	 53 	 49
3	 210 	 35
264	 57 	 72
222	 5 	 66
7	 299 	 48
15	 265 	 44
50	 311 	 84
275	 57 	 41
106	 131 	 2
116	 14 	 95
252	 89 	 24
305	 33 	 86
54	 69 	 15
132	 48 	 57
280	 150 	 63
54	 83 	 22
221	 125 	 18
245	 111 	 32
100	 317 	 71
314	 297 	 74
95	 86 	 15
42	 1 	 98
62	 97 	 31
20	 220 	 57
132	 179 	 70
60	 128 	 61
57	 98 	 13
238	 270 	 98
61	 260 	 73
75	 34 	 5
180	 121 	 40
296	 225 	 4
262	 285 	 47
288	 149 	 7
37	 287 	 53
231	 282 	 43
115	 150 	 42
42	 143 	 65
20	 295 	 1
180	 89 	 44
218	 242 	 90
116	 56 	 41
260	 270 	 10
75	 154 	 48
270	 127 	 30
166	 221 	 26
70	 117 	 87
180	 312 	 2
225	 99 	 46
267	 10 	 97
117	 18 	 24
205	 139 	 17
35	 173 	 58
49	 60 	 53
105	 88 	 39
298	 109 	 51
254	 66 	 74
305	 307 	 29
109	 313 	 24
314	 151 	 43
204	 176 	 22
72	 279 	 90
153	 314 	 68
309	 261 	 60
59	 290 	 12
69	 90 	 51
14	 184 	 64
191	 117 	 51
76	 296 	 7
216	 14 	 7
256	 149 	 18
255	 74 	 27
316	 210 	 47
276	 45 	 26
2	 156 	 76
300	 198 	 47
186	 141 	 3
191	 101 	 95
189	 131 	 24
106	 227 	 71
182	 291 	 5
126	 71 	 22
39	 130 	 5
180	 272 	 79
250	 273 	 8
33	 0 	 33
311	 73 	 31
99	 166 	 77
265	 277 	 18
258	 242 	 68
297	 195 	 12
102	 276 	 17
127	 244 	 12
233	 225 	 69
71	 312 	 49
156	 158 	 66
1	 133 	 31
8	 140 	 64
117	 244 	 75
101	 16 	 6
249	 222 	 88
249	 261 	 59
28	 17 	 28
150	 202 	 65
173	 106 	 32
73	 221 	 61
238	 218 	 48
260	 102 	 66
267	 280 	 97
24	 319 	 96
169	 212 	 36
203	 205 	 11
308	 223 	 19
67	 203 	 60
11	 60 	 48
31	 210 	 76
302	 83 	 74
270	 162 	 38
4	 220 	 28
10	 60 	 38
39	 75 	 14
168	 316 	 97
0	 241 	 17
20	 143 	 92
290	 257 	 52
93	 233 	 76
181	 2 	 53
271	 237 	 41
33	 71 	 33
277	 38 	 21
251	 249 	 21
261	 227 	 27
27	 247 	 57
220	 224 	 4
126	 6 	 5
175	 151 	 24
165	 213 	 13
104	 163 	 34
148	 105 	 81
70	 61 	 67
101	 180 	 36
1	 53 	 23
75	 145 	 61
264	 56 	 85
226	 121 	 19
118	 299 	 42
79	 66 	 58
120	 127 	 28
182	 191 	 51
241	 268 	 69
62	 136 	 28
26	 251 	 59
227	 206 	 19
298	 62 	 77
35	 132 	 44
210	 268 	 7
67	 187 	 78
296	 255 	 98
17	 88 	 95
89	 245 	 94
303	 137 	 17
63	 121 	 6
312	 61 	 37
128	 260 	 35
244	 173 	 37
35	 304 	 54
289	 84 	 10
261	 78 	 86
67	 165 	 100
19	 270 	 82
109	 278 	 63
292	 185 	 72
82	 278 	 29
210	 312 	 66
303	 18 	 29
160	 169 	 44
8	 89 	 77
240	 150 	 41
125	 64 	 99
234	 137 	 58
155	 98 	 32
22	 81 	 49
28	 210 	 17
29	 241 	 16
242	 234 	 93
104	 145 	 14
74	 70 	 63
155	 10 	 44
128	 223 	 77
114	 203 	 60
84	 27 	 74
317	 264 	 54
91	 118 	 96
314	 90 	 83
51	 312 	 57
186	 123 	 22
132	 37 	 81
318	 20 	 46
79	 20 	 48
248	 83 	 56
173	 73 	 7
283	 55 	 16
217	 8 	 14
218	 103 	 46
47	 216 	 16
61	 241 	 8
104	 180 	 11
151	 141 	 25
40	 85 	 75
239	 6 	 43
121	 197 	 8
76	 64 	 28
213	 198 	 60
188	 133 	 98
6	 182 	 89
123	 126 	 5
263	 128 	 39
104	 310 	 62
139	 47 	 11
76	 74 	 49
90	 43 	 33
143	 295 	 5
227	 271 	 8
247	 153 	 31
124	 79 	 86
212	 302 	 97
92	 53 	 80
33	 291 	 16
196	 285 	 96
154	 93 	 83
136	 289 	 78
198	 242 	 21
94	 95 	 22
55	 194 	 28
130	 35 	 21
299	 31 	 20
130	 268 	 52
77	 9 	 62
226	 78 	 63
236	 102 	 52
84	 93 	 62
240	 144 	 82
82	 52 	 79
297	 87 	 64
186	 256 	 40
107	 299 	 65
270	 194 	 94
72	 139 	 9
240	 108 	 34
98	 207 	 49
248	 217 	 93
197	 2 	 39
190	 34 	 83
117	 154 	 77
264	 195 	 24
163	 116 	 61
288	 89 	 42
109	 204 	 63
273	 48 	 2
9	 39 	 12
283	 273 	 82
101	 145 	 25
219	 282 	 35
19	 203 	 27
299	 207 	 10
256	 7 	 18
186	 41 	 38
302	 101 	 100
84	 7 	 26
117	 259 	 99
196	 101 	 57
30	 50 	 68
95	 54 	 37
140	 97 	 98
77	 54 	 14
192	 179 	 99
269	 278 	 32
55	 100 	 25
258	 272 	 95
195	 137 	 66
41	 242 	 93
168	 71 	 81
72	 97 	 75
117	 32 	 2
214	 239 	 91
117	 262 	 49
211	 151 	 2
94	 219 	 66
70	 221 	 29
7	 266 	 18
14	 93 	 23
216	 102 	 48
314	 96 	 29
16	 122 	 65
16	 246 	 41
261	 81 	 100
304	 222 	 7
31	 38 	 35
75	 25 	 81
98	 33 	 88
72	 229 	 42
4	 24 	 55
134	 273 	 13
279	 92 	 71
179	 32 	 66
314	 9 	 77
37	 184 	 71
108	 228 	 5
260	 211 	 55
47	 190 	 50
2	 223 	 35
267	 129 	 30
229	 148 	 41
11	 244 	 48
97	 164 	 59
150	 253 	 30
110	 78 	 8
15	 90 	 83
62	 154 	 6
213	 27 	 48
220	 129 	 86
39	 300 	 1
209	 82 	 3
59	 210 	 26
308	 274 	 15
306	 197 	 18
265	 312 	 35
244	 304 	 25
64	 20 	 24
18	 87 	 2
66	 250 	 64
292	 63 	 29
87	 152 	 99
186	 292 	 95
263	 225 	 35
228	 311 	 43
281	 314 	 57
59	 181 	 53
286	 219 	 16
163	 240 	 17
303	 201 	 81
107	 52 	 4
47	 232 	 44
225	 17 	 10
84	 232 	 41
72	 236 	 46
315	 251 	 8
153	 115 	 15
179	 218 	 47
78	 237 	 9
230	 217 	 76
248	 251 	 5
297	 62 	 94
39	 310 	 68
68	 172 	 38
103	 58 	 87
260	 11 	 44
292	 266 	 100
105	 279 	 65
51	 46 	 70
54	 138 	 13
35	 4 	 92
126	 20 	 72
312	 215 	 67
226	 1 	 21
109	 20 	 73
129	 175 	 39
164	 194 	 21
157	 57 	 95
164	 211 	 37
319	 188 	 76
269	 0 	 13
88	 311 	 48
166	 164 	 84
1	 140 	 65
178	 217 	 2
300	 43 	 2
18	 319 	 49
273	 39 	 89
32	 296 	 88
56	 260 	 7
313	 177 	 15
182	 250 	 76
303	 121 	 47
182	 251 	 36
19	 104 	 51
235	 135 	 57
23	 97 	 7
282	 222 	 45
26	 245 	 51
83	 115 	 35
169	 178 	 23
42	 7 	 100
70	 179 	 83
266	 58 	 53
316	 239 	 18
24	 297 	 54
134	 155 	 43
260	 194 	 29
207	 16 	 61
221	 311 	 68
237	 248 	 50
157	 118 	 10
269	 50 	 71
307	 239 	 41
144	 10 	 10
72	 44 	 90
214	 180 	 22
278	 99 	 68
3	 97 	 79
165	 49 	 32
181	 73 	 14
259	 280 	 81
125	 91 	 16
17	 58 	 79
71	 307 	 7
286	 222 	 73
241	 313 	 95
250	 113 	 82
174	 90 	 66
260	 196 	 70
158	 168 	 8
25	 236 	 60
304	 182 	 27
271	 29 	 51
86	 214 	 38
201	 253 	 51
214	 99 	 34
61	 95 	 99
186	 30 	 89
300	 204 	 85
26	 263 	 7
220	 305 	 7
73	 218 	 91
273	 174 	 44
123	 49 	 4
1	 156 	 11
277	 201 	 32
127	 91 	 59
200	 53 	 69
204	 115 	 26
88	 295 	 67
142	 201 	 68
88	 54 	 65
129	 212 	 17
261	 317 	 24
39	 6 	 75
211	 277 	 4
49	 131 	 8
185	 176 	 55
145	 146 	 74
312	 201 	 47
65	 303 	 94
74	 22 	 34
202	 162 	 7
100	 200 	 76
216	 227 	 74
248	 4 	 90
200	 234 	 83
41	 279 	 66
193	 115 	 54
18	 298 	 82
99	 26 	 8
237	 169 	 19
158	 192 	 49
190	 174 	 72
272	 143 	 69
240	 170 	 32
295	 273 	 92
263	 139 	 96
180	 77 	 64
191	 228 	 100
153	 134 	 68
67	 130 	 58
208	 50 	 57
154	 268 	 81
156	 298 	 22
15	 153 	 79
37	 92 	 37
218	 131 	 12
2	 81 	 14
82	 247 	 31
120	 313 	 58
234	 65 	 3
215	 305 	 17
262	 165 	 90
51	 234 	 89
141	 251 	 52
20	 59 	 14
23	 54 	 25
250	 55 	 55
207	 161 	 43
90	 319 	 35
110	 283 	 26
65	 187 	 44
273	 71 	 80
234	 117 	 41
127	 17 	 82
85	 214 	 9
124	 12 	 74
120	 278 	 48
148	 31 	 9
214	 83 	 41
3	 276 	 23
314	 145 	 64
251	 244 	 71
103	 294 	 59
7	 23 	 2
209	 89 	 92
46	 122 	 82
110	 120 	 90
68	 42 	 53
46	 81 	 75
118	 190 	 36
119	 128 	 20
106	 118 	 58
242	 105 	 97
5	 4 	 95
165	 278 	 3
22	 266 	 56
67	 159 	 94
241	 142 	 2
62	 10 	 81
152	 172 	 89
241	 215 	 86
107	 210 	 21
75	 110 	 91
178	 115 	 91
318	 312 	 36
309	 282 	 56
192	 46 	 20
211	 230 	 24
73	 91 	 64
280	 25 	 3
42	 309 	 14
54	 151 	 98
62	 2 	 55
102	 253 	 74
61	 50 	 70
140	 129 	 43
257	 242 	 16
247	 231 	 28
185	 317 	 36
127	 267 	 76
146	 85 	 78
277	 124 	 25
146	 190 	 86
262	 168 	 36
78	 9 	 79
71	 238 	 97
121	 169 	 29
300	 176 	 8
165	 185 	 11
214	 141 	 93
190	 272 	 67
240	 118 	 4
212	 243 	 6
185	 243 	 60
191	 311 	 27
305	 261 	 76
64	 33 	 58
63	 128 	 38
269	 55 	 90
81	 23 	 40
28	 163 	 84
14	 37 	 43
124	 188 	 20
301	 91 	 41
251	 144 	 92
100	 178 	 75
52	 306 	 46
122	 274 	 17
289	 242 	 38
18	 16 	 9
230	 102 	 29
203	 266 	 77
137	 51 	 88
158	 215 	 66
133	 174 	 42
156	 197 	 33
16	 4 	 38
222	 133 	 8
147	 60 	 95
70	 71 	 83
258	 56 	 33
244	 255 	 15
94	 131 	 91
208	 12 	 88
7	 280 	 15
313	 24 	 98
83	 242 	 46
0	 84 	 75
280	 46 	 10
220	 130 	 20
233	 123 	 39
58	 19 	 87
89	 254 	 7
32	 249 	 52
146	 195 	 77
274	 37 	 84
257	 110 	 61
101	 0 	 35
21	 190 	 79
80	 293 	 13
189	 30 	 93
315	 225 	 42
235	 213 	 71
255	 33 	 8
264	 223 	 8
208	 66 	 40
317	 122 	 74
214	 129 	 48
210	 129 	 68
10	 193 	 65
45	 93 	 78
105	 207 	 43
147	 69 	 35
278	 70 	 62
195	 272 	 91
306	 105 	 44
182	 306 	 66
127	 206 	 83
93	 122 	 26
239	 14 	 84
201	 171 	 96
314	 19 	 3
108	 289 	 19
226	 11 	 65
159	 47 	 26
237	 59 	 51
60	 273 	 86
110	 204 	 14
55	 296 	 62
60	 314 	 17
44	 93 	 93
78	 311 	 16
156	 289 	 42
159	 100 	 42
66	 7 	 80
224	 63 	 40
216	 243 	 19
257	 266 	 38
146	 317 	 69
307	 54 	 83
220	 62 	 21
8	 22 	 67
82	 146 	 4
245	 275 	 98
154	 153 	 38
260	 187 	 9
23	 169 	 9
222	 200 	 46
269	 311 	 27
222	 299 	 60
124	 319 	 25
201	 212 	 14
49	 36 	 1
55	 293 	 34
194	 163 	 51
286	 153 	 10
261	 282 	 52
156	 270 	 50
173	 200 	 32
203	 42 	 72
170	 71 	 64
147	 47 	 34
240	 61 	 76
19	 223 	 53
110	 262 	 33
197	 167 	 49
13	 208 	 23
287	 230 	 99
47	 92 	 68
98	 19 	 60
172	 176 	 42
307	 223 	 76
71	 112 	 42
79	 167 	 10
54	 303 	 47
183	 153 	 85
198	 237 	 29
123	 315 	 5
53	 77 	 48
61	 104 	 36
224	 142 	 93
271	 236 	 99
284	 200 	 18
148	 56 	 71
289	 267 	 81
122	 319 	 37
269	 98 	 49
13	 74 	 30
112	 198 	 94
238	 272 	 27
198	 52 	 81
147	 298 	 86
253	 258 	 15
233	 36 	 44
54	 271 	 49
170	 314 	 19
201	 226 	 41
57	 227 	 68
243	 233 	 15
148	 254 	 59
144	 1 	 52
173	 165 	 23
238	 58 	 79
315	 157 	 68
5	 242 	 31
204	 189 	 15
192	 309 	 65
139	 250 	 56
196	 165 	 77
183	 268 	 80
140	 125 	 80
311	 188 	 95
181	 113 	 85
176	 189 	 39
215	 293 	 28
37	 158 	 5
84	 180 	 63
311	 175 	 49
268	 279 	 30
172	 240 	 100
32	 234 	 47
159	 239 	 18
110	 302 	 47
137	 231 	 100
83	 288 	 98
35	 198 	 13
23	 51 	 66
305	 210 	 77
141	 309 	 30
197	 260 	 62
226	 54 	 90
230	 235 	 53
76	 161 	 3
303	 145 	 50
53	 266 	 95
219	 205 	 71
65	 135 	 47
113	 245 	 69
116	 280 	 32
280	 66 	 83
67	 164 	 54
259	 162 	 9
258	 169 	 73
229	 290 	 38
239	 50 	 46
211	 85 	 37
238	 89 	 97
58	 5 	 57
238	 48 	 52
298	 76 	 85
162	 128 	 11
40	 7 	 65
222	 280 	 64
41	 164 	 21
228	 211 	 29
167	 89 	 49
52	 147 	 6
296	 180 	 57
3	 247 	 13
231	 292 	 96
47	 304 	 89
92	 48 	 23
98	 60 	 59
194	 215 	 65
24	 240 	 60
129	 251 	 45
54	 212 	 38
199	 249 	 32
265	 219 	 71
155	 31 	 80
297	 27 	 34
117	 59 	 93
31	 16 	 71
91	 35 	 9
287	 159 	 63
136	 184 	 19
8	 107 	 9
253	 66 	 19
201	 286 	 44
11	 43 	 22
31	 154 	 92
281	 7 	 37
276	 227 	 38
83	 42 	 77
282	 94 	 56
52	 193 	 62
166	 311 	 6
148	 74 	 51
38	 211 	 6
158	 3 	 98
168	 88 	 8
65	 297 	 80
213	 86 	 30
80	 143 	 7
127	 296 	 86
285	 241 	 30
125	 97 	 40
58	 182 	 56
276	 104 	 88
207	 307 	 69
158	 114 	 42
282	 38 	 25
80	 46 	 77
18	 97 	 32
248	 75 	 16
69	 254 	 79
270	 9 	 18
294	 51 	 92
73	 158 	 65
19	 295 	 36
132	 213 	 73
214	 259 	 14
164	 319 	 2
35	 309 	 42
207	 215 	 25
115	 105 	 88
209	 198 	 93
192	 228 	 96
310	 193 	 72
4	 317 	 12
264	 136 	 39
71	 214 	 74
160	 219 	 33
81	 196 	 69
44	 314 	 24
261	 297 	 95
273	 167 	 83
311	 181 	 74
92	 291 	 62
236	 291 	 44
134	 319 	 25
279	 68 	 68
314	 81 	 25
127	 240 	 70
173	 158 	 48
49	 171 	 66
79	 117 	 18
275	 291 	 91
116	 306 	 38
192	 297 	 18
314	 217 	 31
227	 283 	 1
59	 246 	 4
194	 64 	 63
304	 105 	 38
62	 271 	 15
293	 32 	 50
298	 232 	 18
150	 285 	 96
177	 62 	 72
162	 100 	 74
120	 86 	 25
234	 114 	 20
84	 108 	 65
209	 31 	 6
150	 215 	 6
37	 305 	 32
256	 245 	 98
274	 258 	 10
264	 60 	 71
32	 229 	 91
190	 212 	 12
149	 25 	 93
284	 206 	 54
201	 51 	 39
170	 235 	 14
149	 24 	 47
16	 14 	 80
46	 77 	 45
283	 261 	 1
195	 62 	 87
84	 235 	 57
213	 118 	 11
41	 289 	 21
250	 109 	 5
8	 237 	 58
183	 3 	 69
76	 196 	 84
172	 140 	 91
45	 226 	 94
31	 57 	 51
0	 275 	 33
107	 53 	 36
58	 2 	 2
185	 84 	 38
247	 319 	 29
17	 48 	 9
228	 239 	 41
285	 255 	 69
239	 300 	 21
121	 33 	 43
135	 64 	 86
55	 294 	 94
218	 171 	 77
86	 115 	 37
152	 280 	 87
204	 206 	 97
90	 154 	 46
39	 7 	 26
257	 120 	 45
153	 12 	 72
38	 288 	 6
201	 188 	 97
105	 196 	 9
228	 196 	 68
66	 314 	 32
287	 296 	 29
90	 258 	 39
248	 155 	 67
279	 317 	 54
128	 264 	 91
254	 177 	 9
222	 209 	 30
12	 20 	 19
288	 21 	 34
268	 13 	 75
139	 51 	 89
289	 124 	 4
49	 213 	 53
255	 179 	 88
178	 70 	 12
179	 21 	 62
221	 150 	 74
81	 60 	 99
60	 83 	 16
35	 236 	 65
308	 107 	 31
42	 35 	 62
263	 254 	 99
29	 51 	 88
133	 105 	 85
205	 274 	 23
132	 20 	 48
234	 73 	 49
229	 134 	 65
170	 98 	 74
228	 254 	 91
209	 59 	 30
205	 222 	 6
301	 35 	 30
229	 60 	 79
256	 234 	 40
142	 24 	 26
44	 197 	 31
299	 81 	 97
127	 180 	 62
282	 293 	 92
297	 155 	 27
229	 222 	 8
138	 110 	 5
261	 12 	 54
77	 296 	 100
287	 104 	 93
272	 297 	 19
104	 136 	 12
276	 55 	 14
76	 148 	 77
151	 66 	 50
306	 303 	 52
29	 209 	 49
210	 161 	 4
159	 173 	 51
304	 146 	 72
108	 193 	 88
145	 89 	 32
107	 268 	 50
245	 273 	 53
19	 237 	 91
30	 282 	 55
30	 276 	 44
87	 81 	 85
38	 204 	 11
247	 305 	 94
2	 5 	 38
286	 230 	 4
221	 108 	 92
289	 144 	 38
52	 278 	 59
269	 70 	 86
282	 205 	 99
259	 82 	 7
299	 311 	 93
192	 127 	 56
101	 18 	 1
262	 223 	 35
264	 171 	 80
49	 77 	 11
30	 108 	 54
279	 265 	 64
112	 101 	 48
29	 256 	 41
276	 265 	 46
33	 5 	 97
276	 195 	 80
290	 302 	 87
123	 264 	 41
75	 90 	 53
166	 92 	 42
107	 258 	 22
285	 177 	 1
245	 283 	 29
283	 39 	 25
302	 42 	 67
48	 148 	 13
1	 302 	 39
275	 254 	 53
232	 183 	 64
48	 144 	 32
280	 246 	 36
303	 297 	 65
296	 194 	 68
191	 106 	 15
194	 168 	 4
109	 310 	 3
45	 110 	 35
187	 158 	 50
78	 202 	 50
69	 202 	 96
174	 283 	 44
30	 139 	 92
260	 274 	 45
64	 272 	 53
270	 182 	 36
33	 207 	 30
115	 314 	 17
309	 98 	 45
145	 312 	 74
188	 76 	 66
185	 319 	 83
293	 195 	 36
71	 109 	 33
182	 84 	 17
56	 123 	 72
110	 116 	 89
21	 259 	 94
118	 39 	 89
53	 98 	 19
53	 318 	 3
172	 309 	 80
16	 134 	 22
284	 173 	 89
286	 149 	 65
180	 247 	 46
19	 263 	 51
8	 35 	 56
54	 175 	 87
54	 107 	 3
30	 69 	 77
307	 140 	 12
165	 37 	 79
22	 138 	 100
44	 235 	 92
112	 134 	 93
186	 198 	 7
319	 202 	 43
86	 154 	 41
45	 53 	 29
259	 254 	 77
55	 182 	 65
230	 270 	 99
63	 130 	 69
170	 174 	 20
137	 291 	 12
71	 314 	 48
251	 226 	 69
101	 199 	 13
268	 309 	 63
317	 232 	 11
151	 95 	 41
81	 164 	 18
298	 149 	 24
4	 48 	 76
158	 115 	 25
288	 254 	 38
122	 2 	 4
102	 23 	 7
177	 110 	 98
152	 178 	 74
277	 163 	 100
264	 132 	 12
260	 144 	 46
268	 119 	 37
68	 214 	 81
172	 43 	 2
195	 196 	 88
6	 231 	 62
318	 230 	 32
62	 240 	 59
1	 199 	 88
257	 246 	 37
202	 308 	 36
94	 184 	 100
93	 274 	 28
194	 67 	 27
121	 50 	 49
65	 258 	 81
259	 176 	 24
139	 301 	 32
202	 136 	 87
66	 78 	 3
301	 73 	 90
34	 279 	 70
285	 114 	 98
266	 173 	 72
251	 264 	 62
165	 219 	 92
7	 97 	 47
94	 45 	 31
56	 151 	 100
0	 85 	 66
199	 215 	 2
175	 35 	 60
148	 117 	 7
132	 52 	 71
311	 213 	 73
293	 304 	 90
68	 60 	 49
133	 189 	 44
247	 233 	 9
84	 239 	 99
232	 82 	 71
244	 223 	 79
89	 230 	 16
69	 267 	 76
311	 107 	 55
240	 58 	 36
153	 49 	 3
149	 32 	 70
135	 70 	 36
166	 48 	 82
160	 215 	 93
25	 144 	 45
293	 78 	 58
146	 242 	 46
319	 50 	 71
60	 228 	 95
34	 10 	 37
44	 164 	 95
66	 63 	 25
242	 60 	 62
8	 164 	 78
188	 12 	 49
55	 249 	 81
105	 102 	 57
275	 169 	 68
172	 72 	 79
287	 76 	 11
271	 249 	 44
187	 62 	 41
204	 156 	 63
239	 87 	 41
59	 252 	 79
25	 58 	 18
61	 137 	 54
64	 150 	 11
9	 179 	 61
77	 226 	 82
239	 271 	 3
49	 88 	 61
172	 285 	 5
131	 15 	 57
180	 244 	 56
301	 32 	 52
106	 276 	 64
162	 109 	 8
29	 121 	 74
58	 150 	 79
70	 21 	 64
292	 232 	 53
245	 239 	 12
88	 153 	 39
318	 213 	 89
221	 140 	 85
153	 200 	 19
161	 223 	 77
223	 228 	 79
44	 202 	 32
293	 241 	 52
191	 66 	 78
48	 58 	 71
262	 23 	 96
185	 10 	 70
81	 242 	 95
69	 309 	 21
26	 114 	 52
195	 313 	 38
86	 294 	 51
90	 26 	 37
236	 248 	 87
32	 35 	 97
233	 97 	 81
127	 211 	 12
205	 301 	 37
262	 93 	 77
270	 246 	 94
52	 21 	 81
114	 117 	 81
96	 24 	 62
285	 28 	 90
47	 149 	 37
118	 302 	 63
101	 8 	 2
279	 19 	 6
107	 29 	 24
154	 147 	 17
222	 16 	 15
115	 154 	 27
208	 5 	 5
49	 190 	 21
37	 200 	 75
240	 176 	 40
164	 251 	 32
37	 172 	 57
23	 267 	 98
146	 43 	 5
52	 279 	 50
305	 255 	 25
267	 35 	 72
178	 265 	 38
22	 253 	 73
277	 296 	 16
75	 253 	 61
155	 107 	 14
