115	 222 	 90
30	 51 	 87
31	 229 	 54
179	 28 	 64
70	 32 	 23
110	 38 	 10
110	 44 	 11
17	 65 	 13
43	 50 	 65
203	 135 	 60
209	 200 	 99
22	 216 	 15
236	 67 	 1
113	 180 	 23
197	 208 	 70
175	 130 	 30
120	 221 	 88
203	 65 	 19
82	 31 	 46
162	 54 	 74
47	 87 	 63
70	 131 	 98
44	 0 	 37
64	 143 	 24
109	 140 	 82
179	 226 	 22
201	 182 	 35
20	 36 	 38
127	 90 	 99
97	 9 	 21
209	 109 	 82
208	 54 	 7
35	 219 	 65
106	 163 	 89
0	 42 	 64
119	 7 	 75
228	 164 	 69
27	 134 	 64
54	 19 	 56
157	 35 	 19
87	 224 	 33
48	 139 	 13
203	 189 	 86
197	 22 	 12
190	 61 	 100
155	 35 	 67
106	 189 	 55
77	 239 	 40
50	 37 	 89
27	 224 	 50
153	 202 	 80
13	 167 	 36
118	 219 	 75
8	 0 	 24
128	 63 	 99
15	 185 	 68
73	 190 	 84
34	 116 	 61
135	 167 	 64
197	 38 	 48
60	 211 	 24
181	 216 	 82
25	 59 	 81
0	 210 	 20
164	 219 	 1
25	 139 	 87
61	 66 	 16
177	 104 	 87
215	 229 	 12
69	 44 	 95
211	 47 	 36
131	 168 	 3
44	 152 	 87
30	 14 	 17
125	 187 	 26
104	 227 	 100
188	 181 	 77
126	 171 	 7
114	 100 	 21
176	 219 	 6
65	 120 	 1
145	 164 	 57
131	 172 	 32
149	 108 	 72
113	 18 	 79
158	 92 	 71
89	 191 	 35
128	 135 	 30
101	 206 	 35
169	 9 	 59
61	 181 	 2
137	 47 	 41
49	 21 	 36
45	 220 	 19
73	 202 	 65
97	 7 	 70
188	 139 	 52
199	 176 	 42
204	 118 	 90
200	 38 	 28
217	 236 	 60
39	 118 	 40
215	 7 	 91
60	 154 	 6
224	 156 	 98
7	 126 	 47
67	 175 	 19
163	 2 	 40
31	 131 	 53
158	 10 	 43
12	 148 	 93
72	 172 	 76
124	 104 	 38
82	 4 	 21
132	 122 	 19
101	 112 	 92
136	 167 	 32
136	 188 	 24
27	 11 	 51
61	 183 	 55
69	 203 	 17
189	 152 	 28
180	 232 	 71
40	 208 	 9
235	 230 	 51
8	 53 	 28
104	 218 	 74
103	 203 	 27
167	 204 	 59
149	 44 	 89
164	 89 	 7
210	 45 	 58
172	 235 	 21
67	 32 	 31
192	 104 	 54
236	 141 	 14
133	 159 	 28
92	 239 	 19
112	 93 	 75
202	 19 	 18
119	 195 	 16
143	 221 	 98
223	 194 	 25
237	 33 	 10
162	 34 	 34
85	 181 	 30
26	 156 	 68
52	 165 	 42
203	 124 	 30
134	 236 	 26
17	 12 	 47
54	 38 	 41
8	 1 	 64
114	 168 	 86
194	 236 	 5
175	 159 	 72
141	 193 	 64
162	 238 	 60
66	 13 	 76
38	 1 	 12
33	 172 	 18
95	 84 	 69
152	 235 	 98
121	 173 	 37
144	 174 	 74
56	 68 	 87
55	 88 	 56
86	 113 	 32
138	 109 	 51
9	 12 	 22
80	 155 	 52
132	 137 	 24
1	 149 	 94
180	 8 	 53
127	 212 	 99
29	 66 	 24
107	 150 	 9
146	 111 	 11
10	 18 	 15
239	 106 	 60
78	 72 	 69
68	 171 	 10
208	 162 	 45
160	 121 	 34
198	 29 	 33
103	 227 	 60
81	 32 	 19
0	 227 	 54
114	 3 	 32
169	 13 	 91
15	 28 	 36
73	 112 	 97
116	 173 	 41
106	 128 	 97
4	 144 	 44
122	 95 	 25
102	 202 	 69
97	 220 	 89
28	 236 	 85
48	 235 	 49
92	 187 	 36
70	 119 	 20
29	 168 	 18
168	 127 	 12
164	 225 	 15
138	 65 	 79
146	 21 	 27
122	 225 	 79
163	 149 	 41
140	 121 	 36
103	 61 	 81
143	 48 	 92
136	 172 	 17
136	 116 	 32
45	 38 	 71
57	 215 	 60
226	 102 	 64
84	 140 	 52
104	 47 	 33
111	 154 	 39
208	 213 	 55
132	 206 	 23
99	 199 	 9
71	 196 	 34
102	 124 	 63
49	 54 	 98
18	 136 	 64
177	 209 	 46
169	 236 	 56
209	 117 	 36
29	 159 	 62
192	 15 	 32
65	 226 	 98
213	 44 	 16
164	 190 	 51
128	 157 	 36
173	 101 	 11
169	 125 	 73
206	 93 	 44
106	 198 	 17
102	 91 	 20
35	 145 	 14
195	 42 	 25
128	 161 	 76
69	 2 	 77
194	 219 	 39
136	 168 	 5
79	 234 	 65
22	 67 	 52
201	 108 	 67
61	 84 	 52
58	 177 	 15
90	 102 	 33
106	 85 	 77
52	 214 	 47
153	 11 	 24
52	 217 	 6
214	 17 	 67
42	 114 	 26
217	 88 	 56
41	 65 	 60
56	 109 	 57
220	 43 	 66
97	 120 	 32
42	 157 	 43
42	 148 	 23
147	 39 	 77
94	 41 	 47
66	 189 	 81
109	 161 	 55
64	 239 	 18
98	 238 	 100
9	 64 	 96
189	 195 	 29
157	 79 	 19
123	 125 	 86
130	 48 	 91
35	 215 	 4
115	 173 	 57
111	 162 	 71
151	 91 	 47
197	 233 	 56
7	 159 	 55
94	 182 	 35
147	 227 	 2
172	 205 	 39
128	 102 	 99
76	 154 	 85
77	 221 	 8
94	 136 	 77
170	 9 	 10
223	 207 	 43
194	 28 	 36
207	 88 	 99
154	 150 	 5
71	 19 	 51
201	 129 	 29
112	 205 	 93
119	 110 	 99
158	 135 	 96
49	 207 	 34
145	 215 	 32
20	 151 	 77
118	 17 	 66
239	 224 	 67
182	 134 	 72
79	 154 	 84
139	 181 	 93
211	 156 	 65
32	 192 	 54
169	 111 	 69
140	 205 	 56
178	 192 	 47
50	 177 	 39
191	 122 	 67
204	 24 	 13
31	 5 	 2
126	 187 	 45
170	 27 	 40
129	 209 	 83
234	 198 	 30
82	 7 	 72
13	 92 	 5
27	 91 	 64
9	 111 	 82
215	 36 	 39
132	 55 	 15
41	 8 	 36
37	 191 	 1
19	 3 	 17
225	 100 	 62
40	 109 	 69
156	 214 	 10
230	 120 	 9
120	 117 	 10
99	 193 	 9
199	 44 	 86
223	 168 	 76
160	 127 	 47
167	 143 	 1
58	 200 	 16
170	 216 	 9
4	 107 	 73
167	 141 	 11
116	 183 	 73
11	 78 	 14
56	 116 	 90
183	 231 	 34
11	 174 	 8
70	 47 	 91
123	 114 	 38
148	 226 	 64
174	 107 	 51
108	 169 	 71
178	 109 	 14
16	 229 	 37
231	 106 	 92
9	 173 	 73
18	 102 	 29
185	 26 	 87
69	 26 	 87
198	 1 	 95
2	 19 	 93
224	 34 	 45
185	 153 	 53
173	 91 	 41
73	 101 	 100
113	 8 	 99
27	 180 	 28
206	 138 	 13
2	 192 	 48
126	 107 	 46
123	 226 	 23
144	 107 	 79
94	 78 	 31
150	 51 	 72
220	 76 	 1
110	 164 	 82
191	 39 	 6
82	 207 	 47
12	 112 	 1
36	 80 	 32
165	 181 	 26
169	 205 	 62
206	 41 	 5
169	 187 	 67
196	 185 	 81
2	 30 	 48
185	 105 	 71
23	 45 	 56
124	 162 	 7
13	 139 	 15
86	 70 	 39
141	 188 	 68
57	 203 	 60
124	 25 	 40
191	 93 	 78
115	 224 	 45
220	 100 	 27
226	 195 	 26
137	 12 	 51
122	 163 	 62
171	 96 	 39
124	 223 	 96
185	 123 	 76
41	 2 	 98
37	 61 	 33
233	 143 	 95
109	 137 	 23
162	 99 	 58
224	 89 	 7
67	 121 	 30
70	 221 	 97
156	 148 	 76
208	 102 	 63
50	 90 	 56
1	 18 	 10
7	 129 	 27
23	 186 	 67
45	 5 	 83
222	 99 	 55
10	 239 	 69
112	 142 	 99
119	 16 	 54
131	 48 	 61
54	 59 	 84
236	 204 	 48
81	 64 	 2
227	 159 	 35
94	 30 	 92
9	 105 	 31
105	 134 	 61
54	 220 	 1
56	 178 	 43
35	 4 	 53
208	 134 	 55
18	 75 	 61
4	 180 	 90
235	 57 	 98
57	 53 	 52
106	 172 	 18
29	 214 	 56
232	 63 	 63
20	 210 	 33
208	 135 	 48
212	 200 	 28
40	 9 	 37
179	 156 	 73
218	 39 	 8
165	 101 	 24
205	 64 	 39
71	 234 	 24
37	 111 	 84
214	 3 	 47
39	 75 	 91
132	 198 	 11
142	 129 	 8
86	 36 	 66
183	 158 	 79
220	 24 	 75
23	 133 	 78
194	 59 	 47
65	 128 	 81
1	 43 	 23
198	 82 	 79
106	 64 	 53
6	 183 	 97
92	 131 	 19
91	 21 	 40
165	 201 	 4
166	 104 	 71
21	 129 	 95
69	 158 	 56
14	 46 	 4
111	 39 	 24
133	 138 	 98
202	 99 	 10
211	 104 	 44
64	 11 	 97
112	 211 	 91
3	 173 	 89
42	 30 	 73
67	 94 	 77
233	 103 	 89
71	 115 	 69
211	 66 	 51
128	 14 	 58
45	 114 	 51
114	 52 	 58
21	 94 	 7
7	 163 	 95
174	 65 	 39
8	 193 	 32
224	 126 	 29
199	 124 	 73
174	 1 	 82
65	 197 	 1
140	 235 	 92
185	 126 	 24
118	 183 	 56
207	 121 	 71
88	 6 	 12
88	 120 	 26
0	 76 	 92
113	 116 	 19
220	 55 	 67
215	 140 	 18
73	 237 	 7
124	 214 	 6
31	 113 	 7
201	 148 	 54
58	 191 	 5
210	 106 	 98
218	 187 	 31
72	 115 	 10
186	 112 	 24
185	 24 	 24
135	 220 	 64
69	 116 	 4
4	 233 	 12
14	 7 	 73
71	 14 	 46
173	 41 	 76
144	 132 	 71
76	 164 	 89
125	 192 	 19
48	 74 	 65
112	 228 	 21
31	 140 	 7
98	 125 	 3
44	 10 	 64
14	 34 	 62
211	 8 	 54
10	 134 	 77
207	 73 	 1
11	 58 	 27
16	 61 	 16
49	 122 	 53
159	 1 	 79
115	 34 	 99
34	 85 	 65
131	 71 	 58
81	 143 	 12
29	 18 	 55
36	 93 	 34
92	 55 	 26
71	 52 	 73
121	 90 	 12
183	 21 	 31
65	 76 	 63
75	 86 	 66
128	 53 	 23
195	 205 	 69
45	 234 	 24
93	 57 	 17
181	 52 	 45
17	 197 	 13
184	 224 	 49
49	 15 	 75
142	 153 	 8
67	 200 	 56
16	 10 	 35
131	 224 	 63
191	 10 	 2
86	 236 	 59
43	 13 	 20
38	 212 	 92
195	 66 	 100
153	 27 	 39
131	 121 	 73
141	 201 	 61
7	 169 	 18
38	 232 	 55
137	 214 	 92
125	 41 	 39
57	 142 	 1
195	 224 	 51
3	 180 	 61
59	 64 	 46
13	 166 	 97
80	 235 	 11
109	 228 	 79
238	 51 	 71
118	 173 	 56
28	 159 	 48
215	 51 	 29
188	 95 	 58
198	 195 	 38
109	 158 	 3
193	 9 	 46
50	 59 	 54
184	 102 	 23
228	 203 	 26
230	 84 	 12
180	 210 	 5
164	 12 	 70
68	 209 	 88
34	 61 	 52
22	 88 	 26
78	 75 	 28
163	 12 	 67
115	 129 	 84
79	 33 	 23
185	 52 	 40
75	 88 	 40
227	 6 	 66
123	 119 	 64
187	 44 	 47
227	 121 	 51
209	 79 	 81
36	 70 	 25
155	 98 	 91
200	 156 	 52
7	 53 	 69
95	 121 	 40
151	 31 	 36
157	 123 	 1
187	 80 	 48
209	 227 	 79
117	 145 	 91
22	 57 	 28
28	 58 	 58
135	 51 	 75
141	 65 	 66
104	 12 	 47
157	 136 	 65
239	 123 	 25
54	 197 	 95
114	 15 	 51
50	 167 	 6
230	 162 	 87
68	 166 	 5
197	 122 	 98
204	 165 	 81
45	 190 	 6
90	 230 	 68
106	 93 	 28
225	 144 	 24
24	 230 	 42
10	 188 	 17
19	 73 	 59
149	 67 	 69
7	 206 	 15
47	 177 	 73
91	 37 	 49
98	 138 	 81
60	 141 	 23
145	 180 	 1
11	 118 	 35
122	 171 	 49
103	 89 	 13
32	 199 	 42
157	 235 	 96
116	 3 	 63
130	 151 	 8
143	 175 	 17
105	 104 	 72
61	 137 	 30
140	 65 	 99
227	 207 	 6
10	 223 	 58
99	 143 	 77
104	 95 	 91
217	 152 	 80
71	 198 	 18
157	 174 	 33
222	 126 	 93
174	 167 	 12
180	 175 	 22
37	 24 	 1
123	 193 	 26
48	 80 	 16
206	 4 	 87
4	 71 	 86
208	 187 	 63
221	 196 	 85
200	 137 	 96
80	 175 	 50
227	 157 	 70
159	 74 	 4
185	 151 	 11
96	 56 	 6
119	 211 	 63
148	 193 	 65
169	 45 	 15
142	 33 	 54
126	 1 	 87
0	 176 	 37
6	 178 	 5
142	 113 	 56
65	 50 	 15
206	 146 	 57
213	 61 	 89
174	 170 	 46
136	 67 	 83
42	 66 	 82
170	 67 	 32
104	 48 	 16
60	 45 	 80
71	 85 	 76
223	 15 	 4
49	 188 	 89
140	 100 	 26
51	 81 	 62
91	 58 	 99
36	 154 	 27
91	 54 	 66
181	 232 	 3
163	 234 	 59
84	 59 	 73
218	 183 	 53
72	 152 	 18
99	 60 	 13
74	 141 	 96
172	 110 	 49
91	 122 	 62
2	 197 	 65
44	 165 	 90
232	 167 	 72
121	 48 	 72
47	 71 	 69
223	 55 	 27
159	 4 	 73
54	 114 	 78
151	 223 	 62
181	 7 	 20
27	 117 	 66
218	 118 	 21
118	 166 	 32
98	 33 	 81
139	 103 	 7
14	 31 	 94
151	 194 	 52
139	 233 	 41
111	 77 	 52
198	 50 	 60
107	 75 	 78
194	 119 	 69
82	 32 	 95
36	 118 	 33
164	 181 	 7
17	 138 	 33
234	 82 	 38
157	 233 	 26
91	 219 	 41
166	 100 	 10
221	 45 	 100
182	 86 	 39
210	 109 	 93
82	 81 	 13
35	 172 	 50
168	 6 	 15
231	 91 	 42
185	 86 	 70
118	 32 	 86
170	 109 	 56
45	 31 	 64
51	 66 	 97
119	 142 	 40
64	 183 	 59
220	 175 	 61
204	 104 	 84
129	 163 	 27
165	 141 	 39
114	 36 	 51
16	 55 	 97
70	 227 	 72
49	 232 	 95
232	 35 	 62
152	 162 	 91
83	 228 	 34
7	 26 	 16
74	 97 	 80
189	 186 	 43
103	 163 	 91
84	 53 	 63
86	 168 	 82
134	 141 	 73
37	 230 	 23
38	 190 	 95
92	 95 	 85
143	 101 	 95
155	 112 	 5
235	 226 	 43
46	 207 	 54
111	 165 	 86
38	 26 	 78
139	 205 	 14
172	 122 	 18
190	 6 	 98
135	 195 	 98
225	 93 	 3
171	 24 	 53
24	 198 	 26
124	 73 	 3
47	 57 	 43
135	 143 	 85
133	 110 	 88
103	 155 	 49
67	 174 	 65
154	 83 	 9
42	 4 	 14
205	 163 	 79
140	 191 	 92
192	 225 	 50
70	 89 	 67
184	 186 	 72
184	 25 	 47
59	 10 	 14
187	 111 	 88
132	 21 	 38
43	 104 	 33
67	 225 	 95
29	 77 	 61
77	 129 	 13
111	 76 	 46
87	 5 	 22
233	 186 	 50
26	 173 	 79
171	 70 	 10
184	 221 	 85
172	 137 	 69
142	 94 	 30
96	 31 	 45
75	 158 	 90
187	 223 	 11
165	 145 	 76
145	 77 	 42
86	 128 	 13
21	 110 	 71
150	 28 	 43
20	 34 	 55
131	 27 	 60
105	 17 	 66
119	 57 	 35
68	 228 	 98
84	 131 	 64
210	 59 	 28
26	 190 	 63
71	 73 	 77
213	 36 	 59
59	 138 	 65
199	 110 	 73
44	 131 	 87
188	 173 	 16
110	 170 	 31
92	 193 	 83
91	 3 	 66
17	 161 	 82
154	 170 	 43
35	 221 	 39
33	 69 	 95
210	 52 	 93
84	 125 	 78
93	 108 	 55
208	 37 	 92
228	 74 	 9
204	 140 	 18
146	 13 	 64
197	 206 	 69
204	 82 	 60
38	 96 	 90
87	 182 	 6
152	 207 	 62
168	 68 	 78
134	 188 	 50
227	 133 	 89
139	 134 	 36
126	 96 	 36
136	 83 	 10
1	 218 	 82
239	 75 	 33
38	 88 	 2
124	 125 	 52
144	 66 	 41
142	 213 	 88
6	 45 	 8
149	 235 	 44
96	 13 	 45
184	 22 	 25
84	 109 	 58
211	 29 	 88
129	 113 	 81
206	 36 	 57
26	 220 	 10
19	 59 	 52
79	 187 	 14
141	 169 	 34
57	 23 	 2
14	 37 	 36
104	 92 	 33
137	 20 	 22
222	 124 	 91
212	 148 	 16
47	 161 	 86
69	 170 	 69
96	 123 	 49
43	 189 	 7
225	 236 	 37
112	 130 	 11
62	 40 	 16
88	 227 	 50
213	 158 	 36
71	 12 	 46
50	 228 	 75
215	 106 	 43
6	 55 	 93
159	 151 	 68
20	 83 	 2
115	 200 	 33
173	 213 	 98
218	 124 	 29
122	 148 	 25
38	 36 	 14
161	 235 	 6
38	 231 	 80
166	 147 	 3
149	 29 	 76
176	 38 	 17
65	 122 	 42
201	 7 	 13
206	 222 	 25
66	 167 	 95
20	 138 	 31
167	 85 	 68
88	 94 	 9
11	 88 	 60
54	 2 	 35
31	 230 	 39
157	 83 	 56
181	 219 	 20
82	 85 	 56
84	 207 	 93
145	 137 	 12
18	 2 	 98
236	 133 	 30
63	 4 	 65
203	 176 	 31
14	 218 	 94
101	 157 	 91
1	 77 	 100
68	 192 	 21
88	 35 	 63
1	 105 	 65
35	 90 	 49
70	 125 	 61
53	 75 	 29
137	 97 	 16
208	 159 	 46
95	 159 	 58
168	 31 	 31
23	 30 	 36
153	 19 	 69
162	 188 	 52
122	 173 	 32
77	 189 	 26
43	 142 	 63
112	 182 	 54
165	 211 	 100
58	 137 	 10
162	 101 	 74
235	 202 	 54
112	 238 	 57
147	 116 	 5
142	 26 	 22
12	 206 	 47
171	 84 	 99
120	 148 	 80
74	 30 	 78
220	 81 	 58
94	 188 	 87
53	 126 	 85
196	 6 	 4
18	 141 	 53
118	 34 	 62
128	 145 	 69
65	 163 	 40
12	 174 	 36
24	 165 	 6
137	 188 	 13
219	 31 	 81
205	 67 	 61
16	 226 	 53
175	 31 	 20
58	 109 	 23
82	 29 	 93
205	 212 	 46
58	 150 	 37
146	 182 	 14
171	 214 	 95
140	 196 	 4
165	 151 	 85
56	 24 	 28
237	 205 	 64
45	 232 	 12
46	 6 	 24
89	 31 	 1
69	 48 	 100
176	 235 	 67
151	 0 	 4
183	 134 	 76
77	 198 	 36
216	 184 	 60
109	 93 	 46
122	 45 	 23
226	 90 	 36
62	 15 	 38
32	 80 	 60
48	 168 	 39
196	 132 	 60
16	 45 	 77
157	 181 	 23
79	 219 	 53
156	 178 	 41
99	 220 	 6
197	 239 	 78
90	 79 	 44
174	 9 	 97
113	 227 	 12
135	 77 	 91
183	 130 	 63
72	 61 	 95
65	 97 	 98
55	 126 	 4
96	 3 	 94
13	 159 	 27
38	 230 	 62
228	 166 	 12
205	 55 	 56
87	 238 	 6
137	 101 	 54
24	 184 	 99
171	 113 	 68
182	 96 	 85
159	 170 	 45
28	 27 	 35
77	 194 	 33
144	 112 	 95
215	 235 	 100
97	 180 	 40
168	 134 	 97
166	 121 	 92
186	 138 	 87
127	 116 	 91
155	 207 	 77
170	 206 	 79
159	 198 	 10
33	 72 	 78
9	 167 	 54
3	 222 	 88
105	 170 	 55
144	 111 	 47
117	 138 	 56
239	 168 	 79
169	 54 	 73
177	 197 	 59
122	 138 	 91
29	 99 	 87
102	 239 	 26
48	 111 	 65
159	 126 	 89
4	 117 	 22
147	 223 	 81
1	 239 	 3
173	 220 	 58
111	 55 	 96
94	 73 	 55
192	 174 	 10
60	 47 	 45
43	 211 	 50
151	 193 	 19
179	 126 	 24
197	 219 	 92
71	 27 	 97
24	 15 	 31
151	 229 	 31
200	 66 	 71
31	 86 	 79
193	 68 	 13
109	 87 	 37
41	 72 	 61
53	 235 	 97
202	 206 	 38
45	 88 	 99
13	 134 	 39
22	 74 	 26
3	 193 	 78
193	 128 	 58
63	 156 	 85
183	 156 	 99
103	 182 	 68
214	 86 	 46
34	 153 	 70
16	 162 	 32
8	 33 	 55
94	 50 	 9
76	 8 	 61
76	 176 	 5
82	 219 	 9
148	 31 	 96
36	 67 	 13
153	 230 	 76
19	 171 	 91
198	 41 	 12
148	 53 	 50
132	 53 	 82
98	 230 	 77
6	 57 	 88
213	 167 	 25
19	 156 	 68
222	 183 	 56
64	 20 	 53
42	 131 	 31
52	 223 	 29
48	 35 	 73
37	 216 	 70
21	 167 	 97
157	 109 	 9
10	 55 	 92
230	 175 	 25
144	 164 	 98
95	 34 	 23
52	 98 	 100
191	 205 	 85
186	 61 	 3
1	 170 	 7
157	 92 	 52
131	 235 	 89
148	 47 	 19
109	 136 	 21
58	 144 	 75
233	 147 	 86
159	 205 	 87
8	 77 	 74
130	 116 	 40
25	 177 	 52
148	 34 	 89
92	 128 	 64
118	 67 	 78
222	 32 	 75
60	 204 	 61
179	 234 	 31
230	 228 	 10
94	 102 	 39
23	 136 	 10
8	 75 	 27
157	 66 	 85
212	 175 	 84
230	 186 	 85
126	 210 	 87
231	 6 	 87
106	 90 	 64
190	 210 	 39
219	 186 	 93
146	 222 	 11
10	 160 	 41
55	 43 	 34
91	 65 	 43
89	 127 	 73
21	 51 	 100
204	 226 	 22
82	 203 	 92
73	 204 	 66
230	 73 	 66
169	 98 	 24
122	 66 	 67
196	 95 	 91
176	 120 	 41
70	 111 	 75
71	 98 	 27
199	 30 	 25
74	 114 	 34
94	 5 	 41
90	 167 	 76
105	 215 	 39
79	 178 	 60
16	 195 	 67
56	 102 	 44
79	 18 	 4
191	 198 	 65
92	 31 	 29
215	 180 	 49
220	 2 	 31
74	 198 	 31
137	 215 	 100
216	 191 	 18
166	 142 	 64
95	 126 	 42
6	 237 	 74
38	 215 	 65
23	 198 	 45
168	 61 	 44
138	 50 	 83
61	 82 	 41
103	 221 	 37
198	 78 	 62
61	 50 	 16
194	 239 	 36
98	 199 	 23
148	 214 	 57
235	 26 	 60
93	 163 	 70
208	 210 	 90
193	 221 	 43
133	 96 	 62
22	 73 	 70
143	 89 	 4
85	 195 	 94
205	 61 	 58
236	 107 	 75
95	 237 	 81
11	 204 	 65
55	 39 	 87
45	 178 	 3
89	 71 	 21
1	 89 	 62
18	 105 	 65
114	 155 	 81
14	 134 	 40
149	 134 	 12
113	 153 	 70
68	 62 	 81
87	 210 	 60
232	 97 	 11
74	 110 	 66
0	 144 	 97
130	 216 	 24
119	 217 	 92
1	 41 	 59
185	 181 	 84
143	 52 	 13
194	 203 	 61
208	 155 	 22
67	 96 	 93
36	 107 	 58
124	 61 	 40
168	 216 	 91
18	 97 	 37
122	 228 	 60
126	 35 	 3
69	 112 	 91
232	 190 	 85
138	 51 	 1
137	 52 	 40
12	 186 	 24
73	 187 	 16
168	 220 	 48
99	 81 	 78
199	 203 	 65
213	 198 	 4
165	 20 	 58
184	 125 	 76
225	 165 	 11
153	 229 	 62
47	 115 	 71
8	 226 	 67
156	 160 	 91
52	 38 	 99
167	 163 	 40
144	 170 	 10
62	 168 	 84
31	 192 	 44
82	 73 	 99
15	 208 	 65
199	 165 	 19
171	 216 	 41
0	 183 	 88
149	 215 	 35
48	 82 	 34
128	 29 	 22
136	 231 	 87
17	 140 	 30
173	 51 	 26
180	 237 	 18
187	 33 	 70
13	 19 	 42
141	 56 	 8
134	 102 	 45
192	 107 	 96
172	 103 	 13
43	 176 	 90
213	 67 	 83
55	 166 	 22
38	 22 	 56
221	 19 	 49
234	 209 	 65
129	 155 	 89
12	 55 	 98
113	 122 	 93
131	 236 	 92
0	 22 	 8
228	 29 	 3
207	 90 	 61
20	 161 	 100
122	 142 	 15
234	 118 	 62
37	 56 	 33
98	 198 	 98
239	 46 	 56
94	 17 	 67
182	 170 	 93
138	 52 	 1
113	 203 	 34
112	 185 	 66
222	 187 	 46
161	 219 	 85
152	 213 	 99
59	 116 	 56
231	 186 	 39
97	 230 	 5
20	 5 	 14
148	 131 	 17
65	 38 	 78
188	 193 	 91
167	 36 	 8
44	 221 	 9
83	 21 	 11
112	 188 	 10
200	 233 	 90
8	 133 	 3
164	 194 	 66
83	 107 	 59
75	 98 	 64
4	 124 	 18
118	 231 	 60
17	 30 	 95
113	 42 	 89
187	 216 	 58
22	 136 	 62
49	 216 	 87
51	 97 	 11
198	 120 	 8
49	 9 	 49
92	 105 	 97
172	 50 	 68
48	 10 	 89
182	 47 	 17
124	 212 	 79
233	 54 	 12
29	 152 	 32
95	 98 	 60
150	 165 	 37
128	 27 	 9
235	 72 	 88
81	 83 	 90
10	 145 	 40
143	 238 	 41
43	 64 	 55
239	 125 	 91
107	 45 	 68
16	 36 	 11
28	 175 	 34
166	 191 	 84
28	 39 	 61
30	 138 	 57
190	 155 	 77
150	 163 	 58
50	 41 	 29
86	 136 	 7
201	 144 	 79
150	 52 	 95
172	 223 	 77
238	 105 	 16
130	 189 	 93
95	 189 	 14
14	 149 	 67
100	 19 	 93
193	 117 	 86
36	 228 	 61
38	 63 	 59
226	 104 	 82
223	 148 	 87
123	 171 	 13
211	 238 	 68
97	 190 	 17
26	 61 	 44
226	 188 	 5
90	 132 	 81
229	 123 	 88
171	 227 	 83
128	 16 	 87
55	 184 	 3
178	 166 	 15
146	 174 	 18
198	 96 	 48
150	 91 	 66
19	 131 	 10
219	 1 	 59
227	 63 	 63
205	 201 	 63
190	 102 	 91
100	 25 	 96
93	 226 	 3
192	 138 	 36
89	 134 	 79
99	 103 	 60
52	 164 	 36
204	 76 	 86
161	 229 	 69
179	 146 	 65
212	 190 	 51
117	 236 	 98
116	 237 	 88
222	 236 	 70
114	 169 	 44
155	 232 	 51
163	 166 	 39
94	 237 	 47
189	 90 	 57
169	 164 	 7
137	 208 	 97
167	 142 	 43
34	 198 	 100
156	 140 	 40
120	 126 	 30
38	 214 	 73
51	 136 	 6
113	 21 	 77
67	 62 	 27
45	 144 	 48
112	 219 	 58
146	 44 	 77
145	 239 	 85
88	 79 	 32
120	 61 	 80
45	 161 	 47
96	 148 	 84
72	 109 	 12
54	 96 	 34
218	 75 	 87
104	 210 	 53
3	 179 	 14
74	 17 	 46
32	 16 	 39
190	 146 	 22
66	 116 	 27
223	 24 	 2
178	 187 	 34
196	 32 	 66
109	 108 	 79
122	 239 	 64
218	 199 	 85
2	 114 	 93
48	 18 	 89
140	 131 	 34
144	 81 	 23
177	 51 	 8
207	 5 	 26
201	 176 	 29
37	 134 	 78
134	 162 	 56
46	 34 	 88
40	 12 	 61
92	 100 	 79
119	 136 	 27
62	 232 	 25
236	 223 	 72
15	 12 	 62
197	 167 	 96
79	 136 	 81
88	 85 	 34
50	 7 	 29
24	 108 	 32
18	 158 	 1
112	 115 	 96
3	 62 	 67
17	 115 	 89
26	 212 	 72
222	 121 	 7
13	 213 	 80
190	 7 	 18
233	 116 	 99
50	 89 	 100
170	 114 	 88
30	 128 	 43
201	 168 	 35
130	 122 	 97
9	 56 	 55
25	 118 	 66
209	 107 	 89
41	 40 	 7
188	 219 	 59
96	 74 	 90
194	 116 	 59
147	 115 	 58
0	 195 	 95
26	 37 	 87
169	 11 	 62
94	 162 	 76
239	 156 	 10
187	 108 	 22
209	 29 	 35
198	 64 	 90
115	 209 	 61
232	 216 	 83
17	 134 	 50
208	 124 	 31
80	 56 	 74
108	 205 	 36
172	 70 	 83
219	 87 	 78
194	 202 	 50
112	 29 	 80
197	 171 	 87
222	 27 	 23
217	 205 	 99
104	 34 	 95
210	 24 	 99
0	 180 	 33
71	 144 	 65
66	 81 	 47
39	 93 	 90
71	 86 	 82
187	 88 	 45
45	 118 	 36
16	 216 	 73
17	 100 	 6
176	 141 	 84
115	 1 	 96
30	 177 	 43
57	 164 	 48
151	 11 	 59
195	 12 	 51
50	 48 	 7
158	 119 	 35
227	 39 	 55
192	 179 	 49
195	 182 	 25
8	 156 	 40
12	 82 	 27
206	 111 	 59
217	 100 	 6
5	 160 	 45
151	 119 	 27
215	 37 	 95
0	 187 	 67
107	 122 	 46
198	 157 	 7
150	 36 	 10
182	 40 	 28
237	 47 	 21
51	 117 	 68
99	 73 	 24
70	 224 	 6
135	 176 	 19
131	 37 	 75
56	 119 	 7
33	 171 	 43
91	 75 	 33
150	 18 	 20
89	 122 	 11
126	 89 	 51
153	 21 	 24
227	 48 	 84
73	 15 	 46
