213	 96 	 57
171	 172 	 41
195	 5 	 57
79	 267 	 63
305	 170 	 18
128	 285 	 7
302	 92 	 38
143	 5 	 99
206	 151 	 16
5	 209 	 59
188	 141 	 21
138	 263 	 7
221	 179 	 69
163	 80 	 35
124	 160 	 82
278	 274 	 87
94	 171 	 16
309	 68 	 86
146	 121 	 59
27	 10 	 67
131	 110 	 69
103	 129 	 24
117	 197 	 40
36	 305 	 64
195	 106 	 96
115	 87 	 64
46	 136 	 29
209	 111 	 63
206	 239 	 86
48	 155 	 19
14	 112 	 98
202	 96 	 83
87	 217 	 97
116	 246 	 66
276	 15 	 98
225	 215 	 25
85	 99 	 17
21	 128 	 22
231	 49 	 100
132	 290 	 81
270	 132 	 36
80	 154 	 27
269	 123 	 97
246	 138 	 12
21	 127 	 39
56	 8 	 87
105	 307 	 74
242	 270 	 52
33	 179 	 53
113	 162 	 13
136	 83 	 82
92	 104 	 20
201	 103 	 76
54	 107 	 66
285	 9 	 47
164	 161 	 17
177	 48 	 81
298	 189 	 2
91	 37 	 74
63	 130 	 96
29	 61 	 73
113	 315 	 22
133	 198 	 27
189	 276 	 80
121	 14 	 49
318	 258 	 85
111	 169 	 14
96	 180 	 94
50	 174 	 25
116	 83 	 16
131	 144 	 50
271	 281 	 95
240	 290 	 77
178	 65 	 66
208	 109 	 68
229	 101 	 59
278	 225 	 16
263	 134 	 100
269	 219 	 84
14	 3 	 84
134	 98 	 42
265	 26 	 25
191	 196 	 34
207	 30 	 36
211	 33 	 91
189	 71 	 30
273	 89 	 63
235	 82 	 22
179	 251 	 56
45	 244 	 12
212	 28 	 37
310	 200 	 78
164	 128 	 34
64	 222 	 58
207	 51 	 24
133	 89 	 16
277	 226 	 97
39	 319 	 97
318	 72 	 98
114	 141 	 83
312	 241 	 26
112	 221 	 24
115	 183 	 98
306	 72 	 51
91	 6 	 44
279	 267 	 85
134	 91 	 25
313	 151 	 27
102	 127 	 11
195	 299 	 53
93	 248 	 65
229	 139 	 55
273	 288 	 30
238	 144 	 3
82	 39 	 97
249	 23 	 52
43	 167 	 19
24	 242 	 32
308	 13 	 44
50	 314 	 41
107	 129 	 41
39	 31 	 69
139	 100 	 49
91	 158 	 35
76	 301 	 89
75	 116 	 62
159	 220 	 72
38	 135 	 32
17	 157 	 20
4	 284 	 62
294	 136 	 59
92	 133 	 28
305	 41 	 11
121	 232 	 35
159	 183 	 47
261	 299 	 91
160	 272 	 32
79	 61 	 91
246	 49 	 43
99	 195 	 85
103	 48 	 49
232	 197 	 39
26	 195 	 69
145	 272 	 36
52	 132 	 22
246	 239 	 22
133	 72 	 5
23	 277 	 32
144	 83 	 72
125	 7 	 61
269	 7 	 47
128	 275 	 33
32	 122 	 39
192	 161 	 10
129	 132 	 96
286	 262 	 45
3	 105 	 95
81	 137 	 15
305	 278 	 55
113	 91 	 33
282	 307 	 50
185	 113 	 5
260	 228 	 19
194	 160 	 49
304	 153 	 13
23	 257 	 76
313	 288 	 33
83	 121 	 28
246	 109 	 26
246	 149 	 16
230	 175 	 12
179	 136 	 21
209	 16 	 93
122	 80 	 60
154	 224 	 77
143	 118 	 37
305	 284 	 49
306	 27 	 86
43	 83 	 72
310	 225 	 88
183	 287 	 1
271	 101 	 84
289	 73 	 54
5	 149 	 29
147	 278 	 50
77	 192 	 30
69	 73 	 9
213	 126 	 37
11	 278 	 88
34	 186 	 44
184	 279 	 53
171	 180 	 98
169	 318 	 12
0	 221 	 41
264	 157 	 20
306	 102 	 50
59	 50 	 4
235	 132 	 55
67	 131 	 28
131	 270 	 9
152	 75 	 37
166	 46 	 25
133	 157 	 39
98	 266 	 43
45	 62 	 80
168	 67 	 98
201	 288 	 39
92	 84 	 72
98	 318 	 96
145	 12 	 92
1	 77 	 64
71	 240 	 52
75	 38 	 67
196	 218 	 50
125	 149 	 55
61	 21 	 30
60	 71 	 63
319	 191 	 25
187	 54 	 32
266	 7 	 94
246	 2 	 7
197	 198 	 49
87	 310 	 50
112	 312 	 42
219	 164 	 58
296	 207 	 50
111	 121 	 17
174	 180 	 91
246	 308 	 63
13	 48 	 57
218	 232 	 32
18	 218 	 92
260	 140 	 66
103	 115 	 4
288	 303 	 44
204	 300 	 75
128	 182 	 53
105	 110 	 77
95	 9 	 1
290	 281 	 22
169	 312 	 75
33	 316 	 67
302	 197 	 91
69	 67 	 75
5	 68 	 69
112	 311 	 81
178	 242 	 32
24	 310 	 8
284	 87 	 90
47	 202 	 80
275	 260 	 65
133	 245 	 90
39	 181 	 32
312	 107 	 14
59	 83 	 58
65	 268 	 48
276	 238 	 23
113	 125 	 72
316	 120 	 77
164	 56 	 19
304	 252 	 78
196	 81 	 12
265	 52 	 81
23	 91 	 95
218	 311 	 68
212	 163 	 8
295	 105 	 99
209	 271 	 1
55	 150 	 97
176	 117 	 3
64	 0 	 77
211	 182 	 74
274	 265 	 21
191	 104 	 31
188	 86 	 51
144	 50 	 34
265	 214 	 48
121	 281 	 15
41	 315 	 71
14	 261 	 3
196	 136 	 34
60	 261 	 77
263	 173 	 16
267	 72 	 79
221	 1 	 21
267	 289 	 64
197	 200 	 57
192	 126 	 69
18	 144 	 40
205	 207 	 76
247	 167 	 58
187	 104 	 99
127	 41 	 42
142	 7 	 62
242	 314 	 7
79	 153 	 12
249	 74 	 96
257	 141 	 14
294	 308 	 56
135	 208 	 16
133	 270 	 72
311	 83 	 90
210	 235 	 13
272	 8 	 82
138	 300 	 91
286	 10 	 69
300	 210 	 55
152	 225 	 17
120	 217 	 51
232	 70 	 63
8	 295 	 18
78	 152 	 26
26	 37 	 56
250	 170 	 63
60	 212 	 81
154	 108 	 71
220	 27 	 99
265	 192 	 38
212	 176 	 59
105	 172 	 65
81	 204 	 29
256	 172 	 26
258	 302 	 59
176	 263 	 83
143	 165 	 27
147	 303 	 95
245	 76 	 42
78	 1 	 4
129	 294 	 86
183	 46 	 64
53	 308 	 51
302	 25 	 77
117	 67 	 9
31	 177 	 65
224	 71 	 20
60	 7 	 41
96	 262 	 36
28	 72 	 88
319	 260 	 27
280	 110 	 40
282	 51 	 3
140	 75 	 22
132	 260 	 59
33	 42 	 23
274	 151 	 39
219	 221 	 7
88	 121 	 36
294	 13 	 96
191	 292 	 41
258	 114 	 53
92	 114 	 40
163	 28 	 60
253	 104 	 33
287	 30 	 44
305	 64 	 32
227	 201 	 11
160	 155 	 4
99	 100 	 6
253	 3 	 50
6	 89 	 70
91	 219 	 1
228	 12 	 61
250	 95 	 100
64	 264 	 88
12	 260 	 16
9	 286 	 1
302	 224 	 5
93	 200 	 42
155	 204 	 61
184	 33 	 96
12	 309 	 11
102	 159 	 31
150	 238 	 64
144	 140 	 59
30	 288 	 5
7	 71 	 44
162	 318 	 60
123	 102 	 43
63	 269 	 73
107	 57 	 3
12	 45 	 53
222	 7 	 99
281	 145 	 44
203	 140 	 86
232	 267 	 88
139	 151 	 52
64	 22 	 77
80	 78 	 74
127	 88 	 26
298	 257 	 7
120	 105 	 64
59	 4 	 13
271	 198 	 30
203	 145 	 69
296	 148 	 4
144	 188 	 9
154	 245 	 7
214	 31 	 81
287	 232 	 14
305	 297 	 18
219	 59 	 97
53	 39 	 25
137	 216 	 31
75	 40 	 45
134	 215 	 5
298	 109 	 22
248	 69 	 36
46	 111 	 10
195	 42 	 51
35	 34 	 98
228	 195 	 32
262	 246 	 59
55	 23 	 87
187	 39 	 87
317	 145 	 12
280	 158 	 42
70	 45 	 87
143	 110 	 29
285	 49 	 10
290	 51 	 50
140	 196 	 16
99	 271 	 50
52	 19 	 42
168	 29 	 68
228	 140 	 48
77	 198 	 13
246	 178 	 77
125	 37 	 19
74	 130 	 35
145	 202 	 97
198	 139 	 54
91	 229 	 5
66	 14 	 65
213	 103 	 4
174	 112 	 27
229	 164 	 52
18	 93 	 2
20	 220 	 40
236	 297 	 96
157	 59 	 9
236	 108 	 67
63	 304 	 96
142	 251 	 6
175	 257 	 58
75	 238 	 36
91	 108 	 62
218	 284 	 18
302	 192 	 30
299	 34 	 14
74	 79 	 52
242	 213 	 27
45	 11 	 37
239	 203 	 3
165	 209 	 4
147	 118 	 81
261	 19 	 45
45	 175 	 92
209	 143 	 48
227	 173 	 52
286	 24 	 84
183	 58 	 31
274	 115 	 58
72	 117 	 97
77	 161 	 6
163	 49 	 44
229	 190 	 24
52	 39 	 55
196	 289 	 42
10	 63 	 9
115	 228 	 84
277	 302 	 64
133	 281 	 68
299	 82 	 88
26	 281 	 22
248	 11 	 29
283	 261 	 70
186	 11 	 64
197	 304 	 90
206	 273 	 36
145	 132 	 56
273	 100 	 40
144	 125 	 91
141	 83 	 76
157	 277 	 52
256	 105 	 95
305	 233 	 76
33	 48 	 42
97	 71 	 54
258	 143 	 53
107	 173 	 87
213	 172 	 74
162	 123 	 54
169	 107 	 29
152	 142 	 47
238	 182 	 51
221	 30 	 63
67	 19 	 3
27	 142 	 2
301	 250 	 19
219	 208 	 28
295	 200 	 47
60	 31 	 34
41	 119 	 51
140	 134 	 49
83	 9 	 87
224	 246 	 87
194	 207 	 59
239	 184 	 60
313	 68 	 10
37	 172 	 74
249	 34 	 36
269	 97 	 97
253	 139 	 98
275	 190 	 44
39	 279 	 21
152	 194 	 35
118	 313 	 67
211	 49 	 90
169	 280 	 83
192	 151 	 75
68	 300 	 48
308	 152 	 72
136	 233 	 5
304	 97 	 70
41	 78 	 5
310	 86 	 60
177	 76 	 52
40	 91 	 18
135	 96 	 34
150	 160 	 48
126	 45 	 8
270	 90 	 73
92	 253 	 19
261	 116 	 54
245	 147 	 30
54	 254 	 18
233	 83 	 24
252	 36 	 31
201	 67 	 30
245	 65 	 76
195	 6 	 23
48	 131 	 34
242	 150 	 92
299	 86 	 64
279	 53 	 75
119	 213 	 7
78	 65 	 39
163	 53 	 41
107	 223 	 76
194	 65 	 79
101	 138 	 62
210	 22 	 94
89	 165 	 17
14	 173 	 45
125	 34 	 23
242	 91 	 88
142	 41 	 44
124	 92 	 69
60	 74 	 4
263	 267 	 20
304	 163 	 88
185	 80 	 41
136	 218 	 88
34	 42 	 63
52	 213 	 31
277	 101 	 17
67	 40 	 42
181	 55 	 44
198	 281 	 18
164	 153 	 59
30	 209 	 96
187	 209 	 86
10	 263 	 22
27	 316 	 66
171	 96 	 70
218	 105 	 75
179	 288 	 52
283	 293 	 99
120	 8 	 88
16	 95 	 16
88	 113 	 45
234	 200 	 54
135	 134 	 70
19	 298 	 30
235	 239 	 91
219	 109 	 70
120	 110 	 22
141	 99 	 87
192	 235 	 70
183	 140 	 95
238	 59 	 11
305	 169 	 85
35	 268 	 74
42	 141 	 46
188	 11 	 12
182	 101 	 32
217	 149 	 27
33	 206 	 70
41	 92 	 95
112	 191 	 31
91	 179 	 78
39	 184 	 98
161	 42 	 91
51	 235 	 77
251	 295 	 36
73	 293 	 79
69	 220 	 8
282	 112 	 44
285	 140 	 97
57	 123 	 36
171	 173 	 81
301	 145 	 22
33	 1 	 43
32	 60 	 71
7	 16 	 62
296	 91 	 6
143	 188 	 22
220	 280 	 73
269	 119 	 12
51	 222 	 33
10	 273 	 82
17	 230 	 33
127	 75 	 42
22	 77 	 1
236	 318 	 87
78	 280 	 29
36	 26 	 81
43	 261 	 73
278	 156 	 64
22	 292 	 45
176	 11 	 93
253	 166 	 23
8	 176 	 72
42	 247 	 40
119	 68 	 33
65	 108 	 91
40	 65 	 32
287	 270 	 57
22	 95 	 41
89	 128 	 96
228	 14 	 37
162	 311 	 30
22	 230 	 7
118	 209 	 44
94	 240 	 45
269	 212 	 99
306	 234 	 28
141	 207 	 83
219	 270 	 59
315	 153 	 80
175	 209 	 16
96	 260 	 40
137	 304 	 84
232	 238 	 59
256	 179 	 95
151	 213 	 24
89	 284 	 52
154	 260 	 81
61	 240 	 77
254	 196 	 94
312	 31 	 2
225	 233 	 15
117	 198 	 77
186	 182 	 27
94	 318 	 55
238	 24 	 74
80	 298 	 53
115	 49 	 54
267	 120 	 87
75	 212 	 62
220	 199 	 1
31	 166 	 55
186	 231 	 57
73	 135 	 22
93	 304 	 9
286	 114 	 50
97	 134 	 32
129	 148 	 16
258	 38 	 55
76	 246 	 57
241	 101 	 70
249	 311 	 70
187	 305 	 42
31	 57 	 49
268	 126 	 58
205	 87 	 58
118	 212 	 71
41	 298 	 45
56	 267 	 80
292	 70 	 22
276	 190 	 66
221	 217 	 27
266	 1 	 12
130	 163 	 63
246	 300 	 13
301	 319 	 97
163	 48 	 11
67	 300 	 79
131	 132 	 67
30	 24 	 15
50	 145 	 85
105	 124 	 40
95	 181 	 88
319	 194 	 49
251	 154 	 64
214	 196 	 43
2	 299 	 74
248	 286 	 32
197	 97 	 59
18	 156 	 81
247	 22 	 63
141	 149 	 28
167	 184 	 83
64	 134 	 60
1	 229 	 77
79	 15 	 48
121	 208 	 22
312	 179 	 29
89	 195 	 3
302	 206 	 61
287	 310 	 76
140	 102 	 1
170	 215 	 94
284	 90 	 20
268	 113 	 35
226	 169 	 22
259	 120 	 38
150	 292 	 79
30	 187 	 9
152	 72 	 63
263	 72 	 71
244	 258 	 74
40	 169 	 49
123	 9 	 42
98	 109 	 98
187	 118 	 42
245	 0 	 90
88	 208 	 57
175	 319 	 76
222	 133 	 29
20	 23 	 59
255	 315 	 27
183	 182 	 68
58	 23 	 95
227	 245 	 44
314	 114 	 53
61	 183 	 63
216	 80 	 49
17	 222 	 36
52	 125 	 80
55	 146 	 53
230	 156 	 40
312	 119 	 32
73	 213 	 24
124	 130 	 59
275	 267 	 8
23	 190 	 22
74	 55 	 62
232	 54 	 89
307	 207 	 30
5	 218 	 81
58	 277 	 66
200	 137 	 45
234	 243 	 50
110	 284 	 44
157	 33 	 1
285	 226 	 63
233	 249 	 33
24	 5 	 25
2	 79 	 20
309	 77 	 34
221	 5 	 74
50	 104 	 100
304	 241 	 4
254	 140 	 90
5	 298 	 35
292	 102 	 100
161	 132 	 85
133	 184 	 51
169	 294 	 79
88	 159 	 5
186	 202 	 100
144	 107 	 51
110	 56 	 82
225	 195 	 35
263	 91 	 34
281	 5 	 72
301	 158 	 48
21	 312 	 30
194	 77 	 73
173	 78 	 96
283	 29 	 5
100	 209 	 46
89	 58 	 53
88	 25 	 17
81	 249 	 85
115	 250 	 41
83	 204 	 24
196	 261 	 79
95	 38 	 95
139	 4 	 83
156	 207 	 85
150	 53 	 51
48	 25 	 15
222	 176 	 93
235	 273 	 35
264	 191 	 45
172	 288 	 89
77	 298 	 45
126	 255 	 52
242	 101 	 45
5	 15 	 92
93	 48 	 68
220	 105 	 20
180	 217 	 27
105	 118 	 26
47	 294 	 57
295	 235 	 60
243	 203 	 61
54	 173 	 84
207	 214 	 58
27	 204 	 18
251	 32 	 29
313	 158 	 66
3	 170 	 13
86	 131 	 51
212	 64 	 31
104	 71 	 69
215	 275 	 85
130	 30 	 35
180	 186 	 74
316	 82 	 68
62	 266 	 32
193	 158 	 32
249	 104 	 81
107	 80 	 88
248	 315 	 59
105	 94 	 57
262	 183 	 81
43	 293 	 35
175	 83 	 3
179	 80 	 79
265	 289 	 98
257	 45 	 22
217	 216 	 10
194	 181 	 48
42	 183 	 75
97	 227 	 50
142	 197 	 36
90	 107 	 96
216	 132 	 34
191	 262 	 76
236	 102 	 43
57	 292 	 6
211	 176 	 51
54	 165 	 43
77	 221 	 17
157	 262 	 81
272	 62 	 47
57	 189 	 51
311	 86 	 31
275	 145 	 66
166	 248 	 8
110	 313 	 96
247	 90 	 69
69	 241 	 67
77	 296 	 91
234	 195 	 81
310	 249 	 53
119	 100 	 16
60	 157 	 15
217	 201 	 53
187	 204 	 88
99	 262 	 85
10	 246 	 8
173	 59 	 58
196	 192 	 19
210	 255 	 77
122	 78 	 22
139	 78 	 28
286	 161 	 89
169	 140 	 33
111	 210 	 19
204	 29 	 40
173	 19 	 33
270	 214 	 56
262	 179 	 58
268	 300 	 70
230	 77 	 51
66	 155 	 94
53	 119 	 41
121	 77 	 63
297	 156 	 72
106	 241 	 26
112	 85 	 41
288	 169 	 91
22	 156 	 46
136	 141 	 28
286	 196 	 29
51	 297 	 2
23	 157 	 44
259	 33 	 42
253	 211 	 89
188	 53 	 65
29	 219 	 1
12	 82 	 51
159	 227 	 92
278	 71 	 44
49	 3 	 26
175	 174 	 70
13	 101 	 92
192	 208 	 45
111	 289 	 67
288	 161 	 20
295	 314 	 56
80	 40 	 11
40	 226 	 79
207	 96 	 68
254	 227 	 81
281	 53 	 49
137	 256 	 31
44	 187 	 34
116	 254 	 1
44	 158 	 25
219	 139 	 75
21	 139 	 6
272	 189 	 66
39	 109 	 36
11	 273 	 38
80	 299 	 78
222	 73 	 63
188	 3 	 46
128	 53 	 71
222	 12 	 3
131	 98 	 20
171	 186 	 57
214	 183 	 41
242	 8 	 83
308	 162 	 50
98	 192 	 75
222	 54 	 4
196	 110 	 39
102	 288 	 77
45	 156 	 17
112	 314 	 8
236	 208 	 100
25	 32 	 1
282	 88 	 11
285	 145 	 77
299	 13 	 51
166	 57 	 82
66	 40 	 52
198	 229 	 60
256	 273 	 73
299	 71 	 4
231	 256 	 40
313	 261 	 81
84	 23 	 6
132	 135 	 37
85	 163 	 85
242	 2 	 9
128	 146 	 10
318	 78 	 41
88	 140 	 62
314	 150 	 83
90	 68 	 49
131	 182 	 17
113	 298 	 87
235	 225 	 21
295	 172 	 23
258	 153 	 63
213	 267 	 32
9	 118 	 96
176	 216 	 40
63	 113 	 69
312	 308 	 100
206	 41 	 4
81	 219 	 49
246	 241 	 94
42	 210 	 46
25	 174 	 61
138	 297 	 28
195	 253 	 20
193	 154 	 25
58	 37 	 70
15	 175 	 80
72	 7 	 36
53	 278 	 1
28	 81 	 74
264	 9 	 3
237	 234 	 80
193	 182 	 92
106	 239 	 21
121	 318 	 10
97	 212 	 91
119	 2 	 18
90	 3 	 67
28	 251 	 74
32	 10 	 90
204	 122 	 81
167	 27 	 20
49	 11 	 99
55	 295 	 25
249	 84 	 20
260	 311 	 23
24	 39 	 74
199	 136 	 88
137	 93 	 49
25	 63 	 76
149	 137 	 99
19	 258 	 23
150	 19 	 45
283	 37 	 4
106	 96 	 63
261	 231 	 91
168	 181 	 11
274	 84 	 51
88	 288 	 50
266	 244 	 35
16	 132 	 88
123	 194 	 77
190	 67 	 88
21	 34 	 49
89	 244 	 18
144	 218 	 51
58	 222 	 96
41	 230 	 94
139	 148 	 66
68	 274 	 20
252	 32 	 50
138	 162 	 49
222	 104 	 72
98	 235 	 36
216	 206 	 5
306	 62 	 18
318	 108 	 25
137	 97 	 77
44	 230 	 88
262	 306 	 22
151	 98 	 62
66	 216 	 68
110	 43 	 83
90	 233 	 24
149	 216 	 55
166	 55 	 93
225	 203 	 68
163	 252 	 51
184	 232 	 93
117	 30 	 44
201	 162 	 7
266	 283 	 55
165	 242 	 65
81	 14 	 51
141	 152 	 29
191	 152 	 66
193	 123 	 58
72	 281 	 6
133	 122 	 76
128	 193 	 76
289	 91 	 50
233	 169 	 42
296	 64 	 59
174	 170 	 68
267	 273 	 59
27	 160 	 25
125	 18 	 95
312	 288 	 68
310	 15 	 56
180	 39 	 25
304	 75 	 71
190	 64 	 27
134	 182 	 65
136	 286 	 79
280	 93 	 88
293	 135 	 86
230	 112 	 46
97	 307 	 46
25	 252 	 32
193	 309 	 93
8	 2 	 56
293	 315 	 20
288	 136 	 4
22	 150 	 66
237	 178 	 84
119	 124 	 35
255	 206 	 39
47	 94 	 49
317	 112 	 78
280	 295 	 48
260	 3 	 89
52	 215 	 50
82	 203 	 61
119	 49 	 12
168	 57 	 63
84	 122 	 89
148	 8 	 48
171	 36 	 4
249	 232 	 21
117	 292 	 53
90	 240 	 40
190	 11 	 7
66	 144 	 58
26	 112 	 87
51	 311 	 95
192	 131 	 34
1	 121 	 34
96	 50 	 39
183	 22 	 68
121	 58 	 63
178	 145 	 90
199	 109 	 39
180	 107 	 56
79	 188 	 4
251	 97 	 20
152	 185 	 50
257	 318 	 81
222	 254 	 6
0	 308 	 9
262	 121 	 52
63	 0 	 12
158	 274 	 61
98	 43 	 67
167	 159 	 41
195	 33 	 48
311	 174 	 47
199	 181 	 38
196	 97 	 51
52	 2 	 9
236	 25 	 9
192	 319 	 57
189	 304 	 31
134	 226 	 59
48	 132 	 8
143	 278 	 29
44	 246 	 22
90	 195 	 19
189	 119 	 12
72	 53 	 70
184	 141 	 36
119	 6 	 62
181	 248 	 49
106	 304 	 87
178	 113 	 10
230	 170 	 16
261	 242 	 47
300	 70 	 31
24	 124 	 9
108	 98 	 83
110	 141 	 52
22	 125 	 39
48	 315 	 58
304	 248 	 65
0	 230 	 26
70	 23 	 38
123	 59 	 55
255	 143 	 43
56	 256 	 70
182	 21 	 30
222	 121 	 58
292	 271 	 55
144	 12 	 35
245	 30 	 77
301	 282 	 44
271	 259 	 47
292	 220 	 48
162	 114 	 76
181	 247 	 48
74	 65 	 47
47	 109 	 22
120	 88 	 3
198	 80 	 78
118	 155 	 24
265	 75 	 80
123	 232 	 77
303	 69 	 30
125	 316 	 2
188	 147 	 55
131	 209 	 37
98	 62 	 26
166	 189 	 31
111	 77 	 96
269	 21 	 13
136	 226 	 19
58	 290 	 13
141	 47 	 7
241	 16 	 27
202	 30 	 54
227	 219 	 34
290	 291 	 82
148	 159 	 73
292	 16 	 13
38	 26 	 30
15	 247 	 35
127	 285 	 48
315	 209 	 15
196	 163 	 25
144	 248 	 22
113	 196 	 68
210	 263 	 82
158	 159 	 53
299	 147 	 91
266	 261 	 1
24	 229 	 43
161	 278 	 98
293	 61 	 43
296	 256 	 98
67	 200 	 84
121	 175 	 40
13	 3 	 60
297	 7 	 7
103	 290 	 97
23	 61 	 93
183	 293 	 38
258	 248 	 88
180	 260 	 83
181	 76 	 32
161	 140 	 31
42	 26 	 81
141	 11 	 72
313	 256 	 93
270	 203 	 55
241	 231 	 70
70	 124 	 22
33	 110 	 86
246	 71 	 20
223	 93 	 67
71	 271 	 84
81	 297 	 1
142	 79 	 3
35	 129 	 20
134	 54 	 6
198	 184 	 50
9	 193 	 8
124	 181 	 33
255	 122 	 33
257	 43 	 84
77	 214 	 63
236	 226 	 98
304	 140 	 58
101	 49 	 67
36	 298 	 51
176	 304 	 65
200	 198 	 38
259	 80 	 49
130	 196 	 19
149	 163 	 36
214	 226 	 30
179	 310 	 38
158	 231 	 11
315	 188 	 48
187	 299 	 3
89	 220 	 80
9	 58 	 68
273	 87 	 78
29	 252 	 52
110	 185 	 38
294	 188 	 23
168	 54 	 21
65	 211 	 39
154	 64 	 67
249	 225 	 35
206	 95 	 92
189	 194 	 66
183	 212 	 54
150	 175 	 49
265	 41 	 22
48	 264 	 91
308	 64 	 1
182	 244 	 75
251	 118 	 63
201	 206 	 38
199	 319 	 55
16	 198 	 8
19	 181 	 97
262	 123 	 77
62	 65 	 71
305	 40 	 23
145	 191 	 67
222	 231 	 8
74	 72 	 14
29	 52 	 22
279	 290 	 100
81	 257 	 14
20	 12 	 74
51	 275 	 41
50	 210 	 56
12	 275 	 3
283	 301 	 80
44	 28 	 35
99	 172 	 30
267	 272 	 84
57	 311 	 2
143	 27 	 33
269	 90 	 53
27	 233 	 76
195	 170 	 85
21	 235 	 81
281	 25 	 24
89	 5 	 45
85	 230 	 90
43	 121 	 52
10	 150 	 99
10	 160 	 6
161	 297 	 76
293	 260 	 98
207	 236 	 21
176	 244 	 26
225	 180 	 82
250	 218 	 1
308	 183 	 79
202	 137 	 97
228	 173 	 49
72	 88 	 93
253	 126 	 6
186	 19 	 92
177	 290 	 40
120	 184 	 35
206	 294 	 48
197	 1 	 43
65	 226 	 2
250	 207 	 5
140	 111 	 7
166	 98 	 71
9	 34 	 75
80	 30 	 25
166	 211 	 18
177	 219 	 82
112	 290 	 31
267	 102 	 96
220	 253 	 88
266	 86 	 74
287	 268 	 75
25	 24 	 9
227	 32 	 22
174	 229 	 12
160	 271 	 74
267	 40 	 18
228	 204 	 12
267	 37 	 13
8	 283 	 91
25	 51 	 50
222	 165 	 75
143	 138 	 9
50	 192 	 31
204	 61 	 43
40	 296 	 97
259	 78 	 7
213	 246 	 66
76	 38 	 54
85	 170 	 6
156	 260 	 5
75	 31 	 65
186	 173 	 5
107	 81 	 90
247	 150 	 36
304	 44 	 39
181	 236 	 76
180	 3 	 83
175	 233 	 95
22	 267 	 83
136	 159 	 79
238	 82 	 57
67	 79 	 72
183	 133 	 68
231	 122 	 35
291	 212 	 86
155	 120 	 71
58	 168 	 96
212	 48 	 83
230	 244 	 10
61	 219 	 46
319	 48 	 62
65	 5 	 41
87	 179 	 3
117	 271 	 52
47	 97 	 88
26	 176 	 53
168	 305 	 98
214	 52 	 42
182	 165 	 88
140	 314 	 5
90	 122 	 31
278	 76 	 51
132	 312 	 69
50	 205 	 98
104	 16 	 53
263	 251 	 63
70	 163 	 31
284	 263 	 94
139	 195 	 85
68	 23 	 90
270	 229 	 71
83	 254 	 2
38	 300 	 3
142	 279 	 14
160	 310 	 69
211	 196 	 26
280	 176 	 65
86	 314 	 62
200	 75 	 91
158	 79 	 2
274	 215 	 80
231	 249 	 85
188	 296 	 11
222	 274 	 83
233	 258 	 92
21	 303 	 70
112	 17 	 16
94	 74 	 91
18	 132 	 92
266	 102 	 65
227	 230 	 65
90	 203 	 5
99	 196 	 62
57	 117 	 78
287	 253 	 81
242	 12 	 5
34	 60 	 24
165	 221 	 52
314	 309 	 14
127	 149 	 26
217	 10 	 39
235	 23 	 45
127	 110 	 25
231	 208 	 29
17	 178 	 26
111	 263 	 24
181	 258 	 61
10	 313 	 85
0	 261 	 38
9	 67 	 35
131	 105 	 15
246	 161 	 43
296	 84 	 85
92	 38 	 70
84	 202 	 6
216	 211 	 28
280	 178 	 13
93	 27 	 40
51	 180 	 82
118	 267 	 80
88	 152 	 63
222	 80 	 56
235	 57 	 43
161	 122 	 77
212	 113 	 87
184	 284 	 83
87	 143 	 7
230	 126 	 69
15	 23 	 62
134	 7 	 84
259	 73 	 63
174	 273 	 25
58	 206 	 9
138	 230 	 67
314	 214 	 13
66	 94 	 78
49	 100 	 23
106	 211 	 74
133	 231 	 86
61	 167 	 88
76	 80 	 2
59	 267 	 65
143	 132 	 88
25	 159 	 93
33	 281 	 14
231	 171 	 26
118	 6 	 70
207	 172 	 99
15	 249 	 51
227	 106 	 100
202	 100 	 55
93	 177 	 5
242	 262 	 51
23	 111 	 15
233	 104 	 20
244	 284 	 86
86	 85 	 75
310	 259 	 60
29	 234 	 53
64	 233 	 59
119	 28 	 87
77	 9 	 57
101	 181 	 13
152	 77 	 54
33	 218 	 31
312	 220 	 28
184	 179 	 9
130	 205 	 100
139	 77 	 49
23	 140 	 56
43	 70 	 30
229	 42 	 89
168	 231 	 60
177	 82 	 96
239	 223 	 38
298	 269 	 32
124	 103 	 49
224	 149 	 55
208	 212 	 13
65	 38 	 96
28	 174 	 100
148	 110 	 92
76	 35 	 76
121	 209 	 41
69	 61 	 29
148	 79 	 23
197	 56 	 13
280	 195 	 4
269	 309 	 33
237	 6 	 34
32	 52 	 64
42	 28 	 34
211	 257 	 15
273	 31 	 85
52	 158 	 81
81	 271 	 82
127	 210 	 26
60	 117 	 36
290	 15 	 84
38	 161 	 93
316	 158 	 89
112	 49 	 7
212	 223 	 74
257	 290 	 77
296	 99 	 60
283	 113 	 8
151	 291 	 60
59	 182 	 66
22	 202 	 40
317	 296 	 15
31	 160 	 61
29	 159 	 60
74	 48 	 34
118	 16 	 18
79	 137 	 18
217	 57 	 17
221	 174 	 28
53	 118 	 6
243	 160 	 26
123	 155 	 74
310	 196 	 85
25	 249 	 2
292	 177 	 56
147	 5 	 11
58	 301 	 55
185	 46 	 62
47	 82 	 39
231	 119 	 52
90	 64 	 89
251	 319 	 27
163	 156 	 49
237	 92 	 18
52	 64 	 21
169	 212 	 45
