261	 249 	 17
280	 111 	 32
249	 123 	 27
294	 213 	 18
0	 24 	 9
67	 126 	 87
182	 261 	 71
91	 281 	 54
304	 82 	 42
119	 54 	 96
131	 18 	 93
31	 37 	 61
117	 140 	 14
164	 5 	 86
138	 71 	 90
254	 308 	 80
248	 316 	 35
253	 68 	 32
79	 14 	 95
224	 219 	 66
180	 272 	 52
249	 210 	 8
215	 203 	 12
206	 291 	 49
125	 304 	 57
29	 18 	 93
128	 115 	 57
172	 48 	 21
285	 189 	 44
3	 136 	 37
224	 126 	 35
256	 262 	 49
207	 41 	 98
270	 120 	 37
34	 107 	 36
61	 115 	 74
133	 71 	 37
243	 181 	 38
32	 94 	 69
3	 281 	 80
226	 76 	 31
285	 79 	 4
159	 135 	 88
55	 27 	 54
92	 155 	 31
27	 18 	 89
23	 130 	 71
176	 88 	 85
261	 234 	 70
242	 268 	 36
259	 138 	 51
243	 78 	 20
185	 152 	 61
203	 249 	 15
99	 187 	 52
64	 61 	 7
311	 51 	 22
249	 300 	 69
47	 192 	 72
76	 124 	 13
124	 139 	 16
255	 222 	 84
276	 186 	 82
313	 20 	 78
56	 2 	 58
216	 99 	 90
219	 51 	 53
155	 109 	 29
246	 266 	 10
2	 42 	 74
227	 302 	 53
256	 272 	 98
295	 311 	 34
63	 306 	 46
278	 41 	 66
179	 176 	 59
2	 141 	 31
177	 34 	 19
269	 106 	 71
9	 172 	 20
75	 274 	 54
159	 63 	 28
97	 231 	 56
36	 14 	 33
287	 30 	 68
105	 218 	 94
76	 15 	 38
15	 173 	 19
16	 29 	 4
16	 81 	 8
141	 248 	 14
126	 181 	 34
175	 14 	 83
89	 119 	 2
18	 87 	 53
35	 194 	 5
117	 177 	 87
240	 317 	 43
139	 108 	 43
127	 142 	 42
140	 257 	 100
126	 39 	 75
168	 23 	 11
269	 155 	 39
172	 306 	 7
287	 84 	 74
7	 115 	 90
167	 171 	 13
12	 74 	 63
298	 230 	 19
56	 261 	 86
104	 291 	 21
213	 157 	 65
24	 85 	 88
126	 262 	 93
285	 5 	 36
87	 88 	 59
20	 24 	 46
77	 128 	 70
204	 140 	 51
292	 54 	 5
131	 293 	 72
111	 309 	 47
305	 128 	 74
187	 136 	 60
193	 69 	 67
189	 282 	 71
230	 20 	 13
21	 319 	 91
226	 243 	 36
252	 199 	 46
220	 83 	 57
43	 50 	 7
182	 71 	 89
74	 23 	 83
148	 267 	 36
259	 282 	 57
152	 36 	 28
311	 109 	 29
37	 79 	 95
115	 167 	 9
119	 133 	 70
126	 285 	 5
64	 292 	 50
310	 299 	 37
307	 153 	 48
29	 153 	 91
146	 281 	 9
262	 113 	 19
310	 231 	 4
52	 253 	 35
277	 90 	 94
84	 24 	 36
32	 223 	 9
182	 312 	 14
86	 186 	 8
13	 78 	 97
285	 183 	 26
314	 18 	 53
187	 284 	 50
128	 74 	 60
152	 206 	 28
24	 209 	 73
280	 78 	 90
171	 246 	 3
105	 308 	 3
302	 111 	 3
93	 87 	 8
168	 42 	 38
85	 39 	 4
181	 251 	 62
25	 273 	 33
57	 44 	 51
88	 204 	 88
35	 173 	 3
255	 229 	 5
107	 187 	 49
18	 252 	 27
213	 29 	 81
102	 281 	 13
109	 212 	 69
120	 57 	 6
143	 305 	 45
175	 79 	 69
208	 112 	 29
45	 202 	 93
71	 292 	 27
42	 199 	 13
28	 148 	 73
301	 281 	 33
234	 138 	 38
46	 262 	 21
77	 142 	 65
236	 256 	 33
70	 26 	 80
242	 67 	 74
214	 124 	 20
308	 109 	 39
276	 288 	 66
287	 166 	 75
247	 100 	 89
24	 120 	 14
93	 44 	 6
83	 78 	 64
16	 9 	 67
266	 278 	 25
192	 24 	 50
260	 84 	 69
239	 168 	 61
298	 262 	 66
22	 33 	 72
37	 0 	 15
76	 208 	 56
298	 285 	 92
125	 47 	 38
88	 218 	 59
256	 26 	 60
98	 279 	 46
157	 288 	 44
256	 303 	 83
211	 115 	 69
15	 246 	 74
173	 126 	 55
257	 108 	 61
303	 191 	 89
20	 132 	 81
178	 72 	 60
23	 181 	 16
143	 259 	 58
204	 94 	 55
57	 147 	 82
27	 54 	 17
254	 271 	 94
251	 265 	 57
8	 10 	 21
93	 244 	 3
193	 129 	 3
141	 49 	 69
233	 74 	 3
163	 5 	 95
7	 117 	 52
160	 3 	 89
158	 117 	 43
64	 142 	 95
318	 53 	 63
255	 40 	 72
319	 45 	 7
289	 85 	 40
296	 216 	 25
131	 303 	 78
116	 198 	 58
3	 204 	 89
218	 37 	 27
146	 75 	 70
220	 89 	 91
263	 165 	 34
208	 318 	 38
116	 34 	 93
184	 186 	 49
252	 299 	 37
129	 1 	 17
270	 197 	 80
304	 241 	 59
94	 5 	 7
213	 218 	 89
222	 46 	 86
208	 175 	 38
106	 196 	 42
300	 113 	 37
267	 166 	 11
28	 21 	 12
47	 150 	 58
15	 221 	 48
163	 243 	 76
203	 239 	 87
64	 59 	 82
59	 170 	 8
207	 23 	 28
48	 271 	 3
109	 213 	 84
4	 13 	 32
76	 11 	 51
99	 318 	 8
65	 85 	 15
150	 314 	 92
286	 284 	 85
154	 202 	 59
164	 264 	 32
166	 209 	 95
243	 127 	 41
64	 302 	 90
266	 179 	 31
313	 64 	 93
292	 2 	 14
65	 230 	 95
254	 127 	 16
295	 230 	 59
252	 134 	 9
302	 9 	 65
248	 73 	 22
112	 29 	 47
239	 298 	 48
314	 24 	 17
275	 99 	 98
305	 48 	 92
313	 233 	 59
307	 112 	 64
221	 23 	 75
265	 124 	 2
123	 281 	 41
153	 133 	 68
162	 74 	 92
285	 166 	 74
229	 105 	 82
244	 24 	 68
227	 314 	 22
148	 310 	 40
166	 4 	 46
247	 59 	 95
274	 32 	 40
188	 98 	 60
90	 319 	 48
115	 56 	 64
8	 152 	 80
181	 278 	 18
12	 220 	 56
12	 78 	 75
190	 314 	 41
294	 240 	 2
267	 81 	 50
19	 70 	 16
221	 169 	 58
109	 54 	 72
137	 287 	 44
101	 24 	 81
238	 300 	 80
107	 9 	 8
167	 206 	 21
161	 275 	 77
182	 286 	 26
306	 217 	 92
163	 206 	 99
300	 210 	 34
39	 123 	 91
200	 21 	 57
292	 105 	 6
0	 47 	 58
201	 312 	 13
310	 306 	 48
97	 112 	 55
278	 163 	 54
277	 70 	 5
32	 75 	 81
138	 213 	 28
61	 155 	 63
209	 123 	 68
75	 62 	 53
136	 42 	 80
232	 205 	 10
218	 302 	 72
175	 129 	 67
222	 195 	 88
77	 175 	 44
112	 40 	 78
214	 129 	 24
19	 61 	 35
219	 150 	 93
251	 313 	 66
57	 277 	 36
125	 274 	 4
114	 246 	 70
101	 254 	 27
284	 44 	 56
171	 42 	 26
220	 314 	 58
91	 298 	 38
41	 26 	 6
209	 249 	 45
136	 95 	 35
274	 318 	 41
93	 120 	 54
205	 81 	 14
84	 87 	 57
204	 258 	 72
298	 33 	 90
144	 220 	 11
311	 23 	 50
21	 185 	 94
299	 57 	 60
280	 56 	 24
168	 159 	 69
269	 319 	 31
304	 287 	 19
8	 303 	 25
301	 109 	 80
272	 51 	 54
73	 289 	 39
42	 294 	 57
140	 174 	 97
157	 195 	 15
169	 242 	 32
72	 111 	 62
213	 266 	 29
203	 41 	 83
55	 177 	 73
154	 182 	 78
146	 30 	 52
254	 4 	 83
277	 145 	 26
11	 216 	 9
145	 56 	 99
38	 249 	 32
39	 160 	 99
85	 219 	 28
157	 76 	 7
186	 274 	 76
94	 134 	 68
77	 163 	 82
30	 267 	 29
157	 141 	 70
204	 119 	 33
104	 174 	 69
230	 26 	 11
151	 106 	 34
196	 129 	 4
8	 55 	 75
196	 280 	 26
82	 64 	 39
151	 301 	 25
184	 246 	 85
191	 128 	 96
280	 60 	 76
90	 145 	 1
200	 120 	 40
295	 210 	 11
313	 274 	 77
162	 124 	 51
124	 91 	 54
243	 133 	 55
192	 288 	 72
55	 106 	 3
227	 12 	 59
201	 260 	 21
31	 86 	 60
251	 175 	 88
142	 297 	 41
171	 275 	 5
186	 68 	 81
84	 78 	 9
49	 258 	 45
2	 29 	 49
75	 189 	 16
77	 43 	 62
4	 252 	 27
253	 222 	 18
271	 12 	 55
106	 80 	 52
205	 174 	 47
243	 18 	 22
310	 65 	 60
316	 184 	 54
65	 292 	 29
290	 22 	 82
307	 313 	 95
192	 195 	 61
283	 199 	 37
81	 120 	 83
59	 205 	 38
241	 284 	 66
152	 188 	 52
223	 60 	 28
244	 145 	 13
294	 179 	 75
10	 111 	 43
1	 145 	 50
93	 313 	 45
166	 5 	 60
292	 94 	 97
164	 25 	 70
317	 187 	 83
192	 89 	 26
262	 252 	 91
283	 285 	 26
265	 78 	 100
3	 265 	 9
17	 199 	 50
186	 249 	 30
23	 21 	 100
31	 229 	 5
210	 317 	 97
283	 187 	 89
102	 7 	 26
304	 92 	 62
244	 172 	 3
182	 43 	 41
31	 238 	 79
280	 152 	 17
66	 139 	 3
27	 255 	 83
37	 151 	 69
265	 63 	 27
16	 196 	 6
88	 243 	 90
302	 296 	 40
285	 26 	 28
299	 223 	 97
260	 171 	 37
251	 271 	 81
129	 17 	 82
65	 25 	 79
146	 269 	 83
130	 262 	 71
189	 253 	 11
287	 268 	 30
259	 57 	 55
302	 147 	 67
194	 251 	 61
151	 60 	 89
63	 21 	 12
270	 153 	 37
13	 30 	 93
203	 303 	 36
99	 226 	 83
166	 192 	 20
176	 168 	 85
162	 90 	 92
287	 312 	 78
87	 179 	 32
303	 6 	 54
43	 60 	 76
159	 190 	 59
251	 121 	 54
38	 138 	 4
304	 44 	 89
38	 0 	 50
178	 110 	 83
204	 160 	 96
141	 166 	 40
209	 311 	 47
70	 47 	 42
302	 166 	 92
141	 116 	 73
3	 150 	 79
24	 57 	 24
57	 137 	 9
199	 213 	 60
69	 299 	 69
142	 283 	 41
183	 300 	 9
30	 131 	 37
178	 115 	 52
14	 55 	 56
182	 128 	 22
232	 98 	 30
285	 156 	 35
261	 151 	 6
94	 306 	 59
2	 111 	 47
295	 218 	 60
299	 240 	 51
173	 258 	 70
105	 240 	 77
235	 14 	 32
208	 294 	 57
65	 5 	 6
311	 222 	 76
158	 197 	 75
210	 93 	 69
43	 233 	 29
240	 263 	 82
111	 296 	 79
281	 242 	 15
117	 90 	 57
172	 132 	 65
105	 143 	 20
267	 225 	 90
268	 113 	 42
318	 119 	 30
124	 4 	 11
184	 21 	 20
116	 14 	 75
45	 149 	 18
280	 47 	 61
270	 276 	 15
85	 204 	 86
308	 99 	 29
111	 184 	 86
234	 282 	 92
1	 206 	 17
197	 16 	 26
315	 238 	 72
212	 264 	 59
31	 178 	 51
199	 238 	 86
319	 84 	 98
248	 252 	 51
109	 305 	 1
50	 233 	 13
271	 100 	 22
188	 61 	 51
206	 165 	 61
184	 79 	 17
159	 283 	 10
108	 184 	 65
203	 27 	 77
18	 274 	 48
305	 56 	 87
4	 237 	 74
63	 219 	 20
75	 180 	 12
312	 40 	 94
271	 301 	 18
57	 204 	 46
261	 91 	 64
271	 260 	 44
7	 184 	 97
263	 151 	 92
247	 232 	 70
110	 103 	 47
72	 277 	 99
197	 141 	 25
256	 242 	 55
32	 59 	 33
97	 312 	 12
69	 312 	 91
75	 152 	 31
213	 23 	 24
5	 161 	 55
7	 80 	 62
311	 86 	 78
148	 29 	 39
87	 1 	 8
23	 1 	 71
187	 18 	 90
12	 273 	 92
166	 300 	 31
154	 17 	 83
15	 142 	 50
316	 297 	 90
173	 169 	 43
55	 190 	 97
151	 194 	 25
60	 148 	 9
50	 84 	 26
211	 207 	 74
7	 218 	 7
226	 247 	 24
114	 115 	 83
150	 264 	 60
203	 44 	 45
218	 130 	 71
181	 292 	 58
129	 122 	 17
91	 199 	 64
306	 166 	 41
9	 48 	 23
189	 174 	 76
210	 278 	 28
242	 207 	 87
153	 317 	 29
122	 227 	 23
124	 19 	 92
291	 46 	 65
155	 249 	 16
254	 47 	 59
273	 201 	 37
22	 64 	 12
305	 228 	 1
299	 154 	 9
118	 189 	 66
118	 156 	 29
92	 181 	 25
227	 95 	 47
189	 151 	 83
14	 202 	 85
267	 191 	 81
73	 120 	 79
258	 179 	 83
65	 76 	 54
45	 90 	 44
15	 199 	 30
161	 47 	 62
13	 238 	 21
18	 24 	 9
307	 13 	 87
275	 249 	 51
166	 49 	 24
131	 22 	 35
194	 294 	 64
185	 48 	 80
251	 141 	 70
167	 86 	 18
151	 173 	 54
192	 188 	 7
85	 133 	 29
25	 139 	 48
261	 88 	 69
31	 189 	 9
47	 268 	 3
38	 99 	 7
130	 2 	 50
55	 107 	 2
140	 226 	 91
257	 269 	 13
102	 245 	 57
164	 269 	 80
177	 127 	 26
304	 252 	 94
147	 34 	 45
153	 282 	 63
110	 42 	 41
174	 279 	 48
15	 32 	 22
89	 282 	 20
230	 284 	 98
271	 267 	 41
125	 167 	 1
92	 67 	 52
295	 243 	 3
297	 231 	 20
31	 103 	 5
184	 27 	 44
43	 36 	 66
39	 122 	 73
225	 66 	 85
167	 37 	 15
170	 51 	 50
38	 215 	 34
315	 185 	 29
183	 144 	 84
66	 229 	 36
179	 96 	 26
171	 277 	 71
40	 172 	 24
290	 309 	 57
40	 140 	 22
209	 277 	 95
57	 118 	 65
13	 75 	 43
137	 280 	 25
273	 21 	 88
120	 277 	 24
309	 188 	 18
183	 43 	 60
136	 28 	 72
8	 278 	 1
189	 190 	 10
229	 24 	 53
245	 182 	 85
94	 254 	 41
291	 61 	 18
15	 225 	 42
126	 120 	 90
143	 250 	 60
89	 245 	 70
248	 105 	 90
185	 165 	 86
298	 162 	 43
248	 22 	 73
254	 75 	 37
27	 32 	 51
11	 206 	 16
206	 280 	 24
169	 234 	 45
89	 62 	 98
178	 64 	 73
136	 62 	 31
17	 3 	 68
171	 129 	 80
149	 153 	 6
211	 247 	 89
207	 302 	 42
22	 303 	 56
18	 143 	 78
59	 46 	 73
272	 134 	 34
35	 225 	 32
271	 136 	 75
283	 260 	 40
141	 175 	 89
162	 309 	 37
77	 229 	 24
224	 138 	 68
115	 295 	 98
87	 116 	 63
273	 26 	 60
202	 6 	 55
112	 277 	 14
10	 235 	 20
266	 231 	 21
211	 169 	 65
180	 306 	 42
149	 174 	 27
14	 271 	 22
267	 21 	 86
97	 316 	 29
101	 282 	 24
6	 215 	 61
37	 9 	 8
274	 108 	 23
273	 58 	 82
271	 5 	 27
185	 268 	 87
279	 225 	 62
8	 130 	 97
127	 242 	 73
88	 206 	 85
13	 227 	 60
164	 91 	 70
217	 219 	 31
45	 48 	 44
193	 54 	 2
127	 128 	 48
268	 15 	 47
94	 307 	 10
247	 156 	 8
221	 27 	 16
23	 66 	 56
34	 203 	 69
43	 296 	 64
265	 110 	 50
204	 230 	 47
186	 236 	 51
83	 272 	 35
246	 244 	 33
63	 204 	 66
306	 3 	 51
56	 77 	 25
74	 257 	 77
123	 115 	 67
314	 193 	 4
176	 143 	 92
83	 119 	 48
317	 157 	 68
99	 32 	 6
176	 254 	 76
111	 173 	 28
120	 67 	 60
196	 211 	 27
55	 50 	 50
202	 65 	 2
134	 32 	 12
262	 284 	 87
222	 209 	 26
7	 270 	 10
6	 245 	 92
183	 246 	 91
132	 269 	 22
184	 245 	 57
211	 36 	 51
234	 190 	 63
102	 53 	 4
212	 179 	 42
19	 47 	 94
131	 140 	 46
6	 195 	 27
293	 128 	 94
289	 208 	 36
138	 97 	 50
308	 91 	 17
199	 196 	 82
225	 242 	 41
193	 8 	 64
76	 266 	 6
271	 128 	 46
185	 4 	 92
236	 271 	 17
28	 209 	 56
251	 41 	 55
72	 87 	 61
62	 173 	 90
247	 149 	 47
276	 141 	 61
255	 206 	 80
128	 175 	 73
158	 190 	 8
165	 18 	 14
145	 284 	 76
271	 230 	 16
71	 90 	 18
267	 197 	 42
147	 300 	 67
67	 180 	 65
103	 1 	 46
46	 174 	 87
238	 11 	 66
106	 18 	 59
52	 80 	 22
13	 206 	 80
161	 97 	 67
189	 70 	 29
87	 281 	 77
133	 217 	 29
133	 193 	 1
300	 223 	 88
77	 258 	 90
239	 288 	 57
110	 228 	 12
286	 273 	 37
104	 281 	 51
182	 177 	 28
146	 308 	 34
47	 103 	 27
249	 253 	 87
280	 294 	 25
229	 179 	 85
142	 114 	 14
10	 96 	 33
241	 65 	 86
301	 171 	 54
170	 166 	 13
300	 204 	 71
87	 45 	 11
178	 101 	 78
0	 317 	 9
195	 258 	 43
59	 287 	 49
177	 130 	 7
169	 40 	 18
172	 243 	 57
315	 176 	 16
263	 266 	 88
48	 171 	 65
156	 273 	 14
117	 282 	 7
61	 190 	 4
191	 63 	 31
107	 301 	 63
221	 258 	 43
200	 114 	 64
266	 72 	 86
122	 244 	 20
206	 60 	 21
231	 189 	 40
281	 319 	 81
30	 169 	 34
13	 29 	 27
114	 24 	 61
154	 31 	 96
97	 225 	 39
162	 12 	 13
314	 271 	 84
313	 144 	 1
287	 211 	 13
314	 0 	 52
0	 216 	 45
169	 248 	 4
19	 119 	 30
181	 30 	 20
275	 157 	 96
120	 21 	 10
315	 202 	 27
193	 239 	 39
207	 192 	 43
239	 162 	 84
221	 244 	 51
1	 197 	 73
279	 76 	 78
173	 252 	 10
66	 223 	 9
1	 194 	 17
87	 145 	 68
184	 237 	 59
170	 131 	 3
71	 26 	 12
229	 305 	 75
175	 10 	 17
70	 205 	 17
74	 27 	 12
83	 306 	 30
36	 236 	 46
223	 308 	 69
246	 108 	 51
132	 112 	 92
40	 34 	 56
312	 101 	 9
214	 71 	 70
120	 18 	 15
264	 100 	 33
316	 111 	 16
209	 248 	 92
110	 187 	 14
42	 289 	 48
259	 69 	 88
120	 280 	 67
289	 212 	 96
188	 36 	 82
198	 152 	 24
80	 92 	 82
117	 208 	 15
105	 68 	 60
188	 78 	 4
45	 312 	 75
308	 264 	 100
183	 103 	 92
24	 228 	 17
15	 120 	 39
151	 266 	 75
113	 103 	 27
140	 290 	 55
11	 14 	 38
185	 317 	 32
191	 75 	 62
126	 185 	 16
89	 29 	 53
83	 8 	 43
169	 317 	 79
40	 24 	 82
297	 219 	 47
26	 215 	 58
206	 133 	 86
293	 134 	 92
82	 61 	 89
244	 92 	 81
238	 32 	 67
246	 29 	 93
123	 181 	 6
237	 314 	 67
250	 207 	 30
57	 93 	 45
260	 182 	 17
176	 41 	 82
217	 239 	 14
151	 206 	 21
302	 216 	 26
174	 169 	 51
225	 57 	 30
104	 237 	 89
263	 311 	 80
134	 315 	 75
78	 137 	 22
60	 99 	 32
265	 168 	 87
139	 300 	 65
102	 287 	 88
147	 87 	 78
282	 263 	 5
49	 1 	 37
94	 87 	 94
317	 111 	 85
189	 65 	 20
46	 279 	 24
304	 202 	 23
200	 244 	 22
53	 35 	 68
9	 79 	 85
96	 198 	 92
105	 6 	 89
285	 203 	 39
138	 277 	 60
172	 284 	 73
301	 179 	 39
101	 237 	 100
149	 211 	 81
7	 42 	 88
1	 302 	 91
301	 125 	 28
182	 8 	 2
110	 230 	 89
156	 132 	 59
70	 127 	 38
27	 105 	 16
1	 190 	 42
11	 190 	 93
316	 163 	 14
163	 43 	 76
300	 142 	 38
296	 92 	 6
181	 49 	 24
257	 306 	 78
124	 187 	 48
27	 53 	 64
171	 298 	 74
163	 314 	 22
143	 15 	 53
31	 267 	 22
62	 210 	 51
207	 40 	 18
312	 247 	 74
288	 7 	 84
102	 183 	 65
37	 165 	 30
136	 159 	 63
127	 216 	 42
203	 269 	 14
127	 24 	 50
290	 186 	 61
187	 205 	 42
34	 62 	 26
96	 88 	 89
288	 243 	 28
50	 38 	 12
263	 137 	 52
305	 173 	 75
202	 200 	 49
67	 100 	 8
260	 280 	 95
264	 140 	 96
299	 178 	 33
153	 130 	 89
49	 148 	 30
37	 248 	 37
310	 255 	 82
24	 137 	 61
40	 179 	 7
19	 42 	 12
265	 127 	 20
23	 305 	 13
173	 63 	 59
217	 118 	 7
138	 33 	 22
295	 85 	 15
72	 60 	 34
12	 172 	 58
5	 99 	 91
153	 55 	 100
123	 277 	 43
208	 234 	 30
229	 149 	 66
162	 193 	 31
136	 193 	 9
60	 147 	 96
39	 133 	 44
263	 185 	 11
274	 123 	 28
55	 117 	 97
0	 228 	 28
308	 300 	 80
257	 246 	 53
267	 317 	 82
243	 301 	 72
155	 91 	 97
138	 133 	 4
195	 252 	 60
141	 235 	 92
203	 286 	 48
7	 45 	 1
19	 266 	 6
124	 0 	 7
73	 107 	 30
277	 170 	 13
273	 314 	 86
228	 11 	 64
183	 178 	 45
99	 271 	 45
55	 128 	 40
188	 23 	 57
73	 51 	 39
102	 39 	 35
56	 20 	 32
259	 186 	 94
200	 46 	 41
131	 256 	 16
244	 261 	 31
277	 147 	 45
153	 226 	 28
205	 96 	 33
139	 183 	 33
96	 282 	 58
133	 97 	 2
133	 198 	 62
294	 314 	 42
308	 213 	 88
254	 70 	 45
118	 199 	 96
54	 309 	 89
134	 179 	 29
281	 19 	 87
83	 231 	 86
65	 82 	 40
299	 123 	 43
128	 222 	 21
55	 173 	 31
253	 93 	 53
272	 165 	 91
222	 227 	 34
81	 38 	 10
150	 204 	 60
22	 151 	 38
299	 171 	 62
302	 62 	 5
126	 13 	 38
232	 312 	 61
160	 310 	 84
112	 285 	 2
21	 41 	 17
158	 109 	 10
77	 235 	 83
138	 272 	 71
104	 270 	 2
32	 186 	 37
271	 298 	 100
298	 227 	 77
187	 91 	 100
284	 195 	 96
207	 316 	 25
79	 0 	 52
157	 242 	 45
296	 168 	 5
283	 39 	 72
7	 19 	 44
235	 251 	 29
276	 165 	 59
74	 228 	 43
34	 113 	 99
168	 174 	 81
265	 102 	 80
260	 300 	 70
257	 13 	 93
254	 36 	 54
225	 158 	 78
302	 275 	 18
169	 89 	 36
67	 144 	 98
313	 5 	 73
189	 127 	 69
170	 276 	 5
135	 144 	 72
198	 257 	 91
225	 196 	 73
182	 179 	 74
226	 259 	 59
16	 253 	 57
260	 162 	 89
315	 183 	 34
164	 129 	 3
39	 280 	 78
251	 239 	 74
169	 59 	 18
57	 94 	 76
232	 156 	 21
160	 284 	 58
207	 87 	 34
102	 109 	 14
71	 195 	 32
177	 212 	 31
266	 117 	 31
120	 77 	 42
268	 134 	 70
188	 236 	 2
180	 156 	 38
288	 310 	 45
121	 194 	 68
279	 161 	 66
37	 219 	 37
117	 76 	 34
177	 229 	 28
140	 90 	 94
246	 175 	 80
112	 8 	 90
285	 57 	 17
75	 141 	 73
18	 115 	 78
284	 165 	 29
121	 18 	 99
55	 62 	 18
28	 100 	 85
261	 30 	 20
285	 280 	 26
259	 60 	 7
240	 55 	 76
75	 192 	 73
72	 128 	 5
235	 149 	 26
242	 102 	 36
95	 278 	 55
241	 58 	 41
193	 241 	 33
134	 233 	 81
215	 55 	 47
289	 183 	 86
91	 198 	 5
8	 80 	 41
34	 41 	 78
280	 165 	 69
305	 13 	 78
202	 286 	 21
228	 195 	 68
54	 94 	 78
284	 192 	 94
311	 3 	 59
216	 197 	 92
132	 29 	 92
235	 295 	 4
65	 229 	 11
294	 136 	 76
145	 122 	 71
289	 68 	 26
198	 202 	 34
233	 63 	 4
174	 253 	 41
56	 286 	 52
92	 55 	 1
7	 187 	 94
27	 2 	 68
110	 217 	 55
15	 42 	 42
254	 125 	 64
130	 179 	 75
183	 216 	 10
182	 231 	 27
196	 252 	 46
39	 243 	 47
307	 260 	 88
17	 282 	 10
218	 251 	 81
233	 186 	 52
206	 34 	 34
127	 19 	 32
295	 212 	 61
184	 127 	 68
194	 49 	 22
35	 239 	 62
220	 6 	 18
243	 240 	 55
302	 260 	 29
119	 171 	 10
18	 238 	 64
117	 52 	 100
175	 12 	 49
274	 142 	 98
145	 12 	 24
277	 102 	 95
55	 58 	 81
191	 219 	 68
192	 66 	 1
165	 288 	 55
183	 225 	 49
287	 142 	 60
228	 292 	 73
261	 122 	 66
252	 89 	 29
58	 5 	 51
134	 83 	 17
97	 107 	 94
242	 234 	 13
122	 296 	 69
235	 242 	 70
42	 252 	 26
115	 283 	 99
220	 141 	 78
118	 223 	 8
267	 82 	 34
27	 294 	 68
217	 73 	 21
220	 300 	 23
83	 310 	 91
32	 196 	 24
288	 233 	 65
141	 129 	 93
73	 259 	 74
113	 191 	 19
281	 222 	 43
50	 35 	 43
133	 95 	 3
97	 149 	 75
175	 263 	 23
187	 73 	 91
116	 3 	 25
258	 33 	 76
101	 127 	 82
315	 279 	 65
167	 285 	 13
262	 285 	 74
227	 215 	 32
0	 150 	 49
275	 278 	 26
59	 9 	 79
9	 71 	 63
99	 34 	 49
267	 147 	 43
249	 10 	 8
75	 301 	 4
13	 23 	 11
74	 225 	 35
150	 233 	 43
135	 92 	 52
275	 225 	 89
14	 23 	 56
309	 214 	 77
207	 208 	 9
199	 106 	 70
36	 94 	 7
209	 52 	 29
196	 187 	 82
156	 241 	 72
165	 71 	 86
266	 203 	 66
146	 34 	 73
167	 246 	 68
140	 70 	 3
304	 198 	 97
298	 211 	 48
256	 171 	 46
246	 222 	 96
149	 100 	 38
108	 105 	 82
169	 168 	 66
209	 170 	 100
107	 125 	 71
157	 70 	 10
270	 235 	 37
126	 149 	 26
264	 39 	 81
290	 276 	 48
274	 56 	 72
274	 147 	 19
127	 84 	 92
63	 5 	 19
130	 122 	 78
11	 288 	 80
82	 182 	 21
254	 90 	 71
263	 147 	 68
265	 46 	 29
150	 111 	 62
10	 35 	 83
192	 130 	 42
183	 48 	 39
244	 141 	 88
117	 224 	 90
212	 48 	 100
118	 111 	 33
316	 228 	 35
44	 235 	 14
121	 44 	 42
182	 212 	 33
152	 223 	 91
71	 226 	 13
97	 257 	 59
208	 197 	 96
293	 30 	 11
9	 235 	 19
41	 125 	 48
181	 86 	 75
183	 214 	 11
274	 15 	 84
305	 291 	 96
295	 76 	 96
60	 285 	 17
18	 167 	 70
149	 281 	 75
290	 35 	 70
231	 99 	 67
289	 292 	 41
318	 14 	 99
112	 178 	 100
316	 193 	 70
216	 76 	 91
26	 188 	 74
165	 75 	 31
34	 279 	 95
193	 152 	 14
155	 315 	 30
200	 36 	 82
115	 32 	 75
306	 116 	 84
27	 181 	 62
216	 133 	 13
312	 152 	 52
239	 221 	 65
32	 278 	 26
220	 10 	 17
18	 85 	 42
87	 169 	 43
219	 187 	 72
181	 169 	 32
144	 3 	 5
210	 65 	 82
243	 219 	 27
145	 149 	 27
64	 147 	 85
24	 160 	 33
207	 189 	 20
171	 12 	 4
300	 137 	 67
291	 54 	 81
169	 209 	 43
158	 133 	 73
201	 220 	 62
97	 68 	 68
106	 275 	 72
38	 312 	 6
132	 267 	 50
269	 193 	 49
196	 107 	 67
119	 30 	 78
93	 273 	 96
99	 263 	 46
189	 288 	 37
90	 234 	 7
219	 70 	 78
101	 40 	 50
98	 3 	 29
26	 146 	 60
83	 117 	 72
268	 244 	 52
201	 138 	 26
2	 104 	 6
304	 52 	 15
312	 13 	 16
178	 174 	 77
276	 18 	 3
83	 147 	 21
32	 245 	 20
279	 44 	 100
221	 37 	 67
111	 13 	 58
236	 300 	 81
97	 185 	 52
283	 126 	 83
17	 12 	 9
85	 37 	 92
88	 4 	 60
170	 27 	 47
131	 3 	 57
217	 143 	 67
161	 298 	 60
157	 46 	 38
198	 273 	 38
55	 247 	 69
68	 11 	 85
188	 44 	 17
255	 285 	 79
216	 35 	 40
191	 93 	 73
252	 59 	 8
59	 155 	 70
75	 205 	 100
107	 186 	 77
226	 222 	 20
207	 17 	 70
63	 90 	 20
3	 211 	 93
254	 54 	 2
138	 182 	 15
64	 195 	 60
90	 141 	 61
296	 241 	 54
19	 215 	 83
30	 20 	 99
179	 154 	 77
199	 200 	 99
308	 187 	 43
246	 112 	 90
274	 66 	 18
282	 23 	 10
219	 280 	 5
229	 193 	 4
290	 265 	 90
27	 230 	 38
201	 318 	 5
63	 97 	 3
217	 102 	 44
271	 241 	 23
