377	 358 	 64
56	 199 	 40
309	 376 	 46
12	 132 	 27
228	 40 	 7
178	 237 	 82
374	 142 	 97
118	 168 	 61
214	 96 	 68
145	 274 	 73
386	 366 	 20
128	 278 	 70
73	 201 	 19
240	 286 	 41
208	 151 	 76
85	 123 	 25
124	 151 	 63
325	 144 	 35
124	 28 	 24
28	 150 	 54
123	 22 	 87
247	 320 	 26
52	 249 	 30
292	 17 	 49
25	 248 	 81
142	 393 	 2
361	 354 	 87
42	 145 	 75
140	 175 	 29
345	 370 	 70
34	 73 	 54
158	 255 	 60
335	 273 	 56
213	 48 	 36
351	 113 	 4
102	 233 	 64
335	 295 	 82
229	 340 	 23
33	 305 	 7
366	 353 	 74
336	 240 	 84
64	 397 	 72
269	 329 	 80
74	 116 	 42
317	 29 	 22
212	 24 	 60
131	 93 	 41
380	 94 	 50
334	 9 	 12
313	 125 	 69
54	 171 	 83
396	 350 	 19
231	 270 	 3
185	 18 	 10
129	 341 	 4
154	 221 	 84
304	 343 	 11
6	 53 	 16
252	 263 	 37
47	 146 	 11
247	 252 	 67
205	 213 	 50
388	 196 	 37
273	 158 	 31
52	 2 	 68
264	 347 	 85
142	 183 	 37
339	 26 	 43
395	 290 	 69
214	 208 	 57
311	 86 	 99
287	 376 	 57
393	 138 	 10
97	 390 	 86
212	 89 	 5
70	 67 	 1
398	 68 	 84
153	 254 	 67
71	 191 	 80
328	 175 	 42
399	 335 	 93
160	 248 	 47
57	 284 	 20
263	 108 	 41
37	 179 	 56
286	 81 	 80
333	 389 	 65
46	 116 	 41
289	 329 	 43
398	 53 	 64
31	 32 	 70
302	 372 	 7
169	 303 	 67
203	 396 	 42
72	 313 	 66
206	 309 	 67
230	 174 	 12
80	 326 	 70
101	 217 	 16
177	 353 	 46
233	 75 	 70
138	 196 	 48
343	 130 	 71
160	 16 	 42
153	 196 	 10
112	 251 	 47
310	 396 	 54
389	 252 	 62
165	 69 	 17
398	 321 	 17
5	 77 	 80
8	 195 	 79
182	 260 	 78
22	 173 	 41
374	 240 	 43
318	 116 	 92
169	 132 	 30
9	 34 	 43
215	 329 	 6
273	 214 	 92
112	 256 	 85
371	 264 	 83
310	 380 	 36
290	 237 	 41
11	 79 	 6
138	 188 	 65
17	 9 	 67
280	 362 	 95
160	 22 	 55
163	 148 	 88
31	 275 	 18
277	 384 	 62
262	 199 	 15
275	 165 	 53
101	 156 	 14
349	 156 	 41
302	 28 	 68
387	 343 	 62
382	 320 	 95
299	 381 	 75
339	 75 	 36
332	 91 	 94
142	 187 	 85
151	 26 	 47
11	 82 	 94
76	 352 	 100
274	 129 	 73
366	 88 	 72
329	 328 	 77
191	 237 	 36
357	 360 	 86
76	 308 	 25
217	 98 	 61
206	 100 	 17
340	 291 	 27
171	 91 	 31
47	 148 	 36
261	 312 	 99
320	 49 	 70
49	 40 	 30
199	 318 	 51
368	 97 	 2
399	 52 	 33
164	 269 	 8
10	 114 	 45
47	 205 	 84
22	 333 	 85
349	 372 	 18
338	 305 	 20
249	 283 	 12
289	 367 	 12
175	 34 	 87
208	 32 	 91
128	 139 	 4
66	 360 	 68
198	 11 	 16
261	 343 	 54
1	 107 	 76
399	 23 	 4
49	 184 	 49
399	 65 	 52
144	 52 	 15
6	 285 	 21
118	 89 	 76
319	 315 	 86
397	 113 	 16
370	 183 	 45
294	 392 	 19
371	 155 	 41
53	 31 	 77
373	 231 	 94
398	 367 	 34
289	 231 	 70
102	 238 	 89
225	 158 	 35
268	 376 	 3
106	 138 	 99
185	 154 	 76
197	 106 	 99
266	 19 	 85
285	 42 	 21
239	 236 	 52
28	 177 	 30
160	 378 	 43
258	 248 	 4
155	 37 	 9
239	 323 	 99
34	 230 	 9
66	 76 	 59
284	 322 	 96
13	 183 	 47
242	 25 	 23
288	 167 	 48
368	 316 	 63
67	 289 	 23
287	 126 	 33
226	 270 	 93
388	 148 	 7
267	 394 	 8
74	 264 	 55
116	 12 	 77
108	 396 	 91
65	 144 	 24
258	 105 	 50
143	 99 	 73
198	 226 	 96
190	 22 	 67
362	 17 	 58
123	 122 	 55
235	 359 	 90
293	 291 	 64
53	 27 	 2
136	 211 	 16
311	 252 	 79
247	 315 	 20
301	 385 	 53
50	 376 	 96
375	 194 	 97
300	 136 	 41
164	 244 	 58
184	 150 	 22
211	 51 	 96
185	 195 	 87
21	 39 	 94
392	 210 	 61
167	 166 	 84
131	 52 	 37
338	 223 	 64
42	 140 	 71
317	 18 	 56
388	 105 	 8
173	 301 	 13
226	 264 	 35
0	 139 	 24
108	 111 	 3
125	 106 	 6
298	 275 	 4
213	 237 	 12
350	 229 	 58
376	 372 	 27
267	 356 	 59
386	 74 	 46
14	 92 	 52
326	 302 	 45
157	 317 	 1
145	 233 	 96
104	 107 	 67
25	 316 	 30
176	 343 	 63
279	 231 	 45
154	 127 	 83
181	 78 	 83
229	 103 	 22
262	 210 	 86
232	 53 	 22
85	 124 	 90
387	 169 	 55
44	 318 	 75
86	 107 	 30
348	 146 	 53
395	 131 	 22
106	 90 	 36
387	 239 	 83
208	 190 	 71
334	 257 	 44
182	 196 	 17
71	 150 	 35
1	 32 	 10
280	 383 	 95
73	 83 	 65
250	 348 	 75
289	 246 	 21
282	 120 	 61
249	 324 	 82
330	 112 	 100
337	 223 	 6
172	 334 	 60
10	 3 	 44
108	 193 	 62
2	 134 	 50
118	 317 	 1
286	 18 	 57
67	 386 	 15
251	 53 	 16
329	 54 	 46
14	 1 	 47
202	 205 	 95
329	 281 	 11
121	 155 	 97
398	 47 	 92
271	 19 	 99
367	 58 	 100
115	 273 	 38
192	 367 	 94
328	 177 	 51
186	 228 	 72
230	 175 	 36
241	 220 	 97
144	 302 	 20
332	 17 	 86
68	 388 	 65
398	 33 	 26
161	 114 	 2
285	 330 	 19
366	 40 	 15
362	 195 	 33
211	 134 	 99
207	 190 	 93
324	 254 	 93
286	 247 	 10
173	 185 	 45
81	 321 	 54
184	 78 	 41
299	 136 	 24
263	 246 	 48
112	 388 	 5
331	 151 	 41
174	 79 	 38
163	 86 	 94
202	 197 	 18
331	 293 	 61
74	 184 	 10
132	 118 	 2
303	 108 	 86
230	 246 	 37
222	 329 	 19
387	 91 	 39
364	 37 	 24
332	 297 	 79
206	 146 	 89
257	 48 	 55
57	 345 	 74
366	 46 	 19
156	 295 	 40
16	 210 	 100
81	 102 	 67
24	 173 	 9
9	 395 	 21
150	 348 	 5
152	 64 	 63
202	 229 	 23
116	 348 	 20
132	 92 	 32
371	 256 	 48
6	 29 	 56
266	 388 	 62
11	 176 	 59
274	 377 	 50
374	 231 	 4
366	 60 	 89
97	 269 	 84
37	 339 	 37
344	 291 	 53
382	 389 	 98
110	 48 	 61
239	 217 	 9
102	 330 	 45
66	 268 	 38
185	 1 	 20
376	 96 	 99
331	 147 	 77
269	 199 	 37
386	 222 	 95
369	 266 	 98
80	 202 	 81
107	 245 	 22
157	 4 	 4
130	 164 	 44
102	 36 	 5
74	 200 	 27
154	 106 	 39
65	 95 	 54
86	 83 	 60
199	 155 	 35
67	 51 	 88
206	 273 	 73
61	 83 	 82
109	 168 	 13
237	 350 	 18
7	 49 	 63
229	 222 	 87
140	 53 	 4
210	 218 	 76
336	 166 	 66
5	 161 	 86
32	 306 	 15
15	 18 	 92
110	 78 	 82
60	 72 	 51
239	 297 	 20
298	 326 	 45
117	 116 	 37
385	 205 	 37
268	 101 	 8
47	 81 	 93
106	 312 	 94
269	 314 	 63
265	 393 	 33
179	 171 	 66
41	 121 	 90
322	 354 	 29
84	 331 	 86
378	 219 	 12
14	 144 	 19
172	 216 	 98
31	 309 	 97
37	 326 	 16
328	 84 	 2
293	 84 	 31
208	 44 	 38
123	 34 	 92
122	 117 	 8
77	 338 	 94
179	 102 	 28
368	 355 	 90
113	 290 	 27
137	 24 	 4
246	 275 	 10
82	 65 	 1
21	 37 	 70
265	 55 	 27
96	 358 	 44
120	 147 	 74
250	 294 	 42
69	 243 	 5
161	 213 	 30
342	 246 	 92
33	 289 	 50
77	 226 	 29
272	 1 	 72
331	 375 	 78
364	 127 	 49
125	 67 	 15
217	 209 	 62
67	 78 	 96
383	 179 	 31
30	 7 	 86
185	 77 	 54
341	 186 	 68
145	 19 	 38
201	 227 	 47
10	 342 	 64
256	 102 	 38
371	 317 	 62
356	 170 	 49
193	 233 	 17
262	 231 	 63
370	 304 	 46
230	 259 	 95
12	 152 	 59
95	 257 	 62
386	 341 	 80
327	 399 	 29
363	 93 	 91
18	 315 	 51
225	 393 	 86
263	 126 	 59
378	 37 	 20
143	 350 	 36
219	 187 	 35
328	 224 	 95
348	 157 	 44
56	 320 	 49
159	 221 	 30
33	 387 	 33
338	 91 	 41
162	 124 	 28
389	 253 	 41
377	 330 	 23
44	 337 	 25
343	 213 	 9
258	 195 	 84
96	 49 	 45
24	 222 	 65
387	 337 	 14
90	 36 	 19
111	 356 	 95
37	 234 	 62
212	 218 	 38
389	 174 	 14
326	 383 	 42
210	 150 	 89
239	 166 	 75
301	 380 	 7
23	 105 	 69
156	 41 	 21
96	 292 	 93
271	 228 	 5
229	 310 	 84
344	 46 	 86
62	 215 	 57
134	 361 	 67
36	 26 	 32
38	 272 	 96
175	 295 	 26
139	 191 	 35
101	 283 	 52
283	 369 	 97
306	 172 	 71
289	 393 	 16
111	 283 	 67
60	 269 	 39
290	 220 	 77
259	 223 	 10
332	 99 	 79
112	 265 	 13
129	 24 	 35
112	 78 	 20
118	 363 	 97
342	 83 	 96
123	 179 	 3
339	 15 	 86
18	 194 	 70
14	 61 	 57
263	 34 	 66
137	 30 	 61
151	 320 	 78
279	 65 	 97
385	 319 	 63
106	 82 	 31
210	 54 	 100
107	 215 	 91
230	 266 	 56
214	 222 	 48
368	 340 	 97
12	 254 	 17
54	 236 	 42
379	 175 	 73
97	 191 	 15
177	 336 	 98
309	 71 	 17
350	 310 	 74
203	 261 	 24
222	 249 	 32
364	 220 	 95
329	 188 	 83
136	 345 	 35
395	 99 	 33
295	 132 	 77
64	 48 	 94
269	 113 	 40
389	 33 	 62
344	 17 	 63
77	 328 	 52
103	 341 	 39
329	 376 	 6
19	 331 	 57
353	 142 	 33
373	 16 	 42
368	 324 	 92
121	 223 	 1
172	 266 	 69
344	 78 	 94
126	 14 	 60
355	 384 	 56
169	 93 	 92
255	 128 	 34
182	 371 	 35
109	 338 	 99
261	 75 	 48
347	 149 	 100
131	 225 	 33
397	 182 	 19
352	 280 	 46
162	 178 	 87
384	 115 	 11
205	 251 	 56
370	 281 	 3
215	 132 	 38
55	 353 	 13
164	 168 	 49
266	 43 	 43
5	 282 	 89
112	 295 	 9
65	 46 	 92
146	 108 	 99
309	 285 	 13
263	 26 	 9
156	 134 	 99
289	 20 	 62
217	 263 	 63
350	 352 	 85
316	 391 	 64
267	 108 	 49
204	 290 	 63
182	 331 	 37
208	 227 	 77
97	 364 	 65
114	 240 	 39
62	 133 	 17
112	 2 	 19
381	 43 	 65
119	 245 	 89
380	 69 	 85
192	 331 	 24
228	 21 	 16
275	 36 	 40
58	 303 	 60
337	 126 	 70
344	 43 	 69
104	 31 	 16
277	 186 	 56
259	 63 	 18
335	 291 	 61
248	 263 	 39
186	 133 	 24
250	 383 	 53
244	 194 	 11
116	 278 	 24
381	 163 	 89
147	 370 	 73
304	 1 	 6
282	 259 	 98
284	 0 	 65
325	 4 	 47
47	 334 	 37
157	 119 	 36
362	 79 	 24
76	 247 	 68
381	 44 	 13
175	 82 	 95
373	 267 	 76
121	 14 	 30
356	 298 	 22
53	 216 	 99
285	 100 	 60
332	 244 	 76
95	 21 	 11
236	 120 	 47
267	 326 	 36
263	 64 	 92
104	 23 	 79
4	 49 	 100
332	 225 	 99
53	 247 	 76
124	 270 	 19
327	 382 	 29
389	 43 	 40
67	 268 	 43
152	 213 	 76
275	 150 	 8
177	 96 	 99
252	 0 	 82
327	 390 	 68
185	 296 	 58
211	 316 	 91
185	 130 	 58
135	 78 	 63
257	 326 	 11
60	 114 	 52
347	 113 	 4
374	 305 	 2
250	 243 	 4
164	 289 	 59
210	 66 	 6
80	 127 	 25
368	 176 	 18
353	 138 	 51
12	 215 	 11
337	 57 	 81
136	 190 	 96
95	 115 	 39
234	 196 	 19
257	 186 	 64
76	 231 	 92
396	 356 	 93
384	 75 	 51
277	 111 	 68
383	 260 	 90
86	 206 	 25
134	 246 	 80
61	 231 	 10
393	 294 	 4
311	 207 	 46
119	 204 	 62
207	 336 	 4
200	 146 	 41
313	 47 	 64
215	 99 	 54
174	 306 	 25
248	 32 	 88
28	 48 	 71
143	 342 	 57
130	 144 	 75
327	 203 	 56
94	 300 	 59
8	 296 	 1
304	 390 	 72
269	 365 	 70
48	 308 	 80
111	 226 	 62
11	 321 	 85
240	 96 	 26
78	 152 	 4
24	 40 	 94
24	 233 	 21
205	 241 	 94
286	 328 	 23
277	 162 	 92
74	 398 	 14
17	 91 	 71
200	 160 	 90
8	 99 	 19
77	 200 	 97
314	 362 	 53
223	 163 	 95
92	 216 	 9
337	 48 	 14
8	 140 	 29
3	 388 	 28
34	 234 	 66
96	 181 	 49
319	 382 	 77
189	 383 	 22
321	 131 	 59
4	 303 	 60
95	 136 	 60
328	 67 	 39
12	 351 	 47
8	 199 	 29
13	 190 	 15
41	 52 	 23
290	 128 	 56
393	 11 	 68
148	 138 	 99
117	 27 	 80
63	 229 	 37
76	 187 	 8
32	 133 	 15
93	 346 	 88
390	 334 	 15
73	 151 	 76
252	 56 	 40
193	 260 	 56
218	 132 	 65
158	 46 	 85
99	 250 	 35
33	 343 	 2
294	 268 	 16
112	 36 	 86
376	 103 	 23
380	 272 	 98
73	 118 	 2
386	 86 	 33
65	 235 	 84
329	 169 	 4
224	 399 	 71
271	 317 	 100
319	 41 	 12
28	 173 	 72
331	 315 	 82
129	 78 	 63
50	 6 	 48
99	 277 	 16
293	 128 	 82
116	 320 	 56
237	 91 	 25
24	 352 	 18
5	 34 	 16
251	 65 	 54
367	 391 	 63
150	 235 	 53
21	 38 	 58
302	 168 	 54
395	 72 	 21
365	 337 	 78
4	 44 	 32
195	 241 	 22
121	 321 	 98
40	 196 	 46
365	 283 	 66
168	 306 	 53
128	 186 	 83
145	 303 	 62
51	 349 	 87
68	 216 	 68
158	 112 	 55
233	 38 	 42
394	 366 	 48
300	 76 	 21
169	 55 	 92
334	 188 	 70
103	 324 	 64
253	 124 	 1
231	 9 	 6
142	 57 	 82
290	 131 	 23
377	 210 	 90
361	 102 	 72
291	 301 	 79
160	 9 	 8
125	 260 	 19
319	 306 	 53
59	 315 	 70
319	 47 	 91
354	 240 	 64
91	 44 	 53
194	 174 	 93
105	 152 	 46
205	 37 	 89
25	 356 	 62
120	 374 	 32
288	 230 	 44
314	 114 	 97
370	 387 	 49
43	 370 	 22
297	 81 	 52
19	 36 	 14
334	 92 	 4
89	 233 	 15
283	 58 	 7
348	 89 	 30
346	 48 	 3
64	 74 	 88
124	 287 	 56
28	 267 	 9
131	 246 	 89
71	 237 	 5
50	 133 	 23
324	 105 	 62
316	 26 	 58
365	 226 	 31
106	 329 	 68
237	 367 	 96
7	 390 	 67
321	 257 	 78
374	 10 	 81
222	 309 	 38
318	 391 	 34
73	 146 	 72
35	 324 	 79
200	 117 	 64
48	 374 	 78
293	 322 	 87
214	 244 	 20
3	 114 	 83
256	 56 	 85
234	 15 	 11
1	 166 	 9
86	 238 	 94
45	 243 	 16
117	 171 	 28
340	 105 	 27
332	 139 	 51
240	 349 	 66
365	 218 	 51
32	 147 	 35
249	 163 	 14
27	 227 	 5
128	 39 	 90
72	 389 	 54
118	 164 	 45
21	 33 	 90
102	 159 	 81
163	 125 	 96
194	 87 	 39
298	 221 	 59
215	 259 	 14
367	 381 	 85
243	 51 	 60
364	 88 	 10
230	 39 	 96
15	 60 	 45
332	 65 	 24
344	 74 	 39
268	 271 	 28
16	 72 	 100
43	 82 	 27
293	 180 	 38
160	 224 	 44
390	 79 	 47
227	 109 	 34
158	 380 	 10
165	 364 	 76
85	 248 	 80
317	 223 	 57
371	 156 	 57
210	 87 	 94
40	 6 	 56
331	 243 	 44
3	 359 	 30
8	 119 	 1
155	 190 	 53
307	 95 	 61
159	 152 	 59
399	 125 	 77
74	 276 	 5
37	 46 	 73
13	 236 	 50
194	 190 	 65
17	 2 	 89
50	 369 	 90
346	 322 	 82
334	 57 	 89
318	 263 	 6
52	 4 	 82
13	 102 	 73
356	 314 	 66
193	 321 	 52
328	 123 	 26
104	 354 	 77
323	 328 	 39
83	 82 	 100
315	 322 	 21
120	 319 	 48
365	 173 	 44
280	 308 	 34
358	 145 	 2
335	 369 	 68
380	 32 	 94
112	 147 	 19
221	 324 	 91
277	 84 	 43
201	 183 	 25
5	 33 	 47
142	 292 	 47
225	 172 	 42
100	 150 	 13
172	 256 	 50
231	 198 	 87
74	 376 	 100
217	 365 	 80
282	 35 	 43
280	 147 	 76
55	 40 	 6
147	 294 	 42
342	 228 	 66
317	 53 	 45
196	 260 	 12
190	 310 	 66
182	 350 	 31
75	 276 	 58
245	 194 	 58
382	 374 	 56
34	 383 	 15
12	 341 	 43
225	 313 	 88
27	 287 	 44
292	 261 	 86
353	 161 	 55
191	 160 	 15
71	 354 	 30
355	 267 	 100
21	 152 	 15
196	 80 	 25
106	 233 	 75
267	 14 	 60
42	 397 	 24
15	 161 	 7
331	 24 	 14
160	 59 	 67
2	 130 	 68
191	 385 	 73
325	 247 	 98
125	 254 	 59
320	 99 	 79
12	 139 	 53
33	 49 	 95
25	 263 	 43
292	 380 	 88
63	 239 	 88
379	 16 	 51
159	 124 	 60
228	 12 	 17
34	 298 	 21
67	 66 	 96
359	 257 	 81
239	 151 	 57
336	 324 	 27
342	 291 	 7
117	 152 	 59
39	 312 	 36
357	 89 	 66
361	 336 	 63
262	 118 	 56
257	 35 	 40
15	 167 	 96
355	 345 	 18
138	 378 	 13
58	 146 	 95
4	 170 	 38
298	 339 	 55
178	 148 	 1
199	 116 	 35
289	 368 	 64
66	 61 	 48
315	 119 	 72
292	 173 	 9
369	 145 	 21
287	 232 	 58
318	 306 	 63
101	 88 	 85
37	 188 	 36
312	 154 	 3
198	 77 	 90
20	 192 	 46
40	 70 	 30
360	 91 	 99
145	 146 	 100
297	 278 	 45
277	 115 	 65
244	 251 	 26
13	 267 	 5
296	 190 	 82
191	 82 	 72
187	 224 	 52
75	 52 	 54
217	 250 	 55
365	 6 	 44
369	 378 	 15
249	 59 	 49
117	 185 	 75
390	 197 	 38
56	 293 	 9
159	 66 	 11
249	 315 	 10
349	 270 	 11
328	 238 	 82
348	 304 	 50
43	 307 	 59
318	 17 	 20
241	 133 	 12
249	 313 	 70
237	 208 	 43
341	 383 	 34
273	 136 	 59
246	 394 	 62
221	 25 	 72
174	 75 	 64
185	 17 	 80
375	 147 	 87
100	 241 	 60
256	 278 	 74
102	 0 	 80
242	 189 	 73
239	 350 	 7
79	 347 	 42
148	 350 	 38
312	 136 	 7
88	 32 	 50
60	 385 	 29
249	 77 	 49
29	 254 	 12
338	 227 	 34
247	 102 	 33
198	 328 	 67
55	 148 	 65
104	 7 	 40
383	 272 	 52
111	 369 	 11
395	 291 	 53
396	 161 	 70
349	 155 	 19
151	 38 	 84
260	 337 	 10
167	 280 	 33
235	 393 	 56
232	 351 	 49
129	 164 	 18
147	 125 	 69
170	 188 	 24
210	 141 	 96
279	 386 	 30
393	 173 	 86
274	 130 	 25
174	 198 	 10
270	 115 	 70
265	 270 	 13
320	 339 	 68
168	 95 	 65
322	 279 	 69
249	 282 	 46
380	 258 	 42
318	 55 	 93
113	 78 	 39
124	 229 	 19
122	 263 	 33
162	 207 	 83
34	 8 	 44
139	 71 	 77
85	 157 	 60
143	 319 	 67
173	 119 	 6
43	 162 	 100
9	 208 	 70
182	 7 	 72
258	 151 	 81
171	 268 	 25
51	 268 	 15
394	 55 	 57
300	 304 	 26
88	 173 	 28
40	 324 	 99
105	 92 	 42
28	 251 	 2
376	 204 	 8
105	 290 	 96
142	 226 	 11
187	 23 	 100
369	 377 	 46
172	 155 	 98
70	 46 	 84
317	 140 	 78
323	 35 	 96
171	 86 	 53
85	 122 	 79
122	 281 	 92
2	 165 	 29
150	 151 	 35
30	 321 	 61
237	 246 	 6
360	 37 	 36
111	 123 	 15
213	 350 	 11
146	 260 	 56
67	 334 	 23
277	 151 	 81
207	 382 	 48
148	 161 	 58
261	 371 	 90
106	 316 	 26
249	 22 	 94
212	 222 	 44
141	 11 	 21
325	 154 	 26
318	 126 	 55
364	 293 	 50
120	 298 	 4
168	 154 	 65
257	 16 	 36
164	 66 	 60
294	 106 	 72
85	 231 	 31
98	 173 	 24
278	 130 	 46
263	 323 	 86
163	 116 	 24
130	 68 	 62
26	 274 	 34
245	 391 	 78
39	 372 	 23
127	 177 	 38
366	 272 	 22
121	 374 	 67
378	 157 	 96
121	 231 	 91
321	 156 	 51
268	 140 	 58
201	 107 	 43
370	 365 	 93
266	 248 	 26
286	 4 	 28
347	 211 	 79
329	 182 	 61
256	 311 	 30
47	 159 	 4
21	 193 	 68
235	 111 	 46
292	 334 	 98
254	 55 	 24
114	 316 	 81
255	 49 	 65
396	 118 	 45
252	 235 	 38
234	 204 	 53
4	 385 	 48
160	 196 	 31
63	 1 	 2
379	 79 	 64
310	 39 	 54
253	 13 	 14
9	 298 	 29
245	 305 	 100
143	 184 	 66
180	 327 	 73
216	 170 	 49
232	 372 	 89
217	 74 	 78
89	 75 	 31
116	 15 	 44
285	 282 	 69
19	 270 	 27
29	 342 	 48
204	 216 	 75
259	 293 	 92
10	 280 	 50
399	 71 	 71
50	 320 	 45
187	 223 	 40
45	 373 	 100
181	 68 	 19
390	 353 	 14
36	 281 	 32
209	 7 	 97
108	 163 	 7
206	 368 	 35
148	 359 	 2
22	 72 	 33
109	 309 	 35
353	 65 	 58
296	 40 	 77
20	 86 	 93
131	 115 	 86
302	 173 	 94
283	 383 	 24
102	 323 	 96
234	 313 	 85
357	 303 	 95
87	 342 	 12
351	 74 	 37
25	 11 	 65
234	 84 	 67
124	 123 	 92
97	 372 	 45
71	 124 	 32
99	 214 	 31
181	 278 	 26
195	 231 	 40
8	 257 	 44
115	 399 	 32
12	 20 	 5
202	 155 	 8
327	 4 	 60
112	 367 	 20
218	 100 	 37
249	 347 	 57
173	 327 	 63
90	 373 	 45
359	 53 	 39
304	 326 	 26
240	 57 	 74
98	 67 	 72
226	 117 	 74
153	 137 	 4
346	 288 	 57
111	 152 	 65
309	 351 	 37
272	 7 	 61
230	 223 	 97
335	 139 	 15
152	 264 	 58
146	 226 	 56
332	 134 	 49
224	 98 	 30
164	 56 	 97
278	 121 	 79
29	 287 	 98
322	 375 	 60
106	 354 	 9
328	 374 	 71
325	 115 	 91
328	 65 	 33
6	 167 	 16
133	 118 	 72
7	 180 	 81
295	 111 	 84
277	 341 	 58
201	 323 	 28
343	 302 	 24
307	 171 	 59
91	 79 	 8
293	 316 	 16
304	 251 	 70
222	 130 	 26
76	 336 	 37
57	 322 	 74
85	 168 	 100
389	 159 	 87
259	 249 	 36
337	 324 	 61
397	 88 	 57
340	 205 	 54
214	 132 	 87
373	 289 	 10
290	 312 	 73
185	 302 	 17
129	 240 	 91
198	 358 	 43
344	 119 	 79
306	 119 	 95
123	 76 	 73
296	 349 	 40
222	 43 	 82
147	 264 	 100
100	 169 	 49
73	 306 	 29
369	 287 	 23
336	 149 	 52
140	 383 	 53
386	 7 	 19
51	 396 	 94
150	 112 	 21
382	 304 	 9
383	 375 	 67
213	 210 	 97
263	 103 	 66
331	 188 	 80
133	 169 	 9
20	 378 	 81
36	 99 	 50
320	 282 	 37
278	 328 	 38
109	 283 	 94
217	 177 	 88
328	 194 	 26
107	 394 	 35
342	 49 	 91
80	 6 	 28
348	 287 	 97
208	 162 	 82
26	 255 	 82
16	 276 	 30
123	 202 	 54
106	 192 	 35
88	 5 	 81
78	 286 	 97
209	 395 	 28
336	 247 	 61
110	 141 	 33
64	 81 	 99
119	 14 	 23
70	 101 	 89
129	 112 	 41
5	 247 	 19
116	 91 	 25
308	 373 	 46
104	 295 	 34
66	 71 	 39
167	 36 	 92
344	 37 	 9
319	 226 	 30
59	 291 	 63
262	 289 	 7
232	 107 	 15
314	 68 	 11
104	 171 	 94
104	 154 	 45
139	 377 	 92
10	 389 	 18
163	 174 	 11
251	 131 	 94
248	 330 	 23
223	 75 	 63
169	 226 	 62
153	 78 	 87
127	 87 	 99
220	 56 	 79
326	 47 	 9
355	 169 	 32
265	 96 	 56
357	 381 	 7
242	 277 	 65
260	 31 	 68
32	 54 	 63
125	 200 	 26
49	 337 	 29
85	 385 	 29
154	 38 	 98
42	 232 	 78
327	 380 	 57
172	 19 	 61
195	 227 	 31
94	 113 	 35
178	 126 	 82
104	 49 	 4
244	 274 	 46
163	 326 	 29
14	 43 	 42
265	 124 	 78
270	 214 	 97
346	 34 	 95
24	 343 	 30
232	 250 	 79
333	 168 	 28
252	 367 	 87
39	 155 	 20
366	 231 	 49
256	 204 	 1
105	 233 	 96
8	 338 	 98
68	 106 	 27
158	 99 	 41
101	 293 	 17
33	 168 	 58
280	 123 	 60
22	 44 	 52
88	 120 	 72
25	 133 	 39
317	 176 	 45
146	 55 	 42
51	 345 	 96
186	 398 	 96
42	 91 	 46
282	 214 	 55
277	 234 	 78
109	 9 	 80
185	 275 	 2
0	 365 	 32
100	 292 	 38
356	 257 	 41
219	 180 	 66
346	 270 	 89
161	 324 	 92
145	 272 	 1
313	 115 	 72
0	 195 	 69
282	 315 	 65
154	 219 	 62
98	 255 	 84
319	 252 	 33
172	 341 	 48
355	 10 	 77
297	 106 	 63
134	 132 	 89
212	 100 	 80
342	 380 	 18
83	 170 	 6
121	 76 	 57
28	 313 	 32
141	 183 	 21
256	 389 	 85
395	 360 	 3
215	 172 	 40
296	 72 	 68
75	 236 	 45
28	 22 	 16
185	 174 	 9
7	 297 	 75
27	 205 	 98
39	 51 	 12
42	 335 	 48
172	 14 	 96
337	 367 	 49
212	 68 	 1
113	 339 	 43
367	 302 	 85
361	 396 	 77
91	 162 	 91
41	 133 	 17
393	 360 	 50
75	 108 	 40
79	 166 	 10
160	 204 	 44
335	 52 	 43
59	 136 	 81
30	 152 	 40
366	 65 	 27
126	 305 	 81
123	 249 	 16
6	 4 	 74
11	 368 	 84
393	 42 	 96
352	 304 	 45
237	 256 	 12
210	 230 	 70
157	 360 	 13
194	 261 	 20
165	 148 	 79
385	 98 	 100
340	 1 	 41
107	 129 	 72
191	 60 	 98
237	 396 	 11
109	 161 	 78
187	 381 	 75
139	 168 	 53
42	 56 	 8
16	 60 	 60
308	 126 	 50
110	 215 	 82
329	 74 	 80
265	 79 	 6
269	 138 	 65
310	 173 	 72
69	 209 	 91
181	 335 	 6
231	 378 	 5
288	 87 	 77
261	 341 	 31
105	 224 	 51
205	 125 	 72
33	 61 	 82
50	 246 	 35
246	 324 	 30
315	 383 	 77
351	 242 	 10
270	 63 	 27
62	 81 	 39
76	 53 	 44
367	 392 	 27
180	 369 	 53
350	 266 	 28
259	 124 	 92
250	 132 	 12
62	 383 	 53
376	 197 	 90
32	 35 	 91
193	 217 	 23
209	 85 	 74
37	 124 	 19
193	 58 	 34
370	 13 	 1
189	 143 	 29
235	 145 	 56
192	 380 	 14
200	 174 	 52
272	 296 	 85
171	 383 	 28
125	 132 	 46
72	 17 	 60
193	 235 	 43
212	 84 	 32
383	 266 	 23
68	 164 	 26
131	 224 	 54
124	 243 	 44
210	 381 	 84
352	 288 	 76
270	 55 	 94
216	 339 	 86
273	 11 	 53
27	 142 	 5
237	 186 	 98
263	 329 	 38
65	 13 	 13
183	 186 	 16
178	 331 	 52
54	 201 	 34
132	 30 	 51
327	 17 	 82
191	 27 	 57
353	 379 	 7
105	 259 	 62
197	 136 	 49
309	 60 	 88
