40	 246 	 8
171	 5 	 75
315	 268 	 37
241	 138 	 93
94	 205 	 26
218	 296 	 76
70	 25 	 82
127	 251 	 98
0	 119 	 83
182	 225 	 94
222	 89 	 37
206	 128 	 22
104	 198 	 47
298	 90 	 96
243	 30 	 20
177	 90 	 85
35	 300 	 43
307	 108 	 26
270	 290 	 64
216	 95 	 50
228	 194 	 12
86	 259 	 53
108	 203 	 13
213	 56 	 64
140	 137 	 67
286	 224 	 15
129	 75 	 87
274	 87 	 56
138	 278 	 96
98	 18 	 5
119	 54 	 29
141	 215 	 58
9	 32 	 70
81	 177 	 13
225	 0 	 8
164	 26 	 95
294	 58 	 62
54	 189 	 11
177	 141 	 84
113	 287 	 59
150	 295 	 27
259	 244 	 11
222	 261 	 98
296	 85 	 40
247	 30 	 65
53	 212 	 41
77	 286 	 29
27	 311 	 27
9	 175 	 13
211	 304 	 11
101	 131 	 71
152	 100 	 69
176	 132 	 65
211	 18 	 38
252	 53 	 27
39	 6 	 13
292	 88 	 17
99	 152 	 79
298	 94 	 12
31	 99 	 95
118	 133 	 76
76	 115 	 48
247	 7 	 55
150	 316 	 48
283	 63 	 75
20	 14 	 23
306	 58 	 81
169	 254 	 89
6	 30 	 42
284	 296 	 79
146	 170 	 43
201	 110 	 37
161	 30 	 44
297	 112 	 1
314	 177 	 95
105	 35 	 27
205	 69 	 86
116	 62 	 16
286	 192 	 75
174	 103 	 35
233	 248 	 63
246	 38 	 43
294	 66 	 91
137	 3 	 4
137	 92 	 66
30	 124 	 79
128	 72 	 70
25	 53 	 58
304	 271 	 43
23	 134 	 65
32	 259 	 69
68	 237 	 77
111	 18 	 23
63	 114 	 25
193	 207 	 54
183	 135 	 53
133	 0 	 90
264	 97 	 17
282	 65 	 43
106	 280 	 31
309	 97 	 26
206	 58 	 31
174	 253 	 33
121	 104 	 76
125	 207 	 94
185	 88 	 76
2	 246 	 10
25	 278 	 25
284	 116 	 48
24	 26 	 89
35	 261 	 85
221	 298 	 51
152	 189 	 67
106	 45 	 32
24	 46 	 61
315	 304 	 39
100	 254 	 31
299	 247 	 84
161	 232 	 20
167	 175 	 60
194	 131 	 26
212	 196 	 100
231	 206 	 74
231	 14 	 12
198	 113 	 19
160	 222 	 73
230	 17 	 44
116	 12 	 81
74	 114 	 61
49	 241 	 62
15	 61 	 14
157	 95 	 25
72	 133 	 58
155	 21 	 60
12	 156 	 69
63	 46 	 20
211	 23 	 40
23	 218 	 9
311	 287 	 57
246	 186 	 84
73	 199 	 48
253	 80 	 34
256	 246 	 31
133	 121 	 77
110	 284 	 66
100	 162 	 76
23	 255 	 80
94	 253 	 66
76	 80 	 64
81	 314 	 30
282	 206 	 1
181	 191 	 48
296	 252 	 78
204	 93 	 65
9	 162 	 33
195	 243 	 65
183	 160 	 37
170	 218 	 68
170	 12 	 20
250	 178 	 100
141	 313 	 62
229	 192 	 18
88	 46 	 39
152	 155 	 59
169	 161 	 70
207	 284 	 97
263	 178 	 12
279	 98 	 9
89	 129 	 79
283	 310 	 28
219	 17 	 44
203	 127 	 77
105	 143 	 2
13	 272 	 60
172	 180 	 65
149	 261 	 19
220	 166 	 7
1	 91 	 27
81	 111 	 73
192	 47 	 34
23	 97 	 25
80	 99 	 37
17	 234 	 75
38	 199 	 77
226	 274 	 82
155	 313 	 35
303	 92 	 56
192	 6 	 13
214	 227 	 37
207	 202 	 61
185	 158 	 23
141	 124 	 18
48	 129 	 6
250	 4 	 70
119	 165 	 25
138	 183 	 34
243	 68 	 10
72	 251 	 83
119	 230 	 100
139	 242 	 51
28	 209 	 16
199	 104 	 16
143	 69 	 69
54	 260 	 89
148	 171 	 10
113	 236 	 26
239	 112 	 51
26	 291 	 47
218	 33 	 72
20	 231 	 66
257	 24 	 62
223	 128 	 65
84	 154 	 89
29	 270 	 32
270	 145 	 92
37	 77 	 38
179	 319 	 28
74	 72 	 40
263	 243 	 71
284	 175 	 51
311	 60 	 27
52	 182 	 40
128	 23 	 71
290	 211 	 67
136	 196 	 13
58	 208 	 90
314	 188 	 9
265	 225 	 36
52	 264 	 49
217	 80 	 97
131	 48 	 52
206	 76 	 22
58	 122 	 20
312	 108 	 86
297	 103 	 66
3	 239 	 55
318	 79 	 60
186	 215 	 90
106	 4 	 30
308	 63 	 63
193	 299 	 11
310	 304 	 28
201	 15 	 65
122	 170 	 72
181	 57 	 53
95	 12 	 16
77	 298 	 71
63	 21 	 21
250	 105 	 70
261	 5 	 1
130	 275 	 8
191	 36 	 50
109	 76 	 74
234	 50 	 74
306	 4 	 95
239	 249 	 52
113	 179 	 35
213	 82 	 45
17	 118 	 85
62	 73 	 99
43	 13 	 44
184	 9 	 28
251	 230 	 29
66	 28 	 91
113	 129 	 34
177	 111 	 70
292	 154 	 26
88	 177 	 90
76	 304 	 59
315	 111 	 88
18	 242 	 54
122	 258 	 34
164	 148 	 81
265	 52 	 42
252	 23 	 26
178	 24 	 80
240	 276 	 2
241	 175 	 96
146	 212 	 17
309	 39 	 13
194	 235 	 37
221	 129 	 96
223	 107 	 89
220	 232 	 40
304	 62 	 27
19	 293 	 67
170	 44 	 35
63	 309 	 71
86	 178 	 95
149	 60 	 24
51	 75 	 15
150	 99 	 37
230	 4 	 7
205	 56 	 72
103	 91 	 5
292	 169 	 64
69	 113 	 37
40	 136 	 23
229	 150 	 34
105	 76 	 28
161	 7 	 36
250	 160 	 97
23	 263 	 85
163	 135 	 28
67	 113 	 6
5	 275 	 56
232	 84 	 83
57	 262 	 27
265	 306 	 37
121	 34 	 21
264	 67 	 5
183	 209 	 70
194	 175 	 57
229	 11 	 97
83	 79 	 98
13	 184 	 92
228	 272 	 58
225	 233 	 98
7	 265 	 80
234	 212 	 57
170	 250 	 19
6	 147 	 39
195	 238 	 19
64	 178 	 52
176	 151 	 66
308	 36 	 28
209	 92 	 99
216	 13 	 78
97	 170 	 76
90	 257 	 29
70	 261 	 73
57	 234 	 52
172	 284 	 71
228	 164 	 32
154	 6 	 1
62	 273 	 77
275	 98 	 14
218	 260 	 81
249	 259 	 70
46	 307 	 71
104	 237 	 17
278	 227 	 46
257	 104 	 95
64	 150 	 44
250	 259 	 62
115	 141 	 95
248	 20 	 45
260	 67 	 62
234	 160 	 91
251	 28 	 88
142	 192 	 57
222	 22 	 79
117	 218 	 37
296	 217 	 25
226	 283 	 75
92	 263 	 54
190	 161 	 4
9	 71 	 41
265	 228 	 71
91	 168 	 34
136	 95 	 68
211	 263 	 25
305	 29 	 83
235	 227 	 22
137	 61 	 32
70	 289 	 87
142	 12 	 53
269	 301 	 45
116	 228 	 69
315	 190 	 14
212	 99 	 51
89	 6 	 51
160	 272 	 17
148	 191 	 36
273	 189 	 56
105	 233 	 19
280	 296 	 23
68	 119 	 75
108	 268 	 72
163	 258 	 22
130	 310 	 2
285	 80 	 65
107	 168 	 78
247	 52 	 95
193	 216 	 82
170	 58 	 78
176	 294 	 29
142	 177 	 9
7	 153 	 91
272	 180 	 94
187	 66 	 66
97	 95 	 2
192	 169 	 1
293	 313 	 75
21	 244 	 5
291	 234 	 54
231	 189 	 2
112	 275 	 87
300	 188 	 42
25	 282 	 64
204	 181 	 38
68	 215 	 10
214	 286 	 48
162	 182 	 86
134	 315 	 32
200	 68 	 27
60	 86 	 66
167	 255 	 15
69	 117 	 46
161	 308 	 45
226	 111 	 46
50	 245 	 60
75	 169 	 54
23	 42 	 28
219	 169 	 64
26	 280 	 7
117	 163 	 54
83	 199 	 15
134	 242 	 16
202	 110 	 28
306	 97 	 49
272	 312 	 12
10	 237 	 35
20	 60 	 48
189	 27 	 67
182	 148 	 98
47	 290 	 33
113	 170 	 8
82	 40 	 27
253	 263 	 43
56	 186 	 42
55	 236 	 94
157	 209 	 26
171	 130 	 18
44	 291 	 79
240	 173 	 14
251	 198 	 79
169	 314 	 98
277	 193 	 20
93	 138 	 12
101	 66 	 37
149	 179 	 68
33	 5 	 32
87	 46 	 44
31	 85 	 33
238	 319 	 89
131	 219 	 46
15	 23 	 41
48	 315 	 60
117	 243 	 80
59	 118 	 73
7	 209 	 39
126	 206 	 87
50	 264 	 58
119	 202 	 74
34	 25 	 39
4	 159 	 57
172	 318 	 71
118	 304 	 34
60	 10 	 96
223	 295 	 29
258	 110 	 64
247	 233 	 76
221	 281 	 31
238	 296 	 73
54	 267 	 42
187	 20 	 59
266	 56 	 86
220	 247 	 26
228	 130 	 66
94	 237 	 51
47	 57 	 62
290	 297 	 45
74	 163 	 68
65	 220 	 52
74	 312 	 26
34	 124 	 73
16	 205 	 61
181	 178 	 100
248	 28 	 91
271	 207 	 78
154	 227 	 36
34	 284 	 23
131	 279 	 49
93	 124 	 1
241	 2 	 5
305	 27 	 96
1	 33 	 70
54	 202 	 37
245	 243 	 29
253	 260 	 89
128	 124 	 42
154	 77 	 21
245	 199 	 5
98	 68 	 41
298	 104 	 3
3	 11 	 55
308	 313 	 41
265	 76 	 29
149	 132 	 38
24	 290 	 29
10	 19 	 22
100	 57 	 9
48	 214 	 45
144	 49 	 82
127	 184 	 58
154	 219 	 60
205	 261 	 74
201	 273 	 63
94	 104 	 4
79	 34 	 15
98	 268 	 52
210	 188 	 14
142	 245 	 76
241	 62 	 22
83	 147 	 88
78	 198 	 39
23	 148 	 33
33	 283 	 83
180	 290 	 75
58	 11 	 5
69	 203 	 97
157	 124 	 88
312	 171 	 90
298	 246 	 39
41	 109 	 92
113	 154 	 51
218	 187 	 70
82	 221 	 20
69	 38 	 67
153	 103 	 24
158	 203 	 50
202	 171 	 63
144	 205 	 3
62	 99 	 21
271	 140 	 73
114	 316 	 35
167	 300 	 42
76	 140 	 36
318	 157 	 72
245	 258 	 47
249	 170 	 45
299	 6 	 58
146	 247 	 16
256	 194 	 21
83	 313 	 11
162	 166 	 55
167	 177 	 27
64	 50 	 36
84	 122 	 61
175	 74 	 70
257	 283 	 17
213	 57 	 66
305	 209 	 23
145	 255 	 38
36	 205 	 97
177	 134 	 99
49	 9 	 25
171	 116 	 25
125	 64 	 89
215	 267 	 83
255	 59 	 97
199	 137 	 8
284	 108 	 58
81	 212 	 90
115	 32 	 12
156	 256 	 55
138	 79 	 95
42	 290 	 58
294	 3 	 79
147	 272 	 55
23	 210 	 17
59	 260 	 52
148	 113 	 25
207	 26 	 41
163	 96 	 39
20	 317 	 15
305	 170 	 14
132	 267 	 100
72	 188 	 58
176	 55 	 81
84	 249 	 50
312	 66 	 66
302	 145 	 88
92	 158 	 60
52	 218 	 14
134	 305 	 79
287	 193 	 69
9	 317 	 40
184	 192 	 13
61	 239 	 31
177	 206 	 50
65	 120 	 97
205	 151 	 31
129	 10 	 41
6	 166 	 74
157	 181 	 56
289	 280 	 98
38	 62 	 96
2	 194 	 85
249	 181 	 41
140	 28 	 90
173	 167 	 89
180	 13 	 23
155	 282 	 96
77	 111 	 19
155	 40 	 84
33	 187 	 13
273	 158 	 84
295	 3 	 13
315	 174 	 95
164	 9 	 54
104	 229 	 14
124	 317 	 67
254	 311 	 93
271	 279 	 52
61	 171 	 26
89	 285 	 98
300	 51 	 80
89	 166 	 27
101	 310 	 55
92	 193 	 40
45	 275 	 82
222	 249 	 11
155	 306 	 87
59	 131 	 92
39	 191 	 44
29	 205 	 30
228	 77 	 98
263	 114 	 85
196	 24 	 3
34	 103 	 89
68	 235 	 81
195	 0 	 51
186	 193 	 34
223	 101 	 55
32	 173 	 13
163	 130 	 84
193	 43 	 24
40	 311 	 94
291	 249 	 51
108	 100 	 59
228	 270 	 12
46	 272 	 33
256	 293 	 63
96	 40 	 21
80	 298 	 50
243	 123 	 33
253	 52 	 14
18	 282 	 100
174	 185 	 4
305	 49 	 12
89	 58 	 57
306	 141 	 93
128	 276 	 33
296	 250 	 26
283	 24 	 42
60	 13 	 61
274	 222 	 32
175	 146 	 70
116	 89 	 36
79	 152 	 64
175	 282 	 48
206	 107 	 81
55	 222 	 6
301	 147 	 25
293	 82 	 51
104	 18 	 90
289	 130 	 92
156	 239 	 43
8	 281 	 72
319	 63 	 2
59	 10 	 45
105	 108 	 96
103	 217 	 42
76	 154 	 68
204	 250 	 76
8	 84 	 95
91	 221 	 50
235	 65 	 91
38	 91 	 70
235	 268 	 96
190	 319 	 39
315	 193 	 74
231	 279 	 7
173	 94 	 69
247	 138 	 52
230	 265 	 85
93	 274 	 93
308	 99 	 77
24	 184 	 14
62	 147 	 23
76	 223 	 77
312	 55 	 39
0	 177 	 16
24	 108 	 71
127	 39 	 84
266	 287 	 36
259	 296 	 63
239	 69 	 58
190	 103 	 73
200	 40 	 65
303	 240 	 85
70	 254 	 25
318	 213 	 31
233	 123 	 57
143	 309 	 13
36	 93 	 11
84	 264 	 21
106	 277 	 78
85	 80 	 12
20	 156 	 18
167	 258 	 15
53	 308 	 21
248	 312 	 6
316	 214 	 51
38	 71 	 28
68	 311 	 7
8	 194 	 20
173	 229 	 70
94	 139 	 39
35	 29 	 69
243	 86 	 28
219	 301 	 99
148	 35 	 15
93	 155 	 23
167	 245 	 66
169	 300 	 66
183	 234 	 86
156	 83 	 33
132	 309 	 82
244	 139 	 1
227	 119 	 19
170	 144 	 90
19	 309 	 66
308	 261 	 15
286	 285 	 38
96	 248 	 2
305	 66 	 41
83	 63 	 63
160	 90 	 17
260	 149 	 1
157	 63 	 4
263	 246 	 34
31	 22 	 69
295	 251 	 36
216	 11 	 84
156	 93 	 94
172	 27 	 23
264	 75 	 16
1	 146 	 60
267	 294 	 39
54	 319 	 47
52	 37 	 89
51	 176 	 76
200	 57 	 91
137	 79 	 64
249	 250 	 64
22	 83 	 6
42	 95 	 37
115	 117 	 17
78	 109 	 88
224	 242 	 89
316	 304 	 78
121	 39 	 44
13	 270 	 33
191	 126 	 27
270	 40 	 92
87	 35 	 41
100	 51 	 10
3	 63 	 75
275	 316 	 42
5	 225 	 5
108	 62 	 1
246	 24 	 6
269	 94 	 32
189	 108 	 92
141	 193 	 89
318	 139 	 49
291	 60 	 34
149	 8 	 47
196	 295 	 51
309	 294 	 8
283	 162 	 39
262	 86 	 22
156	 145 	 80
233	 167 	 18
65	 24 	 76
135	 123 	 25
196	 292 	 54
290	 238 	 21
101	 271 	 58
254	 186 	 57
8	 163 	 60
137	 173 	 22
128	 92 	 96
296	 74 	 82
2	 186 	 51
101	 202 	 92
133	 145 	 5
183	 93 	 11
107	 50 	 54
130	 254 	 90
21	 290 	 46
117	 20 	 45
95	 8 	 58
43	 149 	 75
24	 176 	 62
156	 67 	 11
247	 13 	 55
134	 109 	 70
312	 12 	 57
54	 301 	 81
297	 214 	 69
68	 62 	 44
12	 25 	 54
115	 138 	 40
58	 276 	 10
50	 155 	 8
282	 288 	 40
7	 95 	 50
22	 262 	 91
53	 169 	 37
177	 318 	 32
17	 243 	 82
171	 94 	 38
126	 169 	 48
94	 39 	 81
221	 115 	 54
35	 135 	 71
52	 124 	 34
32	 12 	 4
194	 89 	 23
193	 105 	 97
236	 93 	 22
104	 75 	 25
277	 278 	 49
139	 243 	 55
58	 132 	 78
264	 226 	 81
240	 295 	 24
201	 144 	 98
129	 13 	 10
211	 124 	 58
0	 183 	 53
271	 105 	 70
266	 121 	 61
123	 126 	 68
71	 258 	 45
184	 101 	 73
228	 268 	 100
153	 136 	 93
310	 167 	 11
149	 10 	 82
141	 161 	 33
313	 11 	 95
151	 148 	 44
186	 312 	 97
115	 152 	 28
217	 314 	 72
179	 241 	 100
303	 159 	 66
201	 257 	 64
226	 138 	 70
221	 155 	 58
284	 156 	 24
118	 253 	 36
161	 170 	 9
265	 69 	 52
105	 169 	 53
309	 126 	 63
147	 34 	 74
48	 59 	 33
45	 102 	 75
235	 282 	 97
117	 263 	 53
75	 244 	 15
46	 287 	 29
31	 214 	 31
277	 270 	 93
50	 248 	 84
58	 61 	 14
269	 120 	 38
115	 240 	 22
242	 199 	 3
100	 210 	 73
55	 209 	 90
158	 254 	 83
43	 51 	 27
59	 96 	 38
52	 220 	 88
77	 220 	 89
129	 246 	 48
104	 66 	 11
106	 254 	 42
186	 80 	 20
240	 84 	 100
47	 68 	 83
297	 176 	 59
74	 90 	 45
244	 66 	 72
287	 111 	 51
215	 134 	 87
238	 164 	 91
175	 92 	 7
207	 5 	 30
311	 235 	 51
126	 208 	 38
94	 270 	 71
270	 109 	 27
34	 76 	 64
254	 247 	 13
39	 261 	 75
133	 164 	 8
253	 173 	 60
18	 90 	 30
251	 27 	 71
223	 44 	 16
232	 196 	 74
165	 148 	 28
300	 290 	 54
192	 69 	 84
141	 109 	 43
41	 25 	 4
173	 47 	 9
118	 107 	 59
95	 148 	 73
135	 156 	 96
274	 212 	 65
183	 127 	 5
309	 258 	 43
29	 121 	 92
222	 140 	 15
246	 159 	 58
142	 16 	 85
308	 97 	 18
167	 13 	 21
169	 62 	 34
35	 132 	 89
272	 119 	 89
259	 266 	 8
266	 179 	 51
205	 15 	 90
172	 145 	 36
191	 227 	 72
188	 33 	 16
196	 59 	 72
180	 4 	 7
66	 86 	 48
291	 13 	 9
10	 45 	 92
32	 210 	 66
306	 60 	 18
262	 64 	 20
270	 304 	 42
209	 240 	 69
305	 71 	 53
118	 0 	 70
99	 210 	 72
268	 112 	 48
12	 64 	 77
58	 295 	 83
163	 49 	 40
19	 165 	 32
286	 165 	 74
50	 222 	 21
272	 255 	 5
62	 206 	 69
115	 143 	 53
284	 95 	 12
66	 24 	 18
53	 147 	 70
246	 221 	 39
28	 119 	 98
282	 299 	 12
30	 179 	 78
279	 240 	 32
44	 30 	 61
304	 282 	 1
8	 289 	 84
226	 40 	 52
125	 36 	 85
168	 138 	 33
64	 169 	 61
180	 114 	 15
300	 312 	 50
315	 65 	 24
210	 243 	 52
235	 276 	 30
311	 202 	 7
20	 108 	 31
80	 204 	 51
188	 155 	 27
76	 176 	 100
178	 104 	 59
24	 69 	 88
200	 207 	 93
75	 35 	 97
113	 135 	 8
56	 39 	 26
317	 300 	 81
81	 295 	 51
208	 127 	 47
22	 232 	 21
47	 250 	 24
288	 107 	 71
64	 129 	 46
287	 25 	 47
300	 3 	 15
269	 135 	 53
214	 125 	 72
3	 104 	 49
7	 251 	 55
192	 79 	 18
84	 104 	 91
36	 255 	 77
121	 242 	 41
4	 244 	 69
6	 290 	 93
205	 200 	 37
12	 49 	 81
125	 132 	 11
283	 263 	 91
284	 135 	 48
287	 132 	 76
26	 196 	 61
307	 266 	 40
36	 95 	 4
314	 313 	 72
43	 284 	 14
235	 19 	 29
226	 195 	 4
265	 61 	 91
185	 141 	 92
126	 287 	 6
105	 210 	 2
151	 1 	 15
308	 191 	 79
177	 296 	 21
42	 87 	 19
299	 25 	 85
158	 16 	 60
229	 292 	 72
215	 62 	 34
106	 52 	 83
62	 176 	 28
258	 286 	 12
130	 8 	 47
287	 131 	 31
6	 94 	 66
57	 277 	 77
129	 51 	 93
309	 162 	 65
295	 111 	 97
189	 137 	 67
275	 299 	 17
270	 211 	 92
45	 118 	 65
277	 210 	 49
287	 179 	 4
93	 89 	 62
111	 11 	 75
74	 171 	 16
111	 120 	 15
108	 130 	 1
19	 147 	 67
2	 269 	 94
80	 23 	 54
317	 110 	 48
107	 22 	 41
273	 275 	 40
271	 31 	 71
145	 275 	 73
24	 307 	 44
17	 138 	 49
9	 39 	 87
164	 2 	 46
260	 240 	 71
31	 283 	 16
266	 204 	 29
222	 291 	 59
268	 168 	 84
265	 241 	 5
301	 145 	 66
56	 317 	 60
13	 77 	 85
222	 256 	 87
200	 261 	 97
53	 68 	 7
125	 40 	 33
184	 52 	 80
167	 32 	 28
151	 291 	 68
306	 279 	 57
162	 289 	 29
165	 90 	 3
75	 190 	 99
254	 67 	 99
280	 53 	 28
178	 1 	 99
138	 117 	 42
225	 74 	 82
255	 142 	 56
107	 177 	 41
280	 301 	 16
307	 212 	 18
297	 264 	 43
19	 231 	 72
139	 91 	 77
290	 120 	 42
175	 300 	 1
155	 220 	 21
169	 168 	 31
88	 45 	 60
208	 216 	 96
36	 19 	 21
23	 319 	 100
100	 21 	 73
230	 146 	 23
319	 109 	 96
1	 122 	 25
110	 97 	 76
37	 213 	 24
90	 178 	 32
11	 50 	 14
5	 65 	 79
245	 161 	 41
118	 238 	 48
40	 283 	 15
197	 191 	 100
84	 246 	 30
216	 56 	 10
234	 274 	 75
26	 223 	 34
150	 130 	 95
255	 162 	 39
191	 120 	 22
57	 298 	 24
4	 79 	 59
110	 189 	 5
201	 116 	 28
260	 27 	 81
13	 63 	 13
255	 32 	 13
51	 166 	 92
48	 174 	 49
238	 42 	 30
131	 11 	 71
211	 68 	 3
108	 18 	 59
140	 22 	 28
35	 73 	 18
196	 101 	 90
42	 97 	 63
191	 243 	 65
3	 65 	 20
185	 147 	 12
274	 143 	 66
80	 277 	 35
71	 111 	 90
239	 280 	 76
294	 295 	 44
278	 28 	 11
136	 310 	 76
188	 289 	 41
230	 64 	 68
86	 232 	 99
49	 45 	 99
70	 196 	 31
132	 133 	 26
6	 173 	 64
124	 268 	 15
116	 300 	 67
230	 45 	 33
161	 237 	 40
255	 60 	 35
143	 68 	 54
59	 80 	 72
13	 38 	 20
246	 13 	 78
230	 136 	 39
218	 140 	 23
292	 285 	 29
277	 1 	 71
93	 100 	 41
201	 148 	 22
110	 46 	 16
244	 115 	 13
177	 193 	 26
164	 36 	 49
248	 217 	 4
97	 12 	 41
284	 113 	 81
318	 113 	 56
84	 111 	 11
232	 276 	 31
12	 88 	 57
150	 302 	 1
60	 209 	 83
36	 166 	 63
193	 21 	 91
279	 70 	 80
175	 87 	 82
22	 272 	 44
113	 173 	 54
70	 30 	 18
254	 273 	 12
174	 101 	 9
183	 164 	 37
65	 145 	 33
29	 289 	 1
285	 160 	 88
98	 291 	 68
101	 180 	 14
290	 272 	 67
304	 3 	 23
220	 4 	 63
266	 202 	 100
21	 133 	 52
291	 300 	 13
109	 229 	 8
16	 196 	 69
32	 263 	 87
48	 35 	 5
189	 225 	 99
199	 153 	 91
266	 24 	 67
74	 282 	 29
35	 187 	 54
246	 119 	 84
153	 209 	 48
138	 108 	 98
146	 221 	 82
25	 90 	 97
85	 225 	 38
139	 169 	 21
183	 186 	 64
209	 33 	 95
311	 289 	 79
247	 209 	 61
267	 176 	 60
22	 35 	 95
48	 228 	 73
65	 242 	 59
71	 95 	 68
18	 306 	 56
46	 168 	 61
97	 290 	 10
289	 235 	 4
75	 187 	 74
49	 279 	 74
275	 0 	 5
197	 82 	 57
178	 96 	 73
171	 26 	 36
295	 69 	 58
181	 203 	 34
222	 319 	 22
153	 66 	 74
294	 12 	 37
304	 240 	 90
285	 110 	 46
279	 87 	 97
54	 272 	 7
285	 239 	 55
300	 7 	 13
225	 220 	 11
97	 208 	 55
85	 22 	 63
86	 181 	 1
308	 198 	 61
0	 49 	 78
269	 146 	 12
261	 288 	 14
125	 175 	 65
148	 184 	 69
216	 254 	 69
235	 184 	 16
93	 205 	 7
259	 44 	 69
195	 254 	 52
160	 11 	 75
86	 247 	 80
99	 185 	 90
153	 161 	 2
35	 165 	 82
212	 239 	 11
29	 267 	 72
64	 160 	 29
187	 284 	 52
155	 225 	 24
269	 86 	 38
303	 198 	 71
209	 248 	 22
82	 181 	 18
179	 26 	 92
193	 182 	 67
82	 201 	 89
71	 175 	 82
164	 100 	 4
300	 318 	 33
191	 22 	 39
283	 181 	 92
182	 310 	 83
175	 88 	 22
14	 251 	 4
169	 256 	 32
69	 247 	 41
117	 60 	 57
231	 155 	 63
223	 255 	 45
49	 306 	 98
317	 53 	 62
160	 270 	 24
200	 126 	 60
197	 221 	 82
227	 113 	 83
54	 226 	 24
39	 85 	 53
318	 286 	 52
244	 191 	 30
237	 190 	 71
270	 38 	 37
301	 286 	 34
41	 243 	 27
11	 220 	 21
262	 74 	 8
101	 152 	 52
275	 222 	 10
104	 176 	 9
229	 128 	 21
256	 241 	 10
117	 28 	 10
261	 71 	 62
85	 168 	 86
119	 280 	 30
17	 305 	 51
185	 252 	 98
128	 12 	 90
43	 106 	 83
298	 7 	 34
167	 192 	 80
308	 311 	 32
59	 308 	 98
19	 206 	 96
163	 248 	 68
309	 158 	 70
45	 313 	 83
10	 5 	 32
250	 28 	 34
258	 17 	 49
318	 201 	 32
83	 13 	 15
127	 112 	 91
175	 153 	 62
181	 135 	 4
208	 164 	 68
287	 251 	 95
164	 39 	 42
106	 54 	 19
46	 171 	 76
150	 306 	 80
201	 102 	 98
89	 157 	 59
128	 269 	 52
300	 260 	 57
84	 269 	 66
294	 243 	 38
124	 132 	 66
44	 176 	 91
40	 0 	 51
168	 213 	 83
159	 48 	 57
90	 271 	 52
234	 156 	 95
260	 259 	 2
231	 289 	 80
95	 114 	 44
17	 13 	 56
50	 32 	 4
154	 90 	 96
208	 98 	 57
87	 263 	 59
88	 130 	 50
55	 256 	 37
220	 280 	 53
286	 317 	 6
302	 78 	 80
107	 254 	 62
158	 108 	 99
250	 77 	 40
208	 92 	 25
80	 39 	 64
88	 111 	 3
241	 180 	 40
76	 94 	 61
44	 91 	 2
2	 124 	 21
249	 228 	 69
276	 304 	 27
75	 37 	 70
237	 298 	 33
25	 91 	 24
236	 177 	 81
118	 100 	 5
156	 103 	 6
303	 263 	 78
109	 142 	 4
7	 173 	 15
91	 92 	 80
153	 145 	 28
196	 231 	 8
74	 167 	 81
157	 24 	 8
235	 165 	 92
220	 49 	 40
110	 288 	 84
274	 38 	 53
209	 275 	 42
267	 47 	 6
147	 277 	 99
210	 209 	 66
3	 146 	 66
225	 123 	 2
156	 41 	 8
87	 68 	 65
46	 306 	 4
60	 68 	 67
119	 288 	 87
57	 121 	 58
275	 150 	 74
96	 106 	 13
90	 99 	 34
186	 92 	 64
129	 151 	 8
86	 2 	 29
47	 138 	 8
120	 30 	 79
241	 243 	 70
1	 227 	 38
167	 34 	 4
125	 210 	 59
183	 274 	 57
156	 182 	 9
99	 287 	 73
301	 224 	 44
125	 216 	 35
191	 161 	 4
145	 63 	 12
74	 124 	 10
223	 31 	 69
54	 6 	 46
42	 56 	 81
34	 178 	 99
173	 96 	 65
218	 186 	 42
272	 276 	 46
191	 192 	 15
318	 21 	 77
9	 233 	 80
216	 82 	 24
26	 96 	 79
114	 46 	 73
211	 137 	 80
87	 298 	 35
94	 161 	 17
280	 158 	 68
74	 4 	 63
66	 99 	 80
171	 309 	 11
228	 20 	 34
268	 8 	 63
135	 190 	 85
121	 165 	 90
36	 30 	 44
304	 256 	 34
84	 14 	 17
197	 168 	 64
157	 297 	 84
127	 174 	 72
155	 249 	 49
309	 247 	 1
60	 268 	 11
124	 258 	 8
221	 192 	 6
180	 310 	 11
13	 117 	 24
241	 108 	 77
171	 68 	 83
122	 175 	 88
228	 28 	 35
64	 127 	 86
303	 239 	 17
207	 228 	 69
145	 214 	 2
284	 5 	 76
137	 194 	 17
199	 300 	 16
57	 72 	 59
153	 262 	 71
168	 184 	 94
56	 289 	 85
15	 200 	 14
317	 198 	 74
313	 81 	 1
250	 187 	 40
100	 157 	 48
24	 229 	 59
18	 68 	 73
296	 136 	 73
9	 231 	 16
35	 299 	 10
168	 243 	 58
227	 136 	 61
129	 19 	 92
282	 173 	 20
50	 310 	 16
21	 75 	 89
314	 141 	 76
65	 286 	 99
241	 247 	 31
272	 79 	 13
314	 199 	 91
60	 198 	 88
298	 109 	 18
15	 303 	 87
37	 240 	 10
53	 24 	 18
186	 89 	 96
99	 241 	 4
70	 89 	 37
81	 174 	 17
220	 157 	 70
261	 155 	 25
179	 239 	 66
43	 208 	 65
131	 73 	 95
273	 269 	 98
130	 1 	 57
9	 222 	 76
196	 252 	 25
58	 143 	 19
114	 102 	 18
155	 295 	 17
28	 82 	 72
155	 267 	 15
5	 96 	 29
240	 151 	 90
244	 174 	 80
275	 43 	 26
96	 13 	 63
315	 319 	 1
141	 143 	 69
75	 5 	 42
260	 173 	 44
