29	 172 	 4
6	 31 	 93
9	 140 	 77
111	 210 	 61
76	 127 	 43
189	 137 	 92
178	 13 	 44
158	 75 	 9
122	 158 	 33
112	 25 	 97
135	 84 	 78
98	 83 	 40
48	 229 	 92
56	 131 	 56
5	 69 	 20
111	 163 	 66
148	 210 	 91
204	 216 	 27
173	 72 	 29
225	 163 	 24
114	 186 	 28
74	 205 	 99
90	 177 	 37
147	 61 	 33
223	 107 	 64
220	 224 	 12
208	 15 	 78
7	 103 	 2
1	 58 	 68
198	 47 	 49
165	 166 	 2
160	 129 	 24
16	 59 	 96
147	 188 	 10
117	 90 	 37
229	 158 	 48
212	 27 	 90
227	 192 	 49
51	 25 	 57
8	 137 	 34
24	 231 	 61
184	 233 	 66
76	 169 	 8
201	 104 	 79
4	 6 	 46
195	 56 	 10
108	 239 	 25
65	 231 	 52
202	 178 	 47
62	 236 	 76
11	 128 	 88
225	 139 	 34
220	 93 	 82
86	 100 	 68
85	 124 	 78
57	 209 	 3
28	 10 	 45
149	 169 	 59
132	 69 	 24
99	 168 	 52
194	 81 	 75
101	 5 	 78
225	 67 	 40
127	 137 	 33
53	 35 	 29
50	 208 	 41
28	 221 	 78
38	 117 	 46
119	 165 	 43
176	 25 	 23
213	 45 	 76
60	 142 	 43
83	 60 	 72
197	 91 	 60
23	 142 	 32
184	 72 	 71
170	 205 	 5
106	 224 	 86
0	 167 	 65
20	 178 	 84
2	 108 	 44
59	 182 	 4
166	 207 	 48
105	 61 	 22
175	 122 	 56
227	 133 	 76
116	 9 	 64
86	 215 	 97
129	 93 	 61
168	 13 	 10
26	 14 	 72
52	 218 	 95
72	 100 	 48
30	 237 	 9
183	 78 	 84
29	 177 	 95
18	 148 	 37
93	 74 	 27
112	 140 	 44
71	 147 	 15
212	 155 	 86
100	 221 	 52
116	 20 	 48
115	 106 	 88
169	 209 	 24
110	 170 	 39
213	 166 	 58
223	 120 	 12
25	 37 	 9
203	 189 	 87
5	 156 	 76
71	 109 	 38
219	 35 	 92
123	 6 	 86
215	 108 	 9
7	 131 	 45
135	 150 	 36
216	 35 	 23
213	 65 	 24
79	 201 	 99
35	 105 	 93
225	 129 	 78
75	 135 	 35
184	 139 	 44
102	 216 	 45
25	 217 	 90
156	 208 	 9
26	 72 	 23
127	 158 	 66
142	 3 	 11
87	 66 	 89
32	 160 	 11
50	 217 	 77
167	 46 	 28
130	 146 	 9
89	 59 	 45
60	 150 	 55
133	 47 	 38
136	 47 	 43
83	 130 	 30
161	 171 	 33
94	 51 	 77
189	 216 	 63
208	 52 	 3
41	 0 	 13
106	 55 	 39
168	 136 	 17
63	 117 	 28
184	 71 	 11
75	 120 	 3
149	 187 	 40
192	 99 	 69
171	 222 	 9
236	 98 	 87
167	 225 	 76
5	 112 	 5
238	 163 	 27
204	 57 	 33
50	 235 	 76
229	 198 	 50
13	 84 	 18
131	 157 	 14
66	 75 	 83
200	 71 	 22
26	 191 	 71
189	 39 	 40
189	 140 	 31
34	 3 	 35
144	 2 	 62
128	 224 	 98
147	 164 	 18
149	 16 	 17
166	 49 	 91
70	 80 	 13
158	 58 	 53
1	 162 	 13
86	 192 	 20
169	 231 	 50
237	 110 	 94
103	 224 	 25
7	 121 	 41
75	 8 	 93
145	 108 	 66
180	 36 	 87
187	 37 	 29
145	 226 	 96
233	 22 	 99
173	 34 	 92
51	 34 	 58
64	 161 	 1
173	 76 	 47
189	 129 	 86
136	 142 	 83
91	 200 	 27
55	 46 	 37
35	 7 	 4
162	 208 	 63
222	 186 	 96
16	 88 	 7
112	 74 	 60
106	 59 	 24
40	 67 	 2
170	 19 	 96
201	 11 	 65
101	 199 	 29
165	 207 	 71
190	 187 	 38
13	 216 	 58
187	 76 	 45
187	 229 	 83
167	 172 	 76
27	 102 	 58
213	 93 	 22
113	 23 	 68
99	 146 	 10
118	 56 	 18
127	 94 	 61
146	 43 	 78
161	 10 	 89
6	 72 	 44
144	 139 	 38
166	 104 	 18
7	 102 	 9
41	 201 	 25
196	 212 	 33
5	 197 	 19
66	 142 	 44
186	 212 	 77
200	 79 	 82
107	 200 	 63
83	 131 	 96
35	 47 	 73
55	 13 	 43
30	 197 	 39
123	 20 	 32
150	 222 	 98
99	 160 	 36
176	 221 	 54
67	 190 	 35
72	 148 	 4
218	 210 	 40
165	 118 	 12
120	 189 	 41
114	 4 	 46
196	 161 	 49
158	 98 	 54
201	 186 	 11
57	 200 	 100
166	 216 	 32
133	 27 	 72
229	 148 	 73
93	 210 	 100
117	 32 	 70
140	 93 	 33
168	 34 	 46
70	 83 	 45
23	 206 	 98
203	 197 	 30
39	 113 	 34
42	 80 	 93
120	 14 	 96
13	 47 	 34
39	 129 	 50
148	 230 	 43
15	 11 	 5
175	 155 	 41
49	 37 	 58
32	 209 	 40
120	 211 	 32
89	 91 	 87
62	 136 	 91
184	 231 	 73
198	 129 	 41
175	 168 	 11
147	 139 	 47
18	 166 	 40
104	 129 	 27
138	 234 	 71
189	 161 	 33
17	 153 	 62
210	 162 	 55
208	 191 	 66
18	 206 	 55
154	 5 	 70
33	 77 	 63
82	 71 	 50
53	 121 	 66
82	 146 	 72
22	 194 	 92
196	 117 	 75
166	 93 	 25
35	 132 	 72
130	 19 	 9
152	 15 	 20
226	 57 	 50
11	 197 	 52
20	 148 	 51
224	 144 	 11
7	 51 	 54
192	 176 	 47
202	 59 	 9
104	 21 	 22
147	 128 	 82
40	 3 	 96
159	 80 	 39
159	 22 	 68
147	 209 	 98
199	 67 	 26
180	 175 	 29
73	 69 	 64
149	 188 	 72
127	 39 	 13
218	 124 	 66
137	 122 	 50
168	 103 	 24
136	 41 	 89
34	 198 	 25
20	 5 	 96
128	 173 	 46
216	 153 	 13
64	 7 	 17
158	 50 	 43
197	 72 	 41
34	 157 	 99
17	 175 	 60
207	 89 	 30
191	 193 	 3
139	 234 	 2
55	 89 	 41
124	 141 	 93
90	 8 	 45
45	 78 	 8
120	 133 	 62
174	 141 	 30
174	 124 	 77
14	 66 	 89
84	 216 	 47
70	 79 	 40
163	 70 	 40
61	 17 	 55
49	 148 	 93
97	 148 	 33
30	 192 	 17
232	 5 	 75
197	 225 	 49
103	 216 	 22
0	 2 	 7
5	 88 	 29
222	 24 	 36
5	 1 	 60
6	 232 	 50
206	 187 	 92
98	 149 	 59
174	 41 	 97
221	 177 	 16
77	 151 	 52
218	 65 	 59
88	 73 	 91
195	 194 	 13
208	 23 	 39
130	 8 	 55
34	 8 	 40
71	 169 	 98
138	 96 	 73
4	 70 	 89
120	 82 	 11
32	 122 	 6
156	 126 	 15
227	 103 	 61
186	 81 	 63
129	 202 	 31
12	 61 	 75
33	 200 	 31
188	 239 	 37
191	 39 	 19
3	 227 	 90
48	 56 	 12
54	 206 	 54
188	 102 	 76
175	 207 	 94
72	 144 	 80
52	 214 	 49
94	 209 	 40
86	 64 	 49
218	 23 	 59
228	 132 	 74
102	 169 	 68
224	 172 	 84
133	 71 	 52
183	 67 	 92
149	 234 	 45
236	 101 	 97
18	 28 	 25
198	 150 	 80
128	 234 	 25
149	 180 	 95
237	 72 	 56
200	 4 	 54
170	 76 	 64
174	 132 	 92
146	 29 	 97
202	 203 	 8
231	 227 	 42
146	 184 	 66
164	 130 	 93
33	 188 	 89
85	 93 	 90
42	 68 	 45
110	 166 	 46
68	 220 	 95
75	 34 	 19
64	 108 	 16
70	 23 	 41
82	 90 	 100
171	 80 	 6
234	 50 	 4
225	 94 	 44
87	 194 	 85
80	 149 	 53
67	 107 	 8
206	 57 	 88
119	 175 	 9
100	 209 	 26
54	 103 	 19
176	 135 	 70
176	 153 	 12
91	 169 	 19
155	 158 	 63
163	 25 	 36
218	 10 	 3
141	 47 	 4
2	 107 	 79
41	 69 	 26
98	 7 	 23
223	 16 	 54
221	 114 	 44
141	 230 	 93
87	 47 	 64
203	 74 	 70
100	 4 	 43
78	 197 	 65
49	 33 	 97
67	 77 	 33
213	 111 	 99
44	 96 	 10
225	 54 	 68
15	 145 	 67
63	 160 	 29
36	 160 	 60
209	 1 	 15
24	 164 	 9
184	 155 	 3
117	 198 	 19
193	 146 	 77
190	 54 	 8
205	 199 	 100
121	 92 	 31
168	 157 	 9
101	 226 	 15
194	 135 	 55
85	 193 	 68
115	 213 	 29
91	 73 	 8
39	 230 	 24
113	 85 	 6
191	 216 	 34
123	 129 	 93
232	 123 	 53
2	 190 	 21
44	 23 	 91
209	 77 	 28
133	 33 	 38
166	 148 	 35
233	 198 	 87
28	 9 	 25
72	 114 	 75
66	 43 	 44
153	 223 	 2
137	 166 	 36
16	 25 	 44
223	 224 	 41
139	 150 	 88
9	 94 	 18
144	 191 	 48
172	 235 	 100
106	 200 	 20
39	 233 	 44
65	 202 	 54
105	 175 	 32
80	 208 	 55
147	 24 	 61
114	 180 	 25
189	 126 	 30
66	 105 	 93
193	 131 	 87
115	 16 	 51
179	 208 	 79
7	 105 	 30
11	 189 	 66
145	 103 	 5
186	 231 	 99
96	 122 	 25
92	 119 	 28
233	 60 	 33
126	 33 	 73
224	 124 	 1
60	 214 	 84
219	 197 	 44
91	 189 	 39
195	 2 	 10
133	 207 	 87
164	 153 	 81
153	 106 	 72
78	 142 	 71
40	 27 	 76
119	 83 	 21
50	 223 	 93
157	 22 	 23
0	 85 	 41
182	 86 	 72
35	 93 	 21
126	 2 	 69
32	 76 	 50
168	 140 	 52
74	 99 	 68
139	 158 	 78
45	 130 	 46
31	 125 	 73
105	 172 	 74
235	 164 	 54
181	 152 	 18
134	 179 	 12
13	 176 	 55
33	 151 	 75
18	 183 	 92
120	 46 	 12
222	 158 	 86
157	 82 	 17
140	 160 	 4
4	 3 	 34
190	 149 	 95
79	 238 	 19
135	 160 	 23
204	 96 	 28
21	 1 	 29
181	 107 	 4
178	 104 	 17
214	 111 	 65
160	 234 	 56
23	 8 	 58
3	 195 	 71
30	 100 	 62
203	 19 	 26
58	 168 	 47
221	 103 	 17
0	 113 	 84
51	 167 	 68
206	 55 	 93
223	 162 	 83
118	 64 	 80
217	 19 	 75
149	 79 	 12
20	 110 	 15
203	 7 	 15
234	 237 	 51
186	 143 	 45
20	 88 	 42
32	 68 	 7
209	 198 	 100
69	 72 	 81
237	 83 	 31
115	 112 	 45
232	 112 	 11
161	 210 	 50
202	 108 	 5
223	 171 	 81
211	 37 	 68
55	 207 	 69
150	 227 	 95
110	 199 	 23
169	 90 	 54
106	 219 	 89
79	 93 	 70
140	 33 	 52
229	 27 	 2
45	 36 	 62
72	 32 	 78
9	 208 	 32
61	 92 	 80
22	 228 	 38
231	 195 	 96
191	 42 	 45
53	 26 	 82
165	 22 	 56
225	 0 	 24
117	 60 	 56
92	 40 	 22
15	 83 	 94
231	 117 	 57
199	 25 	 2
133	 54 	 57
196	 182 	 17
186	 97 	 53
12	 164 	 38
158	 101 	 93
205	 61 	 82
31	 57 	 63
173	 17 	 92
6	 143 	 69
56	 152 	 51
2	 127 	 69
55	 239 	 69
134	 71 	 91
228	 28 	 2
205	 41 	 31
81	 107 	 78
222	 94 	 19
145	 212 	 90
30	 218 	 25
15	 33 	 78
92	 217 	 28
108	 50 	 68
135	 113 	 73
33	 89 	 60
152	 182 	 86
30	 74 	 11
151	 29 	 65
47	 126 	 44
216	 32 	 35
81	 144 	 3
127	 55 	 82
66	 47 	 93
125	 147 	 59
233	 114 	 58
118	 50 	 33
137	 198 	 7
0	 183 	 83
68	 76 	 48
213	 158 	 48
220	 197 	 90
174	 221 	 31
127	 152 	 81
184	 218 	 12
235	 174 	 42
56	 79 	 34
6	 90 	 12
141	 212 	 13
221	 31 	 32
166	 85 	 35
163	 4 	 14
0	 191 	 67
73	 29 	 97
0	 109 	 38
180	 205 	 95
54	 45 	 64
95	 221 	 98
73	 151 	 96
206	 166 	 9
76	 25 	 99
175	 239 	 84
42	 115 	 31
73	 14 	 15
136	 155 	 51
224	 98 	 28
18	 239 	 20
198	 5 	 7
145	 137 	 83
71	 197 	 14
102	 155 	 90
140	 37 	 75
216	 218 	 76
106	 18 	 89
161	 147 	 39
95	 182 	 61
49	 99 	 75
141	 74 	 18
52	 213 	 29
113	 150 	 85
220	 69 	 65
10	 188 	 50
65	 217 	 95
2	 46 	 27
137	 89 	 83
94	 137 	 65
138	 25 	 40
177	 25 	 61
79	 46 	 15
17	 57 	 9
89	 29 	 73
93	 158 	 57
130	 141 	 33
37	 142 	 46
191	 178 	 86
0	 98 	 59
102	 9 	 30
143	 197 	 3
0	 219 	 12
214	 108 	 77
94	 138 	 23
151	 185 	 49
199	 59 	 62
117	 217 	 12
158	 204 	 56
99	 107 	 51
129	 42 	 65
176	 215 	 99
2	 78 	 86
41	 120 	 65
40	 50 	 82
55	 128 	 50
118	 12 	 65
38	 3 	 21
218	 133 	 94
130	 195 	 60
201	 95 	 2
79	 25 	 26
189	 21 	 32
1	 218 	 23
55	 136 	 2
149	 13 	 67
202	 45 	 98
91	 17 	 68
220	 37 	 51
121	 100 	 72
55	 104 	 11
166	 96 	 58
62	 196 	 83
193	 69 	 63
191	 1 	 93
227	 179 	 88
135	 139 	 90
192	 199 	 6
153	 52 	 51
19	 7 	 99
7	 159 	 59
160	 127 	 86
45	 237 	 1
106	 206 	 80
205	 166 	 53
218	 72 	 87
131	 235 	 42
197	 55 	 22
224	 206 	 92
70	 138 	 11
215	 81 	 54
122	 132 	 22
84	 171 	 95
28	 239 	 21
9	 95 	 16
203	 193 	 36
237	 144 	 91
152	 177 	 90
4	 38 	 74
200	 35 	 29
65	 147 	 18
162	 81 	 29
77	 69 	 56
71	 116 	 57
136	 145 	 93
3	 132 	 34
141	 153 	 41
55	 6 	 31
8	 239 	 58
232	 113 	 8
229	 121 	 76
28	 24 	 67
54	 71 	 53
118	 188 	 24
209	 200 	 91
204	 98 	 96
92	 78 	 29
97	 33 	 89
212	 191 	 61
61	 25 	 41
50	 19 	 43
162	 214 	 41
43	 65 	 41
114	 137 	 93
53	 95 	 82
88	 90 	 20
141	 238 	 97
77	 114 	 41
58	 92 	 80
88	 13 	 12
209	 113 	 88
127	 161 	 1
197	 57 	 5
137	 142 	 52
72	 18 	 71
217	 125 	 92
199	 27 	 12
75	 38 	 26
121	 180 	 86
211	 2 	 43
213	 50 	 22
45	 194 	 42
217	 197 	 26
57	 51 	 36
232	 3 	 63
104	 146 	 4
176	 230 	 66
210	 179 	 78
84	 160 	 9
114	 133 	 5
116	 42 	 23
119	 57 	 9
65	 44 	 84
150	 154 	 12
138	 110 	 48
24	 27 	 92
179	 97 	 55
138	 34 	 32
206	 68 	 50
217	 71 	 5
236	 177 	 29
194	 64 	 84
109	 152 	 47
209	 35 	 87
106	 160 	 32
233	 11 	 11
45	 97 	 46
227	 193 	 90
64	 147 	 84
44	 174 	 97
127	 24 	 10
33	 145 	 63
106	 28 	 11
82	 6 	 34
63	 61 	 30
73	 42 	 88
239	 94 	 80
175	 149 	 17
213	 228 	 43
58	 210 	 30
26	 43 	 70
4	 88 	 100
100	 82 	 20
154	 81 	 11
59	 186 	 74
114	 40 	 70
96	 161 	 83
115	 93 	 47
200	 46 	 91
173	 110 	 93
185	 88 	 89
0	 36 	 54
120	 170 	 20
89	 230 	 69
165	 226 	 80
146	 54 	 96
114	 97 	 63
220	 212 	 5
26	 105 	 38
58	 22 	 35
4	 184 	 82
153	 40 	 21
147	 52 	 50
40	 190 	 8
125	 36 	 7
157	 84 	 35
146	 187 	 49
71	 127 	 88
216	 100 	 20
159	 81 	 41
4	 180 	 95
99	 209 	 2
205	 225 	 94
1	 19 	 11
57	 145 	 43
46	 73 	 62
110	 220 	 33
100	 88 	 17
34	 88 	 78
191	 33 	 63
187	 228 	 73
0	 1 	 8
141	 39 	 92
182	 174 	 32
72	 56 	 39
193	 98 	 53
99	 108 	 67
107	 127 	 44
238	 17 	 75
84	 227 	 66
2	 105 	 10
176	 162 	 36
149	 38 	 41
176	 45 	 20
239	 27 	 29
22	 39 	 34
239	 146 	 33
51	 37 	 65
145	 207 	 50
117	 151 	 99
145	 166 	 95
133	 75 	 95
73	 135 	 43
98	 55 	 43
209	 25 	 15
109	 84 	 32
97	 239 	 21
82	 32 	 32
170	 207 	 74
233	 17 	 31
126	 151 	 49
215	 217 	 48
239	 41 	 97
130	 124 	 11
134	 223 	 44
156	 234 	 48
114	 154 	 25
50	 142 	 31
142	 84 	 40
134	 155 	 22
59	 238 	 19
148	 50 	 26
224	 162 	 57
7	 29 	 25
107	 150 	 53
239	 42 	 68
180	 91 	 25
193	 196 	 68
136	 20 	 94
83	 82 	 44
146	 202 	 36
154	 9 	 71
215	 18 	 46
144	 71 	 51
227	 124 	 66
114	 184 	 84
160	 86 	 77
96	 83 	 65
180	 132 	 90
205	 190 	 13
38	 8 	 75
44	 211 	 10
239	 70 	 95
24	 169 	 53
201	 195 	 72
174	 52 	 4
151	 47 	 33
133	 13 	 30
131	 139 	 51
22	 2 	 15
56	 229 	 23
41	 6 	 95
133	 235 	 96
70	 236 	 81
66	 218 	 82
8	 44 	 89
64	 66 	 78
165	 174 	 84
230	 234 	 32
206	 131 	 50
6	 172 	 33
224	 228 	 88
232	 208 	 46
105	 145 	 44
28	 140 	 40
235	 142 	 97
11	 17 	 95
122	 209 	 59
81	 64 	 30
5	 191 	 36
57	 186 	 82
157	 100 	 58
29	 130 	 7
63	 131 	 33
138	 161 	 77
3	 82 	 67
181	 176 	 17
114	 139 	 21
229	 104 	 51
132	 44 	 97
11	 208 	 48
52	 195 	 33
196	 171 	 51
123	 126 	 66
197	 142 	 13
219	 18 	 95
72	 192 	 54
157	 39 	 45
23	 90 	 1
191	 83 	 71
34	 45 	 67
198	 85 	 89
222	 179 	 10
85	 56 	 81
40	 38 	 21
43	 29 	 19
37	 13 	 74
181	 158 	 69
139	 107 	 9
14	 130 	 8
23	 134 	 76
115	 94 	 43
82	 12 	 5
189	 239 	 43
57	 193 	 35
218	 7 	 92
134	 186 	 67
131	 78 	 90
24	 55 	 28
197	 59 	 96
21	 7 	 22
24	 131 	 94
146	 112 	 76
104	 88 	 65
196	 57 	 21
26	 236 	 84
167	 138 	 26
13	 239 	 28
158	 189 	 13
198	 62 	 61
53	 83 	 2
55	 230 	 15
74	 145 	 98
98	 46 	 73
150	 93 	 61
196	 169 	 71
216	 234 	 73
78	 86 	 16
97	 66 	 39
155	 188 	 51
67	 174 	 81
218	 214 	 16
171	 166 	 59
237	 9 	 44
78	 89 	 98
26	 66 	 99
143	 42 	 53
7	 202 	 99
121	 211 	 29
229	 182 	 25
148	 58 	 18
157	 51 	 92
41	 121 	 45
113	 48 	 20
31	 189 	 59
197	 8 	 67
49	 146 	 45
4	 191 	 32
170	 33 	 99
143	 206 	 8
184	 161 	 39
12	 203 	 32
163	 11 	 87
11	 212 	 51
91	 145 	 81
101	 21 	 25
158	 150 	 35
41	 82 	 6
52	 86 	 86
177	 111 	 14
81	 148 	 19
191	 148 	 79
124	 237 	 99
221	 161 	 39
91	 171 	 97
238	 0 	 69
236	 144 	 10
15	 29 	 51
27	 162 	 84
10	 164 	 78
23	 114 	 79
61	 42 	 20
6	 201 	 2
98	 167 	 72
33	 156 	 53
97	 112 	 36
54	 38 	 78
230	 31 	 52
171	 62 	 55
230	 74 	 7
102	 65 	 13
153	 111 	 28
69	 114 	 8
4	 94 	 10
148	 147 	 94
179	 194 	 95
52	 111 	 24
142	 76 	 78
61	 103 	 91
12	 35 	 67
54	 7 	 44
208	 24 	 85
96	 34 	 98
52	 12 	 2
179	 26 	 75
222	 65 	 8
135	 11 	 92
41	 217 	 9
7	 227 	 85
13	 67 	 10
1	 155 	 77
165	 211 	 5
34	 162 	 16
85	 11 	 28
16	 190 	 16
27	 43 	 34
169	 14 	 50
111	 77 	 90
204	 21 	 12
143	 137 	 6
18	 124 	 3
123	 46 	 72
112	 158 	 87
120	 131 	 46
211	 153 	 39
2	 189 	 4
41	 159 	 54
165	 87 	 11
206	 189 	 54
198	 224 	 7
129	 156 	 65
37	 177 	 32
182	 84 	 66
13	 220 	 91
29	 175 	 49
1	 172 	 18
109	 232 	 100
60	 131 	 60
123	 174 	 55
157	 10 	 56
82	 59 	 11
92	 117 	 17
31	 42 	 11
161	 13 	 68
218	 196 	 30
127	 129 	 77
189	 48 	 100
69	 196 	 41
76	 191 	 40
80	 138 	 21
77	 197 	 33
183	 134 	 6
156	 145 	 96
95	 238 	 40
208	 55 	 89
16	 237 	 19
129	 95 	 18
40	 72 	 82
216	 168 	 92
118	 68 	 83
139	 19 	 88
11	 148 	 93
114	 217 	 10
127	 73 	 46
229	 73 	 45
197	 115 	 82
68	 136 	 43
151	 177 	 8
173	 86 	 60
224	 119 	 74
10	 147 	 11
239	 185 	 98
9	 223 	 8
31	 52 	 64
49	 133 	 58
197	 173 	 75
135	 218 	 95
185	 97 	 66
156	 163 	 11
27	 188 	 17
32	 233 	 35
71	 203 	 26
25	 158 	 10
122	 17 	 5
174	 228 	 60
166	 202 	 59
12	 25 	 32
9	 25 	 72
170	 32 	 99
144	 124 	 99
99	 195 	 26
78	 121 	 7
182	 1 	 26
22	 234 	 24
214	 23 	 49
236	 126 	 86
198	 16 	 9
52	 3 	 34
99	 109 	 12
223	 12 	 69
93	 233 	 89
102	 79 	 3
11	 26 	 23
15	 53 	 27
136	 204 	 99
21	 39 	 6
218	 236 	 54
66	 90 	 78
103	 136 	 72
198	 103 	 4
163	 181 	 17
122	 34 	 58
67	 5 	 78
209	 59 	 60
35	 221 	 38
210	 1 	 41
78	 231 	 37
147	 190 	 48
13	 71 	 3
88	 178 	 91
156	 117 	 43
63	 102 	 36
180	 29 	 42
212	 59 	 28
218	 219 	 56
123	 32 	 27
102	 45 	 22
19	 46 	 95
144	 96 	 22
127	 90 	 12
178	 214 	 49
47	 56 	 79
1	 28 	 8
224	 33 	 7
234	 223 	 7
75	 152 	 95
75	 218 	 14
234	 92 	 51
148	 146 	 96
128	 38 	 49
149	 91 	 40
214	 167 	 42
206	 11 	 24
26	 233 	 88
220	 4 	 86
207	 155 	 99
81	 133 	 42
113	 212 	 36
148	 179 	 28
158	 194 	 76
212	 114 	 6
170	 101 	 66
162	 98 	 45
76	 208 	 33
75	 73 	 16
132	 55 	 40
192	 238 	 18
144	 54 	 7
217	 80 	 14
12	 199 	 12
192	 11 	 16
122	 104 	 7
175	 232 	 9
141	 18 	 68
222	 17 	 61
65	 142 	 85
35	 215 	 51
200	 104 	 90
210	 62 	 47
15	 52 	 1
121	 124 	 71
9	 230 	 9
17	 13 	 5
49	 217 	 1
100	 47 	 58
93	 163 	 31
117	 86 	 79
191	 94 	 81
140	 18 	 4
102	 77 	 56
198	 6 	 16
203	 67 	 42
181	 132 	 54
4	 147 	 48
65	 223 	 71
224	 149 	 84
78	 95 	 19
82	 17 	 88
48	 216 	 7
26	 146 	 39
37	 32 	 84
105	 154 	 47
11	 32 	 30
193	 216 	 68
106	 144 	 40
1	 227 	 10
26	 24 	 40
239	 232 	 45
0	 53 	 92
53	 159 	 32
34	 184 	 67
197	 192 	 77
84	 238 	 35
158	 0 	 56
228	 125 	 49
57	 83 	 13
176	 0 	 18
4	 52 	 12
204	 144 	 77
74	 87 	 32
184	 8 	 42
38	 109 	 55
163	 206 	 7
158	 215 	 27
101	 196 	 2
169	 70 	 24
146	 161 	 87
222	 89 	 76
95	 46 	 83
121	 237 	 33
156	 87 	 68
205	 156 	 7
190	 200 	 40
117	 50 	 39
158	 138 	 38
44	 95 	 31
136	 100 	 87
81	 25 	 67
69	 8 	 60
157	 232 	 36
44	 41 	 9
177	 238 	 73
205	 78 	 9
35	 208 	 98
139	 219 	 33
136	 46 	 75
21	 117 	 81
190	 198 	 81
46	 16 	 84
33	 178 	 17
2	 11 	 72
136	 223 	 100
54	 65 	 27
118	 44 	 32
224	 167 	 91
132	 162 	 82
22	 217 	 54
237	 180 	 44
109	 190 	 34
21	 236 	 19
166	 7 	 36
184	 211 	 13
134	 176 	 37
237	 143 	 5
64	 58 	 99
26	 18 	 91
232	 142 	 14
163	 109 	 91
136	 73 	 89
95	 32 	 78
75	 110 	 22
239	 162 	 14
161	 37 	 26
214	 211 	 30
81	 24 	 15
225	 154 	 65
151	 8 	 8
23	 154 	 99
78	 164 	 93
72	 125 	 17
56	 222 	 13
160	 107 	 3
108	 120 	 60
52	 53 	 94
47	 109 	 32
72	 24 	 34
183	 152 	 82
149	 85 	 100
92	 211 	 91
128	 40 	 59
47	 30 	 20
194	 210 	 82
4	 173 	 35
8	 140 	 54
122	 124 	 66
75	 78 	 95
215	 121 	 24
216	 154 	 9
235	 152 	 39
32	 125 	 37
37	 11 	 14
31	 104 	 35
126	 9 	 14
100	 85 	 74
159	 49 	 16
194	 68 	 17
51	 224 	 27
133	 32 	 45
151	 51 	 96
221	 136 	 11
200	 113 	 1
138	 120 	 6
96	 35 	 4
151	 71 	 23
7	 228 	 4
116	 214 	 77
231	 138 	 20
43	 19 	 63
21	 121 	 38
224	 126 	 81
231	 230 	 72
0	 157 	 85
133	 101 	 21
32	 208 	 20
32	 234 	 62
149	 159 	 62
126	 77 	 63
22	 24 	 85
195	 34 	 23
165	 184 	 96
132	 123 	 96
230	 132 	 8
138	 148 	 23
91	 48 	 41
155	 173 	 76
50	 36 	 53
229	 157 	 90
27	 37 	 20
183	 105 	 91
239	 215 	 56
58	 127 	 62
159	 21 	 6
144	 61 	 69
155	 157 	 76
89	 138 	 73
90	 135 	 95
191	 218 	 73
13	 131 	 7
101	 237 	 15
100	 114 	 98
45	 216 	 47
147	 159 	 64
139	 12 	 65
42	 51 	 2
154	 80 	 53
142	 217 	 50
153	 189 	 100
181	 91 	 59
46	 239 	 83
150	 188 	 20
15	 229 	 12
114	 231 	 52
107	 40 	 71
38	 89 	 41
174	 42 	 38
193	 6 	 54
110	 109 	 68
3	 21 	 31
129	 89 	 8
207	 137 	 49
36	 161 	 89
7	 58 	 42
118	 210 	 65
44	 18 	 66
173	 15 	 16
61	 163 	 26
23	 72 	 77
96	 68 	 72
223	 117 	 3
192	 55 	 93
236	 226 	 42
112	 6 	 35
187	 5 	 79
113	 1 	 66
120	 31 	 86
86	 15 	 58
170	 212 	 99
205	 198 	 11
231	 95 	 18
43	 236 	 16
213	 152 	 44
149	 44 	 88
223	 43 	 24
12	 238 	 81
154	 196 	 86
205	 24 	 60
4	 145 	 14
65	 178 	 77
111	 32 	 37
107	 92 	 23
10	 5 	 75
1	 37 	 54
150	 102 	 73
70	 22 	 72
130	 182 	 93
181	 235 	 18
66	 96 	 15
155	 16 	 97
103	 40 	 19
88	 207 	 3
9	 6 	 70
35	 120 	 73
2	 54 	 79
91	 76 	 18
93	 71 	 88
179	 171 	 74
9	 88 	 28
230	 152 	 33
181	 211 	 80
105	 25 	 68
223	 196 	 54
27	 99 	 85
195	 44 	 8
218	 48 	 84
30	 130 	 66
147	 166 	 79
213	 172 	 66
20	 167 	 12
218	 215 	 60
136	 76 	 30
196	 225 	 85
4	 104 	 89
48	 88 	 38
231	 224 	 77
225	 164 	 1
201	 64 	 70
173	 136 	 63
136	 198 	 5
87	 79 	 26
197	 96 	 37
234	 212 	 11
17	 160 	 39
3	 74 	 81
149	 42 	 43
140	 73 	 72
69	 124 	 75
7	 207 	 88
10	 71 	 17
158	 192 	 30
204	 100 	 3
203	 65 	 20
157	 163 	 72
188	 47 	 3
114	 146 	 1
178	 21 	 96
183	 160 	 8
203	 191 	 27
187	 75 	 14
171	 144 	 7
69	 107 	 37
60	 136 	 86
80	 137 	 14
92	 42 	 62
173	 18 	 94
226	 42 	 25
227	 140 	 32
30	 145 	 95
158	 79 	 87
193	 10 	 18
201	 12 	 57
140	 68 	 61
93	 121 	 100
145	 77 	 14
223	 146 	 59
105	 14 	 54
64	 11 	 19
32	 238 	 93
148	 188 	 50
49	 207 	 37
57	 3 	 30
56	 77 	 73
