214	 32 	 72
163	 277 	 55
160	 249 	 83
155	 205 	 76
248	 82 	 6
102	 133 	 51
64	 178 	 88
207	 274 	 54
254	 114 	 85
25	 260 	 5
126	 241 	 47
281	 121 	 39
184	 308 	 10
265	 142 	 2
135	 283 	 75
314	 259 	 53
70	 197 	 91
36	 259 	 61
181	 111 	 86
53	 55 	 42
141	 59 	 57
217	 143 	 22
308	 96 	 14
239	 246 	 51
225	 213 	 6
67	 304 	 81
15	 277 	 4
8	 97 	 61
151	 14 	 89
189	 143 	 90
260	 147 	 78
196	 53 	 54
168	 36 	 75
192	 33 	 52
245	 151 	 81
137	 125 	 74
42	 17 	 60
103	 268 	 91
114	 291 	 85
214	 248 	 19
203	 244 	 99
309	 273 	 70
269	 293 	 84
41	 85 	 53
169	 4 	 82
132	 189 	 100
63	 104 	 93
156	 309 	 23
250	 60 	 38
231	 213 	 3
41	 208 	 81
249	 8 	 78
261	 288 	 1
116	 187 	 75
109	 283 	 19
123	 177 	 7
312	 94 	 33
166	 240 	 56
65	 126 	 73
27	 218 	 10
214	 239 	 44
13	 311 	 38
280	 197 	 1
180	 16 	 72
284	 40 	 96
281	 3 	 92
196	 303 	 28
78	 195 	 6
210	 108 	 85
167	 279 	 63
284	 186 	 68
179	 295 	 47
34	 68 	 28
279	 253 	 93
236	 293 	 86
237	 184 	 20
318	 303 	 75
13	 214 	 45
104	 245 	 32
216	 71 	 41
85	 195 	 38
21	 44 	 28
13	 41 	 39
29	 281 	 60
83	 245 	 12
245	 108 	 16
269	 38 	 75
137	 148 	 45
210	 61 	 11
19	 295 	 56
169	 267 	 25
52	 66 	 64
25	 196 	 92
159	 169 	 1
318	 65 	 73
19	 215 	 98
94	 290 	 18
248	 138 	 12
30	 51 	 46
58	 113 	 76
153	 86 	 32
204	 74 	 96
134	 231 	 43
298	 64 	 49
246	 104 	 85
196	 42 	 56
26	 303 	 79
303	 237 	 47
308	 246 	 16
288	 178 	 16
170	 179 	 83
51	 302 	 61
272	 236 	 88
191	 64 	 68
135	 77 	 50
192	 84 	 99
240	 13 	 14
71	 151 	 94
74	 230 	 86
131	 214 	 14
291	 217 	 48
44	 200 	 18
242	 315 	 45
287	 213 	 57
287	 319 	 80
278	 108 	 62
40	 124 	 34
216	 79 	 36
76	 10 	 86
126	 177 	 75
270	 64 	 33
234	 192 	 71
215	 162 	 98
183	 89 	 97
192	 32 	 9
4	 250 	 83
119	 245 	 38
149	 80 	 81
86	 228 	 5
313	 179 	 65
310	 287 	 74
254	 202 	 1
167	 242 	 68
297	 180 	 73
213	 44 	 76
13	 297 	 20
12	 221 	 28
169	 196 	 61
307	 159 	 38
277	 129 	 8
73	 228 	 84
317	 121 	 33
182	 42 	 10
293	 178 	 36
301	 154 	 2
186	 30 	 14
211	 219 	 61
51	 175 	 50
312	 44 	 93
138	 22 	 64
109	 234 	 31
251	 184 	 5
15	 9 	 7
181	 227 	 65
246	 142 	 83
299	 137 	 86
252	 4 	 1
280	 177 	 99
0	 301 	 82
49	 243 	 12
253	 202 	 22
60	 185 	 59
131	 24 	 88
22	 174 	 69
121	 302 	 42
252	 227 	 38
317	 286 	 13
101	 167 	 3
17	 114 	 60
11	 22 	 96
63	 243 	 57
258	 296 	 99
208	 163 	 73
109	 254 	 96
122	 69 	 51
255	 177 	 72
141	 212 	 10
82	 55 	 47
203	 73 	 31
88	 214 	 3
254	 270 	 16
234	 3 	 25
142	 209 	 46
79	 276 	 22
304	 87 	 35
167	 213 	 52
169	 150 	 98
101	 146 	 59
107	 83 	 21
249	 309 	 90
207	 205 	 33
235	 172 	 51
295	 311 	 40
216	 155 	 97
253	 315 	 75
291	 164 	 67
79	 104 	 61
269	 211 	 84
299	 110 	 36
165	 188 	 37
235	 24 	 22
244	 69 	 73
249	 129 	 82
26	 22 	 85
116	 5 	 18
306	 99 	 25
211	 272 	 51
216	 100 	 78
119	 300 	 35
71	 159 	 16
297	 236 	 93
212	 123 	 75
196	 287 	 76
249	 144 	 66
109	 119 	 79
2	 111 	 43
124	 81 	 97
246	 301 	 45
188	 232 	 59
267	 91 	 61
99	 281 	 100
234	 87 	 84
162	 42 	 69
127	 150 	 36
73	 19 	 45
43	 124 	 2
65	 30 	 90
156	 46 	 83
106	 31 	 41
109	 97 	 11
123	 198 	 72
87	 142 	 98
177	 85 	 69
1	 46 	 52
257	 227 	 70
39	 209 	 32
237	 264 	 49
113	 71 	 17
99	 0 	 79
172	 37 	 100
52	 153 	 23
122	 135 	 5
317	 124 	 88
25	 215 	 30
304	 272 	 10
96	 209 	 40
97	 29 	 33
10	 240 	 7
111	 275 	 25
246	 224 	 80
186	 94 	 23
194	 10 	 75
124	 202 	 70
172	 245 	 44
89	 294 	 83
213	 101 	 26
90	 54 	 11
246	 188 	 20
164	 115 	 30
186	 95 	 53
139	 79 	 70
62	 5 	 55
116	 66 	 38
118	 123 	 27
172	 169 	 7
77	 52 	 9
210	 111 	 44
159	 260 	 16
240	 225 	 100
120	 280 	 40
227	 178 	 98
236	 62 	 84
7	 39 	 40
4	 272 	 17
110	 306 	 67
296	 49 	 6
68	 272 	 16
148	 269 	 99
84	 208 	 5
247	 291 	 55
267	 95 	 63
32	 168 	 76
263	 167 	 54
27	 264 	 34
128	 99 	 27
86	 148 	 8
160	 238 	 38
174	 212 	 82
133	 166 	 25
301	 124 	 9
51	 211 	 99
204	 170 	 26
131	 285 	 32
312	 28 	 55
299	 39 	 74
187	 124 	 28
258	 256 	 55
294	 16 	 39
120	 263 	 77
162	 204 	 23
283	 99 	 65
214	 191 	 62
181	 109 	 26
146	 303 	 33
20	 312 	 97
201	 264 	 41
272	 297 	 55
284	 72 	 25
233	 18 	 64
157	 56 	 3
187	 177 	 82
46	 106 	 50
295	 267 	 7
303	 104 	 7
274	 35 	 59
71	 227 	 49
30	 32 	 67
76	 285 	 42
19	 129 	 7
225	 230 	 19
255	 172 	 90
269	 107 	 22
137	 309 	 40
127	 100 	 25
318	 57 	 43
209	 318 	 20
148	 96 	 47
259	 306 	 59
42	 288 	 17
195	 193 	 96
49	 44 	 9
225	 274 	 19
219	 243 	 74
60	 212 	 55
162	 46 	 68
74	 143 	 80
300	 317 	 86
176	 266 	 53
57	 256 	 15
221	 177 	 83
3	 195 	 53
226	 311 	 43
188	 218 	 41
181	 200 	 20
222	 289 	 69
130	 279 	 31
187	 149 	 15
199	 215 	 72
6	 56 	 86
187	 314 	 55
143	 89 	 33
40	 31 	 17
154	 179 	 24
261	 307 	 59
21	 0 	 74
5	 104 	 55
244	 46 	 51
187	 198 	 30
137	 58 	 77
31	 117 	 82
3	 260 	 78
189	 229 	 78
94	 237 	 55
134	 188 	 47
12	 316 	 54
137	 75 	 94
51	 143 	 26
181	 0 	 52
64	 34 	 19
24	 125 	 49
262	 263 	 20
190	 43 	 90
254	 207 	 78
47	 21 	 85
125	 242 	 49
124	 262 	 85
307	 35 	 5
220	 194 	 29
18	 238 	 41
171	 77 	 71
77	 230 	 45
188	 110 	 91
295	 318 	 42
66	 283 	 53
64	 156 	 30
11	 265 	 44
201	 120 	 56
230	 170 	 62
291	 137 	 72
2	 48 	 97
195	 147 	 45
216	 208 	 48
150	 107 	 4
53	 138 	 10
147	 78 	 71
38	 291 	 96
173	 88 	 32
259	 15 	 57
32	 220 	 24
36	 281 	 69
136	 199 	 20
268	 303 	 9
28	 110 	 50
250	 203 	 32
78	 101 	 41
68	 185 	 27
98	 30 	 31
197	 318 	 98
306	 305 	 27
266	 184 	 1
203	 205 	 34
229	 160 	 23
118	 208 	 34
99	 11 	 61
147	 161 	 50
63	 79 	 94
297	 106 	 56
48	 219 	 49
249	 111 	 23
147	 59 	 40
273	 223 	 50
23	 302 	 8
289	 92 	 23
307	 16 	 37
260	 122 	 80
211	 151 	 67
89	 81 	 91
282	 305 	 33
81	 247 	 66
208	 278 	 26
192	 73 	 42
100	 99 	 51
202	 45 	 97
178	 301 	 36
29	 239 	 24
274	 21 	 40
201	 261 	 1
180	 112 	 6
95	 181 	 70
201	 40 	 2
258	 313 	 59
139	 312 	 30
88	 115 	 26
258	 15 	 83
153	 222 	 14
270	 218 	 19
315	 35 	 71
157	 202 	 72
295	 244 	 34
318	 223 	 5
178	 187 	 46
238	 172 	 93
233	 196 	 2
151	 40 	 85
200	 61 	 2
100	 312 	 26
147	 10 	 70
109	 140 	 15
153	 150 	 84
3	 189 	 2
23	 296 	 83
190	 239 	 85
126	 274 	 14
77	 258 	 43
25	 34 	 42
30	 224 	 52
79	 89 	 3
296	 299 	 27
40	 138 	 22
114	 258 	 30
214	 288 	 40
202	 145 	 70
271	 180 	 6
218	 23 	 58
18	 71 	 92
231	 279 	 51
284	 202 	 42
312	 185 	 79
58	 97 	 66
145	 109 	 79
209	 184 	 48
243	 202 	 25
174	 290 	 74
189	 310 	 4
127	 108 	 34
245	 225 	 50
156	 1 	 71
263	 108 	 50
29	 229 	 23
82	 179 	 64
90	 58 	 29
244	 276 	 92
91	 311 	 71
295	 167 	 56
46	 39 	 75
177	 236 	 48
144	 15 	 91
284	 134 	 63
1	 300 	 22
134	 226 	 12
211	 101 	 64
253	 100 	 38
177	 132 	 2
304	 253 	 68
301	 226 	 90
199	 228 	 75
285	 13 	 80
252	 18 	 40
186	 307 	 72
133	 197 	 2
158	 86 	 29
267	 90 	 36
298	 54 	 58
36	 212 	 45
175	 316 	 95
109	 313 	 65
276	 68 	 28
232	 279 	 100
75	 107 	 2
54	 168 	 41
209	 87 	 33
13	 137 	 88
56	 255 	 12
4	 241 	 37
168	 173 	 86
83	 128 	 30
54	 253 	 39
222	 18 	 71
284	 215 	 68
316	 307 	 98
180	 318 	 54
98	 319 	 95
101	 0 	 87
166	 304 	 80
17	 133 	 78
17	 143 	 62
199	 170 	 17
102	 164 	 94
294	 295 	 15
74	 263 	 73
251	 274 	 30
137	 209 	 44
140	 3 	 40
224	 147 	 26
159	 257 	 13
126	 206 	 85
60	 25 	 4
202	 87 	 16
227	 197 	 22
264	 245 	 63
18	 257 	 61
69	 176 	 28
144	 32 	 82
245	 262 	 5
98	 243 	 25
239	 293 	 84
286	 314 	 16
128	 203 	 34
268	 3 	 50
123	 7 	 7
86	 42 	 41
124	 227 	 4
56	 232 	 50
60	 131 	 20
289	 220 	 15
79	 18 	 2
137	 51 	 80
75	 136 	 40
180	 34 	 37
132	 25 	 79
251	 316 	 25
203	 168 	 50
99	 165 	 66
230	 277 	 69
319	 104 	 39
271	 298 	 89
151	 38 	 39
117	 74 	 85
32	 286 	 37
28	 115 	 74
303	 140 	 26
119	 288 	 43
189	 160 	 7
61	 261 	 62
219	 30 	 96
111	 118 	 23
13	 196 	 69
304	 9 	 22
206	 218 	 17
176	 285 	 97
146	 112 	 10
202	 101 	 12
202	 146 	 99
13	 73 	 83
171	 116 	 99
262	 84 	 44
171	 41 	 8
187	 157 	 57
74	 220 	 43
251	 318 	 20
45	 9 	 24
72	 99 	 50
243	 223 	 50
139	 123 	 52
188	 247 	 70
169	 64 	 40
312	 68 	 85
19	 30 	 34
157	 35 	 13
60	 179 	 40
312	 212 	 72
41	 48 	 65
4	 223 	 15
144	 160 	 39
318	 150 	 54
229	 315 	 95
48	 33 	 85
192	 255 	 40
54	 191 	 20
125	 319 	 21
208	 38 	 5
286	 98 	 55
69	 71 	 8
83	 314 	 6
180	 235 	 40
222	 265 	 21
243	 114 	 32
162	 247 	 34
74	 228 	 54
303	 282 	 33
87	 221 	 92
170	 65 	 52
92	 257 	 24
169	 115 	 43
154	 22 	 32
174	 216 	 2
50	 65 	 25
172	 143 	 63
105	 38 	 98
115	 235 	 24
65	 18 	 28
38	 115 	 31
3	 215 	 90
221	 249 	 100
23	 44 	 60
94	 31 	 28
39	 176 	 39
212	 177 	 4
244	 209 	 75
6	 247 	 35
241	 87 	 57
89	 54 	 92
37	 42 	 1
317	 98 	 44
315	 87 	 27
168	 18 	 2
161	 98 	 17
223	 200 	 91
40	 241 	 54
198	 287 	 67
10	 167 	 10
25	 16 	 90
203	 163 	 47
281	 253 	 76
68	 186 	 75
83	 302 	 49
88	 221 	 58
44	 80 	 36
62	 189 	 50
161	 226 	 72
184	 68 	 91
19	 283 	 56
260	 134 	 26
114	 284 	 90
206	 139 	 86
64	 79 	 24
100	 138 	 67
26	 174 	 86
75	 262 	 57
103	 232 	 28
112	 70 	 76
235	 83 	 7
89	 296 	 4
37	 99 	 95
273	 209 	 87
61	 294 	 3
10	 82 	 4
204	 12 	 43
254	 266 	 95
118	 193 	 21
238	 208 	 41
286	 149 	 1
291	 103 	 30
249	 288 	 87
183	 85 	 79
45	 207 	 26
19	 243 	 24
121	 242 	 13
307	 314 	 86
148	 183 	 3
63	 299 	 63
87	 49 	 76
87	 81 	 64
138	 17 	 84
106	 116 	 65
205	 163 	 5
127	 240 	 21
149	 295 	 71
82	 19 	 39
170	 30 	 25
246	 6 	 29
258	 53 	 99
212	 90 	 75
302	 122 	 81
43	 241 	 91
209	 235 	 67
81	 209 	 48
119	 149 	 42
76	 277 	 70
117	 55 	 65
276	 38 	 56
140	 153 	 23
223	 109 	 48
85	 259 	 38
309	 140 	 99
164	 211 	 58
92	 48 	 52
269	 312 	 36
115	 243 	 3
145	 21 	 99
41	 250 	 16
170	 16 	 94
283	 182 	 11
156	 93 	 54
112	 172 	 72
126	 317 	 94
253	 313 	 83
5	 267 	 80
1	 38 	 6
256	 79 	 12
136	 62 	 48
6	 205 	 29
233	 244 	 62
230	 83 	 82
190	 183 	 80
138	 227 	 61
199	 231 	 20
178	 285 	 87
103	 228 	 97
178	 238 	 7
311	 196 	 79
301	 1 	 33
50	 96 	 30
62	 55 	 65
96	 261 	 32
250	 86 	 58
99	 48 	 6
313	 291 	 69
260	 78 	 23
306	 38 	 65
264	 290 	 92
41	 17 	 23
198	 3 	 57
211	 8 	 77
299	 119 	 42
316	 273 	 88
52	 95 	 68
178	 279 	 29
54	 297 	 2
208	 160 	 10
198	 228 	 51
97	 258 	 68
317	 56 	 26
214	 7 	 50
137	 297 	 93
122	 39 	 32
87	 74 	 79
219	 106 	 6
67	 282 	 35
218	 28 	 47
65	 316 	 16
78	 215 	 47
237	 38 	 39
83	 131 	 74
164	 131 	 32
160	 215 	 30
60	 160 	 60
127	 316 	 51
230	 189 	 33
303	 292 	 57
18	 33 	 72
287	 220 	 34
95	 231 	 87
243	 227 	 56
215	 10 	 89
177	 317 	 68
32	 264 	 4
238	 221 	 92
186	 71 	 55
147	 60 	 98
118	 135 	 61
85	 36 	 41
7	 286 	 76
122	 139 	 34
302	 7 	 9
183	 125 	 43
260	 8 	 45
319	 82 	 33
97	 169 	 8
206	 80 	 34
133	 205 	 57
79	 5 	 88
233	 214 	 19
55	 28 	 50
249	 67 	 87
282	 16 	 40
8	 94 	 22
68	 197 	 27
33	 28 	 9
215	 232 	 87
203	 97 	 66
140	 81 	 97
215	 193 	 34
102	 12 	 90
182	 188 	 100
270	 98 	 88
189	 98 	 99
184	 51 	 96
295	 9 	 9
287	 311 	 24
51	 167 	 98
86	 11 	 68
28	 25 	 11
125	 139 	 71
317	 200 	 11
185	 51 	 54
25	 153 	 97
240	 251 	 1
229	 242 	 67
216	 152 	 65
296	 88 	 55
262	 61 	 75
149	 112 	 41
186	 248 	 89
202	 143 	 49
282	 253 	 67
176	 180 	 15
6	 143 	 15
225	 3 	 43
304	 268 	 80
180	 165 	 90
173	 257 	 14
173	 141 	 51
231	 86 	 99
19	 236 	 2
17	 89 	 45
181	 220 	 91
139	 243 	 29
21	 170 	 52
316	 111 	 96
189	 77 	 69
55	 89 	 38
15	 233 	 16
75	 34 	 3
253	 152 	 22
208	 226 	 53
281	 269 	 89
142	 249 	 12
41	 118 	 54
76	 310 	 20
14	 108 	 31
214	 185 	 37
86	 162 	 20
6	 250 	 50
60	 308 	 88
37	 228 	 10
251	 282 	 85
309	 184 	 28
121	 87 	 70
29	 60 	 76
99	 65 	 25
217	 22 	 69
64	 219 	 28
9	 169 	 22
8	 158 	 74
27	 280 	 77
231	 110 	 95
155	 146 	 3
181	 296 	 4
271	 117 	 40
157	 192 	 15
244	 180 	 85
238	 317 	 29
52	 101 	 94
141	 188 	 22
291	 228 	 28
309	 47 	 45
233	 155 	 91
284	 95 	 21
106	 140 	 41
37	 113 	 12
179	 250 	 64
226	 20 	 100
11	 169 	 84
49	 220 	 55
247	 131 	 63
225	 266 	 6
129	 91 	 92
222	 282 	 37
311	 112 	 91
286	 204 	 29
318	 76 	 30
177	 101 	 75
294	 220 	 58
146	 220 	 51
132	 211 	 17
202	 297 	 46
147	 228 	 81
276	 194 	 22
28	 71 	 65
54	 263 	 63
159	 282 	 73
313	 177 	 33
61	 170 	 89
134	 310 	 63
247	 11 	 58
45	 260 	 16
265	 170 	 62
243	 165 	 80
29	 18 	 44
199	 81 	 20
235	 315 	 84
20	 83 	 36
165	 145 	 1
300	 62 	 95
125	 29 	 70
168	 304 	 60
289	 298 	 10
63	 16 	 74
161	 80 	 82
1	 154 	 48
232	 161 	 89
177	 183 	 51
163	 194 	 42
291	 204 	 17
50	 144 	 98
129	 92 	 62
218	 302 	 14
243	 11 	 47
185	 40 	 97
147	 182 	 15
152	 94 	 26
173	 275 	 76
71	 199 	 96
94	 220 	 26
105	 149 	 82
157	 283 	 12
47	 126 	 61
267	 36 	 93
14	 130 	 53
318	 148 	 75
94	 178 	 25
210	 319 	 81
102	 198 	 93
227	 147 	 20
126	 13 	 2
238	 3 	 59
4	 259 	 88
122	 188 	 16
272	 237 	 67
99	 98 	 81
193	 290 	 76
57	 143 	 26
244	 90 	 90
260	 141 	 29
229	 132 	 7
68	 105 	 91
280	 312 	 63
183	 198 	 6
130	 228 	 6
221	 169 	 89
310	 267 	 13
102	 209 	 29
9	 35 	 74
102	 53 	 68
95	 185 	 64
28	 168 	 81
26	 20 	 48
163	 137 	 53
229	 152 	 38
121	 291 	 34
181	 239 	 41
270	 154 	 62
251	 157 	 31
100	 129 	 98
266	 311 	 69
316	 55 	 57
47	 83 	 44
155	 297 	 61
281	 45 	 57
155	 36 	 21
19	 59 	 33
197	 90 	 54
251	 79 	 46
130	 237 	 75
96	 264 	 66
145	 223 	 71
302	 137 	 49
18	 42 	 21
306	 89 	 75
112	 23 	 66
135	 133 	 64
212	 75 	 16
150	 189 	 91
76	 176 	 44
60	 169 	 94
242	 175 	 9
195	 196 	 87
306	 200 	 67
33	 140 	 13
141	 34 	 24
241	 34 	 98
234	 14 	 46
294	 190 	 67
181	 281 	 22
302	 79 	 80
136	 214 	 43
121	 44 	 23
14	 224 	 44
62	 10 	 35
76	 55 	 60
58	 191 	 26
56	 152 	 89
250	 115 	 29
298	 229 	 30
312	 271 	 77
57	 99 	 71
79	 159 	 56
156	 61 	 80
117	 71 	 84
306	 166 	 12
230	 16 	 79
115	 15 	 35
79	 240 	 4
140	 46 	 4
129	 201 	 94
151	 299 	 33
226	 174 	 33
84	 298 	 53
34	 309 	 59
101	 309 	 87
27	 70 	 51
67	 70 	 31
245	 82 	 49
3	 233 	 94
243	 248 	 94
178	 32 	 49
92	 10 	 8
270	 241 	 29
262	 156 	 75
284	 90 	 72
188	 68 	 91
105	 31 	 73
56	 65 	 37
62	 141 	 46
229	 176 	 91
312	 200 	 85
162	 210 	 64
92	 161 	 50
195	 317 	 5
114	 102 	 16
28	 164 	 61
180	 22 	 14
37	 213 	 74
22	 83 	 44
139	 288 	 86
72	 115 	 29
267	 257 	 85
104	 293 	 56
90	 253 	 63
306	 206 	 38
59	 71 	 29
245	 109 	 57
302	 62 	 50
182	 257 	 44
26	 210 	 3
310	 306 	 33
58	 283 	 82
223	 54 	 88
311	 51 	 9
272	 305 	 8
81	 192 	 26
42	 159 	 32
228	 222 	 28
121	 184 	 72
44	 258 	 96
46	 23 	 74
245	 52 	 79
261	 172 	 70
278	 220 	 48
268	 164 	 16
157	 194 	 93
226	 249 	 96
222	 172 	 19
250	 35 	 32
277	 310 	 10
272	 250 	 2
194	 142 	 19
234	 218 	 31
187	 137 	 33
313	 29 	 32
103	 33 	 53
225	 319 	 82
7	 149 	 96
9	 219 	 31
2	 129 	 68
294	 301 	 33
313	 299 	 7
205	 159 	 8
104	 110 	 88
256	 121 	 99
145	 118 	 58
281	 42 	 7
205	 80 	 55
243	 233 	 14
194	 29 	 33
92	 288 	 88
288	 244 	 3
233	 163 	 95
282	 239 	 69
81	 61 	 41
133	 233 	 80
260	 35 	 73
211	 100 	 4
162	 311 	 28
49	 103 	 26
249	 127 	 51
106	 94 	 89
177	 145 	 20
273	 219 	 18
168	 111 	 18
113	 61 	 46
257	 248 	 70
308	 85 	 34
151	 39 	 87
295	 101 	 86
61	 125 	 3
124	 80 	 15
231	 45 	 1
172	 54 	 82
25	 113 	 90
116	 231 	 59
195	 199 	 95
94	 68 	 18
274	 73 	 27
159	 275 	 50
44	 76 	 9
165	 136 	 32
24	 103 	 9
177	 72 	 84
45	 198 	 23
179	 61 	 60
37	 122 	 100
184	 171 	 24
23	 69 	 21
97	 72 	 26
34	 217 	 43
115	 27 	 15
212	 277 	 37
167	 293 	 36
98	 60 	 87
318	 225 	 80
31	 17 	 94
296	 76 	 95
191	 57 	 6
79	 272 	 98
27	 139 	 3
319	 297 	 69
0	 14 	 41
102	 42 	 10
246	 28 	 15
68	 108 	 49
61	 289 	 4
2	 74 	 39
291	 303 	 62
173	 181 	 42
142	 127 	 43
200	 179 	 80
84	 142 	 4
43	 188 	 47
282	 33 	 48
210	 138 	 61
309	 278 	 13
80	 26 	 38
83	 67 	 48
133	 61 	 88
84	 221 	 29
93	 143 	 47
103	 267 	 30
71	 149 	 77
140	 96 	 76
140	 141 	 63
183	 110 	 99
186	 7 	 75
232	 299 	 100
165	 105 	 62
209	 172 	 27
162	 114 	 30
135	 27 	 97
265	 80 	 74
125	 141 	 22
97	 148 	 50
16	 21 	 9
161	 288 	 66
276	 204 	 70
54	 291 	 5
27	 251 	 46
163	 168 	 30
182	 19 	 36
291	 134 	 24
153	 223 	 21
121	 65 	 11
279	 14 	 73
269	 171 	 53
240	 126 	 72
131	 51 	 37
183	 71 	 67
135	 192 	 25
270	 59 	 27
281	 68 	 26
8	 200 	 37
299	 204 	 96
80	 7 	 94
212	 158 	 30
205	 127 	 55
208	 259 	 58
52	 103 	 2
189	 247 	 25
1	 147 	 81
47	 302 	 45
122	 189 	 81
216	 290 	 17
252	 195 	 30
192	 151 	 78
180	 17 	 82
12	 245 	 93
60	 51 	 59
194	 212 	 20
54	 229 	 65
148	 103 	 73
107	 199 	 61
217	 96 	 6
136	 27 	 79
276	 157 	 55
90	 211 	 12
59	 140 	 37
118	 188 	 58
164	 35 	 82
160	 243 	 45
269	 127 	 66
99	 15 	 16
4	 115 	 28
190	 264 	 63
166	 247 	 25
283	 277 	 77
29	 258 	 21
6	 201 	 68
190	 191 	 58
181	 202 	 37
28	 34 	 37
243	 190 	 9
20	 304 	 19
49	 313 	 55
190	 73 	 62
36	 123 	 20
200	 264 	 78
51	 52 	 98
132	 263 	 96
110	 74 	 8
51	 290 	 80
234	 191 	 29
176	 188 	 81
136	 68 	 83
247	 210 	 94
93	 117 	 62
233	 2 	 17
133	 156 	 47
280	 275 	 88
22	 103 	 74
143	 243 	 16
303	 138 	 74
236	 8 	 87
132	 36 	 61
258	 268 	 17
70	 265 	 72
241	 142 	 35
290	 306 	 51
80	 192 	 39
3	 142 	 53
158	 29 	 49
183	 155 	 42
90	 209 	 18
83	 169 	 7
194	 148 	 88
196	 98 	 94
311	 243 	 97
282	 260 	 56
127	 306 	 50
232	 196 	 21
192	 130 	 41
159	 259 	 68
149	 279 	 78
292	 264 	 21
222	 310 	 16
262	 183 	 6
290	 248 	 69
302	 319 	 90
144	 252 	 35
287	 87 	 89
214	 89 	 38
257	 80 	 8
127	 130 	 5
143	 125 	 57
15	 198 	 41
61	 203 	 56
37	 193 	 97
139	 71 	 81
49	 281 	 34
69	 48 	 98
247	 129 	 5
133	 14 	 35
54	 94 	 50
45	 96 	 16
126	 10 	 60
228	 313 	 26
149	 170 	 21
311	 48 	 33
60	 225 	 61
41	 74 	 80
118	 103 	 39
288	 197 	 47
167	 282 	 34
178	 166 	 88
71	 121 	 97
158	 226 	 81
35	 56 	 95
163	 0 	 73
38	 256 	 22
76	 319 	 11
100	 91 	 50
283	 149 	 100
85	 292 	 19
56	 180 	 96
258	 173 	 63
238	 118 	 34
33	 73 	 95
317	 64 	 31
107	 295 	 72
279	 187 	 66
90	 312 	 87
243	 25 	 77
234	 123 	 31
191	 258 	 77
43	 185 	 25
61	 292 	 90
312	 7 	 55
281	 165 	 11
107	 84 	 9
107	 136 	 45
83	 145 	 83
138	 33 	 1
316	 115 	 96
80	 139 	 73
19	 190 	 13
181	 24 	 40
276	 265 	 49
77	 309 	 25
243	 296 	 18
98	 227 	 37
133	 269 	 58
250	 64 	 41
25	 61 	 10
286	 217 	 36
158	 311 	 56
291	 180 	 22
274	 40 	 95
238	 243 	 90
230	 57 	 25
67	 162 	 81
30	 267 	 85
251	 95 	 26
178	 154 	 53
59	 226 	 64
187	 308 	 77
124	 284 	 20
67	 122 	 50
149	 116 	 98
97	 17 	 34
142	 25 	 97
238	 97 	 9
79	 311 	 23
78	 80 	 39
266	 138 	 42
51	 22 	 22
63	 293 	 89
14	 299 	 54
149	 292 	 83
306	 250 	 79
180	 61 	 20
124	 237 	 9
130	 138 	 89
97	 219 	 24
302	 291 	 61
269	 30 	 27
20	 32 	 79
82	 17 	 32
85	 184 	 23
59	 291 	 21
166	 209 	 81
58	 199 	 52
97	 13 	 97
224	 184 	 13
129	 307 	 50
264	 17 	 56
192	 140 	 19
91	 92 	 59
202	 248 	 76
297	 248 	 14
274	 94 	 3
151	 240 	 30
135	 248 	 73
219	 282 	 68
248	 173 	 75
26	 304 	 65
142	 61 	 93
10	 118 	 28
178	 6 	 56
113	 244 	 75
227	 34 	 69
239	 94 	 53
272	 35 	 20
118	 166 	 76
107	 294 	 30
138	 276 	 12
281	 25 	 17
261	 257 	 21
294	 281 	 30
220	 56 	 64
251	 133 	 13
293	 71 	 53
313	 130 	 70
101	 147 	 11
284	 19 	 73
189	 124 	 72
5	 256 	 53
299	 184 	 44
202	 237 	 82
24	 107 	 44
84	 195 	 64
300	 220 	 13
102	 143 	 1
123	 55 	 79
100	 181 	 59
233	 174 	 34
245	 130 	 61
13	 260 	 13
99	 124 	 90
10	 94 	 2
13	 265 	 98
20	 9 	 54
187	 286 	 7
72	 179 	 70
311	 233 	 88
62	 294 	 46
155	 180 	 31
318	 142 	 26
44	 132 	 90
73	 31 	 47
262	 281 	 52
192	 278 	 58
204	 35 	 57
17	 154 	 19
319	 157 	 30
215	 265 	 78
42	 273 	 100
258	 253 	 46
6	 26 	 72
269	 37 	 98
71	 107 	 9
237	 135 	 22
48	 76 	 45
317	 280 	 57
260	 272 	 19
171	 302 	 89
13	 156 	 90
101	 205 	 43
122	 4 	 54
243	 237 	 18
211	 149 	 42
194	 152 	 12
305	 93 	 76
116	 49 	 81
114	 67 	 33
266	 280 	 23
244	 229 	 73
147	 124 	 68
127	 310 	 77
46	 72 	 83
18	 223 	 89
264	 171 	 94
75	 214 	 94
225	 2 	 52
228	 82 	 4
29	 245 	 66
189	 24 	 4
0	 32 	 9
269	 200 	 2
208	 132 	 91
149	 288 	 3
106	 279 	 57
95	 17 	 76
196	 64 	 67
78	 207 	 86
11	 191 	 36
219	 18 	 87
85	 139 	 68
240	 157 	 66
33	 19 	 100
157	 244 	 40
126	 0 	 78
218	 210 	 97
258	 255 	 35
299	 162 	 76
45	 88 	 42
21	 57 	 66
290	 130 	 98
290	 244 	 69
237	 146 	 10
120	 203 	 20
183	 232 	 10
93	 81 	 92
118	 106 	 26
155	 254 	 35
271	 2 	 46
304	 159 	 16
