15	 13 	 68
32	 108 	 89
295	 307 	 48
89	 194 	 20
162	 75 	 23
63	 22 	 2
258	 193 	 64
66	 219 	 52
185	 141 	 1
189	 242 	 29
271	 181 	 100
282	 13 	 48
74	 1 	 79
82	 257 	 91
316	 11 	 37
132	 264 	 61
104	 109 	 75
1	 140 	 10
67	 103 	 98
216	 49 	 76
168	 29 	 97
139	 296 	 65
250	 19 	 22
104	 64 	 16
31	 1 	 4
120	 51 	 67
172	 169 	 34
89	 275 	 93
34	 8 	 35
150	 149 	 22
72	 24 	 88
56	 106 	 85
285	 97 	 25
86	 57 	 1
316	 179 	 63
138	 150 	 3
178	 201 	 88
277	 3 	 10
224	 5 	 63
292	 286 	 45
45	 269 	 54
264	 111 	 26
278	 118 	 83
299	 264 	 90
90	 309 	 17
57	 87 	 70
6	 0 	 89
114	 297 	 49
109	 127 	 44
257	 190 	 55
158	 49 	 6
198	 195 	 61
317	 55 	 81
146	 164 	 48
302	 304 	 55
152	 108 	 53
205	 112 	 98
210	 5 	 38
1	 251 	 87
217	 151 	 90
136	 240 	 55
31	 58 	 36
146	 183 	 74
132	 80 	 46
118	 255 	 80
221	 98 	 69
109	 194 	 18
53	 215 	 59
145	 102 	 18
199	 52 	 39
18	 294 	 16
43	 253 	 37
58	 22 	 99
146	 180 	 17
202	 114 	 52
213	 272 	 4
244	 282 	 36
60	 73 	 75
291	 126 	 36
54	 123 	 5
281	 25 	 99
95	 12 	 92
180	 8 	 94
272	 62 	 98
115	 203 	 68
149	 62 	 36
189	 232 	 73
255	 243 	 84
262	 264 	 3
59	 279 	 68
179	 213 	 10
209	 86 	 97
247	 243 	 74
46	 29 	 10
22	 277 	 100
309	 208 	 39
235	 228 	 72
39	 137 	 37
97	 289 	 44
3	 266 	 52
186	 238 	 83
90	 59 	 37
138	 246 	 69
208	 79 	 98
144	 29 	 98
260	 127 	 62
319	 53 	 55
306	 226 	 64
234	 207 	 95
73	 195 	 15
205	 288 	 74
69	 185 	 29
224	 22 	 23
137	 88 	 57
126	 278 	 18
206	 242 	 72
172	 269 	 33
257	 149 	 57
52	 49 	 12
207	 136 	 29
131	 76 	 83
4	 212 	 91
184	 171 	 63
219	 112 	 32
150	 282 	 42
35	 248 	 87
203	 178 	 60
214	 140 	 27
194	 67 	 2
314	 62 	 29
192	 208 	 63
165	 20 	 49
310	 223 	 98
89	 70 	 15
305	 315 	 11
194	 199 	 96
114	 40 	 85
224	 254 	 2
283	 70 	 96
283	 118 	 54
92	 286 	 34
275	 17 	 98
232	 247 	 2
288	 305 	 12
194	 11 	 100
302	 155 	 30
127	 205 	 25
221	 155 	 6
278	 253 	 32
5	 274 	 40
104	 46 	 7
294	 166 	 31
282	 15 	 99
317	 293 	 88
222	 284 	 58
319	 94 	 12
145	 48 	 22
18	 194 	 7
116	 148 	 59
163	 123 	 31
177	 290 	 97
112	 7 	 85
116	 112 	 77
134	 135 	 94
167	 138 	 92
167	 1 	 87
110	 314 	 98
145	 144 	 20
80	 179 	 12
219	 137 	 59
43	 309 	 94
168	 268 	 67
267	 281 	 1
12	 18 	 1
174	 214 	 58
7	 32 	 75
180	 99 	 2
51	 292 	 43
194	 156 	 12
122	 303 	 29
139	 128 	 98
89	 3 	 47
164	 60 	 35
133	 139 	 91
276	 243 	 70
199	 101 	 23
193	 293 	 58
223	 67 	 36
263	 153 	 87
232	 44 	 78
198	 306 	 32
27	 221 	 63
208	 19 	 13
89	 78 	 61
16	 107 	 11
79	 246 	 41
67	 245 	 68
221	 13 	 96
4	 8 	 21
1	 249 	 18
54	 90 	 66
49	 173 	 70
129	 143 	 62
241	 188 	 3
112	 248 	 93
74	 3 	 26
237	 16 	 80
18	 60 	 53
284	 266 	 38
157	 43 	 44
302	 126 	 31
88	 8 	 49
1	 189 	 6
289	 161 	 72
80	 256 	 72
176	 192 	 37
179	 27 	 76
277	 78 	 45
114	 170 	 84
51	 212 	 38
194	 150 	 20
278	 47 	 72
155	 58 	 89
210	 235 	 58
170	 302 	 34
185	 307 	 62
75	 183 	 9
7	 216 	 79
62	 151 	 74
52	 32 	 86
3	 220 	 46
52	 178 	 93
71	 186 	 23
200	 108 	 60
5	 10 	 93
309	 305 	 33
137	 73 	 17
21	 68 	 83
63	 14 	 77
155	 77 	 15
59	 69 	 35
119	 255 	 94
139	 43 	 86
145	 306 	 9
244	 185 	 12
24	 222 	 73
293	 214 	 34
148	 87 	 84
285	 0 	 30
122	 285 	 80
71	 20 	 8
271	 279 	 26
179	 46 	 49
35	 78 	 93
141	 10 	 40
31	 181 	 76
109	 192 	 9
32	 317 	 74
311	 75 	 71
211	 131 	 11
134	 159 	 6
218	 158 	 65
130	 168 	 35
131	 309 	 74
195	 120 	 91
312	 119 	 63
312	 47 	 68
98	 282 	 38
285	 74 	 89
135	 69 	 38
146	 133 	 60
200	 221 	 80
7	 150 	 89
181	 9 	 71
118	 154 	 1
252	 102 	 30
253	 168 	 17
202	 18 	 76
277	 182 	 37
77	 233 	 4
154	 189 	 67
189	 82 	 74
83	 253 	 22
291	 292 	 53
100	 228 	 82
203	 49 	 45
211	 125 	 30
5	 195 	 34
133	 46 	 9
267	 277 	 66
39	 133 	 44
40	 261 	 39
37	 52 	 5
169	 33 	 41
268	 211 	 25
129	 183 	 44
119	 239 	 75
239	 32 	 65
214	 110 	 90
296	 203 	 37
61	 276 	 74
314	 14 	 65
116	 99 	 15
242	 71 	 61
275	 22 	 89
136	 41 	 68
135	 11 	 87
131	 52 	 71
30	 40 	 64
1	 298 	 3
262	 304 	 68
124	 129 	 30
240	 116 	 55
52	 44 	 54
66	 141 	 2
146	 92 	 43
32	 17 	 72
22	 236 	 64
80	 31 	 79
175	 283 	 40
281	 117 	 39
126	 273 	 90
281	 13 	 34
294	 143 	 11
36	 221 	 18
105	 21 	 87
194	 97 	 88
38	 133 	 16
46	 208 	 2
1	 172 	 69
126	 79 	 46
120	 48 	 27
179	 181 	 10
72	 188 	 31
223	 216 	 56
149	 42 	 93
114	 282 	 82
33	 31 	 30
213	 216 	 73
84	 139 	 33
101	 152 	 45
265	 189 	 12
310	 176 	 17
307	 154 	 82
196	 73 	 55
136	 5 	 95
205	 199 	 79
257	 129 	 27
125	 116 	 14
159	 112 	 86
153	 192 	 39
14	 213 	 25
43	 165 	 93
34	 163 	 47
61	 278 	 31
287	 38 	 16
223	 213 	 10
45	 255 	 41
82	 133 	 32
56	 43 	 53
110	 146 	 64
259	 17 	 22
51	 54 	 11
115	 318 	 75
119	 236 	 88
140	 62 	 4
31	 138 	 8
67	 186 	 73
222	 293 	 49
125	 1 	 47
111	 182 	 43
296	 234 	 91
142	 23 	 25
6	 122 	 90
116	 256 	 78
97	 297 	 39
219	 214 	 54
252	 226 	 55
306	 115 	 38
299	 244 	 9
55	 211 	 84
184	 257 	 12
308	 64 	 65
138	 63 	 46
292	 219 	 65
223	 92 	 19
318	 91 	 12
120	 1 	 82
290	 180 	 51
252	 56 	 76
135	 159 	 68
93	 218 	 16
229	 208 	 81
26	 28 	 26
24	 235 	 78
37	 184 	 90
96	 24 	 33
119	 192 	 83
218	 183 	 27
178	 21 	 81
185	 233 	 92
63	 290 	 93
178	 92 	 1
194	 231 	 26
87	 142 	 19
205	 143 	 93
45	 277 	 80
209	 254 	 38
191	 28 	 4
143	 120 	 41
270	 250 	 52
272	 308 	 7
308	 303 	 67
314	 222 	 40
5	 97 	 87
66	 285 	 15
262	 76 	 75
8	 235 	 40
298	 189 	 73
23	 7 	 44
151	 48 	 63
48	 115 	 61
272	 189 	 45
196	 294 	 17
10	 185 	 2
167	 37 	 28
76	 50 	 95
218	 305 	 92
28	 7 	 23
271	 255 	 2
129	 53 	 9
264	 58 	 28
100	 295 	 49
181	 198 	 58
147	 109 	 71
213	 232 	 61
78	 157 	 83
168	 101 	 5
88	 304 	 54
208	 82 	 70
37	 116 	 49
73	 52 	 77
83	 280 	 42
75	 300 	 3
254	 236 	 62
13	 107 	 35
241	 72 	 63
198	 148 	 67
128	 29 	 37
163	 253 	 21
3	 205 	 29
24	 225 	 79
186	 291 	 74
160	 267 	 98
317	 254 	 80
43	 17 	 63
305	 26 	 2
114	 108 	 92
152	 128 	 62
306	 38 	 100
284	 141 	 77
132	 305 	 92
229	 236 	 50
51	 254 	 11
268	 127 	 79
0	 289 	 48
61	 72 	 92
252	 144 	 93
224	 89 	 53
30	 159 	 46
140	 210 	 6
73	 12 	 88
12	 280 	 98
56	 293 	 99
63	 299 	 19
211	 152 	 25
50	 23 	 46
318	 103 	 30
155	 57 	 30
123	 76 	 30
195	 313 	 61
198	 121 	 25
190	 204 	 18
146	 129 	 2
104	 215 	 58
130	 315 	 57
47	 293 	 27
313	 45 	 14
62	 269 	 86
164	 276 	 30
268	 176 	 67
305	 213 	 15
253	 243 	 28
45	 244 	 17
247	 209 	 53
252	 132 	 21
290	 256 	 75
231	 222 	 82
141	 222 	 98
65	 32 	 58
169	 307 	 42
191	 287 	 32
156	 117 	 74
297	 184 	 31
67	 54 	 18
306	 4 	 63
277	 197 	 46
127	 41 	 78
230	 224 	 69
30	 146 	 20
189	 18 	 88
184	 55 	 57
140	 306 	 18
9	 296 	 66
65	 38 	 62
72	 294 	 74
237	 188 	 69
25	 175 	 36
289	 80 	 10
83	 296 	 60
4	 252 	 85
262	 200 	 38
296	 150 	 81
18	 265 	 8
110	 34 	 19
47	 217 	 5
250	 197 	 19
37	 2 	 3
18	 99 	 20
15	 203 	 64
219	 269 	 35
205	 291 	 3
186	 108 	 9
278	 20 	 47
25	 179 	 31
44	 41 	 32
5	 75 	 38
319	 64 	 37
205	 62 	 6
273	 204 	 33
47	 179 	 33
234	 267 	 32
111	 149 	 8
298	 290 	 56
309	 240 	 73
31	 139 	 71
170	 110 	 2
201	 319 	 22
192	 61 	 71
197	 184 	 69
253	 263 	 91
183	 168 	 74
217	 301 	 59
221	 179 	 92
137	 132 	 65
185	 173 	 24
111	 208 	 70
84	 211 	 53
246	 204 	 24
196	 232 	 61
247	 280 	 94
153	 259 	 45
65	 144 	 72
141	 205 	 77
158	 269 	 91
239	 216 	 75
106	 60 	 93
161	 15 	 15
276	 73 	 17
35	 298 	 5
315	 249 	 4
176	 58 	 75
244	 91 	 13
212	 143 	 64
75	 103 	 36
10	 70 	 58
223	 51 	 21
123	 56 	 16
243	 84 	 70
110	 311 	 87
52	 210 	 38
107	 45 	 55
161	 4 	 64
87	 141 	 95
108	 98 	 64
92	 269 	 20
255	 303 	 67
217	 211 	 50
67	 265 	 13
198	 40 	 19
312	 283 	 44
132	 141 	 58
211	 229 	 74
47	 119 	 95
311	 82 	 32
103	 117 	 39
57	 160 	 2
144	 304 	 60
167	 306 	 72
45	 282 	 23
49	 162 	 39
3	 81 	 71
232	 145 	 28
227	 194 	 28
130	 76 	 66
26	 8 	 7
78	 109 	 46
269	 48 	 88
42	 240 	 50
175	 285 	 93
131	 106 	 77
296	 301 	 17
217	 122 	 92
202	 57 	 21
69	 293 	 98
57	 52 	 45
202	 239 	 17
172	 26 	 30
14	 208 	 83
279	 173 	 47
207	 23 	 93
56	 287 	 96
229	 85 	 59
290	 59 	 10
186	 259 	 59
260	 119 	 61
180	 78 	 57
231	 105 	 90
172	 33 	 100
131	 7 	 19
313	 19 	 56
209	 78 	 61
12	 130 	 52
14	 129 	 83
296	 84 	 86
250	 82 	 87
313	 286 	 91
291	 105 	 52
177	 190 	 55
272	 75 	 93
225	 259 	 44
305	 144 	 10
23	 173 	 61
93	 44 	 27
100	 273 	 64
240	 253 	 1
44	 271 	 61
251	 248 	 72
84	 178 	 29
85	 43 	 79
260	 35 	 69
273	 194 	 14
59	 44 	 33
208	 104 	 44
257	 128 	 52
160	 284 	 94
315	 198 	 17
167	 253 	 11
250	 4 	 41
96	 100 	 37
90	 133 	 93
139	 26 	 62
67	 259 	 28
60	 127 	 24
258	 164 	 65
158	 225 	 6
240	 154 	 9
126	 94 	 25
236	 237 	 32
316	 139 	 93
298	 156 	 47
78	 205 	 10
252	 94 	 48
188	 73 	 23
248	 137 	 76
283	 33 	 81
101	 191 	 31
165	 46 	 54
14	 140 	 61
80	 29 	 85
271	 161 	 5
267	 88 	 73
30	 3 	 60
173	 5 	 28
113	 77 	 33
76	 150 	 20
18	 133 	 76
271	 290 	 78
57	 71 	 4
269	 25 	 25
160	 80 	 66
171	 131 	 93
303	 169 	 59
38	 318 	 34
260	 101 	 17
258	 196 	 97
146	 298 	 49
191	 293 	 22
59	 5 	 79
47	 221 	 21
275	 222 	 46
313	 146 	 53
9	 102 	 78
159	 99 	 67
221	 198 	 1
232	 35 	 40
66	 74 	 63
298	 29 	 81
23	 270 	 48
221	 280 	 76
69	 198 	 74
316	 78 	 48
188	 293 	 47
226	 232 	 69
314	 317 	 86
213	 31 	 37
235	 240 	 70
180	 232 	 46
127	 221 	 88
2	 229 	 17
272	 0 	 9
159	 49 	 36
62	 43 	 66
193	 283 	 81
78	 292 	 28
24	 186 	 80
206	 280 	 84
50	 42 	 55
69	 167 	 68
3	 49 	 92
241	 268 	 30
6	 272 	 92
257	 106 	 31
316	 29 	 88
304	 314 	 3
290	 225 	 51
211	 73 	 40
306	 31 	 13
77	 106 	 50
259	 142 	 100
129	 236 	 47
15	 159 	 59
287	 55 	 43
149	 33 	 12
261	 83 	 85
174	 11 	 4
181	 74 	 21
242	 277 	 64
272	 49 	 3
192	 99 	 12
310	 264 	 77
157	 82 	 92
313	 39 	 47
228	 82 	 18
74	 56 	 29
39	 252 	 62
46	 175 	 4
24	 207 	 74
243	 163 	 22
133	 308 	 31
207	 168 	 83
153	 295 	 65
1	 0 	 19
307	 53 	 34
76	 41 	 70
164	 97 	 50
121	 232 	 51
225	 298 	 38
111	 6 	 24
209	 208 	 14
282	 251 	 85
38	 170 	 21
142	 110 	 40
129	 125 	 27
249	 261 	 54
123	 82 	 90
209	 153 	 43
174	 210 	 64
155	 203 	 66
56	 210 	 38
83	 182 	 64
160	 210 	 72
153	 276 	 10
229	 216 	 42
25	 9 	 94
152	 33 	 68
271	 24 	 29
133	 120 	 72
64	 46 	 37
279	 72 	 26
252	 117 	 2
166	 10 	 81
189	 204 	 13
88	 208 	 31
226	 214 	 18
48	 122 	 78
65	 117 	 84
283	 159 	 63
196	 44 	 19
135	 27 	 61
92	 85 	 13
262	 237 	 28
150	 165 	 67
56	 13 	 34
88	 106 	 48
314	 318 	 40
234	 110 	 57
0	 71 	 85
182	 69 	 3
2	 274 	 19
86	 238 	 4
305	 299 	 98
110	 143 	 34
221	 303 	 44
185	 19 	 82
13	 68 	 96
151	 231 	 23
297	 121 	 98
273	 302 	 92
197	 232 	 22
181	 71 	 57
123	 50 	 75
191	 226 	 27
89	 229 	 20
97	 319 	 10
41	 265 	 72
214	 121 	 59
21	 134 	 32
103	 191 	 11
44	 22 	 12
48	 26 	 72
259	 280 	 12
252	 133 	 91
188	 0 	 57
294	 233 	 18
275	 144 	 35
303	 244 	 74
78	 16 	 86
291	 52 	 41
271	 9 	 22
124	 287 	 15
34	 255 	 52
242	 283 	 9
192	 38 	 21
166	 310 	 4
138	 238 	 83
85	 276 	 96
81	 234 	 42
292	 277 	 65
147	 123 	 33
106	 250 	 68
53	 241 	 29
26	 232 	 68
121	 242 	 60
287	 262 	 36
35	 144 	 52
144	 97 	 83
145	 316 	 43
79	 139 	 85
109	 170 	 13
57	 257 	 94
172	 145 	 47
193	 213 	 17
125	 136 	 38
113	 138 	 7
107	 233 	 51
33	 41 	 44
26	 318 	 97
227	 25 	 95
305	 25 	 90
125	 153 	 97
140	 94 	 84
263	 72 	 86
313	 174 	 98
138	 260 	 3
226	 265 	 58
86	 182 	 42
291	 57 	 5
81	 276 	 57
118	 42 	 19
308	 208 	 16
7	 293 	 47
252	 114 	 55
243	 101 	 84
101	 278 	 56
231	 123 	 55
2	 149 	 74
255	 200 	 75
241	 44 	 39
277	 270 	 87
62	 297 	 33
99	 143 	 9
306	 234 	 93
21	 2 	 53
317	 78 	 25
96	 254 	 44
71	 135 	 68
297	 253 	 76
238	 200 	 6
292	 24 	 64
92	 167 	 33
127	 95 	 70
266	 211 	 87
142	 141 	 80
290	 77 	 21
127	 19 	 7
235	 83 	 64
252	 240 	 38
151	 197 	 65
118	 235 	 93
29	 88 	 41
286	 43 	 31
149	 173 	 33
150	 174 	 98
4	 144 	 6
7	 210 	 52
5	 152 	 15
291	 259 	 95
225	 297 	 85
74	 29 	 70
231	 89 	 78
239	 279 	 94
72	 301 	 91
129	 243 	 83
142	 234 	 45
289	 155 	 15
93	 137 	 71
136	 287 	 30
176	 318 	 78
19	 13 	 82
106	 213 	 84
312	 182 	 87
242	 168 	 26
189	 227 	 47
219	 144 	 9
252	 238 	 6
220	 131 	 15
213	 50 	 42
35	 83 	 90
24	 160 	 25
72	 46 	 59
292	 5 	 65
154	 113 	 24
178	 40 	 36
272	 42 	 63
189	 220 	 92
319	 98 	 60
115	 292 	 73
61	 44 	 88
290	 184 	 84
70	 33 	 21
257	 12 	 52
92	 188 	 29
22	 20 	 71
293	 171 	 99
130	 167 	 4
281	 109 	 97
5	 124 	 43
23	 44 	 4
296	 269 	 10
73	 269 	 2
135	 155 	 31
144	 316 	 9
187	 304 	 95
198	 125 	 86
105	 223 	 42
208	 61 	 64
231	 299 	 85
54	 113 	 96
220	 211 	 83
119	 270 	 29
132	 201 	 94
64	 1 	 35
211	 295 	 100
238	 295 	 53
29	 148 	 15
65	 209 	 22
209	 249 	 51
131	 65 	 47
166	 293 	 94
98	 63 	 60
83	 298 	 90
315	 172 	 65
239	 80 	 50
163	 228 	 46
146	 211 	 38
111	 250 	 49
125	 278 	 84
224	 251 	 73
299	 130 	 90
7	 62 	 4
28	 283 	 99
290	 246 	 99
304	 57 	 37
68	 138 	 35
25	 60 	 51
179	 237 	 3
272	 293 	 37
122	 54 	 56
194	 31 	 30
283	 290 	 17
134	 108 	 62
58	 139 	 87
305	 44 	 26
255	 171 	 34
210	 247 	 46
26	 154 	 14
133	 236 	 75
275	 83 	 15
140	 305 	 14
58	 220 	 41
260	 270 	 99
289	 95 	 94
103	 245 	 81
246	 12 	 42
137	 23 	 27
305	 226 	 52
292	 270 	 99
27	 234 	 56
274	 290 	 42
129	 232 	 14
145	 265 	 33
6	 81 	 59
158	 67 	 31
21	 49 	 89
103	 280 	 95
143	 60 	 68
145	 35 	 100
286	 140 	 15
125	 111 	 18
319	 39 	 61
229	 90 	 44
211	 10 	 60
287	 10 	 55
188	 48 	 86
2	 244 	 8
80	 285 	 54
183	 202 	 83
163	 132 	 61
131	 296 	 45
52	 286 	 77
288	 23 	 65
88	 311 	 79
48	 176 	 53
206	 137 	 30
249	 118 	 57
40	 165 	 77
316	 247 	 61
24	 27 	 88
4	 254 	 74
220	 174 	 54
155	 171 	 34
164	 45 	 99
79	 192 	 51
62	 282 	 89
101	 95 	 31
246	 280 	 56
13	 261 	 17
231	 160 	 33
240	 228 	 53
226	 44 	 2
34	 246 	 100
60	 170 	 18
158	 55 	 52
176	 53 	 4
146	 284 	 90
233	 156 	 72
45	 215 	 37
238	 33 	 98
134	 220 	 88
84	 13 	 83
106	 281 	 80
8	 251 	 4
163	 109 	 40
172	 171 	 77
60	 178 	 56
235	 108 	 24
138	 6 	 50
14	 163 	 32
95	 68 	 93
40	 54 	 32
191	 131 	 99
289	 66 	 93
154	 123 	 61
106	 227 	 24
73	 274 	 55
1	 175 	 53
234	 223 	 14
6	 153 	 45
191	 245 	 26
221	 159 	 10
95	 304 	 67
50	 116 	 54
41	 295 	 98
241	 197 	 45
67	 180 	 41
200	 67 	 18
297	 58 	 43
178	 39 	 3
237	 132 	 16
82	 245 	 14
267	 35 	 71
27	 95 	 8
61	 233 	 58
269	 236 	 57
242	 195 	 22
96	 285 	 75
193	 206 	 83
221	 92 	 73
318	 123 	 25
59	 178 	 3
99	 279 	 18
252	 296 	 19
34	 119 	 22
153	 30 	 82
166	 164 	 31
306	 290 	 58
20	 201 	 55
168	 81 	 48
55	 22 	 21
189	 202 	 59
125	 199 	 68
129	 33 	 62
277	 315 	 6
206	 98 	 45
201	 198 	 58
282	 240 	 24
243	 244 	 52
171	 215 	 4
225	 204 	 74
282	 188 	 31
118	 116 	 90
125	 247 	 31
36	 89 	 9
138	 176 	 32
86	 215 	 79
244	 163 	 18
227	 5 	 81
120	 68 	 65
298	 173 	 51
310	 243 	 20
250	 124 	 44
103	 139 	 28
30	 176 	 56
42	 133 	 45
278	 285 	 80
48	 199 	 45
190	 138 	 55
148	 222 	 20
98	 122 	 94
317	 26 	 70
256	 14 	 15
49	 133 	 99
145	 133 	 34
21	 89 	 11
161	 203 	 37
262	 135 	 54
103	 45 	 95
50	 93 	 40
300	 64 	 16
106	 83 	 89
24	 110 	 56
104	 305 	 26
216	 180 	 7
261	 274 	 20
67	 166 	 79
240	 286 	 54
162	 41 	 37
218	 139 	 38
217	 66 	 64
117	 152 	 90
196	 183 	 51
184	 154 	 17
96	 17 	 36
181	 165 	 77
250	 21 	 21
241	 186 	 39
274	 95 	 19
34	 200 	 61
312	 82 	 90
276	 216 	 2
214	 100 	 80
14	 88 	 87
269	 229 	 85
186	 29 	 28
2	 66 	 29
287	 127 	 91
184	 279 	 72
136	 214 	 78
288	 309 	 53
212	 110 	 85
33	 136 	 90
127	 292 	 29
30	 44 	 11
307	 111 	 43
248	 150 	 94
102	 103 	 34
118	 86 	 51
170	 125 	 11
124	 255 	 81
152	 57 	 90
172	 128 	 4
20	 172 	 51
32	 107 	 80
227	 41 	 1
276	 204 	 98
36	 165 	 92
9	 91 	 78
178	 242 	 84
219	 240 	 36
136	 187 	 64
57	 43 	 31
28	 171 	 12
281	 86 	 85
130	 312 	 39
294	 144 	 74
316	 197 	 66
7	 174 	 75
137	 187 	 95
116	 38 	 65
43	 27 	 84
158	 115 	 76
276	 112 	 83
74	 65 	 22
163	 49 	 77
288	 144 	 80
291	 108 	 89
306	 255 	 15
273	 201 	 31
245	 215 	 34
79	 93 	 43
1	 152 	 85
129	 85 	 80
133	 6 	 11
173	 78 	 96
150	 15 	 42
136	 278 	 11
287	 19 	 20
266	 248 	 83
41	 63 	 22
30	 16 	 97
101	 307 	 80
162	 240 	 72
197	 188 	 79
12	 264 	 67
49	 189 	 17
36	 123 	 97
49	 250 	 87
204	 184 	 1
185	 242 	 77
312	 173 	 35
167	 2 	 69
259	 158 	 56
312	 313 	 40
176	 186 	 97
101	 158 	 83
20	 268 	 76
161	 82 	 16
151	 45 	 93
291	 279 	 11
232	 186 	 53
15	 307 	 33
21	 252 	 58
308	 171 	 81
99	 196 	 39
169	 293 	 82
123	 62 	 65
257	 5 	 84
286	 71 	 39
201	 207 	 32
15	 75 	 31
195	 55 	 99
251	 278 	 20
218	 97 	 45
65	 290 	 22
234	 292 	 45
292	 204 	 30
111	 293 	 44
129	 199 	 7
188	 119 	 16
136	 260 	 10
195	 72 	 23
251	 80 	 75
302	 68 	 87
221	 232 	 90
21	 279 	 89
54	 244 	 92
216	 60 	 66
231	 170 	 34
146	 103 	 89
238	 243 	 39
177	 288 	 62
305	 53 	 52
105	 150 	 19
142	 211 	 36
208	 179 	 57
110	 291 	 27
130	 263 	 97
138	 194 	 82
149	 104 	 91
239	 243 	 50
274	 185 	 88
81	 301 	 19
184	 228 	 85
307	 205 	 91
172	 47 	 9
233	 277 	 74
189	 307 	 46
129	 31 	 74
193	 77 	 74
304	 16 	 83
182	 254 	 76
55	 305 	 68
51	 301 	 81
211	 273 	 30
176	 269 	 25
303	 202 	 91
236	 186 	 95
25	 224 	 72
32	 12 	 90
60	 184 	 88
114	 233 	 53
265	 30 	 27
45	 114 	 55
306	 9 	 22
92	 88 	 27
87	 112 	 25
138	 172 	 24
88	 159 	 33
91	 214 	 49
69	 114 	 22
202	 39 	 22
246	 292 	 55
276	 30 	 14
125	 189 	 69
184	 185 	 77
48	 200 	 46
251	 287 	 98
141	 226 	 3
4	 50 	 6
239	 215 	 50
117	 51 	 39
204	 107 	 74
173	 97 	 44
126	 257 	 11
169	 236 	 72
269	 200 	 74
8	 240 	 95
315	 300 	 42
173	 31 	 98
96	 275 	 41
317	 124 	 32
146	 59 	 1
52	 170 	 6
92	 145 	 76
131	 181 	 51
126	 15 	 5
248	 190 	 95
295	 210 	 76
311	 208 	 86
297	 207 	 40
146	 18 	 12
108	 182 	 50
7	 50 	 13
238	 256 	 78
256	 16 	 33
14	 255 	 3
191	 153 	 31
133	 96 	 7
292	 272 	 90
208	 4 	 79
127	 1 	 24
146	 117 	 90
48	 318 	 11
163	 219 	 68
178	 139 	 83
108	 249 	 36
60	 191 	 26
37	 16 	 61
125	 306 	 86
82	 67 	 8
312	 171 	 7
13	 280 	 75
156	 125 	 91
64	 20 	 29
46	 194 	 2
313	 28 	 32
59	 225 	 86
234	 283 	 20
136	 47 	 22
237	 113 	 78
110	 62 	 68
138	 196 	 24
304	 35 	 80
157	 244 	 50
18	 1 	 38
258	 25 	 88
206	 169 	 33
126	 133 	 82
228	 5 	 22
310	 233 	 68
227	 249 	 8
187	 18 	 80
309	 112 	 5
108	 282 	 66
169	 57 	 55
1	 44 	 20
276	 306 	 50
168	 170 	 34
52	 256 	 61
247	 93 	 36
107	 94 	 26
98	 195 	 91
74	 235 	 88
219	 89 	 17
49	 68 	 60
38	 63 	 61
318	 116 	 4
93	 318 	 17
129	 212 	 35
79	 269 	 32
279	 190 	 76
103	 160 	 23
98	 105 	 58
172	 250 	 26
189	 157 	 91
97	 181 	 26
96	 216 	 47
235	 127 	 96
199	 74 	 33
63	 134 	 2
184	 245 	 23
10	 222 	 76
141	 162 	 92
156	 183 	 47
38	 194 	 28
30	 110 	 67
274	 55 	 37
132	 297 	 92
52	 75 	 56
293	 201 	 25
10	 21 	 75
58	 2 	 27
37	 211 	 18
258	 70 	 13
107	 173 	 82
14	 23 	 49
133	 171 	 51
78	 300 	 76
157	 113 	 28
52	 83 	 16
124	 313 	 14
46	 110 	 16
102	 258 	 88
83	 87 	 71
158	 112 	 27
264	 301 	 13
105	 244 	 39
26	 88 	 66
293	 165 	 92
231	 52 	 58
107	 313 	 55
150	 64 	 95
314	 120 	 25
151	 32 	 12
28	 111 	 66
55	 51 	 4
160	 159 	 14
233	 62 	 56
133	 61 	 91
178	 153 	 10
266	 31 	 6
30	 42 	 58
310	 154 	 82
11	 234 	 85
159	 46 	 3
259	 46 	 70
111	 13 	 90
47	 156 	 89
107	 170 	 71
170	 106 	 86
175	 42 	 38
317	 122 	 93
108	 250 	 48
144	 313 	 24
77	 185 	 92
229	 86 	 21
84	 174 	 8
312	 288 	 13
273	 50 	 90
204	 46 	 45
45	 56 	 6
179	 234 	 78
46	 189 	 50
252	 177 	 64
243	 103 	 13
91	 65 	 47
261	 253 	 33
114	 52 	 59
298	 192 	 90
227	 313 	 9
204	 79 	 79
281	 188 	 43
67	 277 	 28
318	 45 	 76
254	 27 	 45
6	 308 	 80
178	 0 	 100
75	 210 	 68
233	 240 	 78
284	 66 	 58
58	 195 	 81
230	 74 	 91
268	 66 	 46
33	 257 	 3
62	 138 	 37
236	 197 	 88
310	 190 	 83
285	 87 	 39
146	 139 	 92
68	 163 	 51
299	 123 	 70
26	 282 	 29
281	 182 	 93
70	 139 	 37
234	 71 	 2
81	 204 	 15
51	 205 	 95
96	 201 	 85
303	 274 	 15
257	 277 	 43
279	 131 	 25
148	 298 	 47
271	 308 	 99
155	 89 	 58
36	 205 	 37
72	 203 	 15
306	 46 	 43
178	 62 	 34
70	 59 	 98
182	 179 	 61
141	 164 	 84
83	 257 	 80
34	 291 	 36
213	 65 	 28
303	 307 	 80
107	 244 	 52
175	 265 	 48
270	 306 	 85
12	 232 	 58
110	 12 	 31
195	 53 	 56
33	 72 	 78
67	 312 	 46
238	 136 	 32
