174	 298 	 80
259	 124 	 58
163	 118 	 1
26	 299 	 92
140	 42 	 5
108	 41 	 81
42	 107 	 50
106	 286 	 74
65	 133 	 31
167	 295 	 59
102	 85 	 70
184	 219 	 1
118	 286 	 83
238	 129 	 26
304	 211 	 27
278	 261 	 7
292	 227 	 38
136	 186 	 69
315	 304 	 72
169	 270 	 36
108	 126 	 94
98	 73 	 88
0	 65 	 81
149	 51 	 40
179	 214 	 41
285	 3 	 81
51	 31 	 31
261	 318 	 50
282	 123 	 79
100	 189 	 20
211	 203 	 91
114	 7 	 7
62	 283 	 99
190	 224 	 62
108	 71 	 45
141	 149 	 72
228	 83 	 50
8	 24 	 79
14	 234 	 24
212	 282 	 6
18	 285 	 3
51	 307 	 6
109	 49 	 27
5	 178 	 45
34	 80 	 23
164	 34 	 85
59	 90 	 100
296	 101 	 59
269	 136 	 29
74	 302 	 53
169	 54 	 16
212	 213 	 77
170	 173 	 23
75	 254 	 71
11	 210 	 59
17	 195 	 50
161	 228 	 43
70	 73 	 72
275	 306 	 98
51	 164 	 79
163	 138 	 20
18	 155 	 94
312	 239 	 38
134	 143 	 4
0	 54 	 72
85	 260 	 63
223	 193 	 46
234	 246 	 9
283	 84 	 87
216	 66 	 37
275	 144 	 4
151	 105 	 10
75	 9 	 77
206	 196 	 7
209	 166 	 40
92	 128 	 95
169	 240 	 56
224	 107 	 95
318	 112 	 22
246	 231 	 10
42	 187 	 10
13	 43 	 24
78	 9 	 57
74	 273 	 47
296	 186 	 73
269	 88 	 18
197	 4 	 76
97	 164 	 94
308	 21 	 46
43	 102 	 12
142	 196 	 79
30	 277 	 99
306	 0 	 15
77	 84 	 98
277	 219 	 33
153	 216 	 91
249	 230 	 96
290	 262 	 31
91	 312 	 53
285	 114 	 13
117	 203 	 31
72	 146 	 68
222	 73 	 86
103	 97 	 60
108	 279 	 71
134	 253 	 1
261	 44 	 52
178	 97 	 78
195	 292 	 50
146	 33 	 11
177	 125 	 44
98	 138 	 88
282	 120 	 47
142	 33 	 47
112	 174 	 59
255	 217 	 13
156	 6 	 23
134	 165 	 62
7	 81 	 2
63	 153 	 91
146	 295 	 21
211	 221 	 86
230	 51 	 16
282	 31 	 13
84	 23 	 75
89	 286 	 28
123	 286 	 84
229	 128 	 70
313	 291 	 39
142	 264 	 26
49	 203 	 9
144	 102 	 82
150	 273 	 20
282	 86 	 19
182	 104 	 11
146	 30 	 86
54	 268 	 38
37	 158 	 16
177	 244 	 68
80	 29 	 12
243	 298 	 27
148	 150 	 34
88	 143 	 67
307	 187 	 57
101	 148 	 38
127	 214 	 13
78	 123 	 79
202	 21 	 98
230	 58 	 32
282	 242 	 39
98	 135 	 51
124	 222 	 25
283	 279 	 6
41	 297 	 1
237	 24 	 44
304	 143 	 41
157	 262 	 98
8	 237 	 53
61	 20 	 48
118	 254 	 99
180	 167 	 33
222	 278 	 33
164	 66 	 50
212	 226 	 95
318	 210 	 40
102	 129 	 51
90	 208 	 34
128	 14 	 58
26	 89 	 38
118	 93 	 42
87	 240 	 19
289	 214 	 56
279	 105 	 93
47	 311 	 99
293	 98 	 97
49	 260 	 81
269	 272 	 56
64	 311 	 99
26	 310 	 68
300	 299 	 72
272	 300 	 85
167	 213 	 92
298	 91 	 14
205	 31 	 44
290	 123 	 43
173	 267 	 90
20	 248 	 60
92	 304 	 55
85	 251 	 98
97	 87 	 80
193	 314 	 88
145	 121 	 76
168	 204 	 54
208	 310 	 60
144	 288 	 9
105	 72 	 12
272	 196 	 36
251	 191 	 91
292	 119 	 15
167	 64 	 6
172	 313 	 94
6	 312 	 52
41	 215 	 65
36	 286 	 55
150	 94 	 74
82	 51 	 87
276	 36 	 93
139	 205 	 20
126	 89 	 42
161	 318 	 45
16	 28 	 74
5	 115 	 86
37	 133 	 50
18	 12 	 42
287	 79 	 27
121	 83 	 33
233	 311 	 45
60	 25 	 9
25	 110 	 87
122	 21 	 71
168	 183 	 80
248	 199 	 27
310	 9 	 80
31	 41 	 95
106	 237 	 73
128	 83 	 74
209	 169 	 49
4	 317 	 8
192	 315 	 36
183	 122 	 48
271	 306 	 67
29	 293 	 32
42	 92 	 72
174	 29 	 17
56	 221 	 62
123	 260 	 99
279	 158 	 48
5	 36 	 49
160	 230 	 16
109	 311 	 70
91	 97 	 1
241	 223 	 10
256	 159 	 69
112	 148 	 8
155	 207 	 83
216	 79 	 12
105	 222 	 7
139	 170 	 38
52	 166 	 60
23	 117 	 69
60	 259 	 77
204	 143 	 58
247	 39 	 100
225	 244 	 83
148	 318 	 49
22	 142 	 50
108	 95 	 39
251	 155 	 32
51	 158 	 54
153	 142 	 45
304	 251 	 56
19	 97 	 34
52	 28 	 41
257	 222 	 63
2	 28 	 38
168	 56 	 27
164	 124 	 59
165	 42 	 33
263	 63 	 84
292	 2 	 82
248	 140 	 48
253	 152 	 56
8	 121 	 52
243	 187 	 14
125	 274 	 26
122	 130 	 22
130	 163 	 91
228	 100 	 3
239	 169 	 45
290	 304 	 72
196	 263 	 39
267	 63 	 43
102	 235 	 78
174	 284 	 30
11	 275 	 66
23	 125 	 78
165	 75 	 26
96	 218 	 100
133	 272 	 64
251	 305 	 45
84	 75 	 12
267	 116 	 30
78	 134 	 63
178	 174 	 68
38	 207 	 37
288	 110 	 31
289	 18 	 29
184	 209 	 98
28	 161 	 35
97	 57 	 13
100	 288 	 65
63	 113 	 85
266	 184 	 40
262	 91 	 68
125	 237 	 9
162	 313 	 66
150	 73 	 40
194	 113 	 60
213	 277 	 4
255	 314 	 22
29	 135 	 78
110	 223 	 16
303	 180 	 4
164	 181 	 22
4	 191 	 99
238	 315 	 56
286	 99 	 42
8	 30 	 84
257	 31 	 55
165	 97 	 1
120	 90 	 68
98	 39 	 54
266	 38 	 100
27	 16 	 51
144	 314 	 78
1	 169 	 78
212	 173 	 64
226	 42 	 64
115	 99 	 85
306	 102 	 35
30	 168 	 62
208	 229 	 48
283	 131 	 33
36	 240 	 99
238	 229 	 96
212	 20 	 99
40	 292 	 26
119	 214 	 66
225	 0 	 4
129	 319 	 2
110	 293 	 36
3	 227 	 50
298	 188 	 56
8	 40 	 12
167	 247 	 13
50	 99 	 27
79	 304 	 43
27	 266 	 80
208	 278 	 75
130	 218 	 12
66	 31 	 92
232	 2 	 45
90	 96 	 71
159	 299 	 19
270	 112 	 89
86	 303 	 17
136	 318 	 45
4	 142 	 98
134	 212 	 77
127	 132 	 54
15	 162 	 81
214	 46 	 38
92	 261 	 9
293	 234 	 56
241	 58 	 10
305	 116 	 8
62	 254 	 61
197	 128 	 6
200	 83 	 57
264	 22 	 69
164	 125 	 73
193	 35 	 80
182	 237 	 88
269	 165 	 74
210	 57 	 73
203	 64 	 5
184	 92 	 59
58	 134 	 33
184	 279 	 10
17	 302 	 35
9	 42 	 2
265	 241 	 83
30	 164 	 6
115	 169 	 88
31	 235 	 96
313	 50 	 59
258	 239 	 84
130	 78 	 46
240	 234 	 56
191	 215 	 69
78	 192 	 76
224	 201 	 97
299	 73 	 63
205	 82 	 58
298	 39 	 71
309	 198 	 10
310	 165 	 77
31	 270 	 99
300	 311 	 22
254	 236 	 75
182	 14 	 95
156	 69 	 92
67	 308 	 27
174	 140 	 6
281	 6 	 80
120	 206 	 92
217	 44 	 33
30	 5 	 72
233	 105 	 42
154	 309 	 73
128	 40 	 25
116	 135 	 63
89	 135 	 43
153	 154 	 89
104	 183 	 76
197	 95 	 50
12	 200 	 73
133	 36 	 50
175	 257 	 11
182	 297 	 43
90	 253 	 59
198	 98 	 42
8	 259 	 37
187	 29 	 49
203	 293 	 13
188	 102 	 8
94	 108 	 4
252	 109 	 99
208	 122 	 98
56	 254 	 5
49	 45 	 15
285	 27 	 28
107	 300 	 3
3	 284 	 38
0	 190 	 10
71	 11 	 41
243	 103 	 55
85	 47 	 69
180	 160 	 54
196	 120 	 20
295	 70 	 25
48	 174 	 3
198	 153 	 43
224	 150 	 62
44	 75 	 42
111	 49 	 97
40	 225 	 91
64	 196 	 51
149	 32 	 32
262	 97 	 61
283	 298 	 28
168	 310 	 60
88	 30 	 22
89	 83 	 7
159	 188 	 85
82	 75 	 70
51	 20 	 84
227	 229 	 23
232	 146 	 29
287	 114 	 21
122	 70 	 57
172	 110 	 61
49	 81 	 89
156	 204 	 20
214	 318 	 79
78	 240 	 72
4	 147 	 95
130	 64 	 27
159	 119 	 71
119	 278 	 19
49	 9 	 98
77	 53 	 88
97	 241 	 82
50	 212 	 70
139	 9 	 12
58	 82 	 7
100	 163 	 91
140	 286 	 47
11	 26 	 22
160	 190 	 79
62	 250 	 38
98	 319 	 48
145	 37 	 23
80	 267 	 34
95	 255 	 32
279	 272 	 24
272	 135 	 19
203	 34 	 48
101	 28 	 64
116	 248 	 96
153	 171 	 25
45	 44 	 30
304	 309 	 93
244	 114 	 12
260	 47 	 31
159	 75 	 66
156	 312 	 93
65	 135 	 10
138	 15 	 13
27	 189 	 93
302	 104 	 78
201	 173 	 26
78	 295 	 36
6	 300 	 18
233	 155 	 19
141	 267 	 46
227	 188 	 13
178	 50 	 57
165	 149 	 73
98	 275 	 57
26	 162 	 45
309	 273 	 18
14	 103 	 95
257	 123 	 26
252	 142 	 74
178	 158 	 47
106	 225 	 94
229	 74 	 34
115	 177 	 51
261	 46 	 7
271	 8 	 45
62	 139 	 10
20	 227 	 32
100	 319 	 93
141	 303 	 64
52	 141 	 46
293	 190 	 45
191	 125 	 88
52	 206 	 14
265	 209 	 31
13	 33 	 60
304	 134 	 80
149	 180 	 73
41	 97 	 45
250	 191 	 21
296	 250 	 13
278	 311 	 77
313	 25 	 61
279	 197 	 81
285	 139 	 54
186	 293 	 22
178	 84 	 80
62	 20 	 88
180	 222 	 53
155	 49 	 10
30	 92 	 68
90	 4 	 91
137	 1 	 65
53	 223 	 4
61	 213 	 49
44	 141 	 6
25	 97 	 100
97	 248 	 54
299	 290 	 6
279	 213 	 23
117	 243 	 58
296	 128 	 80
201	 15 	 18
37	 271 	 43
215	 217 	 33
48	 91 	 86
83	 246 	 35
35	 216 	 57
280	 184 	 10
65	 229 	 44
284	 144 	 77
58	 3 	 80
78	 24 	 45
148	 37 	 72
296	 254 	 32
264	 305 	 52
173	 94 	 89
290	 317 	 56
244	 249 	 46
151	 313 	 20
69	 21 	 98
279	 120 	 60
99	 309 	 2
158	 258 	 10
142	 39 	 70
172	 26 	 74
228	 272 	 20
75	 260 	 83
233	 3 	 81
185	 258 	 56
211	 317 	 16
231	 247 	 93
137	 35 	 56
85	 172 	 38
125	 275 	 64
207	 2 	 54
188	 213 	 85
104	 22 	 53
229	 175 	 48
48	 7 	 23
91	 246 	 57
238	 111 	 31
36	 303 	 62
214	 86 	 89
85	 126 	 50
9	 110 	 20
228	 31 	 38
41	 173 	 54
76	 287 	 66
58	 65 	 20
23	 148 	 59
57	 95 	 88
243	 284 	 71
250	 93 	 90
179	 274 	 83
164	 167 	 61
213	 103 	 60
151	 52 	 3
283	 230 	 72
60	 98 	 99
93	 19 	 3
211	 113 	 88
189	 239 	 27
173	 137 	 2
235	 242 	 69
15	 202 	 90
303	 200 	 57
52	 212 	 13
270	 133 	 92
286	 318 	 95
202	 155 	 51
108	 245 	 70
186	 161 	 44
189	 140 	 93
10	 43 	 11
286	 40 	 1
202	 231 	 96
164	 227 	 36
17	 299 	 77
124	 268 	 12
50	 173 	 41
87	 190 	 69
256	 161 	 63
179	 120 	 84
287	 90 	 50
283	 14 	 50
153	 319 	 19
145	 153 	 6
306	 40 	 46
4	 22 	 13
215	 118 	 40
75	 149 	 40
168	 3 	 51
232	 249 	 83
20	 99 	 20
305	 19 	 38
265	 212 	 92
301	 229 	 3
107	 174 	 45
260	 193 	 1
257	 127 	 66
241	 154 	 95
65	 184 	 83
77	 12 	 71
258	 124 	 74
306	 185 	 43
229	 246 	 44
5	 23 	 42
285	 138 	 51
86	 159 	 82
117	 197 	 9
297	 139 	 41
283	 304 	 18
128	 44 	 89
210	 253 	 77
118	 23 	 81
288	 215 	 17
243	 159 	 24
216	 37 	 47
173	 294 	 65
208	 223 	 59
151	 137 	 6
132	 261 	 65
111	 272 	 12
118	 235 	 8
182	 41 	 52
179	 154 	 30
193	 39 	 50
50	 156 	 5
28	 220 	 71
232	 184 	 83
94	 164 	 45
99	 105 	 55
293	 68 	 10
46	 69 	 42
154	 72 	 93
102	 17 	 33
269	 167 	 14
163	 80 	 90
126	 252 	 27
217	 194 	 47
224	 141 	 12
143	 128 	 47
259	 221 	 58
32	 94 	 17
175	 222 	 42
122	 81 	 57
65	 250 	 58
161	 174 	 82
182	 181 	 70
59	 242 	 27
99	 281 	 20
104	 51 	 9
96	 139 	 43
176	 27 	 94
81	 121 	 62
179	 146 	 21
58	 56 	 70
133	 7 	 50
84	 140 	 49
249	 103 	 100
169	 156 	 68
230	 25 	 68
192	 90 	 49
123	 121 	 35
40	 232 	 28
239	 203 	 80
84	 8 	 68
197	 75 	 24
177	 50 	 24
29	 125 	 85
37	 29 	 69
251	 290 	 52
8	 56 	 23
276	 139 	 99
85	 114 	 34
246	 198 	 38
136	 101 	 49
230	 267 	 72
286	 43 	 11
187	 256 	 59
289	 243 	 78
89	 239 	 38
51	 306 	 49
311	 43 	 55
89	 147 	 36
87	 44 	 84
107	 249 	 83
0	 59 	 76
173	 1 	 52
157	 124 	 67
274	 122 	 72
54	 63 	 54
196	 131 	 23
189	 282 	 67
233	 69 	 29
230	 168 	 86
261	 275 	 77
269	 299 	 10
34	 129 	 20
240	 10 	 31
148	 92 	 77
101	 197 	 36
77	 209 	 70
140	 235 	 94
153	 77 	 15
290	 31 	 60
133	 158 	 5
130	 119 	 33
136	 170 	 50
75	 242 	 62
264	 45 	 45
105	 232 	 55
155	 6 	 78
21	 38 	 89
50	 145 	 23
259	 30 	 41
16	 198 	 17
39	 76 	 63
162	 284 	 78
34	 270 	 84
274	 305 	 79
55	 248 	 54
209	 308 	 86
265	 181 	 25
282	 264 	 20
253	 197 	 93
221	 37 	 14
177	 283 	 49
314	 178 	 53
133	 287 	 100
229	 237 	 70
192	 1 	 54
79	 247 	 67
88	 301 	 28
241	 37 	 5
204	 100 	 73
307	 308 	 19
310	 47 	 50
4	 218 	 3
284	 281 	 34
41	 225 	 5
252	 50 	 6
116	 216 	 74
262	 70 	 14
37	 296 	 32
135	 126 	 75
164	 22 	 11
227	 189 	 23
197	 262 	 5
95	 222 	 34
106	 172 	 27
272	 258 	 93
137	 254 	 39
73	 282 	 10
246	 146 	 19
232	 118 	 22
98	 209 	 94
248	 119 	 30
200	 98 	 7
75	 200 	 98
170	 274 	 23
143	 157 	 41
193	 171 	 29
274	 247 	 41
261	 211 	 4
56	 201 	 16
160	 102 	 62
231	 26 	 82
249	 195 	 77
109	 222 	 15
46	 274 	 53
50	 230 	 25
202	 107 	 57
300	 48 	 25
220	 114 	 29
182	 61 	 75
124	 62 	 45
56	 303 	 53
74	 214 	 39
257	 66 	 9
248	 224 	 69
122	 289 	 41
162	 166 	 27
15	 139 	 78
318	 95 	 56
242	 63 	 60
154	 118 	 59
286	 38 	 33
301	 153 	 35
37	 308 	 33
101	 9 	 92
4	 104 	 10
194	 280 	 89
298	 315 	 85
233	 122 	 42
41	 122 	 24
95	 38 	 21
153	 36 	 33
231	 19 	 6
256	 117 	 51
118	 74 	 27
148	 176 	 20
172	 94 	 10
243	 140 	 35
75	 121 	 8
259	 129 	 82
212	 195 	 47
91	 130 	 48
194	 3 	 84
165	 48 	 34
167	 102 	 98
190	 20 	 87
66	 62 	 69
196	 4 	 70
288	 290 	 13
261	 309 	 53
4	 88 	 22
288	 242 	 16
220	 211 	 95
306	 242 	 99
140	 49 	 85
244	 189 	 38
227	 275 	 66
248	 109 	 90
297	 261 	 57
274	 35 	 38
68	 265 	 80
12	 51 	 83
229	 162 	 2
189	 7 	 83
29	 289 	 48
73	 255 	 38
163	 299 	 50
274	 246 	 96
188	 284 	 86
57	 90 	 78
178	 148 	 40
268	 75 	 46
189	 178 	 14
224	 256 	 4
7	 244 	 27
61	 63 	 20
208	 254 	 5
169	 282 	 29
182	 161 	 17
168	 59 	 10
37	 48 	 1
37	 171 	 61
160	 77 	 64
121	 11 	 49
18	 43 	 34
17	 227 	 38
26	 314 	 37
291	 18 	 82
275	 41 	 68
218	 42 	 8
241	 174 	 4
242	 236 	 97
308	 248 	 71
280	 55 	 15
269	 2 	 51
176	 309 	 77
25	 266 	 76
53	 244 	 37
75	 114 	 90
198	 180 	 21
233	 225 	 26
102	 303 	 84
314	 32 	 94
60	 127 	 61
280	 23 	 57
182	 185 	 47
175	 198 	 16
302	 42 	 36
86	 177 	 74
283	 150 	 88
58	 221 	 9
303	 319 	 64
299	 173 	 87
212	 80 	 10
202	 314 	 84
57	 143 	 20
215	 46 	 20
29	 4 	 56
76	 276 	 75
127	 210 	 81
263	 200 	 82
77	 158 	 38
86	 241 	 41
251	 244 	 53
109	 238 	 79
212	 175 	 30
238	 3 	 92
266	 309 	 68
285	 171 	 91
66	 219 	 6
108	 24 	 66
114	 266 	 35
143	 236 	 69
176	 275 	 95
94	 93 	 94
247	 315 	 42
253	 296 	 85
47	 45 	 50
79	 222 	 32
138	 75 	 100
186	 263 	 12
89	 170 	 34
315	 266 	 29
32	 61 	 70
316	 39 	 44
256	 51 	 9
65	 162 	 16
56	 275 	 48
254	 42 	 54
13	 298 	 3
73	 164 	 67
155	 274 	 87
68	 114 	 5
260	 76 	 15
259	 244 	 50
260	 163 	 48
95	 26 	 57
305	 69 	 21
18	 48 	 68
2	 222 	 83
306	 116 	 4
134	 131 	 36
12	 260 	 64
1	 259 	 39
144	 143 	 11
14	 58 	 41
106	 141 	 84
148	 146 	 81
318	 56 	 48
150	 140 	 79
223	 281 	 91
163	 267 	 88
141	 223 	 87
118	 22 	 84
116	 18 	 80
194	 71 	 72
217	 127 	 55
96	 216 	 28
24	 289 	 65
48	 59 	 10
123	 133 	 99
83	 68 	 49
246	 278 	 33
210	 8 	 94
19	 259 	 44
161	 235 	 74
275	 20 	 17
246	 285 	 54
23	 248 	 56
120	 151 	 33
157	 231 	 45
273	 130 	 91
295	 135 	 71
210	 234 	 14
235	 258 	 42
122	 165 	 53
48	 277 	 17
209	 249 	 61
39	 205 	 63
319	 0 	 43
281	 150 	 45
163	 222 	 71
295	 124 	 49
199	 121 	 63
27	 47 	 64
294	 284 	 7
98	 125 	 87
232	 225 	 63
23	 138 	 81
70	 267 	 40
227	 184 	 38
309	 135 	 5
273	 132 	 47
263	 219 	 45
207	 281 	 48
125	 141 	 73
178	 303 	 51
188	 185 	 17
26	 182 	 63
304	 278 	 64
154	 137 	 52
29	 49 	 56
168	 172 	 37
100	 99 	 31
68	 230 	 61
88	 159 	 66
216	 142 	 93
185	 56 	 88
182	 5 	 74
117	 226 	 82
176	 238 	 80
175	 157 	 68
6	 286 	 81
123	 229 	 58
306	 119 	 25
17	 152 	 14
251	 134 	 34
8	 5 	 17
319	 250 	 26
278	 87 	 67
233	 232 	 96
116	 259 	 85
55	 94 	 17
26	 207 	 90
215	 132 	 19
301	 3 	 87
201	 130 	 5
7	 271 	 66
124	 139 	 59
231	 142 	 11
212	 48 	 80
124	 160 	 62
31	 46 	 86
281	 300 	 32
13	 236 	 48
150	 63 	 52
242	 300 	 84
33	 109 	 75
89	 302 	 45
211	 138 	 13
147	 214 	 98
287	 116 	 10
228	 56 	 75
31	 14 	 67
223	 88 	 46
227	 297 	 77
100	 136 	 17
259	 147 	 20
180	 164 	 17
68	 235 	 48
2	 3 	 93
235	 181 	 55
307	 214 	 54
232	 211 	 100
103	 21 	 12
176	 303 	 81
120	 215 	 93
302	 316 	 58
176	 86 	 20
169	 228 	 53
265	 107 	 7
282	 163 	 88
242	 54 	 96
193	 288 	 55
209	 152 	 25
53	 148 	 47
2	 56 	 36
285	 137 	 45
309	 8 	 67
158	 172 	 29
115	 62 	 34
226	 222 	 23
179	 98 	 70
231	 163 	 68
134	 214 	 36
84	 157 	 29
63	 72 	 35
169	 96 	 22
295	 153 	 83
220	 227 	 86
120	 163 	 62
180	 89 	 79
229	 289 	 39
165	 21 	 36
305	 113 	 15
315	 94 	 51
10	 180 	 44
211	 101 	 49
317	 215 	 48
126	 3 	 88
215	 188 	 25
165	 13 	 63
30	 27 	 15
174	 219 	 80
231	 79 	 7
62	 229 	 76
76	 68 	 97
79	 5 	 11
148	 194 	 44
250	 73 	 71
186	 2 	 11
250	 241 	 48
136	 300 	 60
312	 4 	 67
113	 313 	 60
160	 62 	 60
231	 89 	 43
147	 90 	 45
145	 212 	 24
84	 192 	 27
289	 279 	 24
240	 187 	 72
30	 310 	 44
39	 209 	 73
138	 20 	 34
287	 58 	 61
61	 201 	 21
44	 114 	 76
147	 165 	 33
160	 246 	 91
223	 86 	 53
249	 137 	 92
195	 1 	 8
213	 134 	 24
0	 283 	 51
218	 128 	 15
129	 299 	 48
29	 165 	 48
169	 155 	 59
209	 123 	 75
245	 259 	 99
75	 306 	 2
290	 233 	 62
143	 14 	 80
91	 249 	 62
111	 203 	 21
304	 120 	 7
132	 167 	 42
259	 65 	 55
41	 56 	 20
88	 230 	 2
216	 17 	 86
213	 297 	 44
180	 109 	 61
147	 199 	 35
204	 235 	 76
296	 315 	 64
69	 290 	 19
42	 243 	 58
34	 1 	 5
278	 46 	 3
186	 76 	 58
271	 220 	 74
143	 164 	 62
229	 19 	 8
98	 101 	 75
283	 143 	 88
73	 130 	 25
260	 95 	 24
18	 276 	 52
100	 286 	 30
165	 296 	 42
81	 297 	 50
65	 91 	 81
158	 174 	 79
5	 318 	 77
314	 177 	 49
305	 272 	 16
83	 52 	 4
278	 51 	 14
276	 4 	 26
273	 68 	 62
77	 120 	 32
220	 123 	 97
216	 148 	 46
204	 51 	 98
250	 212 	 100
92	 246 	 83
143	 5 	 74
80	 9 	 9
181	 24 	 26
84	 287 	 8
130	 193 	 81
79	 252 	 63
92	 167 	 6
135	 107 	 10
159	 134 	 18
85	 55 	 29
35	 183 	 17
300	 0 	 70
73	 61 	 7
216	 133 	 23
110	 245 	 90
239	 136 	 66
276	 212 	 69
142	 138 	 61
115	 173 	 99
62	 123 	 87
280	 72 	 1
111	 53 	 72
189	 50 	 77
192	 309 	 96
297	 237 	 58
124	 177 	 18
73	 140 	 26
94	 82 	 18
285	 238 	 40
303	 87 	 46
80	 81 	 33
58	 106 	 34
62	 61 	 24
236	 122 	 4
121	 205 	 63
135	 292 	 48
90	 234 	 97
95	 27 	 37
95	 235 	 70
107	 254 	 97
146	 268 	 18
182	 257 	 5
163	 192 	 35
224	 251 	 10
171	 268 	 9
225	 277 	 22
317	 242 	 47
142	 166 	 46
217	 98 	 8
103	 198 	 33
315	 196 	 36
5	 146 	 90
88	 211 	 66
294	 195 	 6
145	 122 	 45
247	 308 	 56
161	 221 	 72
102	 101 	 81
115	 57 	 72
196	 251 	 79
218	 230 	 4
96	 24 	 30
260	 264 	 25
30	 124 	 25
277	 96 	 66
175	 300 	 48
21	 256 	 91
201	 125 	 88
247	 284 	 17
279	 253 	 41
219	 189 	 80
261	 198 	 61
59	 51 	 8
71	 124 	 96
10	 182 	 20
130	 143 	 74
232	 300 	 42
189	 264 	 37
28	 109 	 70
312	 65 	 34
247	 283 	 10
215	 104 	 98
47	 126 	 16
271	 202 	 3
194	 106 	 95
169	 177 	 54
154	 166 	 88
50	 246 	 11
105	 272 	 44
183	 31 	 46
94	 305 	 3
26	 128 	 3
48	 25 	 87
283	 80 	 29
274	 76 	 89
221	 274 	 28
30	 165 	 31
248	 27 	 96
40	 229 	 77
167	 122 	 26
194	 191 	 78
261	 107 	 90
213	 192 	 18
222	 32 	 63
183	 91 	 8
153	 34 	 38
112	 145 	 94
15	 191 	 84
157	 251 	 21
187	 306 	 75
184	 190 	 22
249	 124 	 94
87	 4 	 5
259	 148 	 63
281	 211 	 11
56	 86 	 68
165	 238 	 10
33	 262 	 75
265	 207 	 15
20	 135 	 23
184	 314 	 5
85	 258 	 18
305	 236 	 99
195	 215 	 82
88	 292 	 5
237	 278 	 16
316	 138 	 39
113	 309 	 67
303	 126 	 76
226	 154 	 40
218	 125 	 62
11	 135 	 57
63	 162 	 88
242	 119 	 25
298	 201 	 88
122	 275 	 75
299	 76 	 53
197	 229 	 38
98	 155 	 25
180	 300 	 98
110	 91 	 35
147	 0 	 37
152	 187 	 32
209	 235 	 74
5	 172 	 39
55	 23 	 41
82	 37 	 35
156	 271 	 31
15	 31 	 33
0	 272 	 90
312	 18 	 97
18	 182 	 41
91	 190 	 37
40	 274 	 44
182	 83 	 78
207	 205 	 40
210	 126 	 14
215	 306 	 18
217	 233 	 82
86	 119 	 14
188	 100 	 41
52	 307 	 18
165	 14 	 69
239	 209 	 41
180	 53 	 86
78	 183 	 74
142	 58 	 24
56	 53 	 86
28	 120 	 73
305	 149 	 13
147	 229 	 55
164	 136 	 74
17	 146 	 73
178	 170 	 46
265	 24 	 19
110	 201 	 38
70	 112 	 13
222	 154 	 87
206	 237 	 18
178	 57 	 2
183	 20 	 29
253	 270 	 6
226	 312 	 99
10	 212 	 98
96	 310 	 6
299	 288 	 41
102	 319 	 78
106	 146 	 33
31	 302 	 5
136	 68 	 88
281	 214 	 50
157	 120 	 25
37	 46 	 90
299	 25 	 35
274	 90 	 62
243	 241 	 70
227	 308 	 54
300	 171 	 92
62	 195 	 24
183	 34 	 34
233	 66 	 10
224	 200 	 50
34	 39 	 78
272	 36 	 66
2	 156 	 92
190	 117 	 15
33	 205 	 63
200	 170 	 99
166	 20 	 15
318	 240 	 30
241	 114 	 96
75	 250 	 91
94	 151 	 26
11	 202 	 56
171	 280 	 79
259	 63 	 68
72	 108 	 37
31	 309 	 36
232	 206 	 42
143	 199 	 81
196	 118 	 3
310	 194 	 70
174	 122 	 76
253	 84 	 36
101	 30 	 67
227	 122 	 42
45	 312 	 21
248	 289 	 4
88	 173 	 74
55	 61 	 24
29	 218 	 44
124	 241 	 5
303	 50 	 29
318	 32 	 13
43	 57 	 94
6	 62 	 60
83	 43 	 23
38	 133 	 51
12	 257 	 76
228	 204 	 83
48	 1 	 20
310	 209 	 74
247	 194 	 51
312	 33 	 4
280	 10 	 92
159	 102 	 64
92	 57 	 27
113	 273 	 17
116	 177 	 70
73	 180 	 30
52	 70 	 30
76	 79 	 72
173	 13 	 9
154	 319 	 95
103	 184 	 47
144	 174 	 100
28	 70 	 8
7	 77 	 61
30	 131 	 35
299	 222 	 35
210	 56 	 63
19	 126 	 5
302	 305 	 34
33	 120 	 33
217	 251 	 17
148	 81 	 76
267	 279 	 81
212	 164 	 46
264	 112 	 97
256	 188 	 83
300	 118 	 63
312	 192 	 3
190	 144 	 54
132	 154 	 62
193	 187 	 49
215	 196 	 83
193	 125 	 30
260	 235 	 77
293	 187 	 59
273	 15 	 83
294	 138 	 32
96	 232 	 31
80	 309 	 75
144	 119 	 58
297	 256 	 21
103	 258 	 56
228	 80 	 52
261	 141 	 83
310	 93 	 100
224	 121 	 56
1	 70 	 3
309	 68 	 52
70	 197 	 13
5	 25 	 28
34	 72 	 44
78	 221 	 40
245	 283 	 44
19	 221 	 13
125	 299 	 65
89	 82 	 74
32	 228 	 81
246	 311 	 62
55	 317 	 23
82	 16 	 16
265	 149 	 99
31	 266 	 43
23	 305 	 94
51	 75 	 35
146	 217 	 13
170	 300 	 100
207	 169 	 17
224	 132 	 64
180	 104 	 73
66	 156 	 86
140	 207 	 92
89	 271 	 60
199	 15 	 7
293	 31 	 100
298	 191 	 1
83	 251 	 38
163	 56 	 48
203	 50 	 64
317	 72 	 38
170	 268 	 9
90	 148 	 12
183	 236 	 77
46	 1 	 14
45	 15 	 89
108	 228 	 100
287	 32 	 44
209	 81 	 81
154	 199 	 62
123	 164 	 16
254	 98 	 34
136	 257 	 84
