208	 138 	 52
169	 59 	 15
72	 63 	 25
154	 26 	 6
225	 155 	 82
99	 223 	 33
19	 129 	 28
14	 44 	 55
90	 20 	 94
183	 169 	 96
74	 6 	 50
222	 165 	 63
13	 151 	 80
20	 21 	 9
239	 205 	 53
129	 7 	 35
217	 83 	 41
58	 116 	 35
196	 0 	 15
141	 201 	 7
142	 170 	 76
208	 91 	 52
78	 186 	 81
229	 117 	 90
60	 224 	 20
32	 3 	 11
220	 97 	 6
225	 215 	 15
94	 176 	 2
136	 38 	 67
237	 29 	 74
227	 229 	 45
112	 63 	 34
182	 219 	 39
90	 127 	 71
135	 230 	 21
54	 23 	 12
144	 201 	 50
53	 197 	 43
196	 149 	 50
170	 46 	 5
8	 208 	 64
187	 50 	 18
13	 160 	 93
129	 10 	 24
112	 36 	 86
149	 167 	 5
31	 188 	 86
148	 223 	 94
173	 25 	 27
54	 71 	 27
152	 151 	 71
138	 146 	 9
21	 106 	 99
102	 223 	 83
46	 192 	 32
143	 188 	 67
126	 32 	 32
129	 26 	 66
57	 41 	 91
212	 195 	 38
74	 36 	 7
18	 203 	 82
2	 191 	 93
85	 33 	 3
153	 9 	 56
47	 223 	 72
237	 215 	 16
51	 219 	 92
115	 138 	 33
29	 212 	 86
210	 42 	 58
177	 101 	 22
182	 14 	 36
199	 206 	 15
176	 129 	 98
68	 88 	 31
30	 162 	 18
228	 170 	 87
14	 155 	 94
47	 34 	 50
117	 198 	 95
114	 215 	 14
118	 74 	 53
46	 59 	 64
23	 153 	 60
58	 106 	 44
234	 22 	 53
133	 182 	 39
219	 166 	 28
81	 211 	 51
40	 73 	 87
145	 209 	 77
38	 7 	 10
53	 238 	 8
68	 231 	 62
74	 162 	 28
130	 18 	 89
104	 71 	 10
229	 7 	 33
144	 216 	 64
145	 35 	 77
12	 187 	 28
152	 118 	 89
52	 149 	 80
201	 175 	 65
196	 183 	 1
220	 10 	 27
56	 155 	 40
57	 35 	 46
50	 142 	 6
231	 95 	 57
167	 184 	 2
212	 72 	 51
134	 34 	 98
176	 215 	 7
178	 49 	 68
88	 54 	 10
202	 30 	 69
119	 116 	 36
26	 128 	 81
41	 167 	 58
140	 52 	 71
53	 48 	 54
8	 216 	 95
200	 225 	 12
112	 24 	 6
76	 96 	 42
94	 173 	 29
64	 80 	 3
163	 169 	 51
100	 14 	 7
108	 188 	 9
172	 77 	 67
154	 29 	 69
160	 204 	 66
233	 50 	 32
142	 229 	 82
147	 14 	 74
96	 89 	 62
135	 69 	 28
146	 54 	 97
200	 80 	 98
187	 152 	 57
21	 24 	 62
184	 85 	 85
100	 176 	 49
49	 96 	 54
136	 92 	 84
168	 196 	 45
15	 109 	 53
51	 126 	 77
145	 136 	 57
11	 216 	 22
47	 85 	 88
235	 124 	 40
89	 93 	 68
154	 13 	 70
35	 165 	 62
37	 39 	 39
55	 171 	 77
143	 90 	 5
39	 135 	 34
192	 175 	 42
34	 105 	 42
42	 224 	 14
102	 69 	 5
96	 108 	 61
159	 62 	 86
130	 117 	 88
23	 196 	 20
211	 190 	 21
208	 127 	 44
168	 134 	 60
58	 68 	 64
152	 20 	 93
25	 14 	 65
113	 215 	 18
229	 186 	 79
86	 187 	 47
91	 128 	 49
48	 172 	 90
29	 145 	 24
147	 212 	 24
169	 112 	 15
10	 187 	 61
193	 84 	 37
70	 7 	 61
54	 171 	 80
160	 187 	 100
112	 79 	 88
28	 76 	 75
126	 70 	 34
218	 10 	 40
123	 115 	 12
56	 10 	 6
196	 176 	 17
208	 86 	 19
102	 108 	 93
96	 166 	 62
27	 87 	 70
176	 233 	 98
133	 162 	 63
32	 6 	 50
114	 142 	 66
143	 115 	 11
230	 50 	 27
25	 49 	 8
218	 215 	 97
193	 113 	 21
190	 207 	 14
76	 100 	 68
159	 24 	 99
46	 85 	 89
75	 205 	 2
0	 52 	 41
132	 34 	 95
197	 226 	 55
30	 197 	 35
135	 115 	 61
49	 234 	 78
13	 4 	 42
162	 218 	 54
86	 124 	 88
53	 224 	 10
205	 189 	 96
165	 110 	 48
221	 107 	 67
9	 8 	 88
203	 178 	 5
169	 115 	 84
28	 24 	 73
230	 218 	 95
5	 75 	 94
168	 159 	 5
17	 148 	 95
65	 151 	 14
140	 31 	 85
27	 159 	 43
140	 168 	 68
211	 189 	 96
140	 193 	 31
146	 68 	 88
105	 177 	 3
223	 1 	 42
53	 146 	 77
32	 57 	 4
134	 14 	 4
128	 93 	 52
178	 147 	 27
229	 9 	 4
158	 124 	 56
156	 100 	 19
159	 72 	 90
141	 32 	 34
42	 200 	 65
61	 134 	 6
213	 90 	 68
187	 1 	 18
185	 57 	 57
141	 124 	 48
202	 74 	 89
180	 239 	 59
53	 181 	 14
13	 228 	 62
167	 48 	 68
158	 61 	 64
141	 133 	 2
146	 150 	 46
84	 177 	 75
156	 135 	 29
57	 199 	 48
105	 238 	 87
227	 24 	 99
185	 6 	 85
9	 84 	 67
239	 132 	 21
35	 101 	 51
174	 180 	 5
45	 14 	 9
59	 75 	 95
83	 141 	 6
179	 234 	 87
107	 50 	 22
123	 24 	 91
60	 186 	 67
62	 64 	 87
110	 2 	 74
210	 190 	 74
171	 5 	 89
229	 75 	 6
16	 120 	 76
159	 13 	 93
106	 115 	 43
62	 133 	 57
41	 232 	 21
234	 5 	 91
1	 152 	 53
214	 143 	 100
74	 27 	 49
28	 143 	 53
34	 109 	 60
213	 124 	 59
12	 56 	 8
98	 192 	 18
107	 112 	 79
169	 2 	 59
192	 88 	 75
175	 140 	 50
235	 70 	 26
224	 183 	 78
230	 231 	 64
218	 70 	 88
54	 214 	 27
95	 199 	 29
213	 55 	 3
105	 223 	 90
223	 138 	 51
229	 161 	 74
221	 33 	 31
81	 107 	 18
198	 201 	 70
194	 117 	 13
197	 142 	 89
218	 187 	 87
234	 27 	 94
43	 118 	 14
182	 26 	 10
161	 187 	 54
181	 7 	 57
1	 138 	 51
136	 140 	 79
38	 155 	 62
108	 149 	 85
121	 51 	 8
220	 96 	 56
4	 166 	 84
177	 18 	 67
61	 180 	 52
63	 159 	 9
123	 198 	 79
227	 231 	 79
95	 137 	 22
237	 236 	 97
150	 37 	 15
218	 46 	 35
136	 52 	 60
183	 179 	 44
22	 163 	 44
88	 66 	 74
228	 192 	 46
169	 119 	 72
220	 37 	 66
80	 132 	 28
112	 204 	 46
227	 28 	 90
226	 80 	 66
30	 94 	 67
195	 43 	 62
65	 113 	 13
141	 33 	 79
25	 154 	 59
163	 21 	 99
42	 73 	 99
33	 150 	 38
123	 212 	 9
226	 157 	 41
195	 45 	 20
209	 93 	 75
164	 109 	 100
168	 35 	 75
29	 6 	 80
187	 60 	 61
37	 206 	 42
239	 211 	 33
176	 92 	 12
86	 44 	 76
161	 176 	 14
56	 169 	 19
23	 132 	 51
136	 16 	 20
89	 176 	 33
153	 13 	 83
188	 156 	 77
217	 4 	 25
92	 199 	 50
4	 236 	 61
92	 81 	 76
149	 46 	 1
3	 209 	 69
201	 35 	 26
38	 62 	 83
200	 13 	 10
116	 144 	 48
33	 32 	 7
72	 84 	 55
43	 163 	 17
103	 97 	 57
52	 30 	 88
156	 229 	 36
55	 95 	 57
137	 149 	 90
75	 32 	 25
97	 163 	 68
158	 22 	 52
233	 96 	 70
26	 171 	 99
182	 104 	 2
7	 88 	 94
211	 228 	 55
99	 114 	 54
59	 133 	 65
55	 70 	 88
154	 10 	 8
146	 8 	 29
66	 14 	 46
206	 126 	 64
21	 192 	 69
29	 217 	 23
28	 62 	 44
96	 197 	 65
79	 73 	 37
146	 56 	 93
139	 90 	 78
198	 234 	 78
195	 158 	 51
27	 102 	 80
228	 110 	 82
80	 107 	 34
102	 198 	 72
60	 42 	 36
198	 152 	 28
66	 143 	 59
133	 132 	 84
127	 106 	 37
119	 159 	 49
151	 183 	 11
121	 174 	 43
110	 38 	 5
88	 189 	 69
206	 165 	 79
173	 51 	 90
196	 154 	 62
65	 76 	 27
173	 228 	 86
162	 55 	 74
208	 104 	 21
172	 169 	 23
26	 57 	 99
130	 28 	 57
72	 12 	 75
8	 69 	 52
148	 161 	 71
9	 32 	 94
16	 54 	 11
25	 141 	 84
194	 96 	 36
153	 1 	 5
2	 201 	 69
106	 22 	 56
207	 47 	 67
75	 53 	 23
93	 219 	 73
193	 77 	 68
23	 96 	 89
84	 27 	 79
191	 199 	 63
189	 104 	 99
208	 64 	 36
104	 210 	 34
99	 226 	 98
230	 150 	 71
70	 178 	 57
122	 106 	 93
147	 92 	 50
47	 172 	 75
164	 71 	 91
154	 24 	 28
83	 146 	 58
166	 71 	 40
220	 36 	 2
213	 188 	 93
27	 43 	 73
37	 51 	 26
232	 200 	 32
46	 92 	 93
10	 239 	 57
10	 30 	 59
213	 80 	 24
130	 131 	 22
195	 26 	 2
9	 117 	 81
216	 200 	 90
118	 179 	 38
135	 138 	 76
211	 28 	 8
25	 152 	 47
187	 83 	 70
194	 60 	 95
209	 182 	 62
82	 221 	 89
69	 208 	 3
202	 73 	 50
78	 123 	 74
198	 110 	 45
19	 14 	 77
28	 106 	 34
1	 25 	 79
16	 174 	 14
89	 61 	 26
41	 51 	 33
99	 127 	 42
179	 176 	 29
100	 19 	 93
67	 45 	 86
88	 10 	 56
70	 90 	 99
144	 166 	 74
227	 89 	 34
136	 172 	 17
116	 104 	 98
188	 23 	 81
57	 217 	 55
222	 209 	 26
230	 184 	 20
197	 21 	 32
199	 88 	 88
226	 39 	 53
69	 124 	 80
180	 166 	 98
1	 172 	 74
48	 234 	 78
180	 40 	 75
150	 143 	 70
20	 106 	 30
53	 41 	 68
185	 90 	 10
220	 192 	 29
112	 161 	 11
189	 6 	 10
108	 138 	 5
215	 177 	 79
45	 213 	 32
69	 98 	 19
25	 87 	 91
187	 204 	 54
105	 65 	 21
55	 0 	 36
135	 207 	 91
163	 33 	 64
208	 157 	 10
191	 82 	 48
97	 99 	 38
129	 22 	 42
207	 105 	 45
126	 217 	 29
82	 178 	 37
217	 233 	 46
12	 52 	 42
121	 227 	 85
26	 174 	 30
0	 118 	 79
170	 201 	 83
180	 94 	 87
194	 210 	 66
148	 31 	 9
138	 143 	 69
144	 35 	 51
209	 113 	 74
178	 174 	 10
196	 124 	 24
232	 73 	 3
90	 28 	 82
15	 172 	 23
61	 173 	 41
130	 193 	 84
55	 174 	 17
11	 137 	 44
106	 86 	 38
37	 18 	 53
182	 230 	 67
23	 71 	 87
212	 139 	 46
133	 78 	 98
68	 154 	 39
120	 58 	 38
82	 124 	 35
188	 197 	 23
46	 146 	 65
131	 72 	 79
14	 73 	 36
189	 61 	 74
218	 173 	 51
18	 235 	 64
192	 10 	 51
142	 107 	 62
126	 87 	 2
38	 219 	 55
198	 67 	 91
48	 118 	 9
114	 167 	 11
161	 195 	 23
106	 11 	 21
219	 163 	 92
155	 202 	 66
170	 77 	 19
228	 224 	 72
26	 83 	 94
0	 161 	 27
108	 27 	 34
183	 205 	 70
16	 227 	 63
192	 56 	 84
200	 217 	 89
139	 111 	 29
54	 91 	 90
147	 102 	 55
194	 104 	 73
136	 32 	 2
155	 200 	 76
207	 10 	 23
221	 205 	 88
234	 31 	 96
200	 76 	 34
102	 141 	 52
91	 44 	 49
69	 222 	 84
57	 187 	 5
30	 14 	 94
38	 71 	 98
100	 127 	 16
43	 238 	 73
32	 104 	 82
140	 194 	 78
107	 230 	 70
232	 173 	 12
133	 48 	 17
12	 120 	 19
164	 218 	 27
224	 24 	 55
176	 117 	 89
45	 61 	 9
151	 74 	 96
74	 9 	 17
120	 21 	 42
195	 1 	 71
130	 233 	 11
218	 157 	 63
107	 89 	 88
157	 144 	 26
228	 29 	 96
90	 33 	 89
158	 4 	 41
131	 136 	 48
14	 69 	 42
4	 112 	 31
172	 95 	 65
90	 40 	 3
144	 80 	 68
28	 80 	 21
190	 10 	 60
233	 2 	 86
33	 27 	 93
4	 119 	 91
80	 164 	 35
119	 73 	 55
212	 208 	 12
238	 74 	 27
56	 81 	 27
10	 221 	 62
147	 117 	 76
127	 2 	 25
42	 27 	 27
58	 211 	 57
167	 221 	 40
96	 184 	 73
217	 161 	 37
87	 132 	 28
60	 24 	 37
82	 167 	 43
0	 194 	 95
176	 229 	 86
46	 191 	 83
164	 198 	 92
161	 163 	 13
10	 128 	 68
214	 78 	 20
73	 237 	 11
213	 194 	 5
187	 103 	 70
79	 217 	 67
51	 69 	 47
135	 118 	 46
15	 126 	 92
3	 93 	 98
3	 31 	 27
52	 28 	 2
3	 75 	 48
72	 11 	 66
135	 20 	 69
167	 166 	 96
97	 116 	 49
132	 208 	 47
185	 107 	 43
193	 231 	 48
110	 131 	 73
160	 63 	 70
73	 177 	 46
45	 225 	 40
207	 87 	 42
21	 231 	 13
206	 25 	 65
2	 64 	 87
134	 51 	 13
154	 37 	 39
5	 114 	 83
181	 31 	 4
130	 5 	 72
42	 78 	 8
56	 183 	 72
200	 82 	 10
227	 122 	 65
229	 135 	 87
155	 104 	 49
117	 23 	 77
5	 161 	 76
98	 135 	 65
188	 88 	 92
34	 163 	 71
161	 69 	 18
127	 184 	 97
49	 3 	 2
26	 138 	 23
170	 48 	 67
234	 53 	 98
218	 102 	 60
0	 220 	 50
134	 109 	 97
68	 75 	 35
238	 55 	 56
231	 45 	 56
9	 17 	 21
168	 18 	 42
134	 59 	 85
120	 75 	 94
227	 177 	 41
105	 62 	 50
222	 28 	 92
135	 51 	 86
12	 232 	 11
146	 201 	 77
192	 50 	 25
116	 59 	 66
106	 172 	 81
63	 224 	 14
79	 121 	 97
83	 97 	 8
147	 225 	 61
38	 40 	 64
49	 92 	 53
131	 17 	 81
16	 133 	 7
66	 167 	 16
88	 29 	 22
167	 180 	 45
193	 198 	 65
25	 130 	 79
67	 145 	 50
91	 232 	 83
136	 217 	 38
164	 192 	 26
130	 156 	 84
10	 150 	 62
172	 221 	 98
160	 134 	 85
172	 41 	 39
47	 232 	 66
137	 184 	 13
110	 50 	 50
41	 3 	 81
116	 112 	 62
141	 211 	 62
39	 184 	 60
10	 195 	 66
219	 1 	 18
43	 239 	 14
83	 25 	 80
64	 188 	 53
221	 42 	 1
7	 97 	 88
232	 81 	 86
199	 161 	 15
113	 204 	 93
30	 60 	 59
167	 194 	 43
119	 233 	 89
222	 141 	 70
235	 79 	 78
189	 108 	 5
29	 192 	 28
100	 196 	 80
13	 41 	 16
12	 112 	 80
195	 41 	 12
66	 52 	 68
64	 33 	 61
183	 117 	 68
202	 239 	 11
115	 193 	 40
118	 197 	 43
16	 87 	 15
105	 52 	 44
64	 236 	 42
63	 42 	 56
158	 135 	 84
181	 95 	 34
33	 126 	 94
177	 1 	 3
115	 28 	 59
127	 68 	 51
144	 40 	 18
233	 227 	 92
13	 23 	 19
178	 118 	 7
87	 59 	 20
99	 82 	 62
135	 168 	 10
74	 54 	 99
37	 86 	 42
59	 96 	 3
36	 208 	 49
115	 132 	 98
132	 171 	 65
128	 58 	 22
176	 68 	 43
88	 226 	 57
104	 193 	 90
73	 118 	 57
77	 216 	 42
2	 120 	 2
88	 31 	 4
38	 205 	 24
49	 213 	 99
217	 190 	 43
39	 177 	 36
134	 68 	 50
196	 37 	 69
72	 109 	 59
124	 43 	 41
14	 212 	 28
161	 61 	 41
81	 188 	 22
212	 183 	 61
224	 207 	 34
105	 168 	 48
220	 88 	 69
136	 45 	 59
213	 15 	 7
218	 8 	 30
163	 64 	 45
27	 116 	 41
158	 165 	 56
133	 69 	 82
198	 26 	 40
7	 137 	 45
52	 180 	 57
228	 221 	 10
123	 37 	 95
214	 32 	 14
185	 129 	 90
46	 17 	 23
134	 31 	 62
17	 142 	 34
223	 139 	 19
221	 88 	 36
187	 59 	 1
97	 117 	 93
90	 22 	 59
186	 149 	 68
43	 23 	 80
92	 22 	 97
63	 99 	 42
61	 166 	 21
175	 68 	 94
91	 217 	 32
49	 69 	 26
51	 93 	 84
186	 181 	 61
141	 116 	 65
197	 163 	 62
111	 175 	 90
82	 152 	 49
138	 99 	 14
43	 65 	 48
166	 105 	 68
156	 235 	 22
201	 186 	 50
100	 153 	 93
68	 50 	 50
35	 88 	 43
53	 98 	 58
95	 122 	 54
35	 97 	 52
234	 219 	 56
179	 70 	 94
143	 114 	 65
232	 170 	 37
26	 37 	 10
95	 139 	 33
175	 135 	 52
111	 25 	 23
2	 103 	 21
99	 102 	 80
94	 166 	 73
30	 172 	 44
65	 141 	 63
19	 125 	 35
176	 29 	 43
159	 28 	 68
232	 239 	 56
44	 13 	 9
227	 153 	 36
139	 109 	 90
195	 2 	 36
35	 167 	 51
129	 172 	 12
148	 48 	 31
236	 125 	 92
111	 65 	 26
53	 188 	 45
101	 180 	 81
124	 206 	 75
60	 53 	 52
32	 212 	 66
4	 141 	 32
39	 233 	 33
26	 228 	 31
85	 181 	 73
112	 164 	 27
52	 8 	 94
106	 87 	 8
175	 71 	 60
85	 16 	 76
198	 137 	 55
151	 158 	 35
70	 222 	 20
145	 96 	 65
172	 227 	 89
39	 96 	 16
54	 10 	 81
181	 5 	 30
174	 18 	 40
117	 191 	 50
233	 128 	 45
140	 15 	 11
211	 26 	 99
198	 202 	 6
131	 14 	 71
146	 222 	 60
93	 60 	 78
2	 155 	 42
19	 3 	 1
17	 42 	 94
155	 99 	 37
230	 90 	 18
195	 171 	 37
67	 33 	 95
77	 47 	 87
32	 123 	 82
152	 57 	 32
110	 223 	 69
2	 136 	 41
203	 89 	 41
97	 93 	 100
220	 68 	 63
33	 74 	 100
226	 190 	 86
215	 185 	 28
39	 38 	 16
22	 204 	 32
102	 80 	 53
215	 208 	 62
39	 149 	 36
35	 30 	 86
58	 57 	 33
196	 218 	 12
82	 142 	 40
195	 140 	 57
238	 62 	 4
124	 117 	 6
41	 218 	 70
82	 102 	 28
80	 1 	 86
139	 142 	 90
175	 225 	 29
113	 57 	 71
92	 130 	 57
56	 224 	 65
59	 22 	 2
28	 128 	 99
65	 163 	 67
192	 142 	 65
223	 238 	 79
97	 53 	 75
83	 190 	 30
236	 166 	 16
61	 164 	 43
172	 23 	 97
25	 4 	 17
182	 0 	 76
143	 229 	 41
125	 9 	 52
58	 129 	 28
196	 175 	 95
124	 208 	 10
186	 210 	 15
176	 168 	 58
187	 22 	 66
160	 222 	 13
186	 203 	 97
17	 114 	 8
86	 210 	 88
127	 227 	 38
14	 106 	 71
98	 116 	 97
64	 55 	 48
198	 32 	 3
174	 182 	 51
19	 75 	 100
195	 82 	 74
84	 162 	 40
234	 238 	 30
182	 164 	 94
198	 121 	 9
161	 130 	 45
167	 76 	 80
45	 102 	 69
126	 193 	 75
119	 211 	 76
41	 10 	 62
134	 4 	 27
16	 35 	 57
156	 202 	 65
148	 151 	 5
195	 31 	 27
169	 104 	 19
74	 155 	 34
139	 115 	 94
59	 171 	 41
3	 112 	 10
177	 82 	 43
104	 201 	 41
154	 101 	 84
216	 193 	 14
154	 8 	 34
77	 109 	 13
204	 234 	 37
170	 207 	 86
68	 62 	 11
19	 54 	 51
72	 75 	 53
217	 193 	 45
115	 23 	 57
238	 221 	 55
64	 159 	 27
37	 144 	 36
150	 23 	 72
87	 125 	 44
149	 144 	 27
141	 68 	 34
54	 30 	 46
162	 222 	 100
155	 136 	 38
173	 58 	 99
68	 63 	 19
20	 71 	 47
167	 18 	 71
183	 40 	 23
36	 42 	 58
230	 136 	 74
208	 11 	 53
137	 51 	 25
180	 196 	 21
81	 10 	 7
75	 15 	 34
59	 218 	 3
13	 209 	 92
60	 89 	 83
231	 58 	 20
201	 224 	 53
19	 71 	 25
23	 197 	 45
26	 161 	 22
131	 87 	 50
140	 205 	 34
197	 97 	 1
76	 123 	 77
214	 136 	 29
133	 123 	 3
194	 156 	 51
19	 205 	 71
32	 61 	 8
16	 187 	 34
205	 224 	 25
213	 96 	 20
63	 206 	 41
11	 56 	 16
12	 92 	 70
233	 88 	 19
105	 212 	 94
32	 114 	 90
212	 110 	 25
93	 47 	 19
224	 21 	 62
13	 155 	 15
33	 81 	 45
161	 75 	 27
170	 198 	 32
86	 59 	 8
154	 205 	 58
134	 224 	 79
75	 76 	 40
238	 58 	 29
17	 204 	 4
183	 138 	 16
219	 107 	 48
54	 201 	 74
122	 184 	 78
15	 89 	 81
148	 162 	 9
92	 198 	 98
81	 150 	 86
118	 88 	 11
132	 42 	 2
73	 233 	 83
47	 62 	 71
145	 104 	 70
44	 187 	 59
210	 180 	 46
29	 81 	 59
67	 182 	 33
44	 142 	 70
117	 62 	 32
152	 67 	 26
107	 90 	 84
148	 183 	 78
206	 94 	 74
188	 66 	 74
118	 165 	 75
9	 1 	 1
171	 234 	 68
209	 230 	 25
231	 22 	 34
158	 102 	 48
33	 50 	 88
152	 102 	 64
96	 237 	 83
180	 68 	 28
79	 82 	 77
21	 2 	 73
56	 97 	 59
57	 109 	 7
199	 189 	 94
134	 43 	 31
14	 165 	 21
74	 190 	 47
112	 65 	 29
213	 74 	 20
150	 151 	 100
119	 172 	 42
37	 162 	 80
189	 4 	 36
117	 200 	 43
153	 232 	 83
28	 155 	 82
19	 88 	 77
228	 6 	 78
56	 239 	 77
83	 129 	 21
31	 10 	 42
115	 38 	 86
204	 114 	 69
187	 145 	 58
30	 51 	 23
16	 53 	 56
54	 28 	 48
206	 89 	 41
11	 203 	 97
110	 214 	 39
172	 78 	 33
29	 0 	 8
3	 98 	 94
135	 173 	 83
153	 49 	 92
110	 163 	 38
200	 113 	 68
119	 62 	 14
34	 55 	 28
89	 199 	 69
114	 21 	 70
75	 74 	 9
198	 83 	 14
9	 55 	 59
71	 168 	 19
192	 57 	 50
221	 22 	 22
45	 196 	 99
114	 196 	 57
66	 104 	 17
234	 197 	 62
195	 164 	 28
26	 76 	 29
117	 75 	 44
225	 96 	 85
12	 106 	 58
11	 188 	 78
229	 216 	 75
219	 217 	 53
172	 83 	 41
200	 189 	 3
76	 174 	 35
70	 232 	 96
66	 49 	 54
50	 41 	 61
109	 133 	 17
228	 209 	 75
76	 170 	 22
226	 187 	 11
195	 230 	 74
17	 0 	 57
44	 202 	 30
92	 37 	 32
135	 159 	 51
57	 112 	 10
14	 144 	 13
192	 169 	 58
215	 206 	 26
177	 4 	 67
37	 80 	 72
146	 122 	 64
157	 143 	 7
222	 238 	 49
68	 216 	 75
76	 30 	 83
83	 145 	 96
63	 154 	 88
31	 112 	 38
151	 7 	 57
191	 120 	 1
93	 206 	 51
136	 179 	 83
207	 156 	 50
169	 70 	 61
162	 31 	 41
123	 1 	 67
113	 102 	 46
55	 221 	 37
201	 110 	 9
21	 56 	 83
54	 162 	 74
190	 104 	 85
89	 219 	 1
89	 126 	 100
200	 178 	 1
229	 149 	 96
174	 94 	 35
236	 135 	 40
139	 232 	 39
84	 15 	 11
195	 202 	 85
72	 188 	 16
89	 179 	 41
38	 213 	 2
16	 37 	 96
42	 38 	 23
106	 140 	 84
153	 22 	 31
226	 77 	 7
233	 203 	 36
31	 189 	 15
4	 23 	 67
147	 156 	 69
90	 159 	 11
222	 148 	 38
164	 146 	 43
18	 120 	 51
75	 193 	 27
95	 107 	 33
177	 189 	 46
143	 202 	 18
215	 222 	 72
43	 66 	 35
86	 45 	 71
38	 78 	 52
197	 178 	 95
187	 146 	 91
53	 144 	 73
30	 39 	 73
216	 175 	 91
21	 147 	 44
54	 135 	 49
212	 30 	 73
63	 23 	 39
100	 169 	 85
221	 179 	 48
163	 190 	 60
205	 234 	 43
72	 166 	 76
197	 103 	 41
229	 152 	 98
65	 99 	 15
206	 136 	 86
95	 11 	 25
102	 121 	 76
6	 179 	 9
61	 238 	 99
211	 60 	 42
16	 225 	 30
208	 107 	 43
178	 91 	 94
58	 169 	 61
196	 78 	 33
201	 176 	 45
214	 91 	 72
6	 82 	 87
91	 13 	 28
176	 186 	 24
177	 175 	 93
78	 107 	 58
119	 216 	 79
203	 63 	 23
141	 24 	 55
74	 116 	 19
126	 119 	 47
201	 67 	 49
85	 222 	 2
136	 105 	 71
64	 173 	 48
215	 40 	 84
135	 31 	 72
181	 21 	 18
216	 139 	 36
58	 8 	 100
110	 70 	 57
192	 189 	 15
159	 231 	 79
165	 207 	 78
131	 175 	 97
153	 38 	 90
9	 166 	 43
68	 198 	 82
130	 66 	 77
123	 210 	 90
133	 224 	 30
213	 10 	 79
48	 29 	 28
225	 138 	 67
99	 216 	 98
15	 190 	 62
136	 120 	 83
145	 189 	 50
214	 113 	 13
27	 4 	 74
160	 26 	 19
175	 94 	 6
236	 211 	 81
40	 152 	 11
135	 119 	 53
63	 60 	 56
77	 66 	 70
236	 54 	 72
199	 25 	 10
198	 100 	 58
106	 204 	 25
140	 167 	 42
158	 126 	 92
194	 143 	 93
67	 223 	 31
87	 214 	 25
100	 181 	 65
113	 170 	 22
160	 6 	 10
168	 127 	 77
32	 232 	 82
85	 26 	 25
200	 77 	 91
231	 31 	 53
111	 228 	 79
139	 145 	 37
23	 53 	 65
212	 38 	 6
131	 144 	 53
199	 70 	 3
4	 100 	 80
228	 36 	 92
109	 12 	 48
25	 238 	 62
158	 219 	 10
214	 42 	 88
87	 66 	 10
126	 55 	 70
109	 132 	 74
36	 168 	 49
74	 110 	 67
211	 25 	 28
35	 172 	 90
179	 62 	 89
82	 140 	 7
43	 52 	 6
86	 232 	 87
197	 150 	 38
69	 89 	 61
100	 47 	 44
35	 46 	 42
72	 123 	 18
90	 208 	 26
182	 62 	 77
177	 226 	 33
0	 31 	 63
145	 222 	 64
105	 98 	 33
98	 218 	 11
213	 151 	 87
173	 88 	 7
63	 101 	 19
225	 167 	 92
228	 186 	 3
45	 37 	 53
192	 198 	 11
99	 112 	 56
61	 95 	 100
166	 230 	 65
192	 210 	 39
64	 225 	 89
22	 33 	 63
207	 183 	 20
37	 197 	 97
68	 124 	 15
226	 179 	 85
218	 169 	 66
32	 76 	 83
15	 120 	 44
150	 51 	 18
144	 147 	 14
85	 170 	 62
171	 112 	 72
207	 239 	 59
151	 179 	 71
126	 177 	 48
217	 97 	 87
168	 182 	 82
9	 175 	 93
67	 102 	 29
213	 175 	 84
11	 160 	 93
213	 210 	 69
145	 56 	 91
232	 108 	 32
8	 12 	 13
120	 153 	 48
124	 231 	 45
59	 51 	 64
3	 156 	 68
125	 45 	 23
238	 148 	 1
7	 192 	 11
138	 147 	 76
95	 121 	 71
133	 163 	 6
107	 134 	 39
147	 153 	 99
62	 80 	 85
41	 9 	 12
48	 103 	 41
12	 0 	 40
218	 153 	 21
206	 31 	 21
168	 76 	 95
203	 180 	 16
214	 171 	 98
168	 9 	 88
157	 6 	 23
123	 15 	 60
236	 90 	 5
81	 18 	 64
4	 143 	 53
62	 54 	 8
69	 110 	 11
228	 93 	 95
108	 119 	 25
211	 182 	 5
179	 96 	 40
75	 27 	 59
121	 159 	 41
11	 38 	 3
156	 88 	 38
226	 48 	 21
39	 2 	 47
141	 230 	 62
135	 217 	 30
64	 5 	 96
179	 79 	 95
196	 235 	 30
104	 41 	 25
36	 211 	 29
202	 40 	 24
202	 126 	 61
76	 198 	 4
172	 34 	 1
140	 76 	 92
103	 162 	 31
76	 60 	 36
82	 56 	 2
158	 117 	 81
88	 212 	 28
221	 175 	 36
145	 197 	 81
69	 94 	 10
167	 36 	 13
131	 137 	 54
38	 152 	 31
225	 127 	 38
16	 63 	 72
8	 66 	 6
63	 70 	 86
235	 112 	 11
228	 202 	 77
4	 161 	 80
179	 144 	 79
119	 63 	 10
113	 235 	 73
69	 196 	 63
230	 206 	 46
39	 99 	 2
64	 207 	 38
160	 71 	 96
99	 38 	 90
11	 161 	 78
200	 104 	 11
123	 191 	 89
68	 69 	 53
132	 55 	 71
77	 16 	 10
55	 229 	 95
206	 84 	 82
58	 218 	 82
44	 235 	 23
158	 144 	 59
233	 226 	 61
47	 133 	 6
59	 109 	 15
10	 99 	 64
72	 82 	 14
62	 198 	 76
18	 173 	 20
