56	 226 	 52
257	 295 	 80
71	 234 	 88
107	 37 	 36
165	 168 	 58
175	 318 	 90
253	 204 	 5
178	 16 	 94
203	 146 	 41
154	 174 	 33
24	 1 	 32
156	 297 	 78
60	 269 	 42
144	 124 	 78
143	 275 	 45
292	 238 	 77
55	 27 	 47
20	 52 	 90
37	 202 	 7
313	 13 	 15
10	 66 	 5
100	 244 	 80
20	 186 	 41
207	 96 	 1
137	 159 	 89
220	 162 	 86
291	 219 	 86
108	 132 	 60
206	 145 	 10
85	 152 	 3
147	 95 	 26
181	 286 	 59
37	 221 	 40
26	 297 	 95
202	 230 	 71
262	 17 	 71
299	 43 	 97
252	 168 	 55
263	 212 	 2
258	 35 	 73
262	 88 	 4
245	 195 	 86
162	 293 	 16
60	 82 	 44
283	 230 	 75
97	 262 	 92
63	 0 	 83
293	 107 	 23
62	 163 	 99
234	 11 	 3
86	 13 	 50
172	 147 	 77
16	 27 	 83
52	 140 	 11
36	 4 	 95
315	 154 	 51
60	 295 	 85
132	 258 	 2
4	 304 	 58
196	 94 	 26
217	 158 	 76
221	 211 	 56
111	 168 	 75
32	 270 	 58
8	 52 	 75
54	 109 	 55
110	 42 	 3
204	 151 	 94
38	 276 	 77
40	 176 	 6
280	 18 	 33
282	 80 	 97
70	 188 	 29
295	 196 	 23
161	 62 	 86
37	 310 	 40
309	 182 	 47
87	 45 	 2
188	 249 	 69
289	 154 	 89
206	 284 	 44
78	 180 	 8
300	 318 	 65
236	 154 	 35
297	 299 	 38
55	 154 	 29
297	 132 	 39
24	 131 	 19
79	 113 	 84
154	 214 	 58
300	 319 	 12
195	 5 	 86
38	 93 	 21
100	 288 	 65
133	 294 	 55
162	 40 	 4
152	 164 	 54
136	 302 	 4
200	 42 	 51
261	 109 	 25
279	 200 	 21
196	 297 	 24
63	 55 	 8
56	 100 	 78
152	 71 	 59
256	 80 	 63
183	 23 	 10
299	 37 	 90
40	 42 	 14
178	 291 	 65
4	 42 	 94
284	 2 	 53
145	 144 	 39
192	 243 	 96
130	 121 	 12
58	 150 	 69
141	 116 	 82
190	 181 	 89
204	 62 	 68
95	 293 	 3
30	 57 	 76
225	 252 	 36
239	 81 	 89
163	 39 	 72
228	 269 	 4
235	 51 	 7
303	 287 	 58
86	 253 	 77
277	 245 	 29
182	 246 	 11
116	 264 	 67
102	 287 	 40
95	 202 	 30
290	 308 	 68
70	 176 	 8
140	 221 	 67
295	 46 	 35
296	 161 	 18
209	 205 	 5
281	 160 	 70
126	 142 	 39
55	 211 	 12
224	 199 	 17
148	 288 	 32
301	 207 	 31
176	 162 	 48
301	 78 	 31
76	 70 	 14
39	 41 	 2
196	 211 	 87
21	 77 	 46
245	 156 	 8
10	 298 	 9
93	 126 	 82
287	 2 	 11
88	 91 	 4
186	 6 	 25
227	 236 	 5
157	 141 	 45
118	 249 	 92
104	 81 	 7
256	 41 	 39
279	 44 	 15
292	 129 	 66
267	 303 	 11
10	 84 	 42
72	 9 	 14
166	 96 	 22
221	 88 	 48
26	 12 	 33
289	 271 	 1
317	 82 	 8
158	 6 	 27
195	 161 	 87
229	 110 	 32
137	 165 	 74
240	 112 	 90
109	 98 	 78
85	 171 	 46
232	 141 	 60
128	 167 	 59
13	 164 	 67
229	 156 	 69
132	 272 	 38
144	 250 	 92
112	 56 	 36
8	 304 	 87
109	 92 	 54
50	 35 	 93
13	 68 	 91
300	 35 	 70
82	 308 	 2
225	 1 	 56
44	 134 	 81
157	 204 	 43
25	 273 	 84
63	 113 	 45
113	 255 	 63
273	 210 	 36
45	 176 	 65
226	 188 	 19
53	 194 	 43
165	 17 	 15
24	 87 	 19
291	 59 	 57
59	 171 	 15
304	 170 	 26
191	 34 	 2
112	 288 	 12
115	 5 	 57
188	 74 	 97
97	 74 	 13
156	 106 	 52
48	 271 	 86
55	 272 	 29
79	 114 	 36
4	 152 	 21
91	 251 	 97
27	 131 	 6
113	 146 	 13
231	 117 	 92
275	 274 	 78
181	 155 	 90
123	 274 	 99
29	 18 	 66
74	 233 	 92
178	 308 	 47
174	 144 	 98
166	 207 	 20
231	 74 	 22
141	 91 	 51
278	 11 	 25
69	 122 	 87
80	 125 	 81
219	 268 	 8
244	 71 	 40
254	 116 	 82
72	 209 	 94
72	 258 	 23
248	 56 	 42
63	 151 	 82
265	 204 	 54
173	 180 	 36
87	 60 	 70
170	 197 	 58
81	 130 	 75
14	 308 	 86
131	 115 	 16
81	 216 	 15
34	 282 	 61
123	 195 	 70
49	 4 	 94
208	 170 	 9
29	 47 	 57
306	 1 	 30
65	 44 	 39
86	 252 	 18
22	 70 	 84
109	 15 	 76
144	 202 	 60
271	 171 	 31
179	 203 	 95
181	 163 	 68
96	 180 	 98
111	 96 	 21
100	 76 	 5
285	 232 	 26
69	 242 	 91
100	 217 	 93
63	 128 	 7
220	 298 	 11
81	 268 	 84
80	 195 	 44
28	 197 	 63
52	 111 	 3
216	 80 	 74
162	 42 	 60
248	 219 	 79
314	 264 	 100
303	 261 	 60
276	 77 	 55
11	 261 	 20
217	 305 	 1
80	 222 	 29
168	 65 	 9
228	 232 	 60
258	 73 	 41
38	 187 	 86
102	 109 	 51
272	 115 	 37
21	 113 	 88
234	 127 	 78
304	 28 	 46
266	 265 	 95
145	 39 	 62
157	 90 	 51
191	 181 	 77
297	 185 	 5
203	 235 	 31
186	 251 	 48
75	 101 	 27
120	 317 	 7
278	 302 	 42
12	 300 	 29
244	 16 	 65
11	 219 	 78
216	 253 	 83
186	 73 	 31
155	 52 	 79
294	 242 	 53
105	 221 	 95
56	 88 	 85
26	 150 	 8
259	 178 	 58
287	 53 	 1
225	 68 	 34
208	 289 	 63
150	 53 	 68
3	 165 	 42
141	 30 	 71
103	 221 	 27
63	 102 	 88
297	 35 	 28
109	 315 	 79
236	 24 	 78
130	 96 	 53
103	 8 	 40
315	 178 	 90
50	 19 	 2
265	 298 	 97
116	 237 	 65
298	 108 	 39
180	 45 	 88
124	 174 	 64
246	 173 	 73
193	 233 	 41
82	 27 	 1
187	 211 	 51
143	 75 	 42
224	 103 	 91
80	 62 	 14
173	 147 	 97
15	 265 	 27
114	 298 	 15
23	 156 	 67
188	 154 	 56
18	 172 	 88
20	 41 	 16
150	 204 	 80
145	 169 	 72
90	 234 	 23
295	 243 	 64
299	 153 	 30
72	 22 	 36
256	 113 	 57
136	 241 	 44
154	 58 	 11
31	 168 	 73
43	 107 	 76
205	 274 	 53
158	 55 	 68
62	 213 	 55
176	 121 	 22
58	 100 	 11
306	 92 	 27
214	 82 	 25
284	 193 	 18
98	 13 	 92
47	 174 	 70
313	 120 	 92
181	 132 	 33
143	 142 	 95
194	 0 	 2
293	 123 	 91
85	 223 	 84
114	 29 	 74
180	 286 	 15
181	 129 	 22
171	 129 	 61
314	 277 	 64
236	 187 	 47
244	 227 	 8
179	 31 	 31
193	 116 	 35
135	 65 	 73
260	 56 	 77
145	 27 	 13
204	 158 	 5
210	 44 	 68
106	 248 	 8
40	 153 	 73
242	 3 	 17
118	 167 	 36
311	 133 	 89
69	 66 	 77
67	 249 	 33
122	 181 	 33
160	 316 	 82
254	 248 	 62
177	 80 	 54
86	 81 	 74
192	 67 	 47
39	 67 	 21
38	 149 	 71
21	 84 	 87
266	 317 	 92
242	 41 	 91
317	 147 	 57
111	 14 	 93
75	 268 	 26
277	 197 	 3
302	 91 	 91
113	 309 	 25
140	 46 	 89
210	 28 	 18
106	 26 	 25
308	 235 	 24
33	 243 	 32
26	 253 	 22
140	 297 	 50
106	 92 	 14
299	 90 	 53
23	 157 	 3
84	 182 	 62
167	 141 	 26
124	 155 	 98
4	 255 	 18
200	 101 	 57
79	 150 	 33
19	 80 	 4
3	 70 	 90
108	 235 	 70
193	 171 	 77
310	 161 	 52
41	 189 	 88
77	 147 	 31
31	 32 	 56
166	 283 	 67
223	 63 	 30
166	 7 	 61
285	 238 	 1
93	 47 	 98
162	 210 	 80
118	 253 	 59
26	 219 	 78
167	 232 	 73
238	 206 	 99
287	 210 	 14
6	 236 	 38
125	 67 	 20
178	 102 	 90
43	 172 	 19
85	 309 	 89
131	 112 	 48
77	 230 	 2
205	 82 	 4
285	 17 	 82
158	 206 	 43
228	 260 	 52
306	 3 	 91
303	 224 	 100
264	 271 	 38
229	 260 	 80
98	 173 	 53
192	 128 	 100
122	 294 	 69
247	 250 	 32
252	 288 	 75
130	 190 	 2
219	 222 	 64
242	 306 	 90
198	 108 	 23
106	 142 	 90
32	 227 	 33
202	 308 	 71
134	 226 	 52
244	 57 	 13
92	 270 	 67
13	 143 	 56
113	 262 	 81
125	 286 	 32
62	 192 	 85
172	 211 	 7
267	 172 	 3
220	 207 	 40
313	 55 	 45
192	 194 	 38
45	 81 	 94
294	 211 	 70
108	 189 	 15
28	 154 	 1
299	 249 	 63
317	 69 	 9
54	 207 	 12
240	 11 	 50
186	 165 	 19
227	 188 	 86
63	 295 	 60
318	 218 	 32
309	 36 	 22
265	 55 	 56
271	 34 	 40
274	 42 	 88
302	 87 	 77
75	 285 	 8
110	 67 	 16
69	 307 	 40
72	 104 	 8
274	 306 	 78
265	 78 	 48
29	 88 	 68
207	 274 	 12
317	 54 	 13
295	 294 	 68
55	 49 	 8
64	 124 	 84
88	 267 	 19
122	 318 	 77
218	 130 	 79
32	 120 	 58
23	 61 	 81
156	 314 	 66
1	 202 	 36
105	 131 	 53
78	 169 	 81
234	 259 	 27
84	 148 	 78
28	 120 	 88
203	 134 	 37
111	 307 	 12
300	 304 	 84
136	 125 	 77
226	 32 	 95
303	 1 	 98
63	 147 	 75
0	 8 	 31
207	 254 	 61
318	 19 	 30
289	 147 	 31
318	 251 	 81
188	 223 	 31
204	 106 	 78
75	 297 	 84
92	 100 	 25
147	 262 	 42
177	 12 	 4
187	 253 	 80
192	 269 	 24
46	 313 	 23
25	 80 	 83
289	 123 	 57
122	 161 	 86
45	 315 	 65
291	 296 	 40
222	 129 	 9
246	 94 	 92
241	 278 	 40
289	 90 	 34
51	 266 	 10
235	 193 	 80
248	 151 	 78
309	 0 	 42
287	 115 	 63
240	 173 	 68
194	 271 	 66
199	 102 	 18
99	 36 	 98
202	 219 	 99
276	 205 	 38
273	 126 	 19
130	 158 	 72
100	 5 	 85
283	 72 	 97
108	 152 	 28
180	 85 	 78
259	 312 	 13
8	 196 	 42
61	 133 	 89
250	 40 	 25
50	 27 	 12
312	 22 	 52
221	 39 	 84
47	 46 	 40
306	 296 	 39
111	 236 	 26
17	 122 	 14
247	 70 	 88
146	 175 	 1
222	 99 	 85
212	 114 	 25
157	 51 	 88
276	 172 	 54
209	 166 	 91
126	 311 	 25
44	 237 	 99
103	 15 	 39
56	 11 	 90
29	 278 	 93
259	 286 	 75
33	 190 	 23
141	 274 	 26
99	 307 	 55
301	 299 	 71
20	 316 	 46
103	 262 	 15
96	 140 	 14
113	 213 	 63
103	 210 	 68
7	 183 	 22
4	 100 	 15
163	 315 	 30
210	 191 	 52
286	 308 	 49
117	 112 	 10
57	 59 	 24
2	 188 	 17
190	 49 	 62
15	 44 	 55
26	 239 	 26
11	 133 	 20
264	 175 	 88
50	 108 	 73
115	 126 	 26
297	 267 	 7
81	 316 	 84
229	 117 	 1
297	 40 	 31
298	 170 	 90
51	 300 	 99
173	 199 	 26
293	 93 	 85
173	 206 	 56
12	 49 	 99
191	 91 	 71
117	 132 	 57
110	 137 	 49
169	 246 	 95
69	 24 	 97
167	 259 	 15
182	 237 	 85
268	 269 	 54
99	 188 	 35
179	 279 	 91
88	 158 	 35
303	 29 	 63
48	 140 	 39
142	 222 	 73
246	 313 	 87
300	 7 	 58
70	 82 	 96
97	 286 	 53
268	 142 	 9
212	 132 	 67
206	 229 	 61
214	 233 	 63
217	 262 	 35
271	 119 	 52
240	 117 	 71
144	 81 	 19
119	 250 	 36
120	 9 	 60
11	 310 	 33
62	 99 	 7
272	 39 	 50
267	 238 	 57
183	 297 	 94
287	 214 	 100
268	 255 	 93
19	 73 	 53
199	 222 	 48
43	 271 	 43
151	 270 	 2
32	 157 	 93
21	 64 	 96
253	 35 	 60
182	 196 	 7
256	 137 	 18
226	 179 	 59
195	 19 	 16
63	 26 	 55
116	 140 	 61
202	 153 	 27
167	 236 	 86
286	 117 	 43
83	 275 	 39
202	 13 	 49
159	 99 	 43
129	 152 	 74
86	 134 	 52
253	 287 	 61
273	 15 	 3
230	 253 	 19
232	 303 	 17
94	 221 	 6
227	 221 	 87
293	 208 	 29
126	 86 	 89
47	 53 	 49
202	 190 	 57
6	 45 	 72
109	 169 	 50
64	 282 	 20
116	 47 	 85
305	 247 	 17
238	 12 	 24
49	 59 	 75
232	 7 	 65
258	 63 	 66
174	 118 	 45
10	 73 	 33
194	 262 	 47
198	 69 	 27
73	 27 	 36
243	 188 	 2
67	 206 	 90
312	 242 	 60
174	 169 	 35
75	 316 	 77
85	 196 	 70
176	 125 	 28
260	 174 	 60
270	 81 	 98
70	 132 	 3
222	 67 	 61
281	 217 	 92
314	 177 	 18
84	 276 	 36
271	 149 	 85
257	 45 	 75
14	 191 	 18
139	 46 	 37
246	 218 	 56
30	 96 	 82
24	 128 	 3
134	 288 	 50
206	 143 	 71
317	 247 	 54
305	 66 	 7
278	 163 	 91
304	 117 	 29
294	 154 	 80
141	 134 	 73
176	 91 	 60
138	 75 	 16
208	 284 	 78
141	 14 	 5
241	 207 	 43
148	 210 	 74
200	 319 	 25
297	 318 	 30
82	 216 	 84
20	 294 	 4
189	 307 	 47
249	 279 	 95
157	 132 	 28
57	 145 	 7
9	 187 	 38
104	 262 	 84
228	 251 	 30
221	 122 	 13
10	 117 	 54
113	 218 	 15
204	 316 	 90
268	 245 	 78
124	 213 	 56
68	 242 	 43
248	 89 	 43
127	 225 	 40
308	 34 	 48
10	 151 	 92
114	 24 	 96
298	 57 	 68
90	 131 	 72
193	 118 	 99
33	 297 	 81
212	 196 	 70
173	 182 	 1
248	 31 	 42
86	 206 	 75
133	 55 	 58
291	 181 	 49
191	 152 	 3
2	 169 	 25
118	 64 	 80
178	 139 	 37
70	 60 	 34
239	 195 	 60
32	 51 	 20
281	 157 	 58
56	 131 	 1
278	 255 	 45
154	 197 	 47
254	 209 	 19
173	 42 	 48
305	 165 	 22
254	 235 	 50
175	 243 	 21
239	 78 	 88
91	 235 	 35
116	 231 	 4
233	 182 	 25
50	 39 	 90
180	 175 	 25
241	 132 	 6
291	 94 	 73
72	 129 	 47
190	 282 	 68
303	 208 	 69
37	 77 	 81
50	 83 	 87
204	 305 	 96
123	 227 	 4
173	 277 	 92
281	 159 	 37
184	 145 	 61
23	 191 	 70
23	 20 	 84
136	 120 	 90
286	 257 	 72
183	 59 	 54
191	 185 	 22
175	 193 	 4
125	 146 	 54
86	 259 	 21
160	 150 	 89
2	 243 	 15
93	 222 	 51
95	 105 	 76
174	 12 	 28
28	 23 	 100
159	 146 	 93
298	 219 	 42
143	 69 	 34
133	 315 	 22
240	 72 	 74
17	 104 	 21
265	 309 	 42
237	 49 	 62
156	 178 	 12
196	 165 	 4
38	 200 	 79
9	 186 	 40
271	 32 	 68
165	 56 	 23
236	 123 	 14
282	 240 	 83
90	 164 	 96
254	 182 	 23
229	 209 	 25
90	 48 	 63
256	 16 	 13
88	 282 	 11
245	 227 	 46
244	 299 	 13
164	 81 	 31
276	 61 	 40
310	 41 	 41
142	 215 	 18
36	 11 	 79
165	 129 	 7
262	 150 	 6
86	 240 	 21
284	 178 	 23
161	 215 	 76
239	 235 	 10
6	 181 	 71
139	 196 	 52
75	 282 	 43
263	 201 	 80
8	 280 	 100
171	 267 	 100
319	 135 	 28
161	 266 	 19
256	 58 	 91
292	 258 	 33
61	 253 	 81
93	 30 	 10
256	 187 	 5
308	 257 	 98
42	 154 	 94
255	 120 	 95
137	 168 	 18
84	 51 	 85
57	 143 	 80
56	 289 	 51
319	 269 	 88
265	 205 	 81
107	 276 	 79
139	 84 	 6
189	 261 	 44
76	 94 	 20
165	 247 	 21
221	 252 	 90
245	 132 	 38
150	 42 	 24
62	 280 	 92
238	 148 	 47
204	 172 	 49
124	 192 	 49
48	 260 	 89
192	 15 	 94
3	 90 	 59
210	 68 	 90
15	 120 	 5
128	 84 	 12
119	 10 	 34
153	 234 	 81
176	 298 	 92
114	 177 	 21
267	 84 	 43
274	 212 	 68
263	 14 	 5
49	 269 	 11
276	 170 	 14
96	 265 	 70
301	 202 	 73
9	 311 	 65
292	 88 	 38
70	 272 	 76
38	 171 	 52
61	 314 	 45
39	 283 	 50
52	 252 	 12
182	 197 	 76
204	 291 	 57
173	 219 	 80
142	 163 	 64
301	 284 	 15
140	 123 	 26
222	 264 	 29
84	 236 	 7
309	 63 	 63
156	 82 	 33
205	 160 	 89
269	 88 	 1
314	 40 	 95
77	 106 	 95
15	 220 	 16
192	 201 	 87
285	 52 	 97
22	 18 	 58
240	 130 	 18
286	 248 	 4
82	 150 	 82
51	 53 	 92
229	 30 	 3
295	 89 	 34
233	 313 	 18
213	 155 	 55
199	 46 	 14
70	 243 	 53
296	 295 	 37
57	 121 	 38
117	 151 	 15
17	 131 	 66
28	 135 	 21
62	 223 	 91
69	 48 	 90
256	 44 	 74
177	 197 	 41
133	 63 	 93
103	 138 	 10
58	 133 	 48
25	 282 	 52
292	 221 	 88
44	 165 	 45
215	 274 	 21
199	 106 	 66
199	 215 	 59
83	 106 	 18
144	 306 	 7
232	 96 	 84
192	 131 	 78
113	 158 	 61
297	 20 	 40
314	 271 	 91
122	 304 	 72
101	 194 	 2
81	 42 	 23
173	 47 	 99
242	 133 	 34
23	 89 	 44
244	 233 	 46
72	 300 	 87
29	 164 	 56
81	 222 	 15
99	 49 	 46
165	 80 	 56
188	 59 	 79
215	 152 	 20
174	 203 	 20
246	 233 	 65
215	 257 	 44
53	 209 	 20
189	 89 	 78
221	 243 	 70
4	 192 	 20
216	 120 	 64
104	 111 	 66
152	 226 	 86
254	 301 	 89
224	 104 	 79
183	 287 	 77
123	 207 	 33
124	 161 	 4
280	 39 	 80
140	 30 	 38
272	 144 	 26
279	 217 	 43
37	 62 	 18
178	 107 	 67
83	 300 	 19
88	 273 	 49
7	 117 	 73
172	 152 	 25
93	 19 	 22
237	 272 	 28
244	 139 	 55
290	 36 	 32
240	 54 	 100
40	 99 	 90
2	 85 	 70
133	 91 	 65
66	 22 	 57
179	 108 	 34
185	 1 	 20
273	 138 	 52
199	 305 	 75
80	 99 	 1
285	 42 	 25
129	 302 	 56
85	 52 	 94
168	 7 	 60
316	 16 	 99
243	 136 	 21
130	 252 	 3
311	 83 	 9
208	 169 	 32
175	 314 	 64
283	 78 	 59
98	 298 	 26
81	 46 	 23
125	 31 	 80
296	 283 	 99
232	 117 	 25
202	 16 	 16
228	 215 	 56
100	 173 	 66
170	 8 	 41
258	 305 	 33
7	 115 	 52
165	 46 	 63
297	 296 	 91
64	 143 	 49
304	 215 	 38
318	 182 	 19
118	 68 	 80
56	 252 	 25
202	 316 	 70
190	 288 	 52
234	 179 	 42
38	 136 	 52
283	 275 	 39
123	 319 	 99
34	 81 	 69
117	 192 	 43
295	 188 	 39
268	 257 	 48
17	 259 	 65
125	 35 	 12
39	 106 	 44
310	 282 	 96
261	 153 	 29
200	 86 	 49
61	 11 	 53
69	 85 	 83
280	 215 	 61
289	 11 	 73
8	 2 	 73
167	 264 	 46
41	 163 	 72
304	 97 	 76
50	 295 	 50
248	 319 	 67
35	 211 	 99
298	 73 	 44
301	 20 	 1
114	 164 	 92
38	 194 	 50
166	 146 	 83
181	 80 	 19
216	 45 	 69
153	 213 	 60
106	 218 	 17
214	 50 	 31
31	 279 	 81
214	 302 	 8
287	 133 	 1
219	 250 	 51
206	 242 	 34
100	 189 	 55
129	 142 	 32
137	 310 	 40
216	 310 	 11
308	 267 	 83
179	 94 	 25
290	 227 	 98
310	 228 	 99
279	 219 	 94
74	 92 	 53
180	 199 	 39
297	 94 	 60
5	 227 	 56
50	 62 	 73
237	 209 	 18
241	 184 	 61
281	 128 	 97
43	 9 	 56
310	 111 	 47
115	 1 	 20
204	 198 	 39
52	 165 	 66
6	 60 	 1
312	 94 	 82
256	 178 	 82
256	 161 	 1
311	 128 	 48
87	 15 	 20
205	 174 	 88
138	 154 	 59
309	 52 	 57
304	 225 	 54
274	 165 	 3
238	 56 	 81
25	 316 	 79
229	 26 	 50
267	 228 	 13
249	 216 	 39
126	 276 	 7
218	 286 	 63
115	 198 	 40
234	 290 	 75
9	 149 	 85
46	 52 	 6
169	 52 	 18
184	 9 	 74
309	 261 	 68
126	 73 	 77
40	 11 	 46
234	 250 	 60
34	 183 	 4
302	 246 	 50
89	 272 	 31
257	 115 	 15
261	 76 	 31
266	 216 	 99
51	 225 	 73
15	 190 	 63
293	 169 	 35
188	 197 	 67
302	 255 	 46
16	 124 	 33
206	 74 	 73
297	 204 	 47
107	 53 	 6
131	 36 	 57
240	 38 	 53
67	 86 	 59
31	 291 	 98
229	 28 	 73
92	 269 	 20
143	 43 	 42
150	 108 	 82
56	 205 	 71
208	 88 	 9
198	 225 	 89
301	 181 	 5
28	 238 	 90
70	 98 	 21
243	 104 	 67
0	 59 	 81
22	 92 	 80
65	 303 	 29
139	 149 	 64
170	 7 	 71
22	 68 	 57
163	 89 	 77
207	 186 	 15
154	 148 	 8
173	 252 	 7
119	 211 	 70
154	 253 	 80
277	 211 	 9
16	 289 	 62
78	 227 	 32
1	 216 	 79
69	 23 	 36
258	 149 	 7
98	 55 	 53
284	 259 	 59
186	 75 	 11
260	 34 	 73
0	 35 	 61
282	 101 	 26
289	 205 	 48
207	 151 	 85
286	 30 	 38
176	 28 	 81
63	 115 	 26
142	 115 	 93
193	 207 	 83
135	 294 	 70
157	 276 	 12
305	 277 	 16
296	 273 	 12
179	 230 	 48
178	 34 	 91
273	 257 	 53
63	 121 	 52
307	 3 	 11
286	 59 	 100
78	 318 	 82
13	 254 	 67
28	 17 	 81
18	 193 	 30
77	 34 	 18
15	 208 	 48
250	 110 	 96
301	 206 	 5
203	 243 	 84
56	 37 	 69
162	 273 	 69
261	 141 	 12
296	 59 	 46
38	 168 	 2
53	 225 	 21
270	 205 	 8
31	 211 	 38
268	 250 	 32
291	 68 	 58
210	 239 	 9
31	 283 	 20
120	 76 	 79
155	 57 	 79
240	 91 	 84
187	 275 	 13
284	 136 	 10
259	 296 	 91
180	 36 	 14
126	 256 	 22
308	 132 	 18
11	 106 	 55
261	 200 	 5
25	 197 	 83
293	 171 	 68
128	 65 	 31
284	 312 	 16
143	 290 	 65
224	 121 	 18
102	 203 	 36
0	 236 	 63
12	 203 	 58
229	 25 	 24
13	 186 	 47
24	 96 	 88
290	 142 	 92
7	 237 	 31
4	 280 	 56
106	 159 	 67
94	 163 	 97
94	 239 	 51
20	 87 	 99
141	 220 	 77
39	 316 	 30
78	 300 	 78
75	 114 	 6
148	 55 	 55
60	 141 	 94
300	 84 	 80
266	 282 	 21
178	 105 	 21
34	 141 	 48
11	 98 	 56
45	 218 	 35
200	 308 	 18
275	 206 	 46
167	 190 	 15
278	 108 	 94
29	 213 	 36
213	 211 	 64
178	 255 	 87
174	 3 	 85
36	 299 	 41
101	 67 	 40
293	 315 	 6
41	 91 	 87
216	 117 	 47
105	 279 	 76
163	 90 	 21
61	 10 	 10
245	 186 	 44
174	 168 	 7
14	 196 	 55
84	 24 	 53
161	 234 	 7
85	 305 	 83
205	 47 	 66
211	 148 	 47
32	 253 	 89
67	 179 	 27
229	 50 	 41
288	 273 	 66
219	 289 	 51
24	 169 	 71
120	 78 	 26
4	 82 	 59
49	 119 	 75
112	 207 	 92
190	 264 	 50
22	 193 	 38
137	 242 	 46
268	 210 	 2
225	 256 	 81
307	 63 	 83
23	 124 	 1
87	 56 	 55
65	 176 	 4
298	 88 	 54
315	 187 	 90
285	 109 	 53
153	 1 	 54
266	 31 	 85
27	 280 	 61
18	 79 	 87
4	 105 	 68
278	 192 	 72
137	 30 	 34
297	 172 	 96
230	 228 	 81
169	 69 	 90
89	 63 	 89
215	 147 	 24
229	 146 	 80
39	 211 	 89
211	 264 	 33
138	 318 	 100
317	 16 	 41
170	 72 	 18
45	 115 	 85
82	 269 	 44
235	 66 	 15
8	 154 	 66
305	 240 	 25
115	 90 	 63
200	 277 	 14
152	 122 	 96
173	 116 	 87
261	 83 	 69
177	 120 	 100
55	 10 	 80
220	 212 	 77
193	 214 	 76
78	 90 	 99
112	 198 	 3
216	 178 	 14
157	 259 	 41
95	 27 	 47
31	 164 	 12
137	 287 	 51
259	 131 	 84
243	 267 	 74
54	 275 	 3
285	 91 	 100
305	 37 	 78
60	 146 	 83
93	 246 	 96
248	 2 	 87
102	 226 	 98
292	 82 	 91
106	 217 	 29
7	 145 	 68
15	 112 	 46
182	 298 	 81
98	 65 	 51
84	 94 	 45
311	 169 	 56
148	 227 	 9
12	 38 	 3
4	 133 	 81
98	 161 	 65
130	 245 	 15
81	 109 	 69
158	 62 	 19
273	 227 	 59
287	 316 	 41
245	 71 	 1
282	 318 	 8
67	 258 	 13
187	 226 	 78
250	 200 	 65
160	 300 	 9
230	 296 	 87
156	 296 	 8
16	 137 	 13
14	 249 	 42
22	 202 	 25
261	 161 	 33
159	 160 	 21
275	 146 	 56
314	 211 	 61
217	 242 	 85
66	 36 	 24
19	 276 	 79
86	 41 	 79
258	 113 	 19
199	 274 	 6
7	 84 	 36
181	 65 	 87
299	 227 	 42
24	 74 	 71
72	 192 	 4
202	 131 	 100
200	 155 	 65
203	 240 	 60
116	 32 	 57
218	 226 	 44
98	 306 	 46
158	 254 	 75
101	 131 	 23
168	 142 	 60
199	 123 	 86
242	 166 	 58
309	 29 	 81
139	 189 	 42
239	 211 	 37
132	 219 	 29
224	 169 	 6
199	 111 	 43
214	 114 	 82
221	 112 	 41
150	 269 	 73
284	 11 	 46
118	 180 	 48
150	 282 	 91
263	 185 	 19
262	 54 	 42
107	 252 	 35
264	 1 	 72
207	 208 	 15
243	 49 	 59
173	 223 	 68
216	 156 	 53
80	 104 	 19
221	 223 	 76
158	 194 	 35
24	 102 	 31
315	 253 	 87
67	 9 	 67
28	 93 	 96
264	 104 	 37
293	 318 	 74
292	 211 	 17
180	 186 	 56
241	 172 	 89
65	 241 	 99
207	 194 	 80
274	 144 	 24
196	 58 	 15
137	 270 	 92
55	 253 	 58
121	 202 	 78
292	 44 	 67
208	 90 	 97
90	 61 	 68
261	 230 	 19
7	 132 	 34
7	 195 	 60
234	 28 	 7
57	 71 	 32
231	 207 	 36
146	 68 	 61
194	 286 	 65
236	 62 	 61
107	 25 	 25
223	 193 	 63
68	 248 	 76
300	 137 	 71
30	 271 	 60
4	 318 	 96
267	 196 	 26
53	 104 	 53
102	 251 	 87
176	 222 	 58
220	 161 	 96
92	 127 	 6
309	 120 	 92
38	 282 	 50
98	 247 	 61
172	 311 	 49
93	 53 	 23
151	 160 	 41
295	 244 	 41
172	 238 	 68
289	 135 	 13
178	 296 	 44
211	 174 	 7
44	 299 	 85
37	 40 	 80
203	 236 	 81
89	 196 	 26
84	 225 	 10
16	 148 	 49
43	 20 	 40
289	 242 	 95
229	 31 	 44
4	 265 	 47
157	 303 	 47
284	 59 	 24
228	 16 	 23
246	 205 	 96
30	 290 	 92
146	 48 	 15
183	 103 	 99
39	 72 	 44
241	 112 	 6
284	 104 	 90
255	 221 	 22
163	 307 	 72
184	 255 	 15
83	 22 	 37
301	 134 	 8
100	 27 	 89
230	 133 	 1
289	 7 	 41
116	 307 	 35
262	 310 	 97
52	 113 	 20
10	 169 	 36
259	 63 	 20
302	 90 	 43
231	 95 	 34
59	 201 	 64
316	 150 	 37
181	 262 	 66
319	 198 	 44
284	 66 	 100
268	 187 	 85
0	 289 	 30
175	 181 	 57
164	 62 	 25
99	 212 	 1
275	 118 	 27
31	 207 	 80
212	 8 	 21
88	 241 	 61
