117	 248 	 11
234	 305 	 30
71	 155 	 9
24	 226 	 74
298	 93 	 30
285	 217 	 57
287	 218 	 4
40	 319 	 89
209	 312 	 27
255	 11 	 27
114	 83 	 78
257	 48 	 40
272	 183 	 45
231	 30 	 29
275	 8 	 35
281	 89 	 98
192	 307 	 95
69	 34 	 33
250	 119 	 4
5	 150 	 88
45	 283 	 7
258	 107 	 96
52	 111 	 53
44	 224 	 37
307	 151 	 20
51	 224 	 55
182	 228 	 95
223	 119 	 64
165	 107 	 22
46	 97 	 48
148	 0 	 26
135	 83 	 29
154	 316 	 68
152	 157 	 34
169	 1 	 83
39	 130 	 25
20	 98 	 100
299	 169 	 18
112	 237 	 44
194	 59 	 82
288	 33 	 39
238	 286 	 51
239	 184 	 24
15	 258 	 66
218	 69 	 33
80	 163 	 29
58	 106 	 93
34	 275 	 51
297	 139 	 27
190	 1 	 80
123	 224 	 47
294	 175 	 75
123	 152 	 98
107	 294 	 38
90	 88 	 47
121	 138 	 57
205	 315 	 59
256	 303 	 14
115	 292 	 15
139	 241 	 20
182	 203 	 94
301	 65 	 78
151	 166 	 60
77	 116 	 2
267	 90 	 7
287	 152 	 57
219	 312 	 97
104	 122 	 27
80	 69 	 64
14	 111 	 54
89	 27 	 22
272	 58 	 87
81	 126 	 19
265	 292 	 4
23	 305 	 52
296	 236 	 34
285	 129 	 2
65	 12 	 10
225	 224 	 39
227	 101 	 82
145	 218 	 84
296	 315 	 49
52	 214 	 30
189	 236 	 14
164	 9 	 61
262	 269 	 23
111	 108 	 50
122	 197 	 69
115	 134 	 66
30	 124 	 98
37	 120 	 77
269	 267 	 33
58	 42 	 10
71	 292 	 22
243	 169 	 28
170	 198 	 5
13	 288 	 60
23	 314 	 3
280	 49 	 35
317	 62 	 25
225	 51 	 83
21	 212 	 42
236	 0 	 28
175	 308 	 20
217	 15 	 70
43	 120 	 29
216	 25 	 27
290	 187 	 6
306	 176 	 15
303	 144 	 37
91	 9 	 40
93	 274 	 7
277	 87 	 71
25	 101 	 16
208	 98 	 90
16	 268 	 16
72	 155 	 54
290	 22 	 24
34	 168 	 66
173	 206 	 17
0	 64 	 73
109	 7 	 2
92	 315 	 86
278	 135 	 82
193	 252 	 23
143	 240 	 22
42	 70 	 64
264	 172 	 30
89	 53 	 7
79	 7 	 47
199	 18 	 90
29	 112 	 93
186	 50 	 20
187	 170 	 50
83	 224 	 48
168	 210 	 81
228	 230 	 54
61	 81 	 75
30	 279 	 92
21	 260 	 79
85	 276 	 10
122	 117 	 62
59	 156 	 60
157	 257 	 95
106	 163 	 47
283	 30 	 94
216	 73 	 9
251	 318 	 89
175	 189 	 78
35	 213 	 40
133	 119 	 95
129	 35 	 57
99	 305 	 63
104	 92 	 32
216	 129 	 90
26	 230 	 49
18	 214 	 85
178	 38 	 77
234	 76 	 95
41	 205 	 18
251	 162 	 52
183	 313 	 41
102	 155 	 1
65	 178 	 40
1	 63 	 9
180	 203 	 5
11	 254 	 29
107	 123 	 86
107	 12 	 13
238	 132 	 33
231	 55 	 68
78	 94 	 86
297	 150 	 90
180	 60 	 64
230	 105 	 92
188	 277 	 24
55	 303 	 26
193	 124 	 71
59	 88 	 86
305	 125 	 73
263	 15 	 33
92	 139 	 56
43	 30 	 34
19	 199 	 29
265	 165 	 77
119	 130 	 29
262	 162 	 47
165	 89 	 77
176	 86 	 52
74	 199 	 45
244	 125 	 77
16	 189 	 91
46	 45 	 83
39	 80 	 10
152	 92 	 52
136	 21 	 75
211	 306 	 84
299	 307 	 55
260	 202 	 16
272	 126 	 35
192	 75 	 80
140	 214 	 100
95	 234 	 85
243	 108 	 17
315	 71 	 94
156	 58 	 44
202	 177 	 23
256	 30 	 95
267	 156 	 38
233	 159 	 43
103	 22 	 22
234	 225 	 44
192	 282 	 91
161	 231 	 20
279	 113 	 38
4	 296 	 57
220	 215 	 72
83	 235 	 11
75	 16 	 31
25	 304 	 46
101	 169 	 84
179	 186 	 3
166	 261 	 95
114	 202 	 22
104	 226 	 43
262	 300 	 54
34	 222 	 72
67	 166 	 68
3	 108 	 86
8	 193 	 42
192	 145 	 11
316	 47 	 4
232	 100 	 7
308	 275 	 16
147	 137 	 57
125	 93 	 1
9	 43 	 3
230	 301 	 93
41	 47 	 2
317	 226 	 53
270	 230 	 5
311	 128 	 76
12	 255 	 3
210	 33 	 6
261	 139 	 59
67	 101 	 99
275	 290 	 92
70	 246 	 45
206	 224 	 57
70	 28 	 38
201	 131 	 57
103	 318 	 96
94	 301 	 8
126	 157 	 58
240	 164 	 96
150	 98 	 100
126	 252 	 25
282	 38 	 76
150	 180 	 100
303	 191 	 93
53	 18 	 91
204	 102 	 63
66	 108 	 12
45	 233 	 26
59	 127 	 62
291	 197 	 24
231	 218 	 4
198	 205 	 31
92	 23 	 29
180	 162 	 96
277	 120 	 3
87	 168 	 28
161	 50 	 61
75	 133 	 85
212	 144 	 92
3	 14 	 31
33	 306 	 14
142	 17 	 53
187	 11 	 74
284	 211 	 14
211	 285 	 99
10	 180 	 10
106	 274 	 86
272	 104 	 71
11	 30 	 93
87	 280 	 70
44	 134 	 84
69	 109 	 27
97	 91 	 81
285	 283 	 93
6	 266 	 20
113	 257 	 88
114	 112 	 43
295	 314 	 41
285	 72 	 15
180	 16 	 43
80	 104 	 73
120	 112 	 76
78	 251 	 92
150	 0 	 30
225	 108 	 23
268	 273 	 25
186	 318 	 32
54	 205 	 30
134	 313 	 66
270	 36 	 16
244	 215 	 30
30	 190 	 23
150	 57 	 37
48	 36 	 99
279	 61 	 95
173	 190 	 98
184	 208 	 81
30	 228 	 29
180	 221 	 56
28	 4 	 11
257	 129 	 71
212	 130 	 93
136	 303 	 32
235	 184 	 21
59	 201 	 43
148	 131 	 56
43	 17 	 97
89	 129 	 55
45	 90 	 25
211	 35 	 86
312	 39 	 39
266	 49 	 84
125	 254 	 79
161	 16 	 70
20	 184 	 35
150	 104 	 57
311	 36 	 7
231	 78 	 11
16	 316 	 56
286	 232 	 85
152	 258 	 66
136	 261 	 29
123	 69 	 99
234	 121 	 50
263	 146 	 77
148	 215 	 13
61	 55 	 88
258	 169 	 82
268	 267 	 6
238	 116 	 46
93	 211 	 86
285	 127 	 25
265	 132 	 50
220	 154 	 1
22	 259 	 99
234	 203 	 53
145	 81 	 98
214	 26 	 94
177	 38 	 38
197	 10 	 97
112	 159 	 90
3	 130 	 34
190	 292 	 68
279	 91 	 58
59	 45 	 82
1	 242 	 35
135	 250 	 20
210	 219 	 34
176	 192 	 35
172	 193 	 43
147	 305 	 68
64	 66 	 39
17	 292 	 92
33	 161 	 22
55	 220 	 33
85	 163 	 16
278	 100 	 89
128	 174 	 90
176	 4 	 83
206	 61 	 3
237	 224 	 99
199	 315 	 15
92	 88 	 37
104	 124 	 15
9	 183 	 70
222	 178 	 94
80	 78 	 13
167	 205 	 2
203	 170 	 23
42	 134 	 10
135	 115 	 27
219	 269 	 13
66	 273 	 91
232	 118 	 82
98	 82 	 78
230	 212 	 55
185	 38 	 28
308	 60 	 82
155	 131 	 16
33	 30 	 16
296	 86 	 68
27	 106 	 64
301	 266 	 91
282	 221 	 47
135	 58 	 59
236	 96 	 32
259	 55 	 72
137	 92 	 54
108	 289 	 96
270	 249 	 55
107	 69 	 39
254	 176 	 39
43	 105 	 36
238	 94 	 97
49	 248 	 51
34	 65 	 54
186	 1 	 43
313	 180 	 97
163	 128 	 59
244	 63 	 38
26	 101 	 79
297	 11 	 13
49	 112 	 29
260	 277 	 73
273	 90 	 54
262	 103 	 78
111	 316 	 46
124	 91 	 17
83	 21 	 22
238	 184 	 93
147	 93 	 70
184	 173 	 91
201	 88 	 70
236	 286 	 79
173	 304 	 41
0	 309 	 49
106	 297 	 40
135	 286 	 42
218	 209 	 67
42	 308 	 30
10	 45 	 57
214	 287 	 52
111	 218 	 76
310	 198 	 60
237	 223 	 13
267	 137 	 59
64	 15 	 43
293	 223 	 79
71	 72 	 84
269	 33 	 58
183	 181 	 52
143	 294 	 40
25	 141 	 44
232	 124 	 19
99	 8 	 87
22	 302 	 8
281	 104 	 39
152	 197 	 29
45	 256 	 35
245	 96 	 66
295	 249 	 87
144	 308 	 20
107	 130 	 70
317	 309 	 11
91	 195 	 73
120	 51 	 47
8	 279 	 31
296	 125 	 37
193	 64 	 91
145	 255 	 69
14	 52 	 18
87	 53 	 41
46	 5 	 1
31	 205 	 20
222	 248 	 43
233	 211 	 9
63	 206 	 46
288	 37 	 13
282	 123 	 45
130	 114 	 92
236	 222 	 42
74	 56 	 48
231	 12 	 68
213	 123 	 40
49	 173 	 86
166	 64 	 19
45	 309 	 85
106	 84 	 82
309	 82 	 44
185	 260 	 4
265	 202 	 9
89	 238 	 76
31	 161 	 1
298	 239 	 32
118	 12 	 21
53	 152 	 28
296	 68 	 44
82	 108 	 85
181	 198 	 68
165	 236 	 78
67	 77 	 24
35	 227 	 76
34	 47 	 33
131	 93 	 88
33	 189 	 28
86	 286 	 51
300	 103 	 82
190	 262 	 85
294	 153 	 6
189	 126 	 9
26	 54 	 66
261	 129 	 95
101	 147 	 41
305	 160 	 63
142	 50 	 43
223	 140 	 50
216	 187 	 59
311	 90 	 9
123	 316 	 23
45	 15 	 27
274	 237 	 71
74	 158 	 90
180	 6 	 24
71	 78 	 98
165	 132 	 22
182	 68 	 29
133	 70 	 33
236	 124 	 26
253	 93 	 61
167	 221 	 68
303	 120 	 52
267	 108 	 98
100	 208 	 34
288	 296 	 97
65	 62 	 33
257	 86 	 97
162	 66 	 74
246	 146 	 30
319	 177 	 32
261	 125 	 98
65	 64 	 14
297	 262 	 37
178	 10 	 89
13	 307 	 86
235	 16 	 69
59	 97 	 57
145	 113 	 46
187	 243 	 98
220	 83 	 69
76	 274 	 31
276	 133 	 46
211	 119 	 3
209	 68 	 90
39	 203 	 100
86	 208 	 33
237	 292 	 3
124	 119 	 71
22	 256 	 22
30	 22 	 69
97	 106 	 89
285	 299 	 94
194	 159 	 61
244	 262 	 79
32	 164 	 97
70	 148 	 70
40	 208 	 40
205	 196 	 84
261	 75 	 66
216	 263 	 11
65	 203 	 33
315	 248 	 22
188	 248 	 79
272	 294 	 46
127	 54 	 61
223	 9 	 46
208	 112 	 35
195	 293 	 21
0	 53 	 39
238	 176 	 100
285	 90 	 28
164	 235 	 78
180	 53 	 94
269	 232 	 5
165	 37 	 74
303	 141 	 7
233	 164 	 73
64	 278 	 16
150	 48 	 45
194	 276 	 80
317	 201 	 63
172	 294 	 94
171	 96 	 65
274	 30 	 24
257	 40 	 20
248	 304 	 10
162	 123 	 93
177	 108 	 5
289	 128 	 22
208	 105 	 29
207	 263 	 90
113	 178 	 46
170	 85 	 59
37	 122 	 50
311	 28 	 100
120	 165 	 98
133	 60 	 54
37	 82 	 14
170	 258 	 36
86	 254 	 27
85	 75 	 80
318	 97 	 30
231	 104 	 100
35	 2 	 96
102	 284 	 53
171	 209 	 1
113	 89 	 33
214	 90 	 98
270	 237 	 2
31	 203 	 79
21	 90 	 23
211	 249 	 5
217	 59 	 14
92	 140 	 94
88	 249 	 2
159	 67 	 99
21	 226 	 24
14	 188 	 28
175	 78 	 87
127	 106 	 92
18	 316 	 99
215	 280 	 89
292	 254 	 92
78	 192 	 92
113	 51 	 65
3	 277 	 3
248	 142 	 57
267	 3 	 18
6	 78 	 95
259	 114 	 11
221	 65 	 23
138	 85 	 53
305	 127 	 34
52	 87 	 50
307	 110 	 90
68	 8 	 24
295	 66 	 34
274	 39 	 44
261	 84 	 38
315	 3 	 13
99	 233 	 39
168	 5 	 28
115	 7 	 53
164	 246 	 89
81	 175 	 4
286	 263 	 92
193	 13 	 80
181	 178 	 38
40	 38 	 78
130	 229 	 82
242	 298 	 63
287	 39 	 42
269	 45 	 70
210	 131 	 98
155	 88 	 34
87	 57 	 65
213	 93 	 30
48	 140 	 98
162	 236 	 22
220	 212 	 41
255	 311 	 6
15	 138 	 4
181	 10 	 91
147	 300 	 36
254	 8 	 53
25	 88 	 7
160	 206 	 54
295	 272 	 13
228	 243 	 5
226	 82 	 24
67	 81 	 50
42	 80 	 67
68	 256 	 27
70	 161 	 58
178	 151 	 35
289	 19 	 26
257	 153 	 76
247	 269 	 92
55	 161 	 80
260	 14 	 95
241	 235 	 41
32	 246 	 78
221	 72 	 85
303	 186 	 50
213	 46 	 4
55	 202 	 67
258	 89 	 7
270	 43 	 81
99	 277 	 59
96	 113 	 46
30	 157 	 19
252	 137 	 56
261	 134 	 44
154	 183 	 2
303	 123 	 68
126	 192 	 84
21	 301 	 42
310	 6 	 6
65	 228 	 33
106	 172 	 37
148	 155 	 7
116	 221 	 41
319	 123 	 58
32	 297 	 11
36	 120 	 67
196	 10 	 62
240	 14 	 17
151	 116 	 98
177	 228 	 76
108	 112 	 79
115	 238 	 76
303	 293 	 28
263	 277 	 98
48	 132 	 22
182	 36 	 2
68	 28 	 31
180	 294 	 80
167	 249 	 53
16	 88 	 99
207	 226 	 28
211	 92 	 15
1	 25 	 55
168	 244 	 20
153	 165 	 4
34	 92 	 79
254	 223 	 27
63	 15 	 14
292	 220 	 36
266	 75 	 65
139	 208 	 81
247	 298 	 81
182	 102 	 86
225	 1 	 24
266	 38 	 73
225	 189 	 52
212	 196 	 70
32	 156 	 46
264	 214 	 26
213	 281 	 63
266	 85 	 38
210	 261 	 92
47	 19 	 44
171	 264 	 82
284	 152 	 30
245	 97 	 60
279	 313 	 46
65	 18 	 44
261	 262 	 54
21	 100 	 19
303	 86 	 23
44	 26 	 2
167	 226 	 97
175	 114 	 83
216	 302 	 57
188	 155 	 81
180	 286 	 10
64	 310 	 87
167	 41 	 78
265	 164 	 57
255	 138 	 74
303	 33 	 9
0	 66 	 95
30	 166 	 4
97	 127 	 41
78	 2 	 43
206	 159 	 42
294	 264 	 54
245	 124 	 68
169	 37 	 49
264	 28 	 68
249	 12 	 18
117	 242 	 2
156	 94 	 21
172	 47 	 27
43	 316 	 4
167	 59 	 1
308	 119 	 92
8	 22 	 8
103	 290 	 89
281	 78 	 75
52	 314 	 13
189	 288 	 21
72	 213 	 36
49	 233 	 18
96	 133 	 39
91	 6 	 17
205	 165 	 38
7	 139 	 93
220	 121 	 48
109	 247 	 100
57	 146 	 89
37	 118 	 12
164	 111 	 87
279	 19 	 4
145	 246 	 20
183	 234 	 66
84	 87 	 97
238	 104 	 20
124	 264 	 18
95	 57 	 100
259	 218 	 11
2	 194 	 64
243	 213 	 76
284	 96 	 29
169	 119 	 31
197	 23 	 45
243	 215 	 20
265	 270 	 72
91	 106 	 18
4	 231 	 30
204	 303 	 63
128	 93 	 34
258	 95 	 61
175	 300 	 39
55	 21 	 21
200	 204 	 17
46	 120 	 50
158	 82 	 26
162	 145 	 12
74	 39 	 84
225	 214 	 20
67	 319 	 48
295	 91 	 66
149	 241 	 3
233	 80 	 66
15	 2 	 29
107	 254 	 67
226	 156 	 45
280	 32 	 53
303	 206 	 81
183	 289 	 98
159	 92 	 68
306	 113 	 29
205	 214 	 16
119	 256 	 82
31	 27 	 49
247	 311 	 33
203	 181 	 93
146	 191 	 69
163	 38 	 49
259	 38 	 17
269	 319 	 64
97	 252 	 80
37	 280 	 95
58	 190 	 39
108	 260 	 78
242	 203 	 77
148	 242 	 63
176	 129 	 41
141	 4 	 100
94	 26 	 1
226	 172 	 70
166	 53 	 66
209	 157 	 90
292	 305 	 80
199	 143 	 3
184	 276 	 39
207	 36 	 49
252	 211 	 95
37	 69 	 49
168	 28 	 92
212	 258 	 87
128	 70 	 13
84	 187 	 38
137	 314 	 23
77	 130 	 95
159	 197 	 61
190	 223 	 72
29	 167 	 44
13	 87 	 75
63	 262 	 22
53	 211 	 38
50	 297 	 61
150	 193 	 16
256	 237 	 31
108	 117 	 1
87	 303 	 28
309	 60 	 53
283	 187 	 57
56	 36 	 60
286	 31 	 59
73	 47 	 24
170	 31 	 90
25	 193 	 92
313	 17 	 24
2	 31 	 70
216	 226 	 20
81	 29 	 36
31	 212 	 57
95	 164 	 72
43	 15 	 38
16	 102 	 4
103	 280 	 97
128	 17 	 5
100	 73 	 79
235	 268 	 15
88	 182 	 36
67	 71 	 58
52	 297 	 55
304	 132 	 35
163	 305 	 87
165	 203 	 12
279	 4 	 53
29	 115 	 48
95	 79 	 47
30	 125 	 28
230	 82 	 55
299	 235 	 58
196	 108 	 52
199	 200 	 21
197	 124 	 75
181	 4 	 47
236	 232 	 77
34	 278 	 69
27	 259 	 48
274	 262 	 10
152	 286 	 7
5	 1 	 81
130	 28 	 4
23	 198 	 29
32	 46 	 93
51	 189 	 34
255	 127 	 11
275	 285 	 52
1	 26 	 97
247	 32 	 84
36	 214 	 47
76	 316 	 75
303	 96 	 68
192	 317 	 63
64	 207 	 90
294	 249 	 22
182	 7 	 31
35	 226 	 30
61	 171 	 65
166	 309 	 59
268	 221 	 27
318	 297 	 67
40	 165 	 78
3	 128 	 84
199	 230 	 38
119	 117 	 84
209	 18 	 16
177	 241 	 1
287	 134 	 90
222	 316 	 39
132	 301 	 54
215	 83 	 36
133	 52 	 98
160	 29 	 22
147	 163 	 21
217	 275 	 47
153	 206 	 79
18	 207 	 100
291	 306 	 14
80	 74 	 26
40	 272 	 56
77	 200 	 47
18	 75 	 35
14	 228 	 62
268	 214 	 44
105	 34 	 92
64	 301 	 68
227	 139 	 41
170	 144 	 11
141	 20 	 40
220	 111 	 62
292	 147 	 55
64	 117 	 76
34	 132 	 94
159	 205 	 7
11	 68 	 20
40	 151 	 91
236	 169 	 24
105	 136 	 97
97	 72 	 67
60	 36 	 87
52	 221 	 35
221	 257 	 71
191	 166 	 6
34	 128 	 57
89	 229 	 5
109	 176 	 92
266	 153 	 27
159	 45 	 70
51	 235 	 30
208	 265 	 59
216	 96 	 74
111	 204 	 49
295	 106 	 98
7	 185 	 54
283	 101 	 56
194	 93 	 48
84	 189 	 28
186	 48 	 47
318	 231 	 83
118	 33 	 76
284	 194 	 91
263	 171 	 44
220	 98 	 87
2	 57 	 31
54	 302 	 100
131	 305 	 94
24	 211 	 25
69	 266 	 55
49	 4 	 1
69	 150 	 28
307	 188 	 63
294	 45 	 44
282	 98 	 80
179	 301 	 81
250	 196 	 35
286	 259 	 86
27	 74 	 59
258	 203 	 31
52	 180 	 71
206	 218 	 10
34	 141 	 10
313	 223 	 42
146	 250 	 35
184	 19 	 57
250	 20 	 53
287	 138 	 20
186	 147 	 8
306	 82 	 51
254	 110 	 40
159	 77 	 98
65	 100 	 30
101	 60 	 14
294	 63 	 49
14	 162 	 47
131	 82 	 13
156	 281 	 80
61	 255 	 37
191	 311 	 11
140	 172 	 49
156	 270 	 80
188	 318 	 17
159	 5 	 59
128	 25 	 37
136	 278 	 28
319	 141 	 30
144	 192 	 79
147	 308 	 32
242	 202 	 91
191	 228 	 83
247	 56 	 24
99	 294 	 19
110	 158 	 73
209	 10 	 90
134	 21 	 75
104	 45 	 31
22	 313 	 35
104	 203 	 37
53	 14 	 77
155	 96 	 7
51	 171 	 50
254	 239 	 34
19	 268 	 73
62	 247 	 12
305	 50 	 84
117	 298 	 53
4	 202 	 71
132	 218 	 55
153	 213 	 6
202	 69 	 81
134	 208 	 78
318	 22 	 22
152	 175 	 61
107	 156 	 90
67	 61 	 33
247	 133 	 83
116	 66 	 32
212	 118 	 34
227	 93 	 8
85	 111 	 89
159	 283 	 20
86	 151 	 25
101	 212 	 22
234	 308 	 49
252	 268 	 16
138	 98 	 81
98	 318 	 86
121	 41 	 4
268	 133 	 44
224	 33 	 89
183	 314 	 74
265	 221 	 41
258	 287 	 33
0	 21 	 69
15	 233 	 7
219	 244 	 82
127	 187 	 55
37	 13 	 92
23	 3 	 80
68	 302 	 78
108	 88 	 13
289	 224 	 45
230	 205 	 95
252	 217 	 65
64	 139 	 28
33	 275 	 12
68	 293 	 61
215	 225 	 24
21	 188 	 39
188	 273 	 35
119	 11 	 62
51	 57 	 18
255	 69 	 62
208	 263 	 78
38	 251 	 36
130	 282 	 7
253	 23 	 58
261	 241 	 19
210	 18 	 83
284	 238 	 87
85	 26 	 23
273	 231 	 26
205	 254 	 49
302	 95 	 38
95	 141 	 43
86	 108 	 6
219	 223 	 86
271	 214 	 11
176	 154 	 70
101	 253 	 96
111	 207 	 38
11	 261 	 14
115	 120 	 35
50	 308 	 28
171	 63 	 82
236	 243 	 50
125	 289 	 22
292	 196 	 21
267	 86 	 89
231	 259 	 87
301	 207 	 22
238	 254 	 73
273	 141 	 84
265	 205 	 83
269	 49 	 80
297	 109 	 13
223	 109 	 48
230	 42 	 78
153	 172 	 41
85	 91 	 73
246	 139 	 26
125	 256 	 92
317	 256 	 13
311	 266 	 39
314	 283 	 15
6	 167 	 62
250	 64 	 48
118	 108 	 64
219	 220 	 41
166	 8 	 93
190	 311 	 78
274	 310 	 75
184	 65 	 78
35	 239 	 94
189	 238 	 89
10	 249 	 95
147	 46 	 4
204	 149 	 37
169	 17 	 58
307	 183 	 67
5	 59 	 24
30	 111 	 5
61	 300 	 76
136	 233 	 80
22	 236 	 30
269	 311 	 3
1	 8 	 44
258	 260 	 10
8	 32 	 73
218	 228 	 82
281	 35 	 29
256	 231 	 2
129	 307 	 23
130	 136 	 59
199	 145 	 1
266	 226 	 36
3	 192 	 80
192	 295 	 44
203	 197 	 77
220	 169 	 23
210	 205 	 24
137	 177 	 38
280	 272 	 2
98	 233 	 49
243	 138 	 26
228	 21 	 60
65	 251 	 53
113	 277 	 5
42	 243 	 75
44	 156 	 6
127	 199 	 89
306	 156 	 45
263	 64 	 74
229	 256 	 46
283	 247 	 26
54	 265 	 53
283	 47 	 8
263	 137 	 83
142	 193 	 63
258	 271 	 29
235	 162 	 55
200	 260 	 39
92	 4 	 79
78	 291 	 99
261	 309 	 63
95	 301 	 39
40	 140 	 77
288	 27 	 65
305	 89 	 85
153	 260 	 22
145	 227 	 10
139	 169 	 91
185	 295 	 63
73	 29 	 11
305	 103 	 7
45	 67 	 84
222	 152 	 12
197	 275 	 18
107	 52 	 95
83	 72 	 10
259	 204 	 60
246	 163 	 20
103	 277 	 78
187	 76 	 28
152	 64 	 79
13	 23 	 81
43	 209 	 47
173	 316 	 47
120	 226 	 7
198	 285 	 16
0	 204 	 91
96	 30 	 11
243	 300 	 70
274	 124 	 45
263	 211 	 39
147	 19 	 78
60	 82 	 84
278	 311 	 77
231	 178 	 6
228	 306 	 23
316	 303 	 36
219	 226 	 34
187	 110 	 90
76	 86 	 41
270	 195 	 7
311	 277 	 64
191	 33 	 65
312	 190 	 58
66	 24 	 94
83	 124 	 13
202	 97 	 43
99	 91 	 94
250	 118 	 8
198	 116 	 100
161	 95 	 26
70	 208 	 99
177	 109 	 11
207	 246 	 84
25	 108 	 44
302	 61 	 47
79	 302 	 97
97	 33 	 75
162	 275 	 84
212	 113 	 35
147	 177 	 62
78	 292 	 27
96	 290 	 80
24	 77 	 53
103	 147 	 76
98	 164 	 1
81	 98 	 62
259	 241 	 17
244	 101 	 71
49	 84 	 57
218	 19 	 78
208	 154 	 4
173	 6 	 18
101	 57 	 1
2	 162 	 55
39	 48 	 27
302	 223 	 34
144	 262 	 93
271	 88 	 44
47	 66 	 98
247	 176 	 45
120	 293 	 82
7	 313 	 44
208	 213 	 54
98	 212 	 10
126	 117 	 65
124	 217 	 41
296	 194 	 31
192	 245 	 99
273	 87 	 95
11	 65 	 10
264	 141 	 98
108	 136 	 39
47	 252 	 51
28	 205 	 95
21	 302 	 100
316	 101 	 5
9	 10 	 59
75	 83 	 57
66	 259 	 63
168	 277 	 28
224	 288 	 2
312	 50 	 66
13	 319 	 41
92	 107 	 73
294	 79 	 78
295	 167 	 93
164	 131 	 21
207	 237 	 54
248	 154 	 6
104	 40 	 38
21	 158 	 29
26	 153 	 17
250	 308 	 94
127	 175 	 49
219	 174 	 1
25	 68 	 12
121	 245 	 73
124	 269 	 57
52	 129 	 9
55	 148 	 49
225	 161 	 27
123	 62 	 39
33	 293 	 39
317	 295 	 77
24	 121 	 87
48	 169 	 3
169	 213 	 17
65	 156 	 61
36	 266 	 87
199	 34 	 14
183	 268 	 26
256	 137 	 77
69	 88 	 87
228	 235 	 96
162	 62 	 70
129	 36 	 100
207	 275 	 6
109	 15 	 45
193	 114 	 22
31	 72 	 12
145	 2 	 75
309	 218 	 90
198	 89 	 51
121	 165 	 50
7	 281 	 12
234	 38 	 33
271	 16 	 25
57	 280 	 53
96	 226 	 56
114	 262 	 65
10	 236 	 49
109	 136 	 100
162	 37 	 38
162	 90 	 54
28	 319 	 74
288	 117 	 48
69	 273 	 4
211	 272 	 49
275	 224 	 2
179	 221 	 42
13	 122 	 5
123	 300 	 58
149	 256 	 44
178	 128 	 21
60	 207 	 26
71	 271 	 75
46	 51 	 45
214	 45 	 8
49	 270 	 51
138	 219 	 72
265	 241 	 18
288	 40 	 99
85	 4 	 21
284	 46 	 56
97	 65 	 92
49	 236 	 54
24	 46 	 99
254	 278 	 59
146	 84 	 21
201	 102 	 1
220	 216 	 70
123	 65 	 96
226	 285 	 13
172	 304 	 50
221	 146 	 21
260	 268 	 9
141	 82 	 31
68	 234 	 24
28	 29 	 13
253	 155 	 64
187	 171 	 83
101	 280 	 34
230	 103 	 20
114	 117 	 61
131	 41 	 40
35	 293 	 60
180	 191 	 12
19	 205 	 93
264	 306 	 42
178	 182 	 23
127	 76 	 27
6	 227 	 21
276	 8 	 75
73	 62 	 2
55	 241 	 72
166	 159 	 79
45	 224 	 9
171	 198 	 52
241	 253 	 8
157	 99 	 100
91	 44 	 33
294	 24 	 25
111	 1 	 35
39	 184 	 7
89	 63 	 95
230	 211 	 17
282	 197 	 84
90	 306 	 97
163	 105 	 87
115	 118 	 78
173	 299 	 92
261	 89 	 73
289	 250 	 42
218	 7 	 68
182	 149 	 93
278	 141 	 30
36	 309 	 75
220	 195 	 93
72	 126 	 33
110	 102 	 35
308	 297 	 99
153	 149 	 51
121	 282 	 39
240	 157 	 70
216	 39 	 75
52	 318 	 75
229	 42 	 92
179	 170 	 96
35	 225 	 18
50	 278 	 20
315	 147 	 43
225	 117 	 3
219	 211 	 46
203	 298 	 55
21	 69 	 46
118	 287 	 9
194	 258 	 15
271	 224 	 63
31	 7 	 59
268	 285 	 89
238	 103 	 89
128	 205 	 44
147	 99 	 55
291	 152 	 24
238	 126 	 97
18	 92 	 60
40	 316 	 40
182	 43 	 49
89	 70 	 59
200	 96 	 22
199	 182 	 85
287	 89 	 76
47	 311 	 86
107	 286 	 83
227	 173 	 74
183	 169 	 43
115	 194 	 41
239	 314 	 5
196	 20 	 13
207	 52 	 66
120	 83 	 97
131	 258 	 77
199	 304 	 28
85	 275 	 21
218	 237 	 91
3	 83 	 24
20	 175 	 32
290	 206 	 75
314	 180 	 19
199	 170 	 6
165	 275 	 62
132	 23 	 61
183	 243 	 37
40	 318 	 28
108	 49 	 19
13	 27 	 88
97	 282 	 55
121	 299 	 6
145	 185 	 25
286	 22 	 7
309	 316 	 11
16	 34 	 10
268	 48 	 100
58	 172 	 49
280	 138 	 31
195	 229 	 54
262	 106 	 78
234	 134 	 69
204	 4 	 42
293	 264 	 76
47	 265 	 3
38	 7 	 42
146	 113 	 20
209	 181 	 65
20	 75 	 39
78	 5 	 13
280	 262 	 77
90	 184 	 97
95	 23 	 93
150	 232 	 29
278	 238 	 85
282	 59 	 41
276	 81 	 60
265	 229 	 63
200	 79 	 4
21	 95 	 60
252	 216 	 72
215	 290 	 61
311	 194 	 21
69	 250 	 18
189	 231 	 72
307	 285 	 4
166	 86 	 96
139	 281 	 53
316	 71 	 9
162	 108 	 9
276	 18 	 88
70	 126 	 22
79	 279 	 13
219	 113 	 20
64	 69 	 25
270	 168 	 40
249	 21 	 69
278	 183 	 95
167	 79 	 22
233	 187 	 3
227	 223 	 8
292	 0 	 84
126	 69 	 58
