98	 247 	 72
166	 150 	 40
96	 6 	 38
156	 287 	 32
241	 143 	 82
113	 268 	 8
253	 93 	 80
108	 53 	 95
19	 238 	 89
79	 60 	 46
137	 155 	 16
141	 247 	 40
304	 98 	 84
281	 273 	 1
198	 190 	 50
24	 138 	 1
181	 155 	 85
98	 83 	 1
36	 283 	 34
89	 210 	 33
265	 297 	 99
248	 46 	 100
132	 235 	 31
167	 120 	 46
6	 166 	 81
299	 185 	 64
109	 317 	 31
74	 201 	 14
310	 59 	 28
111	 97 	 47
209	 104 	 57
142	 300 	 63
74	 243 	 2
139	 237 	 57
173	 21 	 21
106	 109 	 32
226	 246 	 37
135	 200 	 50
244	 198 	 11
95	 10 	 5
70	 151 	 76
61	 184 	 82
159	 51 	 67
32	 222 	 42
7	 223 	 63
314	 287 	 41
160	 212 	 32
216	 196 	 62
255	 234 	 73
237	 218 	 46
24	 20 	 59
121	 171 	 1
227	 305 	 45
76	 143 	 97
319	 88 	 10
10	 294 	 79
146	 278 	 38
233	 297 	 68
137	 182 	 36
83	 136 	 15
159	 259 	 56
49	 279 	 63
9	 239 	 96
1	 300 	 65
21	 69 	 14
209	 158 	 24
222	 258 	 2
242	 224 	 64
173	 104 	 94
76	 21 	 38
175	 242 	 60
191	 60 	 67
250	 218 	 1
30	 61 	 52
284	 22 	 97
242	 52 	 4
73	 169 	 35
16	 180 	 8
222	 191 	 78
273	 257 	 98
205	 201 	 79
106	 240 	 52
77	 315 	 78
142	 155 	 55
273	 61 	 22
176	 79 	 65
251	 257 	 60
230	 184 	 81
228	 203 	 46
200	 302 	 18
74	 91 	 10
211	 209 	 22
186	 28 	 73
70	 59 	 36
189	 104 	 55
61	 154 	 97
294	 53 	 75
239	 132 	 31
220	 271 	 36
215	 4 	 79
212	 90 	 89
308	 202 	 19
43	 154 	 76
286	 186 	 50
50	 162 	 46
285	 259 	 40
252	 304 	 7
155	 208 	 17
60	 144 	 95
25	 255 	 43
55	 54 	 33
265	 232 	 12
255	 42 	 81
97	 169 	 27
306	 209 	 94
269	 127 	 45
168	 278 	 41
255	 227 	 94
19	 176 	 68
190	 73 	 11
76	 221 	 49
232	 55 	 3
102	 198 	 14
142	 269 	 70
212	 148 	 30
115	 97 	 60
187	 205 	 28
266	 200 	 99
230	 39 	 86
138	 140 	 35
137	 104 	 76
189	 159 	 90
38	 275 	 74
126	 310 	 27
272	 285 	 87
64	 4 	 5
155	 245 	 22
102	 149 	 36
102	 145 	 89
143	 24 	 26
177	 40 	 19
234	 154 	 6
198	 51 	 76
232	 218 	 52
115	 200 	 1
230	 12 	 78
269	 29 	 68
292	 240 	 14
246	 167 	 63
267	 306 	 94
198	 277 	 99
262	 238 	 41
114	 193 	 28
12	 216 	 11
184	 261 	 71
223	 95 	 55
142	 237 	 63
6	 317 	 24
6	 126 	 16
223	 40 	 59
2	 193 	 45
109	 234 	 32
190	 283 	 26
73	 32 	 71
308	 306 	 85
205	 52 	 12
193	 113 	 24
113	 15 	 24
205	 255 	 40
238	 228 	 66
164	 90 	 26
256	 94 	 13
212	 209 	 35
7	 287 	 41
46	 283 	 64
265	 89 	 42
204	 2 	 50
130	 252 	 23
240	 145 	 51
98	 239 	 35
11	 270 	 62
89	 286 	 95
244	 299 	 88
120	 92 	 51
138	 50 	 57
239	 279 	 38
43	 2 	 91
164	 136 	 70
22	 122 	 24
3	 309 	 32
80	 200 	 62
283	 133 	 42
135	 150 	 81
214	 179 	 22
40	 139 	 81
138	 76 	 24
66	 69 	 6
67	 178 	 83
235	 71 	 28
28	 86 	 11
32	 198 	 10
207	 34 	 24
243	 230 	 23
125	 90 	 13
212	 51 	 83
191	 141 	 80
276	 208 	 25
66	 170 	 55
302	 7 	 44
80	 4 	 76
222	 177 	 52
83	 202 	 6
145	 271 	 31
121	 252 	 78
312	 158 	 12
131	 247 	 6
156	 282 	 81
205	 189 	 12
294	 291 	 74
11	 255 	 33
229	 135 	 77
304	 282 	 75
124	 146 	 15
211	 38 	 23
258	 145 	 94
35	 123 	 5
108	 243 	 62
244	 286 	 49
264	 163 	 69
97	 62 	 64
43	 172 	 78
248	 243 	 19
309	 4 	 75
136	 218 	 76
92	 257 	 11
115	 140 	 27
274	 161 	 23
238	 214 	 42
14	 84 	 62
51	 49 	 71
291	 157 	 94
222	 40 	 58
104	 296 	 3
308	 138 	 57
123	 262 	 46
281	 162 	 46
100	 155 	 54
162	 109 	 9
289	 159 	 40
266	 232 	 100
266	 294 	 50
41	 209 	 59
179	 156 	 74
205	 110 	 67
242	 277 	 34
154	 99 	 91
272	 89 	 13
258	 297 	 84
91	 204 	 80
245	 315 	 69
314	 182 	 59
172	 189 	 2
65	 77 	 31
74	 107 	 8
3	 130 	 75
274	 138 	 87
280	 275 	 79
82	 19 	 18
66	 109 	 95
102	 51 	 65
39	 269 	 20
276	 114 	 16
16	 145 	 46
281	 76 	 25
298	 163 	 59
56	 175 	 44
187	 227 	 27
77	 61 	 89
238	 94 	 7
11	 98 	 44
140	 158 	 43
215	 118 	 40
58	 51 	 64
83	 59 	 89
30	 73 	 11
309	 240 	 70
135	 44 	 13
41	 67 	 76
226	 236 	 96
243	 91 	 4
108	 236 	 4
8	 94 	 4
75	 15 	 38
34	 35 	 63
227	 133 	 46
174	 104 	 48
224	 36 	 18
76	 257 	 64
34	 175 	 70
269	 249 	 74
16	 44 	 19
319	 69 	 39
272	 150 	 50
148	 236 	 96
91	 163 	 11
234	 151 	 68
106	 91 	 100
167	 73 	 17
47	 246 	 83
238	 63 	 49
99	 252 	 71
111	 223 	 40
285	 14 	 96
262	 319 	 2
218	 198 	 95
204	 145 	 61
47	 179 	 68
94	 80 	 37
293	 266 	 92
165	 245 	 24
55	 263 	 73
293	 25 	 73
12	 29 	 25
135	 99 	 70
242	 55 	 51
169	 291 	 65
104	 251 	 28
207	 273 	 61
151	 57 	 76
253	 11 	 49
293	 37 	 21
282	 209 	 15
221	 186 	 3
215	 68 	 77
316	 196 	 77
160	 196 	 94
113	 258 	 33
238	 250 	 85
184	 37 	 100
13	 6 	 22
156	 132 	 32
293	 196 	 87
30	 13 	 17
145	 108 	 36
282	 159 	 5
116	 80 	 95
86	 171 	 68
277	 278 	 74
78	 58 	 9
82	 72 	 72
87	 126 	 84
173	 162 	 23
270	 291 	 34
71	 184 	 7
141	 51 	 28
306	 48 	 44
222	 264 	 31
11	 234 	 45
165	 268 	 84
72	 124 	 6
279	 96 	 21
284	 8 	 16
254	 258 	 60
306	 240 	 18
19	 283 	 31
20	 252 	 74
228	 6 	 32
193	 34 	 71
278	 153 	 52
199	 51 	 42
209	 90 	 16
124	 165 	 35
62	 276 	 80
241	 88 	 51
178	 229 	 26
194	 319 	 84
216	 236 	 72
53	 22 	 66
65	 56 	 10
85	 49 	 88
231	 75 	 78
155	 55 	 98
145	 263 	 9
264	 238 	 71
164	 121 	 73
269	 17 	 22
195	 67 	 17
255	 123 	 29
205	 170 	 52
134	 275 	 63
12	 165 	 67
73	 182 	 92
38	 318 	 89
83	 246 	 14
133	 85 	 34
210	 306 	 58
70	 11 	 8
111	 201 	 84
142	 210 	 24
250	 61 	 97
75	 122 	 76
191	 304 	 72
145	 101 	 39
277	 255 	 86
116	 57 	 9
77	 142 	 77
281	 91 	 17
126	 183 	 81
179	 26 	 35
55	 101 	 65
237	 276 	 63
199	 315 	 92
42	 25 	 36
307	 308 	 61
215	 186 	 90
216	 37 	 50
64	 274 	 12
48	 54 	 37
70	 23 	 91
198	 88 	 25
9	 191 	 44
199	 247 	 62
86	 127 	 69
276	 282 	 1
305	 274 	 16
57	 60 	 27
55	 38 	 52
314	 100 	 71
151	 263 	 16
73	 173 	 41
109	 238 	 32
315	 100 	 26
26	 188 	 14
276	 134 	 15
101	 45 	 6
185	 76 	 45
85	 230 	 25
131	 52 	 52
274	 252 	 87
242	 22 	 66
177	 106 	 97
286	 220 	 74
52	 290 	 31
20	 291 	 33
130	 210 	 57
134	 41 	 55
177	 284 	 32
291	 185 	 47
114	 52 	 9
92	 9 	 46
259	 6 	 38
196	 85 	 61
38	 279 	 14
136	 32 	 8
301	 7 	 85
215	 89 	 67
318	 100 	 6
297	 33 	 7
195	 270 	 13
152	 154 	 22
59	 283 	 92
15	 211 	 70
152	 303 	 77
31	 248 	 86
183	 230 	 36
28	 19 	 79
180	 257 	 20
57	 188 	 100
83	 274 	 7
156	 212 	 18
35	 57 	 3
221	 119 	 91
28	 275 	 58
127	 39 	 82
265	 120 	 75
78	 199 	 91
162	 78 	 35
167	 44 	 33
275	 294 	 6
131	 289 	 31
55	 130 	 51
215	 45 	 71
153	 148 	 4
207	 154 	 91
319	 125 	 85
107	 21 	 19
179	 8 	 56
161	 164 	 98
191	 73 	 24
193	 14 	 77
236	 241 	 38
103	 181 	 34
32	 179 	 17
235	 226 	 15
245	 5 	 87
93	 116 	 16
297	 148 	 79
316	 90 	 43
257	 211 	 39
185	 312 	 69
242	 237 	 91
240	 206 	 1
211	 91 	 42
274	 160 	 57
247	 72 	 49
81	 82 	 49
200	 98 	 79
160	 161 	 39
39	 70 	 8
22	 312 	 63
53	 163 	 97
299	 287 	 13
256	 11 	 58
100	 109 	 45
120	 98 	 22
313	 193 	 66
52	 234 	 35
276	 130 	 96
180	 33 	 61
39	 226 	 77
211	 266 	 36
193	 133 	 67
112	 12 	 74
192	 77 	 27
126	 141 	 89
171	 53 	 72
77	 266 	 65
136	 23 	 100
193	 111 	 16
10	 65 	 21
296	 185 	 75
15	 135 	 38
37	 123 	 88
247	 78 	 82
117	 33 	 20
42	 48 	 34
181	 198 	 8
11	 173 	 3
294	 64 	 50
42	 82 	 76
126	 275 	 34
31	 171 	 68
36	 225 	 24
68	 30 	 85
147	 67 	 50
16	 3 	 100
89	 23 	 23
308	 163 	 31
108	 4 	 51
221	 232 	 67
130	 54 	 53
292	 237 	 4
32	 169 	 7
282	 162 	 35
148	 59 	 90
178	 286 	 18
21	 213 	 90
211	 109 	 57
238	 163 	 20
317	 161 	 70
285	 239 	 13
84	 218 	 63
259	 274 	 69
275	 80 	 78
211	 169 	 32
57	 87 	 29
242	 120 	 60
154	 231 	 81
13	 274 	 62
309	 8 	 72
106	 305 	 21
209	 185 	 98
43	 200 	 51
204	 175 	 26
182	 166 	 88
21	 175 	 16
242	 241 	 47
104	 220 	 3
233	 144 	 21
278	 15 	 60
269	 121 	 37
183	 6 	 72
286	 162 	 27
135	 314 	 87
139	 59 	 38
72	 168 	 82
60	 311 	 82
268	 271 	 14
265	 38 	 15
317	 143 	 5
223	 208 	 3
75	 315 	 67
65	 222 	 40
218	 221 	 58
184	 17 	 17
54	 215 	 98
304	 184 	 2
318	 106 	 61
86	 56 	 63
269	 172 	 91
318	 162 	 43
242	 7 	 59
5	 84 	 47
314	 109 	 30
75	 106 	 81
139	 9 	 31
56	 240 	 57
114	 190 	 84
286	 37 	 65
228	 260 	 63
223	 75 	 24
110	 12 	 20
84	 50 	 81
46	 122 	 10
158	 232 	 84
64	 296 	 47
310	 300 	 87
38	 144 	 12
90	 10 	 65
251	 25 	 87
136	 92 	 44
74	 173 	 41
236	 89 	 3
118	 319 	 42
165	 71 	 63
220	 289 	 61
185	 232 	 70
27	 99 	 93
237	 45 	 58
120	 15 	 52
88	 288 	 64
305	 105 	 78
275	 254 	 47
121	 279 	 33
63	 164 	 9
196	 112 	 23
57	 247 	 59
81	 117 	 100
34	 169 	 74
124	 283 	 84
0	 52 	 88
212	 272 	 21
102	 283 	 65
192	 200 	 76
99	 170 	 87
106	 102 	 63
94	 243 	 68
308	 40 	 50
256	 22 	 20
155	 27 	 60
73	 2 	 84
214	 34 	 70
306	 122 	 36
296	 20 	 5
173	 80 	 87
46	 280 	 27
194	 267 	 84
251	 241 	 70
117	 131 	 73
60	 186 	 91
297	 275 	 44
32	 234 	 28
152	 109 	 76
175	 141 	 61
20	 197 	 35
124	 289 	 70
31	 238 	 10
241	 63 	 89
229	 138 	 5
279	 212 	 69
270	 120 	 60
186	 157 	 17
277	 175 	 64
243	 122 	 23
278	 209 	 100
180	 269 	 83
21	 204 	 39
309	 192 	 1
298	 285 	 58
76	 232 	 39
235	 304 	 64
211	 53 	 72
275	 13 	 70
53	 107 	 90
317	 273 	 69
271	 15 	 93
126	 239 	 92
162	 62 	 31
275	 121 	 98
319	 237 	 11
107	 184 	 61
79	 181 	 48
294	 112 	 89
168	 60 	 70
252	 305 	 86
313	 195 	 72
239	 196 	 1
123	 216 	 78
319	 129 	 79
222	 315 	 37
129	 120 	 51
229	 49 	 58
151	 39 	 6
133	 149 	 65
222	 63 	 9
202	 264 	 81
303	 11 	 40
280	 281 	 29
8	 42 	 37
147	 156 	 81
18	 43 	 14
250	 77 	 3
274	 316 	 11
74	 232 	 58
189	 55 	 12
164	 247 	 35
314	 108 	 2
81	 215 	 21
15	 61 	 98
190	 304 	 72
75	 124 	 36
147	 145 	 86
242	 183 	 91
126	 236 	 13
83	 86 	 31
8	 73 	 42
210	 314 	 55
251	 3 	 24
295	 121 	 70
125	 270 	 5
73	 81 	 68
194	 16 	 69
86	 80 	 49
132	 247 	 11
183	 272 	 45
203	 114 	 55
250	 29 	 68
73	 138 	 17
111	 239 	 57
319	 233 	 94
110	 286 	 66
93	 78 	 10
21	 285 	 66
19	 29 	 8
111	 53 	 20
34	 196 	 31
303	 56 	 25
155	 84 	 89
101	 76 	 75
309	 86 	 56
240	 272 	 24
219	 261 	 53
51	 316 	 28
168	 46 	 65
150	 176 	 47
146	 118 	 65
26	 236 	 63
180	 281 	 64
97	 166 	 51
17	 113 	 4
237	 167 	 2
274	 110 	 66
188	 288 	 52
238	 137 	 84
6	 130 	 31
21	 272 	 87
36	 158 	 84
187	 270 	 55
261	 141 	 87
170	 218 	 49
22	 302 	 13
86	 290 	 87
297	 142 	 56
86	 162 	 86
317	 153 	 15
66	 122 	 65
114	 125 	 49
85	 123 	 79
290	 122 	 14
42	 159 	 65
209	 231 	 12
277	 187 	 56
78	 224 	 99
283	 68 	 47
102	 227 	 37
259	 27 	 52
228	 14 	 100
136	 237 	 76
32	 116 	 25
147	 129 	 7
117	 35 	 13
76	 83 	 13
41	 133 	 22
216	 55 	 83
220	 4 	 64
154	 115 	 39
140	 268 	 45
46	 49 	 3
211	 186 	 72
239	 72 	 18
87	 66 	 11
186	 122 	 39
177	 190 	 90
83	 20 	 43
152	 230 	 88
1	 90 	 23
219	 297 	 12
287	 241 	 31
131	 90 	 57
191	 136 	 22
62	 29 	 74
138	 253 	 34
163	 125 	 53
316	 207 	 91
90	 23 	 90
105	 46 	 44
259	 278 	 23
251	 280 	 25
249	 63 	 47
194	 116 	 47
196	 261 	 6
282	 305 	 32
116	 130 	 57
19	 10 	 29
47	 247 	 16
268	 253 	 42
98	 180 	 27
263	 63 	 24
108	 176 	 19
210	 148 	 59
304	 287 	 29
313	 270 	 67
129	 134 	 17
231	 280 	 77
192	 308 	 32
317	 275 	 30
70	 14 	 95
144	 307 	 59
99	 117 	 38
307	 87 	 5
226	 317 	 64
204	 187 	 15
134	 1 	 22
103	 31 	 65
216	 20 	 51
173	 79 	 26
294	 97 	 38
141	 226 	 43
179	 116 	 78
181	 262 	 30
181	 301 	 11
152	 266 	 41
256	 312 	 8
255	 77 	 83
59	 57 	 8
163	 243 	 42
243	 113 	 10
272	 52 	 71
12	 19 	 58
152	 176 	 86
225	 278 	 1
152	 290 	 11
209	 263 	 50
142	 130 	 10
310	 271 	 47
143	 311 	 95
239	 287 	 72
311	 211 	 73
32	 61 	 51
99	 250 	 12
198	 180 	 56
192	 275 	 35
286	 113 	 58
80	 291 	 56
46	 295 	 38
200	 254 	 20
16	 172 	 44
33	 116 	 72
156	 188 	 26
232	 104 	 21
303	 102 	 62
254	 257 	 49
105	 63 	 68
208	 83 	 82
200	 41 	 21
257	 296 	 92
168	 43 	 94
51	 232 	 88
85	 109 	 22
249	 72 	 32
50	 253 	 92
316	 249 	 1
38	 207 	 20
158	 159 	 31
128	 75 	 71
62	 175 	 64
160	 273 	 43
263	 291 	 63
29	 95 	 65
74	 211 	 27
219	 88 	 22
72	 48 	 90
287	 256 	 32
13	 34 	 9
79	 285 	 95
53	 279 	 39
299	 306 	 85
136	 104 	 57
254	 39 	 17
268	 256 	 99
228	 137 	 11
274	 4 	 100
89	 124 	 99
295	 267 	 68
297	 67 	 88
171	 219 	 55
250	 41 	 79
47	 290 	 11
292	 34 	 54
216	 156 	 77
36	 222 	 6
141	 138 	 56
209	 109 	 94
208	 204 	 42
301	 8 	 50
267	 270 	 46
211	 100 	 37
183	 227 	 56
217	 220 	 12
195	 224 	 48
6	 189 	 28
171	 142 	 40
176	 5 	 14
15	 20 	 59
92	 200 	 7
53	 182 	 64
220	 206 	 60
185	 278 	 33
313	 256 	 56
161	 115 	 96
89	 81 	 39
45	 117 	 25
269	 241 	 56
244	 150 	 83
80	 120 	 45
36	 296 	 40
259	 94 	 97
44	 163 	 7
112	 140 	 32
3	 275 	 76
64	 94 	 33
202	 21 	 3
240	 116 	 49
45	 129 	 46
7	 199 	 47
232	 297 	 8
240	 251 	 52
286	 120 	 37
283	 316 	 32
151	 204 	 26
46	 279 	 93
276	 28 	 57
36	 187 	 97
17	 34 	 25
129	 48 	 57
237	 0 	 30
240	 203 	 28
210	 126 	 79
265	 109 	 71
314	 237 	 5
142	 6 	 98
256	 136 	 47
167	 281 	 92
140	 108 	 59
305	 188 	 66
18	 10 	 47
27	 140 	 57
307	 169 	 24
16	 82 	 11
240	 189 	 78
172	 87 	 83
180	 6 	 78
298	 96 	 47
127	 47 	 33
81	 312 	 67
255	 32 	 7
243	 45 	 32
297	 172 	 59
275	 246 	 35
219	 221 	 72
284	 259 	 12
303	 133 	 91
50	 18 	 92
231	 279 	 35
183	 215 	 35
231	 312 	 53
6	 28 	 22
209	 86 	 70
128	 99 	 19
273	 63 	 47
132	 54 	 77
201	 92 	 65
88	 202 	 52
13	 32 	 56
51	 6 	 46
262	 279 	 93
259	 80 	 85
98	 7 	 82
88	 125 	 21
307	 150 	 50
261	 198 	 71
135	 147 	 73
25	 13 	 12
31	 221 	 30
119	 27 	 91
16	 56 	 48
83	 172 	 11
55	 91 	 79
10	 61 	 81
169	 57 	 20
147	 139 	 89
117	 151 	 3
76	 289 	 43
63	 111 	 81
156	 73 	 12
165	 223 	 94
104	 317 	 27
214	 2 	 92
119	 165 	 33
189	 40 	 68
312	 206 	 10
151	 245 	 2
64	 74 	 31
114	 115 	 55
137	 184 	 45
138	 115 	 59
217	 238 	 79
227	 61 	 75
295	 2 	 100
68	 266 	 23
232	 247 	 58
248	 255 	 48
18	 23 	 40
298	 175 	 23
23	 173 	 18
263	 270 	 28
82	 129 	 97
206	 39 	 75
91	 183 	 63
40	 215 	 74
174	 59 	 85
66	 99 	 74
21	 253 	 20
314	 189 	 38
52	 309 	 100
251	 90 	 3
56	 94 	 57
279	 163 	 50
215	 84 	 84
99	 244 	 2
247	 180 	 98
149	 219 	 64
21	 216 	 2
177	 198 	 26
118	 11 	 79
263	 60 	 20
84	 203 	 66
117	 220 	 86
146	 63 	 89
167	 288 	 37
55	 316 	 36
122	 170 	 82
307	 318 	 21
42	 13 	 19
67	 72 	 44
131	 256 	 20
87	 37 	 15
129	 227 	 56
161	 250 	 6
259	 134 	 14
229	 282 	 70
61	 39 	 8
230	 287 	 93
259	 267 	 65
132	 185 	 83
92	 267 	 100
282	 201 	 93
310	 35 	 10
78	 184 	 95
307	 84 	 22
295	 95 	 71
88	 59 	 76
265	 283 	 4
77	 276 	 17
248	 148 	 42
130	 294 	 47
97	 278 	 2
34	 293 	 76
318	 74 	 91
96	 215 	 63
91	 309 	 90
17	 12 	 98
68	 206 	 60
297	 144 	 20
21	 217 	 60
78	 54 	 67
261	 82 	 92
235	 75 	 84
93	 19 	 66
79	 190 	 18
73	 22 	 66
296	 236 	 17
213	 227 	 48
105	 220 	 28
263	 256 	 12
187	 218 	 70
123	 319 	 81
179	 144 	 71
5	 202 	 10
120	 24 	 64
315	 221 	 26
309	 87 	 100
200	 110 	 16
1	 312 	 29
144	 202 	 21
124	 280 	 77
235	 315 	 80
256	 149 	 31
295	 207 	 81
298	 196 	 11
81	 279 	 55
297	 209 	 46
266	 271 	 44
249	 41 	 63
19	 237 	 13
267	 180 	 72
269	 281 	 61
69	 77 	 100
168	 17 	 54
32	 100 	 32
211	 41 	 83
142	 207 	 69
150	 106 	 32
193	 88 	 41
90	 221 	 41
144	 158 	 91
201	 213 	 71
262	 142 	 20
227	 114 	 4
161	 204 	 49
111	 309 	 13
53	 241 	 76
185	 39 	 18
157	 134 	 42
152	 165 	 98
186	 237 	 10
263	 251 	 37
228	 236 	 74
319	 208 	 40
284	 36 	 32
121	 97 	 27
319	 71 	 45
205	 222 	 82
174	 183 	 49
141	 242 	 62
190	 104 	 60
67	 190 	 42
84	 234 	 50
43	 28 	 71
154	 68 	 62
290	 6 	 26
204	 255 	 7
220	 233 	 58
270	 85 	 86
298	 203 	 33
34	 245 	 25
278	 46 	 30
83	 230 	 53
51	 206 	 58
161	 111 	 15
295	 221 	 83
196	 209 	 87
20	 318 	 35
148	 102 	 63
132	 17 	 35
189	 318 	 45
1	 29 	 57
317	 89 	 26
0	 217 	 86
66	 3 	 29
103	 142 	 91
129	 146 	 6
255	 241 	 51
66	 4 	 69
87	 10 	 58
279	 39 	 18
233	 29 	 36
29	 260 	 33
142	 280 	 4
244	 51 	 47
276	 156 	 5
302	 186 	 64
42	 247 	 92
68	 245 	 82
43	 148 	 36
255	 217 	 33
250	 152 	 4
317	 280 	 18
237	 37 	 21
43	 197 	 74
107	 105 	 16
41	 130 	 43
128	 39 	 6
260	 232 	 89
195	 165 	 54
253	 142 	 91
151	 133 	 10
204	 314 	 4
175	 124 	 90
173	 39 	 45
100	 180 	 17
107	 56 	 82
48	 260 	 73
223	 101 	 27
92	 293 	 31
37	 225 	 12
62	 188 	 52
252	 164 	 56
138	 174 	 10
16	 311 	 82
133	 134 	 95
254	 109 	 2
13	 135 	 45
304	 264 	 91
293	 23 	 91
109	 230 	 56
277	 256 	 75
157	 63 	 58
9	 248 	 58
258	 17 	 15
12	 207 	 59
46	 240 	 18
144	 79 	 81
298	 213 	 93
233	 190 	 5
209	 117 	 14
180	 252 	 86
132	 140 	 2
182	 169 	 37
104	 126 	 57
264	 220 	 49
205	 50 	 31
304	 163 	 66
182	 179 	 25
244	 129 	 97
244	 179 	 77
86	 199 	 42
104	 250 	 75
197	 94 	 31
48	 34 	 32
7	 294 	 72
14	 133 	 22
41	 259 	 50
155	 36 	 95
37	 156 	 70
244	 183 	 31
21	 180 	 23
115	 88 	 57
171	 114 	 48
247	 299 	 65
20	 300 	 11
221	 4 	 20
136	 59 	 20
282	 293 	 84
96	 266 	 46
131	 262 	 12
180	 85 	 28
116	 69 	 8
115	 123 	 87
315	 87 	 52
264	 303 	 13
285	 273 	 74
278	 235 	 13
143	 205 	 45
64	 58 	 13
276	 15 	 70
167	 26 	 20
37	 61 	 51
95	 140 	 24
252	 51 	 55
41	 174 	 81
263	 319 	 73
215	 61 	 98
1	 178 	 95
46	 79 	 82
7	 138 	 86
54	 142 	 92
215	 220 	 72
306	 88 	 13
14	 83 	 73
169	 78 	 79
203	 11 	 41
233	 300 	 22
313	 285 	 49
254	 260 	 45
31	 252 	 41
159	 105 	 95
316	 197 	 9
281	 89 	 39
275	 302 	 1
174	 61 	 88
252	 111 	 71
132	 276 	 35
52	 95 	 97
267	 0 	 51
289	 165 	 38
17	 289 	 91
33	 251 	 48
83	 129 	 69
126	 135 	 22
55	 196 	 85
72	 118 	 27
171	 241 	 46
125	 9 	 3
9	 96 	 44
83	 158 	 91
115	 170 	 6
249	 98 	 80
108	 11 	 55
223	 253 	 6
270	 231 	 73
212	 117 	 57
148	 276 	 41
113	 58 	 96
117	 127 	 87
76	 184 	 67
128	 224 	 4
22	 235 	 97
135	 79 	 99
294	 240 	 87
256	 239 	 54
294	 185 	 78
107	 251 	 93
63	 156 	 5
232	 190 	 93
144	 45 	 36
309	 168 	 87
4	 59 	 26
18	 165 	 78
188	 139 	 80
314	 244 	 81
50	 206 	 73
173	 58 	 97
116	 170 	 30
120	 179 	 99
191	 88 	 38
166	 46 	 46
230	 159 	 19
219	 112 	 15
53	 14 	 60
281	 112 	 67
319	 51 	 64
25	 60 	 74
193	 53 	 88
84	 254 	 20
129	 34 	 92
162	 242 	 84
161	 262 	 13
137	 261 	 39
260	 280 	 92
114	 55 	 91
73	 187 	 78
74	 1 	 1
104	 129 	 43
123	 56 	 83
276	 167 	 42
180	 117 	 81
308	 67 	 72
262	 235 	 3
137	 48 	 54
205	 62 	 36
116	 228 	 70
86	 192 	 100
185	 203 	 68
168	 217 	 32
273	 149 	 7
271	 83 	 64
257	 304 	 27
39	 222 	 93
217	 109 	 78
5	 184 	 76
231	 60 	 55
215	 34 	 72
93	 207 	 43
96	 156 	 45
301	 218 	 6
305	 30 	 22
253	 104 	 10
318	 50 	 54
102	 71 	 3
290	 92 	 52
314	 218 	 74
54	 8 	 26
97	 12 	 42
42	 39 	 25
108	 274 	 87
163	 242 	 10
220	 194 	 80
273	 271 	 57
202	 23 	 56
220	 223 	 42
7	 318 	 57
220	 159 	 11
155	 52 	 10
48	 166 	 73
170	 261 	 47
232	 210 	 94
4	 68 	 39
188	 49 	 24
198	 54 	 9
0	 145 	 51
273	 170 	 54
282	 290 	 94
207	 302 	 36
229	 241 	 10
124	 71 	 79
121	 15 	 69
189	 152 	 80
104	 187 	 29
2	 155 	 17
292	 83 	 56
23	 315 	 34
192	 188 	 81
167	 248 	 23
101	 249 	 81
30	 246 	 36
91	 49 	 52
307	 30 	 88
25	 138 	 33
106	 112 	 33
317	 319 	 79
103	 13 	 74
124	 43 	 66
112	 62 	 35
70	 36 	 29
223	 55 	 44
245	 319 	 60
71	 161 	 27
311	 271 	 51
13	 218 	 78
205	 175 	 20
214	 82 	 52
214	 163 	 9
122	 219 	 81
86	 41 	 48
131	 197 	 19
21	 84 	 89
238	 17 	 12
210	 95 	 91
5	 65 	 73
57	 109 	 11
198	 266 	 3
279	 285 	 16
61	 256 	 48
210	 246 	 61
151	 179 	 58
172	 148 	 96
197	 233 	 7
24	 229 	 92
112	 238 	 8
79	 253 	 53
237	 184 	 25
61	 42 	 2
79	 1 	 84
139	 135 	 64
152	 316 	 17
221	 248 	 33
181	 224 	 3
147	 140 	 94
146	 306 	 7
142	 3 	 39
78	 149 	 76
303	 213 	 51
58	 313 	 89
212	 21 	 32
28	 60 	 84
36	 2 	 63
40	 175 	 68
95	 37 	 13
214	 290 	 50
302	 231 	 10
37	 6 	 9
140	 199 	 19
18	 96 	 42
138	 75 	 34
316	 39 	 64
185	 0 	 60
34	 69 	 68
200	 145 	 94
179	 304 	 99
173	 219 	 3
281	 222 	 32
72	 262 	 45
295	 85 	 86
193	 140 	 14
108	 184 	 11
39	 136 	 47
201	 189 	 58
138	 260 	 78
51	 210 	 73
272	 19 	 11
59	 285 	 59
170	 6 	 59
10	 311 	 56
250	 215 	 6
142	 264 	 43
11	 100 	 2
109	 11 	 39
222	 70 	 31
196	 88 	 56
37	 42 	 55
155	 106 	 68
92	 88 	 51
291	 178 	 77
160	 192 	 16
92	 288 	 27
154	 255 	 23
125	 169 	 11
58	 74 	 9
51	 269 	 77
202	 184 	 27
191	 103 	 89
76	 237 	 59
184	 85 	 28
46	 172 	 58
76	 208 	 98
297	 246 	 2
211	 176 	 19
90	 240 	 52
198	 245 	 42
199	 138 	 10
291	 280 	 88
297	 224 	 26
35	 119 	 72
116	 225 	 9
262	 65 	 12
296	 226 	 64
166	 52 	 2
112	 313 	 85
208	 195 	 10
292	 108 	 55
264	 229 	 2
170	 294 	 49
123	 16 	 52
128	 180 	 62
