36	 113 	 20
124	 395 	 68
358	 187 	 98
282	 347 	 18
100	 236 	 95
195	 388 	 26
215	 354 	 72
77	 276 	 14
3	 235 	 2
337	 59 	 36
338	 383 	 29
116	 81 	 14
94	 300 	 33
279	 109 	 23
354	 204 	 72
141	 317 	 95
6	 157 	 45
256	 155 	 39
231	 289 	 81
256	 283 	 9
60	 42 	 50
195	 326 	 26
150	 49 	 24
4	 194 	 55
394	 305 	 80
116	 42 	 79
21	 337 	 72
71	 101 	 66
349	 41 	 47
107	 91 	 84
101	 196 	 45
73	 30 	 83
26	 206 	 50
350	 133 	 91
6	 354 	 18
343	 353 	 12
177	 306 	 98
240	 251 	 1
207	 308 	 74
270	 150 	 61
2	 120 	 48
291	 181 	 20
229	 195 	 95
270	 228 	 95
63	 214 	 56
150	 326 	 59
81	 122 	 43
260	 353 	 86
52	 162 	 82
174	 39 	 64
223	 311 	 67
381	 70 	 92
338	 393 	 97
271	 283 	 77
154	 186 	 77
304	 144 	 17
245	 33 	 74
147	 292 	 66
234	 131 	 2
157	 318 	 64
182	 210 	 55
301	 333 	 53
96	 84 	 48
339	 71 	 85
197	 114 	 57
303	 240 	 87
167	 213 	 60
203	 46 	 25
13	 90 	 91
362	 16 	 86
165	 223 	 72
84	 28 	 3
216	 67 	 84
10	 20 	 96
398	 110 	 3
88	 96 	 53
192	 160 	 79
198	 107 	 71
362	 295 	 53
138	 338 	 62
272	 235 	 28
167	 47 	 57
87	 253 	 32
109	 1 	 16
229	 206 	 74
51	 256 	 14
287	 160 	 71
364	 159 	 38
91	 370 	 15
208	 91 	 84
100	 358 	 70
184	 312 	 46
182	 202 	 87
158	 359 	 59
366	 253 	 22
307	 9 	 77
255	 199 	 9
333	 152 	 16
188	 147 	 14
150	 223 	 15
163	 354 	 82
312	 240 	 14
81	 187 	 58
241	 222 	 60
386	 218 	 11
77	 143 	 67
288	 296 	 76
111	 348 	 6
183	 184 	 37
230	 62 	 16
100	 54 	 56
197	 93 	 15
256	 328 	 3
396	 377 	 93
24	 161 	 97
67	 253 	 19
112	 396 	 96
4	 164 	 79
151	 335 	 52
321	 169 	 5
275	 289 	 30
187	 204 	 30
268	 31 	 46
330	 265 	 89
259	 297 	 70
190	 397 	 45
164	 8 	 58
240	 265 	 66
156	 10 	 41
84	 47 	 23
159	 349 	 96
351	 322 	 60
81	 34 	 66
325	 378 	 61
224	 163 	 33
49	 80 	 85
348	 160 	 61
289	 15 	 22
317	 89 	 66
287	 286 	 55
159	 285 	 83
107	 77 	 58
215	 324 	 55
139	 37 	 34
344	 289 	 63
42	 28 	 93
396	 87 	 41
37	 146 	 48
112	 146 	 5
74	 143 	 82
30	 281 	 10
42	 96 	 36
170	 280 	 93
170	 199 	 91
377	 373 	 32
382	 1 	 19
12	 392 	 18
110	 353 	 28
124	 253 	 32
137	 52 	 56
109	 299 	 95
150	 240 	 16
88	 187 	 48
216	 205 	 51
246	 118 	 25
159	 311 	 74
374	 170 	 44
204	 103 	 28
205	 347 	 38
324	 359 	 76
356	 324 	 90
371	 93 	 53
218	 21 	 58
229	 9 	 100
366	 42 	 27
96	 373 	 41
104	 54 	 32
101	 289 	 12
152	 97 	 40
226	 65 	 38
95	 374 	 23
300	 382 	 39
390	 14 	 48
169	 224 	 82
66	 177 	 38
214	 37 	 8
298	 365 	 56
63	 232 	 77
266	 179 	 29
211	 37 	 67
30	 353 	 93
307	 327 	 54
133	 307 	 45
100	 211 	 54
214	 341 	 44
184	 220 	 31
253	 244 	 57
80	 75 	 10
258	 274 	 84
382	 82 	 42
390	 345 	 82
250	 32 	 34
195	 262 	 19
89	 322 	 98
288	 294 	 88
301	 24 	 86
261	 219 	 62
385	 210 	 25
368	 92 	 38
330	 378 	 20
324	 100 	 94
63	 38 	 7
375	 274 	 95
42	 377 	 11
240	 23 	 15
19	 142 	 95
19	 210 	 74
149	 33 	 85
175	 65 	 36
129	 87 	 88
224	 105 	 23
350	 157 	 59
322	 331 	 71
311	 140 	 30
150	 293 	 8
10	 95 	 58
26	 92 	 19
158	 314 	 90
1	 31 	 51
281	 216 	 64
212	 263 	 51
245	 237 	 44
388	 96 	 100
42	 247 	 95
314	 339 	 93
58	 243 	 4
362	 261 	 85
51	 374 	 5
294	 399 	 63
70	 271 	 39
143	 97 	 12
110	 38 	 49
75	 29 	 72
345	 280 	 18
361	 306 	 17
378	 289 	 66
282	 93 	 34
246	 238 	 22
185	 278 	 81
80	 92 	 77
308	 141 	 62
163	 256 	 59
114	 311 	 10
51	 313 	 79
307	 237 	 41
75	 304 	 87
301	 132 	 95
152	 303 	 71
82	 307 	 66
99	 317 	 99
202	 303 	 83
102	 130 	 73
15	 5 	 99
84	 176 	 12
393	 208 	 41
379	 252 	 76
338	 144 	 41
4	 339 	 37
172	 288 	 19
272	 39 	 81
394	 280 	 74
353	 291 	 33
294	 257 	 55
10	 115 	 88
20	 177 	 97
286	 92 	 19
155	 57 	 73
170	 67 	 43
76	 195 	 9
157	 194 	 45
138	 382 	 70
172	 248 	 69
87	 370 	 10
372	 59 	 9
118	 258 	 81
256	 219 	 4
278	 241 	 20
327	 92 	 61
288	 235 	 64
175	 351 	 26
385	 20 	 76
389	 393 	 50
133	 319 	 77
187	 230 	 48
56	 258 	 16
308	 259 	 96
331	 305 	 53
336	 106 	 89
250	 25 	 58
86	 181 	 75
256	 295 	 72
68	 345 	 13
174	 326 	 56
322	 316 	 28
61	 352 	 39
196	 333 	 17
19	 123 	 58
30	 33 	 38
323	 41 	 35
184	 100 	 22
399	 172 	 88
312	 369 	 79
11	 190 	 95
233	 151 	 64
189	 387 	 18
371	 393 	 12
47	 141 	 79
137	 266 	 90
340	 396 	 74
236	 291 	 52
116	 65 	 1
181	 383 	 14
156	 321 	 1
389	 321 	 43
207	 103 	 80
364	 43 	 74
389	 377 	 8
397	 280 	 42
160	 68 	 88
57	 125 	 69
385	 80 	 96
21	 204 	 49
269	 379 	 86
355	 49 	 78
62	 139 	 76
106	 231 	 9
82	 236 	 4
101	 64 	 71
121	 201 	 2
240	 274 	 87
295	 9 	 58
157	 397 	 61
95	 193 	 32
297	 124 	 69
79	 141 	 74
167	 175 	 95
171	 153 	 92
372	 341 	 19
99	 380 	 41
36	 95 	 64
267	 128 	 42
248	 325 	 60
107	 171 	 31
236	 73 	 53
75	 226 	 85
224	 81 	 98
368	 140 	 94
304	 324 	 43
387	 82 	 57
274	 6 	 96
95	 263 	 70
153	 192 	 40
267	 398 	 40
326	 73 	 67
132	 13 	 19
133	 274 	 56
23	 54 	 82
54	 180 	 55
350	 90 	 93
160	 253 	 79
235	 356 	 73
373	 390 	 94
290	 163 	 51
30	 344 	 53
316	 306 	 44
183	 258 	 25
287	 2 	 32
134	 310 	 13
382	 338 	 27
304	 153 	 98
350	 72 	 83
371	 83 	 95
347	 133 	 44
85	 26 	 17
134	 233 	 18
280	 146 	 44
189	 221 	 73
395	 289 	 19
150	 198 	 69
306	 211 	 54
319	 31 	 23
177	 58 	 68
351	 113 	 22
275	 299 	 20
180	 189 	 33
8	 134 	 57
23	 135 	 15
385	 222 	 2
258	 270 	 35
65	 191 	 49
112	 185 	 20
54	 40 	 24
80	 226 	 11
14	 70 	 35
220	 110 	 46
249	 234 	 37
287	 169 	 9
303	 335 	 60
148	 258 	 97
290	 342 	 99
321	 175 	 48
23	 34 	 69
282	 181 	 45
138	 191 	 90
394	 39 	 81
25	 103 	 88
3	 173 	 26
124	 191 	 21
253	 319 	 64
30	 385 	 22
344	 87 	 46
68	 83 	 47
149	 276 	 76
330	 392 	 36
229	 125 	 73
309	 55 	 46
311	 11 	 79
156	 230 	 26
172	 95 	 8
41	 360 	 44
337	 92 	 1
318	 379 	 73
18	 141 	 3
247	 368 	 47
12	 201 	 49
310	 133 	 34
344	 101 	 23
314	 340 	 55
195	 233 	 18
171	 62 	 14
150	 342 	 28
60	 361 	 85
303	 334 	 6
58	 20 	 63
396	 176 	 50
249	 56 	 34
115	 177 	 92
57	 47 	 35
1	 300 	 23
84	 245 	 36
334	 67 	 91
337	 117 	 8
397	 232 	 84
172	 244 	 4
394	 345 	 2
206	 200 	 7
289	 342 	 55
42	 235 	 85
376	 15 	 46
156	 264 	 69
260	 228 	 49
172	 199 	 55
65	 377 	 99
373	 264 	 38
231	 169 	 59
360	 47 	 16
399	 313 	 14
329	 46 	 36
367	 247 	 54
202	 368 	 23
218	 202 	 43
246	 131 	 32
351	 326 	 63
161	 197 	 66
323	 24 	 49
230	 226 	 99
285	 389 	 12
54	 83 	 82
81	 101 	 2
181	 388 	 55
145	 182 	 80
13	 273 	 32
37	 193 	 76
216	 270 	 55
240	 245 	 97
39	 73 	 10
159	 310 	 60
37	 91 	 25
136	 363 	 4
286	 132 	 55
348	 329 	 95
219	 377 	 23
174	 333 	 9
283	 340 	 11
276	 95 	 86
328	 88 	 56
101	 7 	 80
210	 398 	 86
9	 108 	 63
327	 369 	 59
377	 251 	 58
347	 137 	 2
36	 355 	 4
100	 247 	 52
225	 164 	 36
181	 71 	 23
11	 378 	 21
282	 117 	 38
189	 73 	 29
250	 167 	 35
184	 376 	 5
172	 253 	 77
206	 347 	 6
30	 244 	 46
162	 398 	 78
332	 57 	 32
230	 374 	 15
240	 183 	 64
322	 161 	 91
288	 378 	 94
388	 217 	 88
178	 323 	 36
262	 383 	 85
26	 241 	 45
317	 211 	 13
142	 52 	 95
275	 345 	 4
147	 170 	 39
220	 398 	 25
379	 234 	 69
290	 202 	 46
252	 377 	 44
398	 266 	 13
398	 24 	 24
315	 398 	 94
71	 287 	 15
387	 357 	 52
249	 237 	 31
45	 91 	 59
219	 60 	 29
41	 4 	 50
363	 30 	 60
368	 258 	 83
29	 144 	 91
347	 326 	 45
174	 56 	 69
235	 388 	 74
24	 274 	 84
194	 348 	 92
118	 133 	 32
152	 133 	 78
270	 230 	 54
240	 120 	 82
340	 289 	 65
129	 38 	 97
382	 158 	 71
119	 239 	 5
117	 298 	 68
303	 15 	 32
107	 282 	 95
313	 318 	 56
353	 108 	 39
251	 179 	 9
385	 299 	 12
39	 15 	 13
346	 165 	 60
210	 345 	 88
80	 340 	 94
232	 269 	 55
236	 329 	 55
275	 243 	 26
97	 111 	 32
1	 26 	 15
80	 94 	 6
123	 224 	 88
130	 272 	 27
260	 392 	 45
266	 160 	 18
262	 60 	 42
223	 393 	 5
394	 129 	 30
173	 190 	 58
258	 79 	 17
287	 250 	 77
294	 150 	 100
313	 80 	 66
264	 120 	 45
380	 371 	 57
37	 380 	 17
214	 200 	 61
175	 166 	 67
69	 305 	 100
295	 107 	 71
239	 287 	 21
315	 79 	 28
57	 103 	 33
64	 202 	 7
345	 107 	 59
140	 234 	 34
212	 194 	 24
257	 329 	 25
346	 239 	 82
38	 58 	 19
398	 316 	 27
231	 320 	 79
365	 67 	 25
21	 199 	 54
24	 19 	 7
200	 199 	 54
51	 45 	 33
146	 350 	 21
61	 379 	 41
177	 296 	 89
36	 226 	 27
282	 202 	 48
396	 125 	 67
399	 310 	 84
351	 183 	 90
174	 199 	 71
172	 64 	 71
240	 243 	 64
121	 287 	 47
221	 338 	 80
398	 95 	 30
4	 290 	 7
143	 320 	 70
258	 19 	 1
232	 76 	 93
164	 171 	 63
260	 129 	 72
54	 144 	 33
25	 387 	 76
172	 390 	 73
330	 339 	 57
42	 168 	 56
64	 20 	 43
102	 341 	 56
123	 69 	 76
74	 11 	 95
297	 12 	 89
311	 396 	 95
362	 243 	 45
137	 250 	 75
53	 137 	 86
166	 388 	 47
264	 293 	 63
227	 390 	 24
37	 11 	 60
363	 218 	 55
269	 166 	 45
249	 37 	 11
245	 18 	 66
181	 396 	 19
133	 242 	 74
373	 340 	 87
387	 195 	 89
291	 389 	 68
122	 215 	 59
24	 4 	 62
173	 396 	 27
288	 193 	 100
339	 219 	 64
36	 279 	 87
150	 231 	 52
136	 291 	 89
269	 54 	 52
312	 267 	 55
4	 107 	 18
243	 277 	 72
365	 202 	 60
326	 346 	 31
199	 32 	 96
10	 278 	 90
357	 165 	 7
203	 88 	 100
88	 179 	 14
266	 331 	 3
354	 112 	 29
341	 219 	 40
354	 73 	 56
136	 198 	 64
15	 103 	 97
318	 112 	 59
145	 360 	 72
310	 47 	 39
81	 362 	 29
337	 233 	 20
155	 187 	 18
28	 240 	 98
382	 313 	 91
372	 101 	 34
229	 328 	 50
143	 243 	 95
50	 323 	 34
196	 193 	 87
122	 308 	 55
241	 36 	 59
96	 254 	 26
249	 71 	 28
203	 95 	 14
284	 163 	 48
108	 174 	 52
289	 16 	 96
241	 349 	 16
32	 392 	 33
110	 306 	 66
164	 356 	 17
214	 50 	 84
325	 38 	 72
174	 63 	 65
5	 72 	 40
148	 309 	 92
220	 12 	 69
384	 398 	 32
10	 312 	 9
332	 335 	 43
237	 388 	 98
257	 326 	 72
17	 143 	 16
302	 186 	 19
304	 6 	 4
44	 262 	 88
153	 351 	 70
143	 114 	 96
25	 307 	 9
37	 205 	 27
344	 208 	 26
209	 26 	 49
36	 68 	 40
96	 18 	 95
298	 233 	 13
322	 233 	 69
120	 287 	 84
93	 303 	 1
234	 214 	 72
7	 227 	 36
88	 211 	 53
320	 120 	 90
296	 200 	 46
161	 365 	 4
141	 31 	 59
224	 248 	 53
51	 112 	 41
142	 159 	 30
341	 286 	 28
317	 10 	 98
25	 236 	 81
261	 382 	 41
123	 43 	 60
60	 309 	 8
387	 184 	 30
235	 151 	 65
361	 213 	 72
328	 233 	 98
360	 362 	 53
300	 35 	 80
286	 301 	 20
272	 229 	 91
36	 44 	 82
162	 307 	 1
74	 389 	 96
118	 18 	 68
379	 345 	 44
191	 249 	 41
252	 96 	 72
319	 225 	 63
291	 108 	 82
77	 125 	 10
124	 173 	 50
274	 187 	 41
253	 373 	 61
203	 252 	 94
31	 311 	 56
360	 368 	 11
41	 107 	 42
139	 187 	 40
357	 203 	 38
10	 94 	 64
286	 291 	 21
107	 375 	 16
50	 290 	 43
189	 347 	 13
169	 345 	 54
165	 111 	 57
220	 361 	 84
204	 139 	 95
360	 196 	 23
396	 22 	 98
243	 317 	 64
125	 310 	 17
251	 252 	 74
148	 140 	 9
283	 107 	 22
39	 238 	 45
365	 144 	 17
140	 323 	 68
228	 125 	 19
311	 33 	 33
170	 233 	 95
95	 228 	 89
99	 119 	 91
261	 59 	 1
249	 107 	 72
65	 363 	 62
104	 26 	 38
183	 213 	 31
380	 257 	 19
319	 120 	 48
77	 131 	 99
351	 16 	 25
342	 261 	 75
52	 273 	 63
78	 284 	 49
382	 307 	 34
143	 6 	 1
125	 51 	 29
90	 204 	 61
152	 328 	 72
246	 23 	 85
285	 48 	 62
66	 364 	 27
286	 229 	 70
283	 92 	 35
284	 135 	 5
1	 380 	 20
245	 324 	 82
23	 125 	 54
206	 112 	 4
227	 47 	 90
268	 244 	 15
199	 209 	 21
2	 254 	 57
291	 171 	 85
273	 399 	 78
61	 257 	 46
291	 183 	 91
169	 179 	 3
180	 384 	 86
214	 262 	 93
343	 53 	 88
178	 21 	 79
182	 262 	 67
7	 25 	 47
119	 317 	 26
324	 3 	 100
224	 166 	 32
171	 253 	 86
387	 101 	 51
145	 63 	 26
291	 335 	 51
32	 390 	 5
292	 19 	 36
24	 64 	 83
305	 335 	 21
306	 240 	 40
74	 62 	 15
183	 11 	 60
314	 174 	 89
18	 89 	 77
164	 44 	 20
364	 274 	 66
351	 363 	 22
137	 66 	 91
233	 53 	 99
198	 13 	 41
291	 256 	 5
273	 14 	 80
391	 247 	 56
132	 307 	 33
10	 50 	 47
346	 394 	 27
269	 288 	 86
248	 316 	 18
361	 103 	 95
134	 214 	 67
121	 257 	 32
260	 40 	 38
373	 199 	 71
280	 379 	 41
217	 7 	 17
130	 89 	 9
384	 227 	 8
51	 57 	 78
151	 353 	 64
149	 282 	 58
35	 204 	 83
326	 391 	 9
26	 245 	 36
263	 259 	 51
177	 139 	 41
192	 296 	 29
41	 326 	 100
221	 387 	 17
394	 201 	 70
118	 91 	 38
88	 52 	 61
62	 120 	 1
123	 268 	 70
323	 59 	 96
281	 24 	 38
103	 349 	 65
76	 176 	 99
352	 361 	 33
265	 309 	 72
262	 47 	 23
270	 57 	 11
303	 276 	 97
354	 249 	 95
125	 18 	 91
122	 192 	 22
68	 376 	 11
136	 268 	 65
349	 331 	 4
217	 167 	 79
155	 381 	 89
323	 11 	 70
50	 110 	 30
164	 307 	 75
172	 333 	 10
26	 217 	 60
337	 279 	 33
211	 298 	 64
228	 242 	 87
14	 270 	 44
30	 208 	 31
21	 137 	 86
168	 395 	 44
171	 246 	 60
197	 249 	 49
317	 296 	 20
14	 226 	 85
191	 23 	 6
127	 343 	 55
380	 340 	 66
204	 106 	 68
265	 98 	 37
229	 1 	 40
90	 193 	 71
66	 166 	 60
49	 296 	 70
187	 223 	 45
152	 45 	 97
45	 232 	 79
258	 172 	 54
380	 123 	 13
150	 333 	 86
253	 144 	 24
151	 87 	 30
88	 159 	 68
387	 280 	 26
128	 69 	 20
340	 14 	 15
247	 203 	 89
135	 81 	 74
188	 210 	 86
274	 302 	 4
344	 108 	 50
358	 321 	 71
31	 302 	 68
48	 38 	 8
230	 171 	 71
184	 250 	 92
71	 393 	 56
10	 212 	 8
380	 342 	 79
242	 383 	 43
345	 286 	 95
267	 134 	 41
319	 313 	 83
329	 141 	 22
59	 130 	 5
257	 15 	 33
126	 120 	 31
160	 321 	 85
202	 147 	 45
95	 2 	 16
359	 349 	 70
320	 261 	 80
141	 275 	 94
66	 25 	 68
138	 248 	 55
383	 388 	 67
65	 100 	 94
44	 8 	 26
161	 117 	 1
100	 199 	 84
164	 283 	 90
285	 260 	 12
392	 333 	 68
201	 331 	 28
82	 256 	 14
330	 109 	 18
199	 92 	 85
308	 350 	 45
127	 397 	 19
268	 134 	 12
272	 277 	 1
217	 185 	 71
342	 60 	 26
38	 298 	 7
381	 371 	 37
97	 258 	 1
182	 12 	 42
319	 226 	 40
203	 150 	 4
202	 171 	 78
254	 341 	 85
124	 17 	 11
59	 288 	 83
212	 199 	 67
345	 150 	 71
158	 263 	 93
146	 61 	 65
12	 396 	 75
159	 151 	 32
68	 61 	 83
352	 274 	 55
375	 8 	 26
179	 38 	 91
47	 333 	 48
169	 194 	 34
257	 137 	 42
61	 189 	 99
91	 103 	 32
24	 308 	 85
75	 301 	 100
92	 146 	 13
226	 380 	 31
330	 3 	 100
105	 222 	 25
304	 103 	 18
394	 89 	 61
77	 369 	 89
308	 325 	 72
300	 277 	 82
302	 157 	 31
44	 214 	 73
42	 80 	 11
8	 130 	 56
354	 333 	 35
183	 251 	 62
103	 244 	 12
211	 261 	 24
235	 365 	 91
384	 146 	 56
352	 88 	 66
197	 257 	 47
365	 52 	 75
46	 248 	 40
42	 10 	 23
360	 91 	 78
39	 259 	 76
347	 359 	 16
175	 37 	 33
216	 307 	 50
48	 322 	 32
92	 344 	 97
293	 10 	 32
186	 83 	 66
82	 345 	 95
306	 103 	 45
92	 173 	 26
151	 206 	 5
115	 331 	 58
206	 380 	 33
7	 5 	 18
126	 383 	 90
50	 387 	 27
129	 376 	 66
162	 288 	 93
275	 255 	 57
96	 116 	 80
233	 258 	 17
197	 157 	 66
160	 376 	 80
365	 99 	 68
353	 175 	 73
190	 275 	 95
116	 141 	 62
238	 125 	 59
44	 279 	 16
316	 102 	 56
385	 199 	 98
15	 252 	 8
78	 43 	 34
146	 387 	 96
318	 103 	 71
146	 253 	 56
209	 338 	 85
266	 315 	 6
282	 141 	 75
129	 318 	 82
382	 324 	 28
97	 219 	 2
211	 33 	 66
250	 273 	 86
287	 314 	 59
340	 65 	 83
323	 177 	 28
100	 384 	 98
387	 214 	 31
333	 264 	 39
104	 321 	 97
141	 185 	 38
72	 335 	 34
187	 184 	 9
72	 273 	 31
240	 56 	 74
275	 36 	 16
97	 73 	 59
226	 277 	 77
301	 183 	 22
205	 33 	 11
232	 46 	 65
345	 305 	 96
377	 327 	 40
44	 75 	 64
98	 395 	 100
161	 313 	 79
239	 161 	 14
108	 97 	 19
262	 210 	 45
18	 152 	 59
250	 234 	 54
240	 86 	 53
229	 57 	 16
124	 148 	 58
173	 62 	 66
285	 336 	 100
97	 247 	 69
354	 328 	 55
216	 321 	 29
117	 134 	 67
231	 326 	 6
105	 164 	 67
112	 160 	 33
116	 26 	 95
295	 319 	 43
221	 277 	 30
106	 33 	 83
91	 186 	 1
230	 316 	 29
390	 327 	 73
272	 366 	 83
301	 63 	 24
31	 153 	 77
380	 228 	 42
341	 116 	 49
306	 331 	 97
369	 339 	 56
249	 104 	 37
344	 230 	 12
70	 126 	 66
254	 309 	 66
243	 171 	 2
97	 32 	 21
95	 47 	 84
153	 383 	 12
273	 31 	 15
68	 184 	 16
372	 81 	 88
306	 64 	 97
265	 153 	 55
266	 312 	 57
339	 324 	 95
121	 209 	 58
153	 211 	 99
93	 210 	 89
389	 146 	 89
288	 215 	 62
227	 233 	 88
126	 174 	 9
333	 233 	 99
316	 378 	 50
3	 15 	 73
97	 1 	 28
316	 120 	 25
32	 325 	 44
362	 279 	 70
134	 347 	 93
224	 65 	 15
303	 397 	 81
76	 179 	 49
16	 272 	 92
75	 4 	 33
204	 170 	 5
354	 21 	 81
287	 130 	 10
26	 119 	 100
56	 69 	 71
80	 271 	 52
131	 88 	 21
109	 196 	 95
72	 384 	 18
136	 234 	 77
90	 16 	 64
317	 291 	 56
245	 281 	 98
315	 75 	 73
151	 250 	 94
276	 224 	 75
388	 335 	 46
257	 320 	 81
260	 276 	 54
339	 183 	 36
238	 244 	 6
358	 204 	 13
53	 97 	 76
181	 137 	 84
19	 207 	 79
149	 343 	 40
207	 365 	 82
255	 192 	 52
181	 272 	 66
25	 22 	 36
219	 167 	 57
227	 350 	 65
350	 286 	 57
16	 71 	 67
357	 64 	 92
360	 357 	 39
396	 158 	 17
59	 236 	 93
180	 18 	 33
177	 187 	 92
344	 337 	 69
117	 216 	 28
272	 253 	 84
343	 70 	 76
231	 33 	 38
358	 371 	 46
250	 368 	 5
120	 252 	 83
6	 44 	 40
110	 53 	 46
239	 54 	 1
314	 36 	 22
365	 49 	 23
250	 118 	 42
256	 315 	 75
189	 295 	 42
339	 123 	 82
170	 152 	 42
369	 296 	 38
394	 188 	 61
315	 206 	 44
166	 220 	 57
176	 201 	 11
144	 62 	 74
311	 172 	 75
232	 146 	 28
200	 119 	 29
177	 195 	 83
262	 216 	 77
384	 267 	 75
15	 124 	 1
377	 387 	 25
383	 274 	 81
261	 108 	 12
60	 250 	 63
268	 35 	 67
111	 69 	 31
392	 245 	 53
97	 141 	 72
310	 381 	 75
363	 369 	 72
259	 57 	 14
198	 44 	 46
197	 270 	 22
242	 179 	 4
231	 32 	 82
13	 376 	 9
259	 224 	 10
309	 373 	 76
178	 203 	 94
151	 342 	 35
18	 134 	 13
93	 96 	 86
245	 299 	 20
36	 125 	 58
62	 281 	 44
52	 317 	 70
380	 322 	 60
138	 53 	 56
246	 138 	 77
217	 180 	 88
388	 214 	 45
373	 227 	 39
136	 0 	 36
257	 133 	 72
254	 93 	 62
295	 285 	 3
31	 48 	 31
182	 278 	 37
35	 249 	 6
65	 156 	 17
239	 178 	 20
127	 31 	 65
191	 109 	 77
380	 107 	 5
276	 211 	 84
159	 373 	 19
314	 291 	 40
362	 187 	 58
216	 308 	 70
214	 396 	 78
365	 274 	 40
231	 243 	 96
294	 393 	 70
186	 122 	 73
124	 19 	 13
71	 152 	 98
71	 119 	 58
53	 171 	 7
289	 74 	 20
364	 191 	 97
152	 75 	 44
350	 292 	 30
131	 112 	 63
308	 285 	 97
227	 201 	 10
343	 346 	 54
76	 287 	 1
125	 302 	 78
58	 167 	 86
56	 223 	 55
113	 206 	 30
391	 275 	 90
389	 183 	 54
37	 86 	 63
129	 193 	 23
247	 91 	 6
36	 360 	 47
353	 332 	 17
210	 326 	 29
180	 336 	 70
4	 231 	 40
290	 254 	 27
301	 85 	 54
381	 182 	 88
216	 119 	 10
48	 360 	 93
263	 126 	 97
271	 76 	 67
153	 338 	 42
99	 26 	 14
234	 259 	 59
127	 363 	 88
224	 32 	 2
292	 89 	 18
103	 302 	 98
232	 297 	 85
310	 328 	 99
159	 118 	 96
288	 328 	 85
214	 61 	 54
340	 229 	 6
195	 297 	 26
183	 55 	 96
92	 236 	 41
135	 186 	 53
278	 195 	 40
95	 378 	 1
66	 202 	 61
222	 125 	 1
19	 398 	 21
213	 363 	 75
352	 213 	 25
151	 306 	 74
376	 87 	 20
227	 225 	 6
379	 163 	 69
171	 128 	 66
99	 149 	 5
307	 149 	 15
163	 383 	 65
268	 124 	 18
98	 66 	 2
146	 20 	 22
177	 15 	 49
306	 297 	 13
32	 195 	 12
319	 34 	 1
82	 267 	 85
290	 301 	 26
69	 191 	 22
380	 39 	 63
121	 50 	 74
216	 69 	 81
387	 90 	 66
245	 99 	 16
46	 50 	 52
98	 160 	 93
286	 285 	 53
245	 48 	 54
136	 172 	 98
4	 227 	 20
33	 206 	 92
8	 265 	 17
99	 294 	 99
18	 179 	 94
292	 163 	 76
47	 98 	 91
146	 242 	 38
395	 383 	 90
67	 255 	 78
396	 369 	 88
67	 260 	 56
119	 345 	 51
239	 326 	 79
298	 36 	 52
76	 44 	 16
231	 359 	 34
101	 17 	 13
392	 379 	 96
104	 361 	 72
48	 265 	 81
125	 230 	 15
44	 92 	 13
395	 180 	 98
86	 265 	 23
295	 327 	 94
377	 234 	 83
360	 180 	 41
106	 239 	 53
28	 280 	 21
105	 46 	 55
214	 130 	 25
101	 383 	 69
22	 231 	 33
321	 11 	 3
143	 2 	 36
190	 62 	 92
74	 4 	 8
338	 113 	 34
179	 100 	 79
74	 246 	 22
345	 268 	 55
332	 16 	 10
200	 34 	 72
41	 245 	 4
332	 12 	 42
80	 160 	 17
340	 322 	 37
385	 89 	 1
289	 331 	 25
250	 372 	 24
132	 234 	 57
177	 378 	 94
311	 323 	 80
255	 245 	 6
397	 142 	 34
155	 228 	 34
175	 355 	 42
329	 158 	 100
250	 130 	 19
231	 107 	 18
156	 85 	 18
190	 395 	 35
129	 46 	 2
238	 187 	 64
182	 106 	 89
160	 40 	 62
31	 390 	 48
346	 170 	 70
99	 328 	 52
29	 24 	 22
135	 218 	 60
88	 230 	 17
29	 258 	 85
74	 121 	 27
136	 79 	 10
222	 178 	 47
180	 71 	 43
396	 247 	 13
87	 15 	 49
307	 77 	 10
386	 130 	 31
65	 333 	 68
319	 163 	 50
123	 174 	 62
134	 26 	 84
295	 345 	 43
26	 393 	 74
124	 145 	 29
328	 198 	 79
349	 172 	 83
362	 341 	 34
182	 331 	 8
1	 153 	 44
189	 152 	 58
141	 312 	 69
260	 155 	 40
156	 308 	 76
192	 113 	 65
272	 176 	 76
266	 8 	 91
390	 37 	 31
145	 76 	 67
3	 261 	 29
296	 55 	 57
98	 37 	 59
171	 25 	 27
142	 81 	 64
241	 385 	 82
214	 148 	 61
141	 278 	 69
305	 177 	 98
235	 391 	 37
110	 100 	 84
37	 292 	 20
69	 64 	 90
279	 151 	 21
45	 27 	 12
210	 115 	 18
227	 85 	 58
209	 183 	 47
260	 26 	 49
244	 64 	 92
220	 34 	 29
11	 250 	 11
307	 64 	 56
202	 198 	 44
43	 322 	 51
160	 273 	 19
68	 306 	 21
347	 385 	 29
11	 338 	 58
298	 286 	 90
39	 348 	 30
140	 283 	 13
48	 71 	 18
202	 85 	 4
161	 399 	 74
376	 273 	 41
322	 131 	 63
289	 132 	 87
70	 234 	 29
286	 369 	 36
323	 360 	 81
43	 4 	 81
180	 371 	 79
41	 3 	 88
15	 275 	 53
54	 367 	 7
308	 153 	 44
109	 213 	 22
376	 85 	 74
370	 101 	 81
15	 11 	 3
347	 215 	 64
313	 128 	 50
336	 63 	 55
144	 208 	 66
148	 387 	 14
