176	 240 	 68
161	 303 	 52
297	 151 	 17
276	 132 	 84
216	 328 	 7
26	 270 	 76
114	 268 	 72
210	 270 	 94
276	 256 	 29
205	 233 	 77
365	 87 	 93
381	 260 	 30
329	 23 	 60
95	 122 	 81
379	 59 	 65
48	 331 	 26
306	 59 	 14
237	 345 	 83
63	 239 	 87
315	 178 	 17
153	 265 	 20
252	 172 	 46
74	 256 	 86
260	 12 	 76
50	 348 	 89
275	 34 	 56
253	 93 	 22
231	 375 	 52
23	 313 	 78
211	 61 	 61
370	 42 	 39
46	 40 	 71
136	 326 	 27
95	 224 	 96
234	 331 	 39
138	 269 	 96
202	 358 	 52
386	 54 	 10
335	 346 	 10
348	 139 	 56
182	 9 	 93
360	 267 	 76
216	 234 	 85
349	 187 	 7
50	 390 	 79
209	 59 	 45
206	 103 	 38
149	 83 	 18
316	 46 	 1
9	 253 	 65
40	 213 	 13
108	 396 	 2
359	 169 	 5
29	 225 	 28
362	 9 	 3
206	 314 	 29
75	 237 	 18
393	 236 	 47
100	 52 	 30
51	 148 	 87
124	 166 	 69
192	 42 	 55
122	 278 	 1
145	 383 	 67
107	 175 	 87
212	 128 	 2
255	 70 	 49
242	 341 	 55
132	 29 	 27
319	 215 	 94
156	 222 	 89
88	 71 	 41
284	 107 	 20
392	 133 	 16
226	 231 	 2
329	 182 	 96
270	 315 	 14
205	 160 	 98
112	 38 	 74
162	 119 	 79
244	 346 	 72
57	 27 	 16
393	 1 	 81
248	 234 	 96
188	 202 	 36
189	 398 	 8
215	 186 	 93
142	 190 	 4
336	 363 	 30
237	 13 	 45
216	 235 	 6
130	 127 	 1
116	 396 	 29
354	 113 	 17
122	 5 	 29
330	 87 	 52
85	 346 	 19
249	 278 	 17
258	 113 	 98
317	 237 	 68
383	 340 	 92
143	 186 	 32
385	 374 	 7
201	 116 	 38
18	 265 	 10
169	 239 	 54
268	 8 	 32
271	 172 	 34
245	 337 	 52
254	 122 	 68
120	 116 	 40
231	 335 	 97
351	 125 	 83
169	 375 	 97
276	 398 	 73
225	 343 	 53
127	 247 	 84
108	 49 	 95
44	 200 	 14
290	 268 	 19
17	 32 	 60
398	 187 	 70
99	 386 	 20
102	 124 	 51
107	 159 	 100
298	 273 	 32
98	 192 	 63
90	 378 	 29
326	 321 	 29
373	 225 	 46
387	 282 	 95
132	 142 	 94
237	 11 	 30
39	 370 	 9
48	 357 	 83
249	 384 	 61
240	 368 	 67
14	 44 	 37
141	 183 	 88
85	 161 	 3
274	 214 	 66
232	 294 	 94
147	 362 	 48
274	 239 	 65
289	 83 	 28
55	 115 	 92
129	 327 	 97
142	 302 	 72
63	 43 	 7
175	 159 	 44
163	 131 	 1
243	 134 	 25
188	 31 	 81
139	 101 	 31
250	 385 	 64
218	 345 	 82
53	 177 	 51
19	 50 	 23
158	 194 	 56
167	 261 	 8
218	 354 	 59
68	 269 	 84
310	 172 	 15
314	 243 	 11
323	 64 	 75
369	 152 	 13
262	 332 	 70
321	 196 	 31
377	 323 	 31
350	 249 	 38
233	 225 	 13
95	 350 	 37
175	 78 	 52
330	 273 	 52
169	 208 	 23
324	 254 	 33
149	 16 	 66
31	 271 	 72
128	 100 	 55
355	 116 	 69
164	 330 	 15
328	 297 	 12
176	 280 	 67
159	 278 	 74
269	 260 	 33
359	 30 	 32
196	 50 	 96
123	 54 	 48
184	 286 	 34
13	 376 	 23
140	 117 	 67
87	 185 	 24
276	 280 	 90
269	 322 	 84
372	 391 	 90
389	 60 	 74
392	 182 	 81
210	 320 	 39
135	 167 	 42
233	 392 	 97
76	 69 	 77
244	 258 	 88
65	 389 	 7
113	 239 	 82
227	 337 	 54
250	 149 	 64
281	 9 	 100
108	 303 	 90
223	 356 	 96
192	 377 	 37
198	 389 	 81
299	 184 	 7
111	 35 	 5
300	 373 	 67
82	 99 	 74
31	 359 	 77
366	 89 	 28
59	 262 	 28
126	 142 	 98
310	 323 	 91
64	 37 	 57
104	 190 	 3
7	 264 	 4
199	 302 	 13
350	 398 	 5
37	 96 	 21
228	 150 	 81
286	 212 	 55
70	 82 	 21
33	 82 	 92
307	 278 	 10
295	 285 	 5
97	 255 	 86
365	 350 	 37
47	 313 	 39
124	 250 	 4
142	 260 	 40
248	 220 	 19
379	 32 	 23
176	 323 	 21
356	 1 	 19
168	 28 	 8
188	 16 	 30
75	 202 	 4
218	 141 	 61
45	 396 	 48
106	 391 	 21
235	 85 	 20
115	 256 	 81
347	 251 	 36
318	 189 	 50
343	 371 	 66
284	 114 	 11
9	 105 	 12
192	 76 	 55
170	 205 	 43
390	 253 	 90
228	 5 	 32
139	 223 	 47
202	 194 	 42
307	 224 	 54
67	 31 	 83
1	 389 	 34
33	 10 	 5
259	 216 	 38
267	 289 	 97
177	 344 	 32
166	 224 	 50
51	 208 	 61
335	 9 	 88
16	 307 	 85
324	 282 	 12
229	 270 	 39
1	 380 	 33
126	 167 	 27
315	 380 	 19
130	 245 	 54
301	 311 	 72
36	 280 	 93
172	 159 	 82
210	 83 	 42
85	 134 	 95
319	 15 	 58
325	 276 	 8
55	 153 	 78
222	 53 	 70
254	 331 	 49
246	 78 	 50
346	 91 	 99
349	 308 	 72
10	 172 	 4
82	 104 	 7
143	 183 	 98
142	 148 	 29
154	 389 	 87
310	 261 	 75
257	 71 	 89
193	 145 	 5
8	 18 	 42
218	 383 	 79
193	 233 	 90
16	 82 	 76
314	 260 	 89
90	 380 	 45
12	 248 	 64
7	 178 	 11
106	 332 	 51
321	 343 	 32
339	 36 	 74
279	 19 	 58
126	 226 	 81
54	 195 	 76
124	 219 	 97
97	 124 	 34
120	 384 	 92
171	 112 	 39
222	 362 	 20
351	 366 	 36
216	 310 	 93
162	 151 	 66
371	 177 	 94
165	 67 	 90
176	 76 	 100
109	 34 	 2
251	 101 	 15
131	 273 	 90
30	 291 	 48
236	 349 	 29
368	 386 	 91
267	 375 	 17
216	 186 	 17
257	 130 	 5
349	 296 	 19
23	 118 	 66
76	 199 	 15
383	 335 	 71
288	 161 	 69
238	 261 	 7
305	 230 	 14
6	 360 	 3
71	 78 	 95
239	 105 	 3
216	 36 	 57
22	 222 	 12
125	 158 	 71
171	 354 	 8
377	 152 	 15
342	 399 	 26
9	 181 	 26
354	 37 	 47
212	 201 	 76
286	 99 	 23
394	 139 	 32
100	 47 	 94
161	 26 	 76
81	 8 	 95
119	 349 	 26
395	 293 	 97
92	 29 	 45
396	 81 	 9
216	 296 	 71
120	 181 	 84
190	 152 	 2
371	 291 	 87
264	 280 	 96
360	 227 	 44
267	 269 	 56
18	 21 	 37
13	 271 	 4
103	 388 	 68
319	 256 	 20
189	 245 	 9
32	 215 	 50
351	 146 	 42
254	 75 	 37
88	 246 	 67
374	 368 	 92
346	 227 	 62
174	 106 	 84
197	 79 	 89
377	 198 	 99
331	 51 	 78
234	 359 	 61
37	 220 	 54
43	 231 	 84
52	 210 	 11
382	 154 	 99
386	 367 	 38
379	 96 	 71
213	 350 	 91
381	 266 	 82
215	 91 	 61
215	 188 	 90
359	 97 	 11
322	 273 	 37
209	 162 	 33
45	 242 	 17
227	 312 	 74
112	 259 	 47
31	 150 	 57
252	 212 	 83
279	 292 	 39
155	 84 	 38
166	 205 	 8
76	 216 	 19
40	 398 	 88
155	 262 	 82
264	 291 	 85
110	 349 	 87
337	 77 	 96
203	 137 	 18
173	 237 	 60
14	 364 	 65
153	 172 	 78
322	 107 	 56
292	 396 	 53
163	 224 	 81
275	 128 	 62
308	 25 	 2
333	 14 	 63
14	 87 	 10
71	 253 	 87
96	 386 	 12
97	 382 	 60
326	 46 	 48
80	 1 	 61
361	 73 	 52
247	 179 	 35
361	 223 	 33
312	 392 	 61
291	 107 	 72
326	 236 	 78
328	 44 	 27
36	 90 	 52
17	 385 	 27
92	 218 	 41
20	 183 	 74
262	 51 	 24
355	 106 	 63
354	 173 	 43
199	 136 	 58
89	 260 	 5
363	 14 	 65
188	 371 	 55
153	 159 	 2
216	 103 	 38
253	 288 	 85
2	 72 	 49
114	 264 	 62
213	 39 	 26
0	 288 	 43
299	 378 	 18
214	 53 	 87
3	 56 	 38
238	 6 	 27
305	 289 	 46
17	 217 	 77
101	 35 	 91
140	 370 	 45
151	 76 	 65
13	 241 	 17
334	 168 	 13
212	 133 	 24
96	 135 	 44
355	 295 	 92
241	 15 	 94
183	 63 	 43
329	 271 	 96
151	 217 	 66
270	 129 	 7
291	 198 	 64
356	 81 	 11
287	 6 	 7
292	 53 	 70
234	 58 	 1
87	 28 	 70
104	 251 	 76
137	 231 	 23
245	 323 	 13
289	 298 	 7
1	 158 	 37
80	 296 	 36
228	 30 	 8
135	 127 	 4
183	 220 	 1
316	 370 	 39
48	 177 	 33
93	 103 	 59
151	 387 	 17
215	 383 	 13
172	 122 	 3
334	 289 	 47
199	 362 	 62
309	 32 	 17
165	 279 	 5
381	 165 	 67
242	 119 	 69
94	 194 	 13
88	 52 	 39
235	 194 	 82
191	 297 	 8
131	 218 	 5
278	 183 	 82
19	 146 	 30
66	 204 	 7
234	 173 	 66
11	 146 	 31
255	 305 	 21
341	 289 	 37
18	 261 	 37
119	 25 	 15
367	 157 	 49
132	 34 	 80
273	 149 	 19
268	 159 	 49
291	 275 	 63
110	 373 	 5
216	 128 	 27
245	 48 	 48
335	 217 	 39
239	 31 	 7
192	 284 	 26
167	 107 	 14
7	 63 	 17
144	 295 	 41
393	 245 	 62
283	 330 	 70
203	 14 	 55
376	 132 	 24
39	 340 	 82
316	 246 	 26
228	 366 	 17
328	 221 	 28
61	 138 	 21
117	 171 	 88
362	 313 	 41
35	 124 	 34
356	 142 	 90
163	 50 	 86
29	 204 	 37
356	 217 	 21
275	 224 	 91
99	 258 	 15
101	 295 	 5
215	 200 	 71
165	 138 	 56
314	 321 	 36
325	 12 	 61
229	 21 	 3
139	 204 	 45
221	 157 	 35
192	 35 	 58
240	 72 	 25
378	 314 	 26
336	 37 	 55
312	 145 	 32
187	 181 	 57
149	 364 	 83
283	 125 	 8
395	 188 	 52
89	 6 	 87
383	 184 	 93
181	 166 	 12
366	 388 	 7
347	 75 	 38
41	 15 	 72
290	 214 	 66
97	 306 	 47
204	 77 	 100
186	 2 	 29
93	 166 	 59
311	 337 	 60
150	 193 	 90
283	 243 	 73
312	 297 	 46
284	 182 	 97
150	 262 	 32
245	 342 	 23
40	 193 	 47
17	 311 	 40
352	 206 	 87
186	 322 	 42
15	 386 	 67
165	 240 	 84
391	 238 	 85
31	 331 	 94
169	 160 	 33
169	 280 	 58
179	 392 	 57
79	 37 	 85
168	 140 	 61
148	 236 	 98
52	 53 	 27
134	 262 	 33
287	 372 	 98
76	 320 	 2
80	 101 	 10
214	 198 	 9
340	 16 	 49
360	 27 	 15
89	 1 	 52
357	 205 	 32
173	 46 	 4
111	 134 	 87
43	 196 	 82
109	 126 	 9
71	 241 	 19
244	 398 	 83
363	 13 	 14
144	 284 	 83
167	 256 	 78
110	 258 	 62
341	 291 	 37
213	 229 	 78
70	 328 	 94
365	 277 	 57
21	 368 	 72
197	 215 	 74
23	 253 	 53
364	 45 	 80
309	 76 	 12
120	 367 	 16
77	 26 	 12
237	 389 	 33
158	 128 	 16
14	 93 	 11
30	 234 	 15
374	 32 	 4
224	 94 	 96
106	 72 	 61
162	 198 	 8
278	 241 	 51
272	 95 	 12
315	 146 	 98
253	 190 	 7
207	 93 	 59
30	 237 	 99
1	 29 	 32
89	 217 	 90
184	 207 	 54
111	 274 	 40
216	 308 	 56
8	 288 	 55
48	 391 	 2
307	 135 	 80
19	 368 	 84
389	 223 	 50
348	 232 	 41
296	 288 	 69
4	 170 	 29
341	 243 	 9
386	 8 	 35
236	 99 	 79
225	 245 	 95
200	 340 	 89
129	 212 	 62
327	 167 	 30
143	 391 	 95
66	 9 	 87
93	 217 	 64
32	 348 	 3
211	 350 	 31
104	 297 	 31
11	 36 	 54
219	 172 	 98
268	 269 	 24
159	 40 	 44
178	 371 	 34
311	 328 	 55
222	 227 	 53
380	 365 	 95
169	 152 	 62
212	 164 	 3
243	 328 	 23
136	 378 	 4
302	 360 	 15
304	 133 	 69
111	 371 	 97
57	 279 	 7
269	 170 	 41
276	 140 	 70
337	 4 	 16
71	 263 	 95
30	 245 	 69
67	 103 	 2
311	 112 	 18
19	 283 	 1
113	 28 	 91
198	 74 	 44
339	 350 	 40
313	 57 	 35
78	 121 	 46
399	 305 	 28
6	 233 	 60
382	 364 	 47
165	 45 	 92
49	 121 	 71
309	 372 	 26
26	 30 	 85
298	 295 	 54
283	 61 	 55
16	 55 	 49
332	 220 	 11
140	 392 	 30
21	 117 	 35
319	 35 	 52
346	 255 	 40
392	 363 	 47
322	 228 	 8
359	 33 	 32
178	 118 	 19
16	 229 	 19
263	 90 	 65
27	 101 	 79
350	 156 	 31
167	 346 	 48
62	 55 	 77
369	 191 	 23
185	 148 	 31
262	 247 	 21
220	 229 	 44
37	 151 	 94
112	 20 	 6
388	 377 	 33
141	 33 	 83
173	 260 	 100
309	 31 	 30
243	 195 	 96
67	 136 	 23
50	 159 	 11
189	 324 	 68
290	 200 	 73
325	 347 	 86
361	 94 	 15
190	 16 	 66
16	 348 	 44
103	 339 	 32
131	 223 	 2
280	 183 	 76
388	 284 	 17
359	 295 	 89
284	 133 	 42
157	 267 	 16
16	 315 	 77
100	 230 	 52
184	 191 	 89
169	 66 	 95
274	 118 	 87
248	 385 	 20
205	 202 	 83
254	 367 	 43
265	 266 	 25
157	 342 	 44
46	 386 	 30
376	 45 	 76
303	 198 	 55
236	 20 	 68
232	 366 	 6
238	 263 	 71
60	 156 	 32
392	 165 	 53
3	 47 	 80
152	 4 	 88
275	 385 	 65
382	 336 	 94
384	 36 	 77
1	 311 	 90
381	 249 	 55
207	 99 	 33
298	 142 	 26
299	 148 	 51
104	 139 	 97
343	 58 	 20
83	 165 	 54
242	 21 	 42
243	 305 	 9
256	 79 	 29
255	 258 	 6
117	 20 	 1
230	 42 	 81
240	 145 	 34
32	 19 	 49
171	 325 	 78
67	 254 	 33
59	 291 	 65
15	 101 	 12
152	 116 	 49
147	 49 	 91
382	 134 	 71
229	 395 	 43
116	 166 	 31
97	 164 	 31
357	 340 	 63
307	 158 	 20
369	 40 	 34
343	 256 	 17
385	 239 	 73
120	 146 	 71
317	 182 	 33
276	 383 	 47
316	 39 	 75
153	 354 	 64
166	 5 	 33
228	 227 	 7
170	 312 	 33
266	 383 	 37
160	 172 	 83
70	 94 	 49
33	 50 	 64
199	 273 	 83
126	 112 	 52
111	 296 	 76
186	 228 	 76
227	 399 	 78
10	 98 	 23
246	 269 	 83
127	 273 	 98
124	 214 	 23
100	 320 	 58
275	 254 	 37
166	 373 	 99
41	 9 	 50
3	 93 	 88
374	 302 	 54
134	 365 	 55
260	 265 	 12
26	 43 	 57
184	 9 	 64
367	 90 	 72
270	 36 	 79
101	 221 	 54
327	 51 	 73
310	 297 	 35
148	 139 	 79
79	 58 	 18
115	 325 	 51
6	 123 	 75
174	 273 	 99
256	 162 	 5
29	 54 	 55
60	 37 	 99
91	 151 	 28
229	 369 	 13
322	 46 	 67
231	 245 	 86
287	 393 	 37
208	 53 	 6
99	 40 	 5
393	 96 	 73
359	 362 	 76
161	 307 	 62
228	 392 	 37
324	 237 	 9
75	 312 	 40
139	 27 	 97
201	 207 	 95
377	 230 	 2
63	 280 	 28
226	 291 	 5
2	 91 	 60
314	 34 	 95
65	 381 	 50
18	 232 	 21
290	 255 	 43
350	 375 	 91
23	 134 	 63
248	 118 	 99
369	 189 	 81
70	 276 	 51
149	 30 	 23
339	 108 	 20
26	 138 	 57
81	 199 	 40
395	 284 	 72
340	 319 	 11
45	 77 	 62
226	 105 	 28
6	 188 	 96
62	 263 	 72
61	 266 	 65
364	 313 	 16
202	 37 	 38
301	 251 	 86
110	 80 	 83
92	 169 	 17
187	 224 	 64
376	 79 	 22
159	 349 	 83
331	 12 	 84
233	 176 	 27
84	 70 	 87
99	 141 	 72
62	 334 	 30
235	 109 	 10
147	 101 	 51
99	 350 	 10
67	 40 	 23
220	 50 	 62
330	 209 	 27
64	 98 	 97
128	 310 	 85
231	 353 	 65
164	 233 	 46
283	 253 	 82
297	 73 	 33
163	 59 	 8
259	 108 	 2
346	 89 	 21
64	 88 	 18
174	 377 	 67
138	 235 	 40
345	 55 	 26
379	 217 	 29
256	 141 	 2
256	 81 	 9
67	 327 	 84
36	 97 	 55
388	 280 	 51
399	 19 	 76
3	 335 	 10
113	 250 	 44
149	 23 	 61
31	 301 	 70
297	 162 	 16
187	 124 	 16
304	 194 	 59
193	 133 	 67
369	 328 	 50
243	 25 	 53
167	 117 	 45
121	 261 	 51
26	 193 	 16
229	 374 	 17
288	 344 	 23
335	 311 	 85
311	 349 	 54
247	 378 	 92
96	 103 	 79
220	 304 	 70
109	 64 	 52
392	 58 	 87
334	 190 	 39
0	 174 	 42
264	 94 	 52
102	 147 	 82
172	 173 	 48
393	 205 	 11
340	 178 	 30
379	 64 	 75
358	 56 	 1
101	 105 	 14
111	 47 	 69
29	 249 	 68
371	 366 	 75
244	 394 	 86
134	 209 	 24
112	 233 	 19
219	 379 	 37
351	 255 	 10
242	 147 	 12
116	 387 	 99
207	 236 	 74
285	 265 	 10
187	 94 	 36
168	 278 	 10
306	 204 	 2
177	 162 	 80
39	 92 	 64
239	 188 	 70
370	 82 	 94
346	 392 	 60
15	 376 	 11
343	 376 	 60
211	 241 	 4
236	 327 	 55
234	 90 	 3
201	 19 	 47
205	 311 	 83
206	 302 	 64
247	 0 	 62
220	 86 	 48
354	 20 	 89
96	 305 	 69
63	 397 	 82
3	 55 	 6
46	 202 	 65
61	 262 	 27
259	 263 	 12
376	 276 	 17
19	 354 	 59
163	 8 	 58
80	 276 	 38
314	 35 	 55
21	 158 	 1
184	 393 	 44
141	 338 	 70
29	 329 	 82
283	 180 	 13
54	 166 	 24
274	 18 	 70
194	 225 	 86
138	 245 	 45
342	 251 	 11
332	 239 	 70
377	 185 	 78
87	 218 	 97
34	 324 	 66
318	 53 	 75
36	 306 	 34
160	 52 	 71
366	 360 	 37
59	 101 	 69
44	 378 	 68
281	 262 	 63
136	 348 	 51
71	 232 	 6
150	 186 	 83
309	 338 	 58
157	 296 	 82
392	 302 	 76
382	 396 	 79
252	 70 	 77
74	 37 	 9
46	 229 	 5
385	 218 	 79
261	 293 	 34
4	 272 	 49
359	 393 	 19
224	 306 	 31
267	 399 	 10
122	 248 	 80
277	 100 	 95
88	 138 	 66
319	 292 	 19
328	 262 	 24
216	 317 	 85
175	 53 	 34
283	 73 	 27
37	 44 	 43
313	 193 	 28
132	 78 	 90
317	 342 	 33
227	 129 	 93
83	 200 	 53
68	 342 	 13
37	 246 	 48
18	 269 	 54
19	 312 	 30
264	 4 	 91
108	 67 	 67
137	 290 	 30
47	 0 	 29
39	 121 	 61
260	 270 	 24
29	 388 	 67
109	 157 	 58
5	 223 	 4
373	 141 	 72
332	 21 	 54
353	 208 	 89
337	 146 	 14
271	 302 	 17
51	 247 	 64
128	 121 	 27
338	 160 	 36
122	 214 	 24
227	 42 	 30
41	 393 	 92
140	 99 	 43
7	 211 	 9
288	 132 	 62
128	 209 	 18
244	 391 	 94
319	 207 	 13
124	 106 	 20
143	 149 	 4
363	 234 	 48
297	 241 	 72
96	 266 	 10
380	 76 	 77
213	 112 	 58
142	 323 	 63
230	 367 	 83
336	 207 	 97
221	 156 	 66
33	 34 	 100
54	 130 	 14
163	 399 	 4
114	 110 	 29
100	 77 	 39
239	 361 	 78
132	 243 	 14
142	 270 	 7
181	 209 	 3
8	 29 	 96
46	 36 	 19
102	 240 	 93
48	 117 	 61
379	 362 	 85
177	 24 	 12
371	 324 	 40
207	 378 	 100
369	 58 	 80
120	 17 	 5
159	 113 	 35
92	 254 	 14
248	 134 	 71
226	 304 	 88
297	 277 	 56
65	 267 	 6
22	 63 	 65
295	 292 	 62
45	 344 	 83
139	 203 	 43
319	 70 	 46
276	 158 	 93
120	 292 	 60
168	 268 	 16
371	 63 	 80
287	 137 	 82
207	 399 	 92
272	 394 	 16
258	 119 	 37
110	 332 	 32
288	 102 	 1
249	 2 	 8
170	 65 	 49
390	 260 	 57
101	 173 	 73
270	 302 	 90
214	 213 	 41
185	 45 	 43
250	 83 	 76
361	 177 	 64
32	 276 	 64
193	 237 	 45
35	 83 	 65
367	 268 	 29
11	 320 	 61
322	 177 	 59
206	 396 	 11
150	 196 	 63
209	 270 	 77
67	 372 	 75
389	 37 	 36
193	 212 	 59
218	 388 	 18
387	 310 	 42
71	 345 	 85
38	 333 	 89
6	 346 	 36
88	 159 	 34
94	 344 	 99
210	 45 	 7
329	 354 	 43
135	 160 	 73
19	 78 	 82
69	 34 	 15
300	 272 	 66
58	 64 	 26
260	 172 	 76
9	 171 	 22
103	 309 	 79
226	 173 	 70
356	 282 	 60
158	 291 	 4
49	 339 	 58
107	 268 	 94
26	 257 	 11
217	 194 	 74
275	 98 	 30
6	 164 	 48
208	 3 	 3
382	 211 	 27
398	 161 	 49
393	 103 	 99
303	 70 	 87
309	 303 	 54
108	 113 	 28
204	 273 	 18
98	 135 	 78
4	 379 	 10
276	 324 	 3
231	 277 	 95
108	 219 	 27
110	 159 	 75
399	 239 	 69
212	 332 	 76
48	 262 	 48
332	 177 	 44
286	 332 	 8
388	 234 	 10
235	 47 	 77
193	 76 	 66
302	 382 	 42
106	 215 	 62
16	 176 	 52
276	 49 	 32
105	 283 	 55
69	 361 	 73
97	 180 	 35
237	 106 	 56
48	 239 	 15
54	 355 	 6
176	 281 	 41
157	 348 	 25
246	 68 	 62
308	 282 	 50
216	 125 	 77
227	 241 	 96
214	 253 	 62
167	 16 	 47
17	 124 	 91
388	 220 	 44
260	 287 	 40
77	 377 	 73
136	 221 	 88
352	 369 	 73
50	 379 	 15
334	 18 	 65
337	 89 	 20
32	 144 	 93
393	 369 	 41
262	 179 	 26
66	 35 	 54
296	 142 	 50
46	 210 	 30
182	 367 	 66
179	 341 	 32
37	 170 	 70
10	 354 	 54
142	 98 	 100
38	 354 	 99
127	 71 	 7
56	 100 	 46
332	 46 	 63
372	 362 	 25
368	 158 	 21
36	 334 	 7
83	 306 	 44
35	 19 	 86
381	 340 	 11
17	 358 	 74
155	 86 	 67
187	 8 	 64
339	 281 	 98
292	 382 	 23
167	 299 	 100
43	 67 	 34
150	 68 	 76
34	 373 	 75
12	 310 	 79
288	 155 	 6
374	 164 	 99
204	 59 	 15
366	 87 	 20
28	 198 	 49
323	 92 	 92
18	 157 	 12
368	 91 	 9
52	 330 	 32
372	 259 	 39
264	 148 	 36
324	 205 	 65
241	 318 	 40
321	 187 	 48
367	 394 	 18
345	 170 	 34
344	 249 	 71
173	 42 	 24
78	 334 	 20
59	 255 	 28
374	 60 	 25
95	 338 	 12
35	 88 	 75
83	 384 	 100
303	 276 	 56
95	 223 	 85
269	 285 	 37
332	 297 	 48
317	 368 	 48
194	 264 	 53
135	 269 	 7
31	 187 	 8
287	 299 	 98
357	 262 	 73
264	 84 	 58
277	 216 	 10
185	 35 	 15
312	 205 	 7
268	 345 	 79
81	 109 	 9
279	 7 	 3
375	 90 	 42
247	 16 	 91
133	 219 	 82
379	 75 	 94
174	 123 	 59
245	 339 	 16
373	 229 	 15
216	 211 	 83
239	 300 	 82
53	 373 	 17
156	 272 	 53
48	 226 	 48
75	 185 	 42
204	 92 	 6
363	 210 	 17
258	 57 	 13
345	 332 	 93
359	 396 	 44
73	 143 	 17
210	 94 	 88
304	 310 	 59
186	 37 	 94
94	 21 	 87
130	 172 	 43
137	 386 	 65
308	 189 	 36
100	 94 	 6
146	 365 	 68
183	 163 	 93
33	 174 	 51
211	 55 	 93
244	 368 	 22
237	 367 	 20
347	 106 	 89
288	 198 	 37
352	 2 	 69
352	 212 	 43
201	 233 	 58
298	 322 	 18
373	 123 	 16
336	 370 	 50
35	 331 	 91
182	 194 	 28
76	 267 	 73
353	 61 	 26
93	 117 	 34
324	 259 	 38
201	 52 	 1
305	 59 	 81
29	 212 	 23
101	 248 	 39
96	 177 	 12
373	 273 	 79
143	 87 	 53
232	 190 	 4
161	 235 	 11
231	 115 	 67
119	 295 	 67
109	 73 	 22
73	 364 	 99
67	 110 	 43
229	 263 	 44
87	 216 	 36
112	 325 	 77
72	 31 	 20
322	 237 	 45
265	 210 	 44
396	 374 	 9
367	 252 	 61
235	 181 	 19
150	 207 	 35
58	 348 	 48
124	 367 	 57
88	 281 	 13
13	 121 	 98
17	 380 	 93
205	 43 	 55
39	 38 	 23
272	 331 	 30
230	 62 	 5
227	 304 	 18
322	 129 	 23
286	 133 	 46
10	 9 	 81
31	 154 	 85
154	 200 	 86
41	 313 	 28
232	 135 	 16
69	 292 	 80
190	 346 	 79
207	 237 	 68
85	 342 	 66
63	 59 	 72
385	 74 	 3
276	 216 	 68
240	 332 	 84
18	 313 	 32
105	 201 	 84
194	 284 	 21
85	 190 	 93
85	 338 	 96
379	 253 	 4
44	 243 	 10
26	 92 	 41
86	 218 	 38
330	 5 	 100
181	 28 	 7
32	 191 	 32
262	 372 	 39
85	 26 	 98
251	 286 	 47
209	 367 	 64
374	 350 	 47
127	 97 	 78
96	 396 	 38
234	 149 	 95
78	 358 	 4
26	 233 	 68
257	 389 	 73
291	 266 	 35
375	 398 	 44
325	 290 	 74
329	 228 	 54
346	 311 	 63
293	 312 	 89
303	 210 	 67
398	 26 	 64
13	 275 	 71
163	 225 	 84
245	 74 	 9
317	 97 	 79
319	 324 	 38
348	 387 	 57
112	 24 	 47
303	 363 	 36
208	 220 	 43
376	 61 	 6
28	 23 	 78
305	 88 	 99
20	 199 	 89
39	 310 	 14
147	 245 	 78
25	 113 	 88
379	 247 	 4
379	 276 	 17
298	 126 	 63
250	 331 	 44
50	 285 	 53
213	 265 	 93
29	 355 	 24
100	 172 	 8
93	 17 	 60
227	 379 	 38
336	 357 	 70
280	 22 	 23
384	 226 	 23
297	 185 	 21
143	 59 	 69
326	 353 	 80
206	 296 	 93
358	 33 	 13
0	 286 	 36
46	 295 	 66
262	 46 	 32
360	 110 	 44
358	 388 	 10
226	 345 	 19
268	 83 	 60
268	 162 	 77
119	 65 	 86
127	 8 	 83
373	 252 	 62
43	 173 	 38
10	 122 	 11
300	 17 	 33
120	 189 	 35
57	 373 	 19
175	 340 	 66
100	 315 	 26
24	 248 	 97
133	 27 	 27
76	 141 	 84
83	 393 	 13
143	 375 	 34
56	 190 	 19
291	 293 	 62
103	 116 	 83
75	 201 	 46
334	 395 	 25
337	 163 	 4
108	 79 	 56
35	 57 	 19
225	 238 	 31
225	 79 	 26
317	 266 	 93
302	 353 	 95
339	 54 	 12
332	 259 	 49
298	 152 	 16
1	 34 	 79
201	 275 	 42
346	 310 	 41
35	 20 	 29
127	 302 	 89
270	 150 	 60
388	 121 	 5
57	 47 	 82
165	 333 	 23
46	 284 	 50
252	 28 	 52
207	 220 	 77
222	 51 	 65
88	 116 	 75
174	 301 	 67
73	 78 	 89
77	 237 	 58
196	 272 	 78
131	 194 	 23
229	 193 	 6
252	 24 	 72
266	 44 	 12
219	 76 	 28
398	 399 	 17
129	 127 	 42
132	 156 	 53
320	 369 	 14
313	 56 	 70
119	 395 	 23
106	 93 	 41
138	 217 	 15
393	 80 	 100
129	 176 	 7
115	 254 	 33
349	 299 	 5
204	 155 	 14
305	 314 	 7
273	 207 	 90
46	 43 	 65
142	 35 	 16
261	 9 	 18
25	 399 	 14
392	 54 	 100
52	 323 	 94
270	 104 	 2
38	 378 	 96
50	 398 	 53
118	 150 	 46
219	 387 	 85
44	 149 	 56
46	 156 	 4
217	 385 	 32
57	 89 	 4
365	 183 	 51
165	 173 	 25
252	 344 	 33
213	 330 	 71
191	 17 	 40
223	 72 	 52
140	 223 	 8
317	 165 	 43
25	 362 	 37
386	 2 	 52
