378	 255 	 72
249	 159 	 97
292	 48 	 66
106	 228 	 31
361	 244 	 20
267	 37 	 70
379	 299 	 37
272	 372 	 1
52	 271 	 20
88	 197 	 35
64	 0 	 46
65	 121 	 32
193	 335 	 22
274	 125 	 23
112	 313 	 44
188	 174 	 19
227	 355 	 59
179	 373 	 66
77	 241 	 70
87	 9 	 39
0	 182 	 4
131	 396 	 53
348	 342 	 20
278	 30 	 71
194	 205 	 14
308	 236 	 94
71	 253 	 71
67	 204 	 30
75	 242 	 31
34	 366 	 10
140	 392 	 88
34	 275 	 16
62	 58 	 17
359	 377 	 30
310	 90 	 62
331	 367 	 56
149	 205 	 62
155	 328 	 26
220	 394 	 25
129	 334 	 74
250	 66 	 40
149	 270 	 15
155	 259 	 51
239	 359 	 21
243	 46 	 81
198	 195 	 57
334	 260 	 73
145	 220 	 70
228	 314 	 10
337	 215 	 44
200	 262 	 69
213	 336 	 14
347	 343 	 22
280	 230 	 74
183	 177 	 47
219	 105 	 68
73	 30 	 61
96	 209 	 69
391	 288 	 41
87	 346 	 18
91	 219 	 86
130	 50 	 68
67	 181 	 3
183	 277 	 73
147	 339 	 32
331	 12 	 24
4	 251 	 66
370	 79 	 3
9	 298 	 96
323	 393 	 37
77	 312 	 71
226	 290 	 93
219	 338 	 60
289	 148 	 91
191	 163 	 23
110	 229 	 54
310	 220 	 70
13	 225 	 42
225	 166 	 87
14	 17 	 59
224	 312 	 60
349	 382 	 100
47	 315 	 69
40	 82 	 90
69	 213 	 38
287	 350 	 93
387	 178 	 41
228	 367 	 48
106	 373 	 41
170	 274 	 99
369	 64 	 73
127	 163 	 57
290	 54 	 67
43	 345 	 23
83	 114 	 9
142	 365 	 71
5	 302 	 86
299	 233 	 83
399	 268 	 68
58	 9 	 96
73	 10 	 41
186	 209 	 2
220	 72 	 22
349	 228 	 75
337	 160 	 85
78	 394 	 73
110	 357 	 14
99	 255 	 34
161	 379 	 12
386	 394 	 8
93	 195 	 56
150	 23 	 23
74	 301 	 12
44	 357 	 20
276	 125 	 14
21	 226 	 73
179	 185 	 34
149	 206 	 22
386	 279 	 60
374	 358 	 66
204	 346 	 48
289	 69 	 32
210	 138 	 88
154	 55 	 76
93	 104 	 8
178	 357 	 62
195	 143 	 7
168	 337 	 1
361	 27 	 82
218	 136 	 3
228	 240 	 26
251	 105 	 18
17	 8 	 42
387	 197 	 77
259	 75 	 80
221	 214 	 12
141	 3 	 61
93	 155 	 43
90	 93 	 80
394	 223 	 50
243	 346 	 20
251	 256 	 98
83	 399 	 73
258	 395 	 81
157	 328 	 78
216	 274 	 86
245	 20 	 80
380	 276 	 52
0	 98 	 53
258	 54 	 53
273	 189 	 46
225	 10 	 83
255	 129 	 53
173	 338 	 44
304	 71 	 46
378	 106 	 63
96	 278 	 72
137	 69 	 21
80	 184 	 81
166	 68 	 68
321	 102 	 45
39	 285 	 53
33	 160 	 37
275	 62 	 5
306	 327 	 41
123	 171 	 63
166	 136 	 95
216	 73 	 71
181	 143 	 51
125	 110 	 44
376	 267 	 80
331	 376 	 53
118	 121 	 73
135	 393 	 72
24	 35 	 50
22	 124 	 19
230	 48 	 19
278	 211 	 45
13	 167 	 78
61	 12 	 50
142	 198 	 68
371	 196 	 98
377	 332 	 61
260	 225 	 70
330	 110 	 5
120	 349 	 79
324	 22 	 39
43	 195 	 29
260	 237 	 84
299	 42 	 48
368	 143 	 71
219	 277 	 79
106	 268 	 1
364	 256 	 95
223	 258 	 96
281	 91 	 90
226	 6 	 73
281	 190 	 10
285	 245 	 8
209	 49 	 25
271	 21 	 24
121	 309 	 19
140	 220 	 75
218	 54 	 84
251	 247 	 43
206	 299 	 6
10	 364 	 18
110	 352 	 33
239	 335 	 38
123	 210 	 12
224	 158 	 61
284	 295 	 5
111	 391 	 77
59	 245 	 82
66	 43 	 22
123	 163 	 4
268	 240 	 98
302	 228 	 81
332	 319 	 63
275	 295 	 74
381	 165 	 30
27	 72 	 47
79	 361 	 69
95	 269 	 51
310	 223 	 97
367	 279 	 26
152	 277 	 9
91	 390 	 93
141	 206 	 3
142	 66 	 51
227	 357 	 11
283	 272 	 53
242	 392 	 98
199	 40 	 78
319	 343 	 30
231	 252 	 70
138	 310 	 62
84	 190 	 92
329	 395 	 31
374	 246 	 28
165	 97 	 83
282	 325 	 1
397	 164 	 81
396	 275 	 17
26	 265 	 10
91	 348 	 11
59	 297 	 64
29	 301 	 68
337	 230 	 71
210	 192 	 59
215	 334 	 17
158	 93 	 27
190	 28 	 57
274	 92 	 30
198	 124 	 50
58	 306 	 7
347	 54 	 50
385	 162 	 11
50	 345 	 78
283	 278 	 89
251	 204 	 89
363	 228 	 34
381	 309 	 51
337	 343 	 12
14	 121 	 100
350	 363 	 28
169	 69 	 46
337	 69 	 36
341	 279 	 27
283	 158 	 34
386	 395 	 59
234	 198 	 80
320	 234 	 82
194	 341 	 55
202	 146 	 94
107	 103 	 43
191	 67 	 23
236	 60 	 10
385	 299 	 45
212	 14 	 55
296	 98 	 40
380	 66 	 19
132	 371 	 6
305	 132 	 36
3	 122 	 10
62	 83 	 97
274	 396 	 15
149	 77 	 44
334	 61 	 30
129	 197 	 40
210	 141 	 45
384	 107 	 83
353	 346 	 18
317	 143 	 60
3	 349 	 26
165	 55 	 29
389	 285 	 39
391	 314 	 9
178	 194 	 94
63	 362 	 25
224	 57 	 93
118	 78 	 56
210	 85 	 27
341	 60 	 8
269	 299 	 72
389	 40 	 86
200	 348 	 60
79	 322 	 63
334	 228 	 99
372	 249 	 16
202	 182 	 3
353	 275 	 65
388	 330 	 70
362	 345 	 67
76	 185 	 2
223	 233 	 8
39	 15 	 55
241	 145 	 28
95	 396 	 48
195	 302 	 70
177	 57 	 44
322	 231 	 42
66	 75 	 20
133	 159 	 99
226	 380 	 38
237	 67 	 71
282	 170 	 86
49	 379 	 41
148	 58 	 62
366	 181 	 61
237	 5 	 17
342	 340 	 6
285	 115 	 13
368	 151 	 30
47	 225 	 79
122	 20 	 69
361	 138 	 68
49	 108 	 70
331	 276 	 42
31	 20 	 80
363	 84 	 18
96	 302 	 51
283	 303 	 71
3	 208 	 33
70	 131 	 64
179	 342 	 41
316	 358 	 13
4	 13 	 8
341	 151 	 95
256	 19 	 19
37	 29 	 21
295	 93 	 60
44	 122 	 16
79	 319 	 46
157	 361 	 84
346	 81 	 52
72	 253 	 94
127	 264 	 33
130	 83 	 40
207	 152 	 23
399	 58 	 33
189	 147 	 88
323	 318 	 22
233	 224 	 7
234	 231 	 98
248	 75 	 8
318	 172 	 79
173	 81 	 62
144	 220 	 67
171	 353 	 15
291	 398 	 37
298	 67 	 91
183	 110 	 88
200	 395 	 85
267	 212 	 93
75	 16 	 44
377	 173 	 74
98	 51 	 15
367	 341 	 19
255	 275 	 23
399	 124 	 87
150	 53 	 47
162	 341 	 22
131	 105 	 2
394	 374 	 79
90	 391 	 39
313	 119 	 88
360	 361 	 50
150	 172 	 21
318	 275 	 20
0	 311 	 76
342	 312 	 60
236	 211 	 92
170	 83 	 94
171	 232 	 58
119	 60 	 43
140	 197 	 56
61	 93 	 95
127	 10 	 78
212	 155 	 28
394	 97 	 40
206	 93 	 97
387	 125 	 81
260	 15 	 11
46	 123 	 42
105	 123 	 36
194	 246 	 41
85	 0 	 49
371	 9 	 97
13	 341 	 23
31	 282 	 68
173	 41 	 34
347	 192 	 21
371	 364 	 6
229	 279 	 30
356	 121 	 90
186	 332 	 44
135	 178 	 12
28	 99 	 86
354	 319 	 90
24	 231 	 87
55	 210 	 30
165	 373 	 41
299	 87 	 44
204	 368 	 92
71	 179 	 47
315	 128 	 9
18	 309 	 23
142	 125 	 55
24	 297 	 73
75	 367 	 14
68	 215 	 47
377	 141 	 71
344	 102 	 89
120	 151 	 14
146	 62 	 21
316	 116 	 78
14	 49 	 74
150	 48 	 66
157	 331 	 45
141	 292 	 8
294	 268 	 35
237	 58 	 79
394	 363 	 9
13	 127 	 12
218	 60 	 5
144	 236 	 42
346	 263 	 89
215	 325 	 67
63	 182 	 91
222	 338 	 100
103	 281 	 28
102	 381 	 21
148	 55 	 1
118	 263 	 65
90	 394 	 70
325	 118 	 28
202	 79 	 20
4	 337 	 63
130	 5 	 10
223	 126 	 60
109	 110 	 44
278	 37 	 41
328	 389 	 74
287	 128 	 88
40	 368 	 61
14	 368 	 44
120	 163 	 16
67	 324 	 23
305	 288 	 14
264	 231 	 78
364	 194 	 32
72	 38 	 91
203	 301 	 18
64	 222 	 5
24	 17 	 75
282	 57 	 72
117	 174 	 37
42	 343 	 74
69	 106 	 10
356	 302 	 48
86	 209 	 95
361	 42 	 91
216	 28 	 75
317	 313 	 42
34	 274 	 27
129	 72 	 66
56	 366 	 47
218	 380 	 77
202	 370 	 7
60	 307 	 39
34	 377 	 61
336	 371 	 62
309	 151 	 90
354	 183 	 40
156	 78 	 1
204	 11 	 100
269	 150 	 86
82	 72 	 14
306	 15 	 25
219	 157 	 94
190	 115 	 55
174	 199 	 71
213	 256 	 53
227	 14 	 10
392	 327 	 72
377	 3 	 74
187	 102 	 17
390	 22 	 74
224	 319 	 8
306	 376 	 30
234	 203 	 98
144	 4 	 4
287	 90 	 12
182	 220 	 55
228	 85 	 100
192	 155 	 2
47	 110 	 15
79	 75 	 13
187	 274 	 86
325	 40 	 89
14	 174 	 13
191	 89 	 67
94	 209 	 55
168	 208 	 49
193	 176 	 45
58	 359 	 3
109	 2 	 2
352	 345 	 90
195	 299 	 69
285	 388 	 74
198	 5 	 92
212	 218 	 73
179	 312 	 47
213	 38 	 90
10	 114 	 92
280	 47 	 42
171	 184 	 97
289	 124 	 46
327	 31 	 42
151	 304 	 85
265	 79 	 76
138	 284 	 34
275	 316 	 12
87	 68 	 54
93	 167 	 94
321	 33 	 92
188	 185 	 30
335	 72 	 45
397	 186 	 21
70	 75 	 66
166	 132 	 40
368	 360 	 98
156	 142 	 67
287	 237 	 9
219	 147 	 97
347	 218 	 34
36	 326 	 19
311	 16 	 49
259	 278 	 14
69	 330 	 54
128	 51 	 8
150	 319 	 74
72	 119 	 24
279	 273 	 3
35	 350 	 53
113	 248 	 39
16	 228 	 38
337	 154 	 7
278	 113 	 57
220	 300 	 84
250	 332 	 82
258	 311 	 33
49	 114 	 44
103	 94 	 93
173	 112 	 14
146	 201 	 71
302	 346 	 61
120	 128 	 37
336	 46 	 82
196	 236 	 80
253	 297 	 49
100	 87 	 1
272	 74 	 72
186	 80 	 44
375	 190 	 67
85	 297 	 30
272	 136 	 79
337	 96 	 28
222	 87 	 78
50	 302 	 48
36	 142 	 92
96	 64 	 69
355	 383 	 9
43	 145 	 35
120	 229 	 49
32	 287 	 21
171	 259 	 17
58	 220 	 69
152	 312 	 91
86	 105 	 35
13	 116 	 16
209	 341 	 90
168	 171 	 95
93	 326 	 42
165	 8 	 99
105	 377 	 5
385	 287 	 8
150	 57 	 66
76	 3 	 97
325	 92 	 96
350	 58 	 63
57	 185 	 42
349	 184 	 19
263	 50 	 13
351	 4 	 15
64	 296 	 49
87	 46 	 11
15	 224 	 66
194	 188 	 52
191	 347 	 35
89	 1 	 1
114	 35 	 54
245	 390 	 89
176	 302 	 86
394	 91 	 2
227	 132 	 81
293	 193 	 89
67	 31 	 94
337	 384 	 71
362	 88 	 54
219	 257 	 54
1	 10 	 36
115	 192 	 2
50	 313 	 34
111	 158 	 59
31	 147 	 97
225	 265 	 47
42	 109 	 84
301	 72 	 72
345	 256 	 63
253	 352 	 18
154	 257 	 79
55	 64 	 6
217	 280 	 92
344	 90 	 35
285	 225 	 88
71	 150 	 13
28	 29 	 79
279	 3 	 26
146	 267 	 88
44	 36 	 92
258	 212 	 19
190	 273 	 48
148	 187 	 44
83	 78 	 8
380	 75 	 1
319	 240 	 57
138	 331 	 71
364	 271 	 85
228	 248 	 46
276	 169 	 23
328	 161 	 20
160	 229 	 8
104	 166 	 65
142	 149 	 79
118	 384 	 57
100	 241 	 10
257	 168 	 46
70	 155 	 71
311	 47 	 67
327	 353 	 23
212	 37 	 2
22	 131 	 72
175	 217 	 63
80	 189 	 35
87	 239 	 21
394	 24 	 81
205	 312 	 60
322	 281 	 13
234	 303 	 10
259	 352 	 39
86	 234 	 74
228	 351 	 33
146	 387 	 77
253	 36 	 26
29	 126 	 78
114	 339 	 51
88	 260 	 59
5	 67 	 68
285	 253 	 39
50	 95 	 8
315	 384 	 33
337	 338 	 33
272	 335 	 80
281	 329 	 4
60	 325 	 54
53	 115 	 71
155	 215 	 3
7	 310 	 13
196	 220 	 95
49	 368 	 39
59	 60 	 10
161	 316 	 88
96	 343 	 28
123	 15 	 75
290	 277 	 64
50	 110 	 93
250	 352 	 49
33	 74 	 93
347	 297 	 86
240	 106 	 39
366	 19 	 96
279	 42 	 12
59	 358 	 34
214	 322 	 28
396	 194 	 96
115	 375 	 65
321	 134 	 39
190	 154 	 98
255	 135 	 47
245	 308 	 1
336	 125 	 47
104	 299 	 48
112	 132 	 8
345	 296 	 9
244	 46 	 34
271	 42 	 3
175	 86 	 48
139	 243 	 75
370	 125 	 84
316	 249 	 52
41	 16 	 82
263	 323 	 3
151	 112 	 52
65	 105 	 100
262	 124 	 68
72	 118 	 7
120	 233 	 33
374	 325 	 85
141	 337 	 24
357	 146 	 51
109	 227 	 41
250	 230 	 57
124	 165 	 71
253	 68 	 36
341	 44 	 49
181	 278 	 96
356	 185 	 61
156	 203 	 4
360	 284 	 97
129	 19 	 70
273	 204 	 61
164	 247 	 19
262	 129 	 68
191	 120 	 85
292	 87 	 46
201	 102 	 12
149	 99 	 1
379	 6 	 41
22	 276 	 2
184	 262 	 45
78	 195 	 15
243	 189 	 34
329	 388 	 70
289	 358 	 59
295	 394 	 91
190	 194 	 66
282	 9 	 95
237	 374 	 13
282	 125 	 60
286	 135 	 6
103	 209 	 87
390	 386 	 24
284	 249 	 55
355	 89 	 68
353	 300 	 14
34	 181 	 3
160	 144 	 39
47	 29 	 71
330	 18 	 47
136	 351 	 67
197	 170 	 6
295	 367 	 27
31	 87 	 46
351	 195 	 18
268	 150 	 74
229	 72 	 96
299	 99 	 20
171	 224 	 44
329	 148 	 19
30	 131 	 25
301	 380 	 16
235	 2 	 74
51	 262 	 85
191	 49 	 59
261	 379 	 52
118	 57 	 23
28	 157 	 73
314	 267 	 32
247	 213 	 87
105	 120 	 3
22	 112 	 99
73	 202 	 41
66	 229 	 41
305	 390 	 58
356	 289 	 10
334	 2 	 87
337	 251 	 14
337	 149 	 69
35	 202 	 55
339	 81 	 81
250	 324 	 30
51	 394 	 59
270	 6 	 39
225	 263 	 68
179	 139 	 88
171	 24 	 90
358	 80 	 40
233	 163 	 9
153	 269 	 32
74	 360 	 62
170	 236 	 14
354	 179 	 35
256	 294 	 3
38	 22 	 51
116	 226 	 82
330	 341 	 21
54	 360 	 14
163	 187 	 91
299	 138 	 99
201	 35 	 54
69	 108 	 42
312	 298 	 91
267	 272 	 47
366	 66 	 97
357	 219 	 86
134	 41 	 14
317	 142 	 76
364	 382 	 32
246	 9 	 70
119	 272 	 90
102	 63 	 59
356	 103 	 47
61	 389 	 10
198	 250 	 2
313	 221 	 24
238	 268 	 6
330	 239 	 58
285	 337 	 95
79	 383 	 80
112	 191 	 11
223	 334 	 44
54	 260 	 39
257	 0 	 99
106	 239 	 64
287	 292 	 18
357	 363 	 66
61	 214 	 66
7	 273 	 29
248	 391 	 38
323	 207 	 11
336	 71 	 25
286	 231 	 61
390	 325 	 96
365	 256 	 15
268	 25 	 68
147	 1 	 75
231	 65 	 15
84	 282 	 9
368	 297 	 7
228	 184 	 95
70	 313 	 30
145	 376 	 22
106	 288 	 41
304	 388 	 45
253	 269 	 52
291	 125 	 65
238	 1 	 77
383	 190 	 52
66	 238 	 29
356	 189 	 93
28	 98 	 76
196	 136 	 15
364	 109 	 48
162	 230 	 25
342	 212 	 70
177	 181 	 40
91	 294 	 29
274	 124 	 5
9	 306 	 65
270	 261 	 94
113	 245 	 4
125	 377 	 76
365	 315 	 90
265	 391 	 89
347	 348 	 67
1	 385 	 53
369	 163 	 61
96	 318 	 67
186	 76 	 83
269	 25 	 66
67	 98 	 75
183	 9 	 45
24	 181 	 82
70	 106 	 17
351	 241 	 66
357	 244 	 42
389	 210 	 43
376	 358 	 68
164	 185 	 97
392	 4 	 99
25	 164 	 59
179	 106 	 8
162	 253 	 45
367	 271 	 56
304	 177 	 26
237	 373 	 58
96	 223 	 47
37	 176 	 34
258	 250 	 85
117	 237 	 55
56	 68 	 78
389	 331 	 6
331	 248 	 79
17	 260 	 96
141	 100 	 24
82	 290 	 81
263	 290 	 49
109	 372 	 44
353	 190 	 32
43	 270 	 16
23	 68 	 70
393	 280 	 64
297	 280 	 46
255	 310 	 90
156	 232 	 31
66	 358 	 95
377	 346 	 70
210	 336 	 95
20	 101 	 71
336	 62 	 80
266	 146 	 74
40	 151 	 43
138	 205 	 47
4	 190 	 96
251	 29 	 79
212	 78 	 27
91	 60 	 60
164	 111 	 89
97	 171 	 34
345	 364 	 59
6	 8 	 73
150	 67 	 35
23	 16 	 7
398	 148 	 21
37	 141 	 99
356	 131 	 97
91	 157 	 37
280	 151 	 22
7	 150 	 49
91	 202 	 95
335	 73 	 19
388	 21 	 30
1	 192 	 89
327	 218 	 29
335	 39 	 99
204	 88 	 9
220	 305 	 88
235	 84 	 8
70	 205 	 53
271	 28 	 19
273	 238 	 49
47	 227 	 51
386	 48 	 10
18	 0 	 55
208	 232 	 73
287	 131 	 14
247	 261 	 66
38	 53 	 43
273	 145 	 93
87	 306 	 17
150	 19 	 54
204	 49 	 99
301	 389 	 65
15	 119 	 63
53	 22 	 90
53	 252 	 16
93	 2 	 56
293	 173 	 89
73	 42 	 30
144	 387 	 35
83	 31 	 52
92	 84 	 44
6	 219 	 99
309	 312 	 3
11	 394 	 79
301	 226 	 36
233	 90 	 33
347	 268 	 26
267	 61 	 77
239	 7 	 41
374	 206 	 23
190	 162 	 19
137	 305 	 20
0	 377 	 47
266	 247 	 2
149	 277 	 79
182	 233 	 94
352	 6 	 80
199	 176 	 69
196	 172 	 13
320	 33 	 26
256	 208 	 60
43	 152 	 52
15	 264 	 45
258	 160 	 74
55	 187 	 22
78	 251 	 36
251	 215 	 23
92	 170 	 43
75	 310 	 94
156	 87 	 59
98	 8 	 53
372	 10 	 85
41	 101 	 94
95	 247 	 20
36	 207 	 88
153	 259 	 40
176	 300 	 40
175	 102 	 5
370	 306 	 39
350	 360 	 71
206	 148 	 8
217	 116 	 23
295	 74 	 58
196	 302 	 52
372	 173 	 82
301	 194 	 62
143	 264 	 37
197	 216 	 77
92	 172 	 83
339	 211 	 53
112	 59 	 69
351	 180 	 58
185	 230 	 13
6	 383 	 60
217	 281 	 33
285	 323 	 91
388	 98 	 28
275	 247 	 21
299	 73 	 69
61	 283 	 7
160	 311 	 86
179	 349 	 27
399	 287 	 15
63	 39 	 24
105	 288 	 49
115	 225 	 62
166	 214 	 96
62	 148 	 69
341	 318 	 15
15	 152 	 55
21	 397 	 82
359	 159 	 81
297	 305 	 58
135	 364 	 98
261	 155 	 25
269	 217 	 46
3	 80 	 54
380	 394 	 89
23	 304 	 18
325	 108 	 70
184	 185 	 76
88	 235 	 87
197	 374 	 30
256	 250 	 81
190	 392 	 60
13	 277 	 94
273	 19 	 68
382	 174 	 20
98	 101 	 29
196	 3 	 60
196	 290 	 35
227	 23 	 28
353	 32 	 87
43	 344 	 96
24	 333 	 34
115	 399 	 53
138	 351 	 45
330	 323 	 80
331	 102 	 93
316	 399 	 52
80	 395 	 16
180	 320 	 42
32	 114 	 99
166	 257 	 36
301	 326 	 40
166	 201 	 100
302	 197 	 28
65	 104 	 25
227	 139 	 78
119	 323 	 37
267	 243 	 57
339	 386 	 30
169	 76 	 9
249	 176 	 4
330	 86 	 45
137	 231 	 16
23	 26 	 61
32	 268 	 90
336	 74 	 34
126	 217 	 9
351	 207 	 5
185	 367 	 71
371	 45 	 60
20	 364 	 14
344	 3 	 100
230	 384 	 76
64	 207 	 98
301	 19 	 37
278	 78 	 14
27	 377 	 28
14	 355 	 35
367	 73 	 44
72	 84 	 47
309	 308 	 80
200	 81 	 43
306	 337 	 70
371	 220 	 32
25	 367 	 45
364	 274 	 2
161	 308 	 45
182	 16 	 13
381	 71 	 12
350	 132 	 95
321	 320 	 60
337	 272 	 68
378	 58 	 83
115	 341 	 81
35	 148 	 77
47	 368 	 28
247	 262 	 39
98	 242 	 82
155	 196 	 19
380	 189 	 36
276	 360 	 8
175	 2 	 41
263	 58 	 66
237	 138 	 12
138	 309 	 36
253	 250 	 66
79	 68 	 51
35	 152 	 24
113	 377 	 100
243	 13 	 75
90	 4 	 90
311	 308 	 60
20	 127 	 3
116	 361 	 73
287	 130 	 33
243	 60 	 48
284	 374 	 57
247	 67 	 39
348	 85 	 55
275	 31 	 37
324	 357 	 71
185	 339 	 15
384	 356 	 72
219	 135 	 100
369	 261 	 99
374	 256 	 67
274	 156 	 79
172	 325 	 89
323	 144 	 50
35	 89 	 45
80	 51 	 53
368	 99 	 66
100	 208 	 60
343	 10 	 33
329	 174 	 48
192	 213 	 25
25	 336 	 92
352	 271 	 43
237	 151 	 48
208	 389 	 75
203	 118 	 89
261	 177 	 81
233	 276 	 64
196	 151 	 91
347	 337 	 96
217	 16 	 54
374	 151 	 52
181	 84 	 31
7	 266 	 59
201	 236 	 88
123	 5 	 66
317	 338 	 13
348	 29 	 62
113	 43 	 35
67	 315 	 63
237	 286 	 52
122	 278 	 31
357	 82 	 54
18	 378 	 55
67	 61 	 88
34	 53 	 87
153	 246 	 90
122	 334 	 96
319	 81 	 39
130	 261 	 23
352	 382 	 45
321	 203 	 82
323	 224 	 90
9	 310 	 52
259	 6 	 68
372	 262 	 59
368	 251 	 95
330	 309 	 95
244	 16 	 52
58	 317 	 37
67	 313 	 25
161	 227 	 99
66	 329 	 26
77	 133 	 100
212	 221 	 57
248	 358 	 48
213	 177 	 25
65	 342 	 82
282	 214 	 45
147	 281 	 80
180	 279 	 55
124	 162 	 32
293	 103 	 42
164	 11 	 96
37	 247 	 83
147	 70 	 75
99	 284 	 81
154	 212 	 66
38	 246 	 62
192	 361 	 38
286	 43 	 32
103	 318 	 24
107	 94 	 81
265	 73 	 90
374	 15 	 75
105	 334 	 72
103	 290 	 26
280	 91 	 60
187	 339 	 17
178	 36 	 53
158	 223 	 8
234	 197 	 37
205	 270 	 92
370	 310 	 72
351	 367 	 4
114	 332 	 92
398	 295 	 69
338	 330 	 56
300	 321 	 78
162	 127 	 71
41	 251 	 29
2	 46 	 15
83	 154 	 76
289	 394 	 63
101	 239 	 13
57	 230 	 82
288	 6 	 53
87	 170 	 98
170	 112 	 45
184	 247 	 55
76	 377 	 45
16	 191 	 53
395	 21 	 51
216	 304 	 65
240	 52 	 32
369	 149 	 19
119	 64 	 60
344	 276 	 31
151	 147 	 40
79	 295 	 71
124	 333 	 67
395	 120 	 33
82	 265 	 59
165	 204 	 25
157	 298 	 9
381	 23 	 27
137	 74 	 9
311	 106 	 56
63	 318 	 9
3	 133 	 83
70	 123 	 33
274	 302 	 94
145	 89 	 1
254	 385 	 1
227	 76 	 10
352	 81 	 49
234	 262 	 45
250	 356 	 45
279	 284 	 21
361	 74 	 48
379	 204 	 34
193	 392 	 9
83	 61 	 98
262	 189 	 61
204	 14 	 73
250	 183 	 80
299	 6 	 83
188	 147 	 46
73	 185 	 77
106	 79 	 94
211	 128 	 75
180	 216 	 93
160	 128 	 43
186	 144 	 45
75	 43 	 74
165	 257 	 20
109	 347 	 40
41	 104 	 27
190	 246 	 68
179	 282 	 65
122	 394 	 16
168	 151 	 33
30	 238 	 73
194	 183 	 42
314	 182 	 85
364	 277 	 31
277	 391 	 40
11	 9 	 60
129	 201 	 14
215	 297 	 77
190	 23 	 67
396	 179 	 78
92	 383 	 21
84	 66 	 6
314	 142 	 18
23	 163 	 52
28	 55 	 3
398	 341 	 78
142	 122 	 5
235	 72 	 5
281	 69 	 6
235	 343 	 45
205	 288 	 35
267	 291 	 1
305	 149 	 3
179	 36 	 98
374	 238 	 12
315	 231 	 39
200	 155 	 66
193	 384 	 61
247	 165 	 86
80	 27 	 69
349	 384 	 98
17	 6 	 81
369	 258 	 64
78	 295 	 100
213	 161 	 85
181	 348 	 49
12	 320 	 59
136	 342 	 83
91	 44 	 64
103	 105 	 73
59	 155 	 94
45	 281 	 31
221	 334 	 95
52	 214 	 72
160	 224 	 12
8	 386 	 4
78	 113 	 79
226	 143 	 99
63	 175 	 31
181	 42 	 30
304	 239 	 12
286	 295 	 56
116	 111 	 31
399	 129 	 19
162	 11 	 73
192	 40 	 40
137	 210 	 55
188	 302 	 88
182	 5 	 81
4	 158 	 65
230	 304 	 71
37	 371 	 99
294	 283 	 23
289	 351 	 73
218	 363 	 99
95	 34 	 10
104	 326 	 58
279	 305 	 19
199	 294 	 98
182	 75 	 7
120	 361 	 71
11	 295 	 67
146	 383 	 99
268	 55 	 15
166	 254 	 58
17	 380 	 56
55	 66 	 60
261	 295 	 65
113	 193 	 75
54	 76 	 23
41	 220 	 48
169	 390 	 49
386	 86 	 69
336	 257 	 51
208	 282 	 51
44	 227 	 80
310	 14 	 11
85	 120 	 55
40	 173 	 43
345	 386 	 9
267	 228 	 31
64	 135 	 99
209	 337 	 74
350	 116 	 92
349	 226 	 31
170	 168 	 19
202	 133 	 29
186	 244 	 50
355	 51 	 34
259	 371 	 92
98	 224 	 98
148	 17 	 42
5	 77 	 75
122	 17 	 93
296	 110 	 65
20	 131 	 99
163	 157 	 28
218	 315 	 93
298	 351 	 84
71	 114 	 33
24	 305 	 90
139	 106 	 65
308	 16 	 69
181	 115 	 81
267	 397 	 38
184	 106 	 5
147	 137 	 20
111	 179 	 95
139	 222 	 43
267	 21 	 62
280	 250 	 9
178	 57 	 65
356	 272 	 43
228	 58 	 7
282	 388 	 51
280	 116 	 70
23	 13 	 91
389	 336 	 4
309	 95 	 94
229	 85 	 56
249	 48 	 2
90	 373 	 38
207	 65 	 7
29	 256 	 35
12	 342 	 16
45	 153 	 24
356	 133 	 37
51	 260 	 46
244	 228 	 76
50	 144 	 5
381	 135 	 10
398	 87 	 14
327	 115 	 95
195	 36 	 43
140	 366 	 98
325	 394 	 10
227	 28 	 32
99	 18 	 51
244	 142 	 74
348	 174 	 52
229	 348 	 56
133	 395 	 86
131	 300 	 5
246	 350 	 53
0	 312 	 56
140	 149 	 52
187	 305 	 3
172	 299 	 96
112	 118 	 69
132	 327 	 15
194	 397 	 28
127	 286 	 23
295	 104 	 63
162	 164 	 15
233	 41 	 44
61	 84 	 18
181	 263 	 66
306	 374 	 67
290	 293 	 46
258	 198 	 48
394	 338 	 81
34	 240 	 66
167	 360 	 74
367	 58 	 96
354	 151 	 24
99	 95 	 79
38	 272 	 94
123	 309 	 80
312	 362 	 73
173	 376 	 5
210	 161 	 21
160	 141 	 55
176	 372 	 5
49	 260 	 87
206	 28 	 78
281	 349 	 60
95	 277 	 32
387	 182 	 20
51	 244 	 2
115	 326 	 42
234	 52 	 34
161	 370 	 10
328	 280 	 17
99	 176 	 75
69	 157 	 63
103	 30 	 32
116	 358 	 5
289	 112 	 96
264	 5 	 98
49	 272 	 36
359	 143 	 85
197	 50 	 58
270	 319 	 81
124	 270 	 1
167	 202 	 53
219	 140 	 73
246	 317 	 44
258	 302 	 66
288	 209 	 73
280	 90 	 32
294	 306 	 35
93	 98 	 3
330	 217 	 7
268	 375 	 81
188	 397 	 12
66	 191 	 61
103	 66 	 97
340	 159 	 70
246	 392 	 10
331	 275 	 81
367	 138 	 59
279	 39 	 97
54	 399 	 18
57	 122 	 79
296	 32 	 41
187	 30 	 68
53	 217 	 36
274	 228 	 53
302	 381 	 92
385	 107 	 88
384	 295 	 46
90	 357 	 9
