267	 167 	 73
158	 23 	 7
298	 244 	 15
237	 298 	 81
106	 132 	 57
71	 31 	 49
102	 33 	 91
183	 166 	 88
138	 168 	 67
196	 87 	 98
261	 247 	 50
92	 30 	 33
229	 178 	 19
193	 71 	 94
267	 188 	 22
258	 9 	 38
274	 131 	 84
36	 119 	 70
278	 192 	 97
220	 232 	 38
297	 190 	 10
171	 10 	 12
217	 173 	 28
156	 309 	 87
22	 80 	 89
237	 61 	 68
147	 215 	 93
181	 211 	 24
310	 272 	 93
105	 214 	 60
139	 36 	 45
303	 134 	 17
159	 91 	 66
238	 215 	 10
277	 154 	 3
79	 81 	 77
212	 236 	 4
237	 135 	 40
151	 270 	 43
151	 271 	 8
135	 220 	 59
165	 226 	 69
96	 7 	 4
305	 274 	 77
10	 246 	 51
43	 315 	 38
166	 158 	 69
230	 145 	 32
143	 13 	 36
169	 236 	 3
61	 193 	 37
108	 33 	 40
48	 64 	 36
13	 101 	 55
236	 108 	 52
266	 257 	 3
89	 64 	 89
17	 172 	 21
35	 205 	 15
25	 271 	 83
263	 110 	 40
312	 41 	 37
204	 41 	 48
103	 143 	 69
84	 115 	 30
225	 50 	 50
176	 282 	 12
209	 20 	 94
284	 218 	 15
316	 31 	 2
40	 233 	 98
214	 43 	 73
7	 24 	 12
166	 1 	 83
316	 16 	 84
221	 122 	 52
264	 70 	 17
28	 81 	 26
310	 239 	 22
114	 260 	 19
167	 112 	 78
104	 127 	 33
288	 198 	 53
150	 206 	 87
287	 161 	 93
149	 128 	 29
299	 32 	 50
199	 131 	 49
239	 301 	 13
247	 34 	 90
269	 234 	 24
142	 228 	 24
95	 35 	 77
182	 84 	 51
49	 91 	 31
106	 57 	 29
221	 139 	 21
96	 144 	 52
319	 45 	 22
12	 232 	 13
17	 119 	 64
197	 79 	 97
164	 52 	 94
20	 137 	 30
29	 46 	 89
231	 280 	 76
63	 10 	 35
169	 144 	 18
251	 312 	 27
147	 0 	 11
41	 80 	 84
120	 270 	 35
316	 191 	 75
216	 135 	 72
123	 49 	 78
243	 110 	 7
138	 176 	 89
282	 294 	 100
75	 130 	 2
164	 24 	 6
231	 76 	 81
48	 270 	 77
261	 93 	 64
180	 288 	 6
116	 17 	 100
16	 140 	 8
5	 145 	 18
307	 223 	 17
209	 278 	 1
59	 314 	 75
54	 289 	 16
60	 202 	 10
13	 230 	 93
40	 185 	 3
36	 144 	 55
238	 172 	 93
68	 205 	 99
78	 223 	 52
144	 154 	 70
203	 290 	 28
188	 259 	 92
28	 152 	 27
145	 74 	 34
158	 57 	 82
36	 222 	 29
211	 141 	 60
72	 196 	 48
316	 81 	 22
143	 139 	 93
124	 47 	 90
149	 78 	 12
62	 27 	 25
126	 10 	 54
143	 54 	 88
87	 138 	 50
158	 72 	 39
84	 91 	 60
134	 222 	 73
68	 209 	 52
285	 261 	 63
277	 18 	 20
224	 58 	 6
267	 35 	 16
190	 224 	 80
237	 302 	 65
186	 245 	 78
63	 103 	 95
46	 319 	 54
138	 20 	 24
232	 200 	 15
69	 225 	 6
241	 134 	 54
147	 202 	 45
203	 161 	 27
278	 181 	 11
30	 195 	 11
54	 226 	 27
213	 240 	 38
12	 104 	 35
75	 232 	 38
54	 71 	 68
305	 143 	 66
263	 135 	 99
110	 315 	 71
156	 291 	 75
151	 203 	 90
65	 74 	 35
132	 138 	 59
254	 245 	 9
186	 0 	 55
68	 239 	 31
90	 279 	 64
277	 201 	 97
25	 269 	 39
306	 79 	 76
35	 281 	 12
176	 246 	 9
181	 63 	 68
210	 171 	 77
230	 172 	 79
193	 45 	 62
303	 149 	 65
69	 221 	 30
218	 280 	 27
26	 46 	 52
6	 269 	 80
295	 225 	 72
8	 126 	 40
101	 113 	 30
80	 224 	 8
263	 114 	 47
189	 223 	 23
190	 57 	 38
139	 170 	 11
141	 137 	 72
216	 78 	 43
78	 84 	 60
42	 264 	 82
138	 69 	 8
227	 213 	 27
292	 267 	 23
79	 89 	 76
208	 310 	 5
60	 90 	 31
0	 114 	 69
38	 0 	 61
185	 239 	 93
214	 47 	 17
142	 63 	 80
217	 197 	 96
265	 40 	 84
276	 229 	 37
134	 96 	 89
217	 39 	 39
277	 275 	 33
123	 263 	 72
105	 93 	 36
203	 187 	 100
125	 132 	 61
45	 94 	 98
134	 253 	 44
304	 293 	 11
169	 298 	 96
65	 117 	 2
267	 115 	 92
274	 149 	 91
86	 88 	 92
191	 179 	 86
136	 89 	 10
243	 252 	 2
69	 66 	 91
246	 297 	 95
253	 112 	 43
287	 84 	 46
306	 106 	 43
74	 204 	 10
267	 109 	 15
160	 280 	 24
299	 269 	 95
35	 29 	 32
66	 106 	 62
266	 291 	 70
188	 254 	 21
240	 169 	 79
227	 121 	 56
288	 87 	 99
144	 41 	 6
243	 53 	 33
188	 260 	 85
187	 50 	 53
200	 91 	 6
260	 312 	 56
136	 252 	 20
300	 65 	 84
242	 253 	 61
85	 55 	 55
42	 127 	 9
34	 234 	 89
94	 288 	 5
68	 112 	 16
239	 255 	 64
165	 29 	 13
24	 310 	 80
9	 253 	 2
180	 146 	 68
85	 186 	 19
30	 251 	 68
165	 43 	 57
287	 22 	 91
69	 243 	 16
38	 21 	 14
107	 260 	 84
263	 193 	 68
95	 172 	 10
158	 148 	 12
310	 160 	 54
188	 102 	 95
96	 17 	 78
104	 220 	 46
84	 300 	 13
9	 308 	 80
204	 271 	 86
239	 77 	 59
210	 243 	 86
108	 291 	 90
255	 175 	 61
79	 299 	 27
166	 251 	 53
70	 165 	 65
237	 87 	 1
10	 146 	 11
185	 264 	 88
43	 94 	 42
27	 163 	 47
233	 230 	 73
110	 148 	 81
259	 186 	 62
33	 199 	 37
39	 224 	 58
8	 150 	 37
154	 90 	 34
309	 222 	 89
294	 123 	 53
233	 188 	 90
275	 297 	 37
144	 68 	 55
192	 253 	 33
148	 83 	 93
63	 129 	 82
265	 115 	 77
272	 281 	 53
280	 196 	 40
139	 151 	 63
23	 90 	 26
244	 184 	 87
305	 108 	 10
182	 275 	 95
160	 70 	 44
48	 241 	 50
87	 313 	 60
294	 184 	 32
73	 248 	 39
29	 90 	 32
169	 70 	 2
227	 203 	 44
282	 78 	 68
214	 173 	 36
123	 253 	 87
229	 165 	 13
192	 140 	 51
168	 50 	 7
154	 205 	 54
298	 58 	 90
85	 230 	 59
245	 174 	 18
25	 198 	 89
62	 187 	 37
33	 152 	 95
112	 137 	 15
139	 42 	 62
53	 307 	 38
36	 318 	 54
121	 172 	 27
145	 131 	 99
308	 300 	 41
93	 95 	 23
268	 98 	 47
7	 205 	 82
247	 120 	 86
230	 189 	 99
30	 24 	 54
168	 83 	 98
231	 306 	 7
82	 314 	 99
13	 81 	 74
240	 199 	 64
18	 59 	 79
201	 2 	 4
17	 141 	 43
171	 169 	 69
187	 90 	 42
204	 8 	 96
135	 213 	 32
69	 47 	 83
128	 272 	 18
176	 163 	 78
120	 141 	 51
78	 63 	 82
295	 208 	 64
315	 68 	 98
101	 290 	 75
80	 19 	 69
22	 65 	 93
183	 195 	 75
199	 268 	 44
96	 208 	 98
4	 216 	 43
28	 159 	 36
140	 67 	 47
295	 125 	 34
118	 192 	 27
18	 2 	 28
73	 118 	 30
286	 38 	 72
131	 17 	 53
239	 259 	 25
107	 238 	 63
126	 261 	 83
129	 43 	 2
67	 235 	 51
43	 237 	 64
253	 173 	 62
285	 124 	 61
21	 274 	 62
303	 310 	 1
155	 84 	 44
185	 44 	 19
169	 88 	 26
33	 240 	 65
212	 94 	 25
237	 16 	 43
186	 96 	 14
48	 27 	 50
69	 126 	 99
145	 177 	 26
233	 244 	 99
90	 305 	 7
85	 166 	 4
182	 151 	 99
274	 207 	 41
285	 185 	 51
2	 48 	 71
233	 158 	 95
261	 153 	 93
49	 96 	 12
291	 146 	 21
193	 287 	 23
137	 136 	 9
301	 74 	 13
28	 60 	 82
52	 254 	 46
297	 15 	 70
243	 84 	 43
123	 170 	 63
261	 116 	 44
185	 217 	 48
69	 75 	 38
155	 177 	 63
189	 32 	 11
231	 252 	 19
217	 152 	 40
279	 131 	 97
209	 94 	 93
138	 48 	 12
128	 21 	 25
211	 43 	 76
54	 0 	 58
256	 222 	 53
196	 114 	 33
280	 216 	 38
285	 82 	 96
61	 86 	 30
127	 164 	 7
185	 94 	 40
257	 243 	 76
224	 242 	 28
178	 56 	 62
96	 108 	 67
23	 169 	 67
64	 4 	 59
205	 199 	 21
311	 103 	 87
300	 217 	 85
61	 48 	 19
150	 300 	 62
39	 193 	 88
259	 35 	 29
212	 138 	 2
150	 290 	 14
173	 184 	 73
156	 278 	 85
302	 115 	 69
250	 274 	 95
122	 165 	 67
239	 96 	 95
212	 316 	 40
266	 214 	 15
27	 211 	 27
45	 144 	 23
234	 144 	 63
2	 125 	 34
244	 297 	 83
157	 262 	 19
263	 77 	 11
41	 71 	 82
119	 239 	 95
178	 98 	 5
95	 45 	 92
151	 311 	 21
206	 244 	 94
200	 126 	 64
111	 196 	 35
168	 187 	 74
257	 124 	 98
51	 215 	 45
164	 26 	 23
172	 306 	 36
124	 179 	 48
304	 45 	 11
232	 156 	 60
130	 107 	 95
20	 21 	 13
106	 240 	 45
199	 93 	 57
179	 61 	 52
280	 80 	 30
287	 24 	 91
74	 13 	 66
233	 157 	 79
61	 196 	 61
256	 255 	 64
124	 79 	 20
185	 36 	 62
163	 193 	 76
193	 95 	 79
152	 87 	 40
207	 138 	 65
133	 198 	 93
254	 48 	 87
66	 203 	 17
209	 265 	 93
10	 87 	 43
249	 253 	 87
143	 0 	 10
63	 299 	 46
203	 167 	 24
286	 26 	 26
13	 215 	 75
141	 103 	 84
169	 155 	 8
16	 240 	 19
268	 125 	 66
184	 280 	 27
108	 31 	 33
148	 12 	 40
8	 302 	 93
249	 203 	 1
27	 127 	 39
67	 232 	 83
147	 150 	 71
47	 109 	 100
165	 281 	 85
127	 30 	 38
304	 22 	 48
205	 16 	 5
170	 22 	 44
308	 219 	 16
287	 197 	 25
12	 281 	 65
6	 19 	 40
181	 188 	 12
21	 176 	 27
44	 100 	 53
309	 83 	 74
283	 288 	 2
2	 107 	 70
288	 126 	 27
105	 215 	 13
200	 63 	 70
28	 160 	 61
72	 229 	 63
255	 112 	 59
108	 304 	 3
152	 174 	 52
34	 263 	 11
229	 294 	 85
6	 316 	 65
47	 218 	 55
228	 196 	 71
54	 52 	 1
210	 305 	 7
314	 27 	 49
294	 89 	 79
216	 136 	 56
246	 139 	 12
301	 28 	 3
197	 258 	 54
82	 180 	 8
52	 170 	 62
185	 199 	 18
277	 305 	 7
167	 82 	 8
234	 30 	 15
243	 21 	 18
237	 239 	 83
259	 190 	 78
48	 219 	 40
253	 140 	 21
260	 299 	 30
279	 111 	 56
84	 240 	 3
187	 93 	 7
83	 30 	 33
162	 169 	 50
312	 27 	 81
19	 120 	 99
263	 104 	 35
76	 215 	 66
220	 68 	 24
173	 83 	 49
154	 314 	 58
40	 243 	 17
27	 275 	 17
212	 247 	 14
201	 149 	 72
69	 153 	 98
310	 148 	 66
140	 308 	 37
313	 156 	 3
242	 229 	 44
283	 231 	 18
108	 176 	 91
56	 317 	 42
118	 288 	 13
64	 247 	 37
130	 282 	 14
33	 147 	 29
203	 200 	 64
125	 199 	 57
68	 160 	 49
100	 226 	 19
169	 274 	 82
205	 34 	 61
82	 172 	 31
175	 41 	 53
319	 71 	 16
12	 317 	 29
55	 285 	 97
130	 154 	 6
111	 100 	 12
143	 28 	 2
240	 254 	 53
223	 182 	 29
162	 16 	 43
115	 28 	 39
57	 25 	 92
67	 243 	 55
299	 20 	 78
99	 232 	 88
262	 23 	 74
14	 21 	 14
221	 195 	 19
229	 317 	 71
233	 234 	 97
264	 235 	 1
46	 216 	 45
39	 122 	 37
231	 154 	 71
255	 318 	 12
227	 99 	 35
86	 177 	 6
23	 171 	 92
1	 272 	 46
249	 241 	 62
214	 116 	 86
171	 111 	 87
5	 80 	 25
79	 295 	 22
171	 179 	 85
93	 86 	 27
291	 260 	 86
279	 292 	 66
66	 144 	 58
174	 83 	 74
34	 237 	 22
74	 248 	 26
149	 103 	 21
273	 200 	 29
139	 253 	 88
91	 60 	 4
38	 267 	 83
283	 102 	 98
94	 24 	 24
5	 86 	 22
224	 172 	 73
311	 44 	 2
198	 4 	 39
305	 19 	 3
52	 28 	 79
270	 128 	 49
195	 20 	 20
14	 23 	 16
296	 9 	 66
230	 213 	 64
122	 198 	 14
301	 280 	 41
114	 299 	 72
30	 286 	 62
81	 164 	 15
277	 296 	 88
307	 58 	 84
266	 285 	 82
179	 219 	 53
223	 157 	 13
75	 298 	 100
76	 47 	 83
27	 111 	 11
139	 82 	 70
18	 20 	 5
114	 169 	 16
312	 127 	 18
260	 251 	 25
270	 287 	 30
59	 144 	 30
92	 230 	 33
223	 148 	 36
277	 213 	 41
159	 74 	 91
77	 59 	 29
158	 125 	 89
132	 191 	 11
195	 97 	 69
280	 92 	 77
211	 18 	 26
128	 295 	 13
283	 141 	 3
7	 268 	 17
15	 257 	 70
214	 170 	 86
210	 24 	 72
273	 59 	 96
82	 115 	 21
270	 185 	 83
207	 19 	 100
218	 239 	 76
90	 50 	 76
37	 48 	 13
257	 118 	 86
149	 280 	 37
146	 312 	 40
212	 65 	 33
88	 43 	 28
194	 95 	 47
102	 88 	 29
197	 77 	 86
273	 151 	 16
267	 240 	 16
176	 58 	 34
152	 258 	 14
295	 161 	 97
299	 103 	 99
74	 255 	 48
55	 202 	 22
72	 155 	 17
276	 114 	 78
14	 139 	 38
169	 179 	 15
231	 285 	 88
115	 231 	 97
206	 142 	 42
167	 290 	 45
47	 200 	 100
285	 229 	 44
143	 201 	 25
138	 246 	 8
94	 36 	 75
168	 276 	 7
63	 49 	 88
213	 231 	 91
310	 246 	 54
82	 92 	 16
198	 43 	 20
175	 32 	 4
234	 296 	 55
118	 206 	 29
209	 295 	 47
168	 24 	 21
75	 244 	 9
272	 81 	 14
94	 87 	 43
164	 133 	 96
306	 23 	 3
236	 200 	 29
136	 99 	 67
189	 96 	 47
9	 243 	 82
293	 81 	 56
115	 89 	 16
253	 223 	 5
199	 101 	 19
278	 229 	 51
88	 85 	 25
23	 73 	 72
66	 56 	 96
33	 7 	 67
115	 164 	 89
161	 19 	 73
44	 255 	 77
223	 155 	 86
95	 219 	 88
143	 199 	 77
46	 89 	 23
13	 160 	 28
141	 15 	 53
185	 114 	 47
79	 208 	 36
285	 271 	 5
53	 167 	 48
86	 217 	 49
259	 66 	 90
201	 89 	 44
294	 300 	 20
257	 199 	 20
11	 238 	 36
70	 212 	 83
287	 190 	 70
14	 311 	 98
92	 58 	 49
203	 68 	 44
38	 277 	 15
2	 58 	 43
100	 152 	 76
211	 277 	 31
303	 112 	 58
75	 106 	 3
156	 236 	 75
67	 181 	 49
242	 13 	 65
188	 75 	 29
123	 247 	 32
49	 308 	 72
84	 314 	 89
141	 5 	 20
140	 191 	 29
64	 78 	 60
30	 128 	 8
285	 79 	 85
77	 60 	 27
30	 302 	 66
227	 134 	 44
223	 266 	 98
178	 285 	 73
110	 198 	 84
317	 262 	 73
144	 140 	 77
39	 244 	 46
38	 143 	 48
125	 285 	 27
165	 273 	 36
123	 176 	 36
10	 312 	 12
170	 228 	 15
39	 94 	 79
259	 208 	 87
1	 216 	 72
319	 128 	 90
55	 147 	 54
127	 132 	 17
198	 181 	 5
236	 25 	 88
204	 219 	 45
230	 227 	 7
195	 12 	 79
70	 280 	 79
105	 0 	 54
4	 210 	 4
69	 135 	 2
254	 303 	 41
240	 198 	 70
284	 147 	 64
281	 258 	 62
216	 158 	 17
89	 15 	 70
313	 66 	 72
270	 155 	 22
50	 26 	 69
20	 92 	 87
211	 259 	 60
265	 206 	 97
24	 169 	 76
112	 178 	 28
111	 232 	 61
142	 273 	 68
114	 70 	 86
251	 158 	 67
226	 284 	 32
202	 5 	 32
175	 190 	 40
252	 90 	 86
200	 288 	 2
108	 161 	 24
286	 293 	 59
149	 74 	 23
78	 23 	 22
89	 28 	 37
184	 44 	 85
244	 107 	 50
257	 138 	 16
102	 13 	 44
211	 135 	 67
140	 304 	 14
238	 241 	 35
109	 155 	 91
235	 205 	 30
83	 195 	 47
193	 157 	 98
165	 126 	 80
7	 98 	 37
55	 241 	 3
128	 86 	 21
311	 290 	 22
141	 204 	 65
88	 182 	 54
159	 219 	 71
221	 30 	 90
43	 288 	 21
30	 194 	 14
319	 298 	 71
228	 270 	 21
23	 56 	 73
308	 212 	 34
302	 266 	 7
32	 212 	 62
146	 110 	 30
24	 247 	 62
31	 179 	 80
291	 193 	 67
93	 9 	 8
266	 265 	 65
243	 194 	 97
256	 254 	 51
245	 211 	 58
207	 311 	 26
244	 49 	 72
41	 28 	 74
275	 245 	 45
126	 120 	 25
291	 226 	 94
44	 280 	 17
53	 3 	 56
256	 265 	 32
231	 308 	 59
242	 237 	 3
88	 203 	 19
17	 82 	 75
74	 232 	 49
218	 64 	 24
271	 175 	 39
47	 234 	 60
12	 272 	 48
64	 205 	 68
14	 194 	 92
106	 250 	 51
193	 111 	 10
313	 41 	 47
230	 1 	 44
179	 268 	 19
181	 182 	 67
213	 189 	 40
143	 6 	 59
292	 269 	 61
174	 203 	 11
189	 119 	 19
238	 33 	 48
72	 163 	 41
157	 201 	 95
215	 252 	 15
173	 299 	 39
130	 148 	 38
253	 292 	 6
252	 145 	 92
165	 27 	 35
201	 115 	 14
280	 21 	 13
73	 253 	 4
150	 223 	 97
288	 242 	 94
192	 304 	 77
199	 107 	 19
133	 220 	 46
5	 123 	 70
22	 270 	 19
186	 140 	 21
97	 102 	 6
277	 137 	 28
295	 319 	 52
158	 138 	 75
58	 202 	 37
104	 130 	 13
118	 82 	 14
228	 235 	 50
154	 225 	 19
18	 205 	 16
78	 154 	 23
170	 36 	 83
276	 286 	 18
318	 196 	 56
190	 172 	 5
105	 311 	 42
19	 54 	 55
67	 216 	 72
224	 117 	 9
1	 65 	 6
9	 48 	 37
127	 285 	 49
315	 121 	 75
251	 175 	 8
267	 14 	 5
176	 195 	 91
211	 180 	 98
104	 190 	 31
8	 54 	 10
223	 185 	 7
203	 58 	 28
28	 207 	 52
10	 307 	 66
13	 194 	 37
31	 186 	 77
107	 21 	 77
86	 298 	 70
214	 275 	 24
79	 73 	 37
231	 173 	 39
9	 3 	 79
34	 242 	 50
179	 118 	 27
200	 305 	 49
154	 221 	 82
208	 143 	 98
100	 71 	 12
203	 33 	 67
21	 22 	 18
2	 164 	 22
202	 34 	 11
208	 162 	 59
173	 92 	 15
183	 48 	 34
128	 169 	 85
129	 3 	 24
173	 168 	 52
296	 13 	 62
248	 274 	 60
188	 212 	 80
17	 259 	 52
7	 161 	 28
300	 227 	 96
115	 51 	 80
297	 105 	 66
256	 50 	 30
57	 83 	 26
194	 246 	 27
161	 101 	 59
214	 51 	 96
231	 190 	 100
10	 108 	 72
66	 271 	 4
225	 115 	 61
136	 115 	 85
89	 265 	 23
70	 117 	 8
162	 226 	 19
254	 318 	 85
252	 188 	 21
202	 264 	 55
278	 271 	 93
215	 97 	 84
61	 6 	 90
38	 49 	 16
208	 115 	 88
64	 2 	 68
41	 5 	 41
57	 236 	 24
67	 111 	 44
265	 146 	 39
129	 220 	 94
184	 272 	 88
57	 251 	 47
302	 269 	 29
299	 280 	 82
247	 163 	 35
31	 98 	 36
300	 230 	 69
252	 240 	 59
137	 225 	 75
90	 230 	 66
234	 207 	 20
69	 41 	 1
299	 21 	 98
179	 17 	 95
309	 113 	 23
306	 182 	 18
154	 103 	 56
11	 252 	 35
268	 25 	 37
14	 226 	 89
86	 100 	 35
89	 25 	 36
5	 220 	 68
77	 25 	 5
86	 135 	 9
291	 306 	 100
196	 236 	 90
123	 34 	 36
145	 134 	 45
176	 231 	 20
164	 319 	 11
57	 92 	 100
44	 242 	 53
316	 61 	 14
82	 56 	 49
290	 141 	 54
56	 186 	 47
314	 237 	 26
155	 286 	 48
287	 25 	 54
2	 290 	 19
165	 274 	 65
280	 19 	 87
152	 96 	 98
265	 234 	 72
85	 38 	 72
56	 115 	 35
147	 15 	 14
108	 224 	 41
301	 159 	 55
182	 141 	 94
63	 305 	 11
48	 279 	 1
51	 139 	 47
72	 98 	 35
269	 254 	 82
11	 274 	 86
70	 186 	 12
273	 46 	 8
1	 182 	 76
180	 203 	 15
122	 291 	 51
118	 188 	 20
271	 233 	 100
213	 11 	 44
80	 128 	 33
116	 77 	 58
31	 177 	 44
306	 139 	 50
86	 307 	 52
211	 315 	 97
91	 272 	 19
247	 77 	 11
281	 228 	 22
295	 210 	 50
291	 24 	 87
125	 5 	 14
105	 30 	 26
250	 104 	 43
169	 113 	 95
230	 122 	 35
15	 247 	 18
243	 259 	 2
200	 42 	 79
308	 169 	 38
123	 2 	 98
77	 64 	 21
227	 172 	 2
22	 89 	 98
103	 104 	 34
148	 270 	 58
180	 154 	 76
101	 66 	 4
8	 56 	 8
229	 21 	 38
119	 307 	 60
48	 63 	 12
225	 260 	 74
231	 205 	 42
126	 82 	 52
189	 104 	 95
144	 232 	 79
118	 297 	 90
132	 154 	 40
41	 19 	 29
131	 163 	 55
289	 270 	 1
214	 292 	 75
149	 223 	 18
222	 237 	 35
8	 137 	 41
249	 33 	 12
162	 72 	 71
137	 41 	 56
87	 175 	 55
119	 312 	 69
94	 133 	 70
46	 58 	 78
73	 205 	 30
236	 316 	 81
40	 164 	 18
20	 159 	 2
252	 273 	 25
231	 64 	 39
25	 35 	 63
228	 9 	 11
194	 88 	 73
122	 149 	 53
255	 218 	 66
101	 18 	 67
8	 227 	 35
257	 150 	 34
137	 213 	 47
107	 155 	 77
255	 78 	 26
130	 21 	 35
83	 213 	 12
287	 267 	 82
141	 238 	 85
75	 241 	 64
39	 55 	 81
2	 242 	 91
237	 151 	 84
206	 271 	 58
77	 275 	 37
118	 212 	 29
204	 76 	 63
106	 251 	 80
83	 154 	 28
72	 208 	 46
141	 316 	 30
113	 14 	 7
46	 48 	 13
149	 193 	 78
309	 275 	 7
150	 43 	 90
75	 254 	 46
54	 100 	 20
114	 172 	 97
47	 34 	 86
45	 184 	 73
77	 318 	 72
301	 199 	 55
157	 145 	 97
191	 287 	 74
254	 107 	 37
260	 64 	 9
46	 235 	 57
194	 154 	 18
292	 91 	 15
98	 280 	 56
54	 316 	 100
41	 305 	 82
244	 9 	 24
15	 107 	 91
300	 114 	 93
15	 43 	 44
120	 277 	 94
234	 176 	 81
67	 150 	 29
281	 39 	 85
71	 214 	 46
302	 244 	 22
154	 212 	 68
39	 220 	 36
217	 18 	 88
44	 192 	 90
129	 183 	 5
182	 48 	 46
267	 54 	 76
154	 167 	 15
12	 217 	 73
50	 152 	 90
249	 92 	 71
164	 12 	 1
9	 292 	 2
109	 61 	 15
301	 261 	 84
128	 112 	 2
97	 120 	 66
270	 166 	 32
175	 319 	 92
228	 92 	 92
268	 188 	 88
96	 237 	 67
181	 57 	 84
87	 17 	 20
236	 184 	 13
180	 142 	 29
29	 285 	 3
297	 158 	 85
29	 281 	 20
187	 259 	 52
302	 286 	 31
313	 4 	 36
4	 33 	 91
20	 29 	 2
172	 28 	 52
15	 40 	 36
310	 100 	 16
293	 197 	 98
138	 180 	 30
7	 8 	 61
168	 284 	 60
8	 242 	 33
272	 124 	 50
134	 140 	 21
68	 84 	 29
59	 91 	 90
290	 88 	 32
104	 284 	 7
115	 88 	 22
296	 159 	 61
190	 115 	 15
306	 153 	 48
232	 195 	 51
70	 206 	 92
182	 209 	 58
235	 233 	 22
310	 131 	 50
28	 43 	 83
269	 156 	 30
276	 147 	 30
80	 187 	 77
248	 44 	 18
184	 63 	 64
223	 238 	 73
130	 62 	 73
167	 226 	 80
198	 216 	 84
17	 8 	 95
189	 70 	 3
129	 128 	 46
68	 150 	 78
173	 239 	 9
70	 201 	 100
248	 237 	 73
314	 41 	 48
146	 174 	 79
315	 286 	 46
197	 23 	 56
199	 168 	 64
249	 212 	 87
20	 285 	 57
236	 125 	 38
271	 108 	 80
0	 164 	 95
166	 202 	 99
20	 316 	 54
249	 292 	 19
292	 7 	 17
48	 71 	 40
13	 138 	 59
113	 10 	 53
188	 146 	 22
235	 144 	 12
14	 11 	 10
257	 71 	 22
93	 194 	 66
289	 314 	 46
1	 218 	 98
35	 280 	 62
98	 68 	 62
60	 80 	 37
53	 187 	 76
284	 61 	 29
2	 121 	 89
133	 270 	 77
191	 99 	 38
235	 125 	 38
24	 144 	 87
129	 16 	 73
308	 137 	 77
51	 262 	 13
88	 270 	 74
230	 273 	 70
274	 17 	 86
164	 283 	 73
116	 22 	 87
135	 299 	 26
160	 292 	 25
309	 200 	 10
106	 179 	 53
313	 52 	 22
104	 191 	 96
165	 3 	 3
91	 37 	 80
181	 231 	 85
249	 181 	 29
171	 46 	 91
4	 241 	 73
277	 307 	 78
93	 44 	 39
268	 247 	 90
312	 150 	 48
236	 162 	 7
191	 55 	 42
119	 148 	 70
202	 152 	 71
97	 62 	 19
237	 238 	 50
95	 290 	 19
79	 267 	 73
308	 67 	 49
105	 60 	 24
171	 148 	 22
126	 78 	 96
2	 235 	 66
33	 244 	 18
114	 272 	 84
311	 148 	 95
301	 177 	 17
160	 75 	 80
279	 264 	 59
139	 136 	 82
195	 54 	 73
99	 231 	 95
290	 90 	 13
0	 302 	 8
156	 69 	 15
258	 71 	 51
77	 164 	 5
313	 102 	 60
248	 266 	 76
114	 95 	 47
97	 257 	 98
290	 44 	 51
26	 56 	 21
285	 204 	 76
286	 93 	 29
208	 206 	 85
116	 245 	 50
77	 261 	 19
53	 313 	 15
149	 235 	 49
297	 39 	 35
261	 9 	 10
300	 290 	 11
259	 226 	 82
114	 100 	 53
128	 186 	 37
260	 265 	 24
318	 32 	 3
278	 312 	 72
96	 209 	 71
172	 200 	 66
83	 134 	 53
193	 117 	 69
242	 162 	 44
176	 125 	 5
75	 17 	 90
162	 167 	 71
177	 289 	 91
299	 150 	 39
212	 18 	 54
34	 196 	 82
245	 279 	 20
154	 6 	 48
268	 261 	 10
160	 193 	 43
220	 118 	 51
84	 203 	 83
251	 65 	 33
124	 94 	 1
20	 3 	 77
280	 105 	 18
274	 273 	 7
271	 149 	 43
174	 190 	 54
137	 107 	 48
166	 189 	 58
34	 220 	 7
171	 246 	 72
124	 264 	 2
312	 105 	 46
135	 212 	 15
156	 214 	 60
190	 74 	 16
70	 250 	 44
210	 276 	 62
304	 270 	 54
56	 215 	 34
50	 177 	 63
205	 81 	 41
181	 107 	 73
73	 236 	 50
38	 306 	 47
189	 270 	 6
10	 91 	 15
73	 256 	 63
107	 89 	 85
200	 250 	 53
85	 27 	 78
108	 251 	 87
286	 244 	 10
117	 266 	 73
195	 213 	 85
290	 211 	 77
282	 7 	 23
213	 273 	 73
105	 82 	 17
184	 222 	 42
44	 286 	 17
266	 54 	 8
270	 300 	 7
62	 287 	 53
91	 154 	 74
59	 306 	 53
94	 13 	 76
192	 210 	 32
3	 103 	 72
201	 310 	 99
107	 239 	 66
70	 200 	 77
63	 88 	 5
90	 28 	 37
224	 188 	 95
219	 78 	 69
211	 169 	 98
243	 63 	 97
14	 155 	 47
236	 119 	 60
314	 176 	 52
94	 301 	 86
48	 301 	 47
317	 310 	 37
189	 250 	 12
154	 316 	 2
293	 92 	 58
175	 59 	 35
143	 21 	 53
60	 255 	 45
173	 229 	 35
283	 154 	 16
47	 307 	 19
141	 176 	 71
85	 205 	 53
50	 30 	 41
170	 17 	 87
53	 289 	 16
136	 264 	 62
231	 22 	 54
271	 87 	 81
43	 230 	 6
298	 267 	 71
44	 260 	 80
225	 5 	 85
33	 131 	 86
3	 149 	 94
22	 87 	 8
251	 33 	 33
40	 240 	 7
151	 167 	 18
239	 277 	 49
208	 16 	 99
10	 97 	 99
187	 9 	 15
88	 213 	 77
31	 211 	 67
163	 284 	 60
