303	 317 	 42
55	 293 	 68
74	 15 	 76
272	 31 	 95
49	 15 	 50
81	 149 	 91
112	 14 	 70
17	 141 	 96
245	 169 	 39
95	 300 	 74
61	 120 	 7
200	 258 	 69
188	 94 	 52
192	 170 	 85
42	 277 	 93
141	 62 	 77
184	 193 	 14
290	 220 	 23
100	 297 	 77
309	 279 	 39
112	 147 	 16
72	 136 	 71
31	 13 	 84
28	 242 	 36
148	 166 	 63
275	 210 	 58
202	 61 	 73
319	 169 	 65
70	 72 	 85
300	 66 	 25
60	 125 	 31
8	 91 	 57
24	 227 	 13
303	 195 	 11
233	 31 	 21
62	 173 	 78
23	 103 	 12
143	 130 	 18
315	 113 	 15
161	 189 	 21
157	 84 	 6
151	 278 	 51
67	 31 	 28
34	 165 	 7
253	 74 	 20
258	 190 	 70
214	 281 	 39
231	 130 	 69
275	 174 	 28
83	 217 	 99
291	 24 	 15
49	 226 	 23
273	 21 	 66
0	 316 	 66
261	 133 	 86
52	 40 	 33
69	 124 	 82
257	 197 	 1
277	 217 	 19
61	 276 	 90
135	 19 	 66
246	 27 	 15
170	 196 	 38
308	 192 	 2
200	 112 	 41
198	 142 	 63
263	 56 	 17
227	 221 	 1
315	 167 	 4
94	 138 	 34
130	 266 	 69
192	 305 	 36
57	 25 	 84
214	 223 	 94
185	 126 	 23
195	 91 	 16
148	 252 	 60
296	 179 	 39
234	 74 	 47
119	 113 	 89
106	 147 	 76
244	 116 	 91
174	 225 	 64
11	 76 	 64
140	 297 	 6
150	 235 	 37
201	 264 	 17
199	 283 	 88
74	 203 	 89
206	 223 	 78
40	 45 	 44
145	 257 	 33
167	 7 	 27
258	 44 	 92
303	 277 	 41
9	 131 	 10
102	 48 	 75
31	 119 	 42
44	 308 	 5
223	 196 	 1
294	 162 	 6
251	 79 	 32
261	 253 	 92
65	 25 	 89
170	 281 	 49
1	 94 	 34
216	 231 	 47
158	 30 	 51
237	 138 	 8
29	 206 	 39
285	 258 	 22
291	 114 	 80
112	 0 	 18
277	 302 	 76
188	 124 	 25
219	 100 	 54
257	 60 	 21
22	 314 	 58
265	 75 	 57
244	 156 	 60
170	 262 	 22
140	 151 	 96
148	 216 	 82
101	 63 	 51
64	 82 	 92
175	 148 	 5
37	 265 	 11
15	 306 	 54
220	 95 	 90
25	 126 	 46
67	 86 	 45
193	 23 	 58
226	 242 	 75
93	 250 	 62
42	 79 	 11
66	 43 	 55
153	 237 	 70
68	 259 	 57
167	 133 	 81
250	 231 	 69
217	 10 	 44
41	 107 	 54
17	 291 	 40
166	 215 	 10
271	 16 	 8
123	 254 	 40
162	 10 	 50
149	 185 	 91
234	 39 	 37
97	 254 	 32
116	 291 	 82
49	 270 	 38
199	 208 	 48
120	 146 	 81
124	 302 	 54
45	 246 	 71
160	 92 	 34
281	 309 	 4
292	 82 	 23
18	 194 	 97
132	 196 	 22
137	 215 	 25
304	 115 	 49
198	 12 	 55
201	 51 	 78
54	 181 	 81
247	 215 	 24
58	 268 	 98
10	 90 	 10
291	 122 	 58
288	 238 	 53
5	 136 	 70
131	 274 	 61
4	 259 	 68
318	 265 	 45
312	 282 	 73
51	 158 	 100
67	 3 	 93
176	 93 	 11
203	 23 	 82
96	 148 	 33
33	 234 	 95
130	 176 	 44
309	 198 	 97
157	 110 	 28
317	 102 	 72
186	 240 	 100
171	 72 	 66
172	 52 	 64
153	 261 	 70
63	 23 	 58
163	 192 	 24
287	 166 	 36
179	 171 	 9
233	 26 	 52
233	 286 	 53
49	 20 	 63
5	 232 	 74
209	 9 	 33
79	 44 	 75
202	 270 	 97
112	 26 	 53
26	 280 	 15
307	 276 	 29
12	 263 	 31
202	 314 	 93
300	 256 	 84
313	 27 	 14
140	 310 	 38
191	 197 	 22
132	 206 	 3
6	 111 	 73
284	 10 	 90
163	 283 	 83
121	 3 	 27
183	 80 	 38
280	 32 	 88
89	 243 	 89
247	 303 	 48
116	 46 	 11
256	 9 	 42
176	 143 	 20
4	 7 	 100
28	 97 	 83
82	 295 	 59
207	 91 	 45
61	 312 	 72
5	 15 	 51
10	 242 	 87
141	 211 	 91
188	 99 	 7
194	 167 	 30
265	 269 	 51
262	 268 	 38
285	 137 	 71
2	 21 	 27
281	 15 	 64
142	 133 	 13
209	 251 	 75
3	 249 	 8
29	 115 	 60
186	 167 	 30
9	 217 	 71
308	 112 	 16
95	 302 	 74
275	 70 	 28
64	 292 	 54
206	 94 	 84
1	 14 	 43
244	 34 	 4
178	 246 	 9
247	 122 	 59
79	 36 	 73
194	 236 	 96
25	 135 	 65
39	 136 	 5
313	 308 	 43
155	 205 	 92
73	 182 	 15
131	 214 	 58
161	 114 	 85
229	 20 	 18
293	 127 	 21
83	 283 	 34
75	 210 	 89
147	 72 	 89
226	 288 	 8
228	 233 	 51
77	 23 	 90
210	 257 	 36
305	 198 	 72
66	 18 	 16
132	 271 	 72
110	 283 	 7
148	 182 	 48
247	 19 	 9
91	 273 	 92
99	 107 	 66
297	 288 	 18
51	 26 	 20
265	 233 	 42
311	 135 	 69
263	 151 	 53
41	 190 	 70
128	 153 	 72
109	 233 	 48
316	 38 	 77
298	 55 	 83
46	 313 	 40
112	 263 	 32
95	 178 	 74
190	 101 	 21
243	 65 	 5
32	 194 	 69
29	 289 	 53
311	 102 	 12
128	 117 	 18
149	 30 	 70
283	 44 	 39
53	 248 	 98
63	 171 	 12
6	 209 	 78
207	 314 	 32
297	 160 	 61
29	 153 	 1
199	 97 	 84
59	 272 	 52
218	 183 	 85
272	 218 	 33
234	 57 	 61
227	 185 	 15
125	 34 	 50
156	 124 	 24
268	 210 	 52
171	 167 	 30
280	 203 	 7
28	 270 	 31
108	 220 	 51
31	 90 	 27
80	 301 	 100
13	 54 	 59
5	 88 	 88
282	 67 	 93
84	 0 	 97
274	 4 	 8
150	 97 	 26
41	 89 	 81
291	 177 	 51
100	 263 	 47
217	 22 	 21
64	 278 	 24
3	 103 	 71
22	 292 	 46
78	 43 	 47
274	 48 	 15
269	 266 	 53
243	 56 	 72
37	 185 	 49
41	 34 	 55
120	 62 	 18
276	 197 	 91
259	 266 	 77
102	 258 	 41
27	 225 	 69
71	 93 	 93
219	 164 	 37
297	 120 	 81
167	 44 	 11
12	 318 	 91
131	 254 	 48
38	 75 	 76
299	 25 	 61
87	 302 	 40
307	 237 	 4
264	 4 	 72
35	 115 	 14
154	 247 	 29
36	 94 	 4
174	 3 	 91
279	 135 	 92
28	 299 	 6
150	 313 	 2
0	 205 	 15
238	 186 	 79
202	 298 	 21
119	 249 	 19
125	 90 	 85
127	 106 	 60
250	 39 	 72
172	 150 	 34
134	 260 	 83
298	 170 	 28
245	 185 	 12
57	 202 	 47
133	 199 	 31
191	 2 	 66
21	 38 	 77
26	 210 	 93
94	 214 	 65
39	 48 	 97
275	 37 	 67
106	 5 	 17
110	 104 	 92
288	 1 	 65
232	 56 	 49
260	 219 	 4
112	 32 	 62
117	 256 	 75
171	 45 	 16
179	 75 	 15
46	 171 	 1
303	 51 	 67
121	 89 	 94
59	 227 	 54
112	 86 	 48
253	 97 	 41
184	 89 	 40
262	 251 	 71
290	 80 	 73
252	 115 	 44
287	 111 	 49
116	 34 	 87
255	 234 	 46
114	 73 	 71
252	 151 	 16
209	 203 	 29
27	 55 	 59
168	 283 	 84
161	 145 	 5
295	 209 	 66
170	 154 	 60
214	 45 	 85
165	 168 	 87
287	 125 	 97
18	 276 	 7
242	 79 	 33
224	 77 	 80
20	 30 	 28
289	 98 	 68
222	 265 	 57
277	 314 	 29
144	 189 	 3
52	 149 	 99
69	 182 	 99
305	 125 	 28
262	 263 	 99
311	 293 	 42
233	 235 	 82
120	 298 	 56
251	 228 	 41
3	 78 	 16
109	 114 	 18
297	 77 	 43
53	 229 	 72
202	 211 	 77
300	 311 	 42
206	 2 	 1
50	 250 	 21
223	 254 	 31
308	 229 	 60
159	 280 	 96
60	 121 	 21
123	 79 	 100
8	 88 	 73
204	 103 	 23
223	 41 	 96
179	 211 	 25
258	 309 	 76
254	 238 	 24
9	 246 	 32
118	 276 	 14
59	 7 	 79
149	 138 	 41
181	 244 	 48
243	 190 	 15
176	 315 	 100
141	 246 	 30
47	 193 	 10
124	 192 	 75
122	 44 	 34
31	 161 	 95
269	 260 	 39
195	 107 	 22
296	 66 	 24
164	 99 	 59
186	 157 	 5
121	 144 	 28
262	 71 	 81
35	 158 	 13
298	 52 	 13
36	 70 	 92
116	 93 	 49
178	 132 	 30
10	 125 	 71
306	 275 	 3
244	 311 	 59
237	 273 	 28
66	 10 	 18
143	 74 	 90
73	 278 	 63
73	 175 	 65
25	 279 	 20
317	 62 	 12
109	 84 	 66
174	 151 	 35
217	 119 	 90
79	 16 	 76
63	 190 	 44
21	 48 	 11
259	 103 	 76
258	 249 	 41
53	 200 	 68
79	 155 	 99
212	 262 	 99
212	 71 	 31
51	 217 	 26
12	 55 	 64
210	 203 	 15
31	 238 	 67
239	 30 	 33
122	 233 	 40
265	 50 	 35
133	 89 	 54
20	 83 	 72
31	 85 	 20
275	 21 	 78
228	 33 	 39
98	 188 	 23
288	 10 	 29
74	 159 	 71
312	 232 	 41
170	 303 	 22
278	 69 	 16
53	 201 	 13
147	 165 	 26
3	 19 	 49
292	 234 	 4
208	 120 	 41
319	 156 	 81
92	 151 	 56
213	 17 	 11
127	 11 	 31
41	 7 	 57
37	 154 	 1
251	 40 	 83
35	 143 	 63
215	 165 	 91
41	 145 	 80
71	 121 	 82
14	 58 	 44
290	 137 	 54
171	 148 	 18
226	 123 	 12
181	 220 	 9
144	 100 	 37
91	 284 	 33
252	 277 	 1
86	 78 	 88
246	 252 	 68
216	 306 	 14
286	 153 	 67
228	 182 	 23
187	 129 	 63
151	 111 	 100
198	 260 	 52
29	 239 	 13
119	 108 	 8
138	 287 	 69
309	 271 	 87
147	 302 	 5
34	 203 	 99
237	 259 	 91
22	 73 	 67
278	 137 	 29
152	 180 	 54
224	 37 	 84
84	 93 	 48
227	 38 	 98
153	 304 	 82
21	 66 	 97
307	 191 	 38
68	 54 	 21
86	 202 	 64
282	 265 	 95
216	 308 	 79
282	 191 	 61
81	 301 	 60
34	 24 	 95
125	 224 	 73
70	 237 	 59
109	 83 	 68
258	 106 	 56
255	 11 	 61
73	 230 	 10
161	 301 	 4
36	 22 	 74
213	 72 	 74
172	 31 	 5
156	 318 	 57
207	 197 	 73
155	 78 	 36
15	 201 	 58
164	 263 	 34
96	 292 	 22
233	 208 	 74
25	 22 	 37
186	 41 	 90
26	 281 	 46
111	 184 	 97
84	 276 	 7
257	 186 	 55
301	 192 	 13
20	 315 	 11
20	 265 	 55
201	 130 	 63
79	 302 	 1
81	 234 	 61
296	 126 	 78
130	 47 	 12
298	 106 	 14
278	 7 	 65
301	 67 	 69
37	 36 	 69
297	 226 	 16
18	 101 	 7
285	 131 	 69
90	 35 	 52
293	 220 	 75
238	 175 	 80
187	 272 	 90
269	 145 	 2
215	 138 	 82
319	 141 	 11
6	 149 	 72
306	 118 	 29
128	 11 	 52
312	 262 	 24
278	 167 	 38
252	 26 	 71
191	 310 	 22
171	 188 	 18
314	 236 	 92
58	 2 	 67
129	 10 	 89
284	 151 	 82
174	 53 	 4
263	 99 	 33
205	 285 	 39
133	 62 	 92
314	 152 	 83
51	 263 	 22
43	 257 	 4
306	 22 	 32
199	 211 	 41
248	 136 	 57
122	 151 	 63
302	 203 	 45
259	 236 	 98
44	 33 	 62
101	 213 	 24
128	 260 	 60
12	 275 	 82
55	 172 	 83
43	 302 	 24
14	 291 	 53
150	 192 	 52
296	 280 	 30
215	 246 	 71
47	 148 	 37
170	 21 	 34
266	 91 	 27
215	 206 	 21
26	 256 	 8
295	 240 	 52
279	 250 	 10
242	 135 	 9
101	 193 	 21
278	 280 	 10
245	 268 	 10
115	 170 	 62
252	 245 	 86
107	 176 	 30
115	 46 	 51
139	 316 	 98
242	 32 	 90
23	 171 	 83
224	 36 	 34
135	 69 	 80
219	 55 	 32
119	 109 	 98
137	 295 	 96
167	 282 	 68
95	 123 	 70
155	 291 	 83
246	 188 	 32
233	 197 	 34
21	 137 	 49
303	 84 	 32
214	 96 	 15
77	 292 	 91
65	 7 	 62
309	 14 	 4
250	 188 	 68
251	 194 	 95
160	 235 	 42
13	 23 	 19
17	 217 	 76
273	 306 	 80
53	 130 	 98
106	 81 	 59
92	 159 	 52
39	 91 	 57
108	 273 	 66
1	 176 	 38
145	 304 	 66
275	 120 	 91
186	 278 	 51
174	 42 	 83
54	 211 	 57
126	 165 	 52
154	 71 	 95
165	 313 	 2
306	 47 	 80
12	 90 	 44
71	 42 	 56
43	 248 	 4
232	 181 	 96
17	 32 	 57
250	 227 	 59
61	 231 	 50
47	 68 	 37
248	 244 	 53
3	 306 	 6
302	 216 	 80
15	 188 	 62
281	 300 	 99
139	 193 	 40
34	 50 	 25
112	 42 	 64
222	 48 	 3
7	 119 	 40
45	 164 	 61
47	 111 	 2
81	 102 	 21
194	 204 	 69
182	 283 	 27
176	 240 	 70
6	 50 	 33
274	 23 	 24
120	 50 	 81
178	 306 	 5
46	 88 	 6
159	 275 	 78
63	 5 	 4
200	 69 	 15
287	 210 	 80
39	 281 	 28
200	 109 	 8
137	 256 	 81
252	 259 	 8
161	 58 	 92
118	 312 	 40
206	 100 	 84
99	 197 	 53
274	 210 	 42
257	 297 	 6
197	 81 	 99
83	 204 	 66
138	 254 	 66
61	 145 	 2
149	 306 	 8
9	 18 	 65
140	 248 	 4
93	 125 	 67
215	 318 	 87
186	 51 	 58
106	 285 	 74
54	 318 	 13
171	 65 	 34
74	 87 	 64
119	 289 	 8
205	 73 	 29
219	 317 	 8
231	 135 	 79
185	 142 	 70
212	 55 	 38
75	 67 	 4
34	 170 	 59
309	 63 	 57
127	 41 	 9
225	 244 	 73
69	 159 	 44
215	 189 	 35
201	 312 	 4
155	 108 	 12
87	 3 	 10
22	 132 	 69
75	 108 	 46
266	 16 	 81
91	 289 	 99
131	 143 	 65
114	 266 	 42
301	 310 	 46
113	 79 	 15
71	 319 	 77
195	 275 	 80
61	 117 	 24
123	 238 	 79
42	 236 	 73
142	 19 	 80
304	 83 	 35
204	 35 	 17
171	 115 	 68
22	 80 	 63
59	 2 	 80
64	 16 	 11
285	 249 	 34
23	 192 	 63
263	 260 	 85
35	 6 	 90
251	 282 	 44
98	 163 	 34
274	 211 	 17
110	 304 	 64
66	 11 	 84
297	 211 	 72
128	 175 	 49
134	 187 	 1
87	 310 	 11
286	 43 	 8
100	 279 	 6
269	 102 	 11
302	 156 	 24
225	 211 	 77
262	 191 	 83
235	 288 	 88
288	 243 	 35
101	 265 	 86
50	 267 	 17
186	 228 	 69
111	 224 	 2
178	 123 	 76
120	 102 	 17
16	 50 	 16
166	 276 	 59
269	 41 	 71
255	 248 	 94
188	 261 	 85
125	 284 	 14
294	 143 	 74
226	 179 	 1
138	 214 	 40
129	 12 	 48
182	 284 	 59
173	 103 	 73
68	 142 	 73
189	 213 	 16
293	 80 	 10
196	 114 	 58
264	 55 	 61
219	 131 	 92
131	 232 	 20
240	 66 	 16
128	 161 	 89
166	 169 	 76
193	 116 	 99
287	 216 	 31
204	 126 	 13
266	 118 	 91
130	 262 	 88
192	 300 	 18
30	 267 	 87
19	 110 	 10
232	 150 	 18
251	 318 	 96
273	 269 	 4
2	 136 	 37
138	 282 	 17
98	 261 	 70
67	 256 	 25
270	 74 	 66
318	 315 	 65
87	 301 	 95
139	 57 	 98
219	 172 	 57
97	 74 	 76
152	 85 	 25
199	 99 	 19
62	 232 	 18
221	 50 	 17
294	 189 	 72
218	 117 	 15
155	 92 	 29
178	 61 	 90
256	 255 	 80
164	 70 	 26
290	 61 	 63
270	 144 	 1
169	 164 	 69
157	 146 	 42
192	 119 	 44
279	 263 	 66
124	 83 	 38
229	 191 	 66
233	 223 	 88
182	 186 	 48
156	 108 	 24
307	 120 	 53
134	 15 	 46
314	 147 	 53
218	 242 	 52
50	 191 	 28
27	 218 	 55
32	 229 	 95
42	 109 	 16
315	 37 	 43
63	 110 	 87
223	 141 	 93
209	 95 	 72
69	 156 	 85
309	 174 	 86
269	 8 	 53
247	 82 	 95
20	 305 	 11
270	 201 	 65
88	 291 	 11
318	 311 	 13
159	 164 	 90
279	 9 	 43
303	 175 	 41
167	 211 	 47
227	 224 	 50
164	 297 	 26
290	 202 	 20
175	 110 	 71
175	 10 	 45
189	 304 	 76
248	 122 	 15
37	 284 	 88
31	 79 	 25
83	 58 	 63
63	 172 	 43
270	 100 	 68
314	 53 	 66
7	 31 	 29
162	 274 	 88
307	 235 	 84
19	 122 	 16
99	 287 	 87
255	 262 	 66
173	 226 	 3
181	 96 	 67
207	 183 	 32
115	 269 	 81
125	 298 	 99
72	 188 	 24
228	 271 	 9
319	 196 	 53
285	 298 	 93
191	 166 	 56
48	 84 	 16
306	 244 	 44
127	 64 	 19
236	 139 	 38
299	 276 	 29
122	 48 	 66
160	 26 	 31
69	 263 	 41
200	 98 	 55
8	 239 	 64
175	 35 	 45
199	 172 	 37
207	 173 	 59
63	 17 	 4
1	 30 	 1
277	 215 	 83
235	 286 	 6
3	 2 	 68
125	 291 	 50
158	 21 	 76
87	 278 	 60
19	 198 	 35
149	 22 	 94
246	 7 	 67
242	 198 	 77
64	 165 	 95
114	 185 	 28
162	 36 	 14
306	 289 	 91
34	 284 	 5
104	 186 	 74
243	 172 	 72
38	 108 	 92
49	 117 	 67
17	 117 	 38
184	 230 	 29
216	 37 	 42
67	 254 	 32
75	 195 	 87
126	 55 	 74
40	 200 	 52
114	 281 	 69
81	 302 	 91
38	 41 	 32
318	 288 	 30
18	 249 	 94
247	 177 	 20
32	 150 	 65
18	 55 	 56
285	 174 	 23
10	 131 	 40
163	 265 	 44
307	 61 	 43
204	 117 	 20
301	 237 	 73
314	 68 	 58
306	 42 	 88
144	 247 	 22
40	 264 	 93
275	 193 	 39
199	 166 	 77
129	 124 	 8
188	 308 	 37
202	 226 	 95
48	 85 	 29
67	 174 	 96
53	 214 	 100
194	 17 	 4
255	 167 	 44
194	 19 	 67
257	 214 	 27
312	 302 	 71
95	 87 	 39
7	 286 	 76
269	 103 	 90
54	 179 	 8
89	 153 	 5
275	 24 	 31
87	 99 	 45
18	 71 	 39
184	 92 	 58
11	 159 	 9
290	 246 	 48
70	 11 	 96
271	 249 	 63
42	 33 	 61
290	 172 	 52
274	 203 	 91
155	 68 	 42
213	 311 	 55
81	 267 	 43
153	 146 	 8
249	 195 	 91
45	 37 	 44
57	 118 	 14
296	 148 	 89
160	 268 	 95
187	 315 	 21
179	 157 	 65
270	 11 	 34
92	 293 	 47
153	 191 	 61
153	 156 	 22
253	 2 	 4
65	 107 	 1
138	 169 	 91
251	 283 	 42
203	 68 	 89
248	 258 	 71
111	 211 	 5
8	 50 	 20
231	 198 	 39
115	 281 	 69
148	 78 	 46
111	 35 	 39
85	 192 	 31
308	 86 	 12
13	 133 	 7
308	 17 	 67
30	 3 	 88
36	 6 	 94
153	 143 	 48
11	 137 	 98
17	 219 	 92
269	 11 	 15
243	 265 	 87
216	 66 	 21
86	 15 	 57
36	 315 	 36
230	 210 	 61
173	 22 	 32
264	 24 	 48
289	 10 	 24
216	 35 	 95
96	 126 	 70
175	 68 	 82
283	 191 	 97
151	 124 	 56
88	 75 	 50
314	 182 	 24
264	 266 	 44
139	 110 	 62
127	 114 	 5
1	 49 	 5
155	 227 	 23
68	 165 	 54
99	 36 	 77
93	 149 	 74
31	 226 	 42
104	 51 	 28
5	 67 	 37
155	 179 	 13
82	 41 	 80
266	 155 	 94
39	 208 	 14
161	 274 	 80
311	 200 	 99
40	 127 	 83
251	 245 	 29
105	 202 	 44
189	 244 	 10
317	 94 	 67
86	 292 	 71
189	 228 	 1
211	 138 	 38
23	 38 	 94
153	 83 	 49
253	 208 	 57
142	 7 	 35
113	 187 	 42
220	 198 	 56
73	 39 	 49
72	 282 	 69
251	 164 	 61
102	 50 	 47
288	 14 	 87
154	 292 	 34
142	 183 	 49
118	 300 	 2
222	 170 	 40
78	 120 	 66
254	 76 	 42
95	 221 	 35
6	 214 	 3
278	 75 	 76
132	 187 	 81
128	 54 	 47
264	 145 	 27
271	 252 	 50
170	 308 	 70
144	 181 	 32
314	 49 	 70
298	 77 	 85
85	 183 	 93
219	 47 	 84
312	 92 	 34
24	 81 	 86
289	 189 	 32
216	 183 	 60
195	 214 	 52
48	 26 	 32
135	 2 	 21
144	 24 	 66
226	 100 	 27
211	 26 	 17
46	 194 	 41
228	 81 	 48
214	 2 	 38
43	 242 	 62
82	 296 	 52
63	 254 	 18
147	 79 	 2
186	 287 	 27
183	 58 	 79
106	 50 	 89
296	 286 	 38
17	 278 	 7
300	 305 	 97
215	 172 	 93
61	 66 	 3
39	 204 	 5
187	 284 	 95
305	 263 	 72
65	 144 	 58
210	 7 	 75
31	 289 	 54
276	 238 	 48
278	 296 	 83
304	 102 	 22
105	 63 	 67
279	 184 	 55
160	 45 	 32
310	 4 	 51
40	 137 	 65
278	 215 	 65
306	 29 	 11
100	 221 	 88
162	 43 	 28
237	 232 	 62
300	 212 	 57
3	 203 	 74
144	 223 	 77
172	 21 	 68
50	 319 	 87
24	 103 	 29
255	 62 	 57
151	 158 	 47
108	 257 	 1
311	 148 	 8
69	 252 	 63
293	 284 	 15
313	 14 	 40
211	 62 	 95
76	 61 	 90
153	 200 	 14
289	 301 	 76
134	 135 	 6
114	 130 	 98
146	 42 	 7
271	 19 	 71
23	 101 	 64
147	 93 	 5
52	 28 	 42
245	 307 	 5
224	 225 	 64
233	 245 	 41
73	 252 	 64
106	 262 	 44
175	 156 	 79
204	 93 	 61
76	 70 	 61
228	 28 	 45
300	 235 	 86
162	 4 	 5
253	 133 	 33
86	 265 	 84
274	 122 	 1
71	 81 	 38
48	 317 	 4
156	 140 	 21
20	 283 	 59
281	 187 	 29
83	 144 	 82
241	 228 	 96
218	 25 	 12
240	 148 	 35
125	 101 	 6
150	 264 	 65
0	 68 	 49
261	 255 	 41
110	 0 	 8
131	 36 	 15
180	 135 	 59
1	 66 	 68
202	 114 	 12
296	 101 	 50
224	 251 	 59
176	 61 	 87
33	 82 	 53
3	 41 	 59
208	 10 	 12
148	 158 	 28
63	 74 	 75
98	 148 	 49
82	 136 	 22
310	 76 	 85
176	 43 	 61
79	 183 	 37
141	 32 	 38
80	 251 	 36
261	 146 	 18
253	 114 	 29
161	 194 	 17
172	 92 	 49
71	 44 	 66
144	 3 	 12
131	 155 	 77
291	 185 	 94
231	 240 	 87
291	 241 	 5
112	 31 	 17
127	 262 	 31
202	 14 	 37
143	 40 	 86
79	 133 	 12
22	 241 	 27
231	 269 	 46
21	 288 	 51
143	 292 	 33
176	 225 	 2
29	 123 	 18
46	 318 	 16
41	 161 	 74
2	 227 	 33
249	 65 	 83
103	 75 	 51
83	 34 	 55
17	 54 	 63
260	 259 	 72
213	 273 	 45
211	 242 	 60
36	 309 	 46
181	 287 	 91
103	 144 	 2
105	 40 	 53
230	 75 	 5
288	 176 	 39
220	 127 	 62
116	 313 	 72
59	 203 	 43
43	 250 	 15
171	 127 	 87
198	 51 	 36
110	 284 	 12
49	 14 	 80
290	 29 	 49
249	 267 	 26
30	 313 	 34
288	 313 	 77
318	 49 	 73
36	 90 	 93
290	 123 	 55
41	 29 	 20
228	 126 	 94
65	 51 	 42
81	 190 	 28
215	 47 	 16
66	 128 	 11
184	 148 	 99
216	 60 	 85
102	 224 	 53
155	 115 	 68
173	 100 	 83
310	 155 	 12
8	 304 	 84
88	 297 	 51
21	 30 	 11
94	 63 	 47
311	 67 	 12
44	 102 	 38
254	 155 	 76
206	 43 	 78
274	 289 	 96
79	 101 	 4
259	 310 	 81
120	 196 	 28
155	 278 	 26
90	 210 	 24
279	 110 	 97
90	 168 	 92
280	 61 	 55
133	 282 	 84
41	 261 	 28
54	 217 	 76
245	 272 	 87
150	 256 	 33
304	 33 	 58
314	 289 	 81
97	 7 	 63
51	 284 	 62
266	 173 	 81
278	 307 	 62
125	 46 	 98
232	 305 	 24
144	 133 	 52
267	 136 	 93
265	 97 	 9
282	 243 	 1
213	 25 	 88
310	 258 	 90
208	 230 	 99
87	 308 	 60
84	 163 	 58
114	 149 	 7
313	 124 	 95
108	 159 	 59
102	 12 	 29
141	 285 	 59
189	 164 	 3
109	 315 	 22
187	 160 	 50
237	 88 	 19
79	 74 	 52
318	 154 	 91
168	 312 	 64
109	 195 	 30
100	 106 	 83
199	 102 	 30
106	 121 	 25
37	 107 	 12
227	 274 	 96
152	 220 	 12
260	 97 	 6
70	 284 	 2
168	 147 	 1
116	 184 	 50
111	 64 	 38
81	 258 	 67
231	 237 	 30
157	 278 	 48
128	 62 	 51
147	 157 	 14
160	 33 	 50
319	 239 	 98
171	 271 	 52
293	 164 	 90
15	 3 	 28
254	 59 	 65
129	 259 	 46
97	 289 	 14
80	 240 	 42
200	 201 	 43
291	 225 	 3
88	 74 	 14
225	 239 	 62
12	 277 	 79
35	 80 	 84
135	 266 	 13
246	 97 	 12
57	 220 	 5
136	 50 	 39
108	 248 	 18
46	 213 	 7
46	 253 	 72
262	 288 	 92
68	 274 	 16
305	 309 	 27
302	 308 	 45
225	 70 	 74
186	 255 	 57
157	 99 	 66
28	 111 	 27
84	 218 	 48
233	 92 	 98
17	 0 	 50
32	 94 	 23
102	 242 	 21
228	 207 	 67
142	 176 	 30
241	 5 	 70
7	 42 	 67
253	 298 	 67
107	 44 	 41
189	 107 	 84
142	 55 	 7
147	 17 	 93
159	 230 	 27
277	 308 	 4
232	 137 	 69
178	 265 	 22
99	 251 	 9
17	 190 	 69
105	 109 	 61
306	 44 	 49
136	 108 	 75
181	 160 	 31
3	 28 	 30
285	 208 	 78
189	 49 	 44
123	 90 	 95
35	 75 	 23
173	 0 	 35
255	 138 	 22
185	 297 	 14
275	 253 	 7
35	 33 	 56
215	 29 	 91
163	 108 	 21
119	 255 	 53
15	 161 	 63
0	 248 	 59
4	 255 	 1
172	 104 	 44
12	 201 	 91
318	 112 	 38
230	 88 	 25
242	 45 	 67
97	 49 	 88
28	 103 	 48
83	 218 	 97
201	 108 	 89
80	 255 	 83
160	 55 	 51
317	 56 	 91
72	 250 	 10
199	 7 	 70
11	 132 	 34
209	 39 	 84
189	 64 	 97
128	 56 	 95
15	 261 	 24
184	 123 	 12
179	 255 	 73
162	 116 	 94
55	 305 	 22
43	 69 	 99
11	 175 	 1
19	 200 	 63
219	 54 	 64
46	 156 	 41
241	 282 	 65
186	 317 	 80
155	 133 	 53
138	 79 	 22
281	 133 	 6
96	 159 	 63
5	 147 	 70
246	 309 	 5
88	 313 	 89
8	 161 	 12
154	 196 	 41
1	 37 	 62
266	 55 	 87
7	 175 	 58
157	 154 	 14
145	 312 	 62
55	 153 	 67
25	 229 	 26
146	 7 	 66
74	 246 	 36
193	 171 	 8
232	 39 	 39
285	 203 	 38
215	 194 	 1
47	 242 	 44
319	 185 	 100
14	 96 	 78
191	 186 	 67
20	 319 	 77
36	 207 	 31
45	 64 	 31
258	 48 	 86
295	 175 	 72
49	 53 	 8
92	 289 	 77
155	 238 	 7
253	 209 	 24
133	 132 	 49
190	 67 	 81
305	 241 	 93
85	 240 	 72
41	 170 	 59
263	 177 	 78
54	 196 	 12
12	 160 	 51
314	 165 	 5
242	 150 	 46
26	 225 	 99
155	 242 	 42
76	 311 	 79
234	 313 	 80
290	 57 	 27
30	 309 	 91
255	 182 	 14
190	 231 	 68
190	 179 	 86
77	 267 	 13
135	 162 	 78
103	 164 	 54
207	 50 	 89
175	 225 	 64
279	 12 	 100
233	 173 	 26
212	 316 	 84
241	 33 	 78
169	 45 	 17
46	 0 	 79
260	 312 	 69
81	 194 	 86
18	 218 	 59
158	 167 	 51
250	 290 	 72
271	 80 	 8
77	 44 	 10
187	 70 	 83
