117	 360 	 5
314	 209 	 96
225	 160 	 77
327	 332 	 84
89	 116 	 31
123	 379 	 100
321	 86 	 32
344	 161 	 72
312	 98 	 57
271	 268 	 9
141	 97 	 58
158	 210 	 50
46	 301 	 38
274	 331 	 95
281	 277 	 94
290	 336 	 68
178	 384 	 46
262	 88 	 18
377	 245 	 77
250	 85 	 98
308	 6 	 93
47	 43 	 21
33	 340 	 52
269	 140 	 33
49	 10 	 32
38	 189 	 27
30	 298 	 55
135	 286 	 97
341	 171 	 71
14	 11 	 92
105	 339 	 73
63	 120 	 42
298	 71 	 26
65	 102 	 2
251	 7 	 76
286	 34 	 52
237	 160 	 91
302	 188 	 76
310	 37 	 22
183	 39 	 23
63	 286 	 67
82	 201 	 43
247	 358 	 43
151	 305 	 3
239	 148 	 56
208	 319 	 58
379	 179 	 17
7	 343 	 12
8	 113 	 70
272	 88 	 54
269	 243 	 2
293	 225 	 92
6	 169 	 89
51	 213 	 55
121	 280 	 1
77	 17 	 67
344	 351 	 95
216	 28 	 25
320	 311 	 20
48	 205 	 100
151	 99 	 61
319	 50 	 7
16	 180 	 80
24	 109 	 95
13	 271 	 91
8	 398 	 52
168	 296 	 57
158	 272 	 70
280	 293 	 84
55	 149 	 54
61	 378 	 83
85	 179 	 68
91	 68 	 91
3	 6 	 7
378	 17 	 17
117	 48 	 70
355	 109 	 64
376	 168 	 82
104	 274 	 5
356	 91 	 92
205	 201 	 38
68	 190 	 95
2	 22 	 41
282	 342 	 4
248	 79 	 25
178	 111 	 62
261	 87 	 17
98	 100 	 44
272	 118 	 75
243	 365 	 2
275	 283 	 9
379	 187 	 62
75	 104 	 50
248	 278 	 81
377	 92 	 31
301	 103 	 95
299	 96 	 40
47	 243 	 18
226	 113 	 60
224	 292 	 73
4	 248 	 57
265	 29 	 41
101	 201 	 12
42	 8 	 14
374	 282 	 1
199	 211 	 42
389	 385 	 59
299	 103 	 1
195	 188 	 8
209	 100 	 21
0	 318 	 87
162	 67 	 39
1	 73 	 50
230	 300 	 33
280	 10 	 74
289	 94 	 84
165	 267 	 2
80	 374 	 32
337	 319 	 92
168	 264 	 43
390	 192 	 24
173	 12 	 33
234	 213 	 62
132	 84 	 67
387	 206 	 54
149	 130 	 31
61	 140 	 77
172	 91 	 36
274	 146 	 64
227	 258 	 45
316	 272 	 5
209	 304 	 97
197	 393 	 32
228	 168 	 6
22	 83 	 31
231	 178 	 51
320	 94 	 93
263	 238 	 92
90	 126 	 29
190	 330 	 10
189	 80 	 2
4	 215 	 19
294	 311 	 22
88	 68 	 67
123	 51 	 57
354	 280 	 99
106	 136 	 26
208	 103 	 85
334	 359 	 92
334	 181 	 42
284	 368 	 47
162	 367 	 28
284	 171 	 12
304	 217 	 31
150	 302 	 59
98	 84 	 27
208	 79 	 88
135	 17 	 28
361	 129 	 19
112	 130 	 53
101	 117 	 77
105	 376 	 57
205	 6 	 89
229	 27 	 42
195	 36 	 31
93	 377 	 73
118	 158 	 27
121	 6 	 46
275	 43 	 10
12	 253 	 72
215	 37 	 64
252	 297 	 43
291	 314 	 66
363	 364 	 9
17	 47 	 34
93	 205 	 71
339	 117 	 68
163	 117 	 38
158	 356 	 64
259	 111 	 92
64	 195 	 67
262	 53 	 30
322	 363 	 28
93	 57 	 75
366	 364 	 29
95	 392 	 19
47	 203 	 29
393	 168 	 22
184	 128 	 73
171	 115 	 5
302	 323 	 63
121	 226 	 66
48	 64 	 77
78	 139 	 45
296	 192 	 87
190	 239 	 40
283	 47 	 11
95	 142 	 25
206	 358 	 77
181	 139 	 55
35	 223 	 22
365	 75 	 42
39	 324 	 79
112	 325 	 46
183	 234 	 90
376	 238 	 19
373	 197 	 36
212	 287 	 94
82	 293 	 39
312	 151 	 62
189	 243 	 4
220	 29 	 52
399	 1 	 38
363	 347 	 56
42	 279 	 17
352	 241 	 80
321	 243 	 85
342	 356 	 58
211	 157 	 39
51	 366 	 96
158	 197 	 1
40	 353 	 45
197	 344 	 36
320	 27 	 42
268	 113 	 17
242	 87 	 77
162	 204 	 20
249	 125 	 59
388	 137 	 4
367	 379 	 66
51	 189 	 23
99	 168 	 79
386	 164 	 47
292	 323 	 3
41	 108 	 34
255	 45 	 97
159	 147 	 64
57	 223 	 64
209	 142 	 7
4	 268 	 98
67	 341 	 18
101	 287 	 93
398	 339 	 71
55	 173 	 80
51	 24 	 19
24	 277 	 72
265	 372 	 50
5	 335 	 19
161	 69 	 74
190	 270 	 19
109	 380 	 10
315	 241 	 93
75	 118 	 64
314	 378 	 29
312	 211 	 99
375	 11 	 35
251	 295 	 69
107	 175 	 67
0	 321 	 51
210	 167 	 96
332	 179 	 38
360	 150 	 93
292	 243 	 68
310	 347 	 100
365	 286 	 58
75	 237 	 95
204	 369 	 2
390	 311 	 71
344	 254 	 18
353	 131 	 49
144	 311 	 83
303	 150 	 90
210	 295 	 69
388	 62 	 62
385	 274 	 36
63	 162 	 58
289	 155 	 60
170	 151 	 84
256	 338 	 26
314	 258 	 85
268	 106 	 49
386	 21 	 79
222	 110 	 64
80	 186 	 58
161	 135 	 94
21	 165 	 25
244	 239 	 35
393	 36 	 76
180	 249 	 24
214	 294 	 93
83	 359 	 56
98	 340 	 45
364	 328 	 17
136	 330 	 26
130	 358 	 76
209	 368 	 87
269	 8 	 15
185	 34 	 29
129	 291 	 98
261	 129 	 12
162	 37 	 82
328	 233 	 5
392	 395 	 68
122	 193 	 62
229	 123 	 43
142	 228 	 3
312	 129 	 47
26	 18 	 65
21	 237 	 14
341	 348 	 95
206	 355 	 41
73	 32 	 16
176	 237 	 41
346	 362 	 22
73	 368 	 43
244	 276 	 29
388	 156 	 54
45	 215 	 92
398	 364 	 60
133	 248 	 49
12	 300 	 95
329	 311 	 47
354	 351 	 55
399	 268 	 39
193	 77 	 12
339	 321 	 44
385	 226 	 40
212	 87 	 20
34	 220 	 61
216	 340 	 30
138	 300 	 50
289	 259 	 27
37	 348 	 25
105	 25 	 21
390	 363 	 87
81	 138 	 54
72	 145 	 46
382	 290 	 29
129	 57 	 97
151	 177 	 13
309	 317 	 37
148	 19 	 23
150	 372 	 51
286	 96 	 69
321	 131 	 12
10	 371 	 39
36	 383 	 99
251	 134 	 83
350	 210 	 50
314	 3 	 78
383	 304 	 82
339	 107 	 18
264	 197 	 79
166	 304 	 26
183	 384 	 17
97	 200 	 71
113	 236 	 96
202	 250 	 48
309	 166 	 11
243	 123 	 32
9	 329 	 66
301	 327 	 89
45	 139 	 99
296	 118 	 90
113	 110 	 18
326	 392 	 9
113	 201 	 99
357	 37 	 54
176	 245 	 68
101	 304 	 91
329	 210 	 56
167	 16 	 78
314	 296 	 20
74	 215 	 85
272	 399 	 41
328	 117 	 85
177	 186 	 32
354	 67 	 94
237	 133 	 22
115	 229 	 25
59	 71 	 52
355	 28 	 61
198	 244 	 74
181	 265 	 96
145	 274 	 62
393	 4 	 69
127	 178 	 49
157	 334 	 99
353	 6 	 81
250	 101 	 29
396	 158 	 73
40	 126 	 33
157	 380 	 44
378	 1 	 79
310	 82 	 27
153	 291 	 72
260	 361 	 35
119	 171 	 36
263	 22 	 21
346	 86 	 3
273	 123 	 54
270	 261 	 46
287	 47 	 79
25	 103 	 72
134	 340 	 97
253	 125 	 84
238	 44 	 54
50	 226 	 50
95	 246 	 98
22	 25 	 64
113	 189 	 90
29	 378 	 61
387	 134 	 5
373	 134 	 34
173	 46 	 31
186	 110 	 45
146	 287 	 12
332	 144 	 21
283	 285 	 75
306	 235 	 53
341	 290 	 83
226	 68 	 4
252	 359 	 35
29	 373 	 89
127	 166 	 4
54	 150 	 75
110	 59 	 33
90	 197 	 81
1	 231 	 86
343	 231 	 30
323	 203 	 31
225	 116 	 51
146	 182 	 35
158	 191 	 93
66	 394 	 87
115	 386 	 35
141	 345 	 62
67	 295 	 80
367	 116 	 34
119	 207 	 2
296	 353 	 58
122	 371 	 93
266	 390 	 19
398	 166 	 61
304	 167 	 52
23	 307 	 88
104	 350 	 82
122	 185 	 78
340	 220 	 55
304	 20 	 2
228	 11 	 96
265	 95 	 55
351	 203 	 82
329	 144 	 81
262	 153 	 68
248	 192 	 42
291	 44 	 2
349	 175 	 94
285	 152 	 86
381	 111 	 18
341	 232 	 52
76	 58 	 40
295	 334 	 39
44	 344 	 35
19	 43 	 29
113	 314 	 41
375	 187 	 90
282	 383 	 43
170	 386 	 52
169	 96 	 63
384	 21 	 14
3	 103 	 23
393	 55 	 48
347	 201 	 68
253	 137 	 71
86	 270 	 96
47	 104 	 11
184	 51 	 1
91	 27 	 81
37	 69 	 87
254	 380 	 70
11	 329 	 71
119	 293 	 87
191	 328 	 63
138	 284 	 1
81	 170 	 55
327	 258 	 72
323	 50 	 54
111	 391 	 81
121	 37 	 60
139	 86 	 8
370	 21 	 53
140	 7 	 85
342	 229 	 42
351	 194 	 45
348	 66 	 8
374	 154 	 38
20	 0 	 1
147	 184 	 3
267	 156 	 100
378	 105 	 7
356	 316 	 71
325	 188 	 93
115	 265 	 87
116	 362 	 87
26	 136 	 18
354	 340 	 56
327	 102 	 1
293	 245 	 32
166	 368 	 9
376	 11 	 46
357	 148 	 17
310	 370 	 16
318	 289 	 97
348	 325 	 40
150	 113 	 100
47	 231 	 62
333	 378 	 83
92	 345 	 8
22	 167 	 31
99	 320 	 43
362	 89 	 72
17	 125 	 62
296	 127 	 55
190	 262 	 69
68	 172 	 99
300	 112 	 47
369	 36 	 68
366	 239 	 87
186	 364 	 95
81	 31 	 22
302	 173 	 83
253	 50 	 67
32	 317 	 40
204	 231 	 59
339	 320 	 73
195	 100 	 85
359	 37 	 79
51	 162 	 57
43	 270 	 10
254	 86 	 4
60	 112 	 5
381	 196 	 53
170	 168 	 22
91	 65 	 14
355	 94 	 19
48	 194 	 55
78	 275 	 54
31	 7 	 27
236	 22 	 76
30	 246 	 63
280	 209 	 35
297	 339 	 70
342	 31 	 3
64	 125 	 88
176	 337 	 56
379	 349 	 95
12	 94 	 100
159	 186 	 71
12	 71 	 33
257	 40 	 20
344	 128 	 52
139	 174 	 88
347	 113 	 90
305	 167 	 11
20	 82 	 59
35	 5 	 69
51	 117 	 80
77	 190 	 36
99	 241 	 26
73	 220 	 7
149	 395 	 90
208	 262 	 51
199	 396 	 9
90	 140 	 8
172	 299 	 48
104	 113 	 32
221	 335 	 54
139	 267 	 45
234	 322 	 12
368	 145 	 89
108	 323 	 3
165	 283 	 57
338	 126 	 37
270	 40 	 99
381	 127 	 64
53	 144 	 7
342	 71 	 25
153	 355 	 57
19	 284 	 93
172	 42 	 69
28	 18 	 33
134	 164 	 65
222	 137 	 6
271	 99 	 20
74	 16 	 30
36	 272 	 52
13	 20 	 44
38	 298 	 2
196	 369 	 58
197	 384 	 85
290	 76 	 75
22	 367 	 13
282	 74 	 41
69	 294 	 69
38	 88 	 60
24	 282 	 13
2	 186 	 13
373	 88 	 93
346	 37 	 58
232	 327 	 1
291	 206 	 60
171	 295 	 83
162	 147 	 91
71	 389 	 67
396	 2 	 61
260	 307 	 54
215	 5 	 76
328	 80 	 82
371	 132 	 92
129	 395 	 49
319	 328 	 81
161	 330 	 55
262	 71 	 18
320	 22 	 6
385	 37 	 1
151	 260 	 78
381	 265 	 36
109	 106 	 11
27	 56 	 66
284	 52 	 34
117	 180 	 38
172	 249 	 100
327	 240 	 51
342	 358 	 63
310	 338 	 59
105	 22 	 54
238	 270 	 59
319	 284 	 96
259	 304 	 27
54	 130 	 75
167	 67 	 26
281	 304 	 92
157	 240 	 85
279	 256 	 79
323	 226 	 57
351	 174 	 100
67	 149 	 43
83	 200 	 79
261	 279 	 66
346	 367 	 57
29	 256 	 23
195	 57 	 4
269	 387 	 88
270	 314 	 75
191	 67 	 83
2	 71 	 78
148	 119 	 20
286	 107 	 39
55	 253 	 10
342	 362 	 6
284	 380 	 21
231	 192 	 69
351	 383 	 64
252	 28 	 36
319	 138 	 18
347	 43 	 54
309	 117 	 76
209	 133 	 41
105	 327 	 25
131	 128 	 79
347	 75 	 73
342	 6 	 4
388	 52 	 62
87	 112 	 65
137	 259 	 3
196	 132 	 47
335	 71 	 8
225	 21 	 24
265	 42 	 39
386	 300 	 37
86	 94 	 71
139	 186 	 85
344	 153 	 44
335	 22 	 26
164	 36 	 3
247	 244 	 65
64	 60 	 39
207	 93 	 38
324	 89 	 88
126	 146 	 22
7	 216 	 54
397	 92 	 61
80	 350 	 63
236	 150 	 8
352	 253 	 100
38	 236 	 31
182	 292 	 47
95	 47 	 28
156	 254 	 88
14	 101 	 67
205	 280 	 75
24	 318 	 84
159	 10 	 91
61	 119 	 65
0	 170 	 11
240	 169 	 76
325	 343 	 99
84	 389 	 33
205	 264 	 77
244	 129 	 35
160	 56 	 85
280	 61 	 46
377	 52 	 31
25	 191 	 65
369	 334 	 21
145	 108 	 18
257	 363 	 66
352	 275 	 55
141	 132 	 48
153	 269 	 62
382	 124 	 69
42	 138 	 91
357	 248 	 31
214	 127 	 38
220	 235 	 1
242	 364 	 42
383	 293 	 54
34	 241 	 79
333	 91 	 19
42	 125 	 43
384	 75 	 55
228	 222 	 72
169	 312 	 44
133	 19 	 54
65	 235 	 29
193	 226 	 26
257	 16 	 93
230	 221 	 97
227	 225 	 51
347	 198 	 10
149	 102 	 88
295	 87 	 58
375	 303 	 65
88	 116 	 40
324	 40 	 29
151	 343 	 41
370	 280 	 12
367	 168 	 58
96	 257 	 76
222	 97 	 43
257	 367 	 53
42	 149 	 10
297	 120 	 33
150	 210 	 87
338	 227 	 8
364	 397 	 99
184	 170 	 38
66	 391 	 28
182	 139 	 54
357	 326 	 61
209	 313 	 85
25	 107 	 63
164	 26 	 5
4	 52 	 68
251	 101 	 29
193	 79 	 66
120	 127 	 58
13	 172 	 43
282	 145 	 31
209	 190 	 9
224	 219 	 44
91	 243 	 65
232	 326 	 84
98	 42 	 12
48	 51 	 47
180	 260 	 76
367	 284 	 90
184	 82 	 34
329	 59 	 47
179	 25 	 56
81	 50 	 90
363	 359 	 16
153	 35 	 46
161	 66 	 66
294	 136 	 31
190	 163 	 33
177	 242 	 47
95	 177 	 77
216	 150 	 64
177	 303 	 80
292	 340 	 8
272	 21 	 73
72	 256 	 6
38	 57 	 99
208	 84 	 99
396	 323 	 99
133	 294 	 46
244	 158 	 23
369	 131 	 60
83	 380 	 92
53	 373 	 94
256	 30 	 39
116	 84 	 90
139	 103 	 13
193	 80 	 70
269	 327 	 78
258	 96 	 47
206	 283 	 29
276	 69 	 41
282	 229 	 11
226	 28 	 49
212	 85 	 93
261	 289 	 55
156	 19 	 91
6	 62 	 35
243	 127 	 65
160	 162 	 45
269	 124 	 25
248	 46 	 47
339	 241 	 44
77	 189 	 95
348	 16 	 80
79	 302 	 41
313	 351 	 70
200	 36 	 18
271	 399 	 71
297	 135 	 27
65	 79 	 16
13	 287 	 38
314	 37 	 21
18	 63 	 2
325	 50 	 64
259	 99 	 85
167	 299 	 24
376	 153 	 2
382	 72 	 77
255	 285 	 41
258	 2 	 30
24	 299 	 66
337	 199 	 65
307	 40 	 90
327	 287 	 16
395	 144 	 78
85	 377 	 89
201	 200 	 76
377	 216 	 79
351	 373 	 76
245	 348 	 61
122	 87 	 4
265	 315 	 40
359	 54 	 68
118	 15 	 72
62	 287 	 4
110	 75 	 64
152	 120 	 91
397	 135 	 90
349	 291 	 92
299	 153 	 83
377	 306 	 47
398	 349 	 4
128	 332 	 38
135	 108 	 52
124	 237 	 97
135	 139 	 44
382	 195 	 89
113	 55 	 78
39	 218 	 58
357	 337 	 15
164	 224 	 82
299	 170 	 6
391	 238 	 82
58	 57 	 62
194	 12 	 47
334	 188 	 5
15	 27 	 22
50	 94 	 96
53	 110 	 48
241	 189 	 52
356	 97 	 9
303	 235 	 60
252	 342 	 43
174	 339 	 100
278	 274 	 70
14	 384 	 37
54	 353 	 55
399	 135 	 35
164	 111 	 16
147	 50 	 59
301	 88 	 80
384	 275 	 44
11	 354 	 81
379	 258 	 56
287	 263 	 37
125	 366 	 5
46	 79 	 75
148	 381 	 32
224	 99 	 26
124	 138 	 63
205	 308 	 100
56	 50 	 53
353	 316 	 100
13	 396 	 6
287	 268 	 92
264	 247 	 58
176	 345 	 66
341	 255 	 47
363	 11 	 37
203	 85 	 73
242	 48 	 89
83	 147 	 14
9	 375 	 54
241	 31 	 27
148	 184 	 3
82	 360 	 72
193	 181 	 81
16	 369 	 50
281	 87 	 35
357	 182 	 21
374	 208 	 50
380	 160 	 22
133	 27 	 72
132	 352 	 45
40	 17 	 19
227	 215 	 93
309	 174 	 84
344	 356 	 27
305	 291 	 49
201	 395 	 16
52	 6 	 91
111	 95 	 51
232	 99 	 38
267	 204 	 55
71	 13 	 96
62	 78 	 20
65	 395 	 9
42	 277 	 7
57	 254 	 39
372	 159 	 85
31	 85 	 79
71	 265 	 13
53	 101 	 76
80	 395 	 94
353	 216 	 16
72	 84 	 73
258	 358 	 67
149	 4 	 33
328	 183 	 93
7	 358 	 29
79	 122 	 89
161	 219 	 46
113	 151 	 50
14	 314 	 43
24	 22 	 29
226	 82 	 54
119	 21 	 79
238	 91 	 14
388	 356 	 14
146	 11 	 63
325	 300 	 47
179	 359 	 36
309	 395 	 52
324	 395 	 92
26	 90 	 14
185	 299 	 91
14	 396 	 94
377	 171 	 38
171	 174 	 28
109	 213 	 49
236	 277 	 67
268	 309 	 12
48	 295 	 68
156	 163 	 49
185	 118 	 43
126	 29 	 15
162	 243 	 81
106	 261 	 68
238	 48 	 24
100	 255 	 5
369	 242 	 62
346	 299 	 24
390	 28 	 52
80	 43 	 31
121	 256 	 17
150	 266 	 42
233	 246 	 90
268	 56 	 52
200	 103 	 19
84	 287 	 82
375	 108 	 92
18	 280 	 83
334	 150 	 14
314	 25 	 19
191	 252 	 23
377	 374 	 80
181	 85 	 34
200	 172 	 28
114	 50 	 41
145	 361 	 76
102	 361 	 24
360	 41 	 14
258	 0 	 90
11	 58 	 95
355	 364 	 56
254	 218 	 78
12	 250 	 14
289	 145 	 29
289	 51 	 82
1	 313 	 62
361	 286 	 37
150	 23 	 55
351	 310 	 80
283	 58 	 24
323	 151 	 85
1	 303 	 18
37	 271 	 2
61	 245 	 23
325	 172 	 64
234	 365 	 26
354	 141 	 22
311	 155 	 68
302	 270 	 70
310	 136 	 89
12	 65 	 40
150	 282 	 14
353	 191 	 17
3	 329 	 22
245	 338 	 40
261	 253 	 9
314	 218 	 73
261	 383 	 44
31	 304 	 91
43	 254 	 16
139	 65 	 91
261	 38 	 82
7	 248 	 96
159	 220 	 39
71	 203 	 36
63	 191 	 17
148	 348 	 72
57	 175 	 100
65	 305 	 47
140	 159 	 95
388	 345 	 67
202	 24 	 88
325	 31 	 3
250	 384 	 86
385	 232 	 4
52	 193 	 41
348	 210 	 74
30	 275 	 16
26	 371 	 71
334	 396 	 41
181	 152 	 91
383	 355 	 73
141	 223 	 3
261	 318 	 85
242	 129 	 29
141	 153 	 3
255	 122 	 35
156	 345 	 7
271	 166 	 55
324	 209 	 48
325	 16 	 4
134	 112 	 57
316	 51 	 59
116	 359 	 29
191	 145 	 70
70	 6 	 71
27	 146 	 50
145	 381 	 54
1	 333 	 81
105	 374 	 38
263	 245 	 62
303	 22 	 50
399	 285 	 80
233	 15 	 78
86	 205 	 47
179	 147 	 36
44	 179 	 9
241	 128 	 9
266	 124 	 42
137	 251 	 98
234	 255 	 52
189	 185 	 77
158	 28 	 55
344	 380 	 57
25	 64 	 57
175	 321 	 88
137	 364 	 89
263	 343 	 18
329	 393 	 23
216	 53 	 6
270	 229 	 71
384	 279 	 55
290	 260 	 18
217	 325 	 23
129	 271 	 21
307	 28 	 41
303	 357 	 63
81	 206 	 49
364	 255 	 83
42	 215 	 44
155	 74 	 27
345	 310 	 92
218	 333 	 37
8	 255 	 87
267	 5 	 37
187	 272 	 56
176	 278 	 49
35	 361 	 34
69	 61 	 12
106	 87 	 59
169	 40 	 36
78	 75 	 69
379	 308 	 80
291	 301 	 20
85	 320 	 23
83	 240 	 95
105	 322 	 44
215	 178 	 95
394	 223 	 69
14	 182 	 7
231	 250 	 40
83	 8 	 18
68	 300 	 33
344	 394 	 94
131	 250 	 7
55	 251 	 87
215	 56 	 50
382	 15 	 97
82	 188 	 56
87	 199 	 22
65	 181 	 24
211	 68 	 84
8	 236 	 4
136	 354 	 26
337	 387 	 29
133	 153 	 87
136	 96 	 92
332	 38 	 59
376	 367 	 96
383	 361 	 39
361	 91 	 61
208	 70 	 39
112	 70 	 30
346	 393 	 96
66	 203 	 35
66	 298 	 85
128	 269 	 43
235	 236 	 31
268	 363 	 18
3	 273 	 97
196	 104 	 50
32	 392 	 91
91	 262 	 22
233	 90 	 98
121	 231 	 39
157	 31 	 88
13	 359 	 26
370	 227 	 76
137	 393 	 57
277	 140 	 25
339	 197 	 63
13	 158 	 70
68	 175 	 17
376	 221 	 1
356	 193 	 62
346	 228 	 27
37	 254 	 73
99	 73 	 72
105	 126 	 95
348	 46 	 91
282	 230 	 36
376	 272 	 4
107	 239 	 20
252	 189 	 20
72	 280 	 5
67	 175 	 28
78	 112 	 65
119	 90 	 90
205	 89 	 19
26	 94 	 3
391	 46 	 85
6	 376 	 76
188	 307 	 20
118	 0 	 32
383	 223 	 37
248	 246 	 35
182	 116 	 48
294	 202 	 89
310	 266 	 11
274	 123 	 40
120	 109 	 91
68	 128 	 62
30	 224 	 30
103	 163 	 13
73	 143 	 61
174	 51 	 83
376	 115 	 60
280	 90 	 68
352	 112 	 10
300	 321 	 80
20	 388 	 32
385	 211 	 92
225	 43 	 71
166	 350 	 12
149	 180 	 65
387	 245 	 92
370	 107 	 83
330	 370 	 92
49	 135 	 50
350	 54 	 21
311	 66 	 81
46	 371 	 17
84	 340 	 96
69	 285 	 30
367	 47 	 38
326	 221 	 5
108	 243 	 49
29	 187 	 54
0	 224 	 42
72	 214 	 9
149	 28 	 50
135	 198 	 9
196	 177 	 80
242	 29 	 55
177	 193 	 3
24	 182 	 7
277	 262 	 17
106	 205 	 79
124	 62 	 78
169	 374 	 41
17	 193 	 19
240	 58 	 26
330	 67 	 49
340	 315 	 6
85	 100 	 94
54	 351 	 7
316	 181 	 92
333	 173 	 65
291	 31 	 92
190	 230 	 24
110	 347 	 66
27	 86 	 35
391	 280 	 20
380	 271 	 32
376	 186 	 87
146	 263 	 44
322	 30 	 72
48	 313 	 31
125	 105 	 94
334	 268 	 17
320	 44 	 93
143	 283 	 89
365	 215 	 11
228	 321 	 36
61	 85 	 55
378	 125 	 32
373	 391 	 60
38	 361 	 43
390	 338 	 100
60	 185 	 31
346	 100 	 40
293	 397 	 58
309	 40 	 25
160	 256 	 67
290	 399 	 96
388	 384 	 44
128	 24 	 24
22	 136 	 93
3	 79 	 9
65	 228 	 68
238	 283 	 4
265	 291 	 8
363	 277 	 94
218	 152 	 60
125	 128 	 42
264	 39 	 9
234	 223 	 42
144	 195 	 90
45	 376 	 68
239	 362 	 40
362	 151 	 100
222	 135 	 88
27	 34 	 99
314	 72 	 100
226	 306 	 11
286	 306 	 29
112	 246 	 56
48	 141 	 66
87	 194 	 44
367	 30 	 82
88	 335 	 83
220	 44 	 14
251	 340 	 90
92	 350 	 51
133	 203 	 24
339	 103 	 74
66	 382 	 88
286	 256 	 59
107	 283 	 3
69	 73 	 71
250	 151 	 8
61	 310 	 17
380	 71 	 94
157	 146 	 5
201	 385 	 72
371	 243 	 92
257	 178 	 19
56	 237 	 99
92	 47 	 61
60	 168 	 27
175	 312 	 71
30	 197 	 75
394	 362 	 32
319	 91 	 5
106	 297 	 77
381	 291 	 71
123	 140 	 48
147	 208 	 80
83	 2 	 32
1	 60 	 71
384	 182 	 31
340	 281 	 24
314	 311 	 29
248	 286 	 25
325	 70 	 52
54	 340 	 71
104	 209 	 83
231	 345 	 95
29	 92 	 37
32	 343 	 71
331	 172 	 95
140	 107 	 68
328	 339 	 66
263	 225 	 16
11	 95 	 78
49	 285 	 86
160	 3 	 45
340	 146 	 30
256	 284 	 76
338	 281 	 18
47	 392 	 60
333	 315 	 100
183	 325 	 76
81	 20 	 24
318	 141 	 84
59	 0 	 2
13	 387 	 74
257	 394 	 28
193	 6 	 39
31	 163 	 1
336	 106 	 35
345	 372 	 10
116	 63 	 60
199	 365 	 69
216	 187 	 95
122	 246 	 62
73	 108 	 98
95	 230 	 24
314	 29 	 83
151	 258 	 91
66	 368 	 86
23	 383 	 68
300	 331 	 57
167	 144 	 9
390	 317 	 69
119	 152 	 52
220	 365 	 85
109	 374 	 35
2	 218 	 54
343	 319 	 11
164	 238 	 97
125	 162 	 6
144	 236 	 71
46	 83 	 74
2	 105 	 9
356	 181 	 20
163	 316 	 53
393	 65 	 57
227	 73 	 91
315	 150 	 57
115	 347 	 16
271	 377 	 23
80	 72 	 97
307	 337 	 88
59	 206 	 41
387	 170 	 57
140	 243 	 56
143	 354 	 48
241	 198 	 52
60	 95 	 100
22	 293 	 39
161	 308 	 33
366	 360 	 81
245	 12 	 10
6	 45 	 37
120	 157 	 8
175	 220 	 90
307	 282 	 34
354	 181 	 79
168	 50 	 49
261	 285 	 69
265	 191 	 7
301	 117 	 53
79	 10 	 36
55	 383 	 38
232	 346 	 99
222	 313 	 78
53	 141 	 38
34	 372 	 64
242	 86 	 12
298	 261 	 87
50	 245 	 42
335	 128 	 24
181	 239 	 99
385	 261 	 84
395	 313 	 23
68	 397 	 45
199	 104 	 92
209	 342 	 17
162	 104 	 32
363	 220 	 86
172	 27 	 44
398	 7 	 76
165	 194 	 69
246	 222 	 33
109	 198 	 92
76	 81 	 38
111	 302 	 15
95	 356 	 86
215	 219 	 91
272	 283 	 31
245	 346 	 31
64	 188 	 32
176	 212 	 94
50	 37 	 45
72	 219 	 71
10	 220 	 93
283	 362 	 79
160	 121 	 28
172	 213 	 2
77	 84 	 43
254	 225 	 16
387	 334 	 44
103	 250 	 58
278	 109 	 25
370	 266 	 1
336	 248 	 7
96	 74 	 10
111	 332 	 44
42	 379 	 53
361	 75 	 38
228	 107 	 60
104	 391 	 84
230	 82 	 87
138	 142 	 29
160	 207 	 95
122	 267 	 83
15	 255 	 47
107	 338 	 21
363	 32 	 34
298	 312 	 23
368	 234 	 5
336	 49 	 22
376	 88 	 69
288	 171 	 77
175	 61 	 52
101	 148 	 25
183	 51 	 40
386	 235 	 80
347	 323 	 8
323	 351 	 79
131	 112 	 45
317	 99 	 16
47	 260 	 84
391	 153 	 2
320	 142 	 8
155	 141 	 33
74	 22 	 21
181	 345 	 16
16	 107 	 58
338	 0 	 75
286	 164 	 21
283	 244 	 34
397	 109 	 42
296	 290 	 19
258	 56 	 79
237	 252 	 35
370	 215 	 84
157	 52 	 37
251	 177 	 11
230	 235 	 73
116	 245 	 35
293	 226 	 91
4	 307 	 76
95	 214 	 7
39	 177 	 24
121	 344 	 78
30	 158 	 29
268	 152 	 7
29	 209 	 29
311	 269 	 60
151	 282 	 93
288	 148 	 22
330	 74 	 78
195	 323 	 74
14	 221 	 6
169	 300 	 26
43	 183 	 27
47	 42 	 71
381	 267 	 3
388	 299 	 3
251	 322 	 49
39	 160 	 40
117	 111 	 80
357	 0 	 14
352	 144 	 46
137	 228 	 73
120	 321 	 58
154	 384 	 9
240	 188 	 19
110	 389 	 4
270	 367 	 56
262	 305 	 3
353	 363 	 48
130	 317 	 21
333	 95 	 94
250	 240 	 47
72	 82 	 71
149	 99 	 2
19	 326 	 76
312	 399 	 94
89	 236 	 56
234	 93 	 7
355	 65 	 33
317	 189 	 94
139	 95 	 25
46	 269 	 36
126	 147 	 68
34	 111 	 4
76	 65 	 8
316	 19 	 82
391	 301 	 10
209	 92 	 66
85	 121 	 49
41	 62 	 40
304	 358 	 82
169	 93 	 41
155	 66 	 34
168	 16 	 79
327	 250 	 81
86	 291 	 40
109	 386 	 28
