218	 23 	 55
367	 196 	 41
399	 92 	 8
249	 333 	 89
54	 85 	 36
379	 39 	 48
341	 357 	 53
312	 152 	 44
101	 350 	 12
190	 94 	 34
61	 204 	 4
174	 73 	 51
114	 92 	 84
246	 79 	 16
210	 304 	 40
218	 238 	 38
342	 151 	 63
74	 193 	 35
82	 31 	 9
15	 358 	 16
284	 347 	 76
42	 189 	 89
225	 43 	 24
397	 265 	 80
199	 287 	 6
185	 26 	 42
172	 398 	 76
204	 126 	 17
89	 252 	 14
246	 311 	 98
42	 399 	 72
302	 60 	 98
321	 102 	 9
96	 346 	 45
142	 58 	 12
203	 220 	 97
80	 126 	 94
221	 313 	 59
285	 79 	 4
62	 284 	 31
154	 121 	 26
327	 32 	 9
286	 129 	 98
93	 282 	 92
81	 197 	 11
94	 27 	 11
152	 384 	 8
174	 9 	 43
371	 193 	 46
236	 23 	 82
111	 275 	 58
387	 219 	 61
178	 114 	 100
217	 68 	 77
373	 264 	 85
222	 383 	 22
172	 160 	 39
314	 312 	 40
390	 249 	 28
132	 124 	 32
165	 7 	 4
122	 54 	 80
34	 33 	 26
108	 186 	 51
328	 93 	 92
141	 0 	 89
367	 260 	 53
320	 198 	 93
377	 307 	 3
108	 73 	 1
131	 12 	 45
300	 257 	 66
328	 126 	 20
35	 179 	 64
327	 41 	 79
321	 17 	 54
71	 292 	 71
37	 156 	 56
38	 252 	 83
77	 223 	 86
262	 347 	 59
30	 202 	 59
199	 275 	 16
238	 300 	 77
311	 49 	 36
121	 288 	 43
256	 170 	 3
168	 147 	 68
2	 112 	 27
251	 275 	 50
7	 295 	 83
325	 199 	 84
34	 234 	 27
55	 375 	 38
60	 292 	 48
260	 146 	 54
215	 31 	 53
191	 106 	 83
334	 220 	 25
150	 41 	 15
86	 345 	 59
180	 322 	 10
192	 117 	 27
230	 384 	 49
178	 18 	 54
279	 221 	 84
1	 86 	 22
83	 275 	 34
31	 353 	 31
168	 230 	 7
391	 348 	 30
225	 220 	 3
270	 25 	 62
128	 385 	 84
223	 328 	 66
69	 60 	 36
99	 105 	 14
361	 91 	 54
220	 78 	 79
42	 104 	 78
162	 292 	 60
58	 254 	 45
383	 125 	 89
23	 328 	 17
397	 216 	 3
329	 274 	 75
305	 376 	 1
100	 285 	 47
55	 24 	 59
398	 122 	 43
348	 87 	 34
396	 196 	 40
193	 246 	 93
190	 375 	 79
152	 234 	 30
164	 162 	 28
171	 342 	 71
274	 384 	 24
120	 327 	 15
262	 361 	 26
0	 224 	 97
316	 386 	 3
95	 69 	 39
59	 179 	 7
321	 154 	 98
273	 80 	 6
66	 203 	 100
226	 100 	 13
218	 120 	 34
369	 303 	 96
253	 28 	 8
264	 358 	 88
287	 89 	 40
241	 8 	 33
378	 96 	 4
245	 200 	 10
13	 2 	 88
206	 183 	 77
349	 13 	 41
293	 332 	 54
174	 244 	 4
146	 103 	 62
24	 209 	 32
60	 285 	 9
36	 162 	 78
59	 226 	 24
257	 101 	 98
41	 152 	 3
36	 111 	 72
191	 324 	 17
39	 182 	 91
108	 36 	 59
304	 274 	 43
69	 322 	 17
231	 332 	 32
274	 163 	 96
388	 245 	 37
6	 284 	 92
260	 387 	 95
178	 75 	 18
331	 308 	 70
42	 199 	 13
278	 105 	 78
370	 388 	 58
166	 244 	 92
18	 239 	 33
336	 306 	 2
147	 27 	 77
235	 332 	 42
208	 2 	 61
399	 37 	 53
247	 103 	 48
330	 312 	 26
213	 128 	 40
4	 269 	 45
213	 61 	 28
252	 119 	 87
175	 27 	 52
70	 15 	 36
52	 116 	 54
90	 335 	 5
109	 7 	 98
10	 131 	 25
357	 21 	 62
140	 288 	 46
105	 254 	 72
396	 38 	 25
115	 113 	 51
28	 207 	 61
41	 92 	 8
174	 324 	 97
295	 15 	 22
315	 104 	 29
104	 155 	 10
75	 124 	 41
347	 130 	 56
324	 271 	 60
73	 92 	 70
171	 345 	 98
154	 124 	 57
260	 76 	 92
199	 340 	 94
283	 384 	 80
178	 56 	 15
209	 25 	 22
300	 62 	 16
296	 313 	 47
48	 135 	 3
212	 106 	 25
368	 217 	 60
45	 310 	 39
347	 283 	 42
300	 161 	 10
352	 196 	 17
52	 325 	 74
221	 103 	 57
250	 54 	 54
198	 331 	 85
363	 358 	 92
348	 329 	 33
190	 101 	 75
151	 265 	 30
338	 390 	 73
308	 222 	 29
211	 158 	 86
368	 76 	 47
266	 170 	 78
72	 3 	 39
173	 374 	 76
187	 76 	 75
337	 28 	 53
344	 100 	 27
280	 110 	 39
114	 269 	 40
375	 329 	 66
167	 3 	 93
205	 338 	 72
24	 389 	 35
112	 255 	 58
397	 217 	 36
385	 331 	 7
358	 185 	 71
242	 283 	 3
389	 12 	 45
234	 29 	 43
232	 207 	 55
382	 90 	 4
372	 98 	 6
376	 107 	 50
21	 89 	 64
31	 6 	 39
86	 194 	 20
0	 138 	 39
114	 139 	 11
132	 32 	 60
51	 31 	 44
44	 341 	 90
187	 216 	 71
158	 4 	 28
184	 105 	 73
365	 344 	 55
324	 256 	 89
397	 190 	 37
45	 72 	 29
178	 327 	 51
29	 2 	 85
316	 360 	 44
377	 374 	 32
186	 74 	 12
22	 237 	 52
282	 126 	 4
399	 108 	 33
261	 36 	 48
139	 79 	 30
332	 197 	 17
56	 370 	 24
128	 383 	 15
364	 372 	 42
268	 263 	 61
221	 265 	 64
42	 380 	 24
295	 219 	 4
299	 78 	 66
96	 10 	 74
265	 12 	 96
126	 281 	 7
115	 208 	 12
299	 47 	 1
238	 213 	 25
115	 217 	 59
59	 375 	 60
48	 291 	 43
318	 128 	 71
289	 129 	 60
234	 103 	 72
198	 44 	 100
129	 145 	 100
117	 144 	 3
179	 173 	 45
149	 389 	 70
42	 40 	 97
270	 231 	 28
119	 378 	 95
130	 307 	 29
92	 123 	 67
336	 157 	 41
41	 308 	 28
99	 348 	 56
230	 327 	 23
244	 313 	 46
19	 235 	 32
337	 197 	 86
96	 66 	 62
222	 243 	 94
192	 189 	 99
57	 136 	 2
74	 142 	 12
341	 374 	 17
242	 306 	 24
291	 4 	 69
348	 159 	 11
215	 102 	 42
25	 207 	 72
267	 340 	 86
128	 218 	 78
5	 358 	 75
231	 364 	 18
78	 332 	 48
295	 353 	 62
354	 366 	 62
156	 44 	 93
1	 29 	 54
150	 111 	 1
316	 67 	 66
249	 286 	 82
190	 336 	 55
283	 100 	 17
31	 248 	 95
268	 228 	 49
221	 260 	 31
162	 306 	 83
108	 33 	 38
208	 240 	 22
94	 24 	 30
137	 47 	 93
128	 74 	 13
294	 161 	 96
282	 236 	 95
100	 144 	 37
353	 100 	 46
122	 191 	 4
332	 244 	 16
233	 119 	 35
71	 360 	 41
383	 39 	 22
386	 113 	 48
200	 256 	 21
89	 182 	 26
98	 31 	 14
362	 301 	 77
343	 194 	 81
327	 334 	 51
372	 179 	 77
394	 256 	 52
41	 5 	 50
376	 77 	 75
144	 291 	 98
12	 148 	 17
169	 319 	 58
270	 133 	 44
389	 64 	 18
384	 193 	 91
5	 52 	 67
106	 294 	 3
36	 184 	 74
107	 137 	 47
11	 160 	 45
137	 374 	 30
232	 100 	 4
77	 324 	 27
267	 207 	 8
120	 140 	 41
128	 261 	 41
198	 121 	 43
20	 32 	 27
56	 216 	 3
90	 298 	 30
166	 70 	 95
10	 393 	 96
134	 35 	 86
62	 187 	 80
99	 325 	 24
398	 24 	 36
206	 209 	 53
339	 176 	 76
220	 146 	 11
366	 355 	 25
177	 210 	 71
31	 211 	 82
67	 201 	 42
268	 323 	 18
188	 149 	 98
172	 316 	 37
17	 200 	 90
339	 166 	 31
393	 256 	 97
318	 266 	 12
137	 55 	 25
194	 166 	 54
317	 194 	 4
318	 215 	 72
289	 14 	 89
303	 233 	 49
145	 349 	 55
12	 60 	 30
257	 186 	 12
62	 84 	 81
296	 178 	 65
389	 303 	 10
210	 363 	 10
101	 301 	 50
375	 141 	 31
49	 398 	 44
47	 186 	 23
289	 62 	 48
30	 32 	 42
64	 66 	 98
35	 303 	 29
394	 152 	 62
209	 340 	 45
167	 355 	 22
82	 159 	 98
384	 208 	 92
233	 43 	 18
158	 266 	 1
26	 156 	 2
108	 352 	 14
250	 113 	 15
195	 274 	 72
347	 132 	 16
38	 40 	 19
177	 159 	 88
161	 142 	 71
346	 166 	 85
215	 370 	 72
35	 264 	 15
12	 282 	 15
107	 366 	 89
8	 273 	 30
210	 242 	 86
36	 268 	 40
252	 336 	 52
383	 28 	 25
95	 14 	 8
398	 215 	 15
19	 135 	 12
102	 16 	 37
399	 171 	 75
334	 162 	 83
341	 101 	 17
155	 81 	 12
369	 20 	 62
246	 164 	 51
298	 205 	 81
154	 316 	 18
142	 12 	 99
181	 56 	 67
25	 222 	 82
379	 219 	 18
216	 5 	 93
148	 376 	 35
312	 271 	 4
215	 57 	 14
333	 36 	 21
177	 6 	 69
261	 1 	 35
399	 278 	 4
290	 242 	 90
305	 46 	 49
269	 294 	 36
156	 217 	 42
90	 280 	 88
121	 287 	 91
366	 142 	 3
58	 3 	 71
148	 83 	 78
77	 244 	 12
341	 181 	 21
339	 185 	 27
73	 93 	 42
237	 192 	 96
232	 169 	 39
50	 5 	 17
362	 116 	 25
4	 66 	 75
368	 8 	 87
23	 33 	 98
377	 396 	 82
214	 246 	 54
289	 203 	 29
108	 113 	 21
200	 143 	 12
391	 216 	 60
64	 299 	 5
102	 101 	 81
142	 265 	 36
171	 180 	 30
277	 45 	 75
363	 355 	 31
257	 35 	 55
238	 145 	 99
228	 102 	 51
285	 305 	 24
75	 20 	 8
91	 103 	 60
155	 47 	 22
74	 95 	 33
355	 170 	 69
50	 379 	 99
339	 390 	 20
229	 186 	 9
210	 229 	 87
64	 202 	 96
227	 54 	 71
162	 80 	 35
93	 337 	 15
193	 161 	 52
369	 236 	 44
198	 330 	 37
399	 318 	 42
349	 33 	 6
157	 195 	 65
392	 284 	 60
242	 216 	 88
20	 84 	 48
328	 90 	 35
306	 284 	 65
208	 373 	 21
12	 386 	 11
310	 31 	 57
101	 305 	 87
137	 96 	 28
2	 372 	 5
196	 214 	 93
4	 267 	 86
160	 315 	 48
79	 376 	 10
213	 189 	 53
333	 140 	 39
154	 157 	 56
279	 138 	 52
395	 206 	 4
140	 198 	 85
321	 395 	 78
198	 384 	 40
291	 350 	 74
300	 40 	 79
113	 89 	 51
218	 297 	 82
238	 364 	 13
313	 219 	 15
190	 331 	 37
258	 188 	 68
371	 100 	 57
215	 135 	 23
345	 67 	 48
66	 32 	 82
270	 70 	 75
217	 293 	 82
357	 176 	 91
374	 18 	 99
79	 213 	 49
137	 112 	 29
90	 218 	 62
377	 227 	 60
374	 319 	 21
107	 37 	 2
215	 373 	 32
158	 95 	 93
36	 18 	 20
198	 225 	 4
150	 363 	 83
356	 208 	 92
167	 230 	 5
246	 132 	 17
169	 308 	 70
197	 313 	 11
191	 278 	 54
30	 182 	 49
381	 179 	 94
116	 134 	 72
378	 362 	 52
156	 339 	 44
47	 106 	 55
126	 275 	 7
190	 148 	 89
211	 376 	 85
194	 93 	 25
269	 83 	 54
85	 31 	 71
309	 243 	 83
54	 22 	 47
167	 24 	 7
40	 357 	 68
141	 215 	 100
344	 323 	 23
49	 346 	 27
19	 94 	 29
208	 245 	 57
306	 86 	 72
21	 82 	 29
263	 190 	 67
328	 87 	 66
125	 262 	 3
84	 82 	 83
80	 363 	 18
31	 192 	 10
117	 70 	 15
246	 172 	 53
350	 204 	 36
380	 226 	 65
379	 103 	 11
156	 100 	 46
109	 257 	 86
218	 61 	 7
228	 358 	 38
45	 365 	 87
243	 312 	 25
101	 67 	 76
288	 366 	 91
29	 379 	 68
163	 1 	 36
351	 121 	 90
118	 73 	 52
248	 181 	 9
256	 43 	 76
156	 303 	 30
273	 94 	 83
328	 312 	 18
362	 92 	 8
262	 228 	 35
219	 30 	 6
234	 134 	 63
149	 24 	 82
33	 363 	 75
210	 207 	 80
277	 7 	 35
223	 47 	 73
322	 51 	 4
22	 85 	 86
392	 314 	 70
285	 135 	 60
1	 34 	 30
350	 130 	 43
220	 237 	 4
232	 323 	 76
342	 26 	 57
366	 13 	 15
101	 300 	 68
299	 97 	 13
303	 135 	 10
399	 14 	 28
318	 78 	 41
31	 375 	 15
387	 343 	 25
7	 256 	 23
102	 393 	 80
395	 109 	 58
142	 386 	 65
126	 377 	 85
331	 165 	 57
280	 181 	 14
72	 315 	 24
17	 295 	 97
212	 394 	 66
186	 354 	 37
95	 331 	 76
368	 309 	 77
3	 28 	 70
22	 165 	 29
130	 394 	 74
57	 31 	 79
191	 250 	 35
376	 53 	 83
251	 388 	 5
360	 237 	 74
286	 40 	 59
107	 284 	 40
143	 203 	 82
58	 357 	 16
157	 335 	 71
94	 80 	 86
146	 153 	 20
336	 354 	 91
158	 60 	 32
171	 85 	 50
350	 215 	 85
310	 11 	 3
48	 113 	 13
194	 254 	 75
307	 139 	 11
95	 306 	 18
250	 185 	 77
189	 30 	 71
111	 117 	 79
32	 164 	 95
303	 62 	 75
9	 98 	 88
176	 54 	 61
41	 8 	 39
384	 346 	 87
387	 37 	 14
143	 273 	 34
182	 223 	 81
122	 8 	 39
172	 114 	 75
125	 370 	 34
260	 251 	 91
56	 210 	 66
42	 384 	 4
77	 86 	 10
179	 378 	 17
100	 396 	 11
190	 155 	 18
274	 121 	 62
385	 299 	 42
155	 87 	 13
373	 229 	 19
17	 277 	 34
59	 236 	 57
274	 8 	 38
107	 126 	 73
111	 258 	 86
208	 221 	 6
2	 355 	 57
331	 31 	 99
266	 74 	 97
211	 241 	 45
352	 68 	 85
101	 171 	 71
335	 187 	 14
12	 227 	 81
29	 201 	 31
173	 127 	 20
168	 391 	 98
350	 83 	 5
263	 267 	 74
58	 64 	 22
225	 60 	 17
241	 393 	 59
390	 303 	 93
71	 27 	 54
76	 201 	 37
69	 156 	 94
206	 133 	 64
103	 331 	 42
141	 362 	 75
172	 81 	 50
294	 5 	 1
65	 153 	 28
213	 133 	 3
101	 230 	 44
332	 324 	 74
200	 27 	 14
377	 328 	 99
119	 170 	 16
298	 178 	 22
216	 184 	 86
378	 342 	 6
47	 123 	 14
174	 201 	 52
278	 114 	 39
265	 289 	 98
359	 137 	 60
20	 304 	 56
212	 341 	 71
249	 183 	 19
145	 164 	 86
269	 287 	 93
49	 348 	 26
252	 389 	 70
141	 154 	 49
291	 224 	 89
105	 5 	 76
26	 53 	 59
64	 379 	 38
27	 207 	 3
40	 341 	 98
187	 381 	 89
396	 72 	 26
154	 203 	 59
160	 289 	 19
322	 84 	 66
218	 369 	 10
181	 74 	 5
341	 194 	 72
310	 160 	 45
337	 222 	 56
132	 270 	 71
10	 246 	 84
367	 276 	 10
305	 41 	 58
6	 313 	 96
115	 247 	 94
376	 42 	 71
344	 262 	 40
150	 174 	 32
134	 145 	 24
41	 201 	 85
315	 287 	 49
380	 219 	 75
18	 321 	 73
64	 83 	 33
172	 378 	 38
215	 399 	 41
146	 308 	 57
14	 276 	 79
32	 330 	 5
334	 305 	 59
246	 381 	 83
106	 57 	 82
146	 76 	 19
260	 333 	 91
53	 60 	 31
112	 106 	 93
125	 112 	 60
115	 90 	 75
341	 96 	 9
180	 344 	 6
221	 356 	 76
304	 24 	 88
91	 166 	 78
307	 14 	 9
216	 317 	 27
243	 333 	 98
342	 332 	 86
398	 313 	 3
339	 167 	 56
343	 220 	 3
142	 253 	 65
337	 163 	 88
394	 303 	 77
300	 259 	 28
291	 278 	 30
177	 191 	 61
95	 375 	 46
248	 195 	 53
140	 292 	 12
225	 212 	 2
281	 339 	 4
180	 118 	 61
365	 56 	 67
300	 224 	 87
115	 179 	 56
76	 239 	 49
380	 54 	 35
82	 191 	 97
90	 365 	 88
116	 31 	 57
225	 68 	 100
158	 370 	 48
226	 211 	 29
344	 327 	 61
126	 96 	 86
45	 331 	 43
252	 40 	 58
324	 64 	 33
92	 14 	 13
328	 160 	 23
236	 94 	 88
126	 202 	 92
48	 389 	 19
81	 239 	 55
310	 246 	 79
41	 304 	 57
206	 291 	 45
228	 10 	 99
160	 16 	 64
342	 323 	 73
105	 150 	 95
362	 7 	 36
97	 163 	 3
288	 215 	 31
219	 133 	 44
16	 326 	 60
3	 92 	 66
386	 151 	 30
236	 221 	 37
391	 238 	 22
66	 46 	 82
148	 86 	 51
354	 290 	 33
92	 215 	 60
76	 77 	 14
95	 26 	 27
320	 270 	 57
325	 230 	 23
198	 216 	 50
224	 138 	 37
360	 328 	 93
284	 224 	 43
178	 376 	 89
166	 276 	 67
208	 296 	 71
163	 49 	 19
393	 75 	 87
257	 392 	 24
33	 342 	 49
198	 7 	 47
360	 273 	 92
276	 168 	 26
374	 264 	 85
306	 217 	 25
137	 65 	 93
318	 108 	 87
130	 199 	 52
299	 50 	 5
286	 110 	 24
51	 296 	 6
22	 195 	 72
347	 61 	 20
283	 149 	 85
346	 336 	 51
353	 385 	 48
276	 226 	 82
257	 304 	 32
365	 8 	 69
341	 353 	 40
237	 304 	 62
272	 274 	 53
52	 91 	 75
95	 356 	 20
383	 237 	 62
52	 38 	 51
254	 60 	 76
176	 201 	 7
264	 52 	 81
378	 27 	 20
242	 285 	 24
67	 348 	 24
92	 234 	 85
310	 185 	 71
236	 325 	 15
125	 11 	 66
66	 0 	 84
271	 163 	 23
143	 10 	 8
357	 123 	 13
157	 310 	 81
105	 171 	 75
101	 313 	 31
179	 70 	 40
313	 104 	 74
185	 80 	 62
135	 305 	 15
127	 326 	 100
397	 133 	 74
198	 66 	 62
163	 251 	 11
286	 90 	 81
92	 284 	 40
89	 128 	 79
143	 236 	 74
225	 75 	 44
148	 398 	 2
313	 298 	 41
222	 119 	 76
111	 8 	 45
61	 42 	 11
42	 75 	 26
369	 164 	 42
379	 291 	 65
42	 45 	 85
47	 351 	 17
232	 278 	 21
179	 124 	 82
68	 308 	 99
335	 165 	 32
98	 373 	 67
315	 303 	 66
357	 92 	 37
313	 85 	 75
351	 131 	 67
151	 350 	 45
88	 72 	 74
10	 321 	 41
394	 134 	 94
354	 46 	 27
379	 362 	 15
393	 117 	 22
77	 111 	 58
332	 72 	 62
220	 142 	 13
358	 203 	 97
354	 53 	 54
125	 170 	 24
44	 386 	 1
202	 25 	 100
95	 299 	 70
235	 360 	 35
267	 73 	 49
263	 160 	 7
353	 291 	 96
209	 46 	 52
76	 82 	 70
271	 211 	 49
317	 62 	 39
389	 383 	 49
332	 349 	 20
111	 161 	 17
123	 390 	 99
195	 194 	 95
381	 85 	 69
104	 133 	 15
169	 211 	 57
350	 129 	 19
254	 102 	 14
18	 42 	 1
333	 216 	 69
306	 240 	 49
227	 214 	 6
279	 294 	 4
307	 67 	 57
197	 347 	 93
277	 40 	 1
197	 363 	 99
52	 108 	 31
303	 223 	 72
4	 114 	 16
57	 297 	 76
4	 40 	 38
365	 308 	 95
129	 157 	 73
324	 216 	 24
360	 311 	 61
330	 149 	 77
376	 91 	 49
378	 115 	 32
253	 255 	 5
353	 173 	 75
97	 214 	 40
37	 268 	 65
15	 124 	 68
98	 255 	 3
117	 291 	 65
80	 23 	 100
160	 60 	 53
32	 54 	 95
60	 361 	 87
162	 326 	 82
389	 102 	 78
288	 60 	 32
215	 146 	 100
293	 179 	 73
62	 382 	 4
360	 288 	 20
259	 362 	 95
323	 352 	 32
15	 260 	 50
162	 90 	 47
202	 22 	 95
123	 192 	 56
381	 345 	 73
20	 43 	 4
217	 181 	 97
147	 355 	 96
105	 247 	 10
348	 137 	 16
305	 219 	 54
374	 306 	 33
178	 86 	 35
0	 321 	 41
308	 381 	 51
372	 254 	 21
267	 326 	 99
231	 112 	 76
260	 306 	 29
183	 30 	 37
172	 56 	 88
354	 51 	 35
147	 349 	 25
65	 195 	 13
142	 292 	 60
82	 196 	 61
246	 284 	 70
305	 377 	 37
79	 224 	 36
266	 369 	 86
205	 270 	 24
170	 300 	 5
206	 106 	 14
133	 106 	 59
108	 234 	 1
382	 226 	 72
242	 367 	 77
8	 47 	 9
345	 107 	 2
173	 362 	 29
127	 108 	 9
167	 267 	 30
389	 366 	 65
198	 139 	 65
24	 116 	 90
305	 7 	 53
196	 88 	 84
281	 399 	 21
346	 54 	 42
326	 165 	 45
93	 114 	 53
126	 203 	 43
397	 39 	 37
212	 282 	 4
96	 174 	 31
194	 327 	 50
216	 107 	 44
237	 373 	 4
181	 82 	 75
255	 43 	 43
390	 64 	 35
27	 230 	 99
277	 252 	 88
268	 95 	 13
189	 45 	 60
244	 60 	 99
164	 10 	 88
177	 35 	 93
177	 336 	 69
372	 10 	 60
216	 147 	 44
397	 17 	 23
369	 179 	 52
105	 250 	 57
359	 288 	 86
258	 282 	 12
20	 72 	 77
287	 248 	 88
169	 95 	 73
371	 210 	 88
351	 379 	 48
164	 329 	 26
314	 272 	 80
360	 280 	 41
18	 206 	 21
339	 29 	 30
190	 292 	 75
300	 236 	 68
209	 339 	 56
106	 281 	 41
42	 28 	 94
124	 181 	 12
180	 342 	 64
254	 64 	 35
75	 171 	 87
142	 29 	 13
49	 210 	 47
293	 201 	 7
325	 133 	 26
90	 7 	 95
285	 386 	 38
70	 28 	 64
334	 259 	 79
133	 371 	 67
78	 321 	 31
23	 125 	 22
350	 32 	 4
23	 180 	 29
273	 156 	 44
320	 178 	 87
226	 281 	 52
291	 283 	 75
263	 1 	 90
271	 158 	 52
66	 93 	 11
367	 154 	 96
256	 195 	 38
256	 74 	 10
229	 121 	 99
52	 163 	 4
394	 66 	 15
329	 180 	 5
391	 243 	 58
52	 66 	 39
75	 371 	 96
95	 339 	 65
142	 398 	 25
304	 87 	 49
393	 146 	 31
271	 69 	 72
122	 221 	 40
388	 310 	 65
79	 242 	 58
244	 231 	 69
65	 16 	 31
344	 150 	 77
286	 66 	 28
164	 62 	 98
242	 335 	 97
209	 384 	 84
343	 348 	 88
316	 147 	 20
210	 226 	 94
375	 351 	 53
134	 240 	 74
300	 83 	 1
394	 200 	 30
315	 23 	 79
394	 169 	 66
246	 141 	 2
359	 273 	 80
31	 251 	 82
265	 320 	 5
9	 171 	 6
317	 346 	 88
219	 245 	 93
317	 362 	 13
230	 35 	 31
18	 227 	 9
269	 40 	 88
206	 191 	 32
272	 26 	 32
64	 9 	 74
345	 378 	 92
46	 172 	 12
34	 267 	 15
334	 292 	 63
385	 98 	 88
256	 54 	 90
166	 141 	 3
292	 367 	 59
190	 329 	 18
391	 379 	 48
326	 301 	 97
23	 93 	 43
383	 195 	 87
188	 348 	 31
125	 163 	 2
258	 354 	 73
232	 304 	 3
25	 47 	 29
323	 100 	 100
158	 187 	 34
177	 325 	 85
138	 90 	 35
123	 154 	 10
163	 344 	 88
337	 144 	 86
65	 226 	 46
229	 315 	 5
278	 199 	 53
353	 65 	 58
14	 344 	 95
192	 80 	 72
107	 214 	 60
101	 56 	 11
389	 367 	 93
154	 334 	 46
271	 257 	 9
112	 237 	 29
302	 122 	 90
260	 304 	 43
214	 206 	 71
59	 72 	 75
162	 321 	 8
341	 313 	 84
123	 159 	 43
103	 160 	 100
144	 374 	 53
204	 16 	 35
293	 46 	 100
167	 2 	 20
201	 375 	 89
393	 303 	 27
156	 388 	 41
107	 251 	 53
281	 362 	 8
362	 135 	 59
183	 395 	 82
203	 298 	 65
235	 342 	 36
299	 164 	 53
370	 299 	 67
317	 170 	 45
301	 342 	 95
51	 257 	 64
326	 121 	 81
33	 24 	 59
344	 284 	 39
42	 235 	 2
190	 43 	 3
193	 276 	 51
45	 355 	 97
161	 277 	 68
14	 222 	 68
233	 3 	 11
321	 364 	 65
122	 397 	 55
103	 287 	 77
223	 154 	 37
52	 170 	 65
304	 369 	 93
392	 249 	 18
116	 352 	 57
106	 291 	 96
91	 386 	 74
183	 45 	 24
340	 328 	 51
259	 24 	 92
360	 253 	 47
192	 397 	 82
149	 3 	 22
388	 338 	 65
70	 167 	 48
60	 311 	 36
60	 267 	 18
385	 92 	 32
171	 260 	 93
307	 114 	 75
246	 42 	 20
334	 60 	 5
261	 331 	 91
148	 52 	 18
179	 302 	 31
50	 364 	 8
268	 340 	 48
299	 146 	 72
120	 100 	 84
118	 294 	 94
318	 57 	 77
363	 100 	 63
294	 352 	 33
200	 225 	 14
127	 154 	 18
151	 201 	 60
373	 316 	 47
28	 302 	 69
102	 17 	 99
314	 125 	 72
272	 149 	 67
88	 1 	 80
307	 154 	 17
315	 279 	 19
311	 67 	 58
204	 131 	 99
47	 124 	 58
297	 309 	 79
389	 301 	 79
73	 110 	 39
34	 16 	 89
281	 354 	 64
330	 259 	 45
97	 237 	 48
2	 171 	 18
8	 310 	 25
251	 374 	 4
79	 32 	 15
61	 280 	 66
339	 171 	 57
284	 285 	 1
192	 342 	 79
109	 62 	 85
234	 389 	 23
380	 31 	 17
111	 121 	 12
157	 82 	 35
151	 42 	 42
129	 164 	 33
234	 254 	 45
360	 134 	 21
231	 377 	 13
1	 202 	 12
100	 198 	 95
84	 42 	 92
80	 150 	 11
18	 348 	 9
215	 217 	 46
375	 42 	 15
206	 275 	 54
141	 60 	 16
134	 98 	 7
209	 17 	 6
47	 23 	 25
132	 97 	 30
239	 126 	 78
330	 384 	 85
373	 91 	 42
190	 209 	 91
165	 226 	 36
53	 99 	 53
386	 60 	 84
385	 360 	 100
235	 391 	 53
179	 154 	 45
154	 331 	 82
12	 356 	 5
152	 314 	 64
74	 4 	 53
56	 262 	 68
335	 197 	 28
152	 127 	 35
330	 313 	 96
241	 390 	 43
202	 261 	 23
154	 61 	 21
170	 264 	 82
283	 325 	 28
62	 255 	 22
163	 261 	 25
92	 345 	 88
287	 362 	 87
290	 18 	 9
75	 100 	 88
162	 101 	 6
64	 317 	 22
170	 172 	 44
164	 170 	 78
367	 110 	 65
96	 54 	 11
184	 352 	 76
269	 350 	 21
365	 132 	 27
345	 52 	 33
280	 246 	 1
6	 107 	 55
203	 46 	 56
77	 302 	 100
375	 383 	 72
95	 63 	 5
172	 73 	 59
252	 110 	 26
245	 37 	 92
349	 133 	 31
343	 105 	 76
199	 322 	 94
113	 329 	 91
140	 144 	 2
340	 185 	 74
46	 214 	 27
281	 185 	 18
265	 279 	 100
245	 111 	 39
307	 33 	 76
52	 16 	 61
9	 282 	 99
6	 210 	 39
347	 97 	 38
74	 137 	 31
323	 267 	 80
42	 302 	 27
374	 190 	 53
279	 152 	 62
154	 293 	 45
89	 325 	 15
282	 373 	 4
26	 99 	 25
51	 287 	 41
358	 27 	 50
268	 216 	 8
367	 16 	 83
135	 56 	 31
346	 229 	 92
60	 187 	 28
369	 198 	 16
205	 293 	 34
320	 147 	 81
84	 9 	 2
252	 8 	 37
299	 186 	 79
38	 0 	 72
144	 16 	 19
338	 163 	 24
210	 192 	 47
243	 264 	 2
219	 51 	 83
272	 178 	 32
38	 34 	 47
303	 190 	 32
234	 399 	 75
28	 140 	 6
77	 209 	 57
158	 129 	 37
308	 263 	 56
320	 36 	 45
182	 147 	 45
245	 371 	 65
253	 228 	 85
42	 178 	 40
242	 102 	 7
2	 139 	 91
23	 78 	 8
217	 229 	 61
76	 52 	 31
51	 216 	 74
22	 366 	 33
145	 26 	 8
138	 23 	 58
72	 360 	 59
244	 121 	 6
81	 396 	 100
384	 51 	 87
374	 250 	 100
190	 29 	 2
228	 379 	 41
322	 238 	 87
156	 397 	 71
159	 92 	 44
161	 282 	 39
388	 211 	 72
121	 254 	 64
351	 359 	 23
41	 18 	 94
221	 293 	 28
58	 18 	 65
107	 78 	 8
383	 333 	 47
118	 312 	 20
339	 197 	 73
72	 38 	 15
11	 124 	 81
266	 257 	 30
152	 30 	 7
105	 65 	 70
119	 363 	 87
251	 115 	 24
111	 323 	 8
292	 226 	 94
95	 352 	 77
92	 330 	 62
76	 372 	 62
351	 38 	 15
291	 352 	 45
301	 280 	 55
94	 264 	 58
399	 331 	 22
245	 9 	 45
117	 73 	 19
