197	 223 	 88
114	 41 	 37
298	 82 	 35
89	 294 	 79
56	 9 	 64
129	 189 	 67
46	 137 	 22
74	 99 	 73
304	 231 	 53
242	 264 	 90
155	 285 	 80
292	 145 	 42
18	 107 	 37
201	 206 	 89
144	 106 	 36
97	 160 	 26
213	 229 	 20
72	 6 	 52
76	 204 	 76
106	 159 	 86
189	 232 	 94
122	 56 	 10
293	 216 	 88
74	 224 	 49
205	 22 	 71
89	 174 	 77
181	 263 	 70
209	 263 	 59
95	 274 	 97
218	 60 	 92
131	 15 	 34
292	 296 	 92
108	 118 	 61
72	 116 	 60
237	 245 	 26
202	 288 	 22
279	 0 	 32
274	 205 	 35
34	 121 	 73
267	 221 	 62
90	 124 	 99
48	 190 	 69
183	 237 	 65
32	 204 	 89
156	 149 	 24
158	 51 	 36
94	 31 	 68
35	 151 	 81
0	 83 	 15
202	 147 	 55
2	 120 	 79
152	 123 	 93
273	 98 	 26
259	 145 	 84
219	 188 	 22
60	 98 	 2
279	 118 	 81
49	 175 	 70
237	 315 	 32
124	 284 	 63
147	 236 	 20
181	 111 	 1
0	 169 	 24
189	 285 	 55
142	 74 	 53
12	 248 	 37
188	 221 	 82
123	 36 	 72
203	 118 	 32
244	 177 	 50
80	 163 	 86
303	 3 	 96
81	 124 	 26
31	 167 	 96
122	 273 	 61
297	 3 	 4
281	 7 	 26
226	 18 	 31
239	 213 	 77
311	 228 	 35
241	 273 	 2
248	 123 	 27
131	 110 	 16
122	 10 	 40
170	 229 	 73
28	 317 	 22
44	 97 	 88
54	 41 	 50
298	 307 	 31
270	 281 	 58
29	 99 	 69
155	 230 	 67
115	 159 	 10
137	 24 	 64
236	 250 	 26
252	 94 	 41
0	 6 	 80
121	 126 	 79
242	 169 	 33
15	 4 	 69
14	 304 	 33
266	 191 	 65
255	 112 	 26
187	 219 	 96
136	 276 	 86
261	 141 	 72
140	 245 	 22
223	 110 	 87
100	 23 	 42
209	 251 	 31
162	 45 	 83
15	 194 	 14
264	 144 	 92
26	 126 	 22
115	 250 	 54
192	 155 	 69
148	 7 	 93
216	 32 	 71
32	 107 	 56
309	 126 	 77
180	 292 	 91
203	 110 	 71
267	 248 	 99
157	 264 	 24
229	 52 	 74
49	 120 	 20
228	 171 	 46
139	 175 	 19
289	 132 	 87
242	 30 	 12
188	 159 	 93
255	 120 	 28
135	 144 	 82
290	 11 	 98
178	 35 	 32
278	 231 	 49
167	 177 	 28
15	 87 	 15
190	 90 	 54
161	 257 	 75
252	 80 	 84
173	 178 	 60
142	 140 	 46
66	 35 	 66
287	 13 	 93
68	 103 	 6
129	 54 	 55
21	 318 	 100
136	 175 	 21
199	 141 	 51
309	 252 	 95
273	 55 	 64
103	 206 	 53
290	 158 	 47
2	 296 	 52
319	 163 	 57
115	 75 	 29
50	 195 	 5
88	 7 	 94
129	 74 	 51
46	 68 	 44
115	 63 	 11
84	 303 	 96
217	 47 	 6
255	 111 	 72
14	 175 	 98
239	 289 	 10
153	 29 	 88
121	 58 	 59
184	 11 	 91
131	 253 	 18
125	 142 	 48
198	 201 	 77
128	 244 	 38
260	 63 	 94
30	 301 	 68
237	 64 	 10
92	 26 	 61
56	 162 	 25
214	 280 	 58
164	 179 	 6
200	 130 	 77
306	 66 	 49
309	 31 	 75
182	 231 	 39
189	 160 	 44
219	 196 	 81
221	 6 	 99
41	 27 	 38
264	 16 	 59
280	 316 	 83
119	 225 	 25
54	 163 	 54
140	 50 	 99
132	 178 	 96
3	 157 	 98
147	 132 	 1
68	 287 	 49
287	 96 	 2
56	 104 	 80
211	 315 	 83
310	 287 	 14
236	 93 	 94
309	 24 	 21
238	 128 	 56
25	 210 	 54
143	 154 	 90
214	 66 	 52
129	 19 	 38
136	 140 	 86
120	 39 	 65
242	 194 	 79
94	 120 	 71
43	 82 	 67
165	 140 	 94
293	 136 	 37
274	 261 	 3
170	 175 	 36
88	 252 	 61
274	 222 	 22
295	 12 	 41
21	 291 	 17
251	 115 	 96
242	 233 	 48
257	 293 	 10
254	 222 	 50
5	 153 	 66
142	 224 	 9
143	 263 	 55
307	 200 	 100
163	 1 	 22
306	 62 	 75
168	 173 	 65
275	 243 	 50
262	 141 	 45
169	 287 	 23
137	 291 	 66
241	 102 	 58
94	 81 	 3
153	 156 	 69
111	 85 	 5
189	 18 	 61
50	 313 	 91
39	 229 	 34
104	 245 	 88
277	 151 	 36
311	 286 	 46
212	 319 	 31
284	 92 	 20
44	 17 	 45
8	 108 	 18
261	 179 	 5
87	 90 	 59
128	 75 	 81
154	 290 	 87
286	 221 	 57
200	 309 	 38
54	 135 	 51
1	 39 	 33
32	 79 	 14
99	 181 	 58
176	 263 	 65
0	 33 	 52
134	 226 	 53
189	 313 	 64
275	 92 	 10
75	 25 	 29
83	 143 	 53
316	 195 	 65
228	 5 	 68
3	 208 	 69
261	 122 	 67
215	 100 	 99
219	 2 	 50
229	 200 	 6
285	 181 	 71
185	 250 	 37
288	 6 	 28
174	 224 	 20
277	 227 	 28
172	 119 	 99
288	 178 	 74
21	 264 	 98
179	 77 	 36
181	 136 	 18
305	 223 	 86
196	 308 	 42
48	 118 	 8
303	 251 	 53
288	 124 	 6
27	 177 	 11
89	 84 	 34
126	 51 	 12
151	 144 	 90
50	 71 	 44
281	 215 	 15
188	 181 	 68
286	 292 	 89
188	 145 	 48
204	 205 	 20
198	 234 	 23
49	 270 	 2
116	 286 	 64
232	 202 	 52
134	 66 	 1
241	 151 	 29
80	 57 	 100
292	 33 	 48
266	 33 	 79
144	 24 	 91
273	 78 	 37
87	 302 	 61
44	 300 	 75
6	 21 	 10
303	 159 	 98
168	 147 	 76
120	 50 	 97
311	 312 	 65
3	 292 	 22
127	 240 	 16
77	 102 	 4
225	 312 	 67
278	 252 	 34
286	 136 	 93
112	 196 	 35
113	 169 	 22
33	 196 	 88
112	 253 	 85
137	 118 	 25
123	 60 	 1
219	 149 	 63
83	 101 	 3
23	 262 	 88
34	 292 	 10
170	 258 	 63
211	 120 	 45
267	 293 	 54
223	 208 	 26
283	 241 	 83
277	 27 	 90
295	 131 	 17
125	 196 	 70
249	 37 	 89
265	 304 	 49
29	 126 	 44
157	 128 	 55
194	 114 	 6
252	 175 	 61
130	 74 	 81
91	 287 	 48
317	 95 	 55
217	 270 	 53
272	 76 	 98
287	 27 	 38
99	 69 	 87
309	 1 	 90
96	 207 	 55
104	 252 	 36
92	 116 	 74
100	 277 	 46
95	 222 	 80
282	 233 	 69
158	 181 	 18
186	 297 	 59
246	 69 	 18
114	 5 	 39
195	 183 	 16
207	 116 	 37
87	 297 	 99
230	 125 	 17
27	 142 	 52
120	 219 	 4
136	 69 	 36
196	 246 	 75
138	 22 	 36
58	 200 	 5
235	 163 	 99
303	 177 	 92
90	 91 	 94
94	 15 	 98
155	 205 	 68
295	 211 	 36
307	 38 	 73
265	 157 	 84
240	 34 	 3
224	 93 	 68
81	 127 	 10
314	 120 	 97
192	 182 	 74
130	 1 	 10
250	 279 	 100
297	 224 	 39
270	 258 	 72
163	 95 	 37
117	 41 	 44
198	 318 	 52
225	 301 	 83
309	 139 	 37
200	 283 	 69
101	 228 	 98
268	 233 	 98
236	 135 	 62
183	 79 	 55
216	 133 	 64
251	 129 	 95
117	 19 	 15
301	 110 	 74
273	 316 	 29
53	 258 	 23
95	 266 	 57
290	 297 	 18
285	 104 	 72
3	 117 	 33
94	 232 	 57
199	 307 	 12
132	 49 	 29
57	 188 	 83
184	 30 	 91
175	 24 	 63
236	 112 	 32
293	 185 	 42
179	 137 	 87
233	 159 	 60
247	 191 	 27
144	 200 	 2
50	 225 	 29
82	 79 	 63
1	 11 	 49
25	 302 	 98
14	 50 	 15
283	 253 	 11
273	 198 	 96
80	 51 	 85
48	 303 	 2
7	 300 	 96
32	 205 	 54
138	 195 	 34
162	 202 	 98
162	 218 	 2
88	 265 	 12
210	 93 	 100
76	 96 	 30
104	 77 	 25
301	 156 	 6
85	 303 	 32
220	 124 	 40
48	 6 	 7
200	 106 	 31
214	 57 	 99
283	 130 	 88
180	 179 	 58
231	 71 	 12
245	 230 	 22
260	 95 	 7
251	 305 	 59
276	 190 	 31
66	 287 	 97
53	 11 	 85
28	 87 	 77
260	 58 	 94
305	 18 	 92
1	 232 	 87
118	 292 	 98
64	 2 	 20
197	 231 	 12
226	 231 	 59
25	 154 	 94
192	 70 	 67
306	 176 	 1
310	 74 	 1
232	 89 	 58
234	 296 	 75
186	 244 	 2
3	 177 	 43
83	 68 	 12
242	 48 	 29
214	 128 	 98
301	 166 	 47
16	 12 	 35
169	 73 	 91
60	 141 	 70
108	 66 	 23
276	 117 	 58
20	 172 	 36
46	 95 	 87
189	 168 	 78
9	 204 	 32
12	 259 	 63
145	 121 	 13
48	 23 	 61
7	 51 	 11
34	 73 	 41
56	 201 	 68
104	 125 	 96
115	 196 	 21
135	 7 	 18
223	 180 	 66
96	 258 	 70
214	 82 	 62
206	 6 	 3
234	 69 	 93
161	 133 	 26
81	 111 	 80
256	 232 	 53
284	 263 	 38
44	 172 	 44
171	 310 	 31
276	 244 	 49
201	 68 	 6
117	 6 	 72
18	 269 	 72
144	 220 	 37
3	 295 	 76
77	 242 	 45
267	 113 	 84
177	 225 	 38
23	 7 	 20
245	 44 	 72
317	 125 	 89
279	 220 	 58
36	 288 	 34
63	 294 	 62
176	 43 	 9
37	 192 	 79
132	 96 	 74
202	 133 	 86
117	 230 	 46
180	 26 	 93
235	 11 	 23
193	 113 	 60
312	 42 	 93
88	 101 	 33
230	 43 	 17
67	 281 	 83
123	 120 	 77
218	 5 	 15
319	 238 	 35
284	 165 	 94
130	 66 	 86
123	 220 	 9
127	 14 	 12
19	 275 	 73
102	 59 	 34
151	 85 	 84
10	 241 	 30
191	 209 	 80
260	 216 	 8
254	 67 	 26
182	 226 	 49
222	 242 	 93
207	 23 	 40
318	 183 	 76
83	 292 	 9
2	 193 	 74
19	 233 	 71
267	 284 	 11
274	 242 	 6
33	 113 	 65
6	 131 	 35
30	 95 	 74
49	 172 	 91
50	 214 	 63
25	 179 	 68
256	 160 	 38
110	 245 	 89
254	 126 	 38
130	 140 	 60
248	 45 	 80
169	 167 	 89
22	 82 	 71
316	 21 	 1
211	 148 	 30
148	 263 	 17
41	 315 	 76
126	 64 	 37
1	 38 	 4
82	 31 	 67
122	 146 	 74
217	 139 	 22
199	 283 	 53
6	 2 	 82
230	 166 	 45
161	 204 	 30
93	 240 	 34
219	 113 	 9
231	 207 	 66
316	 141 	 44
249	 66 	 39
307	 261 	 5
98	 293 	 41
283	 198 	 25
257	 28 	 44
218	 229 	 75
165	 4 	 65
26	 283 	 90
160	 287 	 37
21	 51 	 74
241	 27 	 65
227	 128 	 15
26	 84 	 61
142	 315 	 89
16	 157 	 68
148	 54 	 87
74	 118 	 71
189	 98 	 64
150	 62 	 3
9	 64 	 68
307	 85 	 30
303	 99 	 55
13	 25 	 54
51	 136 	 2
90	 313 	 43
95	 68 	 72
259	 269 	 64
273	 230 	 79
126	 35 	 40
256	 214 	 39
129	 225 	 90
49	 242 	 34
129	 83 	 11
146	 16 	 18
10	 234 	 87
117	 82 	 88
187	 154 	 16
200	 151 	 2
59	 148 	 69
41	 173 	 46
67	 185 	 27
245	 4 	 10
271	 110 	 31
37	 104 	 56
167	 41 	 93
285	 188 	 82
103	 95 	 30
62	 19 	 73
138	 202 	 33
255	 160 	 45
75	 45 	 12
14	 4 	 17
293	 28 	 82
220	 177 	 55
194	 162 	 95
160	 210 	 79
231	 306 	 27
112	 161 	 14
193	 87 	 86
209	 27 	 39
283	 213 	 25
185	 177 	 93
32	 24 	 47
86	 17 	 31
23	 200 	 16
233	 100 	 10
173	 246 	 41
164	 254 	 32
219	 155 	 53
28	 190 	 64
89	 158 	 22
92	 217 	 11
140	 253 	 75
185	 164 	 88
154	 207 	 4
134	 19 	 8
305	 105 	 73
30	 112 	 49
43	 268 	 47
162	 88 	 43
169	 110 	 91
270	 69 	 25
247	 141 	 90
23	 169 	 78
215	 97 	 39
32	 312 	 54
66	 1 	 55
49	 54 	 38
285	 56 	 9
136	 58 	 84
291	 178 	 12
76	 148 	 65
65	 150 	 46
25	 59 	 65
46	 315 	 19
76	 208 	 12
25	 264 	 82
157	 262 	 51
77	 185 	 76
96	 300 	 68
186	 273 	 16
289	 292 	 81
268	 175 	 26
302	 13 	 78
33	 132 	 90
181	 222 	 33
281	 309 	 83
233	 284 	 27
19	 69 	 81
18	 225 	 92
8	 273 	 93
55	 179 	 1
168	 107 	 26
34	 18 	 19
223	 265 	 93
135	 89 	 80
318	 133 	 38
219	 171 	 4
181	 215 	 41
67	 271 	 52
171	 21 	 7
318	 53 	 67
169	 92 	 40
233	 113 	 87
13	 246 	 15
143	 214 	 75
141	 156 	 40
223	 80 	 73
105	 142 	 44
139	 165 	 63
264	 272 	 61
217	 22 	 45
208	 151 	 17
254	 136 	 2
153	 85 	 28
92	 313 	 95
307	 122 	 92
127	 206 	 23
298	 36 	 2
166	 97 	 9
236	 310 	 28
204	 58 	 49
313	 17 	 58
157	 69 	 71
66	 213 	 61
227	 103 	 83
171	 267 	 5
255	 290 	 54
239	 212 	 70
311	 223 	 49
106	 197 	 77
290	 227 	 42
80	 268 	 3
46	 192 	 62
256	 121 	 35
238	 124 	 63
53	 99 	 67
156	 98 	 37
199	 40 	 21
113	 62 	 29
163	 288 	 79
57	 179 	 74
150	 316 	 98
228	 214 	 80
112	 205 	 63
306	 313 	 2
295	 100 	 92
23	 92 	 62
26	 194 	 100
303	 90 	 77
296	 26 	 92
292	 209 	 50
130	 36 	 11
216	 84 	 79
193	 162 	 48
192	 245 	 92
114	 81 	 93
6	 217 	 53
263	 213 	 46
154	 130 	 6
227	 304 	 88
259	 266 	 98
242	 271 	 99
86	 278 	 19
141	 104 	 25
210	 237 	 46
29	 45 	 30
272	 295 	 30
86	 156 	 30
272	 197 	 61
153	 46 	 25
319	 279 	 18
87	 111 	 2
167	 286 	 58
151	 57 	 57
18	 195 	 27
23	 157 	 14
217	 196 	 86
317	 252 	 30
73	 48 	 67
12	 304 	 15
159	 282 	 28
204	 60 	 17
186	 242 	 53
93	 274 	 21
40	 267 	 75
218	 130 	 82
293	 197 	 98
64	 302 	 58
7	 236 	 42
270	 75 	 32
293	 209 	 74
68	 213 	 31
277	 140 	 18
98	 284 	 63
58	 131 	 46
286	 235 	 78
204	 250 	 69
136	 196 	 20
70	 141 	 88
217	 262 	 57
174	 161 	 18
150	 59 	 66
266	 40 	 62
123	 186 	 74
84	 205 	 69
8	 209 	 36
305	 298 	 10
193	 259 	 60
12	 149 	 85
65	 259 	 38
196	 75 	 81
189	 250 	 8
63	 185 	 19
164	 70 	 5
167	 40 	 19
5	 310 	 3
224	 49 	 20
36	 191 	 64
309	 48 	 35
175	 188 	 3
128	 134 	 9
37	 283 	 47
7	 58 	 31
81	 228 	 32
125	 15 	 38
109	 280 	 37
319	 98 	 6
129	 80 	 33
240	 253 	 33
70	 77 	 32
277	 56 	 8
153	 308 	 56
54	 160 	 73
291	 224 	 71
280	 159 	 2
210	 171 	 22
41	 285 	 71
269	 25 	 69
122	 150 	 91
204	 249 	 74
243	 21 	 59
90	 254 	 92
16	 244 	 65
123	 282 	 24
206	 230 	 70
252	 221 	 53
144	 212 	 24
1	 161 	 61
219	 93 	 94
112	 38 	 45
44	 171 	 72
89	 155 	 77
274	 28 	 91
218	 123 	 75
124	 73 	 93
283	 109 	 15
32	 231 	 17
76	 252 	 5
97	 149 	 4
16	 153 	 75
280	 15 	 13
74	 249 	 64
306	 279 	 36
229	 299 	 58
23	 64 	 21
228	 96 	 16
122	 308 	 70
143	 195 	 87
72	 252 	 38
255	 72 	 55
146	 49 	 64
288	 225 	 95
3	 101 	 64
279	 272 	 20
162	 260 	 67
91	 144 	 50
130	 170 	 13
136	 183 	 19
131	 279 	 44
295	 94 	 58
233	 73 	 74
272	 276 	 95
62	 125 	 32
178	 181 	 39
159	 58 	 2
109	 228 	 60
41	 2 	 72
315	 126 	 23
69	 201 	 39
174	 16 	 71
9	 283 	 28
187	 181 	 28
100	 48 	 66
111	 77 	 7
12	 234 	 46
244	 181 	 88
199	 277 	 50
63	 300 	 93
113	 139 	 77
21	 197 	 17
57	 64 	 92
144	 43 	 21
252	 180 	 98
268	 171 	 45
60	 31 	 17
263	 221 	 30
245	 172 	 83
42	 259 	 47
198	 52 	 93
90	 281 	 96
270	 133 	 59
148	 112 	 10
155	 234 	 59
68	 243 	 61
88	 257 	 57
167	 68 	 90
131	 233 	 100
49	 207 	 19
89	 119 	 56
277	 177 	 61
307	 220 	 52
207	 118 	 83
67	 47 	 86
252	 152 	 87
177	 170 	 91
59	 207 	 52
226	 274 	 55
227	 135 	 93
287	 93 	 44
211	 210 	 10
44	 316 	 61
183	 283 	 27
284	 172 	 64
271	 41 	 1
155	 231 	 61
170	 218 	 72
40	 275 	 29
127	 314 	 79
89	 87 	 69
311	 168 	 14
261	 235 	 33
196	 2 	 44
184	 185 	 52
193	 153 	 94
180	 95 	 17
81	 24 	 11
213	 29 	 41
83	 214 	 37
25	 44 	 93
107	 314 	 62
189	 59 	 28
120	 313 	 24
116	 181 	 65
124	 296 	 6
232	 161 	 9
43	 32 	 25
274	 256 	 32
131	 152 	 93
143	 230 	 47
60	 115 	 10
139	 171 	 48
186	 110 	 23
67	 305 	 76
12	 87 	 81
111	 224 	 31
193	 264 	 54
5	 92 	 61
183	 129 	 85
165	 130 	 5
181	 114 	 73
118	 278 	 60
89	 228 	 28
190	 55 	 33
15	 238 	 20
157	 281 	 76
47	 274 	 78
11	 278 	 4
210	 87 	 25
71	 272 	 66
274	 68 	 93
85	 3 	 59
253	 3 	 34
316	 87 	 17
81	 88 	 97
26	 61 	 49
83	 188 	 22
141	 37 	 79
275	 72 	 21
87	 308 	 46
22	 141 	 53
101	 179 	 78
290	 116 	 67
255	 35 	 1
173	 258 	 40
268	 298 	 63
78	 75 	 81
42	 226 	 48
300	 199 	 76
117	 260 	 74
297	 46 	 48
252	 264 	 47
29	 88 	 69
124	 246 	 86
308	 204 	 37
77	 44 	 70
198	 134 	 46
235	 74 	 88
190	 164 	 17
8	 66 	 9
94	 169 	 36
56	 32 	 66
258	 144 	 81
11	 60 	 28
213	 56 	 80
103	 306 	 84
187	 54 	 55
131	 3 	 68
230	 133 	 92
215	 148 	 30
176	 195 	 92
175	 272 	 31
243	 274 	 88
134	 91 	 3
210	 307 	 51
56	 191 	 40
79	 112 	 13
103	 242 	 50
10	 261 	 100
60	 239 	 47
5	 4 	 59
73	 171 	 43
213	 199 	 12
285	 211 	 85
69	 56 	 4
78	 48 	 21
150	 296 	 64
294	 110 	 3
295	 147 	 12
131	 96 	 77
301	 145 	 92
3	 4 	 47
150	 149 	 18
293	 35 	 29
268	 70 	 62
167	 124 	 4
312	 56 	 74
257	 21 	 22
110	 51 	 31
202	 278 	 83
91	 160 	 65
143	 4 	 19
154	 42 	 34
248	 34 	 70
233	 51 	 50
188	 276 	 51
245	 271 	 38
276	 45 	 24
87	 205 	 14
129	 286 	 85
171	 92 	 21
266	 230 	 40
92	 273 	 27
59	 160 	 54
234	 304 	 90
180	 317 	 43
102	 130 	 64
251	 57 	 66
276	 267 	 38
23	 164 	 64
79	 10 	 72
293	 133 	 10
40	 146 	 42
217	 238 	 94
58	 182 	 68
255	 172 	 29
284	 302 	 72
56	 185 	 37
319	 70 	 26
79	 294 	 2
283	 185 	 81
116	 103 	 13
63	 38 	 31
175	 312 	 18
299	 80 	 78
213	 55 	 84
232	 34 	 63
258	 182 	 19
59	 175 	 61
73	 77 	 13
158	 223 	 28
247	 229 	 67
271	 313 	 34
186	 310 	 48
24	 201 	 40
93	 24 	 57
252	 292 	 85
257	 133 	 3
165	 174 	 19
20	 211 	 4
186	 66 	 98
246	 193 	 34
109	 274 	 44
140	 120 	 82
77	 265 	 96
107	 298 	 23
310	 134 	 98
184	 307 	 92
57	 177 	 22
269	 165 	 57
194	 6 	 75
53	 288 	 27
90	 145 	 20
279	 189 	 10
101	 318 	 72
253	 237 	 59
129	 101 	 32
254	 69 	 11
169	 152 	 12
120	 163 	 72
83	 181 	 12
2	 52 	 91
277	 258 	 57
49	 257 	 18
238	 25 	 35
58	 170 	 74
315	 7 	 86
208	 213 	 41
165	 233 	 22
298	 179 	 15
260	 229 	 52
71	 107 	 9
275	 121 	 21
231	 20 	 4
280	 38 	 83
5	 65 	 96
304	 232 	 42
201	 269 	 65
58	 201 	 33
75	 9 	 68
281	 44 	 29
308	 160 	 68
234	 166 	 60
45	 0 	 36
246	 247 	 52
253	 158 	 83
131	 74 	 43
92	 283 	 85
109	 55 	 13
274	 185 	 94
73	 70 	 47
57	 166 	 17
263	 151 	 38
195	 79 	 7
262	 35 	 51
309	 85 	 44
228	 100 	 97
248	 54 	 95
95	 8 	 90
149	 182 	 97
114	 101 	 84
245	 112 	 86
169	 171 	 98
26	 127 	 3
241	 112 	 58
195	 240 	 42
64	 230 	 5
251	 226 	 57
7	 87 	 19
287	 180 	 16
296	 309 	 47
1	 118 	 55
222	 109 	 84
181	 126 	 56
104	 201 	 55
151	 79 	 74
109	 199 	 75
145	 118 	 39
182	 286 	 87
201	 232 	 33
139	 129 	 9
202	 192 	 93
168	 93 	 53
236	 125 	 25
85	 17 	 44
0	 111 	 68
134	 118 	 76
63	 118 	 6
62	 35 	 64
65	 170 	 33
313	 308 	 70
101	 183 	 87
133	 159 	 80
38	 154 	 21
255	 103 	 7
305	 300 	 64
273	 25 	 38
101	 20 	 65
199	 203 	 93
22	 301 	 41
26	 301 	 31
188	 35 	 33
71	 318 	 98
200	 221 	 6
37	 105 	 52
221	 178 	 15
9	 5 	 95
170	 216 	 85
214	 39 	 70
288	 34 	 78
173	 72 	 94
201	 90 	 91
77	 78 	 83
90	 264 	 45
295	 5 	 15
230	 222 	 71
266	 128 	 30
131	 91 	 78
94	 137 	 82
251	 244 	 84
115	 258 	 87
134	 141 	 26
166	 26 	 47
204	 8 	 9
246	 241 	 6
18	 21 	 15
118	 253 	 42
198	 77 	 90
296	 199 	 25
105	 266 	 59
318	 162 	 65
307	 188 	 24
143	 3 	 36
203	 13 	 63
75	 307 	 92
87	 9 	 60
262	 108 	 73
8	 46 	 88
112	 68 	 84
287	 2 	 21
299	 222 	 52
32	 4 	 29
93	 317 	 71
194	 89 	 99
223	 196 	 4
298	 293 	 97
41	 115 	 43
297	 314 	 4
25	 71 	 10
53	 120 	 2
249	 83 	 31
169	 47 	 9
172	 286 	 95
168	 161 	 86
32	 6 	 42
142	 15 	 64
38	 104 	 85
14	 284 	 96
3	 252 	 83
316	 96 	 29
74	 270 	 94
42	 145 	 35
247	 241 	 100
225	 7 	 53
42	 274 	 15
194	 244 	 22
144	 301 	 51
28	 271 	 47
287	 274 	 94
147	 45 	 60
15	 281 	 90
40	 10 	 65
149	 176 	 50
294	 140 	 46
7	 144 	 38
226	 245 	 49
141	 226 	 84
145	 87 	 73
25	 97 	 90
166	 161 	 4
250	 205 	 99
298	 239 	 99
160	 56 	 37
37	 266 	 35
158	 294 	 51
297	 161 	 3
164	 162 	 37
85	 39 	 56
285	 87 	 30
222	 273 	 17
233	 111 	 62
128	 117 	 87
143	 181 	 26
225	 51 	 34
302	 176 	 46
10	 2 	 14
237	 126 	 75
49	 85 	 15
63	 109 	 14
291	 270 	 41
67	 210 	 99
29	 156 	 94
46	 134 	 81
264	 281 	 42
221	 82 	 27
209	 259 	 52
17	 231 	 99
244	 295 	 56
110	 108 	 42
104	 108 	 14
262	 42 	 33
137	 113 	 59
190	 95 	 31
25	 126 	 89
263	 58 	 95
247	 260 	 68
44	 21 	 100
86	 147 	 15
207	 308 	 18
19	 168 	 61
29	 215 	 44
12	 314 	 60
132	 88 	 55
262	 287 	 86
101	 121 	 8
84	 40 	 54
8	 263 	 83
235	 310 	 61
271	 238 	 45
283	 46 	 77
55	 155 	 65
30	 70 	 79
163	 55 	 53
315	 176 	 30
314	 218 	 57
254	 268 	 77
47	 106 	 61
92	 146 	 88
305	 131 	 74
144	 40 	 54
176	 110 	 34
73	 139 	 99
233	 77 	 51
29	 189 	 89
172	 79 	 31
84	 155 	 56
222	 136 	 17
82	 134 	 33
44	 185 	 53
79	 181 	 2
280	 65 	 100
298	 40 	 18
120	 218 	 52
1	 240 	 4
25	 304 	 90
246	 39 	 72
314	 93 	 37
11	 308 	 98
251	 302 	 88
174	 72 	 83
128	 16 	 80
307	 100 	 4
310	 36 	 40
46	 277 	 77
112	 167 	 56
78	 27 	 24
97	 103 	 50
254	 63 	 32
33	 211 	 93
88	 24 	 32
282	 163 	 99
42	 201 	 93
287	 218 	 61
192	 287 	 24
167	 288 	 55
72	 29 	 53
276	 73 	 14
200	 129 	 45
177	 239 	 26
104	 257 	 10
36	 165 	 67
210	 104 	 54
180	 42 	 98
47	 5 	 45
181	 55 	 41
293	 165 	 18
234	 147 	 43
55	 2 	 3
54	 157 	 16
242	 22 	 14
42	 252 	 71
276	 135 	 8
119	 104 	 58
186	 194 	 57
161	 146 	 22
92	 135 	 75
302	 221 	 83
7	 306 	 73
110	 132 	 25
176	 157 	 3
83	 219 	 18
201	 15 	 19
313	 161 	 22
109	 318 	 82
306	 34 	 31
257	 162 	 58
140	 116 	 55
262	 315 	 48
273	 201 	 21
187	 172 	 59
18	 296 	 68
142	 129 	 62
291	 242 	 6
302	 69 	 45
284	 133 	 58
68	 188 	 24
250	 122 	 52
29	 131 	 4
201	 175 	 74
136	 317 	 31
51	 90 	 90
236	 81 	 31
27	 240 	 9
233	 151 	 32
124	 141 	 79
247	 278 	 18
311	 234 	 81
201	 188 	 65
172	 244 	 51
287	 167 	 20
15	 10 	 44
287	 173 	 28
32	 233 	 56
135	 171 	 45
145	 182 	 80
317	 182 	 45
219	 119 	 55
221	 316 	 20
73	 180 	 94
293	 111 	 70
273	 44 	 15
315	 122 	 99
201	 47 	 34
207	 24 	 11
276	 76 	 37
66	 58 	 54
82	 309 	 95
130	 292 	 40
193	 138 	 16
37	 183 	 89
197	 240 	 56
277	 228 	 26
317	 14 	 7
106	 235 	 20
109	 91 	 79
119	 107 	 54
264	 269 	 37
120	 275 	 38
101	 70 	 64
92	 98 	 90
173	 83 	 51
223	 177 	 17
206	 303 	 36
258	 136 	 77
262	 172 	 21
261	 231 	 39
65	 174 	 19
42	 175 	 61
300	 42 	 90
172	 230 	 2
214	 289 	 80
44	 87 	 87
147	 201 	 85
71	 270 	 28
78	 247 	 29
247	 148 	 91
293	 39 	 72
14	 22 	 78
261	 309 	 53
114	 162 	 85
206	 25 	 90
8	 206 	 29
260	 153 	 11
20	 149 	 43
153	 60 	 94
70	 308 	 34
142	 68 	 51
212	 63 	 11
90	 160 	 81
204	 45 	 90
233	 129 	 4
19	 16 	 51
9	 267 	 80
0	 255 	 1
259	 258 	 98
251	 36 	 92
253	 146 	 78
163	 14 	 84
302	 268 	 36
195	 216 	 64
175	 9 	 31
40	 81 	 12
158	 35 	 85
311	 81 	 39
107	 285 	 74
213	 90 	 66
318	 280 	 75
181	 258 	 95
184	 93 	 65
226	 68 	 84
180	 161 	 76
88	 204 	 83
310	 259 	 22
184	 38 	 77
11	 236 	 80
182	 133 	 89
228	 111 	 15
203	 37 	 31
212	 21 	 34
51	 239 	 43
201	 54 	 85
206	 289 	 80
163	 299 	 11
274	 157 	 96
244	 47 	 42
310	 15 	 11
145	 153 	 20
36	 197 	 83
146	 172 	 22
162	 66 	 97
57	 233 	 80
28	 29 	 72
120	 205 	 79
135	 300 	 67
60	 155 	 17
171	 94 	 97
96	 196 	 87
8	 77 	 1
25	 1 	 77
89	 143 	 35
168	 47 	 69
168	 267 	 56
42	 288 	 40
183	 91 	 97
145	 93 	 83
246	 229 	 76
116	 60 	 16
195	 62 	 93
