50	 103 	 10
291	 200 	 95
85	 101 	 49
42	 91 	 90
173	 222 	 1
214	 180 	 8
314	 68 	 68
228	 139 	 56
267	 26 	 1
277	 197 	 89
130	 179 	 70
248	 272 	 69
205	 287 	 39
152	 87 	 73
280	 160 	 14
185	 315 	 8
82	 226 	 42
269	 86 	 54
217	 250 	 5
175	 66 	 39
76	 97 	 60
251	 205 	 3
126	 311 	 35
149	 212 	 9
288	 149 	 67
55	 58 	 89
74	 151 	 3
10	 5 	 56
235	 96 	 98
60	 126 	 84
22	 19 	 84
20	 212 	 51
161	 101 	 24
91	 249 	 40
256	 156 	 78
232	 126 	 6
140	 300 	 44
202	 288 	 66
39	 297 	 80
84	 110 	 55
309	 42 	 90
214	 154 	 29
57	 214 	 3
201	 175 	 61
85	 71 	 76
252	 166 	 4
148	 21 	 99
237	 231 	 62
68	 317 	 49
24	 148 	 89
230	 45 	 97
44	 37 	 83
261	 45 	 46
125	 18 	 54
105	 215 	 93
207	 134 	 55
203	 78 	 98
245	 10 	 44
297	 216 	 76
212	 62 	 72
122	 195 	 71
133	 220 	 82
236	 301 	 4
249	 84 	 97
291	 285 	 9
142	 196 	 79
257	 195 	 99
14	 309 	 31
139	 74 	 11
248	 209 	 74
107	 138 	 13
60	 287 	 78
11	 192 	 72
319	 316 	 40
292	 62 	 78
108	 113 	 66
24	 237 	 52
72	 62 	 10
266	 100 	 8
44	 155 	 91
185	 42 	 7
97	 270 	 93
98	 220 	 13
257	 161 	 14
287	 160 	 45
181	 176 	 72
89	 268 	 87
236	 266 	 58
171	 60 	 62
299	 227 	 90
286	 179 	 27
158	 78 	 69
142	 278 	 8
288	 124 	 27
231	 242 	 91
206	 36 	 98
215	 178 	 30
176	 195 	 47
309	 114 	 32
239	 89 	 63
39	 211 	 95
218	 46 	 40
161	 61 	 67
248	 124 	 22
148	 256 	 28
105	 132 	 66
59	 224 	 15
139	 132 	 86
311	 3 	 59
117	 90 	 41
107	 36 	 19
220	 204 	 83
92	 177 	 73
174	 65 	 83
191	 44 	 64
297	 252 	 61
30	 243 	 68
87	 59 	 69
133	 36 	 67
20	 250 	 93
216	 117 	 56
312	 263 	 3
171	 85 	 52
242	 136 	 92
209	 216 	 70
58	 52 	 61
28	 160 	 89
78	 224 	 78
75	 170 	 7
265	 304 	 72
31	 226 	 44
288	 134 	 87
50	 286 	 100
120	 7 	 84
79	 277 	 39
93	 209 	 79
191	 294 	 98
134	 54 	 52
271	 163 	 15
259	 51 	 71
307	 67 	 64
73	 234 	 25
97	 162 	 10
287	 23 	 93
65	 6 	 98
295	 311 	 2
122	 24 	 44
225	 77 	 68
155	 94 	 8
1	 149 	 71
82	 260 	 15
109	 177 	 73
41	 192 	 95
57	 173 	 87
266	 207 	 59
66	 279 	 69
133	 226 	 96
46	 300 	 32
251	 154 	 11
236	 84 	 97
314	 54 	 51
153	 241 	 14
86	 79 	 21
47	 260 	 10
60	 87 	 33
294	 72 	 39
200	 153 	 27
250	 188 	 49
34	 162 	 45
10	 316 	 97
29	 252 	 96
81	 82 	 62
199	 172 	 71
125	 165 	 32
82	 254 	 24
185	 308 	 86
248	 145 	 54
98	 317 	 90
197	 315 	 96
210	 81 	 67
147	 236 	 25
12	 74 	 16
278	 225 	 45
298	 4 	 51
146	 32 	 56
193	 99 	 11
78	 21 	 41
183	 179 	 16
154	 105 	 60
233	 112 	 99
269	 175 	 31
172	 295 	 51
27	 77 	 30
84	 43 	 58
119	 39 	 30
275	 213 	 90
220	 125 	 11
112	 51 	 80
12	 111 	 28
158	 7 	 100
106	 148 	 22
48	 119 	 66
155	 147 	 91
281	 218 	 18
193	 249 	 98
66	 312 	 80
245	 198 	 37
159	 87 	 95
306	 149 	 7
163	 67 	 48
81	 59 	 76
213	 114 	 41
18	 146 	 22
23	 130 	 51
266	 59 	 36
177	 145 	 45
297	 7 	 71
175	 219 	 34
146	 57 	 4
24	 118 	 37
26	 284 	 46
54	 125 	 2
221	 257 	 90
122	 187 	 39
241	 54 	 37
238	 135 	 19
71	 261 	 19
304	 145 	 5
124	 210 	 57
155	 172 	 27
191	 29 	 38
94	 107 	 35
314	 212 	 8
36	 91 	 85
113	 205 	 48
175	 230 	 53
262	 114 	 62
29	 250 	 28
107	 121 	 88
149	 33 	 17
145	 195 	 75
61	 46 	 34
316	 87 	 24
139	 212 	 31
139	 313 	 11
141	 160 	 5
62	 78 	 100
49	 276 	 43
103	 7 	 63
67	 71 	 80
67	 42 	 73
279	 34 	 19
300	 304 	 15
314	 218 	 57
297	 43 	 97
310	 9 	 66
240	 289 	 88
258	 35 	 74
133	 128 	 52
248	 297 	 20
205	 128 	 4
26	 118 	 13
146	 41 	 86
304	 256 	 31
196	 211 	 36
88	 316 	 40
151	 189 	 32
82	 49 	 29
104	 125 	 30
233	 196 	 85
39	 99 	 87
231	 204 	 59
10	 91 	 38
221	 124 	 75
2	 121 	 65
106	 29 	 93
269	 171 	 42
259	 64 	 13
93	 78 	 81
310	 224 	 7
30	 123 	 44
226	 221 	 34
222	 169 	 53
200	 189 	 40
265	 188 	 99
52	 78 	 29
110	 12 	 58
225	 31 	 36
319	 169 	 58
65	 131 	 58
211	 154 	 78
259	 66 	 19
279	 213 	 88
278	 232 	 17
252	 141 	 30
130	 166 	 64
41	 21 	 65
21	 225 	 15
63	 186 	 89
319	 212 	 68
56	 221 	 32
146	 99 	 66
12	 76 	 73
280	 187 	 96
67	 3 	 33
5	 284 	 20
24	 229 	 1
141	 51 	 7
278	 255 	 8
85	 116 	 59
105	 254 	 55
272	 127 	 100
144	 84 	 87
134	 19 	 75
84	 220 	 98
1	 247 	 58
37	 146 	 1
195	 289 	 21
274	 14 	 79
225	 291 	 93
90	 221 	 44
261	 269 	 3
36	 184 	 23
5	 84 	 6
136	 300 	 88
11	 229 	 91
48	 94 	 64
94	 236 	 82
316	 125 	 80
159	 175 	 16
76	 127 	 17
314	 74 	 40
268	 61 	 48
259	 40 	 67
173	 119 	 82
280	 50 	 3
62	 156 	 52
251	 27 	 15
282	 148 	 53
61	 22 	 69
73	 296 	 8
156	 32 	 39
38	 268 	 98
315	 142 	 17
256	 222 	 52
147	 19 	 76
161	 86 	 78
66	 292 	 58
189	 158 	 38
118	 112 	 85
135	 90 	 62
115	 150 	 81
238	 247 	 1
129	 172 	 69
95	 315 	 100
64	 104 	 73
247	 192 	 57
132	 42 	 4
135	 64 	 78
150	 253 	 69
195	 88 	 21
244	 274 	 85
162	 174 	 22
97	 255 	 69
26	 97 	 95
153	 52 	 96
242	 3 	 19
27	 12 	 29
225	 12 	 10
243	 215 	 3
145	 30 	 89
40	 163 	 63
311	 313 	 80
39	 318 	 90
223	 4 	 50
297	 134 	 63
27	 175 	 26
167	 225 	 71
278	 248 	 11
66	 163 	 40
199	 97 	 61
186	 260 	 86
112	 293 	 13
77	 201 	 84
108	 221 	 74
255	 299 	 13
8	 195 	 38
307	 3 	 63
259	 47 	 22
141	 79 	 67
232	 168 	 98
193	 300 	 44
88	 169 	 83
213	 268 	 86
22	 131 	 70
59	 30 	 69
34	 113 	 97
307	 99 	 38
38	 272 	 86
298	 224 	 90
183	 217 	 84
71	 7 	 16
219	 94 	 98
195	 92 	 92
67	 313 	 40
153	 104 	 63
17	 90 	 19
209	 271 	 10
228	 159 	 50
174	 192 	 94
129	 111 	 67
162	 196 	 59
286	 211 	 67
235	 110 	 95
219	 302 	 67
317	 160 	 85
19	 213 	 67
163	 165 	 82
40	 231 	 43
111	 207 	 74
123	 261 	 83
55	 14 	 68
208	 253 	 79
25	 132 	 33
93	 180 	 54
232	 275 	 45
7	 197 	 31
117	 161 	 3
9	 268 	 17
125	 9 	 56
11	 242 	 52
169	 69 	 6
160	 53 	 5
111	 138 	 55
177	 73 	 42
84	 202 	 13
72	 304 	 41
2	 9 	 55
118	 120 	 78
241	 14 	 65
83	 29 	 92
98	 2 	 32
52	 71 	 29
154	 183 	 88
172	 288 	 23
98	 10 	 68
63	 181 	 55
106	 56 	 73
106	 117 	 39
160	 59 	 88
188	 195 	 40
104	 8 	 88
13	 76 	 50
191	 43 	 12
85	 236 	 9
87	 62 	 94
286	 163 	 15
214	 252 	 20
161	 135 	 35
203	 274 	 54
186	 300 	 63
158	 60 	 59
107	 167 	 17
282	 67 	 100
313	 181 	 94
274	 29 	 75
262	 98 	 7
170	 301 	 38
266	 202 	 11
261	 289 	 4
210	 115 	 29
201	 156 	 74
187	 271 	 75
255	 209 	 42
225	 219 	 60
230	 200 	 24
75	 224 	 6
88	 295 	 65
273	 245 	 15
145	 242 	 8
268	 135 	 43
117	 227 	 72
319	 51 	 74
250	 110 	 42
225	 236 	 69
252	 116 	 74
265	 106 	 76
264	 270 	 56
86	 3 	 34
159	 243 	 62
41	 293 	 53
205	 191 	 95
95	 45 	 49
264	 60 	 97
287	 64 	 82
20	 3 	 66
221	 65 	 30
180	 2 	 32
185	 74 	 23
15	 45 	 63
79	 66 	 53
250	 196 	 96
68	 307 	 9
93	 315 	 83
253	 227 	 47
71	 113 	 71
35	 15 	 46
147	 179 	 77
243	 260 	 100
249	 310 	 31
148	 189 	 78
61	 83 	 82
167	 30 	 50
184	 144 	 33
9	 141 	 96
95	 253 	 91
154	 232 	 96
145	 50 	 14
16	 55 	 31
262	 194 	 86
173	 114 	 38
83	 196 	 48
153	 308 	 73
149	 109 	 82
169	 187 	 24
165	 293 	 72
127	 241 	 77
84	 132 	 66
96	 197 	 18
250	 194 	 39
134	 222 	 72
280	 101 	 35
186	 165 	 44
251	 31 	 95
174	 254 	 23
83	 152 	 45
211	 78 	 81
192	 273 	 59
33	 28 	 14
33	 130 	 51
51	 212 	 60
318	 112 	 85
211	 150 	 40
301	 45 	 26
122	 19 	 28
236	 192 	 99
3	 2 	 81
231	 229 	 81
100	 290 	 64
313	 145 	 32
41	 233 	 28
79	 312 	 22
288	 144 	 12
17	 67 	 85
265	 316 	 3
155	 120 	 90
53	 64 	 87
16	 127 	 24
144	 154 	 100
181	 263 	 65
9	 256 	 86
202	 109 	 7
130	 7 	 17
268	 232 	 60
240	 115 	 99
285	 205 	 39
243	 19 	 69
236	 47 	 48
103	 315 	 73
276	 98 	 47
41	 96 	 12
132	 116 	 64
266	 12 	 19
139	 152 	 92
190	 231 	 1
287	 152 	 42
121	 64 	 99
255	 280 	 63
180	 211 	 15
35	 32 	 6
262	 153 	 73
286	 24 	 45
197	 171 	 19
180	 206 	 66
161	 213 	 28
286	 207 	 73
196	 58 	 95
186	 173 	 53
71	 145 	 4
14	 314 	 7
233	 184 	 81
5	 160 	 35
203	 221 	 17
225	 80 	 72
313	 186 	 1
98	 292 	 24
42	 89 	 43
191	 15 	 18
218	 317 	 17
83	 42 	 48
20	 96 	 74
179	 187 	 97
46	 312 	 100
36	 266 	 90
64	 174 	 48
114	 123 	 63
119	 23 	 21
120	 211 	 100
152	 140 	 77
43	 94 	 8
159	 244 	 69
118	 107 	 15
156	 241 	 70
127	 119 	 8
101	 230 	 18
126	 258 	 95
219	 298 	 53
200	 79 	 45
67	 300 	 85
28	 247 	 85
71	 76 	 83
272	 317 	 87
109	 91 	 50
171	 22 	 11
117	 296 	 19
0	 92 	 34
288	 161 	 22
151	 284 	 40
170	 123 	 7
290	 61 	 28
167	 88 	 98
73	 304 	 5
290	 150 	 29
116	 305 	 71
51	 164 	 58
291	 26 	 23
230	 139 	 92
146	 156 	 50
39	 212 	 96
279	 314 	 41
299	 285 	 98
99	 276 	 14
57	 66 	 27
92	 154 	 12
152	 136 	 71
189	 235 	 26
299	 75 	 74
136	 285 	 89
129	 300 	 7
41	 22 	 23
176	 184 	 93
103	 40 	 23
115	 24 	 41
5	 229 	 75
137	 230 	 66
164	 96 	 71
157	 136 	 94
57	 292 	 22
90	 169 	 87
178	 70 	 100
285	 213 	 64
105	 82 	 43
297	 172 	 11
88	 50 	 50
151	 303 	 73
53	 125 	 93
71	 133 	 42
103	 244 	 41
164	 299 	 38
45	 118 	 53
126	 16 	 87
124	 274 	 9
198	 286 	 59
287	 275 	 89
27	 14 	 57
149	 22 	 17
4	 136 	 38
231	 39 	 45
318	 233 	 3
87	 98 	 96
51	 48 	 8
153	 189 	 93
166	 71 	 51
3	 36 	 23
54	 283 	 2
299	 96 	 24
58	 289 	 56
68	 254 	 25
104	 38 	 63
44	 68 	 56
179	 98 	 56
225	 112 	 20
181	 59 	 26
30	 175 	 17
222	 299 	 86
239	 177 	 48
97	 40 	 31
168	 104 	 10
198	 240 	 97
235	 219 	 77
164	 314 	 47
314	 214 	 17
257	 132 	 52
11	 284 	 48
50	 213 	 76
220	 15 	 70
202	 13 	 42
103	 319 	 5
156	 164 	 69
15	 73 	 28
186	 220 	 49
131	 268 	 100
285	 106 	 53
252	 197 	 3
40	 108 	 43
206	 15 	 61
151	 98 	 29
43	 293 	 69
271	 43 	 46
126	 265 	 22
230	 111 	 41
282	 2 	 18
213	 110 	 69
220	 94 	 35
50	 5 	 12
206	 117 	 17
253	 147 	 86
292	 256 	 39
19	 32 	 51
105	 290 	 34
257	 9 	 13
272	 80 	 50
93	 63 	 86
83	 158 	 97
183	 268 	 84
193	 319 	 9
244	 109 	 92
306	 317 	 20
172	 221 	 17
142	 149 	 6
5	 27 	 4
296	 57 	 8
99	 126 	 29
259	 120 	 88
300	 63 	 8
279	 300 	 96
231	 110 	 2
170	 183 	 33
19	 28 	 59
69	 72 	 86
21	 278 	 95
301	 261 	 14
286	 96 	 98
133	 240 	 90
35	 193 	 50
154	 229 	 34
124	 155 	 50
47	 261 	 20
117	 217 	 39
128	 237 	 59
95	 201 	 40
91	 244 	 5
7	 56 	 27
27	 299 	 34
17	 261 	 64
156	 209 	 93
316	 54 	 8
27	 26 	 13
229	 100 	 39
80	 84 	 100
1	 169 	 27
247	 172 	 66
186	 14 	 24
53	 115 	 39
132	 259 	 49
123	 191 	 53
260	 250 	 57
181	 27 	 40
59	 239 	 74
18	 215 	 86
118	 296 	 39
63	 94 	 100
241	 237 	 59
187	 201 	 20
131	 115 	 62
75	 247 	 43
318	 299 	 39
68	 106 	 25
105	 206 	 10
56	 232 	 45
213	 319 	 41
78	 23 	 20
163	 164 	 26
239	 164 	 24
295	 126 	 100
27	 203 	 19
193	 131 	 29
16	 91 	 50
304	 219 	 10
258	 230 	 48
244	 174 	 11
1	 285 	 29
232	 163 	 1
255	 37 	 54
243	 184 	 84
48	 49 	 44
310	 43 	 23
54	 170 	 55
160	 111 	 8
197	 133 	 67
203	 176 	 89
238	 147 	 25
98	 101 	 54
0	 54 	 10
184	 108 	 26
207	 182 	 34
311	 222 	 54
31	 58 	 45
252	 91 	 56
197	 296 	 68
275	 261 	 97
251	 168 	 92
235	 241 	 16
17	 50 	 65
9	 156 	 34
80	 64 	 86
257	 34 	 98
74	 20 	 18
161	 218 	 36
223	 80 	 27
212	 126 	 16
71	 68 	 6
166	 199 	 85
67	 80 	 23
294	 41 	 55
137	 225 	 58
169	 99 	 13
183	 100 	 63
281	 76 	 25
83	 66 	 26
202	 246 	 60
74	 14 	 6
263	 289 	 61
258	 314 	 2
250	 33 	 32
231	 246 	 96
30	 219 	 52
106	 70 	 14
149	 197 	 82
243	 209 	 93
265	 92 	 6
259	 265 	 79
70	 223 	 62
174	 307 	 73
222	 78 	 24
153	 275 	 79
42	 70 	 72
197	 2 	 83
24	 202 	 43
73	 311 	 95
122	 177 	 18
92	 276 	 88
244	 258 	 44
252	 222 	 51
125	 5 	 36
170	 24 	 90
275	 30 	 81
82	 19 	 85
265	 99 	 47
16	 268 	 81
156	 22 	 97
280	 182 	 98
16	 218 	 37
174	 319 	 76
22	 170 	 16
167	 134 	 61
8	 90 	 4
97	 116 	 14
38	 266 	 57
161	 250 	 57
264	 150 	 81
225	 127 	 10
92	 172 	 39
181	 133 	 90
28	 157 	 95
217	 171 	 77
303	 231 	 89
143	 63 	 47
13	 81 	 11
262	 117 	 32
38	 263 	 37
290	 124 	 70
115	 56 	 42
301	 13 	 82
170	 2 	 84
65	 299 	 46
133	 276 	 58
125	 272 	 71
293	 296 	 92
61	 43 	 29
291	 318 	 29
170	 188 	 56
117	 112 	 45
128	 209 	 42
246	 291 	 88
26	 54 	 93
232	 273 	 64
96	 200 	 62
72	 24 	 78
215	 173 	 1
0	 125 	 61
294	 66 	 99
171	 117 	 40
144	 281 	 49
77	 299 	 92
44	 52 	 88
279	 177 	 92
70	 119 	 71
216	 222 	 67
151	 99 	 22
235	 216 	 76
44	 273 	 48
289	 243 	 98
311	 118 	 78
182	 163 	 57
62	 251 	 100
244	 132 	 51
69	 57 	 29
270	 275 	 3
300	 270 	 65
303	 135 	 78
73	 205 	 36
314	 167 	 44
20	 75 	 31
171	 127 	 11
232	 142 	 100
230	 207 	 49
105	 61 	 2
259	 75 	 99
202	 66 	 20
216	 269 	 71
54	 207 	 68
229	 77 	 49
30	 244 	 8
119	 101 	 42
65	 190 	 56
52	 188 	 50
295	 202 	 14
123	 317 	 58
273	 208 	 100
283	 24 	 14
77	 166 	 31
27	 22 	 51
46	 275 	 71
261	 245 	 61
268	 44 	 13
157	 147 	 78
28	 148 	 42
86	 49 	 64
85	 33 	 2
64	 316 	 16
213	 177 	 32
171	 88 	 49
297	 234 	 7
238	 46 	 83
149	 40 	 55
70	 98 	 66
298	 204 	 46
3	 243 	 83
133	 125 	 41
149	 2 	 28
96	 165 	 69
159	 242 	 71
302	 156 	 75
38	 257 	 3
303	 56 	 92
194	 294 	 60
58	 49 	 73
143	 66 	 75
181	 303 	 96
130	 28 	 37
131	 124 	 54
187	 114 	 87
223	 291 	 69
104	 117 	 43
258	 107 	 38
159	 153 	 5
49	 265 	 49
253	 304 	 66
36	 40 	 25
209	 260 	 41
9	 116 	 42
6	 70 	 97
305	 91 	 29
11	 58 	 95
283	 40 	 62
91	 188 	 43
225	 40 	 26
30	 305 	 78
231	 265 	 93
188	 131 	 75
260	 149 	 13
143	 60 	 74
280	 41 	 63
120	 309 	 41
104	 244 	 91
45	 315 	 8
13	 72 	 26
282	 77 	 21
155	 301 	 40
56	 47 	 53
261	 247 	 78
84	 28 	 16
65	 88 	 3
131	 293 	 68
5	 307 	 99
258	 72 	 48
305	 25 	 48
1	 15 	 32
259	 165 	 87
163	 316 	 21
291	 311 	 72
148	 297 	 97
279	 272 	 25
125	 79 	 5
277	 125 	 39
187	 3 	 22
195	 102 	 41
49	 170 	 100
266	 190 	 83
203	 167 	 87
145	 84 	 92
302	 232 	 36
57	 306 	 11
27	 17 	 11
183	 211 	 75
176	 233 	 18
284	 156 	 63
137	 21 	 13
206	 51 	 55
244	 170 	 14
258	 70 	 83
286	 199 	 79
70	 107 	 27
275	 55 	 20
61	 87 	 91
307	 259 	 47
213	 178 	 90
133	 207 	 91
297	 112 	 25
199	 310 	 21
19	 23 	 75
48	 130 	 50
37	 188 	 87
64	 245 	 80
165	 49 	 66
131	 9 	 21
110	 199 	 42
319	 155 	 84
53	 17 	 35
248	 56 	 29
74	 118 	 11
6	 248 	 25
191	 319 	 61
169	 129 	 99
135	 148 	 25
179	 210 	 26
0	 208 	 32
237	 201 	 14
8	 111 	 51
69	 9 	 96
24	 291 	 31
304	 44 	 14
34	 56 	 32
296	 247 	 32
245	 185 	 65
179	 202 	 16
102	 182 	 44
112	 185 	 6
283	 9 	 46
286	 32 	 84
47	 305 	 25
34	 111 	 100
235	 174 	 84
78	 306 	 34
50	 268 	 18
34	 43 	 70
242	 6 	 83
186	 124 	 84
22	 288 	 11
96	 89 	 55
222	 261 	 26
259	 103 	 54
58	 168 	 9
189	 296 	 28
131	 161 	 90
137	 199 	 55
46	 161 	 42
274	 161 	 91
319	 139 	 84
315	 279 	 44
91	 256 	 60
100	 174 	 7
51	 186 	 38
135	 294 	 59
48	 56 	 6
80	 311 	 10
171	 236 	 94
261	 162 	 13
215	 53 	 32
296	 106 	 63
97	 101 	 7
142	 9 	 94
165	 65 	 29
90	 205 	 49
291	 7 	 4
185	 35 	 60
182	 247 	 26
150	 194 	 47
11	 301 	 30
102	 58 	 59
141	 192 	 80
41	 150 	 86
231	 55 	 44
214	 161 	 36
53	 301 	 17
278	 252 	 96
79	 16 	 4
304	 243 	 21
106	 132 	 39
153	 83 	 58
232	 217 	 93
229	 304 	 68
163	 136 	 37
276	 160 	 88
318	 55 	 100
155	 30 	 38
257	 182 	 90
228	 172 	 88
32	 134 	 75
37	 318 	 90
62	 145 	 35
130	 157 	 100
300	 309 	 84
201	 24 	 18
10	 124 	 48
173	 254 	 28
75	 266 	 77
102	 4 	 93
317	 171 	 14
75	 297 	 55
286	 189 	 96
221	 106 	 65
70	 176 	 48
34	 297 	 13
218	 37 	 10
58	 248 	 75
242	 241 	 55
236	 142 	 93
75	 287 	 99
220	 294 	 69
307	 263 	 91
242	 106 	 95
68	 16 	 48
173	 231 	 19
194	 85 	 42
256	 63 	 85
281	 260 	 72
202	 287 	 1
110	 200 	 59
213	 132 	 94
247	 278 	 20
272	 116 	 4
256	 25 	 43
54	 1 	 67
75	 208 	 91
147	 229 	 39
273	 88 	 87
196	 36 	 13
4	 270 	 100
221	 120 	 68
83	 9 	 99
317	 114 	 39
180	 277 	 9
7	 50 	 47
120	 60 	 72
193	 147 	 52
37	 88 	 27
26	 38 	 14
118	 89 	 88
189	 26 	 51
155	 79 	 7
114	 125 	 26
121	 290 	 34
206	 193 	 55
193	 0 	 21
70	 193 	 5
150	 28 	 48
296	 195 	 9
47	 158 	 51
295	 43 	 88
294	 162 	 85
117	 54 	 36
146	 25 	 61
88	 244 	 51
3	 74 	 30
15	 53 	 11
0	 114 	 10
24	 250 	 66
153	 114 	 44
43	 220 	 96
57	 0 	 57
218	 76 	 94
227	 89 	 7
255	 160 	 73
58	 275 	 32
18	 140 	 41
310	 93 	 70
252	 200 	 39
10	 235 	 89
316	 239 	 70
200	 209 	 59
314	 43 	 35
55	 189 	 28
110	 195 	 49
15	 134 	 100
125	 151 	 68
127	 304 	 72
85	 289 	 5
210	 175 	 38
0	 160 	 100
88	 55 	 37
219	 57 	 31
269	 93 	 36
88	 87 	 6
248	 204 	 81
202	 86 	 66
153	 38 	 43
187	 263 	 76
251	 183 	 94
289	 104 	 31
295	 115 	 17
228	 301 	 54
175	 195 	 16
215	 80 	 59
265	 214 	 12
175	 124 	 66
245	 33 	 99
298	 288 	 6
131	 318 	 25
221	 263 	 54
165	 174 	 6
153	 152 	 66
245	 192 	 56
145	 143 	 71
160	 266 	 1
157	 166 	 13
49	 133 	 46
47	 270 	 83
293	 244 	 13
67	 273 	 8
147	 37 	 40
192	 204 	 2
120	 273 	 62
143	 222 	 48
242	 168 	 73
154	 244 	 76
123	 316 	 21
290	 314 	 93
135	 144 	 75
258	 56 	 42
242	 199 	 67
134	 100 	 89
235	 80 	 94
205	 88 	 5
195	 65 	 64
95	 280 	 18
203	 294 	 30
294	 52 	 95
204	 24 	 44
273	 305 	 91
34	 314 	 78
264	 75 	 29
250	 133 	 43
236	 26 	 67
242	 260 	 76
282	 270 	 88
295	 116 	 99
292	 286 	 55
80	 127 	 27
74	 8 	 33
92	 186 	 75
19	 66 	 41
298	 101 	 59
179	 76 	 18
29	 163 	 98
153	 311 	 54
141	 122 	 87
252	 125 	 70
203	 49 	 37
231	 290 	 54
10	 306 	 65
182	 97 	 21
196	 43 	 88
74	 282 	 88
188	 175 	 26
185	 38 	 90
29	 167 	 46
32	 174 	 3
67	 11 	 23
79	 118 	 30
80	 259 	 8
247	 130 	 3
25	 99 	 67
238	 311 	 44
33	 286 	 52
261	 63 	 77
295	 75 	 66
28	 108 	 47
143	 112 	 3
5	 25 	 98
168	 74 	 23
247	 98 	 96
32	 253 	 43
31	 270 	 41
248	 102 	 45
172	 260 	 90
251	 149 	 52
309	 1 	 83
232	 102 	 95
134	 279 	 24
17	 81 	 9
12	 139 	 2
228	 287 	 61
2	 243 	 53
178	 202 	 87
75	 13 	 34
55	 52 	 25
293	 241 	 66
242	 175 	 22
169	 226 	 55
225	 248 	 97
143	 160 	 77
136	 223 	 67
306	 218 	 39
271	 79 	 23
146	 216 	 95
96	 146 	 37
236	 13 	 75
7	 294 	 78
84	 44 	 6
162	 125 	 90
180	 27 	 95
126	 33 	 11
171	 226 	 1
239	 113 	 25
281	 25 	 51
287	 149 	 96
280	 4 	 58
298	 131 	 70
115	 124 	 27
104	 33 	 76
36	 303 	 94
299	 79 	 65
42	 311 	 40
182	 49 	 92
258	 239 	 82
46	 13 	 94
104	 291 	 84
304	 296 	 31
163	 266 	 99
269	 123 	 8
173	 23 	 54
266	 258 	 4
263	 277 	 6
271	 38 	 65
84	 244 	 90
38	 157 	 7
37	 25 	 26
107	 172 	 22
152	 103 	 14
7	 191 	 81
300	 124 	 59
131	 147 	 79
133	 139 	 50
182	 2 	 98
4	 151 	 61
108	 139 	 77
23	 205 	 88
106	 110 	 52
64	 207 	 20
287	 240 	 30
297	 283 	 72
304	 120 	 70
168	 199 	 81
186	 99 	 25
1	 202 	 38
162	 281 	 28
75	 74 	 48
63	 272 	 14
65	 106 	 29
259	 294 	 49
71	 203 	 43
157	 257 	 40
179	 281 	 87
223	 288 	 6
92	 31 	 23
212	 289 	 85
300	 185 	 65
230	 185 	 41
164	 77 	 34
212	 251 	 50
80	 98 	 53
125	 232 	 18
230	 301 	 61
139	 236 	 56
217	 100 	 62
9	 153 	 80
116	 131 	 35
91	 307 	 11
187	 82 	 44
0	 103 	 64
124	 280 	 17
110	 309 	 17
60	 180 	 23
215	 219 	 81
18	 302 	 3
311	 172 	 24
255	 47 	 12
81	 6 	 23
153	 161 	 59
194	 154 	 83
290	 232 	 74
264	 256 	 5
80	 32 	 1
226	 144 	 70
105	 167 	 83
210	 283 	 45
100	 154 	 95
96	 40 	 13
159	 157 	 4
250	 195 	 40
191	 101 	 57
312	 98 	 19
133	 230 	 60
85	 5 	 13
294	 99 	 67
147	 7 	 47
208	 117 	 51
261	 66 	 86
178	 176 	 98
25	 282 	 90
217	 164 	 82
13	 199 	 96
280	 159 	 49
281	 54 	 50
88	 305 	 15
192	 34 	 6
125	 10 	 61
262	 292 	 19
14	 52 	 15
123	 22 	 5
107	 42 	 19
309	 251 	 45
303	 202 	 54
305	 10 	 94
266	 291 	 52
283	 308 	 73
48	 35 	 10
142	 187 	 40
80	 253 	 21
80	 218 	 35
254	 50 	 30
199	 275 	 48
191	 257 	 57
194	 272 	 79
211	 266 	 77
308	 198 	 35
238	 36 	 35
158	 315 	 10
218	 302 	 31
313	 290 	 39
197	 74 	 8
212	 156 	 67
99	 158 	 75
141	 31 	 88
213	 222 	 16
126	 263 	 87
209	 16 	 33
273	 65 	 36
6	 266 	 72
107	 37 	 54
253	 246 	 11
236	 181 	 81
117	 138 	 1
76	 302 	 75
75	 313 	 27
130	 43 	 33
297	 100 	 34
154	 257 	 10
6	 318 	 43
309	 201 	 88
266	 86 	 39
300	 292 	 44
173	 27 	 95
228	 258 	 6
236	 63 	 4
300	 206 	 67
197	 106 	 86
247	 295 	 27
279	 44 	 84
15	 65 	 74
211	 119 	 35
49	 126 	 55
294	 217 	 40
212	 21 	 78
316	 65 	 70
124	 183 	 29
137	 10 	 19
168	 155 	 86
235	 242 	 92
269	 217 	 91
298	 232 	 67
104	 25 	 93
174	 282 	 31
88	 164 	 99
136	 119 	 7
234	 76 	 91
269	 84 	 5
157	 128 	 40
288	 239 	 58
175	 282 	 61
106	 288 	 98
296	 232 	 64
120	 297 	 12
148	 112 	 68
42	 104 	 76
259	 164 	 81
28	 199 	 92
316	 41 	 70
303	 223 	 75
300	 51 	 49
170	 166 	 66
227	 57 	 39
205	 227 	 26
318	 4 	 46
113	 190 	 50
225	 214 	 15
151	 61 	 20
136	 293 	 14
148	 34 	 88
110	 280 	 45
155	 310 	 62
267	 224 	 52
214	 24 	 25
