220	 270 	 94
195	 146 	 91
56	 150 	 99
57	 251 	 90
69	 78 	 91
154	 338 	 89
134	 256 	 1
140	 70 	 41
94	 381 	 39
201	 106 	 36
377	 70 	 56
86	 20 	 90
50	 222 	 3
255	 144 	 72
194	 87 	 73
153	 192 	 2
61	 316 	 41
138	 281 	 86
230	 158 	 83
10	 222 	 95
201	 271 	 68
340	 307 	 77
344	 129 	 42
80	 312 	 81
333	 317 	 79
171	 238 	 54
284	 332 	 58
258	 341 	 17
90	 0 	 77
255	 182 	 11
393	 17 	 35
314	 109 	 47
399	 343 	 18
181	 5 	 79
221	 330 	 39
79	 391 	 13
297	 76 	 5
106	 286 	 25
240	 22 	 40
389	 376 	 75
187	 58 	 23
202	 150 	 67
67	 334 	 57
29	 90 	 64
259	 102 	 14
47	 362 	 37
50	 314 	 19
129	 12 	 61
262	 145 	 3
307	 278 	 47
399	 156 	 88
16	 254 	 92
292	 136 	 88
109	 279 	 67
53	 384 	 38
145	 340 	 92
253	 368 	 18
31	 263 	 38
322	 46 	 81
246	 163 	 55
308	 334 	 90
315	 28 	 20
148	 198 	 19
269	 320 	 84
61	 218 	 75
170	 89 	 33
184	 83 	 47
113	 19 	 50
143	 166 	 92
191	 315 	 51
206	 54 	 84
166	 355 	 8
262	 338 	 98
218	 221 	 54
300	 391 	 55
154	 105 	 79
217	 343 	 48
273	 363 	 4
164	 223 	 3
78	 312 	 97
67	 126 	 45
199	 28 	 29
262	 147 	 37
342	 258 	 72
149	 89 	 29
320	 253 	 63
319	 146 	 99
297	 1 	 54
396	 157 	 72
240	 76 	 69
313	 80 	 72
0	 365 	 73
6	 335 	 19
196	 251 	 21
320	 329 	 45
331	 359 	 46
183	 322 	 45
202	 257 	 13
323	 96 	 66
271	 8 	 97
299	 91 	 61
383	 11 	 96
314	 301 	 4
129	 280 	 53
140	 171 	 56
217	 318 	 53
114	 92 	 46
219	 22 	 2
203	 208 	 26
228	 289 	 74
352	 143 	 82
284	 223 	 42
48	 252 	 64
208	 326 	 4
306	 172 	 37
338	 6 	 33
391	 303 	 12
386	 14 	 66
140	 334 	 53
313	 341 	 10
200	 354 	 68
295	 143 	 65
38	 189 	 13
138	 353 	 99
21	 229 	 40
337	 182 	 39
201	 12 	 10
372	 17 	 16
123	 348 	 39
175	 311 	 3
86	 229 	 33
324	 167 	 63
291	 353 	 76
24	 358 	 27
268	 267 	 85
22	 117 	 52
58	 266 	 57
147	 138 	 7
375	 257 	 22
385	 344 	 17
31	 33 	 84
37	 156 	 57
303	 252 	 50
257	 12 	 61
269	 96 	 23
10	 279 	 69
300	 142 	 24
124	 391 	 28
304	 319 	 9
227	 370 	 48
394	 205 	 34
384	 333 	 38
327	 50 	 99
381	 394 	 63
366	 84 	 39
341	 211 	 5
104	 389 	 53
218	 371 	 70
56	 346 	 13
5	 207 	 76
90	 375 	 42
205	 173 	 10
292	 102 	 83
132	 253 	 74
172	 115 	 21
294	 24 	 57
277	 343 	 18
82	 86 	 14
97	 185 	 97
314	 307 	 84
53	 237 	 36
281	 240 	 24
111	 87 	 49
0	 359 	 69
206	 351 	 53
44	 81 	 84
312	 127 	 60
73	 329 	 12
228	 285 	 94
22	 49 	 57
330	 340 	 12
149	 175 	 24
320	 246 	 96
337	 334 	 81
279	 162 	 66
102	 213 	 62
219	 54 	 87
171	 163 	 19
249	 230 	 9
121	 300 	 81
399	 328 	 38
213	 316 	 37
315	 63 	 74
326	 375 	 34
189	 17 	 76
268	 25 	 35
306	 37 	 96
185	 169 	 38
192	 395 	 75
380	 183 	 15
347	 135 	 75
307	 242 	 45
20	 168 	 35
205	 122 	 39
55	 366 	 99
198	 295 	 2
149	 129 	 43
328	 107 	 4
236	 147 	 77
372	 187 	 76
250	 138 	 76
315	 217 	 100
212	 266 	 1
122	 83 	 15
318	 258 	 98
151	 176 	 79
42	 88 	 34
78	 190 	 16
22	 286 	 84
3	 210 	 13
1	 231 	 46
326	 118 	 85
273	 334 	 45
103	 192 	 11
358	 282 	 23
395	 50 	 32
360	 384 	 36
134	 100 	 70
90	 289 	 24
269	 140 	 57
276	 199 	 76
311	 212 	 96
392	 345 	 28
354	 199 	 38
114	 8 	 28
367	 316 	 94
289	 77 	 32
69	 153 	 83
390	 312 	 86
285	 362 	 54
245	 11 	 84
107	 2 	 30
269	 360 	 21
209	 57 	 58
345	 158 	 7
260	 76 	 16
62	 203 	 81
154	 359 	 72
289	 336 	 10
318	 140 	 69
166	 330 	 86
272	 68 	 75
190	 366 	 22
38	 5 	 65
267	 25 	 39
356	 293 	 10
330	 283 	 49
392	 227 	 16
130	 376 	 80
306	 102 	 88
27	 279 	 83
184	 125 	 50
345	 255 	 14
135	 393 	 63
385	 226 	 96
125	 63 	 38
116	 270 	 54
395	 329 	 1
398	 309 	 65
271	 51 	 20
265	 357 	 28
81	 153 	 56
222	 7 	 23
383	 237 	 98
217	 135 	 77
82	 385 	 41
214	 335 	 15
307	 268 	 64
129	 94 	 28
65	 94 	 32
252	 98 	 1
124	 121 	 26
380	 188 	 77
113	 221 	 77
263	 386 	 50
352	 113 	 46
230	 326 	 35
75	 369 	 42
15	 145 	 15
218	 55 	 25
158	 296 	 87
61	 166 	 71
14	 337 	 31
201	 17 	 23
174	 250 	 28
4	 218 	 54
97	 176 	 55
19	 0 	 42
282	 13 	 9
1	 352 	 56
123	 154 	 70
82	 141 	 90
121	 305 	 89
385	 192 	 72
345	 176 	 43
6	 368 	 98
241	 112 	 21
183	 358 	 47
87	 207 	 33
330	 189 	 67
265	 260 	 67
171	 316 	 99
267	 98 	 82
163	 238 	 11
199	 160 	 38
92	 39 	 8
80	 150 	 57
12	 303 	 63
232	 117 	 62
95	 191 	 83
228	 191 	 86
322	 242 	 20
337	 222 	 97
97	 80 	 61
367	 297 	 17
29	 166 	 21
108	 344 	 38
212	 102 	 7
32	 311 	 49
376	 213 	 5
74	 247 	 53
364	 399 	 72
70	 144 	 70
341	 218 	 81
358	 213 	 67
275	 246 	 92
342	 124 	 59
71	 188 	 69
90	 66 	 92
64	 5 	 50
290	 393 	 17
173	 100 	 76
282	 200 	 74
289	 280 	 9
176	 119 	 2
352	 26 	 7
127	 254 	 8
316	 312 	 2
202	 387 	 97
231	 149 	 53
39	 186 	 91
336	 217 	 41
299	 13 	 98
155	 16 	 52
40	 342 	 47
312	 345 	 40
203	 307 	 76
396	 382 	 99
373	 163 	 73
284	 376 	 60
154	 246 	 94
75	 325 	 40
201	 21 	 43
313	 114 	 75
64	 398 	 11
286	 241 	 52
57	 8 	 12
154	 171 	 42
232	 139 	 61
67	 86 	 9
392	 19 	 22
52	 373 	 16
391	 98 	 11
312	 143 	 15
52	 170 	 66
297	 16 	 98
81	 152 	 45
362	 116 	 91
277	 88 	 23
367	 33 	 76
19	 73 	 72
300	 302 	 31
241	 59 	 74
107	 306 	 56
84	 349 	 23
33	 191 	 66
305	 31 	 100
311	 149 	 10
154	 301 	 66
308	 111 	 19
96	 51 	 7
14	 220 	 48
201	 311 	 9
118	 85 	 83
305	 388 	 94
354	 241 	 7
165	 399 	 87
108	 281 	 36
283	 156 	 76
312	 134 	 9
229	 237 	 71
318	 33 	 7
277	 273 	 72
195	 284 	 16
161	 175 	 14
351	 306 	 49
99	 151 	 74
6	 25 	 34
197	 17 	 31
48	 28 	 26
76	 324 	 48
134	 130 	 99
263	 10 	 39
213	 281 	 18
110	 279 	 39
185	 220 	 32
354	 219 	 1
361	 397 	 93
140	 151 	 12
14	 258 	 90
352	 202 	 89
33	 170 	 81
310	 166 	 27
114	 12 	 3
122	 381 	 47
220	 225 	 93
295	 181 	 18
158	 355 	 94
345	 260 	 51
131	 63 	 76
157	 366 	 29
131	 399 	 49
76	 43 	 82
360	 195 	 6
182	 297 	 97
117	 0 	 41
46	 119 	 44
75	 107 	 86
95	 178 	 38
296	 361 	 86
236	 64 	 15
199	 92 	 1
101	 95 	 42
266	 26 	 53
200	 168 	 10
260	 303 	 42
157	 19 	 59
322	 235 	 10
68	 90 	 79
367	 24 	 26
355	 291 	 40
320	 352 	 75
63	 58 	 10
87	 257 	 62
265	 141 	 26
7	 347 	 60
324	 343 	 36
75	 71 	 22
16	 308 	 88
284	 342 	 10
192	 312 	 71
109	 82 	 53
243	 343 	 49
335	 321 	 49
259	 396 	 90
182	 384 	 11
156	 217 	 49
328	 383 	 69
172	 253 	 3
253	 214 	 69
197	 64 	 79
232	 281 	 52
64	 221 	 91
52	 30 	 63
224	 384 	 89
330	 131 	 4
359	 292 	 45
278	 79 	 38
293	 185 	 53
4	 266 	 24
195	 157 	 71
41	 384 	 77
256	 274 	 94
124	 122 	 51
233	 268 	 41
213	 228 	 45
75	 323 	 18
279	 192 	 85
94	 370 	 68
41	 383 	 12
211	 362 	 3
110	 289 	 9
346	 396 	 70
188	 210 	 90
227	 330 	 27
169	 304 	 63
394	 84 	 63
387	 270 	 13
283	 229 	 5
162	 388 	 19
294	 85 	 84
301	 381 	 87
94	 111 	 28
66	 67 	 30
298	 265 	 89
290	 188 	 81
138	 317 	 6
276	 190 	 98
352	 390 	 64
19	 240 	 83
5	 386 	 17
199	 90 	 44
247	 250 	 27
79	 392 	 21
232	 337 	 21
276	 26 	 13
381	 149 	 18
259	 185 	 24
226	 290 	 54
183	 232 	 77
43	 10 	 74
171	 382 	 92
339	 299 	 91
390	 69 	 33
220	 55 	 26
203	 33 	 16
18	 291 	 32
60	 397 	 42
238	 24 	 68
186	 157 	 97
350	 294 	 72
64	 137 	 31
225	 140 	 62
199	 359 	 100
306	 18 	 93
307	 194 	 86
322	 337 	 74
344	 232 	 83
322	 330 	 68
312	 181 	 33
97	 202 	 66
60	 317 	 60
230	 340 	 60
108	 51 	 72
138	 282 	 68
132	 99 	 50
198	 88 	 22
42	 317 	 73
331	 233 	 25
93	 197 	 24
81	 15 	 99
20	 314 	 64
166	 394 	 24
139	 259 	 21
159	 34 	 13
323	 197 	 33
26	 389 	 33
69	 317 	 3
155	 184 	 11
229	 11 	 70
110	 145 	 79
312	 51 	 38
78	 48 	 18
40	 269 	 57
131	 7 	 35
46	 113 	 43
213	 365 	 63
70	 35 	 82
9	 52 	 82
187	 51 	 20
334	 109 	 79
334	 333 	 20
215	 109 	 8
103	 337 	 94
152	 251 	 1
52	 125 	 74
346	 103 	 86
144	 73 	 54
67	 342 	 31
202	 164 	 27
322	 22 	 69
145	 264 	 87
257	 232 	 96
89	 213 	 11
306	 24 	 52
286	 381 	 13
224	 330 	 84
156	 166 	 80
158	 274 	 40
244	 132 	 94
332	 290 	 56
212	 81 	 31
35	 268 	 70
183	 36 	 33
159	 113 	 39
41	 68 	 69
314	 12 	 85
144	 329 	 24
288	 118 	 69
289	 205 	 12
4	 211 	 84
327	 79 	 100
121	 263 	 40
23	 263 	 19
32	 228 	 34
82	 201 	 16
37	 230 	 36
48	 399 	 16
22	 284 	 72
316	 306 	 74
58	 225 	 75
256	 331 	 19
7	 190 	 11
236	 93 	 93
374	 200 	 65
164	 270 	 44
330	 30 	 67
195	 212 	 68
142	 240 	 84
107	 129 	 28
146	 20 	 51
114	 15 	 42
86	 44 	 35
335	 83 	 74
397	 166 	 54
85	 19 	 74
161	 365 	 28
176	 392 	 83
55	 122 	 49
37	 16 	 60
243	 252 	 55
376	 45 	 6
103	 297 	 58
137	 256 	 25
204	 23 	 9
392	 383 	 74
127	 231 	 4
379	 84 	 31
399	 200 	 42
18	 338 	 64
205	 187 	 60
36	 321 	 81
84	 277 	 75
96	 185 	 41
94	 286 	 63
360	 129 	 26
4	 16 	 74
195	 142 	 24
137	 315 	 45
261	 207 	 51
318	 397 	 89
67	 388 	 8
56	 332 	 54
201	 338 	 70
373	 172 	 65
101	 229 	 45
90	 388 	 47
211	 387 	 4
346	 386 	 36
0	 67 	 35
156	 116 	 83
313	 194 	 7
317	 153 	 42
29	 23 	 91
344	 243 	 46
289	 385 	 80
60	 12 	 45
270	 221 	 45
203	 281 	 2
321	 9 	 51
156	 396 	 38
109	 158 	 81
84	 375 	 48
126	 290 	 97
237	 85 	 13
223	 29 	 38
393	 4 	 25
155	 398 	 81
173	 182 	 32
354	 27 	 11
41	 107 	 34
251	 341 	 46
88	 24 	 36
201	 100 	 72
295	 308 	 57
299	 118 	 15
317	 370 	 5
342	 273 	 25
395	 48 	 32
143	 335 	 96
336	 126 	 43
38	 266 	 74
209	 254 	 63
59	 3 	 96
114	 269 	 97
105	 268 	 22
372	 255 	 65
9	 341 	 84
284	 307 	 61
165	 339 	 4
183	 31 	 27
9	 251 	 31
200	 192 	 24
305	 344 	 31
172	 336 	 5
9	 37 	 38
399	 332 	 35
291	 252 	 96
38	 134 	 17
151	 240 	 58
255	 236 	 30
332	 216 	 98
378	 160 	 81
188	 183 	 60
286	 225 	 20
151	 237 	 84
163	 381 	 55
191	 36 	 80
145	 366 	 91
284	 152 	 95
149	 292 	 31
142	 249 	 41
318	 279 	 94
99	 367 	 98
62	 212 	 85
295	 200 	 32
202	 121 	 64
366	 248 	 29
191	 351 	 31
136	 241 	 39
191	 360 	 71
133	 239 	 43
196	 249 	 37
381	 14 	 64
32	 175 	 8
253	 45 	 74
116	 213 	 71
257	 377 	 45
139	 25 	 49
52	 60 	 24
19	 334 	 43
245	 377 	 98
226	 40 	 32
99	 207 	 7
200	 109 	 7
92	 275 	 29
200	 9 	 2
255	 203 	 28
278	 250 	 29
133	 235 	 82
241	 19 	 8
114	 380 	 29
367	 313 	 2
283	 158 	 28
383	 223 	 56
148	 28 	 88
176	 150 	 64
222	 300 	 26
270	 268 	 100
32	 166 	 99
69	 159 	 67
290	 195 	 5
38	 151 	 82
157	 398 	 66
383	 179 	 38
331	 186 	 17
350	 290 	 47
42	 136 	 38
192	 128 	 89
375	 202 	 82
32	 398 	 54
41	 18 	 79
382	 5 	 94
111	 312 	 53
74	 167 	 87
2	 381 	 95
188	 223 	 68
96	 380 	 43
288	 33 	 1
97	 100 	 64
391	 270 	 47
170	 355 	 9
279	 138 	 47
97	 345 	 40
90	 39 	 6
122	 264 	 96
146	 56 	 62
44	 42 	 9
245	 364 	 69
183	 157 	 31
322	 333 	 71
220	 31 	 88
355	 156 	 63
54	 195 	 71
28	 333 	 27
132	 219 	 29
136	 240 	 23
158	 318 	 67
116	 18 	 40
85	 174 	 51
135	 64 	 5
130	 157 	 68
340	 27 	 46
252	 246 	 95
337	 310 	 51
238	 346 	 42
96	 333 	 14
265	 206 	 51
48	 9 	 24
5	 381 	 15
137	 173 	 33
175	 273 	 41
182	 251 	 65
393	 191 	 88
50	 264 	 48
283	 267 	 37
244	 234 	 75
54	 361 	 46
257	 157 	 38
241	 276 	 71
302	 293 	 88
4	 272 	 6
43	 135 	 24
305	 155 	 84
379	 63 	 13
318	 100 	 13
210	 335 	 100
339	 159 	 36
54	 241 	 75
208	 82 	 61
345	 168 	 32
381	 255 	 69
315	 146 	 69
215	 239 	 48
308	 49 	 81
349	 20 	 62
255	 326 	 78
250	 198 	 98
279	 193 	 17
316	 206 	 62
212	 392 	 71
100	 52 	 52
142	 116 	 42
38	 249 	 85
190	 344 	 55
49	 338 	 55
28	 296 	 28
274	 242 	 27
106	 207 	 72
79	 261 	 2
55	 381 	 74
224	 267 	 4
343	 99 	 29
364	 361 	 20
141	 33 	 16
164	 346 	 75
35	 37 	 14
280	 317 	 62
42	 300 	 63
9	 232 	 72
173	 391 	 28
26	 256 	 24
66	 0 	 10
74	 289 	 52
289	 243 	 30
320	 173 	 25
364	 13 	 79
69	 35 	 14
95	 117 	 27
388	 85 	 24
110	 22 	 9
110	 143 	 15
153	 170 	 4
368	 213 	 48
347	 24 	 65
370	 255 	 73
241	 92 	 44
374	 225 	 55
78	 239 	 14
208	 76 	 85
330	 390 	 39
334	 234 	 43
157	 219 	 50
49	 295 	 82
163	 129 	 88
77	 205 	 13
281	 97 	 49
101	 4 	 14
147	 67 	 34
271	 83 	 10
281	 311 	 100
128	 299 	 71
155	 393 	 68
271	 192 	 51
154	 20 	 42
61	 337 	 88
38	 53 	 80
269	 49 	 92
84	 310 	 21
43	 130 	 37
221	 320 	 33
160	 234 	 97
65	 165 	 13
140	 252 	 28
238	 205 	 29
347	 95 	 55
258	 396 	 37
247	 205 	 66
369	 87 	 13
35	 87 	 72
102	 12 	 46
1	 274 	 49
42	 385 	 46
92	 34 	 41
275	 87 	 44
22	 87 	 67
260	 89 	 44
10	 306 	 32
314	 298 	 2
54	 343 	 51
188	 51 	 9
22	 54 	 7
144	 297 	 57
317	 316 	 86
305	 86 	 36
264	 1 	 15
280	 260 	 40
133	 18 	 1
299	 281 	 75
346	 24 	 64
398	 151 	 15
243	 100 	 30
271	 2 	 57
38	 180 	 36
399	 199 	 65
207	 314 	 88
300	 1 	 48
329	 235 	 18
26	 373 	 50
168	 106 	 70
201	 259 	 30
185	 255 	 97
252	 22 	 77
158	 119 	 26
336	 390 	 38
205	 386 	 25
342	 28 	 30
224	 385 	 98
191	 86 	 66
113	 79 	 34
32	 64 	 67
235	 18 	 71
56	 250 	 11
120	 9 	 23
180	 263 	 76
274	 134 	 14
288	 164 	 92
394	 19 	 28
292	 17 	 61
148	 57 	 12
205	 106 	 78
122	 268 	 50
287	 247 	 95
35	 72 	 40
332	 218 	 44
345	 268 	 2
347	 157 	 46
170	 77 	 75
334	 11 	 38
244	 178 	 5
160	 181 	 61
209	 76 	 79
164	 15 	 47
399	 211 	 95
21	 369 	 34
216	 351 	 52
62	 264 	 95
26	 1 	 15
339	 138 	 7
388	 139 	 67
103	 38 	 74
383	 171 	 82
343	 165 	 13
130	 163 	 23
31	 354 	 51
265	 366 	 54
192	 351 	 61
399	 136 	 5
64	 45 	 48
9	 49 	 73
189	 297 	 8
2	 322 	 39
38	 175 	 18
299	 341 	 82
19	 346 	 95
35	 276 	 37
247	 127 	 88
158	 291 	 27
199	 129 	 14
195	 36 	 72
240	 356 	 43
374	 40 	 39
250	 66 	 89
168	 129 	 95
241	 238 	 4
252	 73 	 38
249	 76 	 25
134	 20 	 31
273	 186 	 65
103	 121 	 87
265	 14 	 72
164	 163 	 45
156	 252 	 44
198	 357 	 13
393	 105 	 23
380	 203 	 89
312	 252 	 74
312	 114 	 89
150	 0 	 10
111	 191 	 89
355	 91 	 40
283	 195 	 79
277	 69 	 25
287	 311 	 3
393	 223 	 100
313	 135 	 79
388	 303 	 6
267	 0 	 64
157	 151 	 73
345	 50 	 18
367	 375 	 40
26	 360 	 29
265	 211 	 74
285	 394 	 37
294	 89 	 10
138	 269 	 76
331	 17 	 60
139	 24 	 41
363	 31 	 2
81	 326 	 63
81	 114 	 67
5	 44 	 7
303	 324 	 12
312	 351 	 22
130	 345 	 100
248	 215 	 70
270	 22 	 53
324	 156 	 19
21	 133 	 64
105	 112 	 3
61	 88 	 49
141	 210 	 45
61	 108 	 83
4	 106 	 9
244	 56 	 5
368	 132 	 89
310	 89 	 90
372	 26 	 89
209	 91 	 49
385	 235 	 85
252	 256 	 5
216	 230 	 23
292	 256 	 5
246	 74 	 93
218	 248 	 21
56	 208 	 38
86	 347 	 65
248	 205 	 93
294	 35 	 29
11	 248 	 88
374	 384 	 62
44	 336 	 84
363	 351 	 59
169	 141 	 34
60	 364 	 15
136	 158 	 1
49	 145 	 90
78	 52 	 38
358	 95 	 44
107	 49 	 55
383	 166 	 73
376	 85 	 34
319	 217 	 65
283	 194 	 37
65	 309 	 86
285	 249 	 8
348	 4 	 83
35	 362 	 80
187	 72 	 64
221	 390 	 82
36	 33 	 7
93	 291 	 12
384	 80 	 38
268	 180 	 64
157	 356 	 35
94	 233 	 9
384	 332 	 66
260	 244 	 71
290	 24 	 25
9	 36 	 29
15	 124 	 41
203	 148 	 76
11	 221 	 48
392	 334 	 26
34	 199 	 63
13	 233 	 50
0	 399 	 57
268	 318 	 34
207	 226 	 13
149	 368 	 45
101	 354 	 43
68	 132 	 11
314	 196 	 89
103	 301 	 35
238	 182 	 43
329	 289 	 72
300	 68 	 73
316	 85 	 55
150	 103 	 7
303	 239 	 91
73	 182 	 68
273	 17 	 83
98	 93 	 24
53	 381 	 5
197	 202 	 18
244	 356 	 70
245	 294 	 1
366	 51 	 87
350	 339 	 70
282	 244 	 91
311	 356 	 82
325	 181 	 90
165	 251 	 17
251	 82 	 73
210	 54 	 45
361	 102 	 21
368	 250 	 12
172	 329 	 27
250	 339 	 83
115	 247 	 25
381	 284 	 90
341	 207 	 54
220	 44 	 42
182	 224 	 33
352	 387 	 71
120	 146 	 60
111	 139 	 90
297	 252 	 48
384	 276 	 24
0	 23 	 39
73	 60 	 70
145	 77 	 40
205	 63 	 12
373	 267 	 79
154	 51 	 36
169	 155 	 40
341	 204 	 71
263	 41 	 44
398	 124 	 87
392	 14 	 72
32	 111 	 57
72	 154 	 75
149	 265 	 64
234	 371 	 59
61	 321 	 29
359	 18 	 54
91	 136 	 83
95	 270 	 1
243	 285 	 34
189	 75 	 63
143	 271 	 60
146	 156 	 23
24	 267 	 61
240	 319 	 5
95	 65 	 82
290	 222 	 95
319	 245 	 80
324	 15 	 49
126	 123 	 14
330	 154 	 4
353	 380 	 71
52	 4 	 24
232	 326 	 7
133	 68 	 38
41	 216 	 81
72	 244 	 44
19	 193 	 12
114	 285 	 78
298	 379 	 50
236	 239 	 96
275	 278 	 86
119	 352 	 8
160	 136 	 90
186	 96 	 59
15	 109 	 24
131	 271 	 36
177	 35 	 100
292	 3 	 36
356	 318 	 8
119	 317 	 30
182	 239 	 32
129	 38 	 75
102	 204 	 53
168	 378 	 94
301	 62 	 50
366	 258 	 80
210	 186 	 78
102	 317 	 8
217	 109 	 16
291	 104 	 29
296	 333 	 16
102	 143 	 32
32	 312 	 97
11	 259 	 45
191	 151 	 34
258	 240 	 64
103	 295 	 95
157	 341 	 42
399	 310 	 79
304	 47 	 57
132	 321 	 54
283	 263 	 10
167	 382 	 5
25	 231 	 36
58	 70 	 71
75	 317 	 2
395	 37 	 41
244	 172 	 69
280	 124 	 44
175	 216 	 43
383	 146 	 72
136	 372 	 69
373	 151 	 12
187	 390 	 10
57	 108 	 52
54	 182 	 55
302	 332 	 36
289	 64 	 100
69	 190 	 58
69	 118 	 80
241	 247 	 79
49	 101 	 57
295	 69 	 86
175	 133 	 72
165	 200 	 44
28	 175 	 46
117	 79 	 11
61	 72 	 32
117	 269 	 10
238	 144 	 98
263	 300 	 94
3	 257 	 34
311	 125 	 41
195	 316 	 11
9	 269 	 25
388	 76 	 62
352	 173 	 2
212	 189 	 21
332	 394 	 92
364	 354 	 90
121	 132 	 91
272	 66 	 38
84	 55 	 42
159	 302 	 80
37	 148 	 12
182	 213 	 1
240	 225 	 47
43	 328 	 3
45	 356 	 53
287	 135 	 60
86	 349 	 94
282	 3 	 15
131	 243 	 73
225	 161 	 77
158	 72 	 87
122	 209 	 80
103	 268 	 66
215	 280 	 13
236	 303 	 11
387	 158 	 53
77	 252 	 86
240	 332 	 60
285	 198 	 7
62	 229 	 82
197	 176 	 85
185	 184 	 99
199	 326 	 76
127	 227 	 27
261	 384 	 56
179	 265 	 87
344	 15 	 48
253	 74 	 80
120	 373 	 26
365	 211 	 93
295	 36 	 94
112	 217 	 89
381	 328 	 13
172	 381 	 43
0	 83 	 18
115	 316 	 16
39	 269 	 51
322	 157 	 30
132	 294 	 39
344	 249 	 89
383	 128 	 73
65	 103 	 92
87	 158 	 32
182	 77 	 61
348	 324 	 8
29	 27 	 35
47	 367 	 81
316	 212 	 67
281	 99 	 50
214	 148 	 95
156	 205 	 64
330	 153 	 55
231	 24 	 15
209	 341 	 13
56	 238 	 32
335	 281 	 4
98	 2 	 41
248	 103 	 1
292	 390 	 5
371	 87 	 33
72	 21 	 53
389	 369 	 53
21	 89 	 84
244	 92 	 22
112	 180 	 27
9	 206 	 82
33	 149 	 7
0	 20 	 60
183	 89 	 3
64	 226 	 18
102	 35 	 20
391	 255 	 38
228	 271 	 57
189	 90 	 62
132	 107 	 3
301	 260 	 33
398	 137 	 69
361	 376 	 15
55	 88 	 18
345	 352 	 86
74	 339 	 4
15	 83 	 68
127	 80 	 73
72	 45 	 23
213	 240 	 47
16	 63 	 66
166	 185 	 77
24	 22 	 96
111	 388 	 69
35	 172 	 82
125	 31 	 59
213	 265 	 94
258	 339 	 63
80	 88 	 38
333	 1 	 44
179	 240 	 73
197	 395 	 38
28	 198 	 94
45	 251 	 20
94	 255 	 9
353	 127 	 33
20	 8 	 9
68	 361 	 78
397	 371 	 66
66	 36 	 3
40	 157 	 37
207	 326 	 39
140	 13 	 1
25	 276 	 67
156	 344 	 23
126	 58 	 93
119	 326 	 51
235	 187 	 14
99	 21 	 62
98	 146 	 68
349	 179 	 4
30	 264 	 49
154	 83 	 45
66	 186 	 5
149	 270 	 38
278	 106 	 23
387	 212 	 79
118	 394 	 31
384	 34 	 59
357	 82 	 34
160	 231 	 75
391	 376 	 55
274	 15 	 29
386	 351 	 33
161	 117 	 76
131	 277 	 25
214	 51 	 25
225	 53 	 20
39	 209 	 27
335	 227 	 32
170	 316 	 9
144	 176 	 64
397	 97 	 90
397	 59 	 44
380	 124 	 82
394	 358 	 36
256	 165 	 7
109	 41 	 22
124	 160 	 32
61	 346 	 53
112	 204 	 22
183	 141 	 47
192	 340 	 100
314	 262 	 72
253	 315 	 79
381	 88 	 26
358	 337 	 68
113	 53 	 89
181	 268 	 91
7	 379 	 36
228	 257 	 1
193	 345 	 28
79	 81 	 97
374	 78 	 5
103	 241 	 13
259	 224 	 37
179	 53 	 48
241	 155 	 12
102	 69 	 50
208	 89 	 94
375	 96 	 71
388	 350 	 78
178	 223 	 3
107	 94 	 91
327	 54 	 88
241	 58 	 47
70	 91 	 10
266	 211 	 69
204	 361 	 88
28	 134 	 1
104	 272 	 70
296	 235 	 28
42	 187 	 79
248	 140 	 1
321	 290 	 29
365	 348 	 62
60	 127 	 35
74	 153 	 59
28	 390 	 21
130	 16 	 21
79	 41 	 48
144	 392 	 54
258	 20 	 14
342	 370 	 62
366	 32 	 79
78	 360 	 60
300	 127 	 83
221	 373 	 74
323	 192 	 57
207	 89 	 39
260	 218 	 42
46	 262 	 41
294	 41 	 46
208	 299 	 92
179	 52 	 49
176	 272 	 10
59	 262 	 16
315	 171 	 7
299	 133 	 3
366	 113 	 74
134	 193 	 62
298	 273 	 39
112	 260 	 69
355	 314 	 21
272	 101 	 26
325	 255 	 51
178	 47 	 89
352	 376 	 77
179	 49 	 58
63	 248 	 69
104	 142 	 61
18	 296 	 76
50	 7 	 31
297	 196 	 22
314	 114 	 4
52	 73 	 40
377	 116 	 70
307	 67 	 2
50	 399 	 58
124	 340 	 76
9	 210 	 72
228	 336 	 57
147	 241 	 76
206	 363 	 30
181	 349 	 31
358	 263 	 59
58	 27 	 77
111	 225 	 11
82	 126 	 93
286	 30 	 44
190	 114 	 23
100	 391 	 83
3	 277 	 28
114	 279 	 51
89	 348 	 34
209	 328 	 42
179	 290 	 43
374	 54 	 76
151	 25 	 95
359	 367 	 98
187	 366 	 64
284	 155 	 95
75	 65 	 87
227	 329 	 50
108	 252 	 50
93	 201 	 43
305	 212 	 93
76	 314 	 85
35	 392 	 93
75	 324 	 54
276	 244 	 90
107	 271 	 75
232	 171 	 52
332	 254 	 11
116	 357 	 40
88	 166 	 85
33	 302 	 47
96	 165 	 10
174	 3 	 89
288	 193 	 60
144	 366 	 17
249	 49 	 7
4	 311 	 52
388	 122 	 12
107	 238 	 67
106	 38 	 69
238	 258 	 99
145	 268 	 12
227	 279 	 1
5	 345 	 20
268	 242 	 11
346	 150 	 25
21	 83 	 8
310	 241 	 25
99	 54 	 33
264	 138 	 6
116	 22 	 5
385	 229 	 77
171	 222 	 55
225	 366 	 7
355	 44 	 77
221	 112 	 85
185	 64 	 31
294	 70 	 39
165	 8 	 82
104	 301 	 40
