205	 90 	 61
50	 22 	 91
125	 263 	 24
208	 106 	 43
294	 282 	 54
192	 130 	 27
288	 264 	 74
154	 158 	 27
95	 250 	 73
145	 132 	 88
272	 238 	 52
292	 241 	 22
283	 142 	 25
244	 40 	 77
4	 24 	 90
210	 232 	 82
137	 54 	 29
71	 60 	 57
23	 195 	 83
65	 102 	 57
299	 217 	 66
58	 314 	 88
95	 317 	 2
35	 77 	 41
190	 63 	 79
238	 260 	 22
141	 21 	 50
22	 255 	 42
193	 79 	 37
56	 286 	 1
178	 98 	 24
252	 283 	 15
279	 72 	 66
168	 61 	 91
158	 67 	 19
23	 319 	 34
304	 1 	 31
195	 173 	 56
227	 95 	 4
13	 155 	 18
172	 105 	 22
284	 253 	 9
119	 166 	 84
137	 132 	 54
282	 120 	 65
58	 40 	 93
198	 195 	 59
305	 231 	 20
24	 21 	 47
57	 110 	 95
102	 238 	 65
25	 169 	 95
306	 314 	 26
194	 246 	 12
97	 212 	 71
231	 81 	 53
195	 74 	 7
43	 175 	 18
88	 284 	 18
311	 60 	 35
81	 98 	 2
2	 222 	 9
313	 74 	 16
278	 196 	 26
111	 107 	 37
89	 154 	 21
206	 197 	 44
36	 173 	 54
197	 181 	 74
240	 110 	 21
176	 37 	 58
119	 212 	 29
260	 184 	 90
116	 272 	 31
142	 244 	 51
155	 314 	 11
42	 25 	 13
138	 61 	 23
9	 248 	 60
240	 16 	 35
101	 264 	 44
132	 140 	 32
111	 203 	 10
238	 296 	 84
267	 54 	 26
199	 159 	 100
257	 300 	 38
319	 224 	 24
121	 147 	 62
221	 293 	 3
28	 265 	 55
186	 270 	 73
187	 185 	 47
96	 247 	 28
156	 127 	 8
38	 181 	 86
271	 147 	 65
27	 166 	 59
172	 74 	 70
90	 75 	 72
252	 243 	 39
14	 273 	 78
70	 277 	 82
103	 161 	 67
269	 186 	 18
206	 259 	 30
130	 42 	 91
297	 289 	 86
313	 310 	 81
296	 271 	 92
42	 44 	 14
314	 313 	 22
227	 57 	 94
231	 105 	 4
177	 318 	 29
268	 48 	 30
197	 135 	 92
209	 1 	 97
106	 236 	 93
275	 296 	 98
210	 76 	 80
233	 141 	 2
62	 74 	 51
124	 108 	 9
97	 86 	 37
29	 44 	 89
83	 178 	 6
220	 121 	 43
268	 121 	 71
224	 28 	 68
231	 153 	 59
39	 110 	 9
4	 57 	 24
206	 285 	 100
201	 283 	 29
72	 70 	 39
314	 232 	 70
133	 97 	 10
60	 248 	 14
169	 263 	 94
115	 98 	 23
281	 89 	 99
243	 158 	 42
163	 301 	 79
186	 240 	 61
264	 141 	 44
317	 274 	 22
283	 130 	 66
66	 58 	 56
209	 31 	 30
146	 216 	 47
274	 80 	 51
227	 118 	 87
280	 67 	 98
186	 58 	 12
316	 274 	 82
41	 182 	 47
240	 26 	 32
100	 152 	 13
156	 8 	 77
175	 195 	 66
191	 78 	 13
143	 257 	 46
99	 318 	 34
265	 252 	 31
305	 28 	 98
68	 84 	 80
12	 248 	 26
187	 71 	 29
110	 214 	 67
245	 113 	 54
113	 100 	 34
285	 49 	 64
295	 297 	 92
135	 314 	 30
56	 285 	 72
112	 266 	 2
241	 163 	 43
236	 36 	 69
168	 206 	 76
227	 200 	 59
195	 216 	 35
313	 240 	 84
300	 191 	 62
241	 246 	 96
32	 79 	 35
90	 71 	 61
8	 216 	 87
263	 59 	 54
35	 127 	 41
91	 317 	 97
75	 212 	 76
135	 148 	 83
121	 45 	 49
49	 274 	 87
271	 205 	 46
77	 214 	 4
226	 267 	 32
186	 43 	 49
161	 312 	 12
146	 175 	 7
221	 7 	 30
197	 180 	 21
166	 137 	 57
18	 255 	 71
204	 137 	 28
141	 166 	 96
185	 134 	 42
187	 19 	 61
201	 114 	 22
239	 207 	 66
170	 85 	 95
157	 16 	 17
257	 111 	 60
93	 228 	 48
275	 297 	 53
195	 108 	 14
117	 5 	 22
267	 248 	 33
195	 32 	 35
270	 140 	 82
230	 258 	 49
134	 165 	 58
2	 112 	 27
83	 156 	 45
181	 21 	 60
60	 121 	 54
230	 83 	 24
47	 140 	 28
158	 3 	 7
96	 103 	 82
209	 220 	 81
196	 79 	 41
153	 275 	 19
51	 151 	 81
67	 255 	 72
48	 140 	 17
278	 69 	 78
307	 138 	 22
88	 306 	 92
132	 133 	 9
182	 238 	 64
74	 136 	 93
192	 316 	 49
127	 125 	 49
231	 203 	 66
94	 317 	 55
106	 16 	 74
316	 206 	 71
140	 148 	 94
40	 159 	 50
133	 73 	 91
24	 267 	 54
273	 163 	 63
30	 277 	 64
7	 186 	 23
127	 203 	 37
174	 168 	 94
258	 7 	 31
169	 143 	 99
259	 115 	 94
281	 102 	 70
293	 174 	 25
211	 173 	 21
250	 2 	 87
189	 123 	 48
306	 65 	 9
88	 156 	 36
303	 53 	 53
30	 108 	 54
25	 44 	 26
202	 145 	 36
71	 146 	 39
19	 306 	 45
40	 66 	 74
124	 306 	 12
70	 215 	 20
172	 154 	 88
257	 130 	 81
289	 130 	 50
262	 291 	 87
235	 28 	 79
222	 159 	 15
43	 273 	 75
33	 128 	 43
33	 22 	 36
42	 312 	 48
267	 96 	 28
62	 20 	 63
235	 172 	 92
85	 154 	 22
95	 319 	 92
121	 70 	 71
198	 9 	 17
278	 137 	 56
297	 0 	 59
183	 282 	 28
174	 265 	 31
197	 18 	 65
4	 166 	 94
262	 36 	 65
27	 53 	 85
295	 172 	 55
110	 264 	 52
316	 293 	 2
154	 131 	 37
214	 210 	 21
303	 274 	 81
288	 59 	 97
276	 208 	 79
260	 145 	 71
53	 9 	 9
269	 41 	 75
165	 188 	 69
206	 56 	 76
55	 215 	 27
14	 307 	 88
171	 161 	 67
113	 203 	 4
247	 127 	 38
219	 70 	 18
64	 234 	 89
92	 270 	 43
315	 59 	 43
249	 168 	 63
288	 21 	 85
263	 235 	 18
255	 124 	 88
162	 284 	 73
37	 229 	 3
12	 41 	 25
98	 284 	 13
11	 8 	 49
171	 8 	 70
98	 255 	 24
93	 48 	 58
256	 5 	 75
118	 244 	 73
221	 132 	 26
238	 1 	 72
302	 131 	 93
62	 162 	 97
74	 238 	 67
151	 204 	 79
189	 120 	 35
1	 40 	 17
195	 176 	 1
201	 44 	 2
34	 167 	 74
98	 278 	 64
190	 277 	 65
20	 150 	 88
237	 56 	 59
279	 231 	 50
193	 37 	 27
125	 85 	 44
170	 145 	 85
261	 179 	 57
199	 16 	 19
75	 78 	 8
288	 274 	 81
182	 279 	 1
101	 184 	 13
72	 213 	 44
286	 154 	 10
24	 154 	 61
131	 235 	 11
80	 37 	 40
157	 70 	 54
65	 311 	 16
120	 96 	 29
78	 281 	 20
232	 95 	 24
296	 254 	 48
76	 33 	 78
91	 215 	 27
298	 14 	 26
207	 31 	 6
269	 244 	 6
294	 185 	 82
286	 197 	 56
277	 39 	 15
184	 144 	 59
267	 15 	 84
9	 35 	 93
7	 194 	 66
1	 290 	 56
261	 20 	 74
115	 185 	 58
72	 208 	 61
96	 199 	 34
308	 273 	 87
240	 202 	 45
91	 238 	 84
239	 106 	 69
230	 270 	 90
165	 128 	 92
89	 189 	 83
288	 250 	 63
213	 70 	 86
60	 218 	 30
135	 265 	 55
177	 243 	 87
256	 31 	 83
278	 61 	 49
278	 40 	 84
291	 304 	 77
255	 138 	 22
164	 198 	 32
229	 277 	 9
159	 47 	 87
193	 233 	 29
232	 89 	 67
121	 286 	 53
292	 64 	 15
242	 214 	 32
279	 300 	 25
44	 168 	 25
292	 246 	 95
140	 310 	 99
208	 220 	 77
50	 192 	 70
270	 313 	 37
299	 186 	 29
191	 23 	 72
17	 257 	 76
257	 44 	 49
185	 21 	 12
189	 111 	 10
260	 44 	 74
140	 231 	 24
51	 205 	 58
247	 102 	 83
310	 121 	 4
131	 32 	 38
28	 157 	 35
81	 14 	 33
176	 120 	 63
260	 267 	 38
127	 289 	 72
125	 26 	 27
135	 259 	 97
124	 150 	 60
35	 103 	 96
216	 94 	 11
66	 150 	 21
257	 314 	 59
72	 246 	 45
114	 130 	 78
236	 276 	 7
289	 283 	 25
167	 220 	 69
139	 229 	 79
273	 132 	 66
15	 211 	 35
273	 246 	 41
182	 172 	 35
209	 89 	 61
117	 197 	 25
190	 56 	 18
68	 157 	 93
158	 44 	 53
252	 258 	 2
255	 68 	 50
312	 158 	 19
187	 132 	 81
267	 102 	 4
276	 151 	 37
272	 14 	 15
264	 275 	 63
224	 130 	 67
265	 305 	 17
115	 152 	 8
162	 272 	 2
214	 187 	 21
152	 10 	 19
293	 48 	 67
225	 257 	 75
184	 71 	 17
103	 271 	 3
75	 68 	 37
68	 232 	 89
83	 276 	 4
61	 317 	 25
52	 318 	 40
62	 144 	 15
90	 149 	 65
305	 160 	 1
275	 100 	 26
33	 205 	 88
13	 304 	 50
80	 98 	 8
75	 24 	 36
233	 94 	 9
66	 37 	 73
2	 31 	 64
233	 161 	 63
3	 141 	 58
4	 154 	 87
38	 256 	 5
132	 180 	 75
207	 230 	 32
213	 80 	 66
49	 144 	 5
129	 207 	 30
242	 122 	 52
19	 212 	 79
156	 107 	 89
122	 222 	 19
19	 281 	 48
94	 240 	 48
13	 219 	 90
82	 274 	 42
273	 58 	 78
77	 104 	 82
216	 98 	 91
43	 37 	 43
257	 229 	 57
117	 41 	 29
297	 160 	 55
25	 131 	 60
95	 241 	 60
55	 103 	 26
249	 235 	 97
117	 316 	 16
276	 26 	 20
137	 288 	 45
240	 286 	 98
199	 46 	 70
274	 29 	 1
41	 0 	 73
223	 147 	 7
139	 73 	 3
220	 195 	 100
10	 295 	 73
131	 165 	 84
243	 119 	 39
250	 296 	 100
303	 222 	 96
99	 293 	 52
34	 240 	 65
174	 27 	 19
210	 237 	 7
95	 135 	 57
214	 90 	 88
95	 318 	 70
300	 121 	 81
135	 302 	 10
123	 259 	 44
294	 210 	 7
187	 161 	 32
305	 215 	 88
220	 59 	 14
311	 302 	 49
211	 98 	 70
56	 187 	 58
108	 38 	 45
83	 81 	 33
165	 245 	 58
260	 164 	 25
306	 115 	 13
217	 253 	 76
238	 228 	 64
126	 296 	 62
38	 47 	 25
140	 95 	 77
258	 79 	 91
36	 64 	 37
139	 119 	 71
245	 177 	 97
25	 222 	 13
319	 236 	 2
25	 74 	 34
39	 0 	 76
104	 272 	 52
82	 282 	 65
242	 241 	 31
59	 278 	 93
273	 180 	 79
255	 218 	 16
240	 233 	 12
57	 182 	 65
221	 196 	 74
318	 312 	 20
126	 7 	 83
182	 123 	 84
0	 268 	 87
78	 0 	 80
103	 32 	 10
296	 38 	 44
96	 217 	 85
33	 267 	 20
166	 240 	 63
266	 308 	 75
149	 294 	 78
19	 158 	 16
45	 53 	 41
116	 75 	 78
144	 106 	 19
59	 250 	 21
145	 187 	 19
121	 213 	 87
303	 305 	 59
61	 64 	 24
279	 304 	 37
226	 265 	 87
226	 137 	 38
111	 130 	 39
187	 246 	 85
129	 184 	 72
110	 24 	 67
148	 120 	 91
291	 232 	 83
194	 88 	 71
224	 134 	 91
318	 164 	 6
62	 313 	 92
1	 157 	 24
151	 17 	 55
12	 301 	 73
195	 21 	 39
101	 147 	 94
180	 136 	 28
268	 55 	 97
303	 112 	 6
56	 219 	 48
51	 94 	 46
176	 286 	 91
61	 132 	 64
70	 267 	 4
72	 292 	 59
91	 243 	 60
226	 233 	 3
222	 28 	 43
185	 305 	 36
7	 301 	 22
107	 182 	 87
36	 154 	 65
278	 235 	 85
104	 315 	 72
169	 56 	 15
207	 171 	 91
101	 188 	 53
293	 264 	 40
241	 132 	 72
50	 188 	 46
194	 271 	 48
219	 186 	 7
11	 62 	 52
263	 84 	 89
32	 166 	 8
66	 153 	 65
300	 172 	 70
280	 24 	 2
291	 275 	 92
260	 176 	 34
0	 178 	 26
230	 300 	 13
183	 31 	 16
28	 199 	 4
217	 310 	 42
8	 246 	 62
229	 184 	 10
151	 247 	 82
41	 58 	 94
197	 106 	 32
48	 132 	 70
294	 6 	 84
136	 267 	 43
11	 136 	 69
1	 140 	 44
123	 68 	 35
158	 197 	 20
25	 227 	 24
36	 287 	 24
171	 300 	 87
43	 13 	 64
38	 227 	 85
102	 270 	 43
165	 126 	 52
174	 0 	 68
56	 173 	 28
202	 192 	 60
37	 42 	 42
17	 156 	 76
171	 80 	 96
139	 151 	 82
164	 131 	 16
188	 137 	 61
314	 85 	 45
298	 180 	 52
306	 274 	 23
240	 144 	 66
69	 76 	 72
254	 30 	 68
244	 230 	 18
24	 176 	 93
209	 177 	 50
199	 255 	 32
70	 306 	 53
172	 213 	 99
91	 179 	 100
253	 258 	 5
253	 131 	 63
177	 232 	 46
270	 198 	 81
43	 266 	 54
22	 203 	 8
70	 281 	 55
268	 153 	 100
100	 223 	 42
180	 213 	 7
15	 35 	 100
238	 96 	 16
36	 183 	 73
120	 221 	 6
48	 7 	 44
254	 12 	 17
236	 273 	 60
291	 282 	 99
110	 56 	 40
221	 312 	 81
286	 14 	 66
105	 96 	 31
73	 290 	 100
69	 290 	 99
280	 48 	 65
305	 248 	 70
96	 155 	 55
197	 118 	 86
233	 3 	 77
18	 44 	 26
249	 285 	 27
267	 319 	 37
312	 122 	 16
44	 271 	 59
0	 210 	 1
159	 2 	 97
239	 15 	 62
98	 121 	 66
61	 76 	 12
62	 16 	 76
277	 254 	 71
307	 297 	 40
188	 162 	 31
259	 155 	 57
161	 111 	 94
254	 172 	 79
158	 30 	 95
110	 76 	 20
276	 171 	 100
31	 101 	 39
170	 121 	 49
149	 88 	 20
211	 31 	 54
21	 8 	 38
45	 109 	 50
134	 151 	 85
161	 35 	 97
116	 112 	 72
69	 289 	 61
275	 279 	 59
133	 183 	 7
163	 28 	 20
263	 110 	 37
228	 261 	 72
89	 299 	 59
166	 159 	 68
284	 203 	 86
101	 277 	 1
70	 126 	 52
296	 252 	 47
313	 283 	 75
277	 151 	 48
317	 302 	 64
7	 244 	 25
231	 90 	 6
126	 30 	 52
145	 195 	 15
155	 244 	 3
28	 82 	 96
208	 42 	 33
201	 88 	 29
284	 52 	 64
223	 64 	 100
262	 143 	 54
255	 14 	 60
164	 252 	 2
34	 317 	 93
305	 98 	 20
77	 122 	 24
157	 136 	 1
206	 240 	 46
77	 139 	 17
76	 22 	 41
7	 109 	 100
80	 233 	 14
279	 45 	 9
283	 38 	 51
134	 235 	 66
265	 181 	 89
243	 73 	 83
162	 298 	 9
29	 301 	 85
9	 132 	 97
138	 224 	 56
99	 102 	 12
83	 13 	 37
243	 2 	 56
62	 123 	 91
141	 100 	 48
287	 256 	 38
69	 29 	 17
204	 180 	 1
203	 222 	 14
129	 69 	 1
253	 184 	 93
242	 98 	 7
53	 142 	 76
171	 61 	 4
25	 97 	 52
238	 4 	 68
254	 15 	 43
10	 184 	 33
93	 205 	 75
241	 143 	 32
15	 125 	 47
164	 203 	 57
284	 86 	 85
289	 214 	 97
219	 112 	 40
74	 84 	 5
80	 306 	 21
215	 20 	 98
135	 316 	 99
141	 14 	 69
126	 210 	 34
45	 133 	 25
252	 150 	 74
34	 150 	 19
200	 30 	 70
317	 114 	 69
276	 79 	 17
24	 140 	 38
246	 209 	 38
237	 207 	 43
42	 246 	 53
230	 21 	 87
63	 133 	 86
38	 237 	 96
101	 63 	 46
27	 175 	 76
123	 26 	 17
311	 219 	 8
121	 259 	 76
91	 164 	 47
272	 199 	 64
13	 144 	 9
3	 186 	 41
234	 17 	 34
212	 35 	 47
244	 102 	 27
243	 238 	 38
157	 242 	 33
165	 169 	 22
170	 188 	 23
278	 39 	 39
285	 88 	 43
262	 281 	 81
176	 261 	 18
94	 175 	 12
198	 319 	 88
112	 302 	 63
247	 26 	 31
284	 288 	 30
154	 88 	 34
27	 257 	 80
7	 204 	 23
91	 227 	 9
3	 159 	 90
117	 90 	 62
5	 67 	 64
11	 249 	 58
110	 259 	 70
11	 205 	 24
94	 60 	 28
18	 19 	 84
198	 251 	 93
119	 83 	 56
304	 224 	 11
57	 33 	 55
293	 208 	 90
290	 111 	 11
147	 63 	 4
267	 131 	 26
72	 2 	 73
306	 153 	 86
303	 43 	 4
247	 37 	 93
309	 62 	 2
59	 281 	 79
208	 297 	 83
115	 42 	 49
58	 12 	 60
170	 70 	 72
5	 169 	 23
256	 83 	 43
206	 318 	 49
165	 49 	 3
294	 78 	 86
97	 183 	 42
292	 277 	 18
143	 171 	 27
116	 53 	 51
240	 185 	 21
29	 294 	 25
104	 143 	 82
222	 37 	 28
57	 26 	 24
193	 168 	 25
153	 90 	 84
319	 317 	 31
298	 220 	 5
35	 158 	 42
224	 147 	 55
221	 10 	 10
235	 273 	 14
302	 176 	 82
139	 26 	 63
48	 211 	 76
206	 4 	 46
103	 251 	 96
14	 83 	 3
265	 20 	 40
202	 170 	 41
191	 290 	 58
30	 37 	 60
123	 74 	 20
115	 57 	 64
194	 168 	 56
185	 86 	 74
187	 142 	 18
110	 67 	 48
203	 200 	 11
258	 161 	 46
193	 70 	 26
5	 182 	 89
38	 65 	 66
123	 138 	 7
180	 146 	 21
317	 276 	 86
0	 16 	 64
226	 18 	 39
262	 99 	 24
69	 56 	 87
16	 152 	 22
97	 165 	 99
161	 172 	 39
299	 146 	 80
59	 170 	 56
101	 275 	 61
99	 222 	 3
103	 218 	 24
75	 1 	 91
213	 319 	 42
16	 41 	 26
195	 209 	 12
56	 314 	 72
197	 164 	 44
248	 136 	 55
235	 76 	 45
143	 263 	 51
230	 90 	 70
298	 106 	 22
152	 313 	 19
19	 76 	 16
44	 196 	 70
287	 212 	 16
204	 71 	 100
125	 209 	 74
230	 34 	 86
201	 308 	 62
266	 271 	 24
184	 227 	 70
254	 259 	 34
143	 187 	 2
229	 121 	 14
254	 215 	 54
201	 261 	 76
166	 248 	 63
173	 199 	 30
308	 133 	 91
153	 281 	 49
150	 296 	 14
302	 14 	 9
248	 245 	 44
195	 296 	 87
80	 304 	 84
36	 29 	 50
195	 180 	 96
108	 258 	 4
288	 265 	 90
188	 240 	 26
80	 252 	 14
5	 170 	 38
55	 36 	 39
30	 283 	 47
85	 88 	 82
19	 275 	 79
304	 8 	 45
39	 130 	 40
91	 275 	 78
177	 305 	 84
171	 288 	 87
200	 29 	 60
144	 149 	 39
318	 140 	 8
82	 283 	 45
8	 93 	 80
95	 204 	 10
280	 32 	 86
293	 40 	 32
59	 301 	 10
88	 24 	 55
193	 38 	 82
247	 302 	 28
254	 147 	 91
157	 4 	 31
60	 244 	 7
219	 123 	 39
220	 277 	 75
12	 283 	 27
214	 203 	 3
2	 136 	 51
79	 254 	 24
247	 193 	 12
131	 128 	 35
268	 198 	 27
186	 184 	 56
140	 243 	 29
121	 144 	 43
133	 17 	 34
233	 104 	 79
223	 158 	 29
97	 238 	 4
245	 205 	 41
290	 310 	 48
45	 128 	 34
259	 87 	 90
79	 47 	 22
30	 75 	 62
63	 211 	 17
146	 252 	 72
218	 99 	 40
289	 240 	 90
86	 132 	 83
264	 10 	 9
78	 260 	 29
101	 143 	 52
104	 0 	 43
34	 145 	 42
286	 46 	 26
98	 75 	 39
294	 87 	 33
133	 5 	 34
109	 138 	 90
56	 263 	 73
106	 17 	 34
188	 55 	 93
24	 208 	 85
165	 191 	 70
112	 135 	 77
131	 10 	 52
285	 246 	 62
119	 33 	 67
139	 30 	 2
41	 72 	 59
227	 4 	 83
211	 214 	 71
72	 181 	 61
255	 234 	 99
75	 164 	 68
113	 5 	 53
22	 9 	 56
290	 168 	 87
170	 78 	 62
249	 2 	 12
109	 84 	 85
81	 19 	 34
274	 28 	 62
145	 263 	 46
118	 199 	 98
97	 141 	 39
228	 235 	 25
92	 219 	 63
88	 150 	 82
106	 235 	 44
125	 272 	 85
283	 161 	 26
299	 18 	 85
206	 167 	 15
178	 4 	 25
25	 3 	 77
180	 264 	 86
6	 176 	 58
104	 264 	 69
25	 111 	 74
233	 143 	 16
75	 198 	 32
277	 114 	 81
74	 124 	 48
0	 237 	 54
133	 110 	 81
217	 316 	 11
242	 193 	 27
25	 1 	 28
250	 72 	 54
162	 250 	 47
146	 113 	 47
31	 104 	 35
139	 109 	 84
256	 163 	 30
12	 6 	 19
42	 67 	 62
299	 122 	 23
10	 52 	 60
230	 61 	 93
101	 310 	 50
293	 81 	 6
161	 112 	 82
121	 232 	 48
129	 240 	 59
1	 23 	 45
231	 267 	 40
208	 215 	 34
167	 78 	 16
178	 110 	 2
154	 75 	 60
289	 79 	 79
249	 79 	 20
154	 139 	 52
209	 164 	 15
127	 268 	 97
172	 3 	 90
102	 189 	 33
218	 115 	 72
172	 296 	 10
149	 50 	 50
104	 147 	 38
77	 142 	 26
179	 28 	 31
108	 168 	 46
67	 208 	 80
305	 80 	 69
31	 293 	 58
4	 105 	 88
111	 108 	 89
125	 77 	 36
244	 154 	 82
310	 276 	 76
307	 100 	 15
103	 66 	 81
159	 21 	 53
128	 62 	 68
222	 105 	 37
256	 54 	 61
214	 173 	 91
265	 129 	 66
88	 50 	 48
96	 48 	 98
263	 231 	 82
74	 93 	 74
166	 179 	 83
117	 277 	 78
91	 234 	 33
306	 72 	 81
123	 116 	 49
149	 111 	 2
293	 7 	 40
277	 260 	 33
63	 56 	 46
166	 232 	 71
262	 65 	 36
176	 264 	 69
140	 229 	 65
137	 24 	 7
219	 257 	 71
212	 114 	 20
134	 196 	 6
39	 23 	 32
13	 19 	 79
240	 309 	 77
91	 247 	 60
29	 266 	 80
45	 142 	 7
94	 177 	 14
130	 77 	 16
59	 115 	 4
22	 116 	 70
114	 243 	 69
204	 33 	 83
196	 19 	 43
282	 244 	 63
296	 270 	 98
180	 121 	 100
214	 82 	 41
23	 4 	 4
9	 153 	 38
5	 130 	 45
318	 201 	 13
211	 64 	 39
43	 109 	 100
107	 220 	 23
284	 301 	 3
67	 16 	 94
56	 230 	 22
267	 94 	 40
159	 146 	 33
189	 202 	 46
112	 289 	 14
43	 197 	 53
202	 82 	 8
93	 262 	 62
287	 184 	 65
132	 153 	 17
210	 183 	 41
115	 315 	 21
148	 151 	 15
87	 254 	 17
296	 115 	 26
220	 191 	 53
314	 52 	 97
302	 71 	 87
200	 52 	 83
239	 188 	 50
278	 166 	 28
299	 136 	 84
24	 266 	 17
64	 228 	 22
188	 127 	 83
40	 275 	 24
166	 177 	 14
176	 79 	 78
202	 85 	 30
118	 151 	 25
292	 49 	 16
91	 23 	 9
260	 36 	 95
93	 213 	 29
148	 290 	 34
199	 304 	 19
159	 276 	 53
47	 236 	 15
285	 262 	 1
228	 29 	 13
25	 28 	 96
182	 237 	 21
43	 235 	 84
169	 108 	 59
288	 306 	 77
316	 6 	 77
302	 81 	 62
113	 77 	 26
146	 254 	 90
140	 222 	 65
130	 187 	 99
3	 269 	 91
294	 214 	 19
87	 304 	 90
77	 25 	 1
136	 123 	 35
36	 174 	 98
204	 14 	 51
237	 170 	 4
176	 18 	 76
25	 141 	 56
216	 88 	 11
156	 245 	 56
9	 117 	 13
77	 213 	 13
210	 93 	 79
234	 146 	 55
119	 272 	 10
46	 68 	 2
200	 182 	 16
182	 15 	 94
246	 17 	 42
212	 113 	 89
266	 173 	 97
132	 112 	 23
173	 135 	 96
272	 299 	 26
298	 319 	 83
231	 141 	 60
176	 102 	 71
45	 243 	 91
128	 178 	 9
205	 62 	 70
155	 114 	 10
279	 160 	 84
44	 241 	 47
298	 10 	 61
280	 246 	 87
75	 314 	 12
196	 251 	 82
39	 10 	 15
60	 120 	 71
160	 231 	 98
160	 254 	 18
39	 149 	 39
31	 314 	 38
137	 11 	 4
162	 59 	 98
243	 184 	 71
94	 283 	 55
308	 106 	 82
61	 97 	 23
34	 188 	 79
243	 75 	 63
13	 231 	 6
194	 318 	 60
33	 262 	 4
196	 153 	 94
272	 293 	 38
219	 27 	 53
197	 253 	 81
299	 47 	 2
128	 244 	 50
139	 278 	 71
17	 27 	 33
278	 161 	 19
288	 8 	 15
249	 265 	 58
250	 8 	 49
15	 176 	 23
217	 30 	 81
20	 269 	 24
106	 301 	 3
302	 121 	 78
40	 221 	 60
6	 166 	 53
119	 184 	 32
208	 257 	 48
210	 188 	 68
80	 126 	 47
93	 132 	 82
198	 93 	 2
53	 33 	 99
73	 37 	 77
82	 196 	 29
245	 133 	 51
199	 277 	 5
9	 295 	 50
45	 276 	 98
86	 33 	 28
274	 204 	 83
197	 282 	 51
182	 126 	 92
234	 22 	 2
195	 71 	 13
18	 95 	 58
138	 293 	 55
10	 105 	 42
27	 50 	 32
74	 34 	 100
203	 26 	 26
187	 222 	 17
78	 97 	 36
250	 63 	 81
217	 97 	 89
255	 75 	 97
101	 154 	 33
244	 101 	 33
305	 29 	 43
121	 201 	 8
254	 62 	 73
178	 40 	 50
308	 271 	 56
186	 4 	 55
258	 109 	 9
229	 31 	 89
288	 219 	 26
226	 179 	 82
7	 118 	 19
251	 91 	 1
154	 263 	 74
146	 198 	 22
206	 210 	 76
212	 78 	 46
64	 114 	 9
234	 137 	 47
27	 258 	 37
175	 104 	 70
276	 71 	 96
277	 5 	 87
48	 201 	 3
143	 313 	 24
164	 171 	 95
41	 259 	 46
0	 263 	 79
177	 45 	 46
9	 143 	 20
134	 144 	 12
303	 295 	 99
113	 188 	 49
30	 142 	 92
22	 110 	 12
55	 106 	 22
3	 22 	 14
7	 117 	 82
110	 306 	 27
307	 216 	 30
191	 83 	 84
261	 202 	 33
33	 39 	 96
79	 244 	 84
184	 212 	 63
217	 4 	 90
51	 146 	 84
188	 41 	 56
233	 66 	 50
41	 209 	 61
200	 60 	 85
142	 258 	 74
17	 51 	 64
169	 96 	 80
135	 58 	 11
260	 108 	 15
32	 279 	 55
294	 21 	 8
29	 141 	 83
61	 197 	 44
33	 61 	 3
95	 4 	 73
114	 7 	 19
305	 263 	 52
227	 273 	 98
80	 204 	 48
234	 73 	 21
134	 256 	 24
94	 276 	 8
271	 66 	 15
172	 124 	 80
236	 132 	 56
234	 111 	 53
86	 206 	 87
235	 317 	 1
158	 201 	 36
69	 178 	 16
182	 87 	 73
197	 156 	 34
204	 186 	 80
278	 251 	 14
203	 121 	 51
217	 296 	 92
228	 23 	 87
127	 241 	 52
154	 258 	 60
62	 200 	 52
263	 166 	 46
264	 312 	 25
284	 151 	 94
280	 306 	 34
84	 129 	 4
84	 196 	 23
193	 81 	 83
61	 121 	 66
313	 47 	 45
40	 156 	 84
12	 46 	 86
218	 309 	 64
295	 32 	 23
58	 152 	 60
240	 178 	 3
66	 3 	 31
163	 278 	 41
236	 139 	 69
19	 101 	 42
119	 62 	 69
313	 34 	 50
302	 7 	 29
118	 133 	 4
223	 304 	 13
275	 138 	 28
205	 103 	 95
182	 2 	 27
104	 210 	 12
138	 232 	 70
129	 224 	 73
232	 109 	 11
121	 84 	 63
15	 42 	 22
295	 155 	 41
177	 7 	 92
55	 314 	 73
172	 223 	 35
61	 161 	 71
115	 294 	 50
147	 313 	 82
255	 13 	 50
0	 65 	 54
169	 112 	 94
77	 188 	 31
131	 275 	 67
266	 188 	 16
100	 68 	 55
147	 102 	 41
150	 253 	 23
49	 242 	 39
33	 271 	 57
244	 220 	 72
307	 109 	 4
34	 118 	 30
2	 80 	 65
264	 194 	 71
265	 217 	 96
142	 207 	 60
106	 140 	 85
131	 156 	 85
158	 210 	 89
155	 11 	 20
233	 162 	 9
229	 38 	 85
17	 272 	 60
158	 111 	 48
15	 188 	 54
280	 89 	 34
60	 319 	 49
3	 282 	 70
305	 12 	 66
57	 16 	 45
32	 111 	 54
197	 223 	 60
16	 87 	 73
273	 234 	 48
203	 134 	 72
44	 210 	 19
151	 293 	 78
146	 283 	 21
168	 109 	 26
234	 95 	 48
283	 270 	 41
140	 62 	 46
242	 245 	 76
226	 206 	 66
116	 117 	 95
54	 148 	 13
285	 176 	 35
304	 189 	 50
233	 281 	 66
116	 173 	 55
285	 252 	 13
2	 255 	 80
317	 181 	 91
213	 54 	 33
