85	 34 	 34
197	 127 	 41
40	 380 	 87
287	 292 	 15
31	 60 	 13
252	 3 	 8
97	 60 	 24
205	 218 	 40
218	 121 	 59
119	 105 	 84
307	 49 	 96
131	 70 	 31
15	 367 	 5
232	 122 	 97
53	 157 	 78
98	 291 	 47
67	 111 	 6
171	 96 	 100
156	 86 	 55
80	 124 	 29
157	 238 	 30
20	 1 	 22
62	 274 	 90
1	 369 	 14
341	 142 	 63
169	 126 	 77
276	 329 	 39
395	 320 	 16
311	 398 	 76
74	 385 	 75
227	 12 	 88
157	 65 	 16
10	 44 	 78
208	 9 	 100
19	 297 	 43
373	 145 	 54
295	 283 	 37
345	 12 	 55
89	 10 	 6
84	 314 	 57
278	 139 	 91
17	 167 	 59
314	 182 	 24
357	 115 	 45
81	 180 	 99
370	 197 	 56
367	 51 	 47
182	 37 	 82
207	 117 	 36
116	 365 	 3
193	 19 	 6
275	 368 	 32
116	 285 	 15
190	 96 	 30
295	 141 	 21
17	 244 	 91
243	 312 	 67
315	 182 	 81
217	 333 	 75
118	 182 	 95
292	 322 	 51
99	 134 	 56
24	 75 	 3
252	 79 	 68
244	 387 	 81
66	 18 	 10
126	 80 	 34
180	 301 	 22
300	 173 	 21
98	 391 	 29
216	 282 	 64
298	 286 	 65
158	 292 	 68
171	 6 	 79
248	 2 	 33
146	 8 	 95
360	 139 	 54
326	 59 	 24
237	 212 	 78
253	 94 	 18
369	 350 	 34
234	 35 	 81
27	 243 	 16
324	 9 	 39
81	 32 	 28
353	 327 	 77
11	 316 	 56
306	 366 	 19
366	 134 	 63
167	 363 	 2
15	 366 	 36
354	 327 	 54
175	 242 	 20
77	 306 	 38
286	 395 	 5
128	 341 	 65
279	 113 	 15
40	 32 	 10
175	 330 	 97
308	 226 	 72
95	 153 	 5
91	 220 	 43
273	 56 	 23
359	 352 	 79
378	 58 	 34
247	 334 	 39
179	 313 	 28
348	 302 	 24
261	 205 	 63
232	 161 	 98
180	 140 	 12
140	 116 	 26
34	 293 	 34
92	 395 	 42
86	 364 	 18
188	 330 	 53
340	 222 	 65
75	 231 	 35
369	 388 	 40
244	 320 	 54
147	 80 	 13
358	 377 	 88
124	 371 	 75
137	 378 	 99
22	 4 	 12
31	 130 	 26
156	 298 	 70
268	 133 	 66
150	 170 	 52
133	 267 	 46
221	 164 	 60
186	 301 	 83
386	 301 	 41
303	 355 	 28
168	 55 	 14
386	 381 	 96
166	 128 	 65
269	 397 	 8
318	 165 	 5
135	 12 	 72
320	 384 	 27
181	 160 	 58
123	 138 	 97
324	 265 	 58
38	 245 	 10
186	 396 	 34
63	 174 	 63
353	 54 	 31
360	 117 	 38
362	 158 	 62
392	 4 	 93
70	 23 	 62
68	 322 	 3
285	 74 	 58
326	 105 	 96
201	 193 	 36
173	 311 	 37
229	 158 	 44
353	 140 	 49
399	 290 	 48
38	 265 	 96
232	 19 	 64
240	 141 	 70
24	 4 	 95
310	 175 	 2
290	 363 	 34
47	 267 	 78
286	 369 	 51
206	 257 	 33
172	 13 	 87
257	 77 	 79
255	 36 	 44
93	 109 	 65
357	 49 	 72
129	 297 	 52
240	 127 	 11
361	 64 	 65
271	 275 	 68
247	 89 	 100
144	 129 	 95
375	 162 	 40
99	 186 	 100
89	 285 	 74
112	 79 	 89
128	 371 	 95
210	 392 	 30
47	 327 	 62
8	 203 	 1
79	 279 	 57
44	 301 	 3
124	 150 	 30
341	 94 	 93
327	 381 	 16
47	 158 	 81
234	 107 	 4
73	 327 	 76
168	 39 	 34
178	 294 	 31
113	 117 	 63
87	 324 	 64
376	 267 	 14
223	 7 	 45
381	 139 	 63
278	 367 	 67
266	 382 	 12
363	 127 	 63
234	 374 	 38
12	 278 	 92
162	 10 	 34
284	 265 	 34
78	 344 	 65
104	 194 	 96
317	 205 	 81
173	 394 	 15
267	 77 	 84
24	 311 	 23
210	 101 	 76
360	 208 	 30
114	 159 	 97
117	 149 	 84
118	 2 	 47
355	 275 	 37
259	 235 	 14
380	 148 	 100
268	 225 	 46
284	 310 	 84
102	 359 	 57
353	 381 	 59
278	 324 	 42
236	 156 	 44
60	 346 	 88
344	 293 	 63
143	 60 	 44
396	 332 	 93
366	 19 	 89
394	 145 	 1
293	 231 	 18
110	 347 	 37
129	 150 	 59
90	 383 	 53
208	 62 	 19
227	 195 	 50
134	 77 	 17
351	 148 	 10
387	 95 	 87
57	 44 	 89
316	 199 	 66
303	 250 	 98
365	 243 	 1
271	 14 	 15
298	 349 	 46
237	 300 	 75
83	 395 	 31
163	 156 	 60
86	 187 	 41
32	 13 	 42
216	 329 	 87
164	 179 	 31
378	 260 	 22
132	 318 	 67
263	 123 	 7
381	 315 	 49
174	 39 	 81
225	 104 	 21
302	 234 	 64
143	 219 	 42
226	 270 	 80
332	 81 	 99
47	 89 	 82
234	 139 	 88
343	 20 	 54
343	 170 	 59
294	 272 	 19
16	 263 	 9
158	 342 	 73
371	 120 	 78
153	 370 	 28
310	 178 	 59
339	 369 	 33
222	 379 	 96
375	 154 	 92
345	 298 	 17
268	 266 	 77
213	 51 	 93
356	 343 	 48
246	 324 	 45
113	 208 	 54
192	 131 	 73
83	 360 	 72
323	 170 	 44
114	 2 	 74
208	 262 	 88
326	 174 	 60
166	 163 	 42
290	 256 	 79
274	 393 	 25
237	 23 	 8
310	 245 	 7
115	 277 	 52
335	 307 	 8
132	 0 	 19
241	 334 	 65
81	 133 	 43
218	 65 	 85
312	 300 	 34
354	 78 	 38
339	 254 	 76
323	 317 	 99
391	 151 	 98
237	 303 	 80
305	 263 	 9
98	 279 	 72
189	 157 	 68
376	 56 	 100
364	 177 	 86
102	 29 	 15
320	 7 	 56
64	 68 	 48
310	 260 	 10
11	 383 	 24
378	 267 	 67
396	 24 	 24
20	 320 	 86
52	 157 	 3
271	 369 	 16
346	 193 	 39
355	 289 	 58
104	 125 	 35
246	 54 	 14
296	 84 	 37
290	 153 	 42
178	 134 	 4
278	 356 	 27
128	 167 	 100
163	 85 	 15
137	 381 	 83
157	 207 	 60
228	 159 	 3
61	 383 	 90
316	 166 	 37
272	 254 	 67
337	 196 	 98
79	 196 	 57
344	 303 	 63
366	 346 	 81
370	 54 	 35
235	 100 	 19
190	 1 	 48
146	 200 	 94
107	 41 	 81
165	 8 	 100
17	 19 	 71
134	 216 	 69
348	 394 	 67
259	 388 	 86
48	 78 	 87
133	 119 	 5
275	 209 	 11
316	 351 	 1
12	 35 	 60
344	 70 	 48
311	 153 	 56
233	 171 	 82
147	 277 	 91
345	 377 	 85
103	 273 	 80
385	 46 	 2
326	 36 	 85
381	 345 	 97
45	 137 	 2
227	 106 	 5
249	 159 	 81
386	 290 	 89
76	 366 	 39
331	 299 	 45
62	 45 	 48
290	 115 	 15
351	 304 	 28
303	 299 	 87
390	 123 	 92
82	 5 	 14
167	 315 	 71
223	 43 	 61
64	 322 	 67
214	 251 	 7
251	 220 	 77
374	 346 	 89
216	 308 	 80
130	 138 	 38
204	 358 	 11
103	 179 	 1
110	 89 	 55
19	 46 	 80
129	 137 	 52
234	 91 	 23
269	 135 	 70
294	 30 	 53
224	 102 	 79
144	 237 	 7
49	 266 	 68
226	 257 	 5
212	 118 	 9
274	 108 	 35
60	 341 	 81
340	 366 	 67
315	 16 	 20
24	 191 	 22
378	 198 	 19
224	 39 	 86
107	 370 	 53
204	 192 	 56
393	 222 	 79
318	 323 	 52
92	 350 	 3
148	 248 	 1
268	 243 	 79
65	 229 	 12
304	 389 	 26
354	 339 	 39
167	 236 	 46
108	 381 	 42
293	 117 	 51
260	 68 	 86
307	 396 	 80
143	 92 	 72
47	 291 	 52
206	 371 	 42
272	 204 	 32
1	 366 	 43
201	 259 	 23
312	 211 	 79
10	 258 	 87
91	 321 	 80
340	 207 	 62
110	 235 	 16
90	 226 	 56
296	 379 	 53
102	 231 	 45
370	 137 	 36
295	 37 	 12
234	 213 	 11
343	 329 	 23
237	 289 	 78
264	 177 	 66
245	 159 	 28
44	 229 	 82
190	 296 	 3
304	 61 	 15
222	 25 	 75
225	 18 	 21
208	 289 	 70
276	 122 	 46
107	 269 	 95
111	 140 	 59
82	 100 	 63
199	 109 	 48
230	 381 	 58
144	 185 	 22
13	 146 	 74
137	 390 	 34
333	 180 	 16
230	 38 	 25
305	 60 	 69
286	 297 	 75
390	 51 	 82
353	 203 	 6
393	 113 	 77
316	 248 	 7
101	 187 	 15
296	 367 	 66
210	 252 	 14
336	 390 	 76
117	 52 	 36
126	 377 	 86
44	 98 	 3
397	 260 	 72
88	 38 	 42
280	 38 	 94
165	 354 	 56
234	 156 	 31
24	 364 	 26
360	 61 	 76
106	 103 	 67
140	 217 	 3
88	 279 	 56
274	 354 	 83
86	 221 	 44
85	 0 	 10
308	 88 	 69
361	 113 	 60
380	 173 	 44
90	 87 	 59
256	 237 	 78
8	 315 	 85
372	 152 	 70
152	 279 	 6
352	 289 	 40
214	 210 	 52
149	 232 	 2
218	 369 	 8
165	 285 	 37
316	 45 	 95
345	 141 	 89
22	 216 	 38
86	 186 	 74
72	 67 	 93
236	 22 	 100
110	 236 	 78
310	 254 	 11
365	 374 	 83
336	 67 	 59
137	 332 	 28
311	 223 	 88
36	 304 	 37
374	 81 	 49
15	 302 	 34
361	 310 	 65
375	 158 	 90
375	 36 	 50
166	 84 	 98
309	 233 	 1
96	 79 	 3
279	 121 	 36
385	 85 	 83
395	 126 	 54
309	 248 	 54
155	 10 	 18
355	 178 	 6
197	 342 	 8
335	 213 	 18
183	 61 	 2
377	 315 	 22
217	 231 	 83
22	 151 	 23
1	 65 	 68
30	 256 	 66
24	 305 	 73
299	 119 	 34
16	 1 	 95
319	 296 	 58
249	 20 	 65
77	 76 	 11
392	 292 	 81
334	 233 	 18
222	 336 	 53
62	 89 	 56
76	 59 	 18
31	 109 	 82
70	 175 	 46
81	 118 	 38
192	 67 	 41
211	 398 	 56
213	 68 	 14
91	 114 	 23
153	 21 	 53
291	 372 	 14
94	 314 	 84
65	 382 	 6
333	 177 	 20
282	 215 	 7
364	 220 	 11
335	 146 	 90
240	 75 	 73
162	 103 	 42
387	 78 	 69
235	 226 	 35
20	 136 	 64
259	 174 	 45
221	 375 	 10
180	 44 	 31
121	 369 	 76
2	 115 	 19
391	 228 	 53
10	 74 	 28
46	 353 	 69
134	 255 	 19
190	 339 	 13
274	 111 	 55
188	 298 	 2
142	 330 	 55
19	 208 	 71
368	 212 	 33
292	 244 	 84
187	 51 	 5
289	 148 	 36
314	 369 	 31
181	 257 	 59
87	 397 	 21
337	 360 	 25
188	 186 	 31
297	 50 	 93
127	 388 	 55
210	 134 	 42
286	 324 	 57
63	 216 	 77
25	 140 	 54
306	 23 	 23
186	 5 	 63
295	 56 	 1
82	 338 	 34
190	 132 	 27
66	 332 	 13
233	 350 	 51
271	 59 	 54
258	 191 	 40
33	 200 	 68
38	 146 	 8
166	 360 	 37
160	 43 	 88
158	 204 	 25
392	 185 	 22
173	 307 	 53
99	 183 	 61
379	 329 	 68
132	 177 	 56
235	 329 	 12
86	 205 	 95
256	 281 	 73
65	 263 	 11
190	 36 	 63
108	 326 	 11
295	 188 	 10
189	 108 	 24
334	 282 	 72
185	 39 	 19
354	 68 	 79
258	 242 	 91
78	 361 	 40
134	 58 	 61
129	 279 	 95
129	 230 	 6
151	 100 	 5
2	 276 	 2
245	 201 	 44
103	 389 	 19
170	 308 	 61
363	 100 	 68
203	 111 	 53
356	 204 	 25
183	 143 	 47
177	 101 	 34
84	 250 	 25
278	 234 	 86
191	 9 	 41
299	 307 	 54
125	 329 	 26
113	 321 	 72
147	 221 	 22
289	 318 	 15
158	 350 	 95
70	 322 	 85
132	 237 	 32
160	 269 	 32
228	 218 	 39
290	 369 	 45
108	 123 	 94
130	 159 	 32
36	 111 	 84
111	 182 	 90
347	 353 	 12
165	 252 	 8
284	 164 	 7
158	 117 	 16
298	 17 	 43
113	 77 	 10
24	 29 	 24
395	 270 	 68
199	 73 	 27
91	 267 	 67
215	 298 	 91
357	 392 	 53
391	 325 	 10
150	 287 	 3
364	 360 	 20
264	 41 	 61
394	 306 	 74
343	 99 	 35
107	 217 	 9
281	 216 	 21
214	 379 	 22
221	 108 	 88
371	 320 	 86
45	 102 	 16
308	 200 	 49
41	 31 	 22
215	 37 	 38
34	 208 	 94
365	 395 	 31
40	 104 	 100
344	 261 	 3
209	 298 	 100
212	 185 	 5
396	 276 	 42
313	 95 	 58
120	 276 	 6
329	 365 	 7
200	 152 	 22
165	 107 	 24
192	 85 	 15
377	 196 	 32
268	 157 	 47
295	 356 	 12
131	 198 	 68
146	 118 	 24
6	 22 	 51
5	 167 	 10
59	 117 	 72
339	 274 	 4
58	 77 	 73
238	 5 	 67
29	 40 	 67
162	 227 	 80
395	 27 	 2
165	 383 	 98
246	 138 	 33
321	 185 	 57
392	 246 	 67
258	 196 	 11
265	 5 	 13
362	 102 	 45
26	 352 	 42
363	 217 	 41
367	 211 	 9
50	 160 	 55
307	 95 	 56
168	 311 	 61
354	 71 	 28
190	 39 	 5
98	 95 	 80
364	 273 	 49
309	 351 	 32
76	 6 	 88
98	 87 	 66
195	 296 	 26
398	 54 	 49
333	 143 	 39
166	 1 	 94
264	 182 	 31
350	 336 	 66
184	 34 	 48
257	 197 	 50
8	 59 	 9
172	 219 	 49
34	 1 	 8
315	 62 	 81
351	 280 	 59
183	 72 	 16
385	 68 	 100
28	 348 	 66
137	 152 	 13
186	 152 	 22
244	 15 	 36
64	 36 	 76
273	 347 	 67
55	 283 	 26
122	 282 	 54
197	 109 	 91
76	 319 	 84
166	 268 	 40
100	 224 	 22
154	 129 	 55
54	 372 	 79
190	 194 	 78
90	 148 	 4
73	 284 	 67
265	 232 	 39
54	 162 	 21
107	 14 	 11
267	 273 	 17
7	 205 	 90
244	 109 	 84
340	 79 	 45
43	 153 	 68
132	 191 	 95
375	 277 	 43
168	 75 	 63
123	 217 	 14
132	 105 	 28
229	 113 	 8
231	 78 	 15
100	 268 	 35
111	 281 	 25
302	 59 	 82
47	 194 	 50
314	 189 	 85
259	 155 	 23
104	 296 	 19
167	 171 	 27
361	 365 	 5
107	 328 	 79
352	 36 	 40
210	 226 	 53
211	 61 	 51
314	 78 	 90
370	 351 	 74
177	 188 	 44
114	 204 	 6
132	 54 	 69
184	 287 	 11
38	 228 	 42
9	 106 	 34
70	 241 	 65
98	 99 	 53
343	 221 	 99
210	 275 	 41
44	 119 	 37
188	 222 	 2
234	 249 	 80
89	 312 	 51
59	 297 	 39
126	 148 	 37
380	 392 	 96
357	 59 	 5
12	 114 	 43
196	 32 	 25
385	 129 	 81
94	 301 	 85
187	 193 	 53
204	 211 	 47
44	 5 	 57
116	 320 	 4
91	 268 	 22
148	 108 	 68
367	 127 	 38
145	 107 	 4
269	 49 	 34
230	 52 	 63
327	 187 	 2
290	 6 	 23
150	 250 	 57
54	 207 	 92
210	 285 	 50
52	 232 	 30
25	 130 	 66
232	 217 	 94
296	 347 	 43
201	 162 	 99
268	 182 	 71
330	 321 	 54
140	 297 	 39
234	 141 	 13
318	 25 	 90
261	 150 	 96
302	 299 	 74
157	 247 	 58
297	 106 	 51
302	 181 	 90
68	 268 	 32
4	 190 	 24
5	 63 	 7
308	 303 	 91
38	 175 	 88
150	 200 	 43
185	 33 	 68
309	 306 	 37
103	 135 	 29
51	 317 	 82
319	 58 	 63
243	 178 	 46
161	 162 	 4
199	 350 	 38
345	 206 	 62
394	 376 	 39
115	 129 	 59
216	 334 	 18
47	 159 	 10
77	 396 	 19
293	 372 	 100
26	 247 	 89
255	 251 	 12
312	 216 	 30
152	 99 	 65
145	 15 	 85
177	 251 	 86
195	 105 	 61
385	 382 	 66
265	 104 	 89
9	 151 	 52
326	 8 	 25
317	 116 	 84
227	 253 	 14
120	 335 	 99
353	 157 	 90
111	 282 	 28
175	 6 	 93
305	 338 	 67
259	 74 	 67
324	 392 	 91
60	 117 	 21
171	 114 	 32
207	 268 	 46
31	 283 	 1
107	 343 	 23
384	 183 	 66
359	 151 	 5
234	 222 	 71
263	 296 	 77
395	 95 	 17
351	 226 	 27
363	 237 	 94
241	 218 	 38
233	 250 	 69
195	 357 	 7
209	 379 	 93
271	 326 	 17
361	 55 	 2
343	 13 	 3
43	 117 	 22
227	 16 	 42
90	 134 	 36
3	 166 	 56
292	 76 	 63
14	 395 	 71
267	 236 	 19
242	 119 	 41
221	 56 	 14
82	 282 	 40
38	 331 	 49
269	 65 	 53
258	 73 	 31
34	 204 	 85
3	 334 	 66
98	 303 	 80
131	 378 	 6
137	 121 	 30
268	 253 	 35
139	 253 	 50
186	 312 	 4
361	 200 	 18
344	 263 	 74
379	 201 	 78
279	 60 	 6
40	 330 	 60
366	 305 	 66
90	 77 	 97
169	 24 	 3
258	 173 	 59
220	 139 	 48
95	 141 	 83
159	 124 	 53
292	 354 	 13
371	 386 	 13
344	 145 	 72
362	 247 	 8
374	 107 	 71
370	 151 	 89
16	 245 	 31
205	 254 	 74
158	 270 	 19
221	 235 	 35
108	 163 	 95
377	 163 	 38
89	 26 	 42
189	 41 	 29
75	 60 	 20
377	 152 	 25
161	 49 	 27
159	 217 	 54
113	 135 	 69
160	 40 	 18
356	 332 	 55
10	 257 	 75
235	 325 	 21
29	 131 	 47
311	 125 	 46
392	 140 	 83
351	 243 	 23
131	 254 	 24
184	 332 	 58
167	 316 	 70
233	 260 	 84
192	 319 	 32
20	 299 	 11
191	 387 	 12
166	 148 	 16
394	 109 	 68
61	 78 	 90
28	 153 	 37
88	 130 	 73
17	 57 	 66
331	 274 	 82
221	 103 	 60
43	 390 	 39
340	 217 	 6
135	 347 	 88
194	 251 	 17
128	 159 	 61
369	 21 	 29
281	 300 	 66
87	 37 	 31
233	 225 	 6
164	 105 	 83
222	 257 	 31
105	 319 	 46
327	 118 	 64
106	 198 	 89
24	 19 	 4
57	 310 	 52
215	 210 	 13
349	 257 	 55
228	 100 	 62
362	 357 	 54
122	 235 	 15
276	 9 	 21
118	 198 	 94
135	 196 	 17
381	 388 	 94
111	 267 	 37
38	 226 	 41
32	 24 	 25
119	 46 	 35
152	 121 	 76
201	 341 	 29
386	 122 	 86
264	 89 	 31
93	 397 	 81
137	 277 	 55
360	 136 	 33
373	 243 	 92
335	 84 	 15
199	 53 	 79
48	 299 	 58
50	 155 	 7
351	 380 	 17
332	 196 	 85
23	 336 	 20
150	 236 	 3
247	 244 	 64
0	 17 	 62
128	 168 	 24
325	 50 	 40
167	 373 	 48
83	 76 	 82
183	 68 	 50
154	 219 	 8
60	 347 	 86
41	 197 	 3
31	 121 	 96
79	 395 	 58
395	 3 	 86
245	 305 	 30
283	 147 	 88
197	 15 	 40
325	 261 	 19
184	 103 	 8
8	 190 	 23
339	 309 	 63
381	 38 	 51
89	 272 	 36
32	 166 	 83
80	 208 	 56
249	 147 	 9
370	 391 	 50
214	 363 	 15
19	 261 	 25
162	 128 	 47
287	 252 	 95
196	 211 	 65
274	 212 	 56
11	 137 	 37
69	 304 	 56
281	 276 	 37
67	 161 	 12
96	 11 	 27
281	 117 	 100
109	 200 	 14
140	 308 	 54
169	 392 	 15
43	 179 	 94
63	 105 	 72
378	 248 	 33
270	 255 	 67
36	 82 	 30
315	 258 	 93
292	 82 	 41
343	 138 	 72
142	 201 	 51
155	 232 	 37
289	 147 	 32
337	 142 	 79
117	 112 	 61
307	 241 	 73
142	 89 	 22
81	 91 	 30
206	 91 	 8
204	 210 	 97
161	 368 	 59
237	 135 	 46
356	 348 	 32
27	 70 	 84
1	 323 	 74
387	 226 	 95
180	 359 	 78
106	 39 	 49
126	 397 	 48
23	 201 	 33
59	 252 	 91
295	 222 	 8
333	 160 	 65
384	 282 	 58
387	 297 	 40
199	 146 	 86
392	 213 	 19
356	 384 	 41
75	 89 	 18
255	 309 	 81
99	 192 	 77
312	 165 	 1
97	 37 	 38
105	 148 	 78
366	 362 	 9
320	 147 	 77
377	 87 	 56
122	 20 	 80
225	 114 	 81
3	 56 	 26
69	 34 	 99
398	 286 	 93
293	 182 	 75
358	 312 	 33
244	 183 	 4
355	 84 	 87
252	 197 	 55
75	 142 	 91
289	 270 	 64
15	 342 	 5
52	 319 	 73
226	 87 	 81
114	 211 	 99
303	 6 	 26
85	 59 	 79
112	 185 	 29
344	 317 	 95
192	 10 	 67
221	 208 	 19
366	 77 	 15
93	 151 	 28
1	 152 	 28
319	 145 	 45
211	 269 	 8
266	 70 	 97
174	 399 	 82
212	 191 	 7
245	 240 	 33
362	 68 	 47
103	 115 	 20
260	 371 	 50
213	 88 	 42
76	 243 	 21
97	 197 	 7
324	 101 	 17
302	 118 	 100
98	 17 	 15
100	 7 	 48
123	 328 	 60
376	 183 	 3
233	 282 	 3
265	 201 	 68
99	 249 	 18
208	 199 	 64
38	 349 	 64
88	 12 	 2
42	 121 	 57
37	 161 	 68
18	 2 	 97
47	 43 	 96
121	 130 	 50
188	 270 	 73
381	 32 	 34
149	 378 	 77
19	 50 	 68
346	 165 	 21
341	 268 	 9
341	 337 	 11
301	 360 	 46
66	 53 	 48
232	 237 	 60
399	 111 	 9
296	 293 	 37
176	 171 	 81
123	 56 	 16
23	 392 	 31
199	 235 	 2
41	 42 	 91
222	 93 	 69
365	 284 	 84
288	 220 	 40
312	 274 	 6
15	 341 	 61
21	 17 	 56
40	 393 	 92
352	 111 	 57
395	 82 	 31
261	 50 	 2
196	 251 	 86
274	 389 	 9
336	 184 	 28
113	 57 	 44
268	 188 	 31
260	 227 	 12
333	 301 	 71
47	 149 	 14
342	 188 	 91
99	 266 	 59
200	 346 	 64
242	 94 	 71
32	 356 	 85
215	 324 	 64
185	 299 	 50
95	 177 	 66
313	 14 	 37
342	 53 	 43
235	 275 	 46
42	 369 	 9
147	 391 	 54
20	 348 	 23
92	 397 	 35
322	 203 	 11
397	 320 	 67
228	 361 	 1
350	 131 	 59
304	 138 	 7
320	 72 	 7
4	 63 	 8
21	 96 	 70
163	 346 	 35
347	 387 	 7
281	 341 	 18
179	 375 	 94
348	 6 	 62
335	 168 	 23
341	 353 	 39
53	 206 	 42
316	 58 	 21
73	 140 	 18
332	 221 	 38
47	 140 	 8
388	 105 	 28
188	 149 	 25
30	 387 	 76
20	 188 	 40
364	 110 	 84
86	 318 	 6
328	 244 	 89
375	 136 	 86
148	 316 	 4
40	 8 	 40
350	 242 	 27
123	 384 	 47
370	 333 	 49
365	 259 	 75
362	 294 	 54
388	 342 	 98
280	 88 	 42
9	 379 	 18
313	 222 	 13
118	 86 	 54
332	 397 	 4
146	 306 	 87
2	 397 	 19
127	 27 	 42
108	 83 	 93
360	 85 	 29
12	 202 	 6
347	 318 	 81
222	 339 	 56
317	 77 	 40
299	 212 	 38
382	 367 	 63
4	 365 	 32
391	 29 	 41
29	 383 	 13
362	 392 	 20
391	 267 	 88
277	 123 	 90
93	 219 	 42
56	 60 	 59
216	 165 	 69
174	 83 	 28
286	 59 	 76
346	 315 	 6
250	 215 	 54
133	 300 	 85
247	 364 	 88
114	 272 	 24
254	 88 	 41
157	 122 	 85
160	 58 	 13
267	 184 	 87
45	 115 	 59
129	 222 	 52
170	 245 	 62
314	 5 	 3
253	 100 	 30
220	 304 	 58
171	 86 	 77
104	 112 	 55
178	 112 	 72
149	 260 	 9
344	 154 	 64
182	 180 	 71
203	 5 	 52
89	 230 	 14
297	 313 	 57
11	 78 	 77
217	 144 	 7
308	 197 	 90
168	 328 	 18
119	 316 	 75
208	 33 	 9
7	 24 	 4
232	 11 	 24
138	 399 	 13
329	 267 	 85
325	 243 	 44
207	 394 	 23
168	 229 	 39
365	 211 	 32
26	 61 	 13
7	 79 	 27
341	 61 	 74
304	 288 	 46
191	 344 	 46
175	 69 	 33
328	 48 	 63
81	 306 	 53
10	 84 	 94
210	 81 	 29
222	 366 	 64
94	 136 	 36
338	 163 	 34
114	 259 	 15
193	 258 	 22
327	 299 	 43
175	 61 	 68
168	 4 	 99
90	 301 	 63
323	 301 	 76
147	 220 	 1
198	 289 	 61
63	 64 	 89
100	 193 	 45
276	 384 	 81
205	 128 	 69
96	 252 	 66
297	 293 	 39
175	 213 	 54
126	 2 	 76
16	 5 	 21
26	 21 	 31
302	 345 	 10
206	 297 	 15
121	 144 	 49
371	 44 	 82
342	 112 	 78
131	 106 	 71
243	 174 	 17
258	 194 	 66
47	 213 	 92
157	 59 	 13
128	 203 	 4
278	 398 	 75
6	 143 	 47
334	 291 	 23
276	 378 	 54
17	 14 	 19
287	 203 	 98
124	 163 	 40
21	 27 	 30
149	 22 	 62
218	 221 	 5
165	 325 	 48
304	 355 	 5
226	 192 	 56
54	 96 	 26
347	 255 	 87
79	 228 	 95
47	 358 	 16
109	 318 	 43
201	 76 	 53
383	 51 	 68
220	 179 	 41
349	 367 	 59
297	 101 	 22
3	 170 	 82
63	 253 	 55
211	 346 	 76
312	 214 	 17
343	 210 	 45
77	 339 	 85
54	 350 	 17
263	 77 	 30
32	 347 	 39
286	 87 	 92
350	 83 	 3
68	 85 	 8
136	 235 	 22
294	 320 	 6
166	 211 	 8
121	 111 	 27
106	 341 	 30
307	 328 	 72
263	 326 	 10
63	 159 	 10
202	 339 	 11
363	 385 	 5
373	 251 	 37
186	 283 	 64
126	 367 	 30
336	 30 	 84
316	 335 	 96
162	 79 	 97
399	 65 	 91
21	 2 	 19
396	 76 	 85
341	 225 	 99
341	 392 	 71
277	 308 	 89
74	 164 	 59
51	 192 	 66
151	 36 	 39
158	 221 	 85
317	 307 	 76
63	 8 	 87
250	 36 	 33
12	 174 	 56
336	 273 	 15
76	 155 	 59
203	 240 	 93
64	 228 	 53
278	 242 	 75
203	 359 	 52
327	 35 	 11
305	 317 	 47
4	 3 	 17
330	 46 	 80
229	 260 	 75
257	 0 	 7
291	 378 	 90
267	 230 	 66
394	 289 	 1
81	 98 	 15
167	 270 	 89
385	 218 	 1
65	 209 	 86
214	 190 	 5
16	 283 	 20
7	 299 	 42
243	 309 	 50
225	 178 	 12
236	 239 	 4
379	 167 	 14
106	 208 	 47
159	 344 	 59
282	 271 	 14
217	 45 	 40
14	 288 	 14
307	 0 	 7
140	 270 	 23
237	 239 	 20
93	 346 	 89
97	 120 	 96
75	 80 	 87
115	 286 	 19
32	 119 	 57
31	 90 	 67
37	 324 	 46
298	 187 	 81
8	 335 	 17
36	 368 	 67
175	 124 	 34
127	 279 	 5
267	 5 	 66
188	 26 	 84
113	 103 	 85
192	 312 	 31
161	 299 	 61
268	 221 	 31
62	 106 	 67
54	 301 	 28
281	 365 	 18
192	 86 	 51
135	 278 	 14
228	 239 	 81
156	 129 	 93
327	 117 	 87
0	 208 	 82
307	 370 	 53
223	 362 	 74
219	 193 	 25
233	 118 	 18
275	 155 	 33
212	 286 	 9
205	 250 	 59
126	 275 	 67
222	 124 	 41
76	 363 	 48
287	 363 	 80
81	 387 	 44
200	 336 	 65
373	 165 	 5
115	 353 	 73
194	 343 	 61
101	 3 	 99
147	 329 	 55
351	 325 	 4
30	 202 	 77
89	 325 	 38
123	 6 	 8
310	 116 	 9
247	 174 	 74
124	 378 	 12
219	 81 	 70
184	 58 	 43
100	 10 	 78
113	 280 	 20
280	 194 	 54
164	 38 	 1
283	 271 	 9
249	 164 	 39
362	 53 	 42
108	 94 	 86
66	 85 	 20
265	 287 	 100
153	 307 	 37
231	 138 	 14
25	 82 	 16
193	 103 	 45
238	 33 	 65
70	 283 	 70
96	 93 	 15
12	 325 	 12
88	 332 	 88
258	 87 	 69
103	 121 	 66
344	 152 	 18
13	 164 	 59
368	 344 	 55
359	 340 	 44
175	 88 	 43
365	 47 	 35
9	 307 	 42
345	 89 	 26
202	 84 	 90
89	 189 	 72
167	 395 	 56
265	 30 	 48
342	 97 	 6
343	 40 	 84
165	 0 	 21
390	 291 	 62
141	 211 	 53
146	 133 	 40
170	 54 	 9
61	 174 	 38
