21	 310 	 20
9	 197 	 92
287	 147 	 60
155	 232 	 65
35	 112 	 48
112	 132 	 47
192	 256 	 11
233	 274 	 58
250	 122 	 72
202	 177 	 39
114	 103 	 14
68	 180 	 13
15	 163 	 40
136	 143 	 33
240	 145 	 51
215	 292 	 10
169	 269 	 8
312	 28 	 96
36	 260 	 65
317	 224 	 85
80	 304 	 17
174	 25 	 60
45	 65 	 42
192	 248 	 55
227	 69 	 54
309	 232 	 32
241	 126 	 17
236	 26 	 20
304	 292 	 61
180	 69 	 98
76	 134 	 55
247	 217 	 64
263	 177 	 90
57	 217 	 45
248	 209 	 37
301	 57 	 10
90	 262 	 73
266	 184 	 58
9	 291 	 71
97	 111 	 97
316	 302 	 67
287	 272 	 46
110	 130 	 84
305	 205 	 17
303	 108 	 9
156	 234 	 70
305	 173 	 98
296	 201 	 79
288	 190 	 80
9	 123 	 76
217	 294 	 51
33	 45 	 20
28	 30 	 16
274	 34 	 38
94	 102 	 35
319	 278 	 63
192	 165 	 79
176	 293 	 84
173	 9 	 84
234	 296 	 75
219	 105 	 21
316	 182 	 3
56	 154 	 88
28	 191 	 46
281	 283 	 62
301	 135 	 27
303	 87 	 50
99	 316 	 61
210	 124 	 95
8	 236 	 20
60	 117 	 16
311	 116 	 96
170	 32 	 77
15	 317 	 76
75	 227 	 50
255	 258 	 30
198	 297 	 98
63	 59 	 56
36	 271 	 43
128	 188 	 8
116	 25 	 45
291	 250 	 78
258	 155 	 44
35	 124 	 81
157	 35 	 4
137	 54 	 54
3	 244 	 33
147	 83 	 66
41	 54 	 20
19	 171 	 19
12	 202 	 48
164	 192 	 99
288	 198 	 100
7	 142 	 16
21	 273 	 51
141	 299 	 94
189	 66 	 66
91	 297 	 70
293	 60 	 98
134	 144 	 17
278	 177 	 43
12	 89 	 1
81	 301 	 5
261	 255 	 2
194	 1 	 46
253	 175 	 22
176	 256 	 98
38	 269 	 91
89	 276 	 78
69	 200 	 31
166	 280 	 30
130	 203 	 3
86	 162 	 51
1	 296 	 13
77	 12 	 4
212	 117 	 40
231	 162 	 54
197	 202 	 77
319	 126 	 83
294	 196 	 81
253	 129 	 55
176	 295 	 90
209	 223 	 42
14	 239 	 86
33	 121 	 100
295	 140 	 98
23	 118 	 92
203	 230 	 90
184	 231 	 71
68	 103 	 99
102	 225 	 5
285	 201 	 60
203	 75 	 37
8	 207 	 72
280	 307 	 42
66	 70 	 63
219	 193 	 53
238	 225 	 32
305	 158 	 72
315	 157 	 19
127	 72 	 79
275	 300 	 6
183	 55 	 75
249	 8 	 99
46	 41 	 49
282	 123 	 14
238	 253 	 24
256	 92 	 17
168	 299 	 93
51	 72 	 86
182	 284 	 45
276	 195 	 86
182	 117 	 1
255	 50 	 9
194	 33 	 57
258	 37 	 18
162	 150 	 39
319	 33 	 48
54	 178 	 36
99	 264 	 88
140	 210 	 81
233	 290 	 90
179	 202 	 59
69	 52 	 17
242	 46 	 12
171	 316 	 17
317	 43 	 75
318	 197 	 27
104	 238 	 52
243	 131 	 46
160	 314 	 10
189	 167 	 88
136	 306 	 43
122	 228 	 1
238	 98 	 79
22	 21 	 96
299	 298 	 65
250	 1 	 40
256	 238 	 19
218	 307 	 52
67	 107 	 3
183	 280 	 66
283	 207 	 24
222	 3 	 63
209	 243 	 10
306	 151 	 43
295	 123 	 49
256	 103 	 90
270	 14 	 23
318	 145 	 75
207	 308 	 86
227	 23 	 70
86	 48 	 36
62	 185 	 14
263	 0 	 77
214	 20 	 36
197	 121 	 26
254	 253 	 90
155	 285 	 29
223	 148 	 6
174	 227 	 61
5	 91 	 58
157	 218 	 18
292	 134 	 17
121	 70 	 71
146	 225 	 13
248	 144 	 13
235	 183 	 62
133	 66 	 89
271	 58 	 4
46	 29 	 6
12	 318 	 97
93	 170 	 82
208	 202 	 9
128	 314 	 67
170	 176 	 22
205	 116 	 69
64	 22 	 17
256	 271 	 99
0	 181 	 78
253	 219 	 78
88	 293 	 58
276	 284 	 54
64	 304 	 86
264	 154 	 80
111	 253 	 64
296	 33 	 2
12	 32 	 9
270	 69 	 53
291	 106 	 20
194	 183 	 11
259	 312 	 44
288	 303 	 5
97	 125 	 91
119	 240 	 91
270	 72 	 6
259	 232 	 83
61	 122 	 10
142	 206 	 66
144	 289 	 94
290	 277 	 50
235	 177 	 14
302	 169 	 88
25	 52 	 52
251	 2 	 51
305	 270 	 46
305	 135 	 34
227	 258 	 77
188	 129 	 40
131	 130 	 14
296	 265 	 18
159	 136 	 42
73	 90 	 49
316	 41 	 54
178	 286 	 1
131	 278 	 19
196	 198 	 92
65	 144 	 59
231	 264 	 71
80	 306 	 13
109	 304 	 58
200	 228 	 10
122	 142 	 2
134	 282 	 86
171	 89 	 12
121	 10 	 23
195	 173 	 86
82	 70 	 74
135	 189 	 15
255	 27 	 99
105	 131 	 1
10	 31 	 90
300	 226 	 80
172	 275 	 65
310	 317 	 5
88	 29 	 69
16	 286 	 82
303	 206 	 85
78	 191 	 66
193	 162 	 3
133	 105 	 49
276	 203 	 7
135	 2 	 46
4	 316 	 25
57	 226 	 67
200	 183 	 27
247	 303 	 30
197	 260 	 12
21	 39 	 57
56	 47 	 72
198	 163 	 19
202	 262 	 38
149	 189 	 57
47	 254 	 38
48	 233 	 96
33	 64 	 74
82	 84 	 9
317	 202 	 54
256	 7 	 90
239	 144 	 55
21	 115 	 27
179	 183 	 65
234	 124 	 62
314	 244 	 47
42	 139 	 46
290	 112 	 78
147	 51 	 17
166	 66 	 16
278	 294 	 35
77	 86 	 40
309	 230 	 10
142	 193 	 8
35	 108 	 29
13	 80 	 27
216	 193 	 47
221	 312 	 85
202	 107 	 86
256	 3 	 44
97	 149 	 21
144	 152 	 83
81	 36 	 95
94	 92 	 39
299	 239 	 6
197	 137 	 61
40	 245 	 86
188	 254 	 52
229	 93 	 99
266	 35 	 17
233	 282 	 98
251	 199 	 45
13	 143 	 83
77	 27 	 64
62	 77 	 30
17	 150 	 32
108	 148 	 69
273	 157 	 62
21	 96 	 54
180	 237 	 96
260	 44 	 21
95	 123 	 5
146	 167 	 22
153	 299 	 32
252	 168 	 62
53	 12 	 68
263	 24 	 80
63	 27 	 95
254	 112 	 86
255	 253 	 62
219	 63 	 8
117	 236 	 17
242	 84 	 71
265	 98 	 75
234	 294 	 94
277	 302 	 79
1	 208 	 56
33	 51 	 2
85	 109 	 32
57	 150 	 13
241	 109 	 95
242	 22 	 56
171	 241 	 13
200	 212 	 12
8	 172 	 41
136	 87 	 34
7	 96 	 89
263	 226 	 94
112	 237 	 23
245	 166 	 93
32	 33 	 78
29	 279 	 56
33	 173 	 32
40	 216 	 37
89	 52 	 74
62	 9 	 56
259	 211 	 26
146	 52 	 23
125	 243 	 6
85	 13 	 90
253	 243 	 18
99	 120 	 78
293	 9 	 26
42	 61 	 32
306	 54 	 14
193	 132 	 32
118	 228 	 82
141	 27 	 40
25	 45 	 54
114	 5 	 70
77	 19 	 4
122	 13 	 53
125	 293 	 78
89	 121 	 29
222	 45 	 63
34	 39 	 62
291	 62 	 69
275	 283 	 75
262	 304 	 88
29	 251 	 26
251	 40 	 31
231	 260 	 69
63	 179 	 63
209	 28 	 81
224	 309 	 2
172	 268 	 22
120	 219 	 76
263	 61 	 82
231	 153 	 23
159	 43 	 77
206	 92 	 82
312	 316 	 13
49	 188 	 28
233	 190 	 38
199	 21 	 52
131	 129 	 10
47	 12 	 37
230	 85 	 62
84	 74 	 86
167	 298 	 95
302	 154 	 43
125	 199 	 51
38	 102 	 67
186	 140 	 11
203	 281 	 22
84	 298 	 10
94	 319 	 88
37	 39 	 92
186	 23 	 98
301	 0 	 52
12	 203 	 67
6	 270 	 38
206	 46 	 17
193	 91 	 51
288	 196 	 89
250	 205 	 56
304	 212 	 40
128	 146 	 26
71	 87 	 36
199	 271 	 18
212	 217 	 80
255	 191 	 70
189	 284 	 53
246	 278 	 24
289	 292 	 94
167	 125 	 94
23	 66 	 82
20	 98 	 22
112	 288 	 65
112	 299 	 77
205	 19 	 39
286	 6 	 36
168	 96 	 99
316	 176 	 47
263	 101 	 98
99	 228 	 100
125	 123 	 79
2	 253 	 69
145	 197 	 68
1	 177 	 58
274	 189 	 89
121	 222 	 41
5	 113 	 14
184	 214 	 51
205	 318 	 82
164	 131 	 62
174	 240 	 39
100	 211 	 21
153	 65 	 17
273	 216 	 23
130	 261 	 10
261	 244 	 17
75	 60 	 38
163	 156 	 6
277	 259 	 32
113	 208 	 74
187	 195 	 90
237	 61 	 50
97	 30 	 67
284	 158 	 38
179	 293 	 4
297	 309 	 49
175	 161 	 78
227	 242 	 50
47	 304 	 23
45	 213 	 12
247	 42 	 68
231	 120 	 7
33	 160 	 43
2	 61 	 76
87	 308 	 18
169	 314 	 70
145	 143 	 28
194	 157 	 39
118	 102 	 72
162	 40 	 92
19	 191 	 69
80	 183 	 57
176	 262 	 35
142	 258 	 39
42	 221 	 65
269	 136 	 75
206	 77 	 10
188	 213 	 35
3	 101 	 80
163	 32 	 53
118	 109 	 69
237	 195 	 4
311	 280 	 88
193	 125 	 59
236	 272 	 77
110	 195 	 38
186	 131 	 5
132	 189 	 19
17	 220 	 72
297	 42 	 46
278	 128 	 46
145	 213 	 48
100	 41 	 32
237	 308 	 29
168	 271 	 24
103	 178 	 34
194	 219 	 24
126	 3 	 35
220	 287 	 1
275	 64 	 52
214	 38 	 74
164	 140 	 26
222	 264 	 2
197	 5 	 62
276	 102 	 99
271	 60 	 98
172	 39 	 13
21	 219 	 25
15	 270 	 99
235	 172 	 3
130	 182 	 6
213	 149 	 47
282	 57 	 16
160	 174 	 77
95	 71 	 82
92	 220 	 19
25	 76 	 70
257	 269 	 11
49	 56 	 64
1	 128 	 25
211	 228 	 32
142	 129 	 92
261	 113 	 60
56	 132 	 70
38	 13 	 97
266	 295 	 65
71	 297 	 73
299	 248 	 42
35	 91 	 72
198	 305 	 43
134	 38 	 84
84	 86 	 74
266	 204 	 36
194	 169 	 96
200	 181 	 81
71	 83 	 32
225	 193 	 92
299	 154 	 12
102	 111 	 16
271	 171 	 96
99	 209 	 30
132	 212 	 62
298	 24 	 88
194	 205 	 88
269	 289 	 99
198	 257 	 18
221	 228 	 98
193	 306 	 80
103	 122 	 55
173	 25 	 85
208	 158 	 54
18	 52 	 72
233	 118 	 69
205	 286 	 43
301	 63 	 50
88	 77 	 77
73	 242 	 88
135	 64 	 92
281	 247 	 55
47	 34 	 34
19	 123 	 23
242	 126 	 79
75	 306 	 15
188	 152 	 43
151	 269 	 62
214	 193 	 51
112	 130 	 87
274	 68 	 19
97	 267 	 78
240	 83 	 14
58	 204 	 58
287	 248 	 62
131	 81 	 40
225	 13 	 23
141	 259 	 47
84	 146 	 77
68	 15 	 76
70	 172 	 70
118	 91 	 24
253	 209 	 8
162	 36 	 28
45	 79 	 95
200	 303 	 58
239	 142 	 64
115	 17 	 62
61	 79 	 47
141	 274 	 30
145	 188 	 19
270	 107 	 89
150	 99 	 62
164	 286 	 77
236	 308 	 45
132	 301 	 68
26	 39 	 18
286	 298 	 64
252	 314 	 17
37	 108 	 40
128	 96 	 46
60	 48 	 43
156	 124 	 43
240	 139 	 53
257	 240 	 67
47	 68 	 84
162	 160 	 14
127	 27 	 18
245	 97 	 75
152	 14 	 82
58	 10 	 44
260	 288 	 44
47	 65 	 6
104	 203 	 38
262	 292 	 49
170	 287 	 40
308	 211 	 18
121	 52 	 76
136	 152 	 70
12	 226 	 32
96	 227 	 77
126	 13 	 47
185	 140 	 59
33	 292 	 100
129	 196 	 62
181	 217 	 27
73	 43 	 3
319	 182 	 9
283	 131 	 93
210	 131 	 27
143	 201 	 2
284	 213 	 13
90	 211 	 78
102	 168 	 18
149	 238 	 24
188	 257 	 56
256	 224 	 84
254	 239 	 32
92	 305 	 56
68	 228 	 75
205	 177 	 9
65	 59 	 65
123	 229 	 87
271	 246 	 67
184	 80 	 86
8	 291 	 54
172	 126 	 2
305	 120 	 93
301	 148 	 69
2	 167 	 13
144	 158 	 56
32	 252 	 63
4	 310 	 97
135	 10 	 66
271	 282 	 9
174	 182 	 73
153	 208 	 93
283	 173 	 70
306	 300 	 8
140	 300 	 44
114	 191 	 59
126	 114 	 90
31	 272 	 84
258	 241 	 79
179	 275 	 51
29	 18 	 59
26	 276 	 78
66	 115 	 25
185	 303 	 12
221	 248 	 41
298	 215 	 40
81	 132 	 42
278	 80 	 30
177	 191 	 21
177	 129 	 36
47	 186 	 49
244	 80 	 93
283	 201 	 40
233	 174 	 74
278	 20 	 77
218	 73 	 9
318	 161 	 24
57	 111 	 92
188	 130 	 15
235	 303 	 58
274	 135 	 89
257	 41 	 65
168	 157 	 15
218	 273 	 58
72	 98 	 80
74	 4 	 52
244	 159 	 11
98	 41 	 29
133	 297 	 75
304	 173 	 66
257	 205 	 52
95	 279 	 8
89	 207 	 90
21	 108 	 89
266	 280 	 2
125	 159 	 77
278	 144 	 4
16	 46 	 38
82	 32 	 2
215	 206 	 77
313	 219 	 13
76	 111 	 21
139	 199 	 30
106	 76 	 3
41	 209 	 30
161	 261 	 31
2	 190 	 33
299	 137 	 65
101	 17 	 37
40	 153 	 77
299	 207 	 47
177	 59 	 37
13	 17 	 75
109	 282 	 3
138	 291 	 19
97	 306 	 70
79	 222 	 15
210	 33 	 67
31	 43 	 16
283	 251 	 6
4	 202 	 61
55	 202 	 68
75	 101 	 1
78	 307 	 2
269	 199 	 15
119	 228 	 5
58	 304 	 100
202	 129 	 40
271	 23 	 47
6	 199 	 34
244	 204 	 56
201	 249 	 36
82	 314 	 17
255	 150 	 1
176	 299 	 81
265	 266 	 18
208	 240 	 50
111	 146 	 80
219	 157 	 57
305	 273 	 46
252	 196 	 97
125	 198 	 6
293	 38 	 57
214	 3 	 69
240	 122 	 81
246	 116 	 51
286	 80 	 65
118	 311 	 48
120	 62 	 7
307	 22 	 46
281	 114 	 4
191	 74 	 87
291	 13 	 57
122	 212 	 90
105	 208 	 81
163	 263 	 24
34	 306 	 15
0	 298 	 74
267	 124 	 99
244	 84 	 76
281	 49 	 21
247	 239 	 96
149	 28 	 96
297	 281 	 60
75	 99 	 58
92	 254 	 35
120	 171 	 51
310	 90 	 23
46	 86 	 55
260	 151 	 81
5	 236 	 64
134	 216 	 64
153	 6 	 23
30	 214 	 13
287	 161 	 11
101	 29 	 79
210	 187 	 89
276	 36 	 50
104	 43 	 53
65	 193 	 53
64	 160 	 31
313	 117 	 47
315	 221 	 86
268	 256 	 24
177	 210 	 30
215	 138 	 48
177	 230 	 2
144	 249 	 43
82	 231 	 17
299	 22 	 44
107	 119 	 18
241	 274 	 57
47	 114 	 42
113	 245 	 73
3	 277 	 30
3	 35 	 15
289	 310 	 99
73	 192 	 85
239	 259 	 21
141	 296 	 69
280	 168 	 98
200	 227 	 74
269	 58 	 24
232	 298 	 70
169	 206 	 79
146	 205 	 93
22	 141 	 78
22	 7 	 51
117	 132 	 9
298	 210 	 90
94	 200 	 67
190	 276 	 20
230	 222 	 11
304	 8 	 95
271	 210 	 16
257	 57 	 24
139	 245 	 12
186	 297 	 10
306	 16 	 90
133	 166 	 30
213	 141 	 26
229	 293 	 60
230	 229 	 79
46	 304 	 13
150	 263 	 51
103	 275 	 31
31	 28 	 53
16	 164 	 73
239	 178 	 20
51	 54 	 74
269	 280 	 40
92	 296 	 58
177	 57 	 21
136	 209 	 83
89	 37 	 55
157	 28 	 60
269	 180 	 78
253	 78 	 74
142	 254 	 66
4	 15 	 88
12	 144 	 85
307	 44 	 12
138	 53 	 14
212	 283 	 91
70	 205 	 47
143	 280 	 83
115	 95 	 8
130	 44 	 87
56	 227 	 63
18	 43 	 88
307	 48 	 95
280	 303 	 34
144	 113 	 88
199	 257 	 32
307	 206 	 40
106	 304 	 25
109	 169 	 51
155	 245 	 83
281	 110 	 83
230	 226 	 77
240	 64 	 9
76	 256 	 26
217	 240 	 31
197	 152 	 86
119	 231 	 99
26	 115 	 48
291	 145 	 2
268	 95 	 68
185	 166 	 38
257	 114 	 84
80	 81 	 82
113	 31 	 22
173	 257 	 79
147	 252 	 5
65	 190 	 20
9	 201 	 11
219	 117 	 84
104	 291 	 65
90	 22 	 55
308	 311 	 71
104	 78 	 4
218	 209 	 46
246	 159 	 51
271	 203 	 74
61	 315 	 65
92	 129 	 6
41	 267 	 26
147	 154 	 72
220	 128 	 43
276	 52 	 94
243	 39 	 18
247	 8 	 48
257	 48 	 35
182	 93 	 97
53	 303 	 85
310	 77 	 6
85	 37 	 65
133	 110 	 90
293	 315 	 57
184	 107 	 35
278	 118 	 62
72	 304 	 83
132	 262 	 8
135	 310 	 75
143	 185 	 58
161	 268 	 39
242	 76 	 95
210	 201 	 74
10	 140 	 45
90	 184 	 99
319	 313 	 49
248	 307 	 58
265	 200 	 14
280	 127 	 64
275	 12 	 78
14	 20 	 84
182	 24 	 65
112	 241 	 88
255	 170 	 5
91	 10 	 52
45	 90 	 49
37	 123 	 42
219	 252 	 51
240	 21 	 46
230	 43 	 9
46	 184 	 7
131	 40 	 29
104	 255 	 62
216	 76 	 17
85	 74 	 43
183	 104 	 36
255	 135 	 80
316	 268 	 91
43	 221 	 95
146	 74 	 58
37	 285 	 56
295	 256 	 43
203	 77 	 68
221	 298 	 72
227	 122 	 8
104	 310 	 98
108	 206 	 35
268	 109 	 86
233	 131 	 16
204	 54 	 6
205	 172 	 2
263	 186 	 18
218	 271 	 61
165	 184 	 66
194	 302 	 56
276	 93 	 41
240	 17 	 53
131	 303 	 27
246	 41 	 21
56	 272 	 86
3	 273 	 70
195	 106 	 56
272	 123 	 12
14	 250 	 92
124	 192 	 85
293	 28 	 78
101	 205 	 96
33	 271 	 38
209	 238 	 89
99	 79 	 83
225	 208 	 12
221	 119 	 17
221	 173 	 36
304	 166 	 87
248	 51 	 26
44	 191 	 34
113	 55 	 84
162	 152 	 24
192	 319 	 31
68	 221 	 29
122	 79 	 78
16	 17 	 50
100	 271 	 73
198	 17 	 97
58	 86 	 19
288	 0 	 66
208	 3 	 81
19	 248 	 5
60	 155 	 60
166	 195 	 61
24	 120 	 41
24	 35 	 54
29	 268 	 28
268	 133 	 43
58	 282 	 96
81	 3 	 10
67	 144 	 100
98	 182 	 32
84	 50 	 17
300	 115 	 17
235	 133 	 26
2	 165 	 37
313	 198 	 58
311	 21 	 41
175	 251 	 72
204	 106 	 3
150	 222 	 67
223	 166 	 87
258	 160 	 47
82	 179 	 46
162	 298 	 2
243	 66 	 47
160	 49 	 27
28	 284 	 80
153	 132 	 67
282	 89 	 97
280	 301 	 74
128	 310 	 72
205	 214 	 38
198	 15 	 38
96	 282 	 9
98	 90 	 57
173	 198 	 96
288	 106 	 1
99	 254 	 2
161	 101 	 18
38	 59 	 12
75	 24 	 51
3	 0 	 22
306	 143 	 96
151	 301 	 23
170	 5 	 47
270	 41 	 64
124	 1 	 33
25	 36 	 22
124	 167 	 22
172	 193 	 83
85	 251 	 35
182	 296 	 90
245	 37 	 89
281	 269 	 49
288	 97 	 32
224	 223 	 67
68	 297 	 49
66	 178 	 76
95	 136 	 56
64	 50 	 94
202	 229 	 84
61	 31 	 49
214	 278 	 1
4	 293 	 97
203	 115 	 84
73	 223 	 27
231	 107 	 25
306	 274 	 93
74	 37 	 29
143	 257 	 81
40	 77 	 5
165	 214 	 42
269	 303 	 22
270	 237 	 92
293	 306 	 9
293	 268 	 12
187	 139 	 89
5	 15 	 47
298	 239 	 28
9	 230 	 22
259	 316 	 87
174	 75 	 75
128	 245 	 49
45	 34 	 10
272	 216 	 18
3	 28 	 81
61	 262 	 30
6	 250 	 12
66	 58 	 5
157	 138 	 25
204	 164 	 68
164	 248 	 44
296	 247 	 43
210	 40 	 45
225	 112 	 48
303	 41 	 97
303	 18 	 87
171	 54 	 3
76	 73 	 96
111	 303 	 56
192	 98 	 91
66	 281 	 28
258	 263 	 41
14	 176 	 71
59	 243 	 1
194	 87 	 69
100	 263 	 43
133	 218 	 34
55	 160 	 55
261	 31 	 26
142	 222 	 89
204	 37 	 15
1	 182 	 2
14	 112 	 80
65	 224 	 79
253	 57 	 61
305	 307 	 67
58	 239 	 11
129	 310 	 33
271	 107 	 16
169	 184 	 59
164	 51 	 97
21	 218 	 66
185	 135 	 23
194	 141 	 49
150	 175 	 2
43	 113 	 53
5	 85 	 74
30	 197 	 31
118	 20 	 12
104	 83 	 67
205	 227 	 56
3	 4 	 63
34	 51 	 12
12	 303 	 73
153	 142 	 48
25	 35 	 98
192	 142 	 42
157	 15 	 95
270	 124 	 20
219	 249 	 76
148	 63 	 30
207	 196 	 64
79	 165 	 86
280	 256 	 65
298	 233 	 19
202	 266 	 16
50	 202 	 86
38	 200 	 59
308	 148 	 80
202	 296 	 44
248	 246 	 27
248	 149 	 97
255	 192 	 9
19	 18 	 98
299	 47 	 86
316	 307 	 28
303	 219 	 63
121	 252 	 5
97	 180 	 28
34	 68 	 36
51	 239 	 87
108	 243 	 61
39	 215 	 51
184	 222 	 69
100	 309 	 80
18	 212 	 93
52	 306 	 51
147	 211 	 98
149	 102 	 55
77	 36 	 92
41	 124 	 13
222	 132 	 42
123	 193 	 90
132	 279 	 10
270	 0 	 85
116	 10 	 17
171	 200 	 40
280	 283 	 49
70	 157 	 85
235	 153 	 61
81	 295 	 36
101	 106 	 12
273	 25 	 61
167	 128 	 65
200	 244 	 100
142	 46 	 34
111	 187 	 4
108	 232 	 58
193	 87 	 84
13	 96 	 30
29	 31 	 63
75	 134 	 89
185	 309 	 88
65	 172 	 30
32	 175 	 8
276	 29 	 24
24	 103 	 14
194	 261 	 74
162	 228 	 62
119	 152 	 85
250	 179 	 43
46	 6 	 86
78	 318 	 79
294	 267 	 23
105	 77 	 15
140	 160 	 62
27	 0 	 98
25	 85 	 97
263	 75 	 10
134	 300 	 25
136	 285 	 34
142	 47 	 96
197	 35 	 98
68	 29 	 28
240	 297 	 30
179	 152 	 21
146	 260 	 67
186	 280 	 44
164	 245 	 63
9	 278 	 40
22	 60 	 26
146	 112 	 6
142	 313 	 75
143	 176 	 51
33	 118 	 62
122	 132 	 18
263	 4 	 83
305	 286 	 94
304	 50 	 6
169	 13 	 95
285	 42 	 60
249	 45 	 82
304	 7 	 62
211	 46 	 30
207	 316 	 61
163	 60 	 12
195	 252 	 84
159	 3 	 68
303	 293 	 71
101	 222 	 83
114	 157 	 58
32	 192 	 88
306	 275 	 61
235	 317 	 42
99	 308 	 31
187	 287 	 64
100	 256 	 10
36	 201 	 19
80	 193 	 30
45	 155 	 91
72	 257 	 34
43	 288 	 58
204	 169 	 57
281	 238 	 53
291	 128 	 32
71	 13 	 82
256	 270 	 81
167	 133 	 2
293	 312 	 77
249	 224 	 33
66	 29 	 57
94	 180 	 52
140	 192 	 20
197	 269 	 15
216	 246 	 98
141	 273 	 98
29	 127 	 51
83	 58 	 21
23	 68 	 22
301	 35 	 89
108	 267 	 22
185	 139 	 21
209	 319 	 67
238	 14 	 78
72	 249 	 10
309	 159 	 61
105	 48 	 38
46	 8 	 36
101	 96 	 82
110	 197 	 19
121	 77 	 67
319	 16 	 68
122	 56 	 65
198	 32 	 52
21	 173 	 20
91	 70 	 34
300	 203 	 98
155	 130 	 50
102	 70 	 10
309	 295 	 17
101	 259 	 72
318	 154 	 46
208	 162 	 75
256	 158 	 82
158	 161 	 88
124	 225 	 10
122	 315 	 56
250	 279 	 65
126	 264 	 25
196	 187 	 81
115	 119 	 25
44	 6 	 60
100	 193 	 30
293	 90 	 61
111	 179 	 46
318	 183 	 60
201	 243 	 38
190	 225 	 1
76	 247 	 28
182	 245 	 5
281	 219 	 52
261	 233 	 19
3	 30 	 13
38	 104 	 26
146	 247 	 24
72	 155 	 46
235	 52 	 64
120	 68 	 25
75	 122 	 38
209	 282 	 86
133	 292 	 1
190	 194 	 60
84	 58 	 69
56	 218 	 93
135	 211 	 3
298	 269 	 67
39	 139 	 7
66	 142 	 100
254	 243 	 99
63	 112 	 28
246	 133 	 75
174	 37 	 46
161	 55 	 60
155	 227 	 29
194	 101 	 75
265	 0 	 57
145	 43 	 63
240	 22 	 97
136	 25 	 19
124	 61 	 100
216	 233 	 21
268	 175 	 10
267	 237 	 29
198	 302 	 85
34	 318 	 62
159	 272 	 13
57	 22 	 59
146	 284 	 51
267	 78 	 13
59	 249 	 14
56	 220 	 78
14	 68 	 64
235	 266 	 65
5	 162 	 89
237	 135 	 84
29	 297 	 85
296	 44 	 66
229	 18 	 6
66	 92 	 81
147	 172 	 53
69	 249 	 17
94	 208 	 17
48	 91 	 73
304	 36 	 18
171	 148 	 39
124	 42 	 25
152	 296 	 69
231	 213 	 29
199	 284 	 37
122	 30 	 77
131	 145 	 10
239	 261 	 13
40	 25 	 72
231	 53 	 67
226	 46 	 22
144	 293 	 87
176	 297 	 95
17	 192 	 37
23	 47 	 70
249	 197 	 32
75	 255 	 29
88	 90 	 2
122	 154 	 80
152	 46 	 58
316	 191 	 71
95	 291 	 26
48	 107 	 14
78	 260 	 56
286	 268 	 91
302	 120 	 100
223	 165 	 54
212	 87 	 72
255	 43 	 86
36	 309 	 55
178	 134 	 75
112	 220 	 58
207	 72 	 48
127	 260 	 82
12	 4 	 56
245	 209 	 7
309	 97 	 17
170	 114 	 85
124	 125 	 52
27	 233 	 15
237	 83 	 81
259	 140 	 5
304	 86 	 69
313	 197 	 63
257	 54 	 19
271	 116 	 3
5	 18 	 1
21	 29 	 9
98	 311 	 87
204	 298 	 96
180	 201 	 38
288	 265 	 13
222	 10 	 78
36	 149 	 19
0	 133 	 5
243	 29 	 56
257	 285 	 47
204	 188 	 3
280	 184 	 30
220	 313 	 35
161	 220 	 43
287	 279 	 26
109	 278 	 53
93	 205 	 74
269	 24 	 44
201	 223 	 55
42	 86 	 12
272	 262 	 85
75	 168 	 6
54	 172 	 100
173	 148 	 95
309	 12 	 67
23	 312 	 22
5	 272 	 31
85	 205 	 44
79	 23 	 90
32	 6 	 67
179	 89 	 10
44	 122 	 16
314	 72 	 50
275	 169 	 65
60	 111 	 20
293	 284 	 46
229	 66 	 41
172	 32 	 35
232	 244 	 42
157	 260 	 55
280	 79 	 58
67	 163 	 78
153	 118 	 42
7	 252 	 13
160	 179 	 48
219	 171 	 48
123	 196 	 11
31	 22 	 95
51	 44 	 66
163	 172 	 26
304	 103 	 33
85	 245 	 13
146	 256 	 29
267	 1 	 100
43	 67 	 63
90	 52 	 13
176	 101 	 53
158	 270 	 40
4	 54 	 97
264	 9 	 81
103	 180 	 79
33	 147 	 26
246	 280 	 19
14	 76 	 28
102	 204 	 15
26	 102 	 48
132	 148 	 75
253	 79 	 26
239	 118 	 62
244	 101 	 82
286	 26 	 37
2	 139 	 38
37	 128 	 54
16	 177 	 67
291	 132 	 94
11	 103 	 43
308	 159 	 28
230	 134 	 16
238	 234 	 49
301	 270 	 2
90	 192 	 49
93	 266 	 68
246	 122 	 26
189	 305 	 31
153	 298 	 41
102	 105 	 85
119	 105 	 8
238	 314 	 88
174	 246 	 73
194	 137 	 58
134	 237 	 64
234	 134 	 54
168	 269 	 48
171	 222 	 9
129	 134 	 48
270	 282 	 95
138	 55 	 79
69	 304 	 95
165	 213 	 36
2	 94 	 72
315	 178 	 59
176	 71 	 50
106	 100 	 68
182	 163 	 84
236	 169 	 87
201	 220 	 38
277	 150 	 5
84	 174 	 52
41	 5 	 91
284	 300 	 23
233	 120 	 77
34	 200 	 24
188	 55 	 97
288	 86 	 82
108	 12 	 49
115	 148 	 10
313	 270 	 26
189	 27 	 35
130	 295 	 33
285	 117 	 58
312	 270 	 46
203	 69 	 1
177	 319 	 7
173	 290 	 30
219	 23 	 79
292	 276 	 52
205	 120 	 83
305	 14 	 26
260	 208 	 7
73	 45 	 43
218	 150 	 63
92	 136 	 3
120	 260 	 25
7	 177 	 60
203	 205 	 29
