291	 202 	 23
130	 179 	 85
56	 273 	 14
22	 154 	 36
160	 165 	 10
122	 93 	 29
174	 116 	 6
227	 206 	 89
74	 230 	 83
108	 330 	 97
39	 250 	 42
221	 257 	 34
234	 107 	 82
22	 124 	 9
13	 169 	 89
16	 318 	 88
114	 55 	 61
120	 80 	 77
336	 8 	 38
344	 78 	 22
53	 222 	 83
173	 389 	 54
179	 83 	 97
95	 43 	 54
133	 365 	 4
107	 393 	 24
187	 310 	 97
74	 66 	 9
188	 76 	 70
90	 237 	 18
137	 374 	 80
310	 128 	 80
278	 111 	 5
365	 255 	 39
0	 299 	 94
346	 226 	 44
115	 134 	 43
26	 327 	 86
266	 136 	 66
230	 261 	 22
87	 183 	 12
62	 133 	 84
311	 15 	 19
41	 152 	 11
391	 365 	 76
110	 164 	 80
108	 183 	 62
149	 84 	 97
185	 205 	 96
391	 16 	 44
326	 227 	 21
306	 261 	 99
213	 222 	 13
341	 269 	 98
328	 288 	 43
190	 149 	 42
152	 335 	 95
396	 235 	 9
357	 247 	 69
335	 391 	 45
320	 136 	 3
184	 67 	 17
78	 385 	 49
110	 7 	 97
174	 347 	 31
253	 276 	 56
254	 159 	 88
119	 227 	 60
27	 395 	 34
24	 274 	 15
52	 224 	 34
273	 318 	 91
75	 165 	 58
214	 89 	 96
34	 14 	 16
150	 207 	 74
20	 14 	 73
195	 327 	 73
216	 150 	 49
187	 67 	 85
185	 2 	 64
341	 399 	 41
269	 178 	 94
275	 139 	 16
376	 83 	 90
149	 168 	 90
285	 364 	 22
390	 217 	 14
185	 314 	 36
358	 353 	 51
339	 205 	 78
350	 349 	 10
12	 354 	 83
333	 296 	 98
325	 203 	 96
232	 126 	 29
334	 45 	 30
269	 132 	 80
114	 153 	 26
377	 258 	 20
10	 233 	 70
384	 117 	 84
175	 258 	 65
47	 23 	 13
266	 392 	 99
274	 15 	 98
70	 39 	 3
52	 226 	 43
308	 289 	 1
233	 158 	 89
115	 193 	 10
348	 276 	 99
110	 72 	 48
255	 120 	 14
353	 220 	 90
369	 89 	 36
85	 72 	 7
63	 38 	 18
96	 118 	 53
31	 390 	 11
117	 1 	 75
390	 382 	 62
350	 125 	 12
228	 272 	 36
208	 371 	 70
283	 39 	 37
312	 207 	 24
43	 264 	 92
292	 38 	 73
137	 333 	 88
40	 170 	 75
157	 159 	 83
369	 26 	 31
190	 299 	 9
371	 116 	 41
3	 142 	 79
285	 249 	 23
107	 252 	 48
79	 332 	 50
3	 367 	 61
90	 375 	 89
362	 334 	 42
340	 319 	 57
71	 223 	 28
306	 318 	 40
227	 78 	 34
1	 259 	 77
282	 243 	 48
164	 106 	 98
9	 295 	 90
344	 329 	 7
374	 339 	 73
275	 161 	 40
183	 336 	 53
154	 118 	 27
170	 333 	 48
100	 87 	 88
134	 271 	 23
203	 15 	 91
263	 142 	 45
75	 40 	 45
370	 372 	 50
356	 371 	 2
174	 226 	 66
69	 179 	 25
148	 73 	 86
159	 395 	 24
154	 357 	 86
133	 43 	 93
30	 189 	 11
17	 209 	 67
127	 1 	 97
124	 155 	 20
323	 351 	 97
272	 5 	 21
254	 97 	 99
18	 112 	 48
39	 319 	 9
166	 132 	 91
345	 11 	 64
277	 163 	 50
317	 180 	 94
318	 253 	 77
302	 346 	 19
54	 373 	 36
213	 327 	 70
261	 214 	 15
385	 324 	 26
131	 321 	 90
115	 11 	 94
164	 230 	 35
302	 15 	 52
225	 236 	 72
326	 8 	 8
260	 352 	 48
4	 350 	 8
371	 315 	 25
5	 158 	 63
24	 206 	 67
230	 125 	 5
361	 326 	 21
244	 382 	 12
53	 309 	 28
253	 354 	 11
304	 387 	 46
67	 222 	 67
56	 385 	 55
2	 95 	 81
305	 15 	 57
342	 355 	 79
128	 241 	 7
180	 256 	 51
212	 197 	 15
95	 316 	 2
82	 302 	 71
2	 218 	 42
154	 261 	 46
116	 157 	 56
23	 238 	 71
392	 182 	 5
289	 315 	 19
168	 184 	 40
80	 106 	 53
99	 220 	 22
232	 328 	 28
238	 206 	 100
232	 11 	 89
69	 152 	 42
287	 6 	 94
396	 301 	 68
130	 346 	 6
175	 220 	 49
29	 243 	 63
163	 226 	 45
260	 189 	 82
123	 79 	 50
56	 219 	 8
238	 151 	 14
301	 140 	 63
194	 360 	 85
198	 190 	 94
297	 95 	 80
35	 65 	 2
186	 102 	 37
132	 50 	 6
256	 324 	 3
311	 353 	 89
232	 33 	 73
115	 289 	 31
208	 305 	 20
220	 5 	 96
394	 367 	 50
30	 355 	 83
385	 221 	 27
28	 281 	 61
274	 212 	 67
226	 51 	 1
69	 104 	 32
307	 246 	 37
55	 153 	 87
305	 122 	 61
275	 13 	 82
8	 171 	 32
378	 43 	 38
328	 24 	 83
8	 277 	 68
128	 388 	 80
280	 121 	 22
321	 361 	 77
287	 11 	 84
96	 107 	 73
230	 317 	 28
380	 321 	 100
112	 393 	 52
159	 247 	 24
197	 267 	 39
214	 12 	 30
181	 165 	 63
313	 164 	 46
55	 270 	 53
283	 393 	 62
171	 30 	 68
152	 363 	 90
342	 297 	 44
318	 307 	 51
366	 97 	 45
339	 328 	 27
270	 251 	 42
3	 104 	 81
225	 273 	 70
150	 99 	 39
145	 389 	 92
226	 104 	 44
234	 398 	 95
281	 115 	 91
46	 47 	 63
378	 279 	 30
340	 154 	 36
350	 196 	 8
172	 98 	 92
344	 279 	 21
182	 153 	 67
366	 309 	 93
383	 74 	 2
142	 259 	 62
82	 306 	 95
363	 367 	 57
243	 388 	 65
366	 207 	 56
201	 343 	 35
170	 252 	 15
111	 359 	 62
32	 14 	 23
170	 15 	 73
374	 91 	 61
302	 357 	 96
376	 209 	 54
146	 260 	 24
1	 38 	 71
160	 7 	 40
299	 94 	 82
50	 296 	 20
331	 115 	 16
331	 110 	 56
356	 106 	 29
214	 356 	 52
336	 169 	 45
83	 221 	 61
349	 85 	 92
284	 108 	 40
214	 176 	 24
96	 308 	 80
30	 130 	 33
31	 0 	 77
293	 62 	 22
198	 184 	 2
200	 349 	 40
199	 195 	 46
115	 5 	 53
138	 252 	 78
237	 307 	 14
60	 7 	 52
70	 318 	 85
337	 255 	 19
85	 46 	 10
71	 41 	 75
76	 52 	 49
310	 376 	 9
13	 317 	 48
216	 374 	 86
295	 313 	 100
39	 321 	 97
292	 319 	 51
223	 212 	 49
10	 291 	 57
334	 57 	 76
321	 91 	 28
238	 187 	 78
313	 219 	 43
324	 212 	 71
311	 386 	 67
60	 279 	 2
33	 125 	 21
310	 325 	 33
357	 262 	 68
164	 7 	 1
310	 316 	 77
14	 31 	 37
32	 153 	 78
7	 350 	 3
336	 302 	 36
132	 296 	 35
100	 360 	 62
168	 315 	 32
48	 358 	 66
324	 24 	 88
354	 114 	 64
371	 39 	 46
10	 39 	 97
68	 209 	 4
308	 98 	 21
45	 59 	 94
287	 190 	 43
103	 330 	 56
100	 98 	 57
30	 18 	 89
222	 210 	 16
273	 113 	 68
136	 170 	 43
328	 314 	 79
357	 236 	 25
370	 398 	 10
301	 397 	 5
162	 308 	 77
288	 301 	 95
140	 157 	 52
245	 296 	 10
38	 107 	 47
331	 371 	 30
268	 348 	 18
339	 390 	 29
377	 203 	 35
246	 328 	 65
318	 33 	 16
349	 393 	 56
59	 376 	 5
19	 59 	 54
158	 345 	 70
359	 319 	 36
372	 390 	 55
91	 46 	 23
316	 376 	 97
160	 384 	 22
93	 232 	 96
120	 212 	 80
287	 64 	 33
42	 247 	 71
263	 97 	 40
169	 134 	 57
363	 166 	 39
153	 149 	 12
376	 280 	 13
363	 319 	 43
56	 7 	 66
254	 195 	 29
5	 286 	 49
32	 367 	 46
258	 302 	 64
248	 129 	 72
298	 131 	 6
156	 44 	 37
283	 147 	 66
189	 166 	 56
319	 304 	 7
298	 73 	 69
145	 173 	 56
58	 194 	 42
290	 143 	 85
356	 56 	 99
27	 15 	 9
283	 311 	 54
300	 238 	 72
332	 87 	 9
143	 154 	 59
137	 307 	 91
156	 272 	 56
133	 153 	 79
123	 195 	 85
390	 373 	 81
390	 99 	 66
55	 162 	 78
346	 141 	 90
214	 93 	 95
125	 130 	 83
301	 343 	 76
363	 186 	 70
147	 345 	 40
388	 369 	 70
283	 175 	 41
41	 134 	 86
24	 237 	 60
233	 51 	 48
222	 37 	 42
353	 71 	 8
126	 152 	 35
374	 287 	 81
93	 290 	 16
25	 390 	 83
287	 84 	 30
35	 340 	 2
63	 279 	 71
194	 273 	 20
326	 94 	 63
226	 58 	 63
41	 296 	 44
160	 144 	 54
259	 148 	 34
106	 338 	 54
289	 11 	 92
83	 132 	 12
32	 71 	 19
138	 53 	 99
79	 147 	 45
148	 272 	 8
219	 68 	 82
192	 89 	 44
40	 276 	 54
260	 197 	 90
217	 130 	 53
158	 136 	 92
14	 110 	 22
346	 314 	 93
295	 339 	 9
51	 133 	 60
16	 81 	 9
354	 17 	 13
40	 233 	 87
64	 188 	 55
272	 30 	 74
368	 33 	 82
26	 350 	 23
278	 322 	 35
109	 17 	 60
118	 335 	 96
325	 119 	 46
227	 196 	 30
186	 53 	 84
92	 94 	 68
300	 209 	 49
10	 320 	 18
27	 242 	 26
99	 275 	 49
353	 37 	 30
223	 389 	 99
314	 74 	 96
382	 16 	 42
136	 118 	 59
232	 129 	 66
43	 202 	 91
19	 187 	 39
244	 70 	 24
141	 107 	 99
278	 342 	 63
327	 371 	 50
230	 99 	 48
245	 92 	 46
311	 195 	 53
241	 356 	 89
104	 185 	 79
164	 287 	 91
87	 382 	 47
33	 309 	 29
283	 3 	 90
343	 355 	 12
190	 123 	 72
184	 189 	 1
188	 264 	 67
178	 342 	 7
277	 158 	 56
29	 181 	 10
371	 44 	 95
192	 333 	 92
236	 317 	 74
268	 261 	 77
390	 9 	 65
306	 325 	 62
148	 358 	 5
87	 34 	 28
83	 268 	 73
33	 37 	 36
104	 152 	 88
264	 110 	 69
76	 35 	 25
170	 390 	 71
64	 301 	 77
191	 73 	 81
347	 291 	 3
173	 176 	 59
328	 118 	 79
99	 343 	 19
78	 268 	 51
156	 264 	 83
225	 121 	 78
157	 160 	 55
265	 128 	 22
303	 145 	 9
275	 137 	 71
361	 65 	 74
296	 225 	 71
271	 391 	 89
260	 166 	 58
227	 288 	 83
309	 94 	 64
219	 369 	 68
146	 43 	 84
342	 321 	 83
151	 222 	 25
302	 111 	 16
68	 260 	 80
63	 221 	 61
267	 239 	 65
105	 366 	 18
276	 110 	 36
110	 168 	 71
182	 215 	 37
312	 42 	 57
250	 259 	 44
393	 389 	 29
361	 217 	 57
30	 275 	 29
21	 250 	 7
14	 373 	 92
259	 219 	 28
365	 205 	 58
51	 166 	 12
72	 172 	 17
166	 232 	 75
203	 25 	 49
153	 134 	 39
377	 144 	 91
323	 196 	 9
226	 10 	 76
149	 311 	 56
255	 152 	 77
302	 374 	 69
60	 304 	 22
378	 35 	 20
220	 211 	 92
240	 7 	 20
96	 137 	 53
280	 341 	 3
197	 63 	 25
166	 321 	 70
141	 351 	 64
307	 80 	 77
373	 85 	 46
194	 374 	 19
217	 243 	 3
233	 348 	 83
67	 48 	 67
53	 146 	 94
68	 366 	 9
18	 341 	 49
20	 256 	 7
354	 329 	 8
145	 253 	 8
181	 211 	 65
394	 274 	 62
192	 199 	 34
316	 357 	 11
361	 17 	 79
132	 35 	 77
300	 76 	 13
236	 118 	 95
153	 6 	 87
220	 390 	 8
29	 149 	 57
143	 176 	 46
85	 314 	 2
347	 143 	 8
111	 232 	 41
25	 69 	 66
10	 290 	 24
164	 343 	 97
64	 72 	 20
350	 171 	 74
337	 262 	 37
336	 292 	 33
252	 150 	 75
383	 195 	 22
82	 292 	 84
101	 84 	 22
358	 84 	 87
94	 396 	 63
382	 388 	 100
40	 18 	 1
252	 398 	 70
215	 295 	 25
338	 200 	 53
347	 188 	 63
386	 231 	 9
42	 125 	 16
124	 11 	 42
142	 288 	 56
367	 78 	 27
141	 144 	 44
32	 310 	 23
325	 373 	 17
339	 368 	 1
21	 132 	 45
113	 344 	 69
239	 41 	 2
297	 343 	 85
60	 215 	 77
209	 116 	 29
373	 293 	 9
49	 94 	 7
258	 100 	 60
369	 268 	 33
55	 219 	 81
370	 304 	 22
155	 214 	 59
89	 34 	 69
123	 174 	 11
7	 49 	 7
92	 208 	 40
273	 284 	 74
121	 149 	 85
225	 338 	 35
30	 198 	 64
398	 323 	 32
34	 315 	 12
192	 181 	 6
243	 134 	 69
390	 343 	 5
103	 105 	 63
199	 57 	 40
353	 151 	 82
247	 380 	 39
382	 328 	 68
249	 92 	 67
148	 6 	 41
0	 393 	 79
46	 247 	 58
55	 152 	 66
95	 26 	 12
3	 247 	 40
125	 304 	 20
28	 339 	 52
65	 63 	 54
129	 95 	 65
253	 379 	 78
20	 203 	 87
130	 348 	 56
66	 143 	 99
210	 260 	 45
139	 52 	 86
63	 168 	 34
114	 183 	 41
375	 41 	 80
28	 204 	 73
370	 56 	 15
21	 50 	 25
105	 331 	 64
134	 57 	 29
111	 317 	 26
397	 108 	 96
135	 22 	 7
73	 208 	 51
262	 186 	 1
4	 237 	 85
90	 315 	 12
205	 192 	 85
30	 148 	 40
37	 179 	 78
105	 153 	 34
282	 275 	 7
227	 192 	 89
304	 262 	 50
78	 196 	 75
357	 373 	 70
209	 47 	 69
313	 273 	 21
153	 356 	 51
164	 291 	 6
158	 306 	 91
74	 177 	 6
44	 209 	 89
242	 175 	 85
383	 15 	 27
331	 135 	 90
213	 380 	 45
93	 321 	 95
388	 143 	 2
194	 385 	 94
68	 213 	 27
112	 40 	 73
156	 100 	 23
119	 245 	 63
169	 233 	 71
120	 66 	 37
258	 66 	 29
264	 49 	 39
345	 368 	 30
58	 281 	 79
199	 1 	 60
396	 52 	 63
164	 158 	 91
254	 336 	 8
19	 291 	 98
123	 170 	 86
278	 252 	 81
175	 317 	 69
89	 231 	 31
248	 346 	 41
239	 16 	 5
47	 139 	 32
304	 277 	 70
146	 354 	 89
11	 208 	 99
364	 21 	 23
189	 288 	 77
196	 176 	 61
122	 351 	 13
393	 164 	 58
38	 351 	 75
329	 327 	 1
382	 330 	 2
121	 195 	 26
272	 13 	 12
213	 293 	 37
29	 60 	 44
205	 0 	 53
288	 95 	 22
46	 6 	 54
121	 375 	 89
229	 213 	 99
86	 211 	 71
14	 377 	 53
233	 385 	 100
390	 76 	 17
2	 290 	 25
331	 97 	 50
64	 226 	 67
345	 106 	 58
233	 353 	 85
133	 262 	 20
368	 162 	 15
249	 292 	 92
337	 175 	 35
188	 252 	 86
147	 296 	 58
330	 191 	 16
108	 389 	 30
159	 190 	 49
368	 372 	 60
100	 94 	 96
45	 296 	 55
349	 215 	 47
62	 102 	 13
264	 162 	 76
300	 394 	 98
98	 382 	 75
152	 303 	 90
349	 186 	 35
239	 306 	 5
190	 305 	 54
275	 119 	 82
35	 21 	 95
179	 350 	 91
286	 150 	 54
328	 34 	 7
306	 34 	 91
260	 141 	 56
384	 46 	 40
154	 239 	 85
229	 163 	 68
357	 159 	 24
94	 51 	 4
396	 353 	 65
369	 88 	 58
9	 398 	 25
170	 58 	 71
333	 374 	 34
182	 144 	 77
59	 71 	 44
19	 142 	 36
22	 131 	 33
170	 84 	 23
100	 317 	 26
320	 269 	 4
50	 294 	 43
209	 219 	 4
312	 37 	 27
279	 87 	 50
345	 86 	 12
356	 25 	 27
214	 58 	 64
95	 69 	 63
316	 261 	 60
77	 119 	 75
399	 38 	 86
9	 186 	 20
344	 23 	 28
24	 62 	 66
128	 261 	 42
94	 180 	 97
44	 317 	 46
388	 47 	 60
201	 337 	 54
290	 158 	 27
310	 215 	 81
22	 352 	 51
387	 115 	 11
178	 186 	 53
358	 47 	 93
298	 0 	 77
237	 235 	 61
331	 354 	 88
374	 275 	 21
398	 296 	 67
224	 88 	 40
362	 194 	 75
207	 364 	 61
324	 255 	 17
186	 348 	 69
86	 164 	 20
116	 5 	 90
380	 74 	 86
142	 64 	 88
118	 360 	 40
373	 35 	 64
17	 310 	 73
313	 303 	 7
11	 314 	 32
216	 352 	 92
16	 217 	 88
90	 43 	 99
112	 115 	 29
289	 177 	 82
149	 304 	 88
193	 156 	 69
313	 110 	 10
199	 174 	 29
172	 34 	 30
100	 300 	 31
380	 91 	 12
317	 198 	 84
56	 268 	 16
42	 280 	 36
180	 17 	 94
362	 337 	 87
165	 218 	 27
109	 162 	 14
141	 103 	 5
398	 225 	 67
5	 365 	 19
95	 320 	 2
271	 128 	 33
276	 1 	 9
95	 345 	 47
220	 4 	 66
171	 32 	 86
144	 271 	 90
80	 43 	 55
62	 276 	 50
387	 322 	 86
189	 371 	 30
108	 11 	 83
108	 4 	 11
363	 220 	 80
375	 23 	 87
329	 274 	 6
201	 344 	 39
281	 286 	 56
250	 174 	 45
19	 256 	 3
99	 347 	 88
76	 174 	 64
231	 205 	 54
31	 39 	 91
70	 155 	 45
279	 398 	 94
82	 131 	 36
287	 36 	 19
265	 160 	 94
196	 274 	 7
56	 272 	 43
150	 28 	 75
84	 208 	 92
278	 122 	 23
299	 386 	 61
324	 333 	 90
396	 257 	 80
120	 159 	 34
199	 222 	 29
230	 391 	 12
331	 53 	 31
68	 101 	 66
307	 133 	 52
0	 189 	 54
344	 346 	 90
308	 225 	 98
63	 202 	 42
63	 320 	 25
280	 313 	 22
206	 343 	 95
256	 281 	 10
307	 154 	 90
61	 177 	 50
358	 246 	 28
198	 294 	 32
98	 0 	 57
9	 210 	 40
393	 339 	 48
375	 129 	 43
224	 12 	 67
80	 373 	 62
110	 280 	 63
393	 326 	 72
201	 227 	 44
250	 247 	 86
385	 218 	 40
327	 125 	 81
254	 357 	 40
323	 98 	 84
28	 251 	 22
166	 184 	 57
197	 178 	 1
313	 321 	 9
358	 184 	 8
373	 303 	 35
389	 256 	 18
188	 62 	 52
290	 269 	 66
227	 370 	 54
94	 297 	 18
49	 135 	 53
64	 269 	 37
57	 335 	 80
338	 362 	 88
390	 245 	 53
161	 374 	 94
5	 42 	 81
222	 343 	 66
14	 320 	 25
112	 71 	 35
375	 183 	 61
123	 31 	 12
274	 317 	 64
220	 134 	 57
37	 54 	 84
290	 244 	 46
63	 256 	 11
184	 210 	 26
374	 63 	 42
139	 243 	 32
101	 334 	 28
163	 335 	 90
127	 215 	 48
229	 261 	 69
366	 158 	 67
107	 45 	 35
221	 330 	 6
83	 271 	 66
242	 271 	 9
162	 396 	 5
389	 91 	 16
262	 144 	 88
118	 193 	 51
149	 254 	 15
48	 375 	 14
200	 70 	 4
15	 219 	 61
252	 103 	 20
278	 42 	 79
363	 399 	 30
204	 217 	 88
2	 305 	 25
388	 46 	 50
62	 52 	 33
246	 192 	 14
198	 75 	 15
329	 132 	 40
317	 91 	 33
267	 213 	 45
9	 350 	 71
373	 104 	 28
385	 379 	 46
40	 357 	 94
272	 359 	 16
36	 284 	 92
113	 252 	 60
388	 351 	 30
217	 309 	 92
115	 26 	 54
359	 350 	 2
119	 160 	 5
300	 331 	 39
201	 282 	 87
270	 333 	 63
13	 140 	 22
72	 114 	 49
40	 93 	 80
377	 185 	 27
144	 174 	 75
366	 42 	 67
39	 251 	 34
233	 306 	 26
45	 112 	 29
388	 364 	 100
260	 28 	 73
135	 148 	 58
232	 17 	 55
313	 35 	 59
334	 199 	 55
134	 317 	 14
220	 147 	 83
24	 190 	 55
75	 27 	 90
337	 186 	 11
352	 205 	 65
100	 110 	 46
75	 130 	 41
269	 312 	 46
26	 243 	 7
369	 282 	 7
101	 300 	 22
158	 56 	 10
228	 82 	 52
1	 289 	 28
126	 227 	 9
276	 325 	 36
219	 44 	 81
207	 83 	 11
11	 331 	 24
137	 132 	 52
173	 71 	 57
249	 75 	 3
213	 198 	 8
14	 310 	 53
340	 165 	 100
313	 250 	 69
303	 371 	 38
67	 358 	 23
156	 58 	 62
70	 170 	 87
147	 346 	 2
130	 308 	 60
378	 242 	 65
361	 369 	 44
350	 388 	 92
61	 75 	 94
323	 186 	 52
1	 48 	 29
154	 310 	 72
243	 375 	 60
208	 152 	 90
62	 18 	 96
83	 127 	 16
377	 243 	 83
365	 207 	 58
99	 342 	 68
278	 65 	 50
248	 265 	 26
33	 88 	 60
62	 267 	 56
113	 243 	 24
313	 107 	 91
174	 359 	 72
40	 249 	 59
264	 273 	 54
233	 130 	 80
398	 344 	 1
306	 178 	 23
376	 138 	 26
399	 123 	 49
193	 181 	 13
375	 8 	 93
88	 318 	 12
146	 133 	 40
48	 104 	 15
123	 342 	 21
101	 325 	 39
120	 287 	 11
283	 256 	 37
388	 171 	 21
391	 252 	 48
16	 26 	 29
197	 366 	 55
341	 380 	 63
27	 63 	 56
122	 229 	 28
342	 151 	 100
341	 150 	 94
17	 274 	 4
181	 253 	 13
74	 225 	 11
128	 101 	 2
70	 3 	 72
283	 59 	 28
79	 246 	 48
218	 85 	 77
375	 112 	 19
255	 223 	 93
283	 300 	 13
73	 25 	 76
362	 278 	 25
319	 290 	 27
67	 103 	 15
308	 317 	 82
314	 87 	 74
245	 207 	 81
287	 9 	 9
67	 225 	 25
100	 241 	 75
373	 236 	 23
12	 122 	 31
156	 222 	 10
194	 270 	 26
56	 43 	 45
5	 196 	 23
100	 281 	 95
275	 177 	 31
313	 124 	 61
163	 394 	 16
26	 217 	 40
59	 382 	 52
361	 388 	 73
63	 10 	 30
259	 153 	 7
64	 176 	 1
39	 220 	 100
88	 229 	 82
345	 109 	 95
311	 367 	 68
199	 219 	 50
70	 284 	 66
166	 118 	 58
341	 4 	 63
169	 167 	 66
276	 200 	 8
189	 337 	 89
90	 271 	 63
109	 5 	 7
230	 26 	 67
96	 271 	 81
191	 61 	 83
232	 279 	 32
98	 202 	 46
193	 192 	 88
239	 45 	 22
171	 34 	 57
24	 269 	 68
189	 232 	 2
356	 78 	 77
76	 5 	 43
264	 136 	 16
126	 149 	 80
231	 326 	 36
279	 70 	 11
83	 35 	 97
280	 30 	 60
326	 158 	 46
3	 316 	 14
344	 16 	 64
189	 186 	 26
81	 144 	 96
58	 360 	 31
190	 88 	 41
75	 153 	 91
104	 344 	 10
83	 377 	 81
315	 22 	 32
312	 177 	 24
258	 113 	 52
175	 286 	 34
216	 260 	 62
358	 314 	 33
155	 270 	 88
85	 107 	 25
42	 331 	 90
377	 111 	 18
105	 249 	 71
78	 252 	 12
69	 340 	 75
57	 2 	 46
69	 231 	 29
163	 212 	 49
258	 166 	 34
143	 219 	 23
389	 378 	 88
359	 170 	 26
282	 218 	 9
94	 304 	 97
157	 177 	 88
197	 97 	 26
221	 4 	 24
51	 130 	 50
166	 104 	 17
267	 63 	 46
41	 13 	 35
81	 342 	 9
135	 169 	 41
206	 368 	 100
76	 299 	 91
385	 68 	 29
276	 30 	 65
377	 350 	 43
248	 146 	 12
96	 394 	 13
223	 52 	 57
394	 62 	 27
382	 357 	 39
56	 91 	 34
162	 23 	 34
4	 109 	 82
46	 45 	 17
58	 385 	 40
33	 339 	 4
6	 222 	 63
199	 302 	 44
329	 6 	 80
17	 329 	 28
382	 386 	 42
250	 42 	 44
298	 249 	 41
288	 332 	 47
314	 137 	 5
345	 36 	 17
169	 208 	 51
209	 346 	 71
218	 26 	 33
74	 210 	 91
351	 281 	 40
158	 144 	 42
336	 279 	 67
335	 173 	 21
115	 15 	 53
72	 171 	 53
171	 245 	 41
14	 332 	 22
358	 236 	 36
197	 118 	 63
119	 399 	 44
72	 192 	 33
72	 155 	 2
7	 91 	 98
170	 86 	 72
227	 5 	 13
25	 270 	 88
221	 212 	 21
307	 398 	 14
335	 79 	 48
257	 28 	 1
243	 271 	 35
240	 201 	 16
66	 93 	 27
226	 285 	 38
181	 116 	 14
136	 176 	 26
211	 6 	 34
289	 106 	 48
25	 264 	 23
227	 389 	 92
156	 144 	 68
148	 330 	 94
394	 293 	 2
48	 179 	 31
338	 62 	 94
129	 147 	 12
27	 280 	 57
219	 372 	 65
166	 366 	 9
248	 126 	 7
148	 104 	 85
164	 210 	 27
82	 393 	 80
398	 361 	 63
127	 19 	 72
112	 52 	 9
5	 252 	 94
140	 380 	 41
394	 189 	 9
157	 144 	 9
74	 6 	 84
276	 342 	 4
155	 230 	 45
384	 360 	 31
190	 194 	 3
231	 2 	 50
84	 99 	 90
117	 280 	 13
33	 346 	 65
358	 309 	 66
348	 18 	 29
8	 91 	 17
7	 55 	 44
138	 146 	 70
121	 308 	 20
84	 247 	 23
259	 99 	 11
269	 253 	 58
283	 133 	 40
378	 346 	 9
307	 34 	 7
324	 8 	 51
318	 365 	 13
243	 135 	 4
173	 161 	 53
34	 277 	 88
63	 61 	 23
57	 288 	 53
294	 209 	 46
134	 361 	 44
55	 217 	 35
133	 255 	 36
102	 399 	 83
38	 222 	 10
332	 360 	 51
299	 111 	 64
132	 220 	 62
218	 304 	 62
106	 314 	 18
58	 165 	 34
255	 329 	 65
308	 64 	 97
283	 288 	 100
197	 95 	 62
306	 19 	 10
236	 123 	 51
372	 207 	 100
347	 333 	 52
353	 254 	 38
349	 201 	 50
45	 85 	 27
200	 368 	 67
227	 330 	 65
317	 342 	 10
36	 317 	 72
218	 386 	 16
188	 283 	 54
216	 45 	 27
172	 246 	 40
101	 39 	 57
16	 300 	 36
284	 277 	 90
52	 363 	 44
103	 164 	 24
36	 123 	 81
386	 284 	 79
214	 219 	 73
135	 227 	 21
351	 230 	 14
53	 71 	 10
143	 64 	 79
335	 292 	 2
344	 147 	 54
28	 392 	 73
251	 290 	 37
263	 10 	 46
231	 253 	 37
198	 65 	 74
250	 336 	 92
267	 389 	 36
142	 260 	 40
164	 296 	 46
251	 127 	 29
241	 108 	 58
53	 131 	 16
191	 52 	 12
258	 146 	 100
325	 289 	 82
258	 378 	 88
76	 114 	 58
108	 354 	 7
37	 141 	 36
311	 265 	 44
328	 161 	 25
63	 79 	 84
192	 124 	 47
167	 71 	 42
382	 163 	 71
316	 233 	 18
351	 16 	 36
360	 18 	 77
52	 205 	 50
69	 224 	 97
118	 377 	 8
10	 191 	 20
257	 174 	 58
397	 391 	 35
157	 314 	 82
71	 222 	 51
38	 23 	 31
171	 212 	 13
140	 165 	 73
288	 258 	 86
249	 104 	 76
97	 163 	 51
292	 117 	 99
230	 298 	 7
369	 353 	 43
299	 193 	 73
307	 69 	 30
109	 119 	 92
234	 274 	 66
72	 288 	 27
289	 301 	 30
278	 389 	 33
252	 310 	 49
24	 3 	 46
83	 369 	 28
309	 316 	 66
253	 153 	 50
296	 138 	 83
265	 272 	 72
198	 169 	 61
75	 220 	 57
378	 295 	 99
317	 331 	 53
97	 267 	 79
179	 90 	 88
332	 94 	 11
192	 103 	 73
289	 232 	 55
346	 167 	 66
311	 131 	 26
158	 224 	 7
20	 250 	 38
211	 307 	 73
294	 108 	 85
153	 367 	 97
36	 282 	 65
294	 248 	 37
394	 393 	 74
65	 15 	 69
374	 358 	 64
290	 360 	 71
266	 283 	 97
35	 100 	 79
46	 220 	 17
20	 175 	 52
188	 39 	 94
298	 201 	 96
379	 81 	 13
3	 39 	 83
32	 301 	 59
95	 119 	 86
210	 33 	 85
359	 317 	 97
212	 279 	 89
157	 66 	 84
58	 7 	 51
134	 155 	 2
76	 187 	 41
157	 113 	 23
335	 380 	 37
280	 286 	 6
340	 56 	 97
181	 92 	 24
381	 95 	 26
379	 17 	 5
123	 165 	 50
180	 186 	 24
141	 279 	 72
271	 210 	 52
26	 358 	 28
314	 189 	 50
288	 198 	 74
39	 348 	 33
79	 161 	 36
26	 113 	 48
264	 315 	 91
93	 81 	 4
212	 289 	 34
331	 156 	 97
96	 204 	 83
382	 83 	 75
382	 318 	 59
122	 0 	 29
153	 85 	 85
317	 10 	 16
381	 338 	 48
306	 351 	 93
40	 85 	 84
288	 130 	 77
328	 227 	 20
209	 164 	 28
4	 378 	 65
181	 288 	 36
149	 8 	 70
43	 135 	 22
328	 129 	 44
363	 157 	 43
